Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM
2009,DePaul,66.2144,179,64.5999,205,96.6842,256,102.042,190,109.648,327,105.763,233,-3.72116,206
2009,Detroit,64.0083,270,63.8849,233,87.525,335,91.4255,319,101.522,172,100.969,132,-9.54375,270
2009,Drake,62.6562,303,62.886,269,101.544,166,102.364,179,99.6863,127,100.561,123,1.80336,141
2009,Drexel,63.7474,275,62.9577,267,96.3271,267,98.6044,239,95.2634,45,95.9496,50,2.65476,132
2009,Duke,69.316,72,66.2729,127,111.43,19,117.539,7,95.1615,38,93.2311,28,24.3082,10
2009,Duquesne,70.1721,54,68.871,47,110.887,23,115.187,18,105.491,262,106.237,244,8.95034,85
2009,"East Carolina",65.9364,190,64.6549,199,107.943,56,110.405,61,114.592,343,114.59,339,-4.18568,215
2009,"East Tennessee St.",72.1031,18,69.6235,31,107.023,72,106.363,108,96.805,72,100.689,126,5.6737,105
2009,"Eastern Illinois",63.0911,293,61.6385,308,99.9423,197,97.5131,257,106.071,269,106.807,258,-9.29389,268
2009,"Eastern Kentucky",61.4923,321,59.3516,331,114.285,7,112.617,38,108.505,313,111.715,318,0.902395,155
2009,"Eastern Michigan",62.198,314,61.2167,313,87.3797,336,90.1709,329,102.726,206,105.139,221,-14.9684,308
2009,"Eastern Washington",64.4816,262,63.5541,251,96.9395,249,97.672,251,105.002,252,105.412,226,-7.7398,253
2009,Elon,65.8522,192,63.9496,229,96.7846,253,94.8998,289,107.689,301,107.399,265,-12.4991,291
2009,Evansville,66.8371,151,66.4921,116,99.7886,199,102.66,171,98.8994,108,99.5601,98,3.09994,128
2009,Fairfield,65.9504,188,63.6168,246,99.2472,210,103.183,158,101.738,179,103.955,191,-0.771957,173
2009,"Fairleigh Dickinson",68.6155,96,67.8002,68,91.5037,316,91.3954,320,109.335,322,112.948,329,-21.5524,335
2009,FIU,65.1084,230,64.226,221,95.9239,270,97.2632,262,105.409,260,106.102,240,-8.83828,266
2009,Florida,68.6573,95,65.7714,151,112.42,12,115.104,21,98.3924,98,98.9435,88,16.161,35
2009,"Florida A&M",66.9099,147,66.1553,134,90.4793,323,90.6723,327,105.723,265,110.546,307,-19.8739,330
2009,"Florida Atlantic",65.1578,227,64.0819,227,100.103,192,101.476,204,111.323,334,113.057,332,-11.5804,285
2009,"Florida Gulf Coast",70.8658,37,69.2064,38,92.2143,310,92.286,312,102.054,188,105.457,227,-13.1712,295
2009,"Florida St.",67.9696,113,65.8622,148,100.196,190,105.858,116,94.9422,34,90.0973,7,15.761,39
2009,Fordham,67.821,117,66.6525,108,90.4126,325,93.1864,308,113.048,339,111.864,319,-18.6777,321
2009,"Fresno St.",66.6317,161,66.4921,115,99.2729,209,99.7346,227,103.465,223,103.514,182,-3.77952,207
2009,Furman,64.8608,246,63.8269,237,92.8492,298,91.2675,321,110.227,331,110.474,305,-19.2063,327
2009,"Gardner Webb",71.0106,34,68.4881,54,101.387,168,101.577,200,105.799,266,107.476,267,-5.89888,232
2009,"George Mason",63.212,289,62.2454,294,103.836,123,104.631,136,95.1529,37,96.5865,59,8.0441,89
2009,"George Washington",64.591,257,63.0027,265,100.401,185,102.21,183,104.438,240,104.377,205,-2.16643,187
2009,Georgetown,64.3006,266,62.6577,277,105.993,88,111.114,51,97.4718,82,94.1523,36,16.9621,31
2009,Georgia,70.3734,46,68.1317,64,91.0896,318,95.3622,283,98.5347,101,98.3132,76,-2.95098,198
2009,"Georgia Southern",70.6405,40,68.8582,48,99.0042,213,97.9713,248,111.897,337,112.717,327,-14.7453,307
2009,"Georgia St.",61.0909,327,60.1196,325,95.6146,273,98.6932,236,102.475,201,104.295,201,-5.60163,228
2009,"Georgia Tech",72.9116,11,70.4501,19,96.1627,269,100.411,218,96.477,63,93.6779,32,6.7335,98
2009,Gonzaga,68.1585,110,67.0813,97,114.85,5,117.531,8,92.0969,8,93.0181,24,24.5131,8
2009,"Grambling St.",64.576,258,61.8408,303,90.0437,327,89.8355,330,110.657,333,116.938,343,-27.1027,341
2009,"Green Bay",65.3083,220,65.0229,182,110.315,25,112.909,36,101.058,162,102.749,170,10.1601,79
2009,Hampton,64.6128,256,63.4879,257,87.6282,334,86.2634,339,89.9471,4,96.2543,55,-9.99084,275
2009,Hartford,64.8726,245,63.4033,259,92.2867,308,92.0755,314,106.88,288,108.017,279,-15.9418,313
2009,Harvard,64.4498,263,65.1272,177,102.149,156,102.353,180,104.481,242,110.114,302,-7.76069,254
2009,Hawaii,64.9595,237,63.8869,232,98.0382,229,97.1545,265,99.8624,131,101.32,138,-4.16512,214
2009,"High Point",66.4464,167,63.5385,253,92.4046,305,90.9518,324,102.741,207,105.669,231,-14.7169,306
2009,Hofstra,67.807,118,66.9558,102,96.5096,261,97.861,249,96.6153,66,98.4247,80,-0.563731,169
2009,"Holy Cross",65.2307,221,64.5166,213,98.7844,217,98.7258,235,94.5926,30,100.118,114,-1.39221,182
2009,Houston,69.7779,62,68.4801,55,107.631,62,109.163,76,97.1889,78,97.6758,69,11.4876,70
2009,"Houston Baptist",71.9684,20,70.3345,20,93.743,293,95.9,280,114.418,342,114.062,336,-18.1619,319
2009,Howard,66.6746,159,65.3678,166,91.0818,319,90.9468,325,104.827,249,110.77,310,-19.823,329
2009,Idaho,63.4082,286,62.3793,290,102.533,147,104.353,140,103.573,225,104.103,195,0.249895,160
2009,"Idaho St.",62.4677,305,62.558,281,101.211,170,102.742,167,106.549,284,105.386,225,-2.64439,193
2009,Illinois,63.1288,292,62.8335,271,101.768,162,106.773,104,90.1975,5,88.0575,4,18.7158,25
2009,"Illinois Chicago",65.3585,216,65.1119,178,102.038,161,105.608,120,101.064,163,102.599,167,3.00928,129
2009,"Illinois St.",64.2121,267,64.1587,223,107.578,63,108.953,78,95.9209,53,96.5129,58,12.4405,60
2009,Indiana,65.1216,229,65.3731,164,91.0512,320,99.1255,231,108.043,306,103.05,174,-3.92471,209
2009,"Indiana St.",63.3447,288,63.2674,261,98.0467,228,102.572,172,106.354,278,105.934,237,-3.362,203
2009,Iona,64.8964,242,63.8445,236,94.2836,288,96.0023,277,96.2065,57,98.7351,85,-2.73273,195
2009,Iowa,56.9824,344,57.6229,341,104.332,116,108.606,84,102.78,208,100.171,116,8.43523,87
2009,"Iowa St.",65.3384,218,63.7473,239,99.1229,212,102.469,176,99.9347,134,97.8667,71,4.60235,113
2009,IPFW,65.1302,228,65.337,170,99.9464,196,102.464,177,106.59,285,106.751,257,-4.2873,216
2009,IUPUI,61.3699,325,61.2486,312,103.78,124,103.795,150,104.299,239,104.583,209,-0.788556,175
2009,"Jackson St.",70.2774,50,67.7971,69,99.3556,208,98.0611,247,100.069,138,105.162,222,-7.10088,247
2009,Jacksonville,68.1618,109,66.2455,129,107.485,65,108.25,88,100.184,141,104.381,206,3.86915,122
2009,"Jacksonville St.",66.9415,143,64.2645,219,102.044,160,100.417,217,107.771,302,108.286,280,-7.86817,256
2009,"James Madison",66.8796,148,65.9044,146,104.399,113,105.769,118,101.271,168,103.349,180,2.41959,133
2009,Kansas,69.4027,71,67.1863,93,109.759,30,114.499,23,94.0017,19,90.6705,11,23.8286,14
2009,"Kansas St.",69.1323,77,67.3702,84,106.898,74,109.358,72,95.8899,51,95.1762,40,14.1816,51
2009,"Kennesaw St.",63.6725,277,61.6117,311,90.5479,322,89.6081,331,107.686,300,113.045,331,-23.437,337
2009,"Kent St.",66.2225,178,66.1101,135,100.828,176,103.203,157,96.3558,62,99.7283,103,3.47463,124
2009,Kentucky,70.2705,51,66.5817,111,105.372,94,107.808,91,94.4861,27,93.1871,27,14.6207,48
2009,"La Salle",67.7207,124,66.6819,107,103.555,130,105.877,115,100.112,140,100.525,121,5.35129,106
2009,Lafayette,68.7432,89,68.4397,57,94.5579,286,95.0778,287,106.243,273,112.168,323,-17.0905,317
2009,Lamar,69.0189,80,66.4122,120,98.6863,220,100.398,220,104.279,238,104.36,204,-3.96219,210
2009,Lehigh,66.5072,166,66.0169,141,94.9681,279,93.9178,298,93.3898,17,102.753,171,-8.8351,265
2009,Liberty,67.1978,137,65.1482,175,106.278,81,105.172,126,104.007,234,107.961,274,-2.78898,196
2009,Lipscomb,69.8431,60,67.6744,74,106.217,84,105.533,122,99.2296,115,105.098,217,0.435472,158
2009,"LIU Brooklyn",67.7207,125,67.4027,83,103.383,133,100.613,215,99.8758,132,107.355,263,-6.74145,243
2009,"Long Beach St.",66.8428,150,65.8875,147,103.398,132,104.518,138,105.11,254,105.032,216,-0.514073,168
2009,Longwood,76.0227,3,73.7864,5,97.7348,235,96.763,269,102.957,214,112.434,326,-15.6712,311
2009,"Louisiana Lafayette",67.0477,140,65.9543,142,96.6681,257,97.3495,260,103.955,230,105.379,224,-8.02924,259
2009,"Louisiana Monroe",67.7654,121,67.3438,85,94.6446,283,97.1415,266,107.064,291,110.078,301,-12.9365,292
2009,"Louisiana Tech",63.5519,283,62.4717,286,100.321,187,101.336,207,99.3732,119,101.34,139,-0.00471041,163
2009,Louisville,69.072,79,66.9374,103,106.996,73,111.218,49,89.4582,3,85.1618,2,26.056,5
2009,"Loyola Chicago",64.6879,253,63.7508,238,96.9829,247,99.8936,225,103.19,221,105.583,228,-5.68918,229
2009,"Loyola Marymount",65.8167,195,64.1555,224,85.7503,339,89.1698,335,109.438,325,107.864,273,-18.6941,323
2009,"Loyola MD",67.8357,116,65.5624,156,98.8333,216,102.791,166,105.343,258,107.845,272,-5.05332,221
2009,LSU,68.3161,105,66.0911,136,108.751,45,111.451,47,96.2395,59,96.5924,60,14.8581,46
2009,Maine,64.8997,241,64.3043,218,97.2386,244,97.6134,253,106.48,280,110.785,311,-13.1713,296
2009,Manhattan,66.7971,154,65.3637,167,96.5441,259,97.5684,254,95.7439,50,99.9901,109,-2.42171,191
2009,Marist,68.8979,83,66.8466,104,91.514,314,94.4805,291,98.9242,109,102.132,155,-7.65114,251
2009,Marquette,69.1688,76,67.532,78,112.736,11,117.122,9,99.5157,121,96.1056,52,21.0162,19
2009,Marshall,65.7013,199,64.604,204,104.25,117,107.201,98,107.917,305,106.277,246,0.924083,154
2009,Maryland,68.6827,94,66.2806,126,103.773,125,109.963,67,100.03,136,96.4147,56,13.5478,55
2009,"Maryland Eastern Shore",64.6742,254,63.4918,256,90.4559,324,89.1604,336,107.773,303,116.928,342,-27.7672,342
2009,Massachusetts,69.8576,59,68.4252,59,100.939,175,105.127,130,104.612,245,102.908,172,2.21951,138
2009,"McNeese St.",66.0437,182,64.7785,195,93.4684,296,94.1122,295,96.5368,65,99.9915,110,-5.87938,231
2009,Memphis,68.244,107,65.9185,145,109.764,29,112.839,37,85.4973,1,84.1664,1,28.6728,4
2009,Mercer,70.0779,56,67.4476,82,103.65,126,105.151,127,106.195,270,109.552,295,-4.40055,218
2009,"Miami FL",66.4164,169,64.3256,216,107.274,68,111.156,50,98.7552,104,95.8552,48,15.3011,42
2009,"Miami OH",61.5992,320,60.4454,322,98.9235,214,103.533,154,94.5074,28,96.1538,53,7.37948,91
2009,Michigan,62.2181,313,62.488,285,105.38,93,112.224,40,101.164,167,97.4759,67,14.7484,47
2009,"Michigan St.",66.8181,153,66.5378,112,107.952,55,114.28,26,95.2139,41,89.9129,6,24.3667,9
2009,"Middle Tennessee",65.2173,222,63.2638,262,106.174,86,104.495,139,101.799,183,104.563,208,-0.0685161,164
2009,Milwaukee,66.7936,155,66.6344,110,100.53,183,104.585,137,102.092,189,103.655,186,0.930048,153
2009,Minnesota,63.8937,273,64.5275,211,102.877,140,108.069,90,96.2977,61,92.6382,21,15.4305,40
2009,Mississippi,68.3549,103,66.254,128,106.164,87,111.365,48,105.15,255,104.179,196,7.18604,92
2009,"Mississippi St.",69.8701,58,67.1574,95,103.592,129,107.774,92,97.2953,81,96.2285,54,11.5457,69
2009,"Mississippi Valley St.",68.7621,88,66.3487,124,92.538,304,93.9852,297,108.391,312,112.867,328,-18.8815,325
2009,Missouri,72.8132,14,70.8593,15,111.663,18,116.635,13,92.8466,12,91.8222,17,24.813,6
2009,"Missouri St.",62.4017,309,62.2108,296,96.885,250,99.4304,230,101.763,182,102.26,159,-2.82909,197
2009,Monmouth,65.4468,209,64.0125,228,95.1404,278,93.8925,299,107.455,294,112.991,330,-19.0987,326
2009,Montana,62.4167,308,61.8783,301,104.5,111,104.059,147,103.019,217,104.754,210,-0.695421,172
2009,"Montana St.",64.4912,261,64.7788,194,100.328,186,100.88,211,106.226,271,106.994,260,-6.11447,236
2009,"Morehead St.",66.9385,144,65.3404,169,102.365,151,102.044,189,101.656,176,101.28,137,0.763581,157
2009,"Morgan St.",66.3445,173,65.4518,159,100.586,182,100.088,222,93.7079,18,99.0948,91,0.993054,150
2009,"Mount St. Mary's",65.4326,211,63.9289,230,103.245,135,101.438,205,96.0242,55,99.8943,106,1.54344,145
2009,"Murray St.",64.1011,268,62.3608,291,104.861,103,103.096,160,99.1672,114,100.336,118,2.76067,131
2009,Navy,69.746,65,68.7101,50,99.5865,205,98.7465,234,96.2722,60,103.949,190,-5.20286,224
2009,Nebraska,63.99,271,62.8992,268,100.699,179,103.542,153,94.009,20,91.3318,15,12.2098,63
2009,Nevada,66.8361,152,66.3047,125,104.219,118,105.837,117,100.095,139,99.7695,104,6.06776,103
2009,"New Hampshire",62.6563,302,62.0539,300,96.4304,264,97.1718,264,102.096,190,105.632,230,-8.46064,261
2009,"New Mexico",66.622,162,64.7684,196,109.949,27,112.206,41,98.0888,95,96.9151,62,15.2912,43
2009,"New Mexico St.",70.2375,53,69.0578,40,107.96,54,109.355,73,105.452,261,106.046,239,3.30915,125
2009,"New Orleans",66.3304,174,65.3903,163,92.5773,303,91.7605,317,100.531,147,103.085,175,-11.3246,282
2009,Niagara,70.3303,47,68.4257,58,107.465,66,109.176,75,95.2071,40,98.5525,81,10.6234,75
2009,"Nicholls St.",61.6703,319,59.1488,332,101.042,174,101.867,192,98.2501,96,102.324,162,-0.456879,167
2009,NJIT,66.4198,168,64.642,200,74.9014,344,71.4987,344,101.156,166,106.694,254,-35.1951,344
2009,"Norfolk St.",69.6581,67,69.9743,24,98.0628,227,97.5251,256,103.152,218,111.432,315,-13.9064,304
2009,"North Carolina",75.8143,4,72.9445,6,117.216,1,123.248,1,95.2481,44,92.1093,18,31.139,1
2009,"North Carolina A&T",70.1534,55,69.7316,27,92.3146,307,91.5432,318,97.8781,89,104.99,214,-13.4472,299
2009,"North Carolina Central",71.8621,22,68.9625,43,83.4639,342,85.6498,342,111.456,336,114.507,338,-28.8567,343
2009,"North Carolina St.",65.9372,189,62.9658,266,109.398,36,113.491,30,104.446,241,103.649,185,9.84246,81
2009,"North Dakota St.",67.6201,127,67.5251,79,114.462,6,114.338,25,100.709,152,102.045,152,12.2923,61
2009,"North Florida",64.8298,247,62.1306,298,86.2523,338,89.3256,334,107.125,293,109.356,294,-20.0301,332
2009,"North Texas",69.278,74,68.0623,65,109.254,38,108.95,79,106.344,276,108.003,277,0.946501,152
2009,Northeastern,60.4024,331,59.7186,330,102.46,148,106.437,107,98.7653,105,99.5999,99,6.83662,97
2009,"Northern Arizona",62.5365,304,62.1688,297,101.677,164,101.814,195,108.319,310,108.286,281,-6.47142,239
2009,"Northern Colorado",66.9716,142,66.4535,118,104.357,115,103.338,155,105.335,257,106.679,253,-3.3405,202
2009,"Northern Illinois",68.7897,87,68.8786,46,94.6525,282,94.6124,290,102.352,198,106.884,259,-12.2713,289
2009,"Northern Iowa",61.2741,326,60.8007,318,107.785,58,110.56,59,102.17,193,100.862,131,9.69857,83
2009,Northwestern,59.935,335,60.1875,324,105.711,90,111.688,45,101.066,164,99.6739,102,12.0139,65
2009,"Northwestern St.",76.4155,2,74.818,2,89.8346,328,91.7918,316,106.254,274,107.973,275,-16.181,315
2009,"Notre Dame",68.0744,111,67.174,94,109.891,28,114.99,22,102.957,215,99.6127,100,15.3768,41
2009,Oakland,65.3551,217,64.7941,192,113.049,10,114.188,27,107.484,295,107.826,271,6.3623,102
2009,Ohio,64.9224,239,65.0613,181,99.5693,206,101.833,194,100.063,137,102.413,165,-0.579643,170
2009,"Ohio St.",61.7246,318,62.5095,284,107.244,70,113.294,32,99.6283,124,96.9495,63,16.3442,34
2009,Oklahoma,69.1099,78,66.6495,109,113.416,9,118.276,4,97.2721,80,93.6908,33,24.5856,7
2009,"Oklahoma St.",72.0421,19,69.3254,36,111.76,16,116.426,15,102.681,204,98.0966,73,18.3294,26
2009,"Old Dominion",62.7439,299,62.2179,295,104.962,101,104.989,132,95.4373,46,97.9692,72,7.02019,93
2009,"Oral Roberts",68.2196,108,67.5997,77,102.081,158,103.025,162,96.2389,58,95.1783,41,7.84677,90
2009,Oregon,68.7327,90,68.1808,63,97.1263,245,104.19,143,110.32,332,103.757,188,0.432881,159
2009,"Oregon St.",58.8552,341,57.4042,343,100.742,178,106.066,111,106.348,277,101.158,135,4.9087,111
2009,Pacific,60.0048,334,58.5188,335,108.634,49,108.826,80,102.304,194,103.909,189,4.91667,110
2009,Penn,67.9377,115,67.2386,88,95.7794,271,96.1374,274,101.282,169,105.838,235,-9.70013,273
2009,"Penn St.",61.9468,316,61.8115,304,106.848,77,111.821,44,100.285,142,98.9148,87,12.9066,57
2009,Pepperdine,67.7965,119,66.5148,113,88.3968,333,92.6668,310,106.695,287,105.704,232,-13.0376,294
2009,Pittsburgh,67.0093,141,65.2106,174,115.772,3,121.223,2,96.7707,70,92.2678,19,28.9556,3
2009,Portland,65.8254,193,64.5567,209,105.31,95,107.275,97,101.058,161,102.266,160,5.00862,109
2009,"Portland St.",65.7346,198,64.8279,191,109.069,41,109.151,77,102.46,200,105.113,219,4.03812,118
2009,"Prairie View A&M",70.3012,49,66.9767,100,96.5585,258,94.4029,292,99.8419,129,106.124,241,-11.7211,286
2009,Presbyterian,63.672,278,60.4334,323,92.3427,306,93.7152,301,99.6784,126,101.551,142,-7.83592,255
2009,Princeton,59.042,339,57.5927,342,96.9625,248,95.5435,282,97.1967,79,104.265,198,-8.72119,264
2009,Providence,73.2532,10,72.1088,11,106.232,83,110.974,54,103.974,232,100.716,127,10.2583,77
2009,Purdue,65.5345,207,65.9229,144,104.516,110,110.508,60,90.6412,6,88.6696,5,21.8385,18
2009,Quinnipiac,65.552,206,64.5806,206,100.453,184,97.201,263,102.35,197,108.008,278,-10.807,279
2009,Radford,71.942,21,69.2149,37,101.263,169,101.234,208,99.8184,128,102.096,153,-0.862234,176
2009,"Rhode Island",69.3,73,67.6592,76,111.672,17,113.736,29,102.383,199,101.475,141,12.2607,62
2009,Rice,65.0563,232,63.484,258,97.4728,239,100.4,219,108.821,316,106.501,249,-6.10135,235
2009,Richmond,65.8037,196,63.8836,234,105.215,98,106.807,103,102.14,192,102.373,163,4.43441,114
2009,Rider,69.2753,75,67.7639,70,103.121,138,105.089,131,101.597,173,106.34,247,-1.25105,179
2009,"Robert Morris",67.3801,132,66.0248,139,104.36,114,102.048,187,96.5141,64,100.558,122,1.49087,146
2009,Rutgers,66.2859,176,64.2363,220,94.8927,280,98.5644,241,99.5857,123,97.4354,66,1.129,149
2009,"Sacramento St.",63.4922,285,63.6448,245,89.4091,330,89.5737,332,114.128,341,114.451,337,-24.8769,339
2009,"Sacred Heart",68.7004,93,68.0407,66,106.183,85,103.888,148,100.712,153,106.017,238,-2.12832,186
2009,"Saint Joseph's",65.4645,208,63.9086,231,102.3,152,105.725,119,99.2376,116,99.017,90,6.70782,99
2009,"Saint Louis",60.9975,328,59.9998,326,99.6377,203,101.838,193,99.0605,113,100.088,113,1.7502,143
2009,"Saint Mary's",66.8731,149,66.4925,114,108.697,48,110.566,58,96.8063,73,97.2083,65,13.3574,56
2009,"Saint Peter's",64.5621,259,62.6136,279,91.8814,312,93.6117,303,98.8834,107,103.171,176,-9.55954,271
