Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM
2008,IUPUI,63.3392,295,60.8795,312,117.144,1,116.476,11,102.332,179,104.792,192,11.6842,66
2008,California,68.6354,111,67.8186,82,109.861,36,115.783,18,108.426,300,104.278,184,11.5052,67
2008,VCU,65.0334,249,63.5571,237,103.159,151,104.653,157,90.1002,5,93.199,22,11.4538,68
2008,Washington,69.3196,91,68.5519,59,105.048,110,109.729,72,101.916,168,98.3655,74,11.3631,69
2008,Minnesota,65.371,230,65.1404,169,104.334,127,108.399,89,97.052,55,97.0627,60,11.3358,70
2008,Houston,70.7551,53,69.0697,42,111.763,20,114.169,33,99.3814,99,102.888,155,11.2812,71
2008,"Rhode Island",71.754,31,69.6235,34,112.2,16,115.145,24,103.629,208,103.945,177,11.2003,72
2008,"Wake Forest",70.6218,56,68.8405,46,101.934,165,107.722,106,97.4438,61,96.9009,58,10.8209,73
2008,Creighton,65.8226,208,65.4963,156,104.899,116,108.663,85,98.4264,76,97.8666,68,10.7965,74
2008,"Oklahoma St.",66.641,182,64.2406,204,102.765,155,109.131,77,100.836,136,98.3518,73,10.7787,75
2008,Akron,64.5222,269,62.8408,269,108.91,48,110.891,56,98.3525,75,100.412,101,10.4788,76
2008,"Oral Roberts",65.0239,251,63.5688,236,104.819,120,104.736,153,95.0621,31,94.462,31,10.2736,77
2008,Kentucky,65.6894,219,62.3822,282,103.162,150,107.824,104,98.5352,81,97.8109,67,10.0126,78
2008,Duquesne,75.8104,3,73.4373,5,108.147,56,108.948,80,98.4387,77,98.9754,83,9.97291,79
2008,"George Mason",63.0007,301,61.5812,300,109.02,46,110.663,58,98.1895,73,100.981,117,9.68273,80
2008,"Miami OH",59.1586,336,58.0045,335,103.446,141,108.376,90,100.865,138,98.7446,79,9.63171,81
2008,Tulsa,66.2064,195,64.5831,191,104.188,128,106.204,131,96.609,50,96.5723,52,9.63138,82
2008,"Texas Tech",69.2392,93,67.5759,89,100.545,192,107.664,108,101.566,153,98.0613,69,9.60292,83
2008,Charlotte,68.7665,107,66.7501,111,100.728,187,104.589,160,97.123,57,95.0586,36,9.53044,84
2008,Providence,68.194,127,66.2585,131,105.285,105,110.149,68,104.83,243,100.752,109,9.39687,85
2008,Alabama,69.0751,98,66.6521,114,107.577,65,110.892,55,104.163,221,101.69,130,9.20264,86
2008,Bradley,68.5339,115,68.4945,60,106.544,85,111.779,50,103.365,204,102.734,152,9.04546,87
2008,"Cal St. Fullerton",72.5006,22,71.6136,12,112.45,15,112.329,45,100.343,126,103.864,176,8.46534,88
2008,"Missouri St.",64.7244,263,65.0691,173,103.537,138,108.215,95,99.8746,114,99.8281,92,8.38675,89
2008,Virginia,71.3426,40,68.3631,63,106.438,87,110.508,61,103.938,214,102.394,145,8.11424,90
2008,Georgia,66.8641,177,64.7347,183,100.795,183,104.251,166,99.9875,117,96.1672,45,8.08345,91
2008,"San Diego St.",65.3267,232,64.0796,211,100.754,185,104.884,147,96.1236,46,96.8912,57,7.99276,92
2008,Siena,69.9107,73,67.5925,86,108.768,49,108.64,86,100.288,125,100.653,107,7.98641,93
2008,"Western Michigan",64.8588,257,63.782,226,105.854,95,108.098,100,98.7499,86,100.179,97,7.91869,94
2008,Ohio,64.0292,283,63.1765,255,105.761,99,109.659,73,101.646,159,102.104,139,7.55466,95
2008,"Stephen F. Austin",61.3498,321,57.6493,337,106.7,83,107.622,109,93.6444,20,100.092,96,7.52997,96
2008,UCF,66.6099,184,64.1386,208,107.31,69,109.114,78,100.855,137,102.002,137,7.11146,97
2008,"Southern Miss",65.8722,206,63.2821,249,104.923,114,108.259,91,101.992,169,101.278,123,6.98129,98
2008,"UNC Greensboro",66.204,196,64.6291,189,106.741,81,108.112,98,100.565,130,101.155,120,6.95716,99
2008,"New Mexico St.",72.5432,20,69.666,32,108.103,58,108.124,97,98.6918,84,101.269,122,6.85481,100
2008,Nevada,69.2328,94,67.19,97,107.705,62,108.504,88,101.662,161,101.912,133,6.59153,101
2008,Cincinnati,65.2342,237,63.4873,241,98.3289,228,104.776,152,102.57,182,98.1916,70,6.5843,102
2008,"Cleveland St.",65.5039,227,64.7438,182,100.001,204,103.252,177,97.5841,63,96.6743,55,6.5772,103
2008,Winthrop,63.4922,293,61.6332,298,100.742,186,99.455,232,93.3277,16,93.0756,20,6.37936,104
2008,"Boston College",68.1945,126,64.2416,203,103.265,146,108.933,81,105.302,255,102.559,149,6.37367,105
2008,"South Carolina",67.7307,145,64.7261,184,106.257,89,109.053,79,104.815,242,102.951,157,6.10207,106
2008,"Seton Hall",71.0941,46,69.1663,41,105.914,94,110.487,62,106.292,281,104.49,189,5.99742,107
2008,UTEP,72.6528,17,70.9173,16,104.123,129,106.683,123,99.2361,97,100.941,115,5.74188,108
2008,"Utah St.",65.0287,250,62.9018,264,113.704,9,114.577,28,105.547,266,108.874,270,5.70282,109
2008,"North Carolina St.",66.0588,201,62.728,272,101.53,173,107.569,110,104.575,234,101.915,134,5.65437,110
2008,"South Florida",66.8227,179,63.4295,243,102.269,162,107.398,114,103.077,198,101.986,136,5.41283,111
2008,"Portland St.",67.2196,165,66.346,126,108.317,55,108.573,87,101.497,151,103.17,161,5.40255,112
2008,"Illinois Chicago",65.6039,222,65.6756,148,101.817,168,104.827,149,99.4001,101,99.4874,85,5.33954,113
2008,DePaul,68.5249,116,65.7319,147,105.694,100,111.849,49,109.835,318,106.565,224,5.28354,114
2008,LSU,67.9514,141,65.5965,152,100.151,201,104.852,148,101.313,146,99.6554,89,5.19679,115
2008,"Wright St.",60.1793,330,59.6515,326,102.638,156,103.978,169,98.4749,78,98.9367,82,5.04176,116
2008,"UC Santa Barbara",67.7932,143,65.2032,162,102.369,160,102.251,186,95.0113,30,97.3258,64,4.92558,117
2008,"Old Dominion",64.1335,279,63.0432,258,102.805,153,106.534,127,99.1395,94,101.635,128,4.89901,118
2008,Valparaiso,65.9388,204,65.6721,149,104.671,123,107.88,103,102.868,191,103.181,162,4.69904,119
2008,"San Diego",65.1555,242,63.0041,260,98.8364,220,101.598,198,96.4096,49,96.9556,59,4.64219,120
2008,"Northern Iowa",60,332,59.25,329,101.15,180,105.881,134,100.797,135,101.258,121,4.62347,121
2008,Rider,70.4704,58,68.718,48,108.721,50,108.219,94,100.076,119,103.598,169,4.62086,122
2008,Cornell,68.8501,105,67.9135,80,109.82,38,110.066,69,99.8276,113,105.654,206,4.41244,123
2008,"Iowa St.",65.1902,241,64.0707,212,95.9529,267,101.731,196,99.8003,111,97.3516,66,4.37979,124
2008,Colorado,62.479,308,60.8678,313,98.0067,235,104.685,155,102.877,192,100.398,100,4.28683,125
2008,"Boise St.",72.2175,26,70.7342,19,109.385,43,108.672,84,103.161,200,104.781,191,3.89039,126
2008,UMBC,64.8033,260,63.6775,230,112.813,12,113.201,39,105.818,271,109.336,282,3.86411,127
2008,"Georgia Southern",70.6133,57,68.9989,43,104.898,117,105.984,133,101.052,140,102.163,140,3.82093,128
2008,Belmont,71.3739,38,68.6195,53,109.62,39,109.748,71,102.537,181,106.222,216,3.52637,129
2008,"Penn St.",63.3386,296,63.4653,242,101.729,170,107.685,107,105.025,248,104.203,182,3.4821,130
2008,"Cal St. Northridge",74.7395,9,72.1989,10,103.373,143,102.155,189,95.847,42,98.7249,78,3.42968,131
2008,"Indiana St.",63.7682,290,64.3128,201,100.35,198,105.854,136,104.717,239,102.659,150,3.19505,132
2008,"North Texas",69.6478,82,68.0303,77,107.255,70,105.875,135,100.605,132,102.763,153,3.11188,133
2008,Brown,62.4365,310,61.0768,309,109.577,41,108.87,82,102.674,185,105.796,207,3.07434,134
2008,Niagara,71.5029,36,69.8724,29,106.755,80,106.667,125,101.75,164,103.748,172,2.91943,135
2008,"North Dakota St.",69.1912,96,66.9607,106,107.568,66,107.01,120,102.026,171,104.13,181,2.87994,136
2008,Michigan,64.0238,284,64.089,210,97.787,238,104.378,162,105.364,257,101.677,129,2.70108,137
2008,"Sam Houston St.",69.8412,75,67.5889,87,96.2132,263,96.546,274,88.4663,3,93.8474,26,2.69857,138
2008,Marshall,63.9605,286,62.8952,265,103.386,142,106.206,130,103.018,195,103.647,171,2.55882,139
2008,"St. John's",66.2919,193,63.8705,224,93.2793,302,98.6345,243,99.9383,115,96.1946,46,2.43991,140
2008,"Appalachian St.",67.2932,163,65.3089,159,105.014,111,105.831,137,102.037,172,103.417,167,2.41414,141
2008,Oakland,68.9195,102,67.1183,100,110.608,31,111.69,52,109.078,312,109.305,281,2.38514,142
2008,Pacific,65.7706,212,63.6707,231,108.109,57,107.099,117,100.904,139,104.736,190,2.36278,143
2008,"Robert Morris",71.3598,39,68.9602,44,104.724,122,103.333,175,95.2762,33,101.059,119,2.27434,144
2008,"Green Bay",66.0031,202,65.4144,157,104.052,130,107.073,118,104.912,246,105.053,199,2.02072,145
2008,Iowa,59.5351,334,58.7887,331,94.1666,292,98.7735,241,97.5963,64,96.7663,56,2.00716,146
2008,"La Salle",70.9613,49,68.9163,45,103.83,133,107.409,113,105.694,268,105.481,204,1.92787,147
2008,Marist,65.6974,218,63.2693,250,104.852,119,106.304,128,102.822,189,104.384,187,1.9202,148
2008,Auburn,67.4983,158,65.0898,172,105.831,96,109.756,70,108.052,295,107.837,248,1.919,149
2008,American,61.1527,323,60.3751,319,106.211,90,107.939,102,101.651,160,106.266,218,1.67334,150
2008,Richmond,64.3738,274,61.4587,301,97.2136,250,101.391,200,100.557,129,99.9106,93,1.48051,151
2008,"Northern Arizona",67.547,154,66.1563,135,105.803,97,105.633,139,101.24,144,104.205,183,1.42837,152
2008,Northeastern,62.6921,303,61.416,302,100.495,194,103.155,179,100.771,134,101.732,131,1.42361,153
2008,"Wichita St.",61.2443,322,60.4556,318,100.44,196,104.253,165,103.563,207,102.839,154,1.41401,154
2008,"Santa Clara",61.5907,319,59.7459,325,99.7107,210,100.891,208,98.9182,88,99.5554,86,1.33598,155
2008,"Air Force",58.1486,338,56.2986,338,98.078,232,100.874,210,97.6442,66,99.6921,90,1.18176,156
2008,"Saint Louis",59.7619,333,58.4317,333,97.064,254,100.931,206,101.638,158,99.9819,95,0.949095,157
2008,Chattanooga,72.7401,16,71.9504,11,101.212,176,102.359,184,101.076,141,101.468,127,0.891877,158
2008,Fordham,64.3636,275,61.8319,294,99.7825,207,103.157,178,104.086,217,102.464,147,0.69347,159
2008,Lamar,72.6076,18,69.8625,30,106.101,91,108.129,96,102.328,178,107.571,246,0.558371,160
2008,"UC Irvine",64.8744,255,62.8126,270,103.747,135,104.247,167,101.711,163,103.762,173,0.48422,161
2008,"UNC Wilmington",67.5363,156,66.5,121,106.816,78,108.227,93,104.7,238,107.872,249,0.354324,162
2008,"Loyola MD",67.277,164,64.7102,185,106.305,88,108.107,99,104.938,247,108.028,253,0.0791306,163
2008,Tulane,65.9021,205,63.5056,240,99.0457,219,102.096,190,101.839,167,102.226,141,-0.129939,164
2008,"Middle Tennessee",64.8156,259,62.1454,288,103.202,148,104.945,145,106.198,278,105.103,200,-0.157714,165
2008,"College of Charleston",67.669,148,65.8233,143,105.677,101,106.681,124,105.243,253,106.891,232,-0.210533,166
2008,Milwaukee,67.3166,162,67.0254,104,97.3401,243,100.66,214,101.436,147,100.925,114,-0.264396,167
2008,"Austin Peay",67.1612,166,65.4972,155,107.86,61,104.591,159,103.171,201,104.896,195,-0.304083,168
2008,"Morgan St.",65.0546,248,64.6597,188,102.317,161,100.038,222,94.4955,28,101.046,118,-1.00827,169
2008,"Holy Cross",61.0259,324,59.5886,327,99.9821,206,101.27,204,98.5348,80,102.302,143,-1.03224,170
2008,"George Washington",65.199,239,63.3866,246,97.2992,246,100.919,207,104.326,227,102.022,138,-1.10311,171
2008,"UNC Asheville",67.4772,159,64.3931,198,108.396,53,107.172,115,105.534,265,108.385,259,-1.21343,172
2008,"Mount St. Mary's",68.5342,114,66.0584,138,100.707,188,99.2912,233,98.3183,74,100.616,106,-1.32439,173
2008,"East Tennessee St.",74.1561,12,71.3487,14,103.894,131,103.938,170,103.211,202,105.313,202,-1.37523,174
2008,Vermont,70.0556,68,68.8195,47,102.553,157,100.96,205,99.4137,103,102.69,151,-1.72986,175
2008,Albany,65.1971,240,63.3987,245,103.496,139,103.09,181,100.237,123,104.912,196,-1.82179,176
2008,TCU,68.3047,122,66.7073,113,97.6296,241,100.678,213,99.5141,107,102.55,148,-1.872,177
2008,"Central Michigan",69.277,92,67.9249,79,99.4521,215,103.126,180,104.785,240,105.186,201,-2.06007,178
2008,"New Orleans",68.8707,104,68.1747,73,104.854,118,104.652,158,104.003,215,106.718,228,-2.06609,179
2008,"UT Arlington",71.1067,45,68.5741,57,100.511,193,101.334,202,98.6426,83,103.64,170,-2.30604,180
2008,Buffalo,71.6973,34,71.237,15,96.8754,256,100.615,216,101.829,166,103.08,159,-2.46498,181
2008,"Eastern Michigan",64.122,280,62.4258,281,103.236,147,104.693,154,105.42,260,107.169,242,-2.47592,182
2008,Rutgers,67.634,149,64.6153,190,91.2298,321,96.2477,278,100.6,131,98.7709,80,-2.52319,183
2008,Elon,63.9716,285,61.8452,292,96.815,257,97.9524,250,100.734,133,100.586,105,-2.63366,184
2008,Lafayette,69.5643,85,68.5908,56,104.964,113,106.547,126,103.297,203,109.192,278,-2.64486,185
2008,"Weber St.",65.2179,238,63.9193,220,100.785,184,99.6411,231,99.5562,108,102.366,144,-2.72468,186
2008,"High Point",64.4403,273,61.9257,290,104.408,125,103.267,176,101.5,152,106.03,212,-2.76328,187
2008,"Gardner Webb",73.754,14,70.1362,23,102.775,154,103.621,174,101.631,157,106.59,225,-2.96838,188
2008,"William & Mary",61.9824,313,61.403,303,98.1752,229,100.269,219,101.13,143,103.263,165,-2.99405,189
2008,"Fresno St.",68.7128,108,66.6185,115,98.7006,225,98.7577,242,99.4733,106,101.778,132,-3.02001,190
2008,Northwestern,61.456,320,60.9546,311,98.7557,223,105.284,142,110.975,330,108.486,261,-3.20211,191
2008,Colgate,65.7559,214,63.9444,219,98.3792,226,98.1409,249,97.216,58,101.343,124,-3.20233,192
2008,"Arkansas Little Rock",66.8996,176,64.707,186,95.8548,270,95.0093,295,94.4213,26,98.2853,72,-3.27603,193
2008,Wyoming,68.9848,101,68.6391,52,97.5013,242,100.787,211,104.649,236,104.103,180,-3.31599,194
2008,"Louisiana Lafayette",65.2832,235,63.5215,238,98.0307,234,97.5525,260,100.129,121,100.969,116,-3.41641,195
2008,Montana,63.1821,299,62.2415,285,107.217,73,106.893,121,106.689,285,110.417,300,-3.52396,196
2008,Lipscomb,69.4744,88,66.2481,132,101.198,177,101.329,203,99.2052,96,104.914,197,-3.58506,197
2008,IPFW,67.0561,170,65.605,151,98.1509,230,100.51,218,105.083,249,104.356,186,-3.84512,198
2008,"Loyola Chicago",60.6656,327,60.2936,322,96.526,260,100.082,220,104.388,229,103.96,178,-3.87782,199
2008,Navy,74.5599,11,73.2959,6,101.175,178,101.452,199,97.1048,56,105.37,203,-3.91842,200
2008,"Central Connecticut",65.3028,233,62.5143,278,105.329,104,104.338,163,103.405,205,108.298,257,-3.95982,201
2008,"Murray St.",66.1378,198,63.7739,227,108.569,51,104.303,164,104.093,218,108.269,256,-3.96648,202
2008,Wofford,62.6509,306,61.2313,304,103.366,144,106.704,122,109.89,319,110.751,304,-4.04697,203
2008,"Bowling Green",64.8556,258,63.682,229,97.3344,244,100.531,217,103.784,210,104.829,194,-4.29836,204
2008,Liberty,65.0647,247,62.2897,284,105.407,102,103.641,173,104.83,244,108.191,255,-4.5498,205
2008,"Alabama St.",66.5343,187,64.3413,200,105.801,98,101.958,193,97.61,65,106.512,222,-4.55346,206
2008,Delaware,65.7791,210,64.8907,177,94.4475,286,97.6965,256,99.4062,102,102.267,142,-4.57015,207
2008,"Southeastern Louisiana",67.6048,152,64.0613,213,94.7183,282,95.8583,284,94.7905,29,100.453,103,-4.59447,208
2008,"Sacred Heart",69.7832,77,67.909,81,102.379,159,101.701,197,101.494,150,106.439,220,-4.73827,209
2008,Fairfield,62.5538,307,60.4596,317,103.269,145,105.174,143,108.463,302,110.145,296,-4.9714,210
2008,Jacksonville,69.4059,89,66.1496,136,101.929,166,102.064,192,103.062,197,107.086,238,-5.02137,211
2008,Hampton,67.538,155,66.4512,123,95.8359,271,94.4055,303,92.1353,9,99.5581,87,-5.15263,212
2008,"LIU Brooklyn",71.1426,44,69.4077,37,101.55,172,100.648,215,100.475,127,105.817,209,-5.169,213
2008,Hofstra,68.1762,129,67.1745,98,95.8034,272,97.8551,255,99.8111,112,103.028,158,-5.17265,214
2008,"Utah Valley St.",64.8592,256,60.6041,315,105.995,93,104.975,144,104.561,233,110.199,297,-5.22394,215
2008,"James Madison",70.1776,66,68.5974,55,103.062,152,103.935,171,105.29,254,109.268,280,-5.33251,216
2008,Evansville,62.6888,304,62.7506,271,94.9713,278,98.8182,240,105.222,252,104.29,185,-5.47177,217
2008,"St. Bonaventure",66.4429,190,64.8225,179,100.429,197,104.67,156,109.331,314,110.246,299,-5.57535,218
2008,Iona,69.0017,100,66.3062,128,94.7531,281,95.1611,293,99.4184,104,100.864,112,-5.70303,219
2008,"Southern Utah",67.1513,168,64.69,187,100.633,189,102.168,187,106.753,287,107.987,252,-5.81943,220
2008,Toledo,65.7737,211,64.3052,202,90.2909,327,94.0997,307,101.594,154,99.9454,94,-5.84565,221
2008,"Youngstown St.",67.6978,147,67.1626,99,93.7438,297,97.948,251,104.497,231,103.824,174,-5.87586,222
2008,"Florida Atlantic",70.2768,63,68.6487,51,101.462,174,102.68,182,105.388,259,108.563,264,-5.88289,223
2008,Binghamton,64.5066,270,62.3393,283,101.924,167,99.9665,224,102.735,188,105.855,211,-5.88874,224
2008,"East Carolina",66.3839,192,65.2421,161,100.619,191,103.777,172,109.482,316,109.859,287,-6.08181,225
2008,"Boston University",64.5783,266,63.0815,257,97.2991,247,97.169,263,100.511,128,103.253,163,-6.08414,226
2008,Pepperdine,74.866,8,72.6869,7,96.1102,265,99.9205,228,105.558,267,106.312,219,-6.39168,227
2008,Wagner,70.0005,69,67.4142,91,99.5394,213,97.1234,265,98.8068,87,103.566,168,-6.44274,228
2008,"Tennessee St.",69.8363,76,68.5669,58,106.822,77,104.077,168,108.426,301,110.836,305,-6.75873,229
2008,"Montana St.",68.4089,121,66.4065,125,104.965,112,104.806,150,107.472,291,111.759,317,-6.95358,230
2008,Hawaii,68.8711,103,66.8109,108,101.96,164,102.155,188,105.988,274,109.179,275,-7.02362,231
2008,Yale,66.8312,178,65.3715,158,100.041,202,99.9376,226,104.517,232,107.087,239,-7.14921,232
2008,Denver,57.0476,339,55.1705,340,96.9877,255,98.3868,247,104.298,225,105.548,205,-7.16072,233
2008,"Ball St.",61.8745,315,61.1236,308,92.5072,308,95.6925,288,102.471,180,102.901,156,-7.20812,234
2008,"Northern Colorado",68.0463,135,67.6682,85,99.7373,208,100.047,221,103.158,199,107.264,243,-7.21675,235
2008,"McNeese St.",67.8623,142,65.1881,163,93.3363,301,96.5667,272,100.127,120,103.825,175,-7.25866,236
2008,Quinnipiac,68.5735,112,66.6165,116,105.254,108,104.793,151,106.337,282,112.165,321,-7.37254,237
2008,Manhattan,68.0765,133,66.0473,139,101.56,171,101.837,194,104.143,219,109.252,279,-7.41427,238
2008,Troy,71.7091,33,70.1658,22,103.195,149,104.519,161,110.139,323,111.944,318,-7.42448,239
2008,Towson,66.5862,185,65.5172,154,97.2717,248,99.2057,234,102.88,193,106.656,226,-7.45002,240
2008,Bucknell,63.8072,289,62.1657,286,94.8277,280,95.8448,285,100.275,124,103.303,166,-7.45797,241
2008,"Nicholls St.",68.0238,137,64.8118,180,91.7771,314,94.8927,299,101.116,142,102.413,146,-7.52073,242
2008,"Western Carolina",65.0754,245,63.2637,251,97.114,252,98.5618,244,105.515,263,106.142,214,-7.57994,243
2008,"Texas Pan American",66.9443,175,62.6172,277,106.793,79,105.454,140,106.539,283,113.18,325,-7.72589,244
2008,Hartford,68.6795,109,66.5051,120,102.488,158,102.397,183,106.746,286,110.123,295,-7.72641,245
2008,"Oregon St.",65.7582,213,65.059,174,90.8808,323,95.34,290,107.591,292,103.254,164,-7.9139,246
2008,"Tennessee Martin",69.9645,71,68.1298,75,106.835,76,106.093,132,108.971,310,114.189,330,-8.09619,247
