"game_id","turn_number","nickname","rack","location","move","points","score","turn_type"
"n7bWt9X4",30,"BasicBot","AEMNORS","N10","MOR.N",30,184,"Play"
"n7bWt9X4",31,"Mamito","AEEFQUV","J1",".F",13,274,"Play"
"n7bWt9X4",32,"BasicBot","AEEHISS","9A","SHEA",20,204,"Play"
"n7bWt9X4",33,"Mamito","AEENQUV","D8","V.N",10,284,"Play"
"n7bWt9X4",34,"BasicBot","EGIS","13G","GIS",14,218,"Play"
"n7bWt9X4",35,"Mamito","AEEQU","E2",".E..",5,289,"Play"
"n7bWt9X4",36,"BasicBot","E","B9",".E",7,225,"Play"
"n7bWt9X4",37,"BasicBot",NA,NA,"(AEQU)",26,251,"End"
"2NefLfqA",1,"EugeneTan","MNSTTUW",NA,"-MNTTUW",0,0,"Exchange"
"2NefLfqA",2,"BasicBot","ABGIILO","8F","BIO",10,10,"Play"
"2NefLfqA",3,"EugeneTan","AENNRST","I2","TANNERS",65,65,"Play"
"2NefLfqA",4,"BasicBot","ADFGILL","5D","FALLI.G",22,32,"Play"
"2NefLfqA",5,"EugeneTan","EEINNOO",NA,"-EEINNOO",0,65,"Exchange"
"2NefLfqA",6,"BasicBot","CDFIOUU","D3","CU.F",24,56,"Play"
"2NefLfqA",7,"EugeneTan","DDELMRR","9E","MED",17,82,"Play"
"2NefLfqA",8,"BasicBot","DEEIOOU","E9",".OOED",16,72,"Play"
"2NefLfqA",9,"EugeneTan","AADLORR","10D","R.D",18,100,"Play"
"2NefLfqA",10,"BasicBot","EIJNOSU","F2","JOU.E",30,102,"Play"
"2NefLfqA",11,"EugeneTan","AALOPRY","G1","RAY",28,128,"Play"
"2NefLfqA",12,"BasicBot","EINSTVY","12D","V.INY",30,132,"Play"
"2NefLfqA",13,"EugeneTan","AILOOPT",NA,"-AILOOPT",0,128,"Exchange"
"2NefLfqA",14,"BasicBot","AEEISTV","2A","VIES",27,159,"Play"
"2NefLfqA",15,"EugeneTan","?AEGHTZ","K5","sEZ",44,172,"Play"
"2NefLfqA",16,"BasicBot","AAEILTW","A1","A.AIL",27,186,"Play"
"2NefLfqA",17,"EugeneTan","AGHINTU","L6","HANG",25,197,"Play"
"2NefLfqA",18,"BasicBot","AEMOTTW","J1","TOW",17,203,"Play"
"2NefLfqA",19,"EugeneTan","AEISTUX","M7","XU",46,243,"Play"
"2NefLfqA",20,"BasicBot","AEIMNOT","4H","O.",6,209,"Play"
"2NefLfqA",21,"EugeneTan","AEEGIST","N8","GIST",11,254,"Play"
"2NefLfqA",22,"BasicBot","AEIMNQT","O11","AMINE",32,241,"Play"
"2NefLfqA",23,"EugeneTan","AEEEKNO","13E",".OE",10,264,"Play"
"2NefLfqA",24,"BasicBot","ABCOPQT","C7","PACT",19,260,"Play"
"2NefLfqA",25,"EugeneTan","AEEKLNR","14F","NE",12,276,"Play"
"2NefLfqA",26,"BasicBot","?BDOQTW",NA,"-BQW",0,260,"Exchange"
"2NefLfqA",27,"EugeneTan","AEEKLRS","8A","KE.S",27,303,"Play"
"2NefLfqA",28,"BasicBot","?DHIORT","15G","DIT",17,277,"Play"
"2NefLfqA",29,"EugeneTan","AEILQRT","14I","AT",6,309,"Play"
"2NefLfqA",30,"BasicBot","?BHOPRW","11H","BROW",25,302,"Play"
"2NefLfqA",31,"EugeneTan","EILQRRU","13I","QI",45,354,"Play"
"2NefLfqA",32,"BasicBot","?EHP","J9","PH.",16,318,"Play"
"2NefLfqA",33,"EugeneTan","ELRRU","K14","ER",5,359,"Play"
"2NefLfqA",34,"BasicBot","?E","K10","e.E",9,327,"Play"
"2NefLfqA",35,"BasicBot",NA,NA,"(LRU)",6,333,"End"
"hQtjDFEE",1,"BasicBot","AAELRTX","8H","LATEX",40,40,"Play"
"hQtjDFEE",2,"Mamito","BELNSTV","K8",".VENTS",18,18,"Play"
"hQtjDFEE",3,"BasicBot","?AGNORW","9F","GROW",24,64,"Play"
"hQtjDFEE",4,"Mamito","BEJLRTU","13I","JU.TER",42,60,"Play"
"hQtjDFEE",5,"BasicBot","?AABGNV","10J","V.GAN",19,83,"Play"
"hQtjDFEE",6,"Mamito","ABILOST","O5","BLOATS",34,94,"Play"
"hQtjDFEE",7,"BasicBot","?AABFGI","9M","FI.",21,104,"Play"
"hQtjDFEE",8,"Mamito","EIIINRW","7I","WE",24,118,"Play"
"hQtjDFEE",9,"BasicBot","?AAAABG","6J","BAG",23,127,"Play"
"hQtjDFEE",10,"Mamito","HIIINNR","L3","HIN.",16,134,"Play"
"hQtjDFEE",11,"BasicBot","??AAADO","3K","A.A",12,139,"Play"
"hQtjDFEE",12,"Mamito","IILMNOR",NA,"-IL",0,134,"Exchange"
"hQtjDFEE",13,"BasicBot","??ADNOO","5D","gONDOlA",68,207,"Play"
"hQtjDFEE",14,"Mamito","EIMNORT","H1","MENT.R",27,161,"Play"
"hQtjDFEE",15,"BasicBot","AEIIKLS","N12","I.K",14,221,"Play"
"hQtjDFEE",16,"Mamito","EIMOOUY","D3","MO.",8,169,"Play"
"hQtjDFEE",17,"BasicBot","AEILPSU","3C","U.P",14,235,"Play"
"hQtjDFEE",18,"Mamito","DEIOUUY","10E","DOE",13,182,"Play"
"hQtjDFEE",19,"BasicBot","ACEEILS","15K","CEASE",32,267,"Play"
"hQtjDFEE",20,"Mamito","DHINUUY","E10",".IN",8,190,"Play"
"hQtjDFEE",21,"BasicBot","DILRRYZ","B2","DRY",22,289,"Play"
"hQtjDFEE",22,"Mamito","DEHRUUY","A1","HE",18,208,"Play"
"hQtjDFEE",23,"BasicBot","AFILRTZ","2H",".LF",14,303,"Play"
"hQtjDFEE",24,"Mamito","DPQRUUY","12C","PU.Y",18,226,"Play"
"hQtjDFEE",25,"BasicBot","AIORSTZ","C10","TO.AZ",32,335,"Play"
"hQtjDFEE",26,"Mamito","DEIOQRU","14A","RI.",24,250,"Play"
"hQtjDFEE",27,"BasicBot","CEIIIRS","A10","ICIE.",8,343,"Play"
"hQtjDFEE",28,"Mamito","DEILOQU","15I","DE.....",10,260,"Play"
"hQtjDFEE",29,"BasicBot","EIRS","B2","...ERS",12,355,"Play"
"hQtjDFEE",30,"Mamito","ILOQU","7B",".OUL",5,265,"Play"
"hQtjDFEE",31,"BasicBot","I","J1","I.",5,360,"Play"
"hQtjDFEE",32,"BasicBot",NA,NA,"(IQ)",22,382,"End"
"pVWA8bvk",1,"Mamito","?EFFGSU","8H","FUdGES",20,20,"Play"
"pVWA8bvk",2,"BasicBot","ADEHOUW","M8",".HADOW",34,34,"Play"
"pVWA8bvk",3,"Mamito","AFHNOOS","J6","FA.S",14,34,"Play"
"pVWA8bvk",4,"BasicBot","ABEEQTU","12K","QU.TE",30,64,"Play"
"pVWA8bvk",5,"Mamito","HIMNOOO","O11","H.MIN",30,64,"Play"
"pVWA8bvk",6,"BasicBot","ABEILNS","L1","BASELIN.",76,140,"Play"
"pVWA8bvk",7,"Mamito","DGOOOPT","1L",".OOT",18,82,"Play"
"pVWA8bvk",8,"BasicBot","CEEINOR","3J","CO.INE",16,156,"Play"
"pVWA8bvk",9,"Mamito","DGGLOPR","N14","PO",18,100,"Play"
"pVWA8bvk",10,"BasicBot","AEEOPRS","J2","E.O",7,163,"Play"
"pVWA8bvk",11,"Mamito","DGGJLLR","4H","GL.D.",12,112,"Play"
"pVWA8bvk",12,"BasicBot","?AEPRRS","1D","SPARREd",82,245,"Play"
"pVWA8bvk",13,"Mamito","DGIIJLR","K12",".I",11,123,"Play"
"pVWA8bvk",14,"BasicBot","AELOOUZ","H8",".OUL",7,252,"Play"
"pVWA8bvk",15,"Mamito","CDGIJLR","11E","JIL.",22,145,"Play"
"pVWA8bvk",16,"BasicBot","AEEKOYZ","E1",".OKEY",28,280,"Play"
"pVWA8bvk",17,"Mamito","CDGINRU","4D","R.C",10,155,"Play"
"pVWA8bvk",18,"BasicBot","ABDENTZ","F10","Z.T",32,312,"Play"
"pVWA8bvk",19,"Mamito","DEGINTU","14I","DUNG",20,175,"Play"
"pVWA8bvk",20,"BasicBot","ABDENRY","10L","B.Y",16,328,"Play"
"pVWA8bvk",21,"Mamito","AEIMRRT","15G","TREM",25,200,"Play"
"pVWA8bvk",22,"BasicBot","ADEINRW","2E",".W",26,354,"Play"
"pVWA8bvk",23,"Mamito","AAAEIRT","12D","RA.",15,215,"Play"
"pVWA8bvk",24,"BasicBot","ADEINRV","O3",".NVIED",33,387,"Play"
"pVWA8bvk",25,"Mamito","AAAEITV","13B","AVE",14,229,"Play"
"pVWA8bvk",26,"BasicBot","AEEIIRT","A12","TREE",22,409,"Play"
"pVWA8bvk",27,"Mamito","AAINTX","14A",".X",36,265,"Play"
"pVWA8bvk",28,"BasicBot","AII","F10","...I",13,422,"Play"
"pVWA8bvk",29,"Mamito","AAINT","5K","A.",12,277,"Play"
"pVWA8bvk",30,"BasicBot","AI","I12","AI..",6,428,"Play"
"pVWA8bvk",31,"BasicBot",NA,NA,"(AINT)",8,436,"End"
"LFQPcsGN",1,"BasicBot","EMNORTT","8C","TORMENT",70,70,"Play"
"LFQPcsGN",2,"BobSluys","AHINNQT","E3","QINTA.",30,30,"Play"
"LFQPcsGN",3,"BasicBot","DDFLMRY","4D","F.DDLY",30,100,"Play"
"LFQPcsGN",4,"BobSluys","DHNOOUX","9F","OX",38,68,"Play"
"LFQPcsGN",5,"BasicBot","BEEJMRR","3I","BERM",21,121,"Play"
"LFQPcsGN",6,"BobSluys","DGHNOOU","7G","HOUND",36,104,"Play"
"LFQPcsGN",7,"BasicBot","AEEIJRS","K5","JA.E",24,145,"Play"
"LFQPcsGN",8,"BobSluys","GIOOTUY","2J","YOU",33,137,"Play"
"LFQPcsGN",9,"BasicBot","AEILRSS","3I","....S",18,163,"Play"
"LFQPcsGN",10,"BobSluys","EGIKORT","1F","KITER",33,170,"Play"
"LFQPcsGN",11,"BasicBot","AEILRSU","1L","RUSE",21,184,"Play"
"LFQPcsGN",12,"BobSluys","GILOPRS","4L","PIG",30,200,"Play"
"LFQPcsGN",13,"BasicBot","AFILOPU","6B","POU.",12,196,"Play"
"LFQPcsGN",14,"BobSluys","AILOORS","O4","SAILOR",29,229,"Play"
"LFQPcsGN",15,"BasicBot","ACDFILN","10D","CAD",20,216,"Play"
"LFQPcsGN",16,"BobSluys","?EELOOT","N6","OE",10,239,"Play"
"LFQPcsGN",17,"BasicBot","?AFILNW","L8","WAIF",23,239,"Play"
"LFQPcsGN",18,"BobSluys","?ELNOTV","D10",".OVE",18,257,"Play"
"LFQPcsGN",19,"BasicBot","?EEELNN","12B","EL.EN",8,247,"Play"
"LFQPcsGN",20,"BobSluys","?EILNRT","14A","TRENaIL",76,333,"Play"
"LFQPcsGN",21,"BasicBot","?AABEGN","7A","BAA",14,261,"Play"
"LFQPcsGN",22,"BobSluys","ACEHIIT","A7",".ITCH",36,369,"Play"
"LFQPcsGN",23,"BasicBot","?EGNSWZ","12H","ZoNES",68,329,"Play"
"LFQPcsGN",24,"BobSluys","AAEGIIV","15G","AGAVE",29,398,"Play"
"LFQPcsGN",25,"BasicBot","GW","10K","W.G",7,336,"Play"
"LFQPcsGN",26,"BasicBot",NA,NA,"(II)",4,340,"End"
"GcjzvzaV",1,"BobSluys","ADIIMNR","H4","DRAIN",16,16,"Play"
"GcjzvzaV",2,"BasicBot","AHRTVWX","6F","WR.TH",27,27,"Play"
"GcjzvzaV",3,"BobSluys","ADEIIMU","8G","U.MADE",10,26,"Play"
"GcjzvzaV",4,"BasicBot","ALOOVWX","5J","AVOW",25,52,"Play"
"GcjzvzaV",5,"BobSluys","ACEIITU","5B","CUTIE",19,45,"Play"
"GcjzvzaV",6,"BasicBot","ALOORXY","9K","OX",21,73,"Play"
"GcjzvzaV",7,"BobSluys","AEEFIKN","7K","AKIN",27,72,"Play"
"GcjzvzaV",8,"BasicBot","ALORSSY","C3","LO.SY",24,97,"Play"
"GcjzvzaV",9,"BobSluys","ADEEFQR","4F","FA.ED",26,98,"Play"
"GcjzvzaV",10,"BasicBot","AABNRSY","B7","BRAY",24,121,"Play"
"GcjzvzaV",11,"BobSluys","AENNOQR","4L","NEAR",19,117,"Play"
"GcjzvzaV",12,"BasicBot","ADIMNST","M3","M..",16,137,"Play"
"GcjzvzaV",13,"BobSluys","IJLNOQT","D1","JOIN.",46,163,"Play"
"GcjzvzaV",14,"BasicBot","ADINPST","C9","DAP",18,155,"Play"
"GcjzvzaV",15,"BobSluys","BEILQST","1D",".IBES",42,205,"Play"
"GcjzvzaV",16,"BasicBot","EINOPST","11C",".OP",14,169,"Play"
"GcjzvzaV",17,"BobSluys","FGGLQTZ",NA,"-FGGL",0,205,"Exchange"
"GcjzvzaV",18,"BasicBot","EEILNST","7B","..E",8,177,"Play"
"GcjzvzaV",19,"BobSluys","?AEOQTZ","O1","TZA.",39,244,"Play"
"GcjzvzaV",20,"BasicBot","EGILNST","J8",".LT",15,192,"Play"
"GcjzvzaV",21,"BobSluys","?CEOQRV","D10","R.VE",20,264,"Play"
"GcjzvzaV",22,"BasicBot","EEEGINS","F10","GEE",16,208,"Play"
"GcjzvzaV",23,"BobSluys","??CEIOQ","1L","QuI.",22,286,"Play"
"GcjzvzaV",24,"BasicBot","EFIINSU","L1",".I",11,219,"Play"
"GcjzvzaV",25,"BobSluys","?CEEIOR","N7",".IECE",13,299,"Play"
"GcjzvzaV",26,"BasicBot","EFGINSU","14B","FUSE",22,241,"Play"
"GcjzvzaV",27,"BobSluys","?GHLNOR","15E","HORN",26,325,"Play"
"GcjzvzaV",28,"BasicBot","GINOOTT","13A","TIN.",17,258,"Play"
"GcjzvzaV",29,"BobSluys","?GLLSU","12J","GULLS",20,345,"Play"
"GcjzvzaV",30,"BasicBot","GOOT","H12","GOO.",7,265,"Play"
"GcjzvzaV",31,"BobSluys","?","O1","....s",13,358,"Play"
"GcjzvzaV",32,"BobSluys",NA,NA,"(T)",2,360,"End"
"q485qHSo",1,"BasicBot","?AEFOPS","8H","OF",10,10,"Play"
"q485qHSo",2,"MaryC123","AAFNOUV","9H","FAVA",22,22,"Play"
"q485qHSo",3,"BasicBot","?AEPSSU","K8","P.USES",16,26,"Play"
"q485qHSo",4,"MaryC123","BEGNOUZ","J12","BEZ",40,62,"Play"
"q485qHSo",5,"BasicBot","?AGLORT","12J","..GOT",16,42,"Play"
"q485qHSo",6,"MaryC123","GIINOUV","N10","GI.",8,70,"Play"
"q485qHSo",7,"BasicBot","?ADHLLR","I8","..LL",7,49,"Play"
"q485qHSo",8,"MaryC123","AINOUVY","O7","AVION",29,99,"Play"
"q485qHSo",9,"BasicBot","?ABDHMR","M12",".HM",16,65,"Play"
"q485qHSo",10,"MaryC123","EEHORUY","N14","YE",24,123,"Play"
"q485qHSo",11,"BasicBot","?ABDLOR","15N",".D",9,74,"Play"
"q485qHSo",12,"MaryC123","EGHNORU","11E","GRUE.",12,135,"Play"
"q485qHSo",13,"BasicBot","?ABLORW","F9","BA.ROW",21,95,"Play"
"q485qHSo",14,"MaryC123","EHINOPT","12D","PO.N",17,152,"Play"
"q485qHSo",15,"BasicBot","?AALORT","14F",".ALT.",17,112,"Play"
"q485qHSo",16,"MaryC123","EEHIINT","15G","HI",26,178,"Play"
"q485qHSo",17,"BasicBot","?ACNOOR","L3","CORONA",23,135,"Play"
"q485qHSo",18,"MaryC123","EEINSTW","M6","NEW",20,198,"Play"
"q485qHSo",19,"BasicBot","?AAERRU","13A","AURA",12,147,"Play"
"q485qHSo",20,"MaryC123","AEEIIST","14B","SET",17,215,"Play"
"q485qHSo",21,"BasicBot","?DEIINR","3F","INDIRE.t",74,221,"Play"
"q485qHSo",22,"MaryC123","AEIIOTU","H1","TI.E",18,233,"Play"
"q485qHSo",23,"BasicBot","EEIJLTX","4D","JET",22,243,"Play"
"q485qHSo",24,"MaryC123","?AINOQU","2A","QUAINt",30,263,"Play"
"q485qHSo",25,"BasicBot","EIIKLSX","E4",".X",18,261,"Play"
"q485qHSo",26,"MaryC123","CDDEMOR","5C","CO.",21,284,"Play"
"q485qHSo",27,"BasicBot","EIIKLST","5H","SKIE.",24,285,"Play"
"q485qHSo",28,"MaryC123","DDEEMRY","15A","MED",25,309,"Play"
"q485qHSo",29,"BasicBot","ILT","C5",".LIT",7,292,"Play"
"q485qHSo",30,"BasicBot",NA,NA,"(DERY)",16,308,"End"
"mVPuEBuK",1,"BasicBot","BEILTUW","8H","BLEW",18,18,"Play"
"mVPuEBuK",2,"BobSluys","AAILSSY","K8",".AIL",14,14,"Play"
"mVPuEBuK",3,"BasicBot","IINTTUU",NA,"-ITUU",0,18,"Exchange"
"mVPuEBuK",4,"BobSluys","AENSSTY","12H","YEAST",32,46,"Play"
"mVPuEBuK",5,"BasicBot","IIIKNOT","9E","TIKI",17,35,"Play"
"mVPuEBuK",6,"BobSluys","?EINRSX","13G","REX",41,87,"Play"
"mVPuEBuK",7,"BasicBot","AIJNORU","E5","JANI.OR",56,91,"Play"
"mVPuEBuK",8,"BobSluys","?IINSTZ","12A","ZITIS",63,150,"Play"
"mVPuEBuK",9,"BasicBot","ADIMRUU","B9","RAD.UM",22,113,"Play"
"mVPuEBuK",10,"BobSluys","?DEGNOS","M9","GODSENd",79,229,"Play"
"mVPuEBuK",11,"BasicBot","AINRUVW","J4","WAIV.",13,126,"Play"
"mVPuEBuK",12,"BobSluys","ACEEMOQ","A6","MACE",26,255,"Play"
"mVPuEBuK",13,"BasicBot","AINOORU","15K","AU.IO",15,141,"Play"
"mVPuEBuK",14,"BobSluys","AEEGIOQ","10J","Q.",31,286,"Play"
"mVPuEBuK",15,"BasicBot","CLNORSU","5E",".OURN.L",28,169,"Play"
"mVPuEBuK",16,"BobSluys","AEEGIOT","H1","EATE.",18,304,"Play"
"mVPuEBuK",17,"BasicBot","CEFGNSV","8D","F.G",14,183,"Play"
"mVPuEBuK",18,"BobSluys","BEGINOT","F2","BIG.T",20,324,"Play"
"mVPuEBuK",19,"BasicBot","CENOOSV","L1","COONS",35,218,"Play"
"mVPuEBuK",20,"BobSluys","DEEEFNO","11G","FED",24,348,"Play"
"mVPuEBuK",21,"BasicBot","EHHRRUV","2K","H.VER",22,240,"Play"
"mVPuEBuK",22,"BobSluys","EEENOOT","N8","TONE",16,364,"Play"
"mVPuEBuK",23,"BasicBot","?ADHPRU","B2","HARPeD",28,268,"Play"
"mVPuEBuK",24,"BobSluys","EELNOPY","O1","P.EY",39,403,"Play"
"mVPuEBuK",25,"BasicBot","U","14A","U.",4,272,"Play"
"mVPuEBuK",26,"BasicBot",NA,NA,"(ELNO)",8,280,"End"
"z3pBN6pc",1,"LauraAmericana","CEERTUW","H8","WERE",14,14,"Play"
"z3pBN6pc",2,"BasicBot","BEKNTUX","10C","BUNKE.",22,22,"Play"
"z3pBN6pc",3,"LauraAmericana","CHILRTU","C10",".IRCH",24,38,"Play"
"z3pBN6pc",4,"BasicBot","DINTVXZ","12C",".ITZ",26,48,"Play"
"z3pBN6pc",5,"LauraAmericana","AGGLLTU","11G","L.G",6,44,"Play"
"z3pBN6pc",6,"BasicBot","DINOTVX","B14","OX",28,76,"Play"
"z3pBN6pc",7,"LauraAmericana","AGIILTU","15A","A.",27,71,"Play"
"z3pBN6pc",8,"BasicBot","DILNOTV","9H",".VIL",11,87,"Play"
"z3pBN6pc",9,"LauraAmericana","GIILPTU","K9",".IP",10,81,"Play"
"z3pBN6pc",10,"BasicBot","DEENOTT","12J","TOED",16,103,"Play"
"z3pBN6pc",11,"LauraAmericana","GILNSTU","10J","T.L",9,90,"Play"
"z3pBN6pc",12,"BasicBot","?EJNORT","M8","JOT",15,118,"Play"
"z3pBN6pc",13,"LauraAmericana","AEGINSU","8M",".AG",33,123,"Play"
"z3pBN6pc",14,"BasicBot","??BENNR","O6","BE.iNNeR",59,177,"Play"
"z3pBN6pc",15,"LauraAmericana","DEINRSU","13L","DE",15,138,"Play"
"z3pBN6pc",16,"BasicBot","AAACRWY","J6","AWA..",10,187,"Play"
"z3pBN6pc",17,"LauraAmericana","EIMNRSU","K4","MIRE",19,157,"Play"
"z3pBN6pc",18,"BasicBot","ACGPRRY","L1","GRAY",34,221,"Play"
