Player,Roster Position,%Drafted,FPTS
Jamal Agnew,WR,0.00%,0
Tre Nixon,FLEX,0.00%,0
Buddy Howell,FLEX,0.00%,0
Kenny Yeboah,FLEX,0.00%,0
Ryan Griffin,TE,0.00%,0
Elijah Holyfield,RB,0.00%,0
Reggie Bonnafon,RB,0.00%,3.6
Trevon Wesco,FLEX,0.00%,0
Darren Fells,FLEX,0.00%,0
Quintin Morris,TE,0.00%,0
P.J. Walker,QB,0.00%,0
Qadree Ollison,RB,0.00%,0
Javon McKinley,WR,0.00%,0
Sutton Smith,FLEX,0.00%,0
Tyler Ott,TE,0.00%,0
Johnny Mundt,TE,0.00%,0
Andy Dalton,QB,0.00%,0
Warren Jackson,WR,0.00%,0
Reid Sinnett,QB,0.00%,0
Chris Carson,RB,0.00%,0
Luke Farrell,TE,0.00%,0
Eric Ebron,FLEX,0.00%,0
Christian Blake,FLEX,0.00%,1.5
Darius Anderson,RB,0.00%,0
Daniel Helm,FLEX,0.00%,0
Collin Johnson,FLEX,0.00%,0
Spencer Brown,RB,0.00%,0
Diontae Spencer,WR,0.00%,0
Nathan Cottrell,RB,0.00%,0.3
Jerick McKinnon,FLEX,0.00%,0
De'Mornay Pierson-El,WR,0.00%,0
Tajae Sharpe,FLEX,0.00%,0
Javon Wims,WR,0.00%,0
Tanner Gentry,FLEX,0.00%,0
Mason Rudolph,QB,0.00%,3.1
Jake Browning,QB,0.00%,0
Jacques Patrick,RB,0.00%,0
C.J. Saunders,WR,0.00%,0
Tylan Wallace,WR,0.00%,2.8
Landen Akers,WR,0.00%,0
Codey McElroy,TE,0.00%,0
Nsimba Webster,WR,0.00%,0
John Ursua,WR,0.00%,0
Chris Manhertz,FLEX,0.00%,0
Shi Smith,WR,0.00%,11.6
Jason Cabinda,FLEX,0.00%,2.6
Jake Bargas,RB,0.00%,0
Kaden Smith,FLEX,0.00%,0
Devin Asiasi,TE,0.00%,0
Dillon Stoner,WR,0.00%,0
Auden Tate,WR,0.00%,0
Kalen Ballage,RB,0.00%,0
Michael Bandy,WR,0.00%,0
Cody White,FLEX,0.00%,4.6
Gary Brightwell,RB,0.00%,0
Keith Smith,RB,0.00%,0
DJ Chark Jr.,WR,0.00%,0
Antonio Williams,FLEX,0.00%,0
T.J. Hockenson,TE,0.00%,0
Maurice Ffrench,WR,0.00%,0.3
J.J. Koski,FLEX,0.00%,0
Kahale Warring,TE,0.00%,0
Myron Mitchell,FLEX,0.00%,0
Jake Hausmann,TE,0.00%,0
DJ Turner,WR,0.00%,0
Trent Taylor,WR,0.00%,0
Jeff Cotton Jr.,WR,0.00%,0
Jaydon Mickens,FLEX,0.00%,0
Trayveon Williams,FLEX,0.00%,0
Alex Erickson,WR,0.00%,0
Davis Webb,QB,0.00%,0
Irv Smith Jr.,FLEX,0.00%,0
Scottie Phillips,FLEX,0.00%,0
Elijah McGuire,RB,0.00%,0
Artavis Pierce,RB,0.00%,0
Tyler Vaughns,FLEX,0.00%,0
Colin Thompson,TE,0.00%,0
Tony Poljan,FLEX,0.00%,0
Stanley Morgan,FLEX,0.00%,0
Paul Quessenberry,TE,0.00%,0
Giovani Bernard,FLEX,0.00%,0
Teddy Bridgewater,QB,0.00%,0
JuJu Smith-Schuster,WR,0.00%,0
Matt Cole,WR,0.00%,0
Donald Parham Jr.,FLEX,0.00%,0
Matt Sokol,FLEX,0.00%,0
Mike White,QB,0.00%,0
Rodney Adams,WR,0.00%,0
Damon Hazelton,WR,0.00%,0
Travis Toivonen,WR,0.00%,0
Kellen Mond,QB,0.00%,0
B.J. Emmons,RB,0.00%,0
Jaeden Graham,TE,0.00%,0
Jalen Camp,WR,0.00%,0
Frank Darby,WR,0.00%,0
Anthony McFarland Jr.,RB,0.00%,0
Alec Ingold,FLEX,0.00%,0
Javian Hawkins,RB,0.00%,0
Geno Smith,QB,0.00%,0
Chad Henne,QB,0.00%,0
Stephen Sullivan,FLEX,0.00%,0
Dax Raymond,FLEX,0.00%,0
J.K. Dobbins,FLEX,0.00%,0
Ben Mason,RB,0.00%,0
Ryan Nall,RB,0.00%,0
DaeSean Hamilton,WR,0.00%,0
Nick Bawden,FLEX,0.00%,0
Jesper Horsted,TE,0.00%,0
Dan Chisena,WR,0.00%,0
Brian Hoyer,QB,0.00%,0
Tarik Black,WR,0.00%,0
Trenton Irwin,WR,0.00%,0
Tim Jones,FLEX,0.00%,0
Tom Kennedy,WR,0.00%,3.6
Daniel Jones,QB,0.00%,0
Nathan Peterman,QB,0.00%,0
Jesse James,FLEX,0.00%,0
Miles Boykin,WR,0.00%,0
Raymond Calais,RB,0.00%,0
Geronimo Allison,FLEX,0.00%,0
Blake Proehl,FLEX,0.00%,0
Mitchell Wilcox,TE,0.00%,0
John Wolford,QB,0.00%,0
Jaelon Darden,WR,0.00%,0
Pooka Williams Jr.,WR,0.00%,0
Terry Godwin,WR,0.00%,0
Troy Fumagalli,TE,0.00%,0
Damion Ratley,FLEX,0.00%,0
Josh Oliver,FLEX,0.00%,0
Olabisi Johnson,WR,0.00%,0
Josh Dobbs,QB,0.00%,0
Tutu Atwell,WR,0.00%,0
Travis Etienne,FLEX,0.00%,0
Parker Hesse,FLEX,0.00%,0
Dan Brown,TE,0.00%,0
C.J. Board,WR,0.00%,0
Josh Hammond,FLEX,0.00%,0
Jarrett Stidham,QB,0.00%,0
Feleipe Franks,QB,0.00%,0
Brett Rypien,QB,0.00%,0
Jeff Driskel,QB,0.00%,0
KJ Hamler,WR,0.00%,0
Clark Harris,TE,0.00%,0
Gus Edwards,FLEX,0.00%,0
Hunter Bryant,TE,0.00%,0
Patrick Scales,TE,0.00%,0
Gabe Nabers,RB,0.00%,0
Rysen John,WR,0.00%,0
Dante Pettis,WR,0.00%,0
Jason Croom,FLEX,0.00%,0
John Raine,FLEX,0.00%,0
Mike Thomas,WR,0.00%,0
Dalton Keene,TE,0.00%,0
C.J. Beathard,QB,0.00%,0
Steven Sims Jr.,WR,0.00%,0
Mason Schreck,TE,0.00%,0
Ryan Willis,QB,0.00%,0
Jordan Veasy,WR,0.00%,0
Cody Thompson,WR,0.00%,0
Austin Trammell,WR,0.00%,0
Jody Fortson,FLEX,0.00%,0
Cade Johnson,FLEX,0.00%,0
Marcus Mariota,QB,0.00%,0
Giovanni Ricci,RB,0.00%,0
