player,player_id,position,team_name,player_game_count,base_snap_counts_coverage,declined_penalties,franchise_id,man_assists,man_avg_depth_of_target,man_catch_rate,man_coverage_percent,man_coverage_snaps_per_reception,man_coverage_snaps_per_target,man_dropped_ints,man_forced_incompletes,man_forced_incompletion_rate,man_grades_coverage_defense,man_interceptions,man_longest,man_missed_tackle_rate,man_missed_tackles,man_pass_break_ups,man_qb_rating_against,man_receptions,man_snap_counts_coverage,man_snap_counts_coverage_percent,man_snap_counts_pass_play,man_stops,man_tackles,man_targets,man_touchdowns,man_yards,man_yards_after_catch,man_yards_per_coverage_snap,man_yards_per_reception,penalties,zone_assists,zone_avg_depth_of_target,zone_catch_rate,zone_coverage_percent,zone_coverage_snaps_per_reception,zone_coverage_snaps_per_target,zone_dropped_ints,zone_forced_incompletes,zone_forced_incompletion_rate,zone_grades_coverage_defense,zone_interceptions,zone_longest,zone_missed_tackle_rate,zone_missed_tackles,zone_pass_break_ups,zone_qb_rating_against,zone_receptions,zone_snap_counts_coverage,zone_snap_counts_coverage_percent,zone_snap_counts_pass_play,zone_stops,zone_tackles,zone_targets,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_per_coverage_snap,zone_yards_per_reception
Corey Peters,5607,DI,ARZ,11,4,0,1,0,,,0.0,,,0,0,,,0,,,0,0,0.0,0,0,0.0,32,0,0,0,0,0,0,,,0,0,,,5.2,,,0,0,,55.1,0,,,0,0,0.0,0,4,100.0,77,0,0,0,0,0,0,0.0,
Everson Griffen,5624,ED,MIN,9,8,0,18,0,,,0.0,,,0,0,,,0,,100.0,2,0,0.0,0,0,0.0,101,1,0,0,0,0,0,,,0,0,3.0,100.0,5.1,7.0,7.0,0,0,0.0,65.1,0,5,0.0,0,0,87.5,1,8,100.0,158,3,1,1,0,5,2,0.7,5.0
Al Woods,5646,DI,SEA,14,6,0,29,0,,,0.0,,,0,0,,,0,,,0,0,0.0,0,0,0.0,29,0,0,0,0,0,0,,,0,2,5.0,100.0,3.0,6.0,6.0,0,0,0.0,54.5,0,10,0.0,0,0,108.3,1,6,100.0,203,2,0,1,0,10,5,1.7,10.0
Anthony Levine,6013,S,BLT,1,13,0,3,0,2.0,100.0,83.3,4.0,4.0,0,0,0.0,47.5,0,7,0.0,0,0,95.8,1,5,38.5,6,0,1,1,0,7,5,1.8,7.0,0,0,-1.0,100.0,100.0,5.0,5.0,0,0,0.0,29.9,0,11,,0,0,112.5,1,5,38.5,5,0,0,1,0,11,12,2.2,11.0
Andrew Sendejo,6118,S,IND,11,399,0,14,1,16.3,25.0,92.8,82.0,20.5,1,1,25.0,63.7,0,31,0.0,0,1,59.4,1,90,22.6,97,0,3,4,0,31,2,0.4,31.0,0,3,10.4,44.4,98.3,55.0,24.4,0,2,22.2,61.8,0,18,25.0,4,2,91.4,4,230,57.6,234,3,9,9,1,33,28,0.2,8.3
Von Miller,6154,ED,LA,12,37,0,26,0,,,4.7,,,0,0,,67.1,0,,0.0,0,0,0.0,0,6,16.2,129,3,1,0,0,0,0,0.0,,0,1,0.7,100.0,15.5,7.7,7.7,0,1,33.3,91.7,0,7,14.3,1,1,80.6,3,24,64.9,155,4,5,3,0,10,8,0.4,3.3
Patrick Peterson,6157,CB,MIN,10,406,0,18,1,6.1,75.0,100.0,14.0,10.5,0,0,0.0,51.5,0,18,0.0,0,0,102.6,6,94,23.2,94,0,2,8,0,73,37,0.9,12.2,0,0,11.7,71.4,100.0,10.5,7.5,0,2,7.1,55.5,0,77,17.6,3,1,139.0,20,222,54.7,222,4,14,28,3,280,144,1.3,14.0
J.J. Watt,6163,DI,ARZ,7,4,0,1,0,,,0.0,,,0,0,,,0,,100.0,2,0,0.0,0,0,0.0,62,0,0,0,0,0,0,,,0,0,,,3.3,,,0,0,,59.1,0,,0.0,0,0,0.0,0,4,100.0,122,1,1,0,0,0,0,0.0,
Robert Quinn,6166,ED,CHI,13,34,0,6,0,,,2.6,,,0,0,,76.0,0,,50.0,1,0,0.0,0,3,8.8,115,6,1,0,0,0,0,0.0,,0,2,4.0,33.3,16.3,20.0,6.7,0,0,0.0,68.4,0,-4,20.0,1,0,42.4,1,25,73.5,153,6,2,3,0,-4,0,-0.2,-4.0
Ryan Kerrigan,6168,ED,PHI,14,2,0,24,0,,,0.0,,,0,0,,,0,,,0,0,0.0,0,0,0.0,25,0,0,0,0,0,0,,,0,0,,,1.0,,,0,0,,66.9,0,,0.0,0,0,0.0,0,1,50.0,101,1,1,0,0,0,0,0.0,
Cameron Jordan,6176,ED,NO,13,9,0,20,0,,,3.1,,,0,0,,79.0,0,,0.0,0,0,0.0,0,5,55.6,161,5,3,0,0,0,0,0.0,,0,1,,,1.1,,,0,0,,82.7,0,,0.0,0,0,0.0,0,3,33.3,266,5,1,0,0,0,0,0.0,
Jimmy Smith,6179,CB,BLT,8,105,0,3,1,5.0,50.0,100.0,9.3,4.6,0,1,12.5,44.1,0,11,0.0,0,1,62.5,4,42,40.0,42,0,3,8,0,36,16,1.0,9.0,0,0,21.8,25.0,95.0,37.0,9.3,0,0,0.0,75.4,0,3,50.0,1,0,39.6,1,38,36.2,40,1,1,4,0,3,3,0.1,3.0
Justin Houston,6222,ED,BLT,13,24,0,3,1,,,5.6,,,0,0,,74.6,0,,0.0,0,0,0.0,0,9,37.5,160,2,0,0,0,0,0,0.0,,0,1,0.0,100.0,8.5,12.0,12.0,1,1,100.0,84.4,0,29,25.0,1,1,118.8,1,12,50.0,142,4,2,1,0,29,29,2.4,29.0
K.J. Wright,6251,LB,LV,14,168,0,23,0,4.0,100.0,91.7,10.0,10.0,0,0,0.0,33.7,0,16,,0,0,158.3,2,22,13.1,24,0,0,2,1,30,22,1.5,15.0,0,5,2.7,100.0,99.2,9.8,9.8,0,0,0.0,61.7,0,29,8.3,1,0,104.2,12,127,75.6,128,3,6,12,0,108,76,0.9,9.0
Buster Skrine,6289,CB,TEN,4,130,0,31,0,17.0,20.0,100.0,27.0,5.4,0,1,20.0,78.1,0,11,0.0,0,1,39.6,1,30,23.1,30,0,2,5,0,11,1,0.4,11.0,0,2,12.6,76.9,95.7,8.3,6.4,0,0,0.0,56.6,1,41,15.4,2,0,72.6,10,89,68.5,93,5,9,13,0,120,34,1.4,12.0
Richard Sherman,6306,CB,TB,4,114,0,30,0,6.0,85.7,100.0,6.2,5.3,0,0,0.0,43.0,1,24,50.0,2,0,76.5,6,41,36.0,41,1,2,7,0,83,48,2.2,13.8,0,0,9.5,62.5,95.6,12.4,7.8,0,0,0.0,58.1,0,16,20.0,2,0,77.1,5,65,57.0,68,2,8,8,0,44,2,0.7,8.8
Pernell McPhee,6317,ED,BLT,9,9,0,3,0,,,7.8,,,0,0,,63.0,0,,,0,0,0.0,0,4,44.4,51,1,0,0,0,0,0,0.0,,0,0,,,9.5,,,0,0,,66.9,0,,0.0,0,0,0.0,0,4,44.4,42,1,2,0,0,0,0,0.0,
Malcolm Smith,6394,LB,CLV,13,224,0,8,1,2.0,60.0,85.5,14.0,8.4,0,1,20.0,63.3,0,17,0.0,0,1,72.9,3,47,21.0,55,1,2,5,0,25,21,0.6,8.3,0,1,2.2,86.4,94.4,6.8,5.9,0,2,9.1,82.2,2,18,15.4,2,2,60.0,19,136,60.7,144,7,10,22,0,165,137,1.3,8.7
Chris Harris Jr.,6457,CB,LAC,11,357,0,27,0,11.6,58.3,95.0,12.7,7.4,0,1,8.3,60.8,0,28,0.0,0,0,105.2,7,96,26.9,101,1,9,12,1,77,15,0.9,11.0,0,0,9.7,75.0,94.9,10.5,7.9,0,1,5.0,66.2,1,44,18.8,3,1,86.3,15,169,47.3,178,2,13,20,0,204,64,1.3,13.6
Josh Bynes,6503,LB,BLT,11,197,0,3,1,4.5,100.0,77.5,13.5,13.5,0,1,25.0,72.7,0,14,0.0,0,1,139.6,4,62,31.5,80,2,3,4,1,32,19,0.6,8.0,0,4,4.6,76.5,95.7,8.2,6.3,1,1,5.9,62.1,0,38,6.3,1,1,98.4,13,110,55.8,115,6,11,17,0,133,78,1.2,10.2
Mario Addison,6558,ED,BUF,14,12,0,4,0,,,6.3,,,0,0,,64.3,0,,50.0,1,0,0.0,0,6,50.0,96,1,1,0,0,0,0,0.0,,0,0,,,4.1,,,0,0,,76.4,0,,66.7,2,0,0.0,0,6,50.0,145,4,1,0,0,0,0,0.0,
Stephon Gilmore,7016,CB,CAR,7,149,0,5,0,10.3,57.1,100.0,14.0,8.0,0,1,14.3,82.9,2,14,0.0,0,0,69.3,4,61,40.9,61,1,3,7,1,33,9,0.6,8.3,0,0,5.0,83.3,100.0,13.8,11.5,1,0,0.0,76.8,0,17,0.0,0,0,91.7,5,72,48.3,72,2,4,6,0,36,20,0.5,7.2
Michael Brockers,7020,DI,DET,14,1,0,11,0,,,0.0,,,0,0,,60.0,0,,0.0,0,0,0.0,0,0,0.0,67,2,1,0,0,0,0,,,0,1,,,0.6,,,0,0,,59.0,0,,0.0,0,0,0.0,0,1,100.0,161,1,1,0,0,0,0,0.0,
Bruce Irvin,7021,ED,CHI,3,3,0,6,0,,,5.9,,,0,0,,60.0,0,,,0,0,0.0,0,1,33.3,17,0,0,0,0,0,0,0.0,,0,0,1.0,100.0,9.5,2.0,2.0,0,0,0.0,62.7,0,7,0.0,0,0,95.8,1,2,66.7,21,0,1,1,0,7,6,3.5,7.0
Dre Kirkpatrick,7023,CB,SF,3,45,0,28,0,8.0,0.0,100.0,,9.0,0,0,0.0,48.0,0,,,0,0,39.6,0,11,24.4,11,0,0,1,0,0,0,0.0,,0,0,13.0,80.0,100.0,7.3,5.8,0,0,0.0,46.3,0,28,0.0,0,0,158.3,4,29,64.4,29,2,5,5,1,74,17,2.6,18.5
Melvin Ingram III,7024,ED,KC,12,31,0,16,0,,,3.1,,,0,0,,62.2,0,,,0,0,0.0,0,3,9.7,96,1,0,0,0,0,0,0.0,,0,1,4.0,100.0,13.1,4.8,4.8,0,0,0.0,36.8,0,13,0.0,0,0,105.8,5,24,77.4,183,2,1,5,0,47,27,2.0,9.4
Chandler Jones,7027,ED,ARZ,12,38,0,1,0,,,2.5,,,0,0,,61.3,0,,100.0,1,0,0.0,0,3,7.9,122,3,0,0,0,0,0,0.0,,0,0,0.5,75.0,14.5,11.0,8.3,0,0,0.0,60.6,0,17,0.0,0,0,105.2,3,33,86.8,227,3,3,4,0,39,32,1.2,13.0
Dont'a Hightower,7030,LB,NE,13,216,0,19,1,1.8,100.0,58.2,13.2,13.2,0,0,0.0,61.7,0,10,12.5,1,0,127.8,6,82,38.0,141,2,6,6,1,31,26,0.4,5.2,0,2,4.1,91.3,80.0,5.4,4.9,0,0,0.0,45.2,0,23,13.3,2,0,104.3,21,120,55.6,150,2,11,23,0,208,120,1.8,9.9
Whitney Mercilus,7031,ED,GB,10,3,0,12,0,,,6.4,,,0,0,,62.1,0,,,0,0,0.0,0,3,100.0,47,1,0,0,0,0,0,0.0,,0,0,,,0.0,,,0,0,,,0,,,0,0,0.0,0,0,0.0,111,0,0,0,0,0,0,,
Jackrabbit Jenkins,7043,CB,TEN,12,521,0,31,0,10.4,63.0,100.0,8.6,5.4,0,4,14.8,60.5,0,29,0.0,0,3,91.1,17,158,30.3,158,4,12,27,1,157,36,1.1,9.2,0,5,11.4,71.0,99.7,12.8,9.1,0,0,0.0,60.7,0,54,16.0,4,0,121.7,22,297,57.0,298,4,16,31,2,290,104,1.0,13.2
Bobby Wagner,7050,LB,SEA,14,584,0,29,2,0.3,85.7,71.8,10.8,9.3,0,0,0.0,77.7,0,10,0.0,0,0,87.5,6,74,12.7,103,3,5,7,0,35,36,0.5,5.8,0,10,4.9,83.3,95.6,7.4,6.2,0,2,3.3,56.0,1,26,4.3,2,2,95.4,50,387,66.3,405,10,35,60,0,514,320,1.4,10.3
Tavon Wilson,7051,S,SF,3,60,0,28,0,,,100.0,,,0,0,,40.9,0,,0.0,0,0,0.0,0,9,15.0,9,0,1,0,0,0,0,0.0,,0,1,27.7,66.7,97.7,19.5,13.0,0,2,66.7,64.3,0,33,0.0,0,2,109.7,2,43,71.7,44,0,4,3,0,42,7,1.1,21.0
Lavonte David,7060,LB,TB,12,503,0,30,0,-0.2,88.9,78.0,11.6,10.3,0,0,0.0,84.6,0,18,0.0,0,0,87.5,8,103,20.5,132,5,11,9,0,45,45,0.5,5.6,0,9,2.7,85.4,92.3,9.1,7.8,0,1,2.4,80.3,0,24,7.1,3,1,104.3,35,334,66.4,362,14,30,41,1,290,198,0.9,8.3
Casey Hayward Jr.,7064,CB,LV,14,545,0,23,0,14.0,80.0,100.0,10.4,8.3,1,1,10.0,58.1,0,41,0.0,0,1,152.1,8,94,17.2,94,1,8,10,1,132,16,1.6,16.5,0,0,14.8,48.1,100.0,28.2,13.6,0,3,11.1,82.9,0,21,6.3,1,3,62.4,13,389,71.4,389,4,15,27,0,131,43,0.4,10.1
Demario Davis,7079,LB,NO,14,486,0,20,2,2.1,63.6,61.2,17.3,11.0,0,1,9.1,70.4,0,13,0.0,0,1,67.6,7,134,27.6,219,5,11,11,0,31,35,0.3,4.4,0,12,6.7,66.7,92.6,11.3,7.5,2,4,10.3,63.5,0,27,11.4,4,4,83.0,26,311,64.0,336,7,19,39,0,237,121,0.8,9.1
Danny Trevathan,7177,LB,CHI,5,42,0,6,0,5.0,100.0,100.0,11.0,11.0,0,0,0.0,57.3,0,11,0.0,0,0,112.5,1,13,31.0,13,1,2,1,0,11,6,1.0,11.0,0,1,7.0,100.0,93.3,4.0,4.0,0,0,0.0,34.4,0,15,25.0,1,0,109.7,3,14,33.3,15,0,2,3,0,31,10,2.6,10.3
Rodney McLeod,7271,S,PHI,11,370,0,24,2,11.0,50.0,97.4,71.0,35.5,0,0,0.0,41.7,0,19,0.0,0,0,83.3,1,75,20.3,77,0,2,2,0,19,12,0.3,19.0,0,3,8.2,69.2,99.6,24.0,16.6,1,1,7.7,58.6,0,29,11.5,3,1,88.9,9,226,61.1,227,5,20,13,0,91,21,0.4,10.1
Michael Thomas,7279,S,CIN,1,18,0,7,0,,,100.0,,,0,0,,61.0,0,,,0,0,0.0,0,3,16.7,3,0,0,0,0,0,0,0.0,,0,0,17.0,50.0,100.0,13.0,6.5,0,1,50.0,78.5,0,9,0.0,0,1,62.5,1,14,77.8,14,0,2,2,0,9,0,0.7,9.0
Tashaun Gipson Sr.,7288,S,CHI,10,327,0,6,0,2.6,75.0,98.0,14.7,11.0,0,1,12.5,66.7,0,12,14.3,1,0,126.0,6,99,30.3,101,1,6,8,1,42,43,0.5,7.0,0,3,5.5,85.7,98.0,11.3,9.7,0,0,0.0,55.2,1,37,5.9,1,0,74.4,12,145,44.3,148,5,13,14,0,126,71,0.9,10.5
Julian Stanford,7372,LB,CAR,4,35,0,5,0,-8.0,100.0,100.0,10.0,10.0,0,0,0.0,54.9,0,-7,,0,0,79.2,1,13,37.1,13,0,0,1,0,-7,1,-0.7,-7.0,0,0,12.0,100.0,72.7,15.0,15.0,0,0,0.0,55.4,0,28,,0,0,118.8,1,16,45.7,22,0,0,1,0,28,16,1.9,28.0
Harrison Smith,7641,S,MIN,12,490,0,18,3,4.5,75.0,94.1,33.0,24.8,0,0,0.0,80.9,1,6,13.3,2,0,38.5,3,112,22.9,119,3,10,4,0,13,6,0.1,4.3,0,4,12.7,70.6,92.7,20.9,14.8,0,2,11.8,61.1,0,35,0.0,0,2,104.5,12,265,54.1,286,4,29,17,0,178,65,0.7,14.8
Josh Norman,7649,CB,SF,13,451,0,28,1,9.9,78.9,100.0,6.3,4.9,0,0,0.0,28.2,0,30,0.0,0,0,142.4,15,106,23.5,106,3,10,19,5,165,51,1.8,11.0,0,2,18.5,62.1,99.6,14.4,9.0,1,4,13.8,67.8,1,57,5.0,1,4,96.5,18,275,61.0,276,3,17,29,1,317,77,1.2,17.6
Justin Bethel,7654,CB,NE,7,27,0,19,0,8.0,100.0,100.0,8.0,8.0,0,0,0.0,54.7,0,8,0.0,0,0,100.0,1,8,29.6,8,0,1,1,0,8,0,1.0,8.0,0,0,13.0,75.0,100.0,5.0,3.8,0,0,0.0,59.1,0,35,0.0,0,0,116.7,3,15,55.6,15,1,2,4,0,50,15,3.3,16.7
Desmond Trufant,7803,CB,LV,7,85,0,23,1,15.5,50.0,100.0,20.0,10.0,0,0,0.0,63.4,0,11,0.0,0,0,66.7,1,22,25.9,22,0,1,2,0,11,1,0.6,11.0,0,0,8.6,20.0,100.0,51.0,10.2,0,2,40.0,74.6,0,8,50.0,1,2,39.6,1,54,63.5,54,0,1,5,0,8,9,0.2,8.0
Xavier Rhodes,7806,CB,IND,11,341,0,14,0,7.9,50.0,100.0,9.1,4.6,0,0,0.0,43.4,0,15,33.3,1,0,57.6,8,77,22.6,77,0,2,16,0,53,29,0.7,6.6,0,3,11.9,64.7,100.0,9.2,5.9,0,5,14.7,68.3,1,57,9.5,2,4,107.4,22,212,62.2,212,2,16,34,2,359,116,1.8,16.3
Alec Ogletree,7811,LB,CHI,13,279,0,6,1,14.0,100.0,74.0,53.0,53.0,0,0,0.0,59.5,0,18,0.0,0,0,118.8,1,57,20.4,77,0,4,1,0,18,4,0.3,18.0,0,1,8.1,78.6,96.4,11.4,8.9,0,1,7.1,29.1,0,23,28.6,4,1,126.5,11,132,47.3,137,5,9,14,1,121,53,1.0,11.0
Darius Slay,7817,CB,PHI,14,499,0,24,0,16.7,50.0,100.0,8.6,4.3,0,4,22.2,56.6,0,49,12.5,1,3,99.1,9,81,16.2,81,1,7,18,1,159,34,2.1,17.7,0,2,10.5,60.6,100.0,15.1,9.1,0,1,3.0,82.8,2,22,8.3,2,1,48.2,20,315,63.1,315,8,20,33,0,165,59,0.5,8.3
Kevin Minter,7826,LB,TB,7,98,0,30,0,,,69.6,,,0,0,,75.5,0,,100.0,1,0,0.0,0,16,16.3,23,0,0,0,0,0,0,0.0,,0,1,-0.1,72.7,84.2,7.6,5.5,1,0,0.0,53.7,0,11,40.0,4,0,75.2,8,64,65.3,76,3,5,11,0,29,43,0.5,3.6
Jon Bostic,7831,LB,WAS,4,98,0,32,0,2.0,100.0,64.5,18.0,18.0,0,0,0.0,55.4,0,17,0.0,0,0,118.8,1,20,20.4,31,0,2,1,0,17,15,0.9,17.0,0,2,10.8,92.3,93.8,4.7,4.3,0,0,0.0,29.3,0,23,14.3,1,0,118.3,12,60,61.2,64,1,4,13,0,161,38,2.9,13.4
Jamie Collins Sr.,7833,LB,NE,9,85,0,19,0,0.0,100.0,54.5,17.0,17.0,1,1,100.0,70.7,1,11,,0,1,112.5,1,18,21.2,33,0,0,1,1,11,11,0.6,11.0,0,1,5.4,100.0,93.4,11.2,11.2,0,0,0.0,62.4,0,22,16.7,1,0,113.3,5,57,67.1,61,2,4,5,0,56,29,1.0,11.2
Robert Alford,7841,CB,ARZ,13,408,0,1,1,7.7,72.7,100.0,6.9,5.0,1,2,9.1,58.5,0,40,7.7,1,2,135.4,16,120,29.4,120,3,11,22,3,175,72,1.6,10.9,0,2,11.3,66.7,99.5,11.3,7.6,0,2,7.4,67.5,0,52,26.7,4,2,105.0,18,216,52.9,217,1,9,27,1,227,65,1.1,12.6
Tyrann Mathieu,7850,S,KC,13,500,0,16,0,3.0,80.0,89.9,13.0,10.4,0,0,0.0,71.4,1,20,0.0,0,0,63.6,12,169,33.8,188,7,19,15,0,89,76,0.6,7.4,0,5,8.4,70.6,95.7,19.3,13.6,1,1,5.9,70.1,2,19,4.5,1,1,44.9,12,243,48.6,254,6,16,17,0,96,35,0.4,8.0
John Jenkins,7863,DI,MIA,6,3,0,17,0,,,7.4,,,0,0,,58.0,0,,,0,0,0.0,0,2,66.7,27,0,0,0,0,0,0,0.0,,0,0,,,3.1,,,0,0,,59.8,0,,,0,0,0.0,0,1,33.3,32,0,0,0,0,0,0,0.0,
Logan Ryan,7864,S,NYG,12,481,0,21,2,13.8,80.0,97.1,24.0,19.2,1,2,40.0,50.3,0,36,0.0,0,2,118.8,4,101,21.0,104,1,14,5,0,78,17,0.8,19.5,0,9,7.0,84.0,95.0,14.8,12.4,1,2,8.0,46.8,0,26,15.9,7,2,103.5,21,320,66.5,337,8,28,25,0,221,92,0.7,10.5
Shawn Williams,7865,S,ATL,2,6,0,2,0,,,100.0,,,0,0,,60.6,0,,,0,0,0.0,0,2,33.3,2,0,0,0,0,0,0,0.0,,0,0,-5.0,100.0,100.0,4.0,4.0,0,0,0.0,67.6,0,1,0.0,0,0,79.2,1,4,66.7,4,0,1,1,0,1,6,0.3,1.0
Duron Harmon,7872,S,ATL,14,497,0,2,0,4.8,33.3,95.9,74.0,24.7,1,1,16.7,58.5,1,6,0.0,0,1,2.8,2,163,32.8,170,0,3,6,0,10,9,0.1,5.0,0,4,8.2,83.3,97.7,19.2,16.0,0,1,5.6,48.7,0,24,6.5,2,1,126.4,15,299,60.2,306,5,25,18,1,178,92,0.6,11.9
Alex Okafor,7885,ED,KC,14,15,0,16,0,1.0,0.0,5.3,,4.0,0,0,0.0,60.8,0,,,0,0,39.6,0,4,26.7,75,1,0,1,0,0,0,0.0,,0,0,,,4.3,,,0,0,,61.8,0,,0.0,0,0,0.0,0,5,33.3,117,2,1,0,0,0,0,0.0,
William Gholston,7908,DI,TB,14,3,0,30,0,,,0.0,,,0,0,,,0,,100.0,1,0,0.0,0,0,0.0,66,1,0,0,0,0,0,,,0,0,10.0,0.0,2.0,,3.0,0,0,0.0,64.9,0,,33.3,1,0,39.6,0,3,100.0,153,3,2,1,0,0,0,0.0,
John Simon,7911,ED,TEN,2,3,0,31,0,,,0.0,,,0,0,,,0,,,0,0,0.0,0,0,0.0,8,0,0,0,0,0,0,,,0,0,,,22.2,,,0,0,,60.8,0,,,0,0,0.0,0,2,66.7,9,0,0,0,0,0,0,0.0,
Steven Means,7929,ED,ATL,11,71,0,2,0,14.0,0.0,11.5,,9.0,0,0,0.0,65.4,0,,0.0,0,0,39.6,0,11,15.5,96,1,1,1,0,0,0,0.0,,0,2,14.0,100.0,25.6,10.0,10.0,0,0,0.0,36.1,0,26,16.7,1,0,118.8,5,53,74.6,207,1,3,5,0,89,19,1.8,17.8
A.J. Klein,7930,LB,BUF,8,139,0,4,1,,,76.9,,,0,0,,89.2,0,,0.0,0,0,0.0,0,30,21.6,39,2,2,0,0,0,0,0.0,,0,2,4.6,69.6,94.7,5.2,3.6,1,2,8.7,49.6,1,28,18.8,3,2,72.0,16,89,64.0,94,3,11,23,0,166,96,2.0,10.4
Micah Hyde,7941,S,BUF,14,498,0,4,3,11.4,70.0,86.7,19.4,13.6,0,1,10.0,67.6,1,40,0.0,0,1,87.5,7,156,31.3,180,4,9,10,1,80,16,0.6,11.4,0,2,11.2,70.0,97.8,36.6,25.6,0,2,20.0,74.7,0,48,5.3,1,2,130.4,7,272,54.6,278,5,16,10,1,88,11,0.3,12.6
