"player","team_name","grades_run","attempts","avoided_tackles","gap_attempts","zone_attempts","run_plays","elu_recv_mtf","elu_rush_mtf","yco_attempt","explosive","first_downs","ypa","receptions","routes","rec_yards","targets","yprr","total_touches","week","join"
"Clyde Edwards-Helaire","KC",55.2,8,2,1,7,9,1,2,2.88,1,1,5.3,3,13,32,3,2.46,11,1,"KC1"
"Rhamondre Stevenson","NE",65.1,8,1,4,4,8,0,1,2.13,1,2,3.1,2,5,2,2,0.4,10,1,"NE1"
"Daniel Jones","NYG",52.7,4,0,2,2,29,0,0,2.57,1,2,2.9,0,1,0,0,0,4,1,"NYG1"
"Sony Michel","LAC",55.5,7,1,3,4,7,0,1,1.86,0,1,1.7,0,9,0,0,0,7,1,"LAC1"
"Javonte Williams","DEN",56.2,7,1,1,6,7,5,1,3,3,3,6.1,11,28,65,12,2.32,18,1,"DEN1"
"Rachaad White","TB",43.8,6,1,4,2,10,0,1,1.17,0,1,2.3,2,7,7,2,1,8,1,"TB1"
"Geno Smith","SEA",78.1,5,0,1,0,20,0,0,0.5,1,1,2.3,0,0,0,0,NA,5,1,"SEA1"
"Carson Wentz","WAS",53.6,3,0,0,0,25,0,0,0,0,0,2,0,0,0,0,NA,3,1,"WAS1"
"Tony Pollard","DAL",61.8,6,0,1,4,11,0,0,2.17,0,0,1.3,2,15,14,2,0.93,8,1,"DAL1"
"Joe Burrow","CIN",66.3,1,0,0,0,29,0,0,2,1,3,7.8,0,0,0,0,NA,1,1,"CIN1"
"Zack Moss","BUF",37.4,6,0,4,2,7,4,0,2.17,0,1,2.5,6,14,21,6,1.5,12,1,"BUF1"
"Chase Claypool","PIT",63.7,6,1,0,0,17,0,1,2.83,2,2,6,4,38,18,5,0.47,10,1,"PIT1"
"Lamar Jackson","BLT",73.6,4,2,2,0,21,0,0,3.83,0,2,2.8,0,0,0,0,NA,4,1,"BLT1"
"Elijah Mitchell","SF",79.8,6,1,5,1,13,0,1,3,2,2,6.8,0,3,0,0,0,6,1,"SF1"
"Breece Hall","NYJ",62.1,6,1,1,5,7,1,1,4,1,1,3.8,6,26,38,8,1.46,12,1,"NYJ1"
"Aaron Jones","GB",77.4,5,2,2,3,8,0,2,4.4,2,3,9.8,3,28,27,5,0.96,8,1,"GB1"
"Baker Mayfield","CAR",44.9,4,0,1,2,18,0,0,0,0,1,1.2,0,0,0,0,NA,4,1,"CAR1"
"Kyler Murray","ARZ",68.9,4,1,2,0,18,0,0,3.6,2,1,5.8,0,0,0,0,NA,4,1,"ARZ1"
"Matt Breida","NYG",66.9,5,1,4,1,8,0,1,3.4,0,1,4.8,0,3,0,0,0,5,1,"NYG1"
"Kenneth Gainwell","PHI",71.2,5,0,0,5,6,0,0,3.4,0,2,4,2,10,12,4,1.2,7,1,"PHI1"
"Raheem Mostert","MIA",58.7,5,0,2,3,11,2,0,3.4,1,2,3.2,1,13,16,1,1.23,6,1,"MIA1"
"Justin Herbert","LAC",60,3,0,0,0,31,0,0,0,0,0,0.3,0,0,0,0,NA,3,1,"LAC1"
"Matt Ryan","IND",46.2,2,0,0,1,36,0,0,1,1,2,3,0,0,0,0,NA,2,1,"IND1"
"Mark Ingram II","NO",71.2,4,0,0,4,7,0,0,3.5,0,2,5.5,1,10,1,1,0.1,5,1,"NO1"
"Taysom Hill","NO",77.8,4,1,4,0,12,0,1,8.25,2,2,20.3,1,4,2,1,0.5,5,1,"NO1"
"Boston Scott","PHI",70.4,4,0,1,3,6,0,0,3,0,1,2.5,0,6,0,0,0,4,1,"PHI1"
"Joshua Kelley","LAC",64.4,4,0,1,2,7,0,0,4.75,1,2,5.3,2,10,14,2,1.4,6,1,"LAC1"
"Travis Etienne","JAX",83.1,4,3,1,2,7,0,3,7.5,2,2,11.8,2,22,18,4,0.82,6,1,"JAX1"
"Eno Benjamin","ARZ",82.4,4,2,1,2,6,2,2,4.75,1,1,7,3,12,33,3,2.75,7,1,"ARZ1"
"Curtis Samuel","WAS",41.5,4,1,1,2,12,2,1,2.75,1,1,4.3,8,36,55,10,1.53,12,1,"WAS1"
"Jerick McKinnon","KC",75.5,4,0,1,3,5,1,0,2.5,1,1,5.5,3,17,27,4,1.59,7,1,"KC1"
"Jacoby Brissett","CLV",57.5,1,0,0,0,37,0,0,4.25,0,1,2.5,0,0,0,0,NA,1,1,"CLV1"
"Brandon Bolden","LV",53.7,3,1,2,1,3,0,1,1.67,0,0,2.3,2,11,21,2,1.91,5,1,"LV1"
"Trace McSorley","ARZ",59.9,1,0,0,0,1,0,0,1.33,1,1,6.7,0,0,0,0,NA,1,1,"ARZ1"
"Nyheim Hines","IND",44.5,3,0,1,2,4,0,0,1.67,0,0,1.3,6,22,50,6,2.27,9,1,"IND1"
"Mitchell Trubisky","PIT",64.2,1,0,0,0,20,0,0,1,0,1,3,0,0,0,0,NA,1,1,"PIT1"
"J.D. McKissic","WAS",57.3,3,1,0,3,9,0,1,1.33,0,1,2.7,3,17,20,3,1.18,6,1,"WAS1"
"Cam Akers","LA",52.4,3,1,1,1,2,0,1,2.67,0,0,0,0,10,0,0,0,3,1,"LA1"
"Jaylen Warren","PIT",52.9,3,0,1,2,7,0,0,2.67,0,0,2.3,0,10,0,1,0,3,1,"PIT1"
"Julio Jones","TB",58.4,2,1,0,0,10,0,1,3,1,2,8.5,3,22,69,5,3.14,5,1,"TB1"
"Ryan Tannehill","TEN",65.4,1,0,0,0,26,0,0,0,0,1,3.5,0,0,0,0,NA,1,1,"TEN1"
"Trevor Lawrence","JAX",55.9,1,0,1,0,20,0,0,1,0,0,2,0,0,0,0,NA,1,1,"JAX1"
"Dak Prescott","DAL",63.7,2,0,1,0,19,0,0,0,1,1,5.5,0,0,0,0,NA,2,1,"DAL1"
"Kadarius Toney","NYG",61.5,1,3,0,0,3,0,1,11,1,1,11.5,0,3,0,0,0,1,1,"NYG1"
"Patrick Mahomes","KC",51.5,0,0,0,0,21,0,0,0,0,1,2.5,0,0,0,0,NA,0,1,"KC1"
"Dontrell Hilliard","TEN",62.8,2,0,2,0,2,0,0,2.5,0,0,4,3,6,61,4,10.17,5,1,"TEN1"
"Damien Williams","ATL",56.8,2,1,2,0,5,0,1,1.5,0,0,1,0,5,0,0,0,2,1,"ATL1"
"Avery Williams","ATL",54,2,0,1,1,5,0,0,2,0,0,3.5,1,17,8,1,0.47,3,1,"ATL1"
"Ty Montgomery","NE",56.2,2,0,1,1,3,0,0,0,0,0,-1,3,11,15,4,1.36,5,1,"NE1"
"Davis Mills","HST",60,2,0,0,0,26,0,0,0.5,0,0,-0.5,0,0,0,0,NA,2,1,"HST1"
"Tom Brady","TB",60,2,0,0,0,33,0,0,0,0,0,-0.5,0,0,0,0,NA,2,1,"TB1"
"Tua Tagovailoa","MIA",60,2,0,0,0,23,0,0,0,0,0,0,0,0,0,0,NA,2,1,"MIA1"
"Jameis Winston","NO",63,0,2,0,0,19,0,0,7.5,0,0,4.5,0,0,0,0,NA,0,1,"NO1"
"Mac Jones","NE",57.4,1,0,0,0,21,0,0,1,0,0,0,0,0,0,0,NA,1,1,"NE1"
"D'Onta Foreman","CAR",52.6,2,0,0,2,2,0,0,2.5,0,0,2.5,0,5,0,0,0,2,1,"CAR1"
"Anthony Schwartz","CLV",68.5,2,1,0,0,10,0,1,3.5,1,1,10,1,12,19,2,1.58,3,1,"CLV1"
"Justice Hill","BLT",53.2,2,0,0,1,2,0,0,2.5,0,0,2,2,9,7,2,0.78,4,1,"BLT1"
"Mike Davis","BLT",49.1,2,1,2,0,2,0,1,5.5,1,0,5.5,0,4,0,0,0,2,1,"BLT1"
"Jared Goff","DET",65.4,1,1,0,0,28,0,0,1.5,1,1,4.5,0,0,0,0,NA,1,1,"DET1"
"Richie James Jr.","NYG",56.6,1,0,0,0,20,0,0,3,0,0,2,5,20,59,6,2.95,6,1,"NYG1"
"Alec Ingold","MIA",61.4,1,0,0,0,11,0,0,1,0,1,2,1,7,8,2,1.14,2,1,"MIA1"
"Jamal Agnew","JAX",62.1,1,0,0,0,3,0,0,3,0,1,6,1,3,6,1,2,2,1,"JAX1"
"Samaje Perine","CIN",59.4,1,0,0,0,1,0,0,3,0,0,4,3,21,33,4,1.57,4,1,"CIN1"
"Jeff Driskel","HST",62.6,0,2,0,0,1,0,0,15,0,1,5,0,0,0,0,NA,0,1,"HST1"
"Tyreek Hill","MIA",63.1,1,1,0,0,9,0,1,12,0,0,6,8,31,94,12,3.03,9,1,"MIA1"
"Travis Homer","SEA",59.5,1,0,1,0,5,0,0,2,0,0,2,0,11,0,0,0,1,1,"SEA1"
"Aaron Rodgers","GB",60,1,0,0,0,18,0,0,0,0,0,-1,0,0,0,0,NA,1,1,"GB1"
"Jakobi Meyers","NE",62.8,1,0,0,0,16,0,0,2,0,1,7,4,31,55,6,1.77,5,1,"NE1"
"Marquez Valdes-Scantling","KC",63.1,1,1,0,0,16,0,1,5,0,0,-3,4,33,44,4,1.33,5,1,"KC1"
"Brandon Powell","LA",56.7,1,0,0,1,1,0,0,3,0,0,3,1,2,10,1,5,2,1,"LA1"
"Cedrick Wilson","MIA",NA,1,1,0,0,11,0,1,7,0,0,8,2,17,20,2,1.18,3,1,"MIA1"
"D.J. Moore","CAR",63.1,1,0,0,0,18,2,0,3,0,0,7,3,32,43,4,1.34,4,1,"CAR1"
"Breshad Perriman","TB",57.3,1,0,0,0,16,0,0,0,0,0,-7,0,10,0,3,0,1,1,"TB1"
"Chuba Hubbard","CAR",56.4,1,0,0,0,1,0,0,3,0,0,3,0,1,0,0,0,1,1,"CAR1"
"Zander Horvath","LAC",62.4,1,0,0,0,7,0,0,1,0,1,2,2,6,6,2,1,3,1,"LAC1"
"Russell Wilson","DEN",58.3,0,0,0,0,19,0,0,3,0,0,2,0,0,0,0,NA,0,1,"DEN1"
"Jaelon Darden","TB",56.2,1,0,0,0,7,0,0,0,0,0,2,0,3,0,0,0,1,1,"TB1"
"Josh Palmer","LAC",62,1,0,0,0,24,0,0,8,0,1,4,3,26,5,3,0.19,4,1,"LAC1"
"Christian Watson","GB",56.6,1,0,0,0,11,0,0,3,0,0,7,2,29,34,4,1.17,3,1,"GB1"
"Matthew Stafford","LA",62.6,0,0,0,0,16,0,0,0,0,1,2,0,0,0,0,NA,0,1,"LA1"
"James Cook","BUF",50.4,1,0,0,1,3,0,0,0,0,0,2,0,0,0,0,NA,1,1,"BUF1"
"Joe Flacco","NYJ",58.2,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,NA,1,1,"NYJ1"
"Chigoziem Okonkwo","TEN",56.2,1,2,0,0,4,0,2,1,0,0,-4,1,5,11,1,2.2,2,1,"TEN1"
"Jaylen Waddle","MIA",63.1,1,0,0,0,12,0,0,0,0,0,8,4,28,69,5,2.46,5,1,"MIA1"
"Brandon Aiyuk","SF",63.1,1,0,0,0,31,0,0,4,0,0,7,2,35,40,3,1.14,3,1,"SF1"
"Romeo Doubs","GB",63.1,1,0,0,0,10,0,0,1,1,1,11,4,25,37,5,1.48,5,1,"GB1"
"Jahan Dotson","WAS",56.6,1,0,0,0,21,0,0,0,0,0,-10,3,40,40,5,1,4,1,"WAS1"
"Leonard Fournette","TB",57.3,24,4,14,10,27,0,4,2.46,1,1,2.7,2,25,9,4,0.36,26,2,"TB2"
"James Robinson","JAX",59.2,23,3,7,16,28,1,3,2.96,1,5,2.8,2,16,14,2,0.88,25,2,"JAX2"
"Saquon Barkley","NYG",70.3,21,4,13,7,23,0,4,2.95,3,3,3.4,3,34,16,4,0.47,24,2,"NYG2"
"Josh Jacobs","LV",80.1,19,5,13,4,20,0,5,3.53,1,4,3.6,1,17,12,1,0.71,20,2,"LV2"
"Joe Mixon","CIN",54.6,19,2,7,11,22,0,2,2.26,1,2,3,3,24,26,4,1.08,22,2,"CIN2"
"A.J. Dillon","GB",72.9,18,4,6,12,24,0,4,2.83,1,5,3.4,1,15,6,2,0.4,19,2,"GB2"
"Jeff Wilson Jr.","SF",68.8,18,5,5,13,26,0,5,2.94,2,4,4.7,2,10,19,2,1.9,20,2,"SF2"
"Miles Sanders","PHI",67.5,17,3,6,9,22,0,3,2.94,3,5,4.7,3,14,6,3,0.43,20,2,"PHI2"
"Nick Chubb","CLV",81.6,17,8,10,4,21,0,8,3.29,3,5,5.1,3,15,26,3,1.73,20,2,"CLV2"
"Cam Akers","LA",64.8,15,3,9,6,15,0,3,2.67,0,2,2.9,2,8,18,2,2.25,17,2,"LA2"
"Ezekiel Elliott","DAL",57.4,15,1,4,11,18,0,1,2.53,1,3,3.5,1,19,-4,2,-0.21,16,2,"DAL2"
"David Montgomery","CHI",73.9,15,8,4,11,20,0,8,6,6,6,8.1,2,11,14,2,1.27,17,2,"CHI2"
"Dameon Pierce","HST",70.7,15,6,7,8,18,0,6,3.67,3,6,4.6,1,15,8,1,0.53,16,2,"HST2"
"Aaron Jones","GB",85.6,15,11,7,8,20,2,11,5.67,4,7,8.8,3,18,38,3,2.11,18,2,"GB2"
"Najee Harris","PIT",63,15,0,4,10,17,2,0,2.67,0,2,3.3,5,19,40,6,2.11,20,2,"PIT2"
"Damien Harris","NE",66.2,15,2,13,2,15,0,2,3.6,1,4,4.7,2,9,16,2,1.78,17,2,"NE2"
"Christian McCaffrey","CAR",79.4,15,8,7,8,16,0,8,5.07,1,5,6.8,4,24,26,5,1.08,19,2,"CAR2"
"Javonte Williams","DEN",70.4,15,6,9,6,19,0,6,4.27,2,3,5,1,20,10,3,0.5,16,2,"DEN2"
"Antonio Gibson","WAS",62.2,14,3,3,11,15,1,3,1.79,0,1,2,2,20,13,4,0.65,16,2,"WAS2"
"Tyrion Davis-Price","SF",53.5,14,2,3,11,19,0,2,2.07,1,2,2.4,0,10,0,0,0,14,2,"SF2"
"Austin Ekeler","LAC",67.9,14,1,3,10,13,5,1,2.14,0,4,2.8,9,31,55,10,1.77,23,2,"LAC2"
"Derrick Henry","TEN",51.9,13,1,9,4,14,0,1,2.46,0,1,1.9,0,7,0,0,0,13,2,"TEN2"
"Kareem Hunt","CLV",62.8,13,2,10,3,13,1,2,2.85,4,4,4.5,2,12,16,2,1.33,15,2,"CLV2"
"Jamaal Williams","DET",54.4,12,0,11,1,13,0,0,2.25,1,2,4.4,1,6,7,1,1.17,13,2,"DET2"
"Raheem Mostert","MIA",69.2,11,5,3,6,12,2,5,2.45,1,1,4.6,3,24,28,3,1.17,14,2,"MIA2"
"James Cook","BUF",71.1,11,3,8,3,15,0,3,4.73,1,3,4.8,0,3,0,1,0,11,2,"BUF2"
"Jalen Hurts","PHI",51.1,6,2,2,2,29,0,1,2.27,1,3,5.2,0,0,0,0,NA,6,2,"PHI2"
"Darrell Henderson","LA",60.7,10,0,6,4,10,0,0,1.9,1,4,4.7,0,20,0,0,0,10,2,"LA2"
"Mark Ingram II","NO",56.6,10,4,3,7,11,0,4,3.5,2,3,5.8,2,9,3,2,0.33,12,2,"NO2"
"Tyler Allgeier","ATL",62.3,10,0,4,6,11,0,0,1.7,0,1,3,0,4,0,0,0,10,2,"ATL2"
"Melvin Gordon III","DEN",74,10,6,2,8,12,0,6,4.4,0,1,4.7,1,9,6,1,0.67,11,2,"DEN2"
"Cordarrelle Patterson","ATL",74.7,10,3,2,8,18,0,3,3.1,1,2,4.1,0,13,0,1,0,10,2,"ATL2"
"Daniel Jones","NYG",56.5,4,1,1,0,27,0,0,1.7,1,4,2.1,0,0,0,0,NA,4,2,"NYG2"
"Travis Etienne","JAX",54.8,9,0,5,3,10,0,0,1.67,0,1,2.2,3,14,33,3,2.36,12,2,"JAX2"
"Hassan Haskins","TEN",68,9,2,2,7,12,0,2,3,0,2,4.1,1,14,0,1,0,10,2,"TEN2"
"Tony Pollard","DAL",63.3,9,0,3,5,9,0,0,2.44,1,3,4.8,4,13,55,7,4.23,13,2,"DAL2"
"Jonathan Taylor","IND",64.2,9,2,2,7,11,1,2,2.56,2,3,6,1,22,9,1,0.41,10,2,"IND2"
"Lamar Jackson","BLT",59.3,7,1,6,0,24,0,1,1.22,3,3,13.2,0,0,0,0,NA,7,2,"BLT2"
"Rhamondre Stevenson","NE",75.9,9,3,5,3,14,0,3,4.22,0,2,5.2,1,23,4,2,0.17,10,2,"NE2"
"Justin Fields","CHI",44.4,5,1,1,4,24,0,1,1.5,0,2,2.5,0,0,0,0,NA,5,2,"CHI2"
"Clyde Edwards-Helaire","KC",59.8,8,0,3,5,9,3,0,7.5,1,1,9.3,4,14,44,4,3.14,12,2,"KC2"
"Eno Benjamin","ARZ",72.1,8,2,4,3,12,1,2,2.63,0,2,3.9,3,18,20,3,1.11,11,2,"ARZ2"
"Darrel Williams","ARZ",74.2,8,1,5,3,11,0,1,5,1,4,7.4,2,22,3,3,0.14,10,2,"ARZ2"
"Breece Hall","NYJ",65.3,7,2,4,1,9,0,2,5.57,2,1,7.1,1,7,10,1,1.43,8,2,"NYJ2"
"Mac Jones","NE",63.7,4,0,0,0,28,0,0,1.29,0,2,0.9,0,0,0,0,NA,4,2,"NE2"
"James Conner","ARZ",64.4,7,1,4,3,7,0,1,2.57,0,1,3.6,2,9,26,3,2.89,9,2,"ARZ2"
"Michael Carter","NYJ",68.7,7,3,2,4,16,2,3,2.43,0,0,3.3,5,25,27,5,1.08,12,2,"NYJ2"
"Baker Mayfield","CAR",57.4,1,3,0,1,18,0,0,4.67,1,2,5.8,0,0,0,0,NA,1,2,"CAR2"
"Dalvin Cook","MIN",59.2,6,0,3,3,7,0,0,1.67,0,1,2.8,4,31,19,6,0.61,10,2,"MIN2"
"Rashaad Penny","SEA",71.7,6,0,2,4,8,0,0,3,0,0,2.5,0,11,0,0,0,6,2,"SEA2"
"Devin Singletary","BUF",55.9,6,2,2,3,6,0,2,2.33,1,1,3.2,2,28,2,2,0.07,8,2,"BUF2"
"Jacoby Brissett","CLV",72.6,2,0,0,0,34,0,0,0.17,2,3,7.2,0,0,0,0,NA,2,2,"CLV2"
"Kenyan Drake","BLT",53.2,6,0,2,4,7,0,0,2.17,0,0,1.3,0,7,0,0,0,6,2,"BLT2"
"Chase Edmonds","MIA",63.1,5,0,2,2,7,0,0,2.8,1,2,6.6,1,24,8,3,0.33,6,2,"MIA2"
"Kyler Murray","ARZ",90.4,3,2,2,0,27,0,2,3.2,1,5,5.6,0,0,0,0,NA,3,2,"ARZ2"
"Marcus Mariota","ATL",55.8,2,1,2,0,26,0,0,2.2,1,1,3.2,0,0,0,0,NA,2,2,"ATL2"
"Mike Davis","BLT",43.4,5,0,4,1,11,0,0,0.6,0,0,0.8,0,6,0,0,0,5,2,"BLT2"
"D'Andre Swift","DET",62.3,5,0,2,3,5,0,0,1.8,1,1,11.2,2,21,31,5,1.48,7,2,"DET2"
"Aaron Rodgers","GB",58.9,4,0,1,1,38,0,0,0.6,0,1,2,0,0,0,0,NA,4,2,"GB2"
"Khalil Herbert","CHI",76.3,4,0,0,4,4,1,0,1.75,1,1,9.5,1,4,3,1,0.75,5,2,"CHI2"
"Jimmy Garoppolo","SF",61.6,4,0,1,1,34,0,0,1.25,0,2,1.3,0,0,0,0,NA,4,2,"SF2"
"Jerick McKinnon","KC",48.9,4,0,1,3,7,0,0,1.5,0,0,3,2,14,4,2,0.29,6,2,"KC2"
"Dwayne Washington","NO",69,4,1,1,3,4,0,1,3.75,0,2,4.5,0,0,0,0,NA,4,2,"NO2"
"Joshua Kelley","LAC",72.4,4,1,0,4,5,0,1,5,0,0,5.5,1,10,3,1,0.3,5,2,"LAC2"
"Sony Michel","LAC",63.6,4,0,1,3,5,0,0,1.5,0,0,3.3,1,2,6,1,3,5,2,"LAC2"
"Joe Burrow","CIN",68.1,1,0,0,0,23,0,0,4.75,2,1,6.5,0,0,0,0,NA,1,2,"CIN2"
"Boston Scott","PHI",53.7,4,0,1,2,4,0,0,5,1,1,4.8,1,11,2,1,0.18,5,2,"PHI2"
"Deebo Samuel","SF",42.1,4,2,2,2,32,3,2,16.25,1,1,13.3,5,22,44,5,2,9,2,"SF2"
"Malik Willis","TEN",46.3,2,0,0,2,11,0,0,1,0,1,4,0,0,0,0,NA,2,2,"TEN2"
"Kenneth Walker III","SEA",63.5,4,4,1,2,5,0,4,4.25,0,1,2.5,2,5,5,3,1,6,2,"SEA2"
"Jaylen Warren","PIT",67.7,4,1,0,4,4,0,1,2.25,0,1,3.8,1,11,0,1,0,5,2,"PIT2"
"Craig Reynolds","DET",60.7,3,1,1,2,6,0,1,4.33,1,1,5.3,1,3,13,1,4.33,4,2,"DET2"
"Zack Moss","BUF",66.9,3,2,3,0,3,0,2,4.67,1,1,5.7,0,8,0,0,0,3,2,"BUF2"
"Case Keenum","BUF",57.7,3,0,0,1,14,0,0,0,0,0,0.7,0,0,0,0,NA,3,2,"BUF2"
"Trevor Lawrence","JAX",62.9,3,0,0,2,38,0,0,0.33,0,0,3.7,0,0,0,0,NA,3,2,"JAX2"
"J.D. McKissic","WAS",51.3,3,0,0,3,4,0,0,2.67,0,1,3,7,21,54,7,2.57,10,2,"WAS2"
"Tom Brady","TB",31.7,3,0,0,1,30,0,0,0,0,0,-0.7,0,0,0,0,NA,3,2,"TB2"
"Justice Hill","BLT",62,3,0,2,1,5,0,0,3,1,1,5.3,0,5,0,0,0,3,2,"BLT2"
"Trey Lance","SF",54.6,3,0,2,0,13,0,0,0.67,0,1,4.3,0,0,0,0,NA,3,2,"SF2"
"Taysom Hill","NO",58.6,3,0,3,0,3,0,0,1.33,1,1,4.7,0,2,0,0,0,3,2,"NO2"
"Kirk Cousins","MIN",66.4,0,1,0,0,9,0,0,6.5,1,1,10,0,0,0,0,NA,0,2,"MIN2"
"Justin Herbert","LAC",64.7,2,0,0,0,22,0,0,0,0,1,0.5,0,1,0,0,0,2,2,"LAC2"
"Alexander Mattison","MIN",66.1,2,3,2,0,2,2,3,5,0,0,4,3,16,6,5,0.38,5,2,"MIN2"
"Travis Homer","SEA",63.3,2,0,0,1,4,0,0,2,0,2,4.5,4,11,33,4,3,6,2,"SEA2"
