player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Deshaun Watson,11767,QB,CLV,3,121,71.9,32,36,9.7,3.04,1,2,5.6,55.6,20,21,13.0,43,35.5,3,12,,21.1,74.1,77.8,70.4,,71.4,1,0,45,28.6,79.2,14.0,6,1,0,2,1,2,4.4,186,5.2,0,8,26.8,68.7,69.1,62.8,75.8,62,66,9.3,3.19,1,2,2.8,68.2,45,23,4.3,78,64.5,2,24,,83.7,65.6,0.0,65.9,,62.9,2,2,84,21.7,92.5,6.4,5,7,0,1,3,1,1.2,492,7.5,77.8,72,73,9.4,2.66,1,3,4.0,72.6,53,0,5.4,77,63.6,3,28,,83.3,85.5,79.8,84.3,,58.8,0,1,79,,105.6,0.0,0,4,0,0,4,0,0.0,534,7.3,3,63.6,22,29,9.4,3.98,1,1,3.1,41.4,12,44,14.3,44,36.4,2,8,,21.9,43.6,0.0,39.6,,72.0,3,1,50,25.0,42.9,25.0,11,4,0,3,0,3,6.0,144,5.0
Daniel Jones,39395,QB,NYG,3,120,62.1,29,30,8.2,3.0,0,0,0.0,56.7,17,19,5.6,36,30.0,1,13,,78.7,50.1,77.0,45.4,,71.7,0,1,38,0.0,58.1,0.0,0,6,0,1,0,2,5.3,163,5.4,0,21,64.4,67.4,61.9,74.8,79.0,62,67,6.9,2.82,1,2,2.9,68.7,46,37,6.1,84,70.0,3,17,,51.6,78.1,80.2,72.1,,81.9,1,3,91,32.4,75.9,14.3,12,5,0,3,2,1,1.1,407,6.1,76.7,60,61,7.4,2.33,1,2,3.2,70.5,43,0,6.5,64,53.3,3,20,,82.1,80.6,79.0,75.7,,79.4,0,2,66,,86.2,0.0,0,3,0,0,2,1,1.5,411,6.7,0,67.7,31,36,7.3,3.51,0,0,0.0,55.6,20,56,4.8,56,46.7,1,10,,39.4,51.6,78.8,44.0,,75.9,1,2,63,21.4,43.6,21.4,12,8,0,4,0,2,3.2,159,4.4
Russell Wilson,7077,QB,DEN,3,118,81.0,21,27,9.7,2.92,1,2,6.7,63.0,17,16,0.0,31,26.3,0,9,,27.1,60.8,76.7,67.4,,39.5,0,0,35,18.8,107.6,9.7,3,1,0,5,1,1,2.9,264,9.8,0,10,37.4,75.6,73.9,64.9,75.7,70,77,9.2,3.06,1,5,6.0,66.2,51,32,3.8,87,73.7,2,26,,52.6,76.5,80.3,73.9,,70.5,2,2,94,21.9,96.6,8.0,7,3,2,2,5,3,3.2,527,6.8,77.8,63,68,7.5,2.53,0,3,4.1,70.6,48,0,2.0,70,59.3,1,20,,83.1,76.0,79.5,73.8,,66.4,0,1,76,,95.9,0.0,0,2,2,3,2,2,2.6,511,7.5,0,75.0,28,36,13.2,3.73,2,4,10.0,55.6,20,48,4.8,48,40.7,1,15,,23.3,65.4,78.2,68.7,,45.1,2,1,53,20.8,106.3,20.8,10,2,0,4,4,2,3.8,280,7.8
Kenny Pickett,60515,QB,PIT,3,114,57.1,28,29,9.8,2.66,0,1,3.3,51.7,15,15,6.3,30,26.3,1,9,,77.6,54.1,76.3,54.4,,,0,1,31,6.7,90.3,3.3,1,0,0,1,2,2,6.5,254,8.8,0,25,86.6,53.3,51.7,65.4,72.1,68,75,6.6,2.9,2,0,0.0,62.7,47,38,4.1,84,73.7,2,17,,84.0,54.7,80.0,52.2,,75.3,1,2,87,18.4,76.3,8.3,7,2,1,3,2,2,2.3,435,5.8,67.8,59,61,6.7,2.42,1,0,0.0,62.3,38,0,5.0,61,53.5,2,13,,81.8,47.9,78.8,48.7,,,0,3,63,,66.7,0.0,0,0,1,0,2,3,4.8,326,5.3,0,67.6,37,43,8.8,3.32,1,1,2.3,55.8,24,53,4.0,53,46.5,1,13,,81.0,62.7,78.3,58.7,,75.3,1,0,55,15.1,99.3,15.1,8,2,0,4,2,1,1.8,363,8.4
Justin Fields,82118,QB,CHI,3,114,72.4,29,32,8.7,2.86,0,1,3.0,59.4,19,21,9.5,42,36.8,2,13,,79.6,65.8,77.5,60.6,,75.6,1,0,44,23.8,92.4,11.9,5,4,0,2,1,1,2.3,234,7.3,0,6,37.4,62.3,54.3,81.0,68.0,50,56,7.3,3.49,2,3,5.3,57.1,32,33,5.9,72,63.2,2,17,,26.1,57.3,79.4,51.3,,76.5,2,4,74,24.2,53.6,11.1,8,8,0,2,2,3,4.1,293,5.2,75.0,56,58,6.6,2.43,2,3,5.2,65.5,38,0,9.5,60,52.6,4,19,,81.5,66.1,78.6,64.3,,64.0,0,3,60,,73.5,0.0,0,1,0,0,2,1,1.7,374,6.4,2,56.5,23,30,10.7,4.17,0,1,3.1,43.3,13,54,0.0,54,47.4,0,11,,24.0,55.1,78.5,43.6,,80.1,3,1,58,24.1,56.7,24.1,13,11,0,4,1,3,5.2,153,5.1
Dak Prescott,10769,QB,DAL,3,112,81.8,22,24,5.9,2.19,1,0,0.0,75.0,18,10,0.0,28,25.0,0,12,,77.7,59.9,76.4,55.0,,74.8,1,0,32,10.0,95.8,3.6,1,2,0,0,0,0,0.0,180,7.5,0,9,61.6,63.8,58.9,86.3,77.0,74,78,6.2,2.49,0,3,3.6,65.4,51,21,10.5,84,75.0,6,25,,51.3,63.5,80.1,60.9,,74.5,1,1,90,9.5,89.0,2.4,2,2,0,3,3,3,3.3,467,6.0,81.8,77,78,5.8,2.06,0,2,2.5,73.1,57,0,9.5,81,72.3,6,30,,83.7,62.4,79.9,62.0,,,0,1,84,,95.8,0.0,0,0,0,1,2,2,2.4,555,7.1,1,63.2,19,24,7.8,3.34,1,1,3.2,50.0,12,31,0.0,31,27.7,0,7,,27.8,62.2,77.0,53.6,,85.2,2,0,38,9.7,73.6,9.7,3,4,0,2,1,1,2.6,92,3.8
Geno Smith,7820,QB,SEA,3,112,85.7,28,35,7.1,2.65,1,2,5.1,65.7,23,18,4.2,37,33.0,1,16,,79.2,72.6,77.3,74.5,,51.1,1,0,41,0.0,108.8,0.0,0,2,0,5,2,1,2.4,276,7.9,0,29,86.7,75.5,74.1,62.4,82.3,62,68,8.3,3.09,0,1,1.4,70.6,48,24,5.9,75,67.0,3,24,,83.6,73.1,79.8,70.5,,70.7,0,1,82,20.8,92.8,6.7,5,2,1,5,2,3,3.7,460,6.8,83.6,67,69,8.5,2.52,1,3,4.0,76.8,53,0,5.4,70,62.5,3,28,,83.1,82.4,79.5,81.6,,55.7,0,1,76,,98.8,0.0,0,1,1,0,1,2,2.6,561,8.1,1,82.6,23,34,6.2,3.67,0,0,0.0,52.9,18,42,5.3,42,37.5,1,12,,80.0,57.4,77.8,54.7,,67.4,1,0,47,11.9,97.1,11.9,5,3,0,10,3,2,4.3,175,5.1
Jalen Hurts,40291,QB,PHI,3,109,72.9,48,52,11.3,2.94,0,4,7.4,63.5,33,25,5.7,62,56.9,2,21,,81.9,72.9,78.9,72.2,,61.2,1,2,64,20.0,91.8,8.1,5,5,0,3,3,3,4.7,420,8.1,0,24,42.9,66.5,69.6,53.4,86.5,37,41,6.6,3.4,0,0,0.0,73.2,30,14,6.3,47,43.1,2,7,,80.6,61.4,78.1,62.8,,54.2,1,1,52,21.4,75.3,6.4,3,3,0,3,0,2,3.8,220,5.4,80.3,66,66,7.9,2.59,0,1,1.4,75.8,50,0,5.7,70,64.2,3,19,,83.0,67.5,79.5,70.0,,46.4,0,2,75,,83.2,0.0,0,4,0,0,1,3,4.0,405,6.1,0,73.7,19,27,13.8,4.12,0,3,10.7,48.1,13,39,7.1,39,35.8,1,9,,79.2,68.4,77.3,64.6,,70.2,2,1,41,20.5,87.7,20.5,8,4,0,6,2,2,4.9,235,8.7
Jordan Love,40306,QB,GB,3,107,50.0,30,30,12.1,2.74,0,4,11.8,43.3,13,9,13.3,34,31.8,2,10,,27.6,73.9,77.0,71.6,,66.0,0,0,38,22.2,90.3,5.9,2,2,0,0,2,2,5.3,215,7.2,0,12,60.1,65.3,62.6,73.6,64.5,62,66,10.3,2.79,2,0,0.0,57.6,38,14,5.0,73,68.2,2,25,,83.1,57.3,79.5,56.2,,64.9,1,1,76,7.1,96.8,1.4,1,5,0,1,5,2,2.6,440,6.7,64.6,79,80,9.5,2.54,1,3,3.5,58.8,47,0,7.8,84,78.5,4,31,,84.0,71.0,80.1,69.7,,63.1,0,0,89,,106.1,0.0,0,3,0,0,6,2,2.2,577,7.2,2,30.8,13,16,19.5,3.65,1,1,5.6,25.0,4,23,0.0,23,21.5,0,4,,24.6,46.0,75.5,42.1,,67.7,1,1,25,13.0,42.2,13.0,3,4,0,1,1,2,8.0,78,4.9
Lamar Jackson,46416,QB,BLT,3,107,63.3,30,32,6.9,2.76,0,2,6.1,59.4,19,14,0.0,38,35.5,0,8,,78.9,61.4,77.1,58.5,,68.2,0,1,39,21.4,86.5,7.9,3,3,0,2,2,1,2.6,208,6.5,0,3,23.7,77.0,69.2,81.0,88.7,53,54,7.2,2.85,0,1,1.7,81.5,44,16,6.4,69,64.5,3,25,,18.3,77.8,79.6,73.1,,75.7,1,0,77,31.3,97.5,7.2,5,10,0,0,0,4,5.2,400,7.4,84.3,70,70,7.2,2.46,0,3,4.1,81.4,57,0,3.4,77,72.0,2,29,,25.7,90.4,79.7,90.1,,60.3,0,0,80,,109.0,1.3,1,6,0,0,2,2,2.5,552,7.9,1,53.8,13,16,6.2,3.74,0,0,0.0,37.5,6,30,14.3,30,28.0,1,4,,20.1,34.6,76.8,25.5,,83.9,1,1,36,23.3,21.9,23.3,7,7,0,2,0,3,8.3,56,3.5
Jared Goff,10635,QB,DET,3,107,76.0,25,30,6.2,2.46,2,1,3.2,56.7,17,14,10.5,31,29.0,2,10,,77.7,60.0,76.4,59.9,,,0,1,32,7.1,57.8,3.2,1,0,0,3,0,1,3.1,161,5.4,0,11,86.5,83.5,81.5,65.7,82.6,69,73,8.5,2.6,1,4,5.2,75.3,55,22,3.5,76,71.0,2,29,,83.5,88.7,79.7,87.0,,58.3,1,1,81,9.1,119.5,2.6,2,1,1,1,5,1,1.2,657,9.0,87.7,65,71,7.2,2.37,3,3,4.1,74.6,53,0,7.0,71,66.4,4,29,,82.9,84.4,79.4,82.4,,,0,1,74,,106.0,0.0,0,0,1,2,3,1,1.4,570,8.0,1,65.5,29,32,9.3,2.94,0,2,5.9,59.4,19,36,0.0,36,33.6,0,10,,78.9,71.2,77.1,71.1,,58.3,1,1,39,8.3,91.7,8.3,3,1,0,2,2,1,2.6,248,7.8
