player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Derek Carr,8671,QB,LV,13,468,67.4,95,107,9.1,2.63,4,4,3.5,57.0,61,59,4.7,115,24.6,3,40,,,,,86.3,69.6,8.8,69.1,,,64.2,3,1,121,10.2,105.2,5.2,6,2,0,5,10,3,2.5,728,6.8,0,23,71.1,69.5,68.3,64.2,73.7,300,327,9.4,2.85,2,17,4.9,63.6,208,106,5.9,353,75.4,13,109,,,,,72.5,68.0,85.7,66.4,57.7,,71.1,7,9,375,14.2,84.3,4.2,15,10,0,18,10,13,3.5,2389,7.3,73.7,289,299,8.9,2.56,5,13,4.1,66.9,200,0,6.1,303,64.7,13,108,,,,,90.8,74.4,85.1,71.6,60.0,,85.6,0,7,322,,95.5,0.0,0,4,0,5,15,10,3.1,2207,7.4,4,67.9,106,135,10.5,3.24,1,8,5.7,51.1,69,165,4.2,165,35.3,3,41,,,,,48.5,58.1,29.4,59.2,58.9,,56.4,10,3,174,12.7,75.8,12.7,21,8,0,18,5,6,3.4,910,6.7
Russell Wilson,7077,QB,DEN,12,460,70.1,77,88,11.0,2.82,6,6,6.1,55.7,49,51,9.3,110,23.9,5,33,,,,,86.3,69.6,81.3,69.8,,,53.0,1,2,121,35.3,84.6,16.4,18,4,0,4,3,2,1.7,723,8.2,0,10,80.3,65.7,65.2,61.6,75.3,275,306,9.0,2.93,8,12,3.7,61.8,189,110,8.7,350,76.1,18,90,,,,,72.2,63.9,85.6,62.2,,,68.3,1,4,374,22.7,85.2,7.1,25,19,1,21,8,10,2.7,2083,6.8,77.1,266,284,8.2,2.53,12,11,3.7,66.5,189,0,7.8,299,65.0,16,93,,,,,90.7,75.0,84.9,73.3,,,66.5,0,4,312,,94.4,0.0,0,15,1,5,10,5,1.6,2115,7.4,4,65.1,86,110,13.3,3.61,2,7,5.6,44.5,49,161,12.5,161,35.0,7,30,,,,,49.8,50.2,82.8,50.0,,,60.4,2,2,183,26.7,60.8,26.7,43,8,0,20,1,7,3.8,691,6.3
Daniel Jones,39395,QB,NYG,13,459,83.7,98,110,6.1,2.93,1,1,0.8,65.5,72,75,12.2,137,29.8,10,55,,,,,41.8,74.1,82.1,67.6,60.0,,86.2,3,1,148,17.3,98.6,9.5,13,14,0,8,5,4,2.7,807,7.3,0,21,56.9,70.1,67.1,74.2,79.2,236,264,7.0,3.09,6,4,1.4,66.3,175,128,6.4,322,70.2,12,93,,,,,70.5,66.8,55.2,65.4,58.9,,67.6,2,3,347,21.1,88.8,8.4,27,31,5,15,7,12,3.5,1732,6.6,82.5,223,235,6.3,2.63,5,1,0.4,71.5,168,0,8.7,256,55.8,16,95,,,,,90.5,81.4,84.4,77.3,,,79.3,0,4,273,,95.0,0.0,0,21,5,2,8,8,2.9,1643,7.0,8,76.6,111,139,7.5,3.56,2,4,2.6,56.8,79,203,7.1,203,44.2,6,53,,,,,28.6,53.5,39.9,51.0,57.7,,69.9,5,0,222,19.7,85.9,19.7,40,24,0,21,4,8,3.6,896,6.4
Jalen Hurts,40291,QB,PHI,13,457,76.0,125,139,7.0,2.74,2,3,2.1,62.6,87,64,8.4,159,34.8,8,57,,,,,67.1,76.4,82.4,72.9,,,77.8,1,1,164,20.3,100.6,8.2,13,7,0,11,8,2,1.2,1006,7.2,0,24,69.3,88.6,83.7,84.6,81.2,229,249,8.9,2.95,7,13,4.8,71.1,177,81,4.8,298,65.2,9,102,,,,,81.1,88.8,85.1,84.7,,,78.7,1,2,322,23.5,112.6,6.4,19,29,0,12,14,6,1.9,2147,8.6,83.0,283,292,7.8,2.46,7,14,4.5,75.3,220,0,6.4,312,68.3,15,122,,,,,90.9,92.2,85.2,91.4,,,67.5,0,3,331,,118.3,0.0,0,20,0,2,18,5,1.5,2605,8.9,4,64.8,71,96,9.9,3.78,2,2,1.9,45.8,44,145,4.3,145,31.7,2,37,,,,,43.2,61.5,82.2,53.2,,,89.6,2,0,155,22.1,78.0,22.1,32,16,0,21,4,3,1.9,548,5.7
Aaron Rodgers,2241,QB,GB,13,456,74.7,83,91,9.2,2.45,2,8,8.2,63.7,58,27,6.5,97,21.3,4,36,,,,,55.5,80.3,80.7,78.5,,,,0,2,105,22.2,99.9,6.2,6,0,0,6,6,2,1.9,696,7.6,0,12,79.4,76.9,74.8,66.8,75.1,309,332,8.1,2.69,2,19,5.4,64.5,214,93,7.8,359,78.7,18,101,,,,,84.1,72.7,85.7,70.8,,,70.8,3,7,380,19.4,90.3,5.0,18,8,1,17,16,9,2.4,2168,6.5,77.1,323,331,7.3,2.2,4,16,4.6,69.5,230,0,7.6,336,73.7,19,109,,,,,91.0,80.1,85.4,78.0,,,67.7,0,7,352,,98.8,0.0,0,4,1,3,18,6,1.7,2346,7.1,5,65.2,69,92,13.2,3.88,0,11,10.7,45.7,42,120,6.7,120,26.3,3,28,,,,,36.6,62.5,81.6,61.2,,,67.1,3,2,133,20.0,69.0,20.0,24,4,0,20,4,5,3.8,518,5.6
Kyler Murray,38334,QB,ARZ,11,443,76.1,88,98,7.4,2.53,2,1,1.0,64.3,63,38,6.0,110,24.8,4,38,,,,,58.3,58.2,81.1,55.5,,,77.1,0,2,115,21.1,95.2,7.3,8,3,0,8,7,5,4.3,569,5.8,0,1,47.9,67.1,63.4,71.8,77.3,269,292,7.1,2.63,7,8,2.6,67.1,196,82,5.8,333,75.2,12,90,,,,,50.6,68.4,85.5,66.2,,,70.3,2,5,358,20.7,84.5,5.1,17,22,3,11,7,13,3.6,1794,6.1,81.8,297,311,6.2,2.2,7,9,2.7,73.0,227,0,6.6,323,72.9,16,108,,,,,73.5,83.2,85.3,81.7,,,59.7,0,2,340,,100.8,0.0,0,10,3,4,12,6,1.8,2065,6.6,1,53.3,60,79,12.1,3.72,2,0,0.0,40.5,32,120,0.0,120,27.1,0,20,,,,,26.8,29.0,81.6,26.0,,,80.0,2,5,133,20.8,33.6,20.8,25,15,0,15,2,12,9.0,298,3.8
Jacoby Brissett,10725,QB,CLV,12,416,72.2,90,97,10.0,2.86,2,5,4.6,62.9,61,55,6.2,113,27.2,4,39,,,,,34.5,70.9,81.4,67.3,,,81.4,1,2,124,21.8,94.5,10.6,12,4,0,4,5,5,4.0,732,7.5,1,8,59.4,82.2,75.2,91.2,75.5,249,272,9.3,2.91,3,13,4.5,64.3,175,82,6.9,303,72.8,13,101,,,,,68.3,80.8,85.1,76.1,,,84.4,3,4,324,14.6,86.9,4.0,12,19,3,14,7,9,2.8,1876,6.9,78.1,260,269,9.0,2.55,3,13,4.6,70.6,190,0,6.4,279,67.1,13,102,,,,,79.5,88.5,84.7,85.6,,,70.5,0,1,295,,102.2,0.4,1,9,3,3,10,5,1.7,1961,7.3,4,63.3,79,100,11.0,3.61,2,5,4.4,46.0,46,137,8.0,137,32.9,4,38,,,,,28.3,57.7,82.2,48.9,,,90.3,4,5,153,16.8,53.2,16.8,23,14,0,15,2,9,5.9,647,6.5
Davis Mills,52269,QB,HST,11,387,74.2,97,104,7.2,2.2,4,1,0.9,65.4,68,41,5.6,116,30.0,4,37,,,,,60.3,65.3,81.4,63.6,,,65.6,1,0,126,26.8,105.0,9.5,11,0,0,2,5,1,0.8,809,7.8,0,13,85.9,66.4,66.0,61.0,70.4,230,246,7.9,2.66,3,12,4.7,61.8,152,110,6.2,271,70.0,10,65,,,,,90.6,66.8,84.5,66.0,,,61.1,6,12,283,15.5,67.0,6.3,17,8,1,6,6,7,2.5,1510,6.1,77.0,222,232,6.4,2.22,6,7,2.9,69.0,160,0,6.4,236,61.0,11,71,,,,,90.3,77.7,84.0,75.1,,,75.1,0,6,248,,86.2,0.0,0,3,1,3,6,3,1.2,1601,6.9,4,60.0,105,118,10.5,3.0,1,6,4.7,50.8,60,151,4.8,151,39.0,3,31,,,,,66.3,49.6,82.4,50.5,,,54.7,7,6,161,18.5,62.7,18.5,28,5,0,5,5,5,3.1,718,6.1
Lamar Jackson,46416,QB,BLT,12,378,77.0,113,127,7.9,2.83,5,5,3.7,63.0,80,50,8.0,138,36.5,7,51,,,,,41.8,69.6,82.0,66.4,,,78.4,2,3,148,12.0,100.9,4.3,6,5,0,7,10,4,2.7,912,7.2,1,3,56.6,85.2,72.3,92.6,73.1,186,199,10.0,3.28,3,12,5.8,61.8,123,79,9.6,240,63.5,13,65,,,,,81.2,78.5,84.1,73.4,,,83.5,1,4,251,26.6,84.8,8.8,21,20,1,8,7,5,2.0,1330,6.7,79.9,229,238,8.0,2.52,5,12,4.8,70.2,167,0,8.7,249,65.9,16,91,,,,,90.4,88.6,84.2,85.3,,,74.2,0,5,261,,102.3,0.0,0,11,1,3,13,5,1.9,1843,7.7,7,57.1,70,88,13.4,4.26,3,5,5.4,40.9,36,129,10.0,129,34.1,4,25,,,,,28.5,51.9,81.8,44.0,,,87.3,3,2,138,20.9,60.7,20.9,27,14,0,12,4,4,2.9,399,4.5
Tua Tagovailoa,60326,QB,MIA,11,372,69.6,69,72,9.7,2.53,0,4,5.5,63.9,46,22,4.2,81,21.8,2,29,,,,,83.6,75.1,79.8,72.8,,,68.1,0,0,82,27.3,117.6,7.4,6,3,0,3,5,1,1.2,676,9.4,1,17,67.8,87.2,86.6,52.6,76.6,256,273,10.2,2.51,3,12,4.2,65.9,180,71,8.2,291,78.2,16,117,,,,,71.5,88.5,84.9,87.1,58.9,,52.1,2,5,309,15.5,105.7,3.8,11,6,1,11,17,12,3.9,2328,8.5,75.6,266,271,10.2,2.32,3,14,4.9,69.0,187,0,7.0,279,75.0,14,118,,,,,90.6,90.9,84.7,90.1,,,59.3,0,4,294,,113.8,0.0,0,7,1,1,18,9,3.1,2485,9.2,4,72.9,59,74,9.7,3.1,0,2,2.6,52.7,39,93,9.3,93,25.0,4,28,,,,,32.8,65.0,80.5,64.9,58.9,,58.0,2,1,97,18.3,87.6,18.3,17,2,0,13,4,4,4.1,519,7.0
Marcus Mariota,9435,QB,ATL,13,354,65.1,109,114,9.8,2.71,2,2,1.7,59.6,68,56,4.2,134,37.9,3,44,,,,,63.6,60.6,81.8,58.7,,,72.6,0,4,141,26.8,86.1,11.2,15,5,1,2,8,4,2.8,699,6.1,0,2,46.6,66.3,62.7,70.0,68.6,175,186,11.0,3.17,1,6,3.0,62.4,116,65,3.3,220,62.1,4,72,,,,,41.5,63.6,83.8,64.7,,,52.5,1,5,232,20.0,89.4,5.9,13,21,3,6,7,11,4.7,1520,8.2,72.0,211,218,9.0,2.54,2,7,3.1,67.0,146,0,3.9,233,65.8,6,82,,,,,90.3,72.7,83.9,72.0,,,59.7,0,5,243,,97.2,0.0,0,15,4,1,11,6,2.5,1675,7.7,1,53.4,73,82,15.1,3.87,1,1,1.1,46.3,38,121,2.6,121,34.2,1,34,,,,,23.3,45.1,81.5,45.5,,,57.8,1,4,130,23.1,64.3,23.1,28,11,0,7,4,9,6.9,544,6.6
Justin Fields,82118,QB,CHI,12,352,69.6,69,74,9.3,3.24,3,3,3.7,60.8,45,52,6.3,106,30.1,3,31,,,,,58.1,56.8,81.1,47.1,57.7,,88.3,0,3,115,30.8,103.7,15.1,16,16,0,2,8,6,5.2,564,7.6,3,6,29.4,72.8,56.4,92.0,72.8,162,179,10.2,3.51,6,9,4.7,62.0,111,110,5.9,246,69.9,7,78,,,,,29.8,74.1,48.3,62.2,58.4,,92.1,2,7,262,21.8,77.8,9.8,24,42,0,9,5,12,4.6,1332,7.4,77.0,165,172,8.3,2.66,6,6,3.4,69.8,120,0,5.5,190,54.0,7,61,,,,,89.9,82.8,83.1,73.8,58.4,,92.7,0,4,196,,96.6,0.5,1,17,0,1,8,6,3.1,1260,7.3,7,59.1,66,81,14.1,4.34,3,6,6.3,44.4,36,162,7.7,162,46.0,3,48,,,,,23.3,51.6,34.0,34.3,57.7,,90.4,2,6,181,24.1,61.5,24.1,39,41,0,10,5,12,6.6,636,7.9
Mac Jones,60323,QB,NE,10,348,61.7,60,65,9.1,2.42,0,3,4.4,53.8,35,27,5.4,75,21.6,2,20,,,,,83.2,61.3,0.0,61.2,,,66.0,0,4,78,29.6,60.9,10.7,8,2,0,5,2,3,3.8,458,7.0,0,19,84.3,63.5,64.0,58.3,80.4,224,240,7.0,2.8,4,10,4.0,72.1,173,77,3.9,273,78.4,7,76,,,,,78.8,64.1,84.6,64.4,,,55.6,0,4,285,23.4,92.4,6.6,18,15,1,11,5,9,3.2,1740,7.3,82.4,227,237,6.8,2.31,4,12,4.9,75.5,179,0,4.3,244,70.1,8,80,,,,,90.4,88.2,84.1,85.3,,,70.8,0,2,250,,103.4,0.0,0,7,1,5,6,3,1.2,1905,8.0,4,52.6,57,68,10.1,3.68,0,1,1.4,42.6,29,104,3.3,104,29.9,1,16,,,,,57.3,25.0,8.9,25.9,,,49.5,0,6,113,25.0,23.7,25.0,26,10,0,11,1,9,8.0,293,4.3
Ryan Tannehill,7014,QB,TEN,11,347,73.0,74,79,9.2,2.48,2,3,3.5,59.5,47,36,13.0,89,25.6,7,34,,,,,84.6,80.7,80.5,78.1,58.0,,65.6,1,0,96,22.2,110.1,9.0,8,1,1,1,6,0,0.0,628,7.9,0,31,74.3,76.2,73.3,77.4,77.3,207,224,8.0,2.73,5,8,3.3,67.0,150,91,6.3,258,74.4,10,83,,,,,64.2,71.2,84.4,68.0,,,79.4,5,5,274,23.1,91.4,8.1,21,11,0,7,7,9,3.3,1743,7.8,76.0,204,212,7.8,2.43,7,7,3.1,69.8,148,0,4.5,220,63.4,7,82,,,,,90.2,84.8,83.8,82.0,58.0,,73.9,0,4,233,,100.0,0.0,0,5,1,0,8,4,1.7,1780,8.4,3,76.6,77,91,9.6,3.08,0,4,4.0,53.8,49,127,16.9,127,36.6,10,35,,,,,39.8,56.8,81.7,53.3,,,79.0,6,1,137,22.8,87.8,22.8,29,7,0,8,5,5,3.6,591,6.5
Kenny Pickett,60515,QB,PIT,10,344,78.8,66,68,7.1,2.55,0,2,2.6,72.1,49,29,5.8,79,23.0,3,32,,,,,84.0,67.6,80.1,65.3,60.0,,71.5,1,0,88,27.6,106.3,10.1,8,3,0,1,3,1,1.1,481,7.1,1,25,74.0,67.7,65.2,75.3,72.6,208,226,8.1,3.08,3,8,3.3,62.8,142,76,6.0,265,77.0,9,70,,,,,78.6,67.4,48.7,64.1,59.0,,77.7,1,8,282,21.1,65.4,6.0,16,23,1,13,1,9,3.2,1316,5.8,74.9,219,227,7.8,2.58,2,8,3.3,68.7,156,0,4.9,239,69.5,8,78,,,,,90.4,68.9,84.1,66.4,59.0,,74.2,0,7,252,,77.3,0.0,0,12,1,5,3,7,2.8,1440,6.3,4,70.9,55,67,8.3,3.81,1,2,2.6,52.2,35,105,10.3,105,30.5,4,24,,,,,58.8,64.4,7.8,60.6,60.0,,76.6,2,1,118,22.9,66.6,22.9,24,14,0,9,1,3,2.5,357,5.3
Matthew Stafford,4924,QB,LA,9,338,71.6,67,70,7.1,2.52,0,4,5.6,65.7,46,32,4.2,80,23.7,2,27,,,,,48.4,66.5,0.0,66.9,,,,0,1,82,31.3,101.6,12.5,10,0,0,3,4,1,1.2,532,7.6,0,26,47.6,67.0,67.6,52.1,75.6,221,233,6.9,2.6,3,11,4.6,68.7,160,75,4.2,258,76.3,7,81,,,,,63.1,67.4,84.3,66.5,58.9,,62.4,0,7,265,25.3,83.3,7.4,19,5,0,9,6,11,4.2,1560,6.7,77.5,222,228,6.4,2.29,3,10,4.3,72.4,165,0,4.1,231,68.3,7,86,,,,,90.2,79.4,83.8,77.2,,,67.9,0,6,235,,93.4,0.0,0,2,0,3,8,6,2.6,1656,7.3,4,65.2,66,75,8.8,3.22,0,5,6.3,54.7,41,107,4.7,107,31.7,2,22,,,,,25.4,44.5,8.9,46.7,58.9,,55.5,0,2,112,27.1,69.6,27.1,29,3,0,9,2,6,5.4,436,5.8
Jimmy Garoppolo,8697,QB,SF,11,328,77.4,84,91,5.9,2.33,5,3,3.1,68.1,62,29,4.6,96,29.3,3,40,,,,,85.1,65.7,80.6,65.1,,,,2,2,102,17.2,106.7,5.2,5,0,0,0,6,2,2.0,764,8.4,0,28,64.7,71.4,69.5,67.4,74.5,204,216,7.9,2.61,7,10,4.4,66.7,144,67,5.3,232,70.7,8,74,,,,,65.1,71.5,84.0,69.8,60.0,,68.8,1,2,246,19.4,101.5,5.6,13,3,0,4,10,7,2.8,1672,7.7,78.7,216,230,6.9,2.35,12,10,4.2,70.4,162,0,4.7,232,70.7,8,98,,,,,90.3,81.4,83.9,79.8,60.0,,57.0,0,1,241,,111.6,0.0,0,2,0,2,11,5,2.1,2023,8.8,2,65.3,72,77,8.4,2.96,0,3,3.6,57.1,44,96,6.4,96,29.3,3,16,,,,,36.3,47.5,80.8,45.8,,,73.0,3,3,107,18.8,77.5,18.8,18,1,0,2,5,4,3.7,413,5.4
Andy Dalton,6187,QB,NO,10,327,77.0,74,79,7.9,2.29,2,3,3.7,65.8,52,29,8.8,86,26.3,5,31,,,,,84.1,83.3,80.2,82.0,60.0,,58.3,2,1,89,17.2,114.8,5.8,5,1,0,1,6,0,0.0,717,9.1,0,20,83.0,87.0,85.9,61.4,77.4,199,220,8.5,2.71,3,11,4.8,67.3,148,63,3.9,241,73.7,6,76,,,,,76.4,84.0,84.1,82.6,,,60.5,3,6,252,17.5,89.5,4.6,11,10,0,15,9,6,2.4,1535,7.0,79.7,217,228,7.6,2.35,5,10,4.2,72.4,165,0,4.6,235,71.9,8,87,,,,,90.3,90.9,84.0,90.0,,,64.9,0,5,245,,101.8,0.0,0,6,0,6,11,4,1.6,1779,7.8,1,67.9,56,71,11.5,3.24,0,4,5.4,49.3,35,92,7.9,92,28.1,3,20,,,,,52.9,64.6,80.4,65.6,60.0,,53.8,5,2,96,17.4,78.0,17.4,16,5,0,10,4,2,2.1,473,6.7
Baker Mayfield,46518,QB,LA,8,277,65.6,64,75,6.3,2.66,4,1,1.3,54.7,41,33,2.4,86,31.0,1,20,,,,,84.3,55.5,80.2,55.9,,,58.3,1,1,91,24.2,73.0,9.3,8,1,0,6,1,3,3.3,477,6.4,0,26,66.3,53.7,55.5,45.0,69.9,153,166,7.4,2.79,7,4,2.2,60.2,100,46,6.5,191,69.0,7,44,,,,,71.8,56.3,83.2,56.2,,,59.2,1,5,203,32.6,78.5,7.9,15,9,1,4,6,4,2.0,1066,6.4,68.2,179,192,7.0,2.28,11,4,2.0,60.4,116,0,4.9,198,71.5,6,48,,,,,72.6,60.6,83.4,60.2,,,60.2,0,4,209,,78.1,0.0,0,3,1,1,5,4,1.9,1182,6.2,1,71.1,38,49,7.1,3.93,0,1,1.8,51.0,25,79,7.4,79,28.5,2,16,,,,,83.7,45.8,79.9,46.1,,,57.1,2,2,85,29.1,71.9,29.1,23,7,0,9,2,3,3.5,361,7.4
Dak Prescott,10769,QB,DAL,8,267,78.7,61,64,8.4,2.36,0,0,0.0,71.9,46,30,4.2,70,26.2,2,25,,,,,83.2,75.6,79.7,72.8,,,65.9,1,0,78,16.7,108.5,7.1,5,1,0,2,3,1,1.3,474,7.4,0,9,80.2,71.8,66.8,82.1,72.7,176,187,8.6,2.7,2,10,5.2,65.2,122,54,4.7,197,73.8,6,64,,,,,72.1,62.9,83.3,62.5,60.0,,59.7,3,9,204,7.4,86.6,2.0,4,6,0,6,11,10,4.9,1373,7.3,77.4,177,179,7.5,2.38,2,6,3.2,73.2,131,0,4.4,183,68.5,6,65,,,,,89.8,71.6,83.1,71.1,,,54.2,0,5,193,,100.8,0.0,0,4,0,0,9,6,3.1,1399,7.8,1,65.0,60,72,11.6,3.11,0,4,5.3,51.4,37,84,5.1,84,31.5,2,24,,,,,50.6,58.3,80.1,56.0,60.0,,74.8,4,4,89,10.7,70.8,10.7,9,3,0,8,5,5,5.6,448,6.2
Carson Wentz,10636,QB,WAS,6,266,70.6,51,59,6.9,2.43,1,3,4.8,55.9,33,32,8.3,65,24.4,3,19,,,,,82.5,66.5,79.2,64.2,,,65.6,2,1,70,15.6,80.3,7.7,5,1,0,5,3,1,1.4,308,5.2,0,32,65.9,63.1,61.3,64.1,75.2,161,173,8.5,2.67,6,9,4.8,64.2,111,57,8.3,201,75.6,10,52,,,,,73.1,61.9,83.5,59.8,,,72.3,1,5,217,31.6,85.4,9.0,18,10,0,5,7,9,4.1,1181,6.8,75.6,168,173,7.6,2.33,4,10,5.4,67.6,117,0,7.9,177,66.5,10,56,,,,,89.6,70.0,83.0,69.3,,,58.2,0,5,189,,89.6,0.0,0,4,0,1,7,7,3.7,1233,7.1,5,68.2,44,59,9.9,3.15,3,2,3.0,45.8,27,89,10.0,89,33.5,3,15,,,,,53.2,51.0,80.5,45.4,,,82.4,3,1,98,25.8,68.2,25.8,23,7,0,9,3,3,3.1,256,4.3
Taylor Heinicke,9896,QB,WAS,7,238,73.5,49,56,8.0,2.59,4,3,5.1,64.3,36,34,0.0,62,26.1,0,20,,,,,82.0,70.3,79.0,70.0,,,57.9,1,0,66,14.7,101.8,8.1,5,1,0,2,3,0,0.0,380,6.8,0,32,47.0,49.0,47.8,55.4,69.1,139,156,8.4,2.99,2,2,1.3,60.9,95,63,1.0,176,73.9,1,54,,,,,49.5,38.5,82.8,39.7,,,54.3,3,5,180,14.3,80.7,5.1,9,10,2,10,6,14,7.8,1064,6.8,76.2,126,136,8.0,2.55,5,3,2.2,70.6,96,0,0.0,141,59.2,0,52,,,,,87.5,65.8,81.9,65.2,,,60.9,0,2,144,,100.6,0.0,0,4,2,3,6,5,3.5,1017,7.5,2,58.1,62,76,8.9,3.38,1,2,2.5,46.1,35,97,2.8,97,40.8,1,22,,,,,28.9,28.3,80.6,29.1,,,50.3,4,3,102,14.4,60.6,14.4,14,7,0,9,3,9,8.8,427,5.6
Zach Wilson,82096,QB,NYJ,7,218,71.2,59,70,7.9,2.94,2,0,0.0,54.3,38,33,9.5,81,37.2,4,25,,,,64.7,83.7,41.6,79.9,38.4,90.6,,71.4,1,3,83,24.2,66.8,9.9,8,2,0,8,2,5,6.0,467,6.7,0,22,76.0,48.8,44.2,69.3,67.0,103,118,8.7,3.17,4,3,2.4,55.9,66,48,4.3,137,62.8,3,36,,,,,64.1,53.6,81.9,52.2,,,66.7,2,2,144,16.7,75.9,5.8,8,10,0,9,2,8,5.6,811,6.9,77.0,122,128,7.1,2.46,4,1,0.8,68.8,88,0,6.4,137,62.8,6,51,,,,64.7,87.5,77.3,81.9,73.8,90.6,,68.6,0,0,142,,102.4,0.0,0,7,0,2,3,2,1.4,1082,8.5,0,42.5,40,60,12.5,4.15,2,2,3.2,26.7,16,81,5.9,81,37.2,1,10,,,,,49.5,21.9,79.9,22.0,,,68.3,3,5,85,19.8,11.5,19.8,16,5,0,15,1,11,12.9,196,3.3
Mitchell Trubisky,11757,QB,PIT,6,172,70.0,30,34,9.8,2.6,2,2,5.7,58.8,20,16,4.8,37,21.5,1,14,,,,,78.7,75.1,77.0,72.8,,,63.3,2,0,38,12.5,91.1,5.4,2,1,0,0,1,0,0.0,246,7.2,0,25,89.9,73.1,71.8,66.6,68.9,122,124,10.5,2.8,0,8,6.0,64.5,80,36,4.8,135,78.5,4,43,,,,,87.6,69.3,82.0,69.4,,,51.3,0,5,146,22.2,74.6,5.9,8,3,1,1,3,7,4.8,817,6.6,73.9,115,118,9.9,2.44,1,4,3.2,68.6,81,0,4.7,120,69.8,4,44,,,,,86.7,68.8,81.5,68.9,,,51.1,0,5,128,,80.2,0.0,0,2,1,1,3,6,4.7,851,7.2,1,54.1,37,40,11.8,3.48,1,6,14.0,47.5,19,52,5.0,52,30.2,1,13,,,,,81.1,73.9,78.4,72.4,,,63.3,2,0,56,19.2,72.1,19.2,10,2,0,0,1,1,1.8,212,5.3
