"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Fairleigh Dickinson",70.8069,69,70.7032,44,92.4796,334,93.2855,334,111.075,338,113.911,344,-20.6256,349
"2022","FIU",67.9941,189,66.8736,222,100.732,198,99.3371,255,102.282,202,105.794,227,-6.45698,239
"2022","Florida",66.5233,271,65.596,286,104.17,127,109.561,68,96.1782,53,96.1221,52,13.4389,50
"2022","Florida A&M",66.9193,251,66.2238,256,93.315,328,94.4348,326,102.471,206,107.19,256,-12.7548,308
"2022","Florida Atlantic",68.0353,184,66.8119,225,108.151,49,107.738,92,101.177,166,103.751,186,3.98687,127
"2022","Florida Gulf Coast",70.4911,75,70.7092,43,105.159,107,102.876,184,102.932,223,106.624,247,-3.74752,222
"2022","Florida St.",68.8155,142,67.993,151,103.108,151,106.137,117,103.026,224,99.1731,90,6.9644,100
"2022","Fordham",68.633,152,67.9882,152,95.5465,298,96.3366,306,95.4334,45,96.879,58,-0.542388,175
"2022","Fresno St.",61.8436,356,61.2053,356,103.945,132,106.098,119,93.7233,30,94.4493,30,11.6483,65
"2022","Furman",66.1293,284,66.0992,265,113.128,12,113.587,24,102.213,199,103.119,167,10.4679,78
"2022","Gardner Webb",68.4917,157,67.9487,157,99.6745,225,98.5126,270,95.1047,41,97.0127,61,1.49985,149
"2022","George Mason",66.6991,262,65.349,306,105.461,103,107.559,94,100.412,142,101.729,145,5.83009,111
"2022","George Washington",69.563,96,69.2718,92,95.9419,290,99.1522,259,101.923,195,102.821,161,-3.66929,220
"2022","Georgetown",71.662,37,71.3652,28,99.4303,234,104.549,149,107.976,302,105.95,233,-1.40111,189
"2022","Georgia",70.2949,81,69.4973,86,99.9045,215,106.586,108,110.373,331,109.53,298,-2.9439,207
"2022","Georgia Southern",66.2624,282,66.5007,242,93.6375,322,95.9689,309,99.7857,126,102.531,152,-6.56238,243
"2022","Georgia St.",68.0815,182,68.3363,137,97.2589,267,100.222,239,97.6118,79,99.4036,97,0.818729,155
"2022","Georgia Tech",69.1244,123,68.7985,106,96.639,281,99.7077,246,100.795,157,99.4196,98,0.28803,163
"2022","Gonzaga",74.24,4,73.3791,4,120.435,2,122.475,2,86.9178,2,88.9876,6,33.4872,1
"2022","Grambling St.",70.7115,72,69.8714,69,92.1664,337,95.0308,319,102.665,213,105.284,214,-10.253,288
"2022","Grand Canyon",67.5065,223,65.9322,274,103.54,136,103.33,172,92.8323,23,96.9493,60,6.38102,106
"2022","Green Bay",64.5082,338,64.4154,331,93.6135,323,92.2559,343,108.526,309,112.042,327,-19.7857,348
"2022","Hampton",68.3836,165,68.6817,115,89.6692,351,89.8967,353,101.274,170,105.865,232,-15.9685,330
"2022","Hartford",66.845,255,67.6401,181,103.575,134,101.478,212,108.281,308,111.822,326,-10.3447,291
"2022","Harvard",69.0188,130,67.4122,194,99.7714,220,99.1409,260,98.4349,94,102.201,147,-3.06061,210
"2022","Hawaii",66.3125,279,65.8412,279,102.614,165,103.788,167,99.4527,118,103.272,172,0.516228,160
"2022","High Point",66.964,250,67.0371,213,96.6565,280,97.4097,292,103.249,229,104.832,205,-7.42267,254
"2022","Hofstra",69.4964,100,69.1335,96,109.904,36,110.716,56,104.721,251,104.024,193,6.69237,103
"2022","Holy Cross",67.1135,241,67.7399,169,93.8834,318,91.9918,345,106.87,282,110.886,314,-18.8938,346
"2022","Houston",65.7867,300,64.886,317,114.116,9,116.352,14,87.892,4,91.1665,14,25.1858,7
"2022","Houston Baptist",71.2013,49,69.5549,82,94.1938,317,92.8361,338,110.075,330,111.723,323,-18.8874,345
"2022","Howard",72.7161,21,71.6432,22,102.189,177,101.428,215,98.649,103,105.403,217,-3.9747,226
"2022","Idaho",71.0919,56,70.5624,47,100.891,196,101.326,216,112.519,347,114.206,348,-12.8803,310
"2022","Idaho St.",65.6886,306,64.554,329,93.5614,325,93.961,329,109.682,326,112.331,331,-18.3697,343
"2022","Illinois",68.2766,171,67.4871,191,110.499,32,114.076,20,96.688,67,93.5986,24,20.4777,15
"2022","Illinois Chicago",68.3068,169,69.0669,100,101.71,184,99.932,243,107.194,289,111.019,318,-11.0875,296
"2022","Illinois St.",68.8906,139,68.7178,111,105.618,97,106.923,104,106.978,284,107.886,271,-0.963784,183
"2022","Incarnate Word",68.1525,178,65.6677,283,94.6712,309,94.5499,325,114.54,354,116.133,351,-21.5835,352
"2022","Indiana",68.47,158,67.6952,174,103.06,156,106.31,114,92.5793,20,92.166,17,14.1443,45
"2022","Indiana St.",69.478,101,70.3815,56,96.6941,278,99.0492,261,102.749,215,102.572,153,-3.52318,219
"2022","Iona",70.451,76,69.9324,68,106.654,71,108.907,78,96.4327,59,98.8407,83,10.0664,82
"2022","Iowa",70.6915,73,70.562,48,116.895,4,119.571,5,100.574,150,99.4957,102,20.0754,16
"2022","Iowa St.",67.0977,242,66.5344,239,99.7908,217,105.495,134,90.7953,10,89.5328,7,15.9618,29
"2022","IUPUI",63.001,351,62.7518,350,81.6397,358,80.4544,358,108.917,315,110.977,317,-30.5225,358
"2022","Jackson St.",66.0839,286,64.5912,328,90.1878,348,92.5264,340,97.9526,88,101.724,144,-9.1978,278
"2022","Jacksonville",62.6763,354,62.3308,354,100.206,211,98.5617,269,96.8001,70,99.2233,92,-0.661585,178
"2022","Jacksonville St.",66.5225,272,65.863,278,106.311,81,106.06,121,100.617,153,103.814,188,2.24624,143
"2022","James Madison",69.4424,104,69.1091,98,103.31,147,103.039,182,104.859,253,106.874,255,-3.83491,224
"2022","Kansas",69.6605,93,69.5063,85,112.412,17,120.334,4,96.4578,61,94.1717,28,26.1624,5
"2022","Kansas St.",66.8456,254,66.2759,251,101.441,187,109.068,75,96.7563,68,95.9798,48,13.0883,54
"2022","Kennesaw St.",67.2031,238,66.2282,255,103.355,144,104.056,159,106.326,276,108.392,278,-4.33537,229
"2022","Kent St.",67.2583,235,66.1291,263,101.925,178,101.442,213,97.3648,76,98.3055,76,3.13653,133
"2022","Kentucky",69.9131,87,68.4055,133,115.492,6,120.639,3,93.4963,29,92.5684,22,28.071,2
"2022","La Salle",69.0012,132,68.4202,132,98.6818,246,99.628,247,105.497,264,106.267,238,-6.63946,246
"2022","Lafayette",65.8313,297,65.3186,308,99.0547,243,97.9269,283,108.28,307,111.139,319,-13.2119,313
"2022","Lamar",67.1207,240,66.2222,257,91.9622,338,94.5513,324,111.36,341,114.002,346,-19.4503,347
"2022","Lehigh",68.1967,174,68.5161,125,97.6323,258,97.3751,294,105.21,261,111.572,321,-14.1966,320
"2022","Liberty",65.635,311,65.476,297,109.251,41,109.309,70,99.1481,110,103.445,180,5.86414,110
"2022","Lipscomb",71.1144,54,70.1588,63,101.897,180,103.507,170,110.837,336,113.173,339,-9.66625,283
"2022","Little Rock",67.057,243,67.4055,196,93.0112,329,96.5392,304,111.335,340,112.138,330,-15.5985,328
"2022","LIU",72.9646,19,73.0231,7,99.2481,238,99.2979,256,100.606,151,104.091,196,-4.7928,232
"2022","Long Beach St.",71.5282,39,71.9907,18,98.9718,245,102.367,195,101.331,175,101,129,1.36683,150
"2022","Longwood",67.6923,212,67.0186,214,108.497,46,105.977,125,98.6826,104,105.607,224,0.369808,161
"2022","Louisiana",70.9559,65,70.6614,45,98.0618,253,100.297,237,98.7349,105,102.632,155,-2.33482,198
"2022","Louisiana Monroe",68.7245,148,67.7093,171,98.9959,244,101.274,218,107.676,297,109.261,292,-7.98722,262
"2022","Louisiana Tech",70.7788,70,69.7521,73,108.201,48,108.329,86,98.8147,107,101.062,130,7.26735,98
"2022","Louisville",68.1834,177,67.7698,166,99.306,235,102.767,185,101.13,163,98.9482,86,3.81925,129
"2022","Loyola Chicago",65.4645,319,64.7567,320,110.75,28,112.679,30,96.0492,49,97.3244,64,15.3546,35
"2022","Loyola Marymount",67.2399,236,66.0347,267,100.83,197,105.736,130,109.285,321,108.258,277,-2.52159,202
"2022","Loyola MD",66.4288,274,65.3299,307,100.589,203,97.2621,296,99.8154,128,105.504,220,-8.24137,266
"2022","LSU",71.0914,57,69.7698,72,102.219,175,106.788,106,87.0923,3,87.2648,3,19.5229,17
"2022","Maine",65.8495,296,66.51,241,91.0538,342,91.415,347,110.551,335,113.879,343,-22.4641,353
"2022","Manhattan",69.4035,108,68.9886,101,101.498,186,102.569,190,105.292,263,109.292,293,-6.72358,248
"2022","Marist",66.8239,257,66.5107,240,103.086,154,103.208,175,99.2068,114,103.458,181,-0.250251,173
"2022","Marquette",71.0293,62,70.8277,41,104.333,125,111.371,43,98.3791,91,95.9175,47,15.4531,34
"2022","Marshall",73.0295,17,73.2815,6,100.727,199,102.494,193,108.168,306,108.996,283,-6.50197,240
"2022","Maryland",67.8496,200,67.0968,210,103.29,148,108.62,81,103.65,233,99.6454,105,8.97419,89
"2022","Maryland Eastern Shore",69.5604,97,68.0752,146,90.7654,343,91.3875,349,99.9853,132,104.898,207,-13.51,315
"2022","Massachusetts",69.2324,115,69.3043,90,108.145,50,110.876,51,111.027,337,112.625,335,-1.74825,193
"2022","McNeese St.",73.0456,15,70.3913,54,96.6758,279,98.2582,277,107.074,286,110.081,303,-11.8227,303
"2022","Memphis",72.4641,26,71.373,27,104.855,115,109.538,69,96.6046,65,94.9742,36,14.5642,42
"2022","Mercer",65.8535,295,65.4082,302,104.963,111,105.855,128,108.715,312,107.721,267,-1.86513,194
"2022","Merrimack",63.1364,350,62.3631,353,94.2762,315,93.8685,330,101.693,189,106.706,251,-12.8375,309
"2022","Miami FL",68.0079,187,68.2065,143,109.411,38,114.208,19,104.556,250,102.712,157,11.4958,67
"2022","Miami OH",68.5678,154,67.8224,163,105.557,100,104.068,158,109.166,319,111.606,322,-7.53756,255
"2022","Michigan",67.279,234,66.1748,258,107.178,62,113.736,22,102.261,200,98.1608,73,15.5756,32
"2022","Michigan St.",68.2067,173,68.0248,150,106.633,72,112.832,28,98.1843,90,96.6101,56,16.2214,27
"2022","Middle Tennessee",68.9891,133,68.7143,112,106.29,82,107.592,93,98.8872,108,100.819,127,6.77222,102
"2022","Milwaukee",67.6951,211,67.3324,198,95.2895,305,92.5596,339,105.755,271,109.206,289,-16.6467,333
"2022","Minnesota",65.4226,320,65.4317,300,101.743,182,107.23,101,103.677,234,100.554,122,6.67589,104
"2022","Mississippi",67.4062,227,65.9547,273,100.646,202,106.04,122,99.3602,117,98.919,84,7.12091,99
"2022","Mississippi St.",66.653,264,66.0125,269,107.36,59,111.96,34,98.1516,89,97.0194,62,14.9409,38
"2022","Mississippi Valley St.",72.4838,25,71.1019,35,90.0236,349,93.5861,332,112.989,350,117.111,356,-23.5245,355
"2022","Missouri",66.6893,263,65.6862,282,95.7255,294,103.849,165,104.874,254,101.342,133,2.50665,140
"2022","Missouri St.",67.5204,222,66.968,218,112.738,15,113.787,21,100.951,159,101.862,146,11.9254,61
"2022","Monmouth",68.3119,168,67.6599,179,100.695,200,101.713,208,97.8766,87,98.9443,85,2.76886,137
"2022","Montana",67.2874,233,66.1727,259,102.617,164,100.066,241,101.598,186,105.002,208,-4.93532,234
"2022","Montana St.",68.7108,149,67.1841,204,107.355,60,104.401,151,98.483,97,101.453,138,2.94784,135
"2022","Morehead St.",65.9849,288,65.4501,299,103.425,142,103.904,163,97.8757,86,99.8492,110,4.05454,126
"2022","Morgan St.",75.2924,1,73.3022,5,90.2303,346,93.1287,336,102.272,201,107.533,261,-14.4047,321
"2022","Mount St. Mary's",65.2646,325,64.1013,337,96.6237,282,95.1768,316,100.358,141,103.423,178,-8.24612,267
"2022","Murray St.",67.4705,226,66.6587,233,112.983,13,111.765,37,91.9336,16,95.8037,44,15.9617,30
"2022","N.C. State",67.787,208,67.4087,195,106.434,78,109.913,62,107.229,290,105.556,223,4.35711,123
"2022","Navy",64.4299,339,64.9976,314,98.3311,248,95.3555,314,91.5321,13,95.5149,42,-0.159409,170
"2022","Nebraska",73.0085,18,72.7412,12,97.4709,264,102.388,194,106.554,278,103.418,176,-1.02993,184
"2022","Nebraska Omaha",71.2851,46,70.5165,51,96.7264,277,98.0893,279,117.813,358,116.212,353,-18.1223,340
"2022","Nevada",71.0411,60,70.8667,40,102.39,173,107.348,98,105.135,259,102.587,154,4.76146,120
"2022","New Hampshire",62.3352,355,62.2198,355,105.947,90,103.111,179,107.861,300,111.818,325,-8.70696,272
"2022","New Mexico",71.3725,42,71.4265,26,103.471,138,107.843,91,107.64,296,106.59,244,1.25379,152
"2022","New Mexico St.",68.9355,135,67.8091,165,104.885,114,108.152,89,96.7966,69,98.7547,82,9.39686,85
"2022","New Orleans",74.2083,5,72.3634,15,101.072,193,97.9361,282,99.7482,124,103.86,191,-5.92428,236
"2022","Niagara",65.387,321,64.7097,322,99.7558,221,100.473,235,101.385,178,103.444,179,-2.97172,208
"2022","Nicholls St.",71.3543,44,69.6659,78,104.443,122,101.284,217,101.388,179,105.197,211,-3.91367,225
"2022","NJIT",66.7227,261,66.5638,237,92.5333,333,89.5903,354,100.71,156,105.02,210,-15.4301,326
"2022","Norfolk St.",71.2081,48,68.4732,129,102.427,170,102.341,196,94.5714,34,102.827,162,-0.485373,174
"2022","North Alabama",69.7062,91,68.5773,121,90.6556,344,90.0807,352,101.542,184,102.682,156,-12.6017,307
"2022","North Carolina",70.8072,68,71.0823,37,109.273,40,113.475,25,101.36,176,99.0602,88,14.4147,43
"2022","North Carolina A&T",68.141,179,68.2157,142,97.0938,271,98.7797,265,104.147,242,107.694,265,-8.91459,274
"2022","North Carolina Central",71.0349,61,68.7014,114,95.5591,297,97.4593,290,99.5985,121,105.69,226,-8.23024,265
"2022","North Dakota",68.9121,137,67.5782,185,99.5807,228,98.3942,274,115.212,356,116.16,352,-17.7656,338
"2022","North Dakota St.",67.7892,207,66.688,231,104.537,119,103.039,181,102.639,210,103.215,169,-0.176303,171
"2022","North Florida",68.7979,143,68.3402,136,95.6314,296,99.3688,254,106.867,281,106.371,241,-7.00212,251
"2022","North Texas",60.6403,357,59.4609,358,106.667,70,107.397,97,93.035,24,92.5227,20,14.8748,41
"2022","Northeastern",65.486,318,65.1474,313,98.0423,254,98.4257,272,107.174,288,106.338,239,-7.91233,260
"2022","Northern Arizona",67.9217,194,66.3273,250,97.0405,273,97.7437,288,109.391,324,111.795,324,-14.0513,317
"2022","Northern Colorado",70.3823,77,69.7418,74,107.974,53,108.478,84,108.713,311,110.958,316,-2.47988,201
"2022","Northern Illinois",68.6116,153,67.7013,173,93.3817,327,94.2118,328,104.353,248,105.529,222,-11.317,298
"2022","Northern Iowa",67.4935,224,67.7685,167,106.212,84,109.075,74,101.557,185,100.771,126,8.30403,94
"2022","Northern Kentucky",65.3509,323,64.9047,316,102.667,160,100.842,230,100.533,148,105.015,209,-4.17314,228
"2022","Northwestern",68.5271,156,68.1213,145,104.462,121,108.224,88,99.168,112,96.9072,59,11.3166,68
"2022","Northwestern St.",73.0755,14,71.2718,32,97.9288,255,100.801,231,113.37,351,115.376,350,-14.5752,323
"2022","Notre Dame",65.6895,305,65.8233,280,106.407,79,110.839,53,100.568,149,98.4838,77,12.3549,58
"2022","Oakland",69.1828,119,68.3737,135,105.397,104,104.131,156,100.994,161,103.542,183,0.588506,159
"2022","Ohio",69.1582,121,68.0396,149,106.72,68,105.457,135,96.6669,66,99.4603,100,5.99688,108
"2022","Ohio St.",65.5038,317,65.5761,289,112.507,16,117.674,9,101.308,173,99.1857,91,18.4881,22
"2022","Oklahoma",66.3718,276,65.6241,285,103.092,153,110.982,50,96.9607,72,96.0996,51,14.8829,40
"2022","Oklahoma St.",69.6229,94,68.9279,102,98.2831,249,105.631,132,94.8616,37,92.2394,19,13.392,51
"2022","Old Dominion",65.5569,313,64.3142,335,99.7836,218,100.85,227,103.216,228,103.853,189,-3.00285,209
"2022","Oral Roberts",71.5314,38,70.6109,46,112.349,18,109.999,61,105.749,269,107.946,272,2.0527,145
"2022","Oregon",67.8943,196,67.6767,177,105.687,95,111.009,48,100.491,145,99.9314,111,11.0776,72
"2022","Oregon St.",68.0119,186,67.098,209,97.5893,260,103.884,164,111.405,342,109.781,301,-5.89682,235
"2022","Pacific",68.9178,136,68.2546,140,92.8422,331,94.697,323,102.616,209,103.338,174,-8.64095,271
"2022","Penn",69.515,99,68.5244,124,103.855,133,106.4,112,106.802,280,107.758,268,-1.35729,188
"2022","Penn St.",63.2531,348,62.6244,351,101.21,189,105.585,133,100.425,143,95.41,39,10.1754,81
"2022","Pepperdine",71.3286,45,70.5589,49,93.705,319,98.3361,275,107.811,299,107.427,259,-9.0905,276
"2022","Pittsburgh",64.2268,341,64.4424,330,97.1995,269,101.194,219,103.817,237,101.284,132,-0.0898889,168
"2022","Portland",70.7532,71,69.588,81,100.538,204,101.995,201,101.281,171,103.267,171,-1.2724,185
"2022","Portland St.",71.1406,52,70.9207,39,98.1421,250,96.884,299,103.841,238,106.545,242,-9.66103,282
"2022","Prairie View A&M",72.3922,29,71.5059,24,96.1701,288,99.7514,245,107.022,285,109.461,296,-9.70969,284
"2022","Presbyterian",65.5906,312,64.6073,326,95.4058,302,96.6923,301,104.542,249,105.809,228,-9.11628,277
"2022","Princeton",69.1757,120,67.8114,164,112.826,14,111.554,40,101.755,192,105.837,229,5.71724,112
"2022","Providence",66.3577,277,65.8649,277,106.569,74,111.448,42,98.4755,96,97.3696,66,14.0782,46
"2022","Purdue",67.0017,245,66.7267,230,121.263,1,123.986,1,101.628,187,100.099,115,23.8868,13
"2022","Purdue Fort Wayne",68.7478,147,68.7372,110,102.818,157,98.6687,268,99.8765,129,104.711,203,-6.04264,237
"2022","Quinnipiac",69.574,95,69.9973,67,102.499,167,102.563,191,103.947,240,109.172,287,-6.60866,245
"2022","Radford",64.9275,332,64.9961,315,93.3958,326,95.1604,317,102.662,212,106.663,249,-11.503,301
"2022","Rhode Island",67.5417,219,67.1126,208,99.6139,227,100.234,238,95.3596,44,95.9952,50,4.23901,125
