"","player.x","player_id","position.x","team_name.x","player_game_count.x","avg_depth_of_target","avoided_tackles","caught_percent","contested_catch_rate","contested_receptions","contested_targets","declined_penalties.x","drop_rate","drops","first_downs","franchise_id.x","fumbles","grades_hands_drop","grades_hands_fumble","grades_offense","grades_pass_block","grades_pass_route","inline_rate","inline_snaps","interceptions","longest","pass_block_rate","pass_blocks","pass_plays","penalties.x","receptions","route_rate","routes","slot_rate","slot_snaps","targeted_qb_rating","targets","touchdowns","wide_rate","wide_snaps","yards","yards_after_catch","yards_after_catch_per_reception","yards_per_reception","yprr","player.y","position.y","team_name.y","player_game_count.y","base_targets","declined_penalties.y","franchise_id.y","man_avg_depth_of_target","man_avoided_tackles","man_caught_percent","man_contested_catch_rate","man_contested_receptions","man_contested_targets","man_drop_rate","man_drops","man_first_downs","man_fumbles","man_grades_hands_drop","man_grades_pass_route","man_interceptions","man_longest","man_pass_block_rate","man_pass_blocks","man_pass_plays","man_receptions","man_route_rate","man_routes","man_targeted_qb_rating","man_targets","man_targets_percent","man_touchdowns","man_yards","man_yards_after_catch","man_yards_after_catch_per_reception","man_yards_per_reception","man_yprr","penalties.y","zone_avg_depth_of_target","zone_avoided_tackles","zone_caught_percent","zone_contested_catch_rate","zone_contested_receptions","zone_contested_targets","zone_drop_rate","zone_drops","zone_first_downs","zone_fumbles","zone_grades_hands_drop","zone_grades_pass_route","zone_interceptions","zone_longest","zone_pass_block_rate","zone_pass_blocks","zone_pass_plays","zone_receptions","zone_route_rate","zone_routes","zone_targeted_qb_rating","zone_targets","zone_targets_percent","zone_touchdowns","zone_yards","zone_yards_after_catch","zone_yards_after_catch_per_reception","zone_yards_per_reception","zone_yprr","week"
"11","Deebo Samuel",48274,"WR","SF",1,8.3,0,75,100,1,1,0,10,1,6,28,1,57,17.3,86.7,NA,86.1,0,0,0,79,0,0,25,0,9,100,25,44,11,144.4,12,1,56,14,189,109,12.1,21,7.56,"Deebo Samuel","WR","SF",1,12,0,28,26,0,100,100,1,1,0,0,1,0,64.7,93.9,0,79,0,0,2,1,100,2,158.3,1,8.3,1,79,53,53,79,39.5,0,6,0,70,NA,0,0,12.5,1,4,1,52.5,73,0,29,0,0,17,7,100,17,99.6,10,83.3,0,94,54,7.7,13.4,5.53,1
"12","D'Andre Swift",57212,"HB","DET",1,0.5,4,72.7,0,0,1,0,11.1,1,2,11,0,54.5,75.7,61,81.6,64.6,0,0,0,43,9.8,5,51,0,8,80.4,41,2,1,117.6,11,1,2,1,65,72,9,8.1,1.59,"D'Andre Swift","HB","DET",1,11,0,11,-3,1,100,NA,0,0,0,0,1,0,68.3,73,0,43,23.1,3,13,2,69.2,9,158.3,2,18.2,1,42,48,24,21,4.67,0,3.7,2,50,0,0,1,25,1,1,0,36.2,49.7,0,12,6.3,2,32,3,81.3,26,59,6,54.5,0,22,13,4.3,7.3,0.85,1
"13","T.J. Hockenson",40912,"TE","DET",1,6.5,1,72.7,0,0,2,0,0,0,7,11,0,78,71.1,76.4,70.2,75.3,27.9,17,1,23,3.3,2,61,0,8,86.9,53,63.9,39,91.9,11,1,8.2,5,97,48,6,12.1,1.83,"T.J. Hockenson","TE","DET",1,11,0,11,4.4,0,80,0,0,1,0,0,3,0,73.4,82.1,0,22,7.1,1,14,4,85.7,12,140.4,5,45.5,1,41,24,6,10.3,3.42,0,8,1,60,0,0,1,0,0,3,0,72.1,64.5,1,23,0,0,40,3,87.5,35,48.3,5,45.5,0,43,21,7,14.3,1.23,1
"14","Adam Thielen",8288,"WR","MIN",1,7.2,0,90,100,3,3,0,0,0,5,18,0,78,71.1,66.7,NA,69,0,0,0,24,0,0,58,0,9,86.2,50,13.8,8,144.6,10,2,86.2,50,92,28,3.1,10.2,1.84,"Adam Thielen","WR","MIN",1,10,0,18,8.4,0,80,100,2,2,0,0,3,0,72.1,79.5,0,24,0,0,19,4,89.5,17,153.8,5,50,1,57,21,5.3,14.3,3.35,0,5.8,0,100,100,1,1,0,0,1,0,73.4,56.4,0,20,0,0,33,4,87.9,29,97.9,4,40,0,30,7,1.8,7.5,1.03,1
"15","Diontae Johnson",33441,"WR","PIT",1,5.8,0,50,50,1,2,0,0,0,2,25,0,73.4,68,66.1,NA,65.9,0,0,0,14,0,0,32,0,5,90.6,29,9.4,3,92.1,10,1,90.6,29,36,30,6,7.2,1.24,"Diontae Johnson","WR","PIT",1,10,0,25,3.3,0,33.3,NA,0,0,0,0,1,0,68.3,61.4,0,14,0,0,16,2,93.8,15,43.8,6,60,0,20,27,13.5,10,1.33,0,10,0,50,0,0,1,0,0,0,0,64.7,54.7,0,5,0,0,12,1,83.3,10,56.3,2,20,0,5,1,1,5,0.5,1
"16","Allen Robinson II",8696,"WR","CHI",1,4.3,0,60,0,0,3,0,14.3,1,3,6,0,49.2,68.8,59.5,NA,59.4,0,0,0,9,0,0,43,0,6,100,43,39.5,17,66.7,10,0,60.5,26,35,11,1.8,5.8,0.81,"Allen Robinson II","WR","CHI",1,10,0,6,NA,0,NA,NA,0,0,NA,0,0,0,NA,57.5,0,0,0,0,2,0,100,2,0,0,0,0,0,0,NA,NA,0,0,4.6,0,66.7,0,0,2,14.3,1,3,0,49.2,63.1,0,9,0,0,29,6,100,29,73.8,9,90,0,35,11,1.8,5.8,1.21,1
"17","Christian McCaffrey",11763,"HB","CAR",1,0.3,3,100,NA,0,0,0,0,0,6,5,0,78,78.8,69.9,82.6,93.4,0,0,0,22,23.3,7,30,0,9,73.3,22,3.3,1,107.9,9,0,0,0,89,86,9.6,9.9,4.05,"Christian McCaffrey","HB","CAR",1,9,0,5,1.3,0,100,NA,0,0,0,0,2,0,72.1,91.5,0,14,30.8,4,13,3,61.5,8,95.8,3,33.3,0,21,17,5.7,7,2.63,0,-0.2,3,100,NA,0,0,0,0,4,0,74.6,92.3,0,22,16.7,2,12,6,83.3,10,113.9,6,66.7,0,68,69,11.5,11.3,6.8,1
"18","Sterling Shepard",10674,"WR","NYG",1,9.9,1,77.8,100,2,2,0,0,0,6,21,0,75.6,69.5,79.2,62.4,77.6,0,0,0,37,2.3,1,43,0,7,93,40,65.1,28,155.8,9,1,34.9,15,113,42,6,16.1,2.83,"Sterling Shepard","WR","NYG",1,9,0,21,10.5,0,100,100,1,1,0,0,2,0,68.3,77.6,0,20,0,0,7,2,85.7,6,118.8,2,22.2,0,35,14,7,17.5,5.83,0,11.5,1,100,NA,0,0,0,0,1,0,68.3,69,0,37,0,0,14,2,100,14,158.3,2,22.2,1,45,22,11,22.5,3.21,1
"19","Jakobi Meyers",47468,"WR","NE",1,6.4,0,66.7,0,0,1,0,14.3,1,4,19,0,49.7,68.8,64.5,73.4,64.3,2.3,1,0,22,4.5,2,44,0,6,86.4,38,79.5,35,78,9,0,18.2,8,44,21,3.5,7.3,1.16,"Jakobi Meyers","WR","NE",1,9,0,19,7,0,71.4,0,0,1,16.7,1,3,0,46.3,69.2,0,22,5.3,1,19,5,84.2,16,84.8,7,77.8,0,39,20,4,7.8,2.44,0,4.5,0,50,NA,0,0,0,0,1,0,64.7,58.1,0,5,4.3,1,23,1,87,20,56.3,2,22.2,0,5,1,1,5,0.25,1
"20","Justin Jefferson",61398,"WR","MIN",1,11.9,2,55.6,0,0,2,0,16.7,1,3,18,0,45.8,68.8,67.3,NA,63.8,0,0,0,34,0,0,58,0,5,86.2,50,20.7,12,81.3,9,0,79.3,46,71,35,7,14.2,1.42,"Justin Jefferson","WR","MIN",1,9,0,18,8.3,0,66.7,NA,0,0,33.3,1,2,0,29.9,59.8,0,17,0,0,20,2,90,18,97.9,3,33.3,0,29,14,7,14.5,1.61,0,13.7,2,50,0,0,2,0,0,1,0,70.5,67.4,0,34,0,0,33,3,87.9,29,72.9,6,66.7,0,42,21,7,14,1.45,1
"21","Cooper Kupp",11824,"WR","LA",1,9.2,3,77.8,50,1,2,0,0,0,3,26,0,75.6,70.8,81.5,NA,80.7,0,0,0,56,0,0,28,0,7,96.4,27,71.4,20,153.7,9,1,28.6,8,108,44,6.3,15.4,4,"Cooper Kupp","WR","LA",1,9,0,26,5,3,66.7,NA,0,0,0,0,2,0,68.3,91.1,0,17,0,0,7,2,100,7,102.1,3,33.3,0,32,30,15,16,4.57,0,4.3,0,100,100,1,1,0,0,0,0,70.5,57,0,9,0,0,12,3,91.7,11,88.9,3,33.3,0,16,3,1,5.3,1.45,1
"22","Marvin Jones Jr.",7158,"WR","JAX",1,13.1,0,55.6,100,1,1,0,16.7,1,3,15,0,46.3,68,60.3,NA,64.4,0,0,0,33,0,0,52,0,5,94.2,49,34.6,18,121.1,9,1,65.4,34,77,14,2.8,15.4,1.57,"Marvin Jones Jr.","WR","JAX",1,9,0,15,18,0,0,NA,0,0,NA,0,0,0,NA,58.3,0,0,0,0,2,0,100,2,39.6,1,11.1,0,0,0,NA,NA,0,0,14,0,80,NA,0,0,20,1,2,0,42.1,63,0,33,0,0,43,4,93,40,118.8,5,55.6,0,73,14,3.5,18.3,1.83,1
"23","Jamaal Williams",11889,"HB","DET",1,0.2,3,88.9,NA,0,0,0,11.1,1,4,11,0,54.9,75,70,64.2,69.1,0,0,0,11,4.3,1,23,0,8,87,20,0,0,92.6,9,0,8.7,2,56,58,7.3,7,2.8,"Jamaal Williams","HB","DET",1,9,0,11,NA,0,NA,NA,0,0,NA,0,0,0,NA,58.2,0,0,33.3,1,3,0,66.7,2,0,0,0,0,0,0,NA,NA,0,0,-0.3,2,83.3,NA,0,0,16.7,1,2,0,46.3,62.1,0,9,0,0,17,5,88.2,15,88.2,6,66.7,0,31,37,7.4,6.2,2.07,1
"24","Hunter Renfrow",47509,"WR","LV",1,7.3,3,66.7,NA,0,0,0,0,0,3,23,0,74.6,72.7,66.5,NA,68.5,0,0,0,27,0,0,40,0,6,92.5,37,67.5,27,90,9,0,32.5,13,70,46,7.7,11.7,1.89,"Hunter Renfrow","WR","LV",1,9,0,23,8.4,0,57.1,NA,0,0,0,0,2,0,72.1,65.6,0,13,0,0,23,4,87,20,71.1,7,77.8,0,36,19,4.8,9,1.8,0,7,0,100,NA,0,0,0,0,0,0,64.7,55.7,0,7,0,0,9,1,100,9,95.8,1,11.1,0,7,0,0,7,0.78,1
"25","Laviska Shenault Jr.",61220,"WR","JAX",1,4,3,77.8,0,0,1,0,0,0,3,15,0,75.6,70.3,66.3,NA,64.4,0,0,1,14,0,0,44,0,7,93.2,41,81.8,36,50.2,9,0,18.2,8,50,38,5.4,7.1,1.22,"Laviska Shenault Jr.","WR","JAX",1,9,0,15,NA,0,NA,NA,0,0,NA,0,0,0,NA,60,0,0,0,0,1,0,100,1,0,0,0,0,0,0,NA,NA,0,0,1.9,3,87.5,0,0,1,0,0,3,0,75.6,67.1,0,14,0,0,36,7,91.7,33,92.7,8,88.9,0,50,38,5.4,7.1,1.52,1
"26","Rob Gronkowski",5567,"TE","TB",1,12.7,2,88.9,75,3,4,0,0,0,5,30,0,76.5,70.1,85,73.7,90.4,66.7,28,1,20,11.9,5,42,0,8,88.1,37,23.8,10,108.3,9,2,9.5,4,90,35,4.4,11.3,2.43,"Rob Gronkowski","TE","TB",1,9,0,30,7.3,0,100,100,1,1,0,0,3,0,70.5,90.8,0,20,17.6,3,17,3,82.4,14,152.1,3,33.3,2,33,11,3.7,11,2.36,0,3.7,1,100,NA,0,0,0,0,1,0,70.5,69,0,20,9.1,2,22,3,90.9,20,112.5,3,33.3,0,33,22,7.3,11,1.65,1
"27","Calvin Ridley",48262,"WR","ATL",1,11.3,1,62.5,50,1,2,0,16.7,1,3,2,0,46.3,68,58.7,NA,60.6,0,0,0,16,0,0,42,1,5,90.5,38,16.7,7,80.7,8,0,83.3,35,51,5,1,10.2,1.34,"Calvin Ridley","WR","ATL",1,8,0,2,NA,0,NA,NA,0,0,NA,0,0,0,NA,59,0,0,0,0,1,0,100,1,0,0,0,0,0,0,NA,NA,0,0,12.2,0,66.7,50,1,2,20,1,3,0,42.1,64.2,0,16,0,0,29,4,89.7,26,89.6,6,75,0,46,4,1,11.5,1.77,1
"28","Jared Cook",5012,"TE","LAC",1,8.9,0,62.5,0,0,2,0,16.7,1,3,27,0,45.8,68,60.1,73.9,59.8,36.1,13,0,23,8.3,3,36,0,5,86.1,31,52.8,19,83.3,8,0,11.1,4,56,27,5.4,11.2,1.81,"Jared Cook","TE","LAC",1,8,0,27,10.8,0,50,0,0,2,33.3,1,2,0,29.9,57.8,0,19,0,0,16,2,93.8,15,75,4,50,0,30,15,7.5,15,2,0,8.5,0,100,NA,0,0,0,0,1,0,68.3,63.3,0,23,17.6,3,17,2,76.5,13,118.8,2,25,0,29,12,6,14.5,2.23,1
"29","D.J. Moore",48267,"WR","CAR",1,11.4,1,75,NA,0,0,0,14.3,1,5,5,0,49.2,71.1,81.9,NA,76.7,0,0,0,27,0,0,34,0,6,100,34,14.7,5,106.3,8,0,85.3,29,80,20,3.3,13.3,2.35,"D.J. Moore","WR","CAR",1,8,0,5,9,0,100,NA,0,0,0,0,1,0,64.7,62.5,0,13,0,0,13,1,100,13,118.8,1,12.5,0,13,4,4,13,1,0,14,1,50,NA,0,0,33.3,1,2,0,29.9,68.1,0,27,0,0,14,2,100,14,84.4,4,50,0,39,14,7,19.5,2.79,1
"30","James O'Shaughnessy",9606,"TE","JAX",1,4.9,1,75,NA,0,0,0,0,0,2,15,0,74.6,68.8,71.9,NA,64.2,31.8,14,0,22,0,0,44,0,6,90.9,40,56.8,25,89.6,8,0,9.1,4,48,22,3.7,8,1.2,"James O'Shaughnessy","TE","JAX",1,8,0,15,NA,0,NA,NA,0,0,NA,0,0,0,NA,58.4,0,0,0,0,2,0,100,2,0,0,0,0,0,0,NA,NA,0,0,4.9,1,75,NA,0,0,0,0,2,0,74.6,67.1,0,22,0,0,37,6,89.2,33,89.6,8,100,0,48,22,3.7,8,1.45,1
"31","Travis Kelce",7844,"TE","KC",1,7.7,3,85.7,NA,0,0,0,0,0,6,16,0,75.6,69.5,89.2,66.2,87.5,17.5,7,0,19,2.5,1,40,0,6,87.5,35,42.5,17,151.5,7,2,40,16,76,31,5.2,12.7,2.17,"Travis Kelce","TE","KC",1,7,0,16,NA,0,NA,NA,0,0,NA,0,0,0,NA,54.4,0,0,0,0,6,0,83.3,5,0,0,0,0,0,0,NA,NA,0,0,8.4,2,80,NA,0,0,0,0,4,0,73.4,84.8,0,19,3.2,1,31,4,87.1,27,114.2,5,71.4,0,57,24,6,14.3,2.11,1
"32","Corey Davis",11760,"WR","NYJ",1,17.3,2,71.4,100,1,1,0,16.7,1,4,22,0,45.8,68,74.7,NA,72.7,2.5,1,0,35,0,0,40,0,5,92.5,37,12.5,5,153.3,7,2,85,34,97,31,6.2,19.4,2.62,"Corey Davis","WR","NYJ",1,7,0,22,NA,0,NA,NA,0,0,NA,0,0,0,NA,53.7,0,0,0,0,7,0,71.4,5,0,0,0,0,0,0,NA,NA,0,0,16.6,2,60,NA,0,0,25,1,2,0,36.2,64.7,0,35,0,0,26,3,96.2,25,104.2,5,71.4,0,67,31,10.3,22.3,2.68,1
"33","James White",8765,"HB","NE",1,4,0,85.7,NA,0,0,0,0,0,2,19,0,74.6,72,72.8,70.8,74.5,0,0,0,26,33.3,8,24,0,6,66.7,16,0,0,95.8,7,0,16.7,4,49,24,4,8.2,3.06,"James White","HB","NE",1,7,0,19,6.5,0,75,NA,0,0,0,0,1,0,70.5,76.5,0,26,33.3,4,12,3,66.7,8,102.1,4,57.1,0,36,13,4.3,12,4.5,0,0.7,0,100,NA,0,0,0,0,1,0,70.5,66.6,0,8,33.3,4,12,3,66.7,8,84.7,3,42.9,0,13,11,3.7,4.3,1.63,1
"34","Darnell Mooney",48236,"WR","CHI",1,7.1,0,71.4,0,0,1,0,0,0,1,6,0,73.4,68,58,NA,58.6,0,0,1,9,0,0,45,0,5,100,45,35.6,16,37.5,7,0,60,27,26,3,0.6,5.2,0.58,"Darnell Mooney","WR","CHI",1,7,0,6,NA,0,NA,NA,0,0,NA,0,0,0,NA,57.4,0,0,0,0,2,0,100,2,0,0,0,0,0,0,NA,NA,0,0,6,0,75,0,0,1,0,0,0,0,70.5,56,0,9,0,0,31,3,100,31,78.1,4,57.1,0,13,2,0.7,4.3,0.42,1
"35","Leonard Fournette",11759,"HB","TB",1,-1,0,71.4,50,1,2,0,16.7,1,3,30,0,45.8,74.7,64,75.1,54.3,0,0,1,10,6.5,2,31,0,5,93.5,29,0,0,38.1,7,0,22.6,7,27,35,7,5.4,0.93,"Leonard Fournette","HB","TB",1,7,0,30,1.7,0,66.7,50,1,2,0,0,1,0,68.3,61.8,0,7,8.3,1,12,2,91.7,11,70.1,3,42.9,0,8,6,3,4,0.73,0,-3,0,75,NA,0,0,25,1,2,0,36.2,49.3,1,10,5.9,1,17,3,94.1,16,44.8,4,57.1,0,19,29,9.7,6.3,1.19,1
"36","Antonio Brown",5718,"WR","TB",1,20.3,1,71.4,50,1,2,0,0,0,4,30,0,73.4,69.1,84.1,NA,80,0,0,0,47,0,0,36,0,5,100,36,11.1,4,153.3,7,1,88.9,32,121,27,5.4,24.2,3.36,"Antonio Brown","WR","TB",1,7,0,30,19.5,0,100,NA,0,0,0,0,1,0,68.3,76.4,0,47,0,0,14,2,100,14,158.3,2,28.6,1,50,11,5.5,25,3.57,0,20.6,1,60,50,1,2,0,0,3,0,70.5,77.8,0,28,0,0,19,3,100,19,104.2,5,71.4,0,71,16,5.3,23.7,3.74,1
"37","DeAndre Hopkins",7808,"WR","ARZ",1,12.1,0,85.7,NA,0,0,0,0,0,4,1,0,74.6,68.8,81.8,NA,80.7,0,0,0,38,0,0,35,0,6,97.1,34,14.3,5,155.7,7,2,85.7,30,83,26,4.3,13.8,2.44,"DeAndre Hopkins","WR","ARZ",1,7,0,1,6.5,0,100,NA,0,0,0,0,0,0,68.3,62.7,0,10,0,0,13,2,92.3,12,93.8,2,28.6,0,13,0,0,6.5,1.08,0,14.5,0,75,NA,0,0,0,0,3,0,70.5,82,0,38,0,0,16,3,100,16,156.3,4,57.1,1,65,26,8.7,21.7,4.06,1
"38","Jerry Jeudy",61103,"WR","DEN",1,11.7,1,85.7,100,1,1,0,0,0,4,10,0,74.6,68.8,82.7,NA,81,0,0,0,20,0,0,24,0,6,100,24,79.2,19,109.5,7,0,20.8,5,72,10,1.7,12,3,"Jerry Jeudy","WR","DEN",1,7,0,10,12,0,66.7,NA,0,0,0,0,2,0,68.3,75.1,0,17,0,0,9,2,100,9,96.5,3,42.9,0,28,12,6,14,3.11,0,11.5,1,100,100,1,1,0,0,2,0,72.1,80.3,0,20,0,0,12,4,100,12,112.5,4,57.1,0,44,-2,-0.5,11,3.67,1
"39","Brandin Cooks",8655,"WR","HST",1,19.1,1,71.4,100,2,2,0,0,0,4,13,0,73.4,68,74.4,NA,74.5,0,0,0,52,0,0,37,0,5,94.6,35,35.1,13,113.7,7,0,62.2,23,132,18,3.6,26.4,3.77,"Brandin Cooks","WR","HST",1,7,0,13,21.3,0,100,100,1,1,0,0,3,0,70.5,81.6,0,40,0,0,18,3,88.9,16,118.8,3,42.9,0,76,12,4,25.3,4.75,0,17.5,1,50,100,1,1,0,0,1,0,68.3,62.9,0,52,0,0,17,2,100,17,95.8,4,57.1,0,56,6,3,28,3.29,1
"40","DeVonta Smith",61100,"WR","PHI",1,8.6,0,85.7,0,0,1,0,0,0,4,24,0,74.6,68.8,75.3,NA,71,0,0,0,19,0,0,39,0,6,94.9,37,17.9,7,148.5,7,1,82.1,32,71,16,2.7,11.8,1.92,"DeVonta Smith","WR","PHI",1,7,0,24,11.5,0,50,0,0,1,0,0,1,0,64.7,75.4,0,18,0,0,7,1,100,7,120.8,2,28.6,1,18,0,0,18,2.57,0,7.4,0,100,NA,0,0,0,0,3,0,73.4,68.6,0,19,0,0,28,5,96.4,27,110.8,5,71.4,0,53,16,3.2,10.6,1.96,1
