"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Auburn",71.761,49,70.9018,56,110.704,30,115.908,15,89.5279,15,89.4825,8,26.4257,6
"2022","Austin Peay",68.5307,186,68.7549,146,92.8632,301,96.927,289,107.707,301,109.55,314,-12.6225,313
"2022","Ball St.",72.5414,32,70.4239,71,101.012,193,101.65,200,108.171,309,109.094,306,-7.44467,260
"2022","Baylor",69.5215,136,68.6058,153,114.342,13,119.201,5,87.2614,8,90.7555,12,28.445,2
"2022","Bellarmine",65.3036,328,63.4436,343,101.751,173,106.18,111,112.463,339,108.813,300,-2.63205,203
"2022","Belmont",70.8267,75,69.9062,85,110.788,29,111.536,38,97.6498,100,98.9829,93,12.5536,56
"2022","Bethune Cookman",67.5672,248,66.8322,251,87.4286,348,89.5386,352,104.626,248,109.328,311,-19.7898,347
"2022","Binghamton",68.0455,224,67.2312,232,97.9566,236,97.1613,281,105.056,261,109.691,316,-12.5299,311
"2022","Boise St.",66.4958,295,66.4764,274,101.854,168,105.281,129,88.3645,10,91.7324,15,13.5489,51
"2022","Boston College",65.9141,310,66.1693,290,101.745,174,104.405,149,99.6803,138,102.308,159,2.09634,140
"2022","Boston University",64.3207,338,64.8666,323,103.402,130,103.858,159,99.1819,129,105.112,220,-1.25404,179
"2022","Bowling Green",73.9161,10,72.6811,12,106.371,82,107.172,96,107.402,294,108.094,288,-0.922108,177
"2022","Bradley",68.8052,171,68.191,172,103.236,133,104.748,142,97.3103,96,99.1984,98,5.54918,116
"2022","Brown",68.8215,170,68.4128,158,99.3228,217,100.675,220,100.738,173,100.604,119,0.070737,163
"2022","Bryant",70.8018,78,71.4439,39,99.6093,213,102.427,185,104.653,249,106.233,246,-3.80582,220
"2022","Bucknell",69.4146,143,68.9674,135,97.9536,237,97.3822,278,112.92,342,114.958,349,-17.5757,339
"2022","Buffalo",72.6856,29,72.3669,19,108.782,44,109.555,61,104.301,238,103.239,172,6.31605,108
"2022","Butler",64.0093,342,63.4145,344,93.7546,292,101.89,195,102.232,206,98.5579,88,3.33203,129
"2022","BYU",68.9351,167,69.0752,128,104.566,111,111.076,43,93.8554,44,92.1095,17,18.9665,21
"2022","Cal Baptist",69.198,152,68.2717,165,101.994,161,101.246,209,100.591,167,106.977,261,-5.73036,239
"2022","Cal Poly",64.3032,339,63.8361,339,92.739,302,95.0853,313,104.604,247,107.501,272,-12.4157,309
"2022","Cal St. Bakersfield",66.355,302,66.7369,257,90.4084,330,96.9716,286,97.2896,94,101.912,152,-4.94052,231
"2022","Cal St. Fullerton",67.3823,257,66.7967,255,104.304,119,104.992,137,100.243,157,105.061,216,-0.0697391,165
"2022","Cal St. Northridge",66.1365,305,66.1344,294,88.1021,341,94.0372,330,103.13,222,105.326,227,-11.289,298
"2022","California",64.5392,337,64.2558,331,98.8788,222,102.775,178,95.8643,70,96.9676,66,5.80786,111
"2022","Campbell",62.1394,357,61.236,356,102.901,143,103.537,164,102.437,210,106.448,251,-2.91105,206
"2022","Canisius",70.623,85,69.199,123,95.3277,275,97.1151,282,105.975,274,107.131,265,-10.0156,283
"2022","Central Arkansas",73.3828,20,72.2436,21,93.6775,296,98.4136,259,117.09,355,114.659,345,-16.2458,332
"2022","Central Connecticut",68.1049,220,67.7755,195,90.5841,325,92.9835,337,107.848,303,111.063,331,-18.0799,343
"2022","Central Michigan",70.7616,81,69.3757,112,91.6319,312,97.7937,265,118.357,358,115.001,350,-17.2074,337
"2022","Charleston",75.6438,1,75.2848,1,101.373,184,101.428,206,100.305,161,103.562,178,-2.13367,197
"2022","Charleston Southern",72.1183,37,71.972,27,88.0324,342,91.0738,348,110.78,330,112.38,337,-21.3061,350
"2022","Charlotte",67.5467,250,67.1037,238,105.509,91,104.574,146,107.455,295,108.11,289,-3.53659,216
"2022","Chattanooga",65.4445,324,64.1899,334,112.925,19,111.966,33,100.054,149,102.274,158,9.69259,84
"2022","Chicago St.",68.2447,206,67.8383,192,90.3469,331,91.0544,349,107.486,296,108.852,302,-17.7978,341
"2022","Cincinnati",68.0978,222,66.9543,246,104.22,120,105.775,115,92.1089,28,95.1773,45,10.5979,71
"2022","Clemson",66.976,276,67.9002,187,108.29,52,110.602,49,100.753,174,99.4687,102,11.1334,66
"2022","Cleveland St.",69.5408,134,68.4067,159,104.473,112,104.273,150,101.155,185,103.951,186,0.322169,158
"2022","Coastal Carolina",66.7519,287,66.5815,268,103.042,138,102.664,181,101.399,189,104.267,193,-1.60324,186
"2022","Colgate",68.3148,199,67.4492,220,106.693,76,108.119,85,104.004,236,105.084,218,3.03506,130
"2022","Colorado",68.4498,190,67.2331,231,102.54,152,107.138,97,94.7795,60,96.9757,67,10.1623,78
"2022","Colorado St.",67.8,238,67.3754,224,115.253,9,114.728,19,98.4505,116,100.26,112,14.4679,41
"2022","Columbia",69.9693,115,69.9054,86,96.2369,260,95.0642,314,111.094,335,113.661,342,-18.5964,345
"2022","Connecticut",69.1486,154,67.4487,221,110.697,31,113.055,27,89.8664,16,93.8043,30,19.2509,19
"2022","Coppin St.",73.6074,13,72.7498,11,90.6285,324,94.9713,316,105.343,264,105.567,234,-10.5959,289
"2022","Cornell",73.8933,11,73.7096,5,104.443,113,103.081,169,107.395,292,107.606,277,-4.52586,226
"2022","Creighton",68.1064,219,67.6617,204,103.465,128,109.586,60,96.6409,82,95.6069,51,13.9796,46
"2022","Dartmouth",65.1125,332,64.2263,333,96.0692,264,97.5401,272,103.101,221,103.53,177,-5.99004,240
"2022","Davidson",66.0586,306,64.9589,322,115.076,10,116.134,13,100.928,178,101.82,147,14.3135,42
"2022","Dayton",65.3736,326,64.4706,330,106.753,74,107.607,89,94.3174,51,96.7989,63,10.8082,70
"2022","Delaware",68.1195,215,67.4569,219,107.479,61,108.318,81,103.791,232,105.875,239,2.44285,133
"2022","Delaware St.",68.7398,174,68.169,173,81.5807,356,87.3263,356,116.938,353,116.32,355,-28.9937,358
"2022","Denver",68.1497,212,68.0063,181,98.8268,223,96.5205,297,105.733,271,108.765,299,-12.2448,306
"2022","DePaul",71.8691,44,70.908,55,107.117,69,108.39,79,100.563,165,100.851,125,7.53882,101
"2022","Detroit Mercy",66.7786,285,66.9829,244,102.768,146,104.512,147,105.089,262,106.726,255,-2.21445,199
"2022","Dixie St.",73.833,12,72.8183,8,95.4676,271,97.8657,264,108.369,312,109.226,309,-11.3604,300
"2022","Drake",65.645,316,66.2231,285,109.637,42,108.236,83,99.5816,135,101.502,138,6.7343,106
"2022","Drexel",67.5636,249,66.641,262,105.024,100,105.563,119,104.671,250,105.157,221,0.406426,157
"2022","Duke",70.3507,96,69.278,119,116.972,5,117.396,8,93.4835,40,93.2179,24,24.1777,11
"2022","Duquesne",67.6539,245,66.722,260,101.742,175,102.028,192,104.721,252,105.066,217,-3.0386,210
"2022","East Carolina",69.8677,121,69.1482,126,104.768,107,105.399,124,101.423,190,104.329,195,1.07,149
"2022","East Tennessee St.",66.6986,289,66.7651,256,103.556,125,105.263,130,107.508,297,106.032,242,-0.76876,172
"2022","Eastern Illinois",66.9196,278,66.2161,287,77.3368,358,85.0165,357,105.004,260,108.432,295,-23.4153,354
"2022","Eastern Kentucky",73.2263,22,72.3864,18,101.72,176,101.152,213,100.625,168,105.51,233,-4.35765,225
"2022","Eastern Michigan",72.4396,33,71.8335,30,95.1497,278,95.7763,304,100.942,179,104.414,198,-8.63788,274
"2022","Eastern Washington",71.9688,41,71.329,41,101.449,182,102.884,173,104.682,251,106.814,257,-3.93017,222
"2022","Elon",68.1648,210,67.5969,206,96.6164,255,101.439,205,109.428,325,107.647,279,-6.20852,243
"2022","Evansville",63.5322,347,63.6768,341,90.4385,328,96.3827,299,104.933,257,105.625,235,-9.24246,280
"2022","Fairfield",66.2714,303,65.8268,307,103.448,129,101.866,196,100.845,175,104.038,190,-2.17275,198
"2022","Fairleigh Dickinson",71.0144,69,70.6094,66,87.0695,349,94.3438,324,113.289,343,112.083,335,-17.7396,340
"2022","FIU",67.4943,254,67.291,228,96.5574,256,95.6887,306,97.2407,93,103.087,170,-7.39834,259
"2022","Florida",68.786,172,68.2131,171,105.984,88,111.486,39,93.1365,36,95.3867,48,16.0997,36
"2022","Florida A&M",68.2875,202,67.5155,214,89.8255,334,92.417,341,103.692,230,105.839,238,-13.4219,318
"2022","Florida Atlantic",68.1186,216,66.4719,275,108.02,55,105.471,121,102.595,214,105.307,225,0.163703,160
"2022","Florida Gulf Coast",69.7329,127,70.6192,65,104.368,116,103.608,162,103.597,228,107.09,264,-3.48167,215
"2022","Florida St.",69.1041,158,67.7336,199,104.799,104,108.318,82,98.2978,113,94.6034,41,13.7144,49
"2022","Fordham",69.7789,124,68.6534,149,98.6499,225,96.7117,293,95.6549,68,98.949,91,-2.23729,200
"2022","Fresno St.",62.8438,353,62.3944,350,105.287,95,106.483,107,89.9899,17,93.9352,31,12.5482,57
"2022","Furman",67.0971,268,67.1024,239,109.916,40,110.338,53,101.632,194,103.334,174,7.00428,105
"2022","Gardner Webb",69.9258,117,68.9363,137,98.5388,227,98.5034,257,98.0298,110,101.445,136,-2.94148,207
"2022","George Mason",68.1339,214,66.2176,286,106.554,77,105.347,126,98.34,114,101.911,151,3.43587,127
"2022","George Washington",70.1805,101,69.6565,99,92.2634,308,95.7666,305,102.328,208,104.987,212,-9.22054,279
"2022","Georgetown",72.6777,30,71.8686,29,101.843,169,105.31,127,103.849,234,104.658,206,0.651874,152
"2022","Georgia",69.416,142,69.3138,116,100.918,195,105.032,134,108.63,314,108.902,303,-3.87026,221
"2022","Georgia Southern",67.0862,269,67.5305,213,96.1392,261,97.6151,271,99.2128,130,102.65,165,-5.03455,232
"2022","Georgia St.",69.6229,131,69.5699,105,96.8297,253,104.207,152,106.385,279,105.005,213,-0.797401,173
"2022","Georgia Tech",69.4638,138,68.4988,155,96.9896,252,101.513,204,100.174,156,99.1428,97,2.37027,136
"2022","Gonzaga",74.7844,4,74.3027,3,121.322,2,123.676,2,88.5756,13,92.0394,16,31.6362,1
"2022","Grambling St.",70.4075,94,70.014,80,89.1677,337,94.2376,325,108.963,319,109.039,305,-14.8015,324
"2022","Grand Canyon",67.3027,261,65.4731,314,110.356,34,106.552,106,90.6224,21,98.6043,89,7.94766,97
"2022","Green Bay",64.1058,340,64.2499,332,95.0996,279,96.7709,291,109.29,323,112.481,338,-15.7104,329
"2022","Hampton",67.1198,267,66.4149,279,85.1837,353,90.5338,350,99.7419,143,106.387,249,-15.8527,331
"2022","Hartford",68.0029,227,69.0604,130,101.192,190,100.49,224,109.366,324,110.517,327,-10.0269,284
"2022","Harvard",69.4447,139,69.0421,132,102.941,141,102.809,176,100.154,154,104.517,200,-1.7079,189
"2022","Hawaii",68.0338,225,67.2149,233,104.77,106,103.208,167,100.855,176,104.741,208,-1.53268,183
"2022","High Point",67.0395,272,65.5536,313,95.9256,267,97.3974,276,105.661,269,105.43,230,-8.03216,267
"2022","Hofstra",69.9061,118,69.1534,125,108.309,51,109.044,69,107.084,289,105.111,219,3.93296,121
"2022","Holy Cross",67.3509,259,67.7656,197,92.2752,307,94.196,326,111.051,334,114.815,347,-20.6194,348
"2022","Houston",65.8978,311,66.0257,297,116.735,7,118.083,7,87.2525,7,91.6654,14,26.4176,7
"2022","Houston Baptist",67.9437,231,66.8624,249,87.9033,345,92.6439,338,114.655,347,115.953,353,-23.3095,353
"2022","Howard",71.9177,43,71.7788,32,103.807,123,102.431,184,101.886,201,106.429,250,-3.99817,223
"2022","Idaho",71.8486,45,71.6823,35,99.3362,216,99.245,246,114.371,346,114.929,348,-15.6842,328
"2022","Idaho St.",65.5317,323,64.6675,327,85.1762,354,91.4547,347,106.834,284,108.295,293,-16.8398,335
"2022","Illinois",69.0834,160,67.9485,186,114.991,11,116.729,11,94.0104,47,92.9901,21,23.7394,12
"2022","Illinois Chicago",67.2527,262,67.9738,183,100.393,200,100.131,228,106.182,276,107.948,282,-7.81681,264
"2022","Illinois St.",70.0981,105,69.5043,108,107.468,62,107.246,94,109.007,320,109.367,312,-2.12097,196
"2022","Incarnate Word",68.4758,189,67.4199,222,90.5323,326,92.6026,339,115.543,349,115.318,352,-22.715,352
"2022","Indiana",69.3206,147,68.112,175,106.421,81,108.798,73,88.5343,12,90.8649,13,17.9331,28
"2022","Indiana St.",69.9886,112,70.9524,52,98.4009,228,101.921,194,103.217,225,101.88,148,0.0408026,164
"2022","Iona",71.7785,48,71.2131,43,106.025,87,107.922,86,96.3341,76,97.4542,73,10.4681,74
"2022","Iowa",71.5139,59,71.1087,46,117.12,4,119.059,6,99.1482,128,100.102,109,18.9572,22
"2022","Iowa St.",68.5854,184,67.965,184,102.501,153,106.472,108,87.4547,9,88.3551,4,18.1173,27
"2022","IUPUI",62.8525,352,62.9258,348,80.6496,357,84.657,358,110.89,331,112.733,339,-28.0763,356
"2022","Jackson St.",66.7811,284,65.0685,321,86.3601,351,91.979,342,100.168,155,100.118,110,-8.13864,270
"2022","Jacksonville",64.0125,341,63.8279,340,92.2342,309,94.1419,328,93.6568,41,99.7682,104,-5.62635,238
"2022","Jacksonville St.",67.6526,246,66.1794,289,103.508,126,105.71,116,97.8885,106,101.895,150,3.81472,123
"2022","James Madison",70.1061,104,70.4582,69,102.42,154,102.866,175,101.652,195,104.632,204,-1.76596,191
"2022","Kansas",70.3353,97,69.9762,83,114.914,12,120.391,3,94.2663,49,94.1175,35,26.2732,8
"2022","Kansas St.",67.5235,252,67.5658,208,101.36,185,105.862,113,91.2095,24,93.1986,23,12.6638,55
"2022","Kennesaw St.",70.0188,108,68.3937,161,101.916,165,101.542,203,104.042,237,104.851,211,-3.30986,213
"2022","Kent St.",66.3833,300,65.5567,312,97.6559,245,99.4756,240,98.3961,115,100.324,113,-0.848541,176
"2022","Kentucky",70.6347,84,69.6024,102,117.28,3,119.466,4,89.3363,14,92.2813,19,27.1852,3
"2022","La Salle",69.3294,145,69.2017,122,97.1595,250,98.6286,255,100.001,147,103.916,185,-5.2872,234
"2022","Lafayette",67.5696,247,66.441,276,96.1384,262,97.0865,283,109.038,321,109.709,317,-12.6223,312
"2022","Lamar",65.7717,315,65.8607,306,95.1829,277,97.3947,277,113.633,344,113.89,343,-16.4956,334
"2022","Lehigh",69.254,151,69.6911,98,94.5248,283,95.4315,309,102.515,213,108.287,292,-12.8556,314
"2022","Liberty",65.5633,322,65.0896,320,107.672,58,108.199,84,96.8994,90,100.854,126,7.34463,103
"2022","Lipscomb",72.0596,38,70.7094,63,100.959,194,104.17,154,112.593,341,113.2,341,-9.03006,277
"2022","Little Rock",70.2261,100,70.2915,75,94.0164,289,97.4433,274,111.019,333,109.766,318,-12.3223,307
"2022","LIU",71.5237,58,71.8282,31,98.0079,234,99.4804,239,101.67,196,104.409,197,-4.92877,230
"2022","Long Beach St.",71.447,61,70.7697,60,95.8544,268,99.2752,245,108.146,307,105.895,240,-6.62027,246
"2022","Longwood",68.5572,185,67.7629,198,106.853,73,101.346,208,96.5883,79,102.884,167,-1.53801,184
"2022","Louisiana",72.2784,35,72.0806,26,95.8224,269,100.673,221,97.6702,102,100.953,128,-0.280167,168
"2022","Louisiana Monroe",70.6138,86,69.7432,95,100.803,197,103.271,166,110.686,329,109.402,313,-6.13093,241
"2022","Louisiana Tech",70.7325,82,68.6502,150,108.062,54,109.362,63,96.3586,77,98.978,92,10.3842,77
"2022","Louisville",69.5959,132,69.2948,117,99.0197,219,102.753,179,96.0321,73,95.3758,47,7.37701,102
"2022","Loyola Chicago",66.5484,292,64.8047,325,113.569,15,114.45,21,92.9873,34,95.3109,46,19.1391,20
"2022","Loyola Marymount",68.658,179,68.0894,178,100.243,203,104.995,136,102.265,207,100.971,129,4.02424,120
"2022","Loyola MD",68.2719,205,66.9756,245,99.766,212,97.2004,280,98.5985,120,104.312,194,-7.1111,256
"2022","LSU",71.8169,47,70.0858,77,103.2,134,106.02,112,80.2155,1,81.3254,1,24.6946,10
"2022","Maine",66.4198,299,66.6914,261,84.817,355,88.838,354,109.886,327,110.386,326,-21.548,351
"2022","Manhattan",70.5754,87,69.6297,100,101.517,179,99.8345,233,104.726,253,107.282,269,-7.447,261
"2022","Marist",67.0108,274,66.5677,269,102.772,145,101.187,211,96.8548,88,101.525,140,-0.337602,170
"2022","Marquette",71.5574,56,71.219,42,102.745,147,109.148,68,96.1002,74,94.0951,34,15.0529,39
"2022","Marshall",74.07,6,74.1436,4,100.186,205,103.974,158,107.253,291,106.606,254,-2.63244,204
"2022","Maryland",68.4071,193,67.6854,201,101.558,178,106.923,99,101.059,183,98.4893,85,8.43389,95
"2022","Maryland Eastern Shore",67.0014,275,67.0187,242,91.0875,319,90.1391,351,104.398,242,108.532,296,-18.3931,344
"2022","Massachusetts",68.9631,165,69.3454,114,110.324,35,111.874,35,111.862,337,111.437,333,0.437341,156
"2022","McNeese St.",72.8487,25,71.0567,48,90.4383,329,94.5637,321,105.717,270,108.618,297,-14.0541,320
"2022","Memphis",73.5102,16,72.6539,13,104.823,103,110.128,55,96.856,89,95.9949,56,14.1332,45
"2022","Mercer",67.4985,253,66.5271,271,104.381,115,105.074,133,107.647,298,108.04,286,-2.96582,208
"2022","Merrimack",63.0456,350,62.2518,353,90.291,332,93.1196,334,100.291,160,104.67,207,-11.5507,301
"2022","Miami FL",68.9597,166,68.8005,144,111.264,25,114.635,20,104.76,255,102.474,162,12.1607,61
"2022","Miami OH",68.2728,204,67.3955,223,108.397,47,107.776,88,108.896,318,107.312,270,0.464445,155
"2022","Michigan",67.6867,244,65.8708,302,106.206,84,113.665,24,99.0508,126,96.5361,59,17.1294,30
"2022","Michigan St.",69.7669,125,69.4688,109,107.268,68,111.927,34,94.504,56,93.3082,27,18.6189,24
"2022","Middle Tennessee",69.845,123,70.0283,79,100.341,202,99.9122,232,94.3761,54,99.0065,94,0.905774,151
"2022","Milwaukee",67.8279,237,67.4671,218,97.2496,248,97.4714,273,104.305,239,105.673,237,-8.20187,271
"2022","Minnesota",66.4893,296,66.3628,282,103.078,136,106.899,101,98.2651,112,97.9513,77,8.94728,89
"2022","Mississippi",68.6413,180,66.6273,263,98.7164,224,102.103,189,96.2812,75,98.0023,78,4.10027,119
"2022","Mississippi St.",66.4458,297,65.8629,304,112.818,20,113.354,25,97.9465,108,99.1045,95,14.2499,43
"2022","Mississippi Valley St.",74.0504,7,72.7808,9,85.7108,352,88.6144,355,115.314,348,117.554,357,-28.9395,357
"2022","Missouri",69.0615,162,68.2712,166,94.6086,281,102.666,180,102.869,217,100.448,116,2.21826,137
"2022","Missouri St.",67.9846,228,66.8242,252,113.9,14,112.599,31,99.6503,137,101.247,135,11.3521,64
"2022","Monmouth",69.3275,146,68.6063,152,101.658,177,103.189,168,98.5689,119,99.5495,103,3.63981,125
"2022","Montana",67.0464,271,66.441,277,101.982,163,103.064,170,101.506,192,103.762,182,-0.697289,171
"2022","Montana St.",69.5216,135,68.2449,167,104.338,117,101.862,197,97.2399,92,100.679,123,1.18326,148
"2022","Morehead St.",65.3964,325,65.3726,315,102.916,142,104.176,153,98.8783,125,101.804,146,2.37174,135
"2022","Morgan St.",74.0421,9,72.3122,20,87.9862,343,94.782,318,105.002,259,107.998,285,-13.216,316
"2022","Mount St. Mary's",66.5318,293,65.563,310,91.7297,311,94.3498,323,105.647,268,105.312,226,-10.9626,295
"2022","Murray St.",69.0482,163,67.6667,203,111.398,24,110.585,50,92.8459,33,96.6307,60,13.9545,47
"2022","N.C. State",67.977,229,67.3206,226,107.426,63,110.992,46,105.901,273,104.58,202,6.41153,107
"2022","Navy",65.1397,331,66.2101,288,100.392,201,100.49,223,94.6784,59,98.3606,82,2.12955,139
"2022","Nebraska",72.6939,28,72.1953,22,98.1066,230,103.541,163,105.858,272,103.342,175,0.199222,159
"2022","Nebraska Omaha",71.6118,54,71.1216,45,94.9017,280,97.7605,267,117.71,357,114.775,346,-17.0142,336
"2022","Nevada",74.0446,8,72.4064,17,101.093,191,107.187,95,103.05,219,101.229,134,5.95822,110
"2022","New Hampshire",62.6912,354,61.9611,354,104.99,102,102.8,177,106.576,280,106.869,259,-4.06887,224
"2022","New Mexico",72.8051,26,72.0861,25,103.064,137,104.969,138,106.968,286,106.848,258,-1.87865,194
"2022","New Mexico St.",68.6824,177,67.5027,216,106.747,75,108.884,71,98.4636,117,100.34,114,8.5437,93
"2022","New Orleans",73.465,17,71.9262,28,97.128,251,96.6431,294,103.139,223,107.557,275,-10.9144,293
"2022","Niagara",65.8575,313,64.6372,328,99.3537,215,100.139,227,100.497,163,102.55,163,-2.41149,202
"2022","Nicholls St.",72.0014,40,70.896,57,101.83,170,101.679,199,103.488,227,104.652,205,-2.97214,209
"2022","NJIT",67.8281,236,67.3065,227,92.5115,305,93.02,336,99.7141,141,105.427,229,-12.4074,308
"2022","Norfolk St.",71.6567,51,70.0365,78,97.4108,247,96.5703,295,94.3203,52,102.164,156,-5.59333,236
"2022","North Alabama",71.4277,62,69.5824,104,88.7105,339,91.7949,345,99.0975,127,101.743,144,-9.94777,282
"2022","North Carolina",70.9301,70,71.0075,51,110.099,38,114.031,22,99.8345,144,98.2219,80,15.8095,37
"2022","North Carolina A&T",68.9953,164,69.3981,111,95.428,274,98.3051,260,102.716,216,105.669,236,-7.36367,257
"2022","North Carolina Central",71.5303,57,69.6172,101,90.5243,327,92.5404,340,103.743,231,108.21,291,-15.67,327
"2022","North Dakota",69.1852,153,67.9804,182,97.7214,243,97.7771,266,116.708,352,118.93,358,-21.1529,349
"2022","North Dakota St.",68.1179,217,67.0773,241,101.042,192,103.059,171,103.895,235,104.532,201,-1.4732,181
"2022","North Florida",68.6048,182,68.2316,168,87.5973,347,96.9526,288,108.872,317,108.69,298,-11.7374,302
"2022","North Texas",62.4433,356,60.8333,357,104.398,114,105.205,131,93.957,45,94.7468,42,10.4584,75
"2022","Northeastern",66.0058,308,66.2567,284,99.1412,218,99.4734,241,105.571,266,104.154,192,-4.68031,229
"2022","Northern Arizona",69.4402,140,66.7229,259,93.3612,298,96.4066,298,108.638,315,111.043,330,-14.6366,323
"2022","Northern Colorado",70.0132,109,69.8255,92,102.579,149,105.818,114,109.973,328,109.127,308,-3.30827,212
"2022","Northern Illinois",69.3955,144,68.2311,170,87.6738,346,93.1332,333,101.574,193,105.014,214,-11.8807,304
"2022","Northern Iowa",68.3023,201,68.536,154,106.421,80,108.825,72,102.224,205,101.662,143,7.16331,104
"2022","Northern Kentucky",66.7673,286,65.8625,305,97.9531,238,100.78,218,105.414,265,107.279,268,-6.49814,245
"2022","Northwestern",69.2825,149,68.7971,145,108.404,46,110.922,47,97.4973,97,98.4693,84,12.4522,58
"2022","Northwestern St.",73.4292,19,72.0919,24,90.0425,333,96.0808,301,117.09,356,114.067,344,-17.9865,342
"2022","Notre Dame",65.8543,314,66.0782,295,105.438,94,111.361,41,100.461,162,99.4525,101,11.9088,63
"2022","Oakland",69.9883,113,68.8241,142,105.023,101,106.797,103,96.7997,87,98.8112,90,7.98548,96
"2022","Ohio",68.7633,173,67.8955,189,106.26,83,107.368,92,95.4331,65,98.1165,79,9.25173,88
"2022","Ohio St.",67.1516,266,67.3225,225,111.171,26,115.493,17,99.4476,134,96.6738,61,18.8192,23
"2022","Oklahoma",67.2218,263,66.6198,265,105.445,93,110.038,56,91.8643,27,93.4055,28,16.6326,32
"2022","Oklahoma St.",70.8413,74,69.6964,97,96.4685,258,102.883,174,90.8828,22,89.3652,7,13.5181,52
"2022","Old Dominion",65.6103,318,64.034,337,100.108,207,101.984,193,100.686,171,103.738,180,-1.75321,190
"2022","Oral Roberts",72.0043,39,71.5329,37,109.171,43,108.53,76,102.483,211,104.14,191,4.39028,118
"2022","Oregon",66.8642,280,66.5545,270,107.328,66,113.265,26,101.975,203,99.7997,105,13.4653,53
"2022","Oregon St.",68.6162,181,67.8339,193,99.8131,211,106.623,105,107.144,290,104.469,199,2.15479,138
"2022","Pacific",67.6894,243,67.2627,230,94.2178,286,97.2783,279,102.38,209,104.336,196,-7.05815,252
"2022","Penn",68.391,195,68.0778,179,101.822,171,104.26,151,108.328,310,107.966,284,-3.70646,219
"2022","Penn St.",64.0044,343,62.9958,347,102.987,140,107.828,87,100.134,153,96.7406,62,11.0879,68
"2022","Pepperdine",72.12,36,71.6377,36,93.2232,299,96.5682,296,104.585,246,105.212,224,-8.64426,275
"2022","Pittsburgh",63.9236,345,64.5575,329,97.6991,244,101.167,212,101.763,199,102.015,153,-0.847358,175
"2022","Portland",70.5064,90,69.5406,106,99.8797,210,98.7959,253,100.065,150,105.474,232,-6.67762,247
"2022","Portland St.",70.3682,95,69.802,93,89.3458,336,94.7007,319,101.304,187,103.74,181,-9.03966,278
"2022","Prairie View A&M",73.2576,21,72.4415,16,92.6403,304,100.002,230,113.645,345,110.314,325,-10.3121,288
"2022","Presbyterian",64.8979,334,63.0742,346,92.6917,303,96.0732,302,106.809,283,106.161,244,-10.0876,285
"2022","Princeton",68.7219,175,67.5035,215,112.028,22,109.252,65,104.396,241,107.502,273,1.75073,144
"2022","Providence",66.5156,294,66.4003,280,104.767,108,109.261,64,96.009,72,95.6813,52,13.5798,50
"2022","Purdue",68.1902,209,67.9616,185,124.047,1,124.311,1,97.2929,95,97.2671,69,27.0441,4
"2022","Purdue Fort Wayne",69.0931,159,68.2316,169,100.478,198,99.5126,236,104.486,244,107.233,267,-7.72038,263
"2022","Quinnipiac",69.6818,128,70.3545,74,102.563,150,100.929,214,100.254,158,106.555,253,-5.62569,237
"2022","Radford",66.6416,291,67.136,235,90.8185,323,95.1593,312,103.027,218,105.43,231,-10.271,286
