player_name,sg_putt_pred,sg_putt_rank,sg_arg_pred,sg_arg_rank,sg_app_pred,sg_app_rank,sg_ott_pred,sg_ott_rank,sg_total_pred,sg_total_rank,distance_pred,distance_rank,accuracy_pred,accuracy_rank
"Du Plessis, Hennie",0.084,137,0.020,144,-0.271,237,0.375,44,0.207,106,8.666,62,-0.044,326
"Detry, Thomas",0.050,157,-0.153,286,-0.297,251,0.214,80,-0.186,167,8.630,63,-0.042,319
"Scott, Adam",0.185,77,-0.051,202,0.394,37,0.073,144,0.600,64,8.598,64,-0.034,296
"Forrest, Grant",0.132,106,-0.094,244,-0.565,340,-0.208,249,-0.734,271,8.397,65,-0.074,383
"De Jager, Louis",-0.428,408,-0.016,175,-0.289,247,-0.243,265,-0.975,307,8.287,66,-0.072,378
"Stone, Brandon",-0.194,336,-0.262,369,-0.371,285,0.041,154,-0.786,280,8.234,67,-0.040,311
"Finau, Tony",0.143,100,0.208,31,0.538,27,0.433,34,1.321,17,8.196,68,-0.027,268
"Bradley, Keegan",0.048,159,0.085,98,0.666,11,0.510,21,1.308,18,8.143,69,0.035,87
"An, Byeong Hun",-0.315,384,0.055,117,-0.093,180,-0.080,203,-0.432,200,8.143,70,-0.077,387
"Ritchie, JC",-0.234,355,-0.302,394,-0.068,169,0.156,107,-0.448,203,8.127,71,-0.029,277
"Enoch, Rhys",-0.138,296,-0.304,397,-0.998,406,-0.345,298,-1.785,390,8.065,72,-0.101,415
"Wolfe, Jared",-0.168,317,-0.157,291,-0.306,254,-0.272,269,-0.904,296,8.038,73,-0.063,363
"Smalley, Alex",-0.130,288,-0.034,191,0.233,69,0.357,48,0.425,79,8.010,74,0.025,114
"Meronk, Adrian",0.332,27,-0.200,329,-0.291,249,0.596,15,0.436,78,7.970,75,-0.009,210
"Davis, Cameron",0.167,88,0.010,150,0.274,61,0.045,150,0.497,71,7.932,76,-0.062,362
"Tree, Toby",-0.463,413,-0.411,421,-0.982,405,-0.335,291,-2.190,406,7.746,77,-0.098,412
"Ventura, Kristoffer",0.072,145,-0.347,409,-0.801,388,-0.364,307,-1.440,363,7.719,78,-0.051,346
"Lemke, Niklas",-0.156,308,-0.156,290,-0.494,321,-0.453,335,-1.259,350,7.550,79,-0.086,402
"Homa, Max",0.122,109,0.019,145,0.600,18,0.465,28,1.206,25,7.369,80,0.015,142
"Colsaerts, Nicolas",-0.451,411,-0.412,423,-0.250,232,-0.573,364,-1.687,384,7.343,81,-0.050,339
"Chappell, Kevin",-0.135,293,-0.109,254,-0.236,223,-0.206,248,-0.687,259,7.230,82,-0.072,377
"Bjerregaard, Lucas",-0.020,213,-0.133,276,-0.772,383,-0.733,382,-1.657,383,7.194,83,-0.102,417
"Pieters, Thomas",0.022,181,0.082,101,0.216,73,0.313,60,0.633,60,7.194,84,-0.019,240
"Straka, Sepp",0.253,51,-0.018,178,-0.018,144,0.221,78,0.438,77,7.098,85,0.008,157
"Swafford, Hudson",-0.045,224,-0.367,416,0.120,96,-0.013,176,-0.305,180,6.959,86,-0.005,196
"Bertasio, Nino",-0.195,337,-0.275,379,-0.131,190,-0.507,349,-1.108,328,6.928,87,-0.059,357
"Hoffman, Charley",-0.143,300,-0.083,229,-0.101,182,-0.040,187,-0.368,194,6.872,88,-0.050,341
"Riley, Davis",0.206,63,0.016,147,0.370,42,0.213,81,0.805,42,6.860,89,0.016,140
"Green, Gavin",0.251,52,-0.279,382,-0.685,365,-0.769,388,-1.482,366,6.832,90,-0.069,374
"Fisher, Ross",-0.435,409,-0.252,360,-0.067,167,0.384,40,-0.370,195,6.823,91,-0.028,270
"Coetzee, George",0.174,84,-0.070,219,-0.401,294,0.046,149,-0.252,173,6.707,92,-0.050,338
"Casey, Paul",-0.099,255,0.139,64,0.611,15,0.006,169,0.658,58,6.701,93,0.018,128
"Guerrier, Julien",0.156,94,-0.068,214,-0.639,358,0.047,148,-0.505,216,6.639,94,-0.028,275
"Long, Hurly",0.173,85,0.022,138,-0.659,362,0.155,108,-0.310,181,6.555,95,-0.062,361
"Cink, Stewart",-0.009,204,-0.156,289,0.050,122,0.126,122,0.011,135,6.530,96,-0.029,279
"Smotherman, Austin",-0.085,246,-0.301,393,0.064,119,0.324,55,0.001,138,6.502,97,0.027,109
"Steele, Brendan",-0.214,344,-0.088,235,0.399,35,0.616,14,0.713,51,6.436,98,0.028,106
"Wise, Aaron",0.098,126,0.176,47,0.587,23,0.381,41,1.242,22,6.378,99,0.015,143
"Frittelli, Dylan",0.027,176,0.078,105,0.171,83,-0.009,174,0.266,97,6.377,100,-0.065,366
"Watson, Bubba",-0.090,251,0.001,160,0.293,57,0.544,20,0.748,48,6.343,101,0.006,165
"Spieth, Jordan",0.089,132,0.294,5,0.494,30,0.395,39,1.272,20,6.272,102,-0.033,291
"Horsfield, Sam",0.156,93,-0.080,225,0.358,44,-0.032,181,0.401,83,6.107,103,-0.031,284
"Cuartero Blanco, Emilio",-0.190,334,-0.285,386,-1.114,417,-0.119,219,-1.708,386,6.048,104,-0.080,391
"Li, Haotong",0.186,75,-0.126,266,-0.146,192,-0.433,323,-0.520,220,6.010,105,-0.098,413
"Trainer, Martin",0.344,20,0.024,137,-0.835,393,-0.457,337,-0.924,299,5.807,106,-0.087,404
"Theegala, Sahith",0.013,190,0.082,102,0.138,89,0.152,109,0.386,85,5.744,107,-0.034,295
"Lewis, Tom",-0.440,410,-0.364,415,-0.499,323,-0.240,262,-1.543,372,5.715,108,-0.041,314
"McNealy, Maverick",0.284,44,0.010,149,0.178,82,0.193,92,0.665,57,5.684,109,-0.002,191
"Heisele, Sebastian",-0.081,245,-0.404,420,-0.609,349,-0.073,198,-1.166,336,5.657,110,-0.028,273
"Ros, Pep Angles",-0.009,203,-0.151,285,-0.870,396,-0.531,355,-1.561,377,5.641,111,-0.078,388
"Day, Jason",0.289,43,0.298,4,-0.007,138,0.090,138,0.670,56,5.634,112,-0.005,197
"Waring, Paul",-0.348,396,-0.290,390,-0.291,248,0.140,115,-0.789,281,5.628,113,-0.031,283
"Fitzpatrick, Matthew",0.403,10,0.274,12,0.513,28,0.738,5,1.928,5,5.571,114,0.053,50
"Varner III, Harold",0.116,114,0.249,18,0.612,14,0.144,113,1.121,28,5.428,115,-0.019,241
"Hend, Scott",-0.534,424,-0.220,342,-0.758,377,-0.403,319,-1.914,395,5.351,116,-0.077,385
"McLeod, Jake",0.083,138,-0.437,425,-1.347,425,-0.241,263,-1.941,399,5.253,117,-0.080,390
"Vincent, Scott",0.261,48,-0.267,374,-0.640,359,0.081,141,-0.565,231,5.235,118,-0.018,237
"Palmer, Ryan",-0.107,265,-0.086,232,-0.053,161,0.236,75,-0.011,140,5.203,119,-0.009,211
"Lowry, Shane",0.186,74,0.265,14,0.708,9,0.491,25,1.650,8,5.060,120,0.023,117
"Pereira, Mito",0.063,152,0.062,113,0.577,26,0.474,27,1.176,26,4.900,121,0.044,62
"Fowler, Rickie",0.013,191,0.204,33,0.110,102,-0.127,222,0.200,108,4.868,122,-0.001,183
"Perez, Victor",-0.011,205,-0.264,373,0.151,87,0.082,140,-0.041,148,4.684,123,-0.040,313
"Fleetwood, Tommy",0.242,55,0.203,34,0.353,45,0.251,71,1.050,31,4.657,124,-0.002,188
"Paratore, Renato",0.177,83,-0.000,163,-1.094,412,-1.132,418,-2.050,403,4.619,125,-0.130,428
"Hatton, Tyrrell",0.337,24,0.246,20,0.183,81,0.101,130,0.867,38,4.585,126,-0.036,303
"Jordan, Matthew",-0.130,287,0.007,155,-0.438,308,-0.016,178,-0.577,235,4.579,127,-0.061,360
"Power, Seamus",0.324,31,0.190,38,0.375,40,0.317,59,1.206,24,4.568,128,0.000,181
"Schenk, Adam",0.110,116,-0.083,228,0.100,107,0.073,143,0.201,107,4.497,129,-0.006,200
"Kruyswijk, Jacques",0.007,196,-0.029,186,-0.836,394,0.286,63,-0.572,233,4.426,130,-0.016,232
"Saddier, Adrien",-0.115,271,-0.191,323,-0.317,260,-0.551,360,-1.174,338,4.402,131,-0.051,347
"Lombard, Zander",-0.394,403,-0.145,281,-0.430,304,-0.130,226,-1.099,327,4.396,132,-0.051,342
"Stallings, Scott",0.097,128,0.006,156,0.196,78,-0.055,194,0.244,101,4.392,133,-0.035,298
"Matsuyama, Hideki",0.066,149,0.233,24,0.854,3,0.378,43,1.531,11,4.109,134,0.018,131
"Chang, Yikeun",-0.125,279,-0.321,401,-1.113,416,-1.000,413,-2.558,415,4.105,135,-0.096,410
"Bekker, Oliver",0.138,103,0.050,122,-0.262,236,0.258,68,0.185,112,4.092,136,-0.028,271
"Porteous, Garrick",-0.426,407,-0.338,405,-0.620,356,0.165,104,-1.218,345,4.008,137,-0.012,222
"Whaley, Vincent",0.145,99,-0.001,164,-0.196,211,0.140,114,0.088,124,3.990,138,-0.068,372
"Moore, Taylor",-0.164,315,-0.007,170,-0.024,146,0.240,74,0.045,128,3.980,139,0.013,147
"Grillo, Emiliano",-0.173,322,-0.131,274,0.101,106,0.404,38,0.200,109,3.910,140,0.055,44
"Langasque, Romain",-0.067,238,-0.057,208,-0.054,162,0.149,110,-0.029,145,3.905,141,-0.028,274
"Van Rooyen, Erik",-0.049,228,-0.105,253,0.285,58,0.233,76,0.364,89,3.700,142,0.029,102
"Jones, Matt",-0.240,357,0.225,27,0.137,90,0.205,86,0.326,91,3.657,143,-0.044,324
"Dunne, Paul",0.219,59,0.172,50,-1.512,426,-1.292,422,-2.413,411,3.566,144,-0.152,430
"LaCroix, Frederic",0.009,194,-0.257,364,-0.279,242,-0.385,314,-0.912,297,3.467,145,-0.050,336
"Morikawa, Collin",0.030,173,0.008,154,0.813,5,0.560,18,1.411,16,3.450,146,0.074,21
"Migliozzi, Guido",0.071,146,-0.202,330,-0.430,306,-0.359,305,-0.920,298,3.426,147,-0.056,355
"Schwartzel, Charl",-0.004,200,0.177,46,0.155,86,-0.117,218,0.211,104,3.413,148,-0.039,310
"Griffin, Lanto",0.090,131,-0.111,256,0.253,63,0.189,95,0.422,80,3.360,149,-0.002,189
"Valimaki, Sami",0.070,147,-0.423,424,-0.613,352,-0.365,309,-1.330,357,3.285,150,-0.022,249
"Leishman, Marc",0.236,56,0.098,90,0.248,64,0.023,162,0.605,62,3.272,151,-0.025,258
"Kizzire, Patton",0.040,163,0.020,142,0.079,112,-0.134,228,0.006,136,3.235,152,-0.040,312
"Schmitt, Max",-0.087,248,-0.203,331,-0.467,317,-0.532,356,-1.289,354,3.222,153,-0.074,382
"Gooch, Talor",0.191,72,0.264,15,0.587,22,0.032,160,1.074,30,3.160,154,0.016,139
"Pavon, Matthieu",-0.067,237,-0.092,241,-0.192,209,0.127,120,-0.224,171,3.112,155,-0.021,248
"Von Dellingshausen, Nicolai",-0.272,368,-0.263,371,-0.216,218,-0.345,297,-1.095,326,2.977,156,-0.053,352
"Im, Sungjae",0.257,50,0.279,11,0.479,31,0.556,19,1.571,9,2.960,157,0.053,45
"Gavins, Daniel",-0.299,377,0.042,128,-0.096,181,-0.524,352,-0.877,292,2.957,158,-0.064,364
"Johnston, Liam",-0.129,286,-0.323,403,-1.274,421,-1.192,420,-2.918,425,2.898,159,-0.097,411
"Smith, Cameron",0.432,8,0.285,9,0.735,7,-0.026,180,1.425,15,2.839,160,-0.036,302
"Lee, Kyounghoon",0.015,183,0.115,78,0.239,66,0.330,52,0.699,53,2.824,161,0.039,74
"Ortiz, Carlos",0.014,187,-0.084,230,-0.026,149,-0.001,170,-0.097,155,2.820,162,-0.019,242
"Quiros, Alvaro",-0.172,320,-0.251,359,-0.626,357,-0.500,347,-1.549,373,2.723,163,-0.085,399
"Munoz, Sebastian",0.124,108,0.067,110,0.388,39,0.374,45,0.953,34,2.699,164,0.039,75
"Hill, Calum",0.358,16,-0.125,264,-0.295,250,-0.286,275,-0.348,191,2.668,165,-0.022,251
"Dubuisson, Victor",-0.179,325,-0.257,365,-0.411,299,0.183,98,-0.664,252,2.594,166,0.025,113
"Howell III, Charles",-0.071,243,0.186,40,0.149,88,0.339,50,0.603,63,2.335,167,0.010,151
"Veerman, Johannes",0.199,67,-0.228,348,-0.344,273,0.090,137,-0.284,178,2.324,168,-0.010,213
"Conners, Corey",0.049,158,0.005,157,0.648,12,0.728,6,1.431,14,2.305,169,0.076,18
"Macintyre, Robert",0.038,165,0.067,109,-0.057,165,-0.106,213,-0.058,152,2.272,170,-0.019,238
"Lawrence, Thriston",0.078,144,-0.272,377,-0.279,241,0.093,135,-0.380,197,2.147,171,-0.029,281
"Lagergren, Joakim",0.320,32,-0.332,404,-0.942,400,-0.127,223,-1.081,323,2.089,172,-0.080,392
"O'Hair, Sean",-0.108,266,0.009,153,-0.380,289,-0.142,229,-0.622,245,2.052,173,0.016,134
"Hadley, Chesson",0.137,105,-0.185,315,-0.460,315,-0.688,377,-1.196,343,1.965,174,-0.050,337
"Mickelson, Phil",-0.153,307,-0.053,206,-0.538,333,-0.309,282,-1.054,320,1.910,175,-0.051,345
"Lee, Danny",-0.188,331,-0.185,314,0.134,91,0.212,82,-0.026,144,1.902,176,-0.007,204
"Samooja, Kalle",0.109,117,-0.177,313,-0.398,292,-0.039,186,-0.505,218,1.815,177,-0.022,253
"Armitage, Marcus",-0.306,380,-0.084,231,0.158,84,0.062,145,-0.171,164,1.811,178,-0.031,282
"Johnston, Andrew",-0.326,386,-0.104,252,-0.069,171,0.189,96,-0.310,182,1.682,179,0.016,135
"Harrington, Padraig",-0.390,402,0.053,121,-0.184,204,-0.173,239,-0.695,261,1.641,180,0.001,180
"Wiesberger, Bernd",-0.677,430,0.152,61,0.603,17,0.137,117,0.215,103,1.638,181,0.026,110
"Hanna, Chase",0.119,112,-0.097,247,-0.686,366,-0.270,268,-0.933,302,1.551,182,-0.072,379
"Tringale, Cameron",0.276,46,0.158,56,0.277,60,0.094,134,0.805,41,1.434,183,0.014,145
"Helligkilde, Marcus",-0.090,250,-0.040,194,-0.759,378,0.184,97,-0.706,264,1.415,184,-0.070,376
"Wu, Dylan",0.080,142,-0.070,218,-0.407,297,-0.277,272,-0.674,253,1.399,185,-0.024,256
"Watney, Nick",-0.163,312,-0.218,341,-0.190,208,-0.905,402,-1.476,365,1.399,186,-0.058,356
"Wilson, Oliver",-0.171,319,0.131,68,-0.691,368,-0.234,259,-0.965,305,1.375,187,-0.081,393
"Broberg, Kristoffer",-0.509,420,-0.209,334,-0.077,172,0.116,127,-0.678,255,1.357,188,-0.016,235
"Rose, Justin",0.312,35,0.030,132,0.209,77,0.169,102,0.721,50,1.254,189,0.018,130
"NeSmith, Matthew",-0.046,226,-0.031,187,0.367,43,0.268,67,0.559,66,1.173,190,0.049,54
"Walters, Justin",-0.301,379,-0.318,400,-0.014,142,0.190,94,-0.444,202,1.168,191,0.006,167
"Higgs, Harry",0.163,89,0.054,120,-0.372,286,-0.443,328,-0.597,240,0.982,192,-0.053,351
"Noh, Seung-Yul",0.195,69,0.238,23,-0.244,229,-0.922,406,-0.734,270,0.958,193,-0.094,408
"Buckley, Hayden",-0.254,363,-0.170,306,-0.084,176,0.329,53,-0.179,166,0.909,194,0.051,51
"Levy, Alexander",-0.123,278,-0.412,422,-0.613,353,0.020,163,-1.128,332,0.814,195,0.000,182
"Wallace, Matt",-0.094,253,0.021,141,0.017,130,-0.421,321,-0.477,207,0.814,196,-0.025,259
"Noren, Alex",0.315,33,0.174,49,0.132,94,-0.011,175,0.610,61,0.750,197,0.010,150
"English, Harris",0.226,58,0.217,29,-0.017,143,-0.476,341,-0.050,149,0.742,198,0.003,177
"Berger, Daniel",0.082,141,0.143,62,0.589,21,0.268,66,1.082,29,0.727,199,0.059,38
"Burgoon, Bronson",-0.139,298,-0.092,240,-0.325,266,-0.480,342,-1.036,316,0.655,200,-0.043,322
"Willett, Danny",0.107,119,0.142,63,-0.160,195,-0.129,225,-0.040,147,0.515,201,-0.026,261
"Van Der Walt, Dawie",-0.198,338,-0.249,358,-0.338,271,-0.338,293,-1.123,331,0.501,202,-0.027,269
"Evans, Ben",-0.472,414,-0.196,328,-1.641,430,-0.545,359,-2.854,424,0.370,203,-0.011,219
"Hahn, James",-0.163,313,0.009,152,-0.055,163,0.204,87,-0.006,139,0.339,204,0.038,81
"Garcia Rodriguez, Sebastian",0.000,199,-0.186,316,-0.942,401,-0.150,231,-1.277,351,0.293,205,-0.090,405
"Gallacher, Stephen",-0.233,354,-0.091,239,-0.803,389,-0.569,363,-1.696,385,0.185,206,-0.060,359
"Hansen, Joachim B",0.138,104,-0.226,346,-0.336,269,-0.277,271,-0.701,262,0.166,207,-0.044,323
"Skinns, David",0.023,180,-0.000,161,-0.350,275,-0.644,375,-0.972,306,0.117,208,-0.094,409
"Leon, Hugo",-0.338,390,0.016,146,-0.732,374,-0.200,246,-1.254,349,0.113,209,-0.064,365
"Novak, Andrew",-0.127,282,0.054,119,-0.006,137,-0.214,253,-0.292,179,-0.024,210,-0.053,350
"Lieser, Ondrej",-0.377,400,-0.190,319,-1.035,408,-0.316,285,-1.918,397,-0.147,211,-0.050,340
"Siem, Marcel",-0.178,324,-0.339,408,-0.352,277,-0.214,252,-1.083,324,-0.228,212,-0.015,228
"Senior, Jack",0.103,121,-0.287,389,-0.696,370,0.035,157,-0.844,287,-0.230,213,0.004,176
"Warren, Marc",-0.152,305,-0.352,410,-1.162,418,-0.816,398,-2.482,413,-0.270,214,-0.113,419
"Kim, Si Woo",0.005,198,0.231,25,0.332,47,0.247,73,0.816,39,-0.339,215,0.049,57
"Hughes, Mackenzie",0.385,13,0.179,45,0.021,129,-0.180,240,0.405,82,-0.341,216,-0.037,305
"Howie, Craig",-0.019,212,-0.191,322,-0.576,342,-0.074,200,-0.860,291,-0.468,217,-0.004,195
"Gligic, Michael",-0.125,280,-0.099,248,-0.318,261,-0.089,207,-0.632,246,-0.508,218,-0.034,293
"Jamieson, Scott",0.351,17,-0.078,222,-0.567,341,-0.227,257,-0.521,221,-0.550,219,-0.035,300
"Sordet, Clement",-0.055,231,-0.046,198,-0.408,298,-0.346,301,-0.856,289,-0.556,220,-0.042,318
"Hodges, Lee",-0.128,284,-0.060,210,0.114,101,-0.086,205,-0.160,162,-0.647,221,0.021,124
"Poston, J.T.",0.195,68,0.050,123,-0.161,196,0.109,129,0.193,111,-0.662,222,0.005,169
"Soderberg, Sebastian",-0.015,209,-0.031,188,-0.333,268,-0.381,312,-0.760,276,-0.735,223,-0.050,335
"Baldwin, Matthew",-0.421,406,-0.286,388,-0.451,312,-0.156,234,-1.314,356,-0.780,224,0.008,159
"Campillo, Jorge",0.014,184,-0.112,258,-0.372,287,-0.095,209,-0.565,229,-0.820,225,-0.004,193
"Lahiri, Anirban",0.007,197,0.121,75,-0.027,150,0.357,47,0.458,74,-0.871,226,0.015,141
"Haas, Bill",0.155,95,0.183,43,-0.414,300,-0.358,304,-0.434,201,-1.115,227,-0.043,320
"Kirk, Chris",0.040,164,0.280,10,0.304,54,0.381,42,1.004,33,-1.160,228,0.049,52
"Simpson, Webb",0.103,122,0.231,26,0.313,52,0.034,159,0.681,54,-1.218,229,0.035,85
"Laird, Martin",-0.344,395,-0.000,162,0.215,74,0.114,128,-0.015,141,-1.288,230,0.093,8
"Streb, Robert",0.016,182,-0.016,176,-0.177,199,-0.081,204,-0.258,176,-1.319,231,-0.016,234
"Porteous, Haydn",-0.320,385,-0.069,217,-1.331,424,-1.426,426,-3.146,429,-1.345,232,-0.119,423
"Grace, Branden",-0.063,236,0.100,86,0.115,100,0.207,84,0.359,90,-1.436,233,-0.013,226
"Norris, Shaun",0.475,5,-0.339,406,-0.324,265,-0.449,331,-0.637,247,-1.522,234,-0.034,294
"Suri, Julian",-0.054,230,0.197,37,-1.167,419,-0.529,354,-1.554,374,-1.618,235,-0.048,332
"Piercy, Scott",-0.112,269,0.061,115,-0.028,152,0.059,146,-0.019,142,-1.638,236,-0.007,205
"Southgate, Matthew",-0.217,345,-0.524,429,-0.368,284,-0.005,172,-1.114,329,-1.771,237,0.024,116
"Gouveia, Ricardo",0.087,135,-0.309,398,-0.323,263,-0.488,344,-1.033,314,-1.800,238,-0.028,272
"Olesen, Thorbjorn",0.185,76,-0.113,259,-0.199,213,-0.455,336,-0.582,237,-1.834,239,-0.033,290
"Oosthuizen, Louis",0.200,66,0.206,32,0.212,75,0.321,57,0.939,35,-1.890,240,0.041,70
"Horschel, Billy",0.301,38,0.181,44,0.315,51,0.333,51,1.131,27,-1.897,241,0.066,30
"Paul, Yannik",-0.111,268,-0.277,381,-0.143,191,-0.044,188,-0.576,234,-1.913,242,-0.024,255
"Hadwin, Adam",0.249,53,0.293,7,0.234,67,0.037,156,0.814,40,-1.930,243,0.049,53
"Rai, Aaron",0.038,166,0.028,133,0.228,71,0.160,106,0.454,75,-2.044,244,0.073,22
