"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Bradley",0,1,70.551,296,0,1,99.103,192,200,1,100.076,170,-0.972,173
"2022","Brown",0,1,73.817,66,0,1,93.238,303,200,1,99.859,164,-6.621,249
"2022","Bryant",0,1,75.707,14,0,1,99.764,178,200,1,103.255,248,-3.491,204
"2022","Bucknell",0,1,74.846,31,0,1,93.82,290,200,1,105.815,300,-11.995,303
"2022","Buffalo",0,1,74.901,29,0,1,106.64,68,200,1,97.911,124,8.729,93
"2022","Butler",0,1,69.441,337,0,1,107.27,61,200,1,93.31,56,13.96,55
"2022","BYU",0,1,72.394,157,0,1,109.541,31,200,1,92.956,51,16.586,38
"2022","Cal Baptist",0,1,73.598,83,0,1,102.031,137,200,1,105.629,296,-3.598,206
"2022","Cal Poly",0,1,71.473,236,0,1,92.733,314,200,1,104.839,283,-12.106,304
"2022","Cal St. Bakersfield",0,1,69.104,343,0,1,98.223,205,200,1,101.742,207,-3.519,205
"2022","Cal St. Fullerton",0,1,74.541,36,0,1,100.376,168,200,1,103.978,267,-3.602,207
"2022","Cal St. Northridge",0,1,73.76,73,0,1,95.944,251,200,1,105.725,298,-9.781,281
"2022","California",0,1,69.755,328,0,1,101.093,157,200,1,93.582,59,7.511,100
"2022","Campbell",0,1,69.437,338,0,1,101.492,147,200,1,101.928,213,-0.436,168
"2022","Canisius",0,1,73.797,68,0,1,96.555,242,200,1,103.276,249,-6.721,252
"2022","Central Arkansas",0,1,74.153,49,0,1,92.505,317,200,1,109.173,344,-16.668,331
"2022","Central Connecticut",0,1,73.122,110,0,1,90.075,335,200,1,111.145,350,-21.07,347
"2022","Central Michigan",0,1,73.358,94,0,1,94.791,273,200,1,106.748,314,-11.957,300
"2022","Charleston",0,1,74.568,35,0,1,97.59,217,200,1,104.147,268,-6.557,248
"2022","Charleston Southern",0,1,72.912,120,0,1,90.041,336,200,1,107.675,328,-17.635,340
"2022","Charlotte",0,1,68.516,350,0,1,96.809,235,200,1,99.991,166,-3.182,201
"2022","Chattanooga",0,1,70.772,278,0,1,101.104,156,200,1,100.462,177,0.642,156
"2022","Chicago St.",0,1,72.191,176,0,1,83.37,355,200,1,114.364,357,-30.994,357
"2022","Cincinnati",0,1,72.221,174,0,1,101.532,146,200,1,96.091,101,5.441,117
"2022","Clemson",0,1,69.469,336,0,1,106.402,70,200,1,92.805,47,13.597,59
"2022","Cleveland St.",0,1,70.853,274,0,1,101.419,149,200,1,100.32,174,1.099,151
"2022","Coastal Carolina",0,1,74.284,44,0,1,96.781,238,200,1,101.789,209,-5.009,225
"2022","Colgate",0,1,74.008,57,0,1,105.705,79,200,1,100.421,176,5.284,121
"2022","Colorado",0,1,71.078,261,0,1,107.979,45,200,1,91.025,29,16.954,35
"2022","Colorado St.",0,1,72.569,147,0,1,107.838,48,200,1,95.515,90,12.323,72
"2022","Columbia",0,1,72.859,125,0,1,90.762,333,200,1,107.677,329,-16.914,334
"2022","Connecticut",0,1,70.738,281,0,1,109.265,35,200,1,90.15,22,19.116,21
"2022","Coppin St.",0,1,77.505,3,0,1,86.233,353,200,1,109.204,345,-22.972,351
"2022","Cornell",0,1,71.475,235,0,1,94.813,272,200,1,105.041,290,-10.228,288
"2022","Creighton",0,1,72.955,118,0,1,107.36,60,200,1,93.067,53,14.293,53
"2022","Dartmouth",0,1,70.91,269,0,1,93.102,306,200,1,102.779,235,-9.678,280
"2022","Davidson",0,1,68.472,351,0,1,106.259,71,200,1,97.331,117,8.928,91
"2022","Dayton",0,1,70.25,309,0,1,104.107,103,200,1,93.834,62,10.273,84
"2022","Delaware",0,1,70.644,289,0,1,100.886,159,200,1,99.549,159,1.337,150
"2022","Delaware St.",0,1,74.11,52,0,1,89.114,342,200,1,111.069,349,-21.955,349
"2022","Denver",0,1,73.322,97,0,1,88.415,344,200,1,108.755,339,-20.34,344
"2022","DePaul",0,1,73.232,101,0,1,99.445,187,200,1,96.272,103,3.173,141
"2022","Detroit Mercy",0,1,72.07,181,0,1,103.431,114,200,1,106.376,307,-2.944,200
"2022","Dixie St.",0,1,75.726,13,0,1,93.71,292,200,1,106.589,313,-12.88,310
"2022","Drake",0,1,71.326,248,0,1,107.158,62,200,1,95.425,87,11.734,74
"2022","Drexel",0,1,70.168,312,0,1,102.131,135,200,1,103.395,252,-1.265,178
"2022","Duke",0,1,73.096,111,0,1,111.747,12,200,1,89.798,17,21.948,10
"2022","Duquesne",0,1,72.51,152,0,1,97.2,225,200,1,98.675,138,-1.476,180
"2022","East Carolina",0,1,72.328,162,0,1,98.769,198,200,1,98.385,136,0.384,160
"2022","East Tennessee St.",0,1,71.52,228,0,1,102.52,127,200,1,99.369,154,3.151,142
"2022","Eastern Illinois",0,1,71.444,239,0,1,91.445,330,200,1,108.817,340,-17.371,337
"2022","Eastern Kentucky",0,1,77.654,2,0,1,97.649,215,200,1,102.075,219,-4.427,217
"2022","Eastern Michigan",0,1,70.58,294,0,1,94.105,288,200,1,105.219,292,-11.114,297
"2022","Eastern Washington",0,1,73.749,76,0,1,98.637,201,200,1,104.876,286,-6.239,242
"2022","Elon",0,1,70.881,270,0,1,97.598,216,200,1,101.498,200,-3.9,210
"2022","Evansville",0,1,67.073,357,0,1,101.396,150,200,1,101.944,214,-0.548,170
"2022","Fairfield",0,1,69.082,344,0,1,95.284,265,200,1,100.717,180,-5.434,229
"2022","Fairleigh Dickinson",0,1,73.767,72,0,1,95.237,266,200,1,110.567,347,-15.331,327
"2022","FIU",0,1,75.044,27,0,1,93.158,304,200,1,105.989,302,-12.831,309
"2022","Florida",0,1,71.698,213,0,1,110.155,24,200,1,91.605,35,18.549,25
"2022","Florida A&M",0,1,72.059,182,0,1,92.191,319,200,1,102.148,223,-9.957,284
"2022","Florida Atlantic",0,1,72.231,173,0,1,96.831,234,200,1,99.384,155,-2.553,194
"2022","Florida Gulf Coast",0,1,73.38,92,0,1,96.988,231,200,1,100.754,181,-3.767,208
"2022","Florida St.",0,1,73.76,74,0,1,109.727,29,200,1,91.116,31,18.611,24
"2022","Fordham",0,1,70.961,265,0,1,91.931,327,200,1,98.26,134,-6.328,243
"2022","Fresno St.",0,1,70.466,300,0,1,102.42,128,200,1,97.988,128,4.432,131
"2022","Furman",0,1,71.888,202,0,1,104.098,104,200,1,98.729,139,5.369,118
"2022","Gardner Webb",0,1,71.409,240,0,1,99.302,189,200,1,103.598,255,-4.296,216
"2022","George Mason",0,1,72.417,155,0,1,96.569,241,200,1,100.487,178,-3.918,211
"2022","George Washington",0,1,71.115,256,0,1,97.521,218,200,1,101.649,205,-4.128,213
"2022","Georgetown",0,1,73.746,78,0,1,105.512,82,200,1,94.071,65,11.441,76
"2022","Georgia",0,1,75.169,24,0,1,100.484,166,200,1,100.013,167,0.47,159
"2022","Georgia Southern",0,1,71.199,252,0,1,93.473,298,200,1,101.364,198,-7.891,262
"2022","Georgia St.",0,1,74.025,56,0,1,105.681,80,200,1,98.994,145,6.687,102
"2022","Georgia Tech",0,1,71.689,215,0,1,106.789,67,200,1,92.695,45,14.094,54
"2022","Gonzaga",0,1,75.889,11,0,1,120.055,1,200,1,88.535,7,31.519,1
"2022","Grambling St.",0,1,73.66,82,0,1,89.823,338,200,1,104.842,284,-15.019,325
"2022","Grand Canyon",0,1,70.031,321,0,1,99.045,193,200,1,97.572,120,1.473,149
"2022","Green Bay",0,1,70.701,286,0,1,93.584,293,200,1,105.92,301,-12.336,306
"2022","Hampton",0,1,74.151,50,0,1,93.265,301,200,1,107.6,326,-14.335,318
"2022","Hartford",0,1,71.385,243,0,1,96.431,243,200,1,101.567,203,-5.136,227
"2022","Harvard",0,1,71.923,199,0,1,99.748,179,200,1,102.032,217,-2.284,189
"2022","Hawaii",0,1,71.344,246,0,1,96.808,236,200,1,101.506,201,-4.698,220
"2022","High Point",0,1,70.609,291,0,1,95.004,270,200,1,103.82,260,-8.815,273
"2022","Hofstra",0,1,72.396,156,0,1,101.96,138,200,1,102.362,226,-0.402,167
"2022","Holy Cross",0,1,72.789,128,0,1,94.38,285,200,1,109.162,343,-14.782,322
"2022","Houston",0,1,69.71,332,0,1,110.769,19,200,1,88.865,8,21.904,11
"2022","Houston Baptist",0,1,76.098,9,0,1,92.154,321,200,1,112.793,355,-20.639,345
"2022","Howard",0,1,73.386,91,0,1,97.422,220,200,1,106.21,304,-8.788,272
"2022","Idaho",0,1,71.572,223,0,1,88.669,343,200,1,112.259,353,-23.59,353
"2022","Idaho St.",0,1,69.826,326,0,1,98.008,209,200,1,100.017,168,-2.009,187
"2022","Illinois",0,1,73.781,69,0,1,112.163,11,200,1,87.16,2,25.003,4
"2022","Illinois Chicago",0,1,72.26,170,0,1,95.886,254,200,1,103.802,259,-7.916,264
"2022","Illinois St.",0,1,72.443,153,0,1,97.139,226,200,1,100.507,179,-3.368,202
"2022","Incarnate Word",0,1,69.725,331,0,1,89.412,341,200,1,112.53,354,-23.118,352
"2022","Indiana",0,1,71.67,216,0,1,108.194,42,200,1,90.226,23,17.968,31
"2022","Indiana St.",0,1,71.995,192,0,1,99.26,191,200,1,101.209,194,-1.949,186
"2022","Iona",0,1,72.006,189,0,1,98.482,202,200,1,98.295,135,0.187,162
"2022","Iowa",0,1,73.754,75,0,1,112.215,10,200,1,93.464,58,18.751,23
"2022","Iowa St.",0,1,71.87,205,0,1,101.361,151,200,1,95.605,92,5.756,113
"2022","IUPUI",0,1,73.734,79,0,1,90.802,332,200,1,108.212,334,-17.41,338
"2022","Jackson St.",0,1,71.654,219,0,1,88.108,347,200,1,98.834,142,-10.726,295
"2022","Jacksonville",0,1,72.237,172,0,1,94.562,276,200,1,104.361,274,-9.799,282
"2022","Jacksonville St.",0,1,70.5,298,0,1,103.079,121,200,1,99.51,158,3.568,136
"2022","James Madison",0,1,74.884,30,0,1,100.533,165,200,1,102.038,218,-1.505,181
"2022","Kansas",0,1,72.517,151,0,1,114.427,4,200,1,88.122,5,26.305,3
"2022","Kansas St.",0,1,70.101,317,0,1,104.944,90,200,1,94.579,75,10.366,82
"2022","Kennesaw St.",0,1,72.887,123,0,1,93.156,305,200,1,103.728,258,-10.572,294
"2022","Kent St.",0,1,73.156,107,0,1,101.809,140,200,1,98.859,143,2.95,143
"2022","Kentucky",0,1,72.292,166,0,1,111.468,15,200,1,90.582,26,20.886,17
"2022","La Salle",0,1,72.666,141,0,1,98.684,200,200,1,101.455,199,-2.771,197
"2022","Lafayette",0,1,72.561,148,0,1,96.085,247,200,1,106.575,312,-10.49,293
"2022","Lamar",0,1,73.349,95,0,1,95.088,269,200,1,103.959,266,-8.872,275
"2022","Lehigh",0,1,73.772,71,0,1,96.07,249,200,1,104.905,287,-8.834,274
"2022","Liberty",0,1,67.929,354,0,1,104.759,93,200,1,96.328,106,8.431,96
"2022","Lipscomb",0,1,71.127,255,0,1,100.022,176,200,1,104.566,280,-4.544,218
"2022","Little Rock",0,1,72.009,188,0,1,93.85,289,200,1,105.351,294,-11.501,298
"2022","LIU",0,1,76.217,7,0,1,94.451,282,200,1,101.737,206,-7.286,257
"2022","Long Beach St.",0,1,76.028,10,0,1,93.524,295,200,1,103.938,264,-10.414,291
"2022","Longwood",0,1,70.406,303,0,1,94.585,275,200,1,101.122,192,-6.537,247
"2022","Louisiana",0,1,74.734,33,0,1,98.974,195,200,1,100.065,169,-1.092,176
"2022","Louisiana Monroe",0,1,70.968,263,0,1,95.675,260,200,1,102.365,227,-6.689,250
"2022","Louisiana Tech",0,1,72.595,145,0,1,104.392,101,200,1,94.902,81,9.49,88
"2022","Louisville",0,1,70.866,272,0,1,107.771,50,200,1,90.911,27,16.861,36
"2022","Loyola Chicago",0,1,70.962,264,0,1,109.279,34,200,1,91.586,34,17.693,32
"2022","Loyola Marymount",0,1,70.726,284,0,1,107.912,46,200,1,95.405,86,12.507,68
"2022","Loyola MD",0,1,72.764,134,0,1,94.393,284,200,1,104.488,279,-10.095,286
"2022","LSU",0,1,73.916,61,0,1,109.789,27,200,1,93.893,63,15.896,43
"2022","Maine",0,1,69.513,335,0,1,86.683,352,200,1,103.503,253,-16.82,333
"2022","Manhattan",0,1,70.943,267,0,1,92.694,315,200,1,99.721,161,-7.026,255
"2022","Marist",0,1,69.806,327,0,1,92.949,311,200,1,100.857,186,-7.908,263
"2022","Marquette",0,1,71.697,214,0,1,104.046,105,200,1,94.212,67,9.834,87
"2022","Marshall",0,1,76.616,4,0,1,105.08,86,200,1,99.235,149,5.845,111
"2022","Maryland",0,1,69.956,323,0,1,110.458,20,200,1,89.754,15,20.704,18
"2022","Maryland Eastern Shore",0,1,71.875,203,0,1,81.251,357,200,1,109.001,342,-27.749,355
"2022","Massachusetts",0,1,73.775,70,0,1,102.571,126,200,1,96.455,108,6.116,107
"2022","McNeese St.",0,1,72.52,150,0,1,90.121,334,200,1,106.861,317,-16.74,332
"2022","Memphis",0,1,75.235,22,0,1,108.548,39,200,1,87.609,3,20.939,16
"2022","Mercer",0,1,72.377,161,0,1,101.146,154,200,1,102.319,225,-1.173,177
"2022","Merrimack",0,1,70.317,308,0,1,95.439,263,200,1,99.324,151,-3.886,209
"2022","Miami FL",0,1,71.555,226,0,1,105.881,77,200,1,95.604,91,10.277,83
"2022","Miami OH",0,1,70.602,293,0,1,104.391,102,200,1,101.036,188,3.354,137
"2022","Michigan",0,1,71.469,237,0,1,114.787,3,200,1,86.488,1,28.299,2
"2022","Michigan St.",0,1,72.144,177,0,1,108.071,43,200,1,89.246,10,18.825,22
"2022","Middle Tennessee",0,1,72.994,116,0,1,93.475,297,200,1,103.513,254,-10.039,285
"2022","Milwaukee",0,1,72.852,126,0,1,103.32,118,200,1,97.981,127,5.339,120
"2022","Minnesota",0,1,73.008,114,0,1,101.647,143,200,1,96.283,104,5.364,119
"2022","Mississippi",0,1,70.152,313,0,1,103.932,109,200,1,90.101,20,13.831,57
"2022","Mississippi St.",0,1,70.783,276,0,1,107.499,55,200,1,94.71,78,12.789,65
"2022","Mississippi Valley St.",0,1,75.596,15,0,1,80.932,358,200,1,117.145,358,-36.213,358
"2022","Missouri",0,1,71.661,218,0,1,104.609,97,200,1,96.17,102,8.44,95
"2022","Missouri St.",0,1,72.317,163,0,1,108.389,41,200,1,95.838,97,12.551,66
"2022","Monmouth",0,1,76.185,8,0,1,94.544,277,200,1,100.145,172,-5.601,230
"2022","Montana",0,1,70.722,285,0,1,101.538,145,200,1,99.773,163,1.765,148
"2022","Montana St.",0,1,72.099,179,0,1,100.151,174,200,1,101.236,195,-1.085,175
"2022","Morehead St.",0,1,70.576,295,0,1,99.551,186,200,1,99.291,150,0.26,161
"2022","Morgan St.",0,1,74.294,42,0,1,96.801,237,200,1,103.695,257,-6.893,254
"2022","Mount St. Mary's",0,1,67.948,353,0,1,92.95,310,200,1,102.507,232,-9.557,279
"2022","Murray St.",0,1,71.265,249,0,1,103.053,122,200,1,98.431,137,4.623,128
"2022","N.C. State",0,1,72.697,139,0,1,106.477,69,200,1,92.557,44,13.921,56
"2022","Navy",0,1,70.103,316,0,1,98.008,208,200,1,100.099,171,-2.09,188
"2022","Nebraska",0,1,75.544,16,0,1,105.016,88,200,1,94.57,73,10.447,81
"2022","Nebraska Omaha",0,1,74.176,48,0,1,92.119,322,200,1,106.788,315,-14.669,320
"2022","Nevada",0,1,74.073,54,0,1,109.89,26,200,1,94.794,80,15.096,49
"2022","New Hampshire",0,1,70.767,279,0,1,95.942,252,200,1,100.913,187,-4.97,224
"2022","New Mexico",0,1,72.284,167,0,1,92.982,309,200,1,103.112,244,-10.13,287
"2022","New Mexico St.",0,1,69.839,325,0,1,103.117,120,200,1,97.078,116,6.04,110
"2022","New Orleans",0,1,74.398,41,0,1,93.784,291,200,1,108.52,337,-14.736,321
"2022","Niagara",0,1,69.733,330,0,1,95.866,256,200,1,103.2,246,-7.333,259
"2022","Nicholls St.",0,1,74.256,46,0,1,97.899,213,200,1,103.015,241,-5.116,226
"2022","NJIT",0,1,71.976,194,0,1,92.757,313,200,1,103.079,243,-10.322,289
"2022","Norfolk St.",0,1,72.005,190,0,1,92.158,320,200,1,104.292,273,-12.134,305
"2022","North Alabama",0,1,73.853,65,0,1,93.448,299,200,1,105.032,289,-11.584,299
"2022","North Carolina",0,1,73.536,86,0,1,110.191,23,200,1,94.078,66,16.113,40
"2022","North Carolina A&T",0,1,74.663,34,0,1,95.114,268,200,1,101.562,202,-6.448,244
"2022","North Carolina Central",0,1,70.401,304,0,1,88.04,348,200,1,108.012,332,-19.972,342
"2022","North Dakota",0,1,71.763,208,0,1,94.511,279,200,1,108.68,338,-14.169,317
"2022","North Dakota St.",0,1,69.736,329,0,1,103.878,110,200,1,99.109,146,4.769,125
"2022","North Florida",0,1,72.2,175,0,1,101.342,152,200,1,107.08,323,-5.737,233
"2022","North Texas",0,1,68.651,348,0,1,99.704,182,200,1,95.821,95,3.883,134
"2022","Northeastern",0,1,71.115,257,0,1,99.85,177,200,1,99.326,152,0.524,158
"2022","Northern Arizona",0,1,69.529,334,0,1,92.084,323,200,1,107.072,322,-14.988,324
"2022","Northern Colorado",0,1,72.02,185,0,1,101.037,158,200,1,103.928,263,-2.891,199
"2022","Northern Illinois",0,1,71.497,230,0,1,91.621,329,200,1,106.826,316,-15.205,326
"2022","Northern Iowa",0,1,71.489,233,0,1,104.002,106,200,1,97.959,126,6.043,109
"2022","Northern Kentucky",0,1,70.247,310,0,1,104.428,99,200,1,99.866,165,4.562,129
"2022","Northwestern",0,1,71.645,220,0,1,107.402,58,200,1,92.202,41,15.2,48
"2022","Northwestern St.",0,1,74.28,45,0,1,92.069,324,200,1,108.51,336,-16.441,330
"2022","Notre Dame",0,1,71.249,250,0,1,114.03,6,200,1,95.834,96,18.196,27
"2022","Oakland",0,1,73.326,96,0,1,100.319,169,200,1,102.845,236,-2.525,193
"2022","Ohio",0,1,72.717,138,0,1,104.834,91,200,1,99.197,148,5.638,115
"2022","Ohio St.",0,1,70.944,266,0,1,113.095,8,200,1,90.08,19,23.015,8
"2022","Oklahoma",0,1,69.418,339,0,1,105.822,78,200,1,91.374,33,14.448,52
"2022","Oklahoma St.",0,1,74.443,40,0,1,107.398,59,200,1,90.577,25,16.821,37
"2022","Old Dominion",0,1,70.742,280,0,1,100.272,172,200,1,95.852,98,4.419,132
"2022","Oral Roberts",0,1,73.859,64,0,1,103.432,113,200,1,102.867,237,0.565,157
"2022","Oregon",0,1,71.106,259,0,1,111.476,14,200,1,93.32,57,18.155,29
"2022","Oregon St.",0,1,70.042,320,0,1,108.05,44,200,1,95.818,94,12.232,73
"2022","Pacific",0,1,69.317,341,0,1,101.736,141,200,1,97.057,115,4.679,127
"2022","Penn",0,1,72.786,129,0,1,100.657,163,200,1,104.848,285,-4.192,214
"2022","Penn St.",0,1,72.747,136,0,1,107.08,64,200,1,94.57,74,12.51,67
"2022","Pepperdine",0,1,75.171,23,0,1,102.341,129,200,1,100.343,175,1.998,147
"2022","Pittsburgh",0,1,71.949,198,0,1,100.046,175,200,1,97.686,123,2.36,146
"2022","Portland",0,1,74.534,37,0,1,92.614,316,200,1,108.873,341,-16.259,329
"2022","Portland St.",0,1,72.784,131,0,1,97.02,229,200,1,101.881,212,-4.861,222
"2022","Prairie View A&M",0,1,73.315,98,0,1,95.902,253,200,1,100.766,182,-4.865,223
"2022","Presbyterian",0,1,70.606,292,0,1,95.868,255,200,1,103.95,265,-8.082,266
"2022","Princeton",0,1,70.653,288,0,1,102.141,133,200,1,102.147,222,-0.006,165
"2022","Providence",0,1,71.036,262,0,1,104.79,92,200,1,94.663,77,10.128,85
"2022","Purdue",0,1,70.726,283,0,1,114.976,2,200,1,90.049,18,24.927,5
"2022","Purdue Fort Wayne",0,1,73.747,77,0,1,100.464,167,200,1,106.416,309,-5.953,237
"2022","Quinnipiac",0,1,74.143,51,0,1,95.829,257,200,1,101.819,210,-5.99,238
"2022","Radford",0,1,70.866,273,0,1,95.808,259,200,1,102.992,240,-7.184,256
"2022","Rhode Island",0,1,73.002,115,0,1,103.732,111,200,1,95.514,89,8.217,99
"2022","Rice",0,1,73.135,108,0,1,106.157,73,200,1,103.225,247,2.933,144
"2022","Richmond",0,1,72.24,171,0,1,107.492,56,200,1,94.433,69,13.059,64
"2022","Rider",0,1,73.208,102,0,1,98.222,206,200,1,103.84,261,-5.617,232
"2022","Robert Morris",0,1,71.606,221,0,1,96.429,244,200,1,106.262,306,-9.834,283
"2022","Rutgers",0,1,71.492,231,0,1,105.04,87,200,1,92.536,43,12.504,69
"2022","Sacramento St.",0,1,71.466,238,0,1,94.352,286,200,1,106.879,318,-12.527,308
"2022","Sacred Heart",0,1,71.723,210,0,1,98.152,207,200,1,105.669,297,-7.517,260
"2022","Saint Joseph's",0,1,75.389,19,0,1,97.871,214,200,1,101.321,196,-3.45,203
"2022","Saint Louis",0,1,71.378,245,0,1,103.142,119,200,1,96.945,114,6.197,106
"2022","Saint Mary's",0,1,67.861,355,0,1,107.128,63,200,1,91.079,30,16.049,42
"2022","Saint Peter's",0,1,70.87,271,0,1,94.875,271,200,1,95.462,88,-0.587,171
"2022","Sam Houston St.",0,1,73.867,63,0,1,96.937,232,200,1,99.656,160,-2.719,196
"2022","Samford",0,1,75.449,18,0,1,95.592,262,200,1,102.433,228,-6.841,253
"2022","San Diego",0,1,73.524,87,0,1,99.726,180,200,1,101.06,190,-1.334,179
"2022","San Diego St.",0,1,70.417,302,0,1,106.794,66,200,1,89.209,9,17.586,33
"2022","San Francisco",0,1,72.071,180,0,1,109.174,37,200,1,91.813,38,17.361,34
"2022","San Jose St.",0,1,72.016,187,0,1,91.138,331,200,1,108.084,333,-16.946,335
"2022","Santa Clara",0,1,72.927,119,0,1,101.448,148,200,1,96.48,109,4.968,124
"2022","Seattle",0,1,72.639,144,0,1,99.407,188,200,1,101.745,208,-2.338,190
"2022","Seton Hall",0,1,71.56,224,0,1,107.459,57,200,1,92.373,42,15.086,50
"2022","Siena",0,1,70.823,275,0,1,94.242,287,200,1,102.182,224,-7.939,265
"2022","SIU Edwardsville",0,1,72.392,158,0,1,91.965,326,200,1,105.233,293,-13.268,314
"2022","SMU",0,1,71.555,225,0,1,108.862,38,200,1,95.35,84,13.511,60
"2022","South Alabama",0,1,71.498,229,0,1,96.063,250,200,1,104.197,270,-8.135,267
"2022","South Carolina",0,1,76.249,6,0,1,104.683,95,200,1,94.722,79,9.962,86
"2022","South Carolina St.",0,1,73.578,85,0,1,86.727,351,200,1,109.639,346,-22.911,350
"2022","South Dakota",0,1,72.777,132,0,1,100.57,164,200,1,102.453,229,-1.883,185
"2022","South Dakota St.",0,1,73.709,80,0,1,109.211,36,200,1,100.166,173,9.045,89
"2022","South Florida",0,1,70.914,268,0,1,97.339,221,200,1,97.68,122,-0.341,166
"2022","Southeast Missouri St.",0,1,72.437,154,0,1,96.083,248,200,1,104.291,272,-8.208,268
"2022","Southeastern Louisiana",0,1,73.19,104,0,1,93.086,307,200,1,106.412,308,-13.326,315
"2022","Southern",0,1,73.177,105,0,1,89.83,337,200,1,104.169,269,-14.339,319
"2022","Southern Illinois",0,1,70.334,307,0,1,101.949,139,200,1,98.07,130,3.879,135
"2022","Southern Miss",0,1,71.341,247,0,1,97.062,228,200,1,99.446,156,-2.384,191
"2022","Southern Utah",0,1,73.923,60,0,1,105.01,89,200,1,99.727,162,5.283,122
"2022","St. Bonaventure",0,1,70.117,315,0,1,109.749,28,200,1,91.776,36,17.972,30
"2022","St. Francis NY",0,1,74.755,32,0,1,92.947,312,200,1,107.732,330,-14.786,323
"2022","St. Francis PA",0,1,72.657,142,0,1,97.972,211,200,1,104.209,271,-6.237,241
"2022","St. John's",0,1,75.745,12,0,1,107.813,49,200,1,93.121,54,14.692,51
"2022","St. Thomas",0,1,70.778,277,0,1,93.557,294,200,1,111.162,351,-17.604,339
"2022","Stanford",0,1,73.127,109,0,1,103.489,112,200,1,90.991,28,12.498,70
"2022","Stephen F. Austin",0,1,73.426,90,0,1,100.677,161,200,1,97.379,118,3.298,138
"2022","Stetson",0,1,71.721,211,0,1,100.31,171,200,1,102.916,239,-2.606,195
"2022","Stony Brook",0,1,71.137,254,0,1,99.588,185,200,1,101.358,197,-1.77,184
"2022","Syracuse",0,1,71.873,204,0,1,111.114,18,200,1,95.064,83,16.05,41
"2022","Tarleton St.",0,1,69.885,324,0,1,96.901,233,200,1,101.107,191,-4.206,215
"2022","TCU",0,1,71.198,253,0,1,106.216,72,200,1,94.603,76,11.613,75
"2022","Temple",0,1,72.878,124,0,1,102.062,136,200,1,95.81,93,6.252,105
"2022","Tennessee",0,1,71.382,244,0,1,110.03,25,200,1,88.395,6,21.635,13
"2022","Tennessee Martin",0,1,75.291,21,0,1,89.592,340,200,1,111.224,352,-21.632,348
"2022","Tennessee St.",0,1,74.217,47,0,1,91.998,325,200,1,105.044,291,-13.046,312
