player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Daniel Jones,39395,QB,NYG,16,11.7,0,571,21,79.5,386,432,7.4,3.09,8,7,1.5,65.5,283,238,7.8,530,92.8,24,179,,,,,47.7,75.6,32.1,70.6,57.7,,81.8,,6,5,565,17.6,92.7,7.9,42,56,5,27,15,19,3.4,3038,7.0,79.8,282,323,6.4,2.81,10,6,1.8,63.5,205,157,8.9,377,66.0,20,115,,,,,41.0,71.5,21.7,67.4,,,77.3,,6,3,396,18.5,87.1,7.7,29,25,5,20,8,13,3.3,2152,6.7,83.8,142,149,6.5,3.34,0,1,0.6,75.2,112,85,5.9,194,34.0,7,71,,,,,73.3,77.7,83.5,73.1,57.7,,78.1,,0,2,216,16.5,104.3,7.2,14,31,0,7,7,6,2.8,1055,7.1,0,97.4,38,40,-3.3,1.71,2,0,0.0,85.0,34,4,8.1,41,7.2,3,7,,,,,80.0,69.3,77.7,68.5,,,,,0,0,47,25.0,84.3,2.4,1,0,0,0,0,0,0.0,169,4.2,0.42
Russell Wilson,7077,QB,DEN,15,-6.07,0,569,10,71.6,384,429,11.2,3.05,14,23,4.9,58.3,250,195,9.1,511,89.8,25,139,,,,,83.3,66.1,52.4,64.4,,,67.8,,3,10,553,28.2,82.3,10.8,55,27,1,27,13,16,2.9,3224,7.5,76.6,333,373,8.8,2.89,14,17,4.2,61.9,231,163,9.4,448,78.7,24,116,,,,,80.3,67.0,49.4,65.1,,,67.8,,3,7,482,28.2,86.0,10.3,46,27,1,22,11,11,2.3,2711,7.3,65.7,99,111,12.0,3.14,4,6,5.0,55.9,62,41,4.6,121,21.3,3,38,,,,,86.8,61.1,81.6,61.1,,,58.3,,0,4,131,22.0,79.7,7.4,9,1,0,8,5,5,3.8,829,7.5,0,93.8,48,55,-3.5,1.99,4,0,0.0,78.2,43,9,4.4,58,10.2,2,15,,,,,81.5,62.9,78.6,63.2,,,58.3,,0,1,60,0.0,101.2,0.0,0,1,0,3,3,0,0.0,316,5.7,0.2
Derek Carr,8671,QB,LV,15,8.3,0,544,23,69.1,421,465,10.7,2.92,7,21,4.3,59.1,275,193,5.5,507,93.2,16,162,,,,,64.4,67.4,39.2,66.2,58.9,,68.1,,10,14,532,14.0,85.3,5.3,27,14,0,27,23,18,3.4,3347,7.2,70.1,355,395,9.7,2.75,7,17,4.1,59.0,233,152,6.4,427,78.5,16,133,,,,,58.1,64.3,34.3,63.8,,,62.5,,9,9,447,13.2,84.7,4.7,20,11,0,24,18,16,3.6,2629,6.7,73.0,100,107,9.5,3.16,1,4,3.4,67.3,72,44,1.4,117,21.5,1,35,,,,,86.7,69.8,81.6,67.4,57.7,,74.8,,1,5,128,15.9,92.2,6.0,7,3,0,5,6,3,2.3,893,8.3,0,91.2,34,37,-2.9,1.73,1,0,0.0,81.1,30,3,3.2,37,6.8,1,6,,,,,79.5,54.6,77.5,54.9,60.0,,,,0,0,43,0.0,95.4,0.0,0,0,0,2,1,1,2.3,175,4.7,1.69
Jalen Hurts,40291,QB,PHI,15,-5.14,0,542,24,74.6,354,393,10.6,3.06,11,20,4.8,62.6,246,159,6.8,473,87.3,18,169,,,,,71.4,86.1,53.2,80.7,,,84.4,,2,5,500,22.6,102.1,7.6,36,44,0,26,21,11,2.2,3332,8.5,78.5,293,314,8.6,2.76,9,16,4.9,68.2,214,108,7.0,372,68.6,16,121,,,,,65.2,83.1,48.7,78.1,,,81.8,,1,4,388,25.9,98.4,7.5,28,29,0,11,11,8,2.1,2502,8.0,76.8,125,146,8.5,3.1,3,4,2.5,63.0,92,55,4.2,170,31.4,4,63,,,,,89.5,81.1,82.9,77.0,,,78.0,,1,2,185,14.5,108.2,4.7,8,15,0,17,11,3,1.6,1200,8.2,0,96.9,64,67,-2.7,1.53,1,0,0.0,89.6,60,4,3.2,69,12.7,2,15,,,,,82.8,68.9,79.4,68.1,,,,,0,1,73,0.0,88.4,0.0,0,0,0,2,1,0,0.0,370,5.5,0.25
Davis Mills,52269,QB,HST,15,-1.07,0,529,13,66.2,390,426,9.9,2.76,11,21,4.6,57.3,244,208,5.4,473,89.4,14,131,,,,,56.4,60.9,47.5,62.6,59.0,,43.8,,10,15,504,14.9,75.7,6.6,31,16,1,14,17,15,3.0,2784,6.5,69.7,327,356,8.0,2.62,10,14,3.7,61.2,218,157,4.4,398,75.2,10,100,,,,,59.1,56.7,42.9,59.2,59.3,,40.4,,6,15,419,15.9,72.3,6.3,25,15,1,12,13,13,3.1,2101,5.9,70.5,112,123,9.7,2.79,1,7,5.2,60.2,74,56,6.3,131,24.8,5,42,,,,,63.9,73.0,81.9,71.4,59.0,,66.4,,5,0,143,10.7,97.5,4.6,6,2,0,5,4,2,1.4,1017,8.3,0,100.0,49,53,-3.3,1.79,0,0,0.0,90.6,48,5,2.0,56,10.6,1,11,,,,,81.3,67.7,78.6,68.3,59.3,,57.9,,1,0,58,0.0,92.9,0.0,0,1,0,3,0,0,0.0,334,6.3,2.37
Matt Ryan,4317,QB,IND,12,-15.42,0,509,14,77.0,379,423,7.5,2.66,8,6,1.3,64.8,274,171,6.2,471,92.5,18,155,,,,,26.0,63.2,61.5,62.5,,,60.3,,5,12,493,22.2,83.8,8.1,38,10,1,30,14,22,4.5,2892,6.8,80.3,350,380,6.4,2.52,5,6,1.5,69.7,265,147,5.7,420,82.5,16,133,,,,,27.7,66.0,59.6,65.5,,,57.8,,4,12,442,21.8,84.2,7.6,32,8,1,20,11,19,4.3,2505,6.6,69.7,66,81,7.2,2.85,4,0,0.0,54.3,44,24,4.3,89,17.5,2,27,,,,,28.3,53.9,80.3,53.1,,,66.4,,1,1,93,25.0,82.9,6.7,6,2,0,10,3,4,4.3,552,6.8,0,94.6,37,38,-3.6,1.6,1,0,0.0,92.1,35,0,0.0,38,7.5,0,5,,,,,79.3,66.0,77.3,65.4,,,,,0,1,42,,73.8,0.0,0,0,0,0,0,1,2.4,165,4.3,0.22
Mac Jones,60323,QB,NE,14,9.62,0,496,19,70.0,340,367,10.6,2.9,5,22,5.7,60.5,222,140,6.7,421,84.9,16,120,,,,,88.2,66.9,0.8,68.3,,,56.2,,1,11,444,24.3,80.9,8.1,34,20,2,19,13,14,3.2,2564,7.0,72.4,341,364,8.8,2.69,6,19,4.9,63.5,231,120,6.5,413,83.3,16,106,,,,,87.9,64.7,0.0,66.3,,,54.9,,1,10,435,25.0,80.7,7.3,30,19,2,14,11,13,3.0,2370,6.5,83.1,71,78,5.5,2.7,1,3,3.7,73.1,57,25,3.4,83,16.7,2,28,,,,,84.0,74.4,80.1,72.7,,,64.1,,0,1,88,16.0,104.0,4.8,4,1,0,6,3,1,1.1,627,8.0,0,94.4,72,75,-2.8,1.52,2,0,0.0,88.0,66,5,2.9,75,15.1,2,14,,,,,83.3,66.5,79.7,65.8,,,,,0,0,79,0.0,95.2,0.0,0,0,0,1,1,0,0.0,433,5.8,1.53
Justin Fields,82118,QB,CHI,15,0.56,0,444,6,67.4,227,255,12.6,3.75,8,13,4.7,55.7,142,188,7.2,373,84.0,11,116,,,,,28.7,71.6,62.8,57.2,55.3,,90.6,,5,10,400,27.1,83.5,13.7,51,67,0,15,15,20,5.0,1941,7.6,73.3,187,211,8.6,3.35,10,8,3.5,60.2,127,139,7.3,299,67.3,10,83,,,,,28.5,69.3,60.0,52.0,,,90.7,,5,8,320,29.5,79.9,13.7,41,47,0,9,10,14,4.4,1401,6.6,68.7,99,107,11.1,3.64,1,5,4.3,60.7,65,64,4.4,145,32.7,3,45,,,,,44.0,67.7,82.2,60.4,55.3,,83.7,,0,3,154,21.9,95.6,9.7,14,23,0,7,7,7,4.5,841,7.9,0,88.1,59,63,-2.5,1.88,3,0,0.0,79.4,50,15,3.8,71,16.0,2,12,,,,,46.0,56.0,79.4,45.1,,,92.9,,0,1,74,26.7,90.5,5.6,4,3,0,1,2,1,1.4,301,4.8,1.22
Kenny Pickett,60515,QB,PIT,13,2.61,0,444,25,71.5,333,361,9.0,3.08,8,18,4.7,60.9,220,139,7.6,416,93.7,18,130,,,,,79.0,75.3,16.0,72.7,60.0,,77.5,,2,9,446,19.4,75.5,6.5,27,28,1,17,7,12,2.7,2297,6.4,72.4,304,323,8.4,2.98,6,16,4.7,62.5,202,123,8.2,368,82.9,18,114,,,,,75.9,74.5,11.0,72.4,57.4,,75.4,,1,8,389,18.7,77.7,6.3,23,22,1,11,7,10,2.6,2061,6.4,78.6,56,66,6.0,3.04,2,2,2.6,65.2,43,17,2.3,76,17.1,1,20,,,,,84.0,71.5,80.1,68.5,,,71.8,,1,1,88,23.5,71.7,5.3,4,6,0,7,0,2,2.3,343,5.2,0,96.3,27,28,-3.2,1.7,0,0,0.0,89.3,25,1,3.8,28,6.3,1,4,,,,,77.6,67.1,76.4,67.1,59.0,,,,0,0,31,0.0,82.6,0.0,0,0,0,1,0,0,0.0,107,3.8,-1.18
Kyler Murray,38334,QB,ARZ,11,7.62,0,443,1,73.5,298,327,9.3,2.79,9,9,2.6,63.0,206,115,5.9,377,85.1,13,116,,,,,50.9,66.5,88.0,62.7,,,71.8,,2,7,404,20.9,85.3,6.4,24,25,3,15,13,17,4.2,2069,6.3,76.1,289,317,6.4,2.55,9,6,1.8,65.0,206,92,6.4,357,80.6,14,100,,,,,48.5,62.4,87.8,59.7,,,66.3,,2,5,380,23.9,84.4,6.2,22,17,3,14,11,15,3.9,1759,5.5,80.9,68,73,10.3,2.86,0,3,3.9,72.6,53,28,3.6,86,19.4,2,28,,,,,52.3,78.4,80.3,72.7,,,81.3,,0,2,93,10.7,99.3,3.5,3,8,0,5,3,3,3.2,604,8.3,0,94.9,59,63,-3.5,1.59,0,0,0.0,84.1,53,5,5.4,66,14.9,3,12,,,,,42.6,66.1,79.2,65.5,,,,,0,0,69,20.0,91.4,1.5,1,0,0,4,1,1,1.4,294,4.7,2.72
