player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Daniel Jones,39395,QB,NYG,16,571,84.6,123,137,6.0,2.82,2,2,1.4,67.9,93,86,10.6,167,29.2,11,67,,,,,49.2,79.0,82.8,71.7,60.0,,90.4,3,2,179,16.3,96.3,8.4,14,16,0,9,5,5,2.8,1037,7.6,0,21,51.1,76.0,71.1,81.8,79.7,301,335,6.6,3.06,8,5,1.4,66.9,224,156,6.7,404,70.8,16,119,,,,,65.8,72.2,61.2,68.6,58.9,,78.6,3,3,433,18.6,91.0,7.2,29,40,5,18,10,14,3.2,2170,6.5,83.7,289,303,5.9,2.57,7,2,0.6,73.6,223,0,7.9,329,57.6,19,121,,,,,90.9,86.6,85.4,81.4,,,86.2,0,4,348,,97.4,0.0,0,26,5,2,9,9,2.6,2152,7.1,8,75.6,135,169,7.7,3.56,3,5,2.7,55.6,94,242,7.8,242,42.4,8,65,,,,,27.6,58.2,46.4,53.1,57.7,,79.9,6,1,264,17.8,83.8,17.8,43,30,0,25,6,10,3.8,1055,6.2
Russell Wilson,7077,QB,DEN,15,569,71.3,101,117,10.9,2.83,8,7,5.3,57.3,67,71,6.9,149,26.2,5,44,,,,,88.5,70.4,82.4,71.0,,,50.2,2,4,164,33.8,86.9,16.1,24,6,0,6,6,3,1.8,961,8.2,0,10,85.5,66.2,64.5,67.2,74.9,331,367,9.1,2.98,10,16,4.1,61.6,226,133,8.9,420,73.8,22,110,,,,,76.9,62.8,86.4,60.7,,,71.7,1,7,449,23.3,83.8,7.4,31,22,1,24,10,13,2.9,2579,7.0,77.3,326,346,8.3,2.53,14,14,3.8,67.3,233,0,7.5,365,64.1,19,115,,,,,91.1,73.6,85.7,71.8,,,67.5,0,8,383,,92.9,0.0,0,17,1,5,13,8,2.1,2644,7.6,4,64.2,106,138,13.3,3.68,4,9,5.7,43.5,60,204,11.8,204,35.9,8,39,,,,,57.7,51.6,83.7,51.0,,,62.1,3,3,230,27.0,63.6,27.0,55,11,0,25,3,8,3.5,896,6.5
Derek Carr,8671,QB,LV,15,544,66.1,109,125,8.9,2.65,5,4,3.1,55.2,69,69,4.2,137,25.2,3,45,,,,,63.9,62.7,18.7,62.6,,,64.2,3,3,143,14.5,91.8,7.3,10,2,0,8,10,5,3.5,810,6.5,0,23,67.1,66.6,65.4,68.1,72.3,346,377,9.9,2.9,3,17,4.3,62.6,236,127,5.6,407,74.8,14,123,,,,,76.2,67.5,86.3,65.7,57.7,,73.0,7,11,432,13.4,84.4,4.2,17,12,0,21,14,14,3.2,2712,7.2,72.3,328,343,9.3,2.6,7,13,3.6,65.3,224,0,5.5,348,64.0,13,121,,,,,91.1,71.7,85.6,69.4,60.0,,80.9,0,10,369,,92.1,0.0,0,5,0,8,18,11,3.0,2488,7.3,6,66.9,127,159,10.6,3.27,1,8,4.8,50.9,81,196,4.7,196,36.0,4,47,,,,,36.5,56.3,36.9,56.5,58.9,,62.1,10,4,206,13.8,73.7,13.8,27,9,0,21,6,8,3.9,1034,6.5
Jalen Hurts,40291,QB,PHI,15,542,74.0,154,173,8.0,2.7,4,4,2.2,60.7,105,75,7.9,198,36.5,9,69,,,,,72.0,73.4,83.3,70.1,,,78.1,1,2,204,21.3,94.3,8.1,16,9,0,14,8,2,1.0,1288,7.4,0,24,74.8,85.9,80.6,84.4,80.3,264,287,8.9,2.96,8,16,5.2,70.0,201,88,5.2,344,63.5,11,115,,,,,83.6,86.2,85.6,82.5,,,76.7,1,4,369,22.7,105.9,5.8,20,35,0,14,14,9,2.4,2414,8.4,81.4,339,352,8.3,2.46,10,18,4.8,73.3,258,0,6.5,379,69.9,18,143,,,,,91.2,92.1,85.9,91.2,,,67.4,0,4,400,,112.2,0.3,1,25,0,3,18,6,1.5,3105,8.8,4,63.3,79,108,9.8,3.8,2,2,1.7,44.4,48,163,4.0,163,30.1,2,41,,,,,47.5,52.2,82.6,44.0,,,87.3,2,2,173,21.5,66.8,21.5,35,19,0,25,4,5,2.9,597,5.5
Davis Mills,52269,QB,HST,15,529,71.7,120,131,7.9,2.37,5,3,2.1,62.6,82,59,4.7,145,27.4,4,44,,,,,65.9,63.9,82.3,62.5,,,65.6,1,0,157,20.3,100.3,8.3,12,0,0,5,6,1,0.6,969,7.4,0,13,60.6,61.9,63.6,43.2,69.3,319,348,8.6,2.77,6,18,4.9,60.3,210,154,5.0,384,72.6,11,98,,,,,74.2,62.7,86.0,63.4,57.1,,50.8,10,15,405,12.3,70.7,4.9,19,17,1,12,11,14,3.5,2149,6.2,75.6,295,307,7.4,2.32,8,13,4.0,69.1,212,0,4.9,316,59.7,11,100,,,,,82.0,78.3,85.3,76.5,57.1,,66.6,0,8,337,,89.3,0.0,0,7,1,3,10,6,1.8,2187,7.1,4,58.3,144,172,10.6,3.17,3,8,4.4,46.5,80,213,4.8,213,40.3,4,42,,,,,56.6,41.1,83.7,43.2,,,46.7,11,7,225,14.6,60.0,14.6,31,10,0,14,7,9,4.0,931,5.4
Matt Ryan,4317,QB,IND,12,509,77.3,110,126,6.2,2.45,3,2,1.5,63.5,80,69,5.9,147,28.9,5,49,,,,,28.4,52.6,26.8,52.2,,,73.1,3,3,156,27.5,86.9,12.9,19,2,0,10,6,7,4.5,785,6.2,0,14,26.9,63.8,63.0,60.3,79.1,306,335,6.6,2.63,6,4,1.1,68.4,229,102,5.4,362,71.1,13,111,,,,,29.3,68.3,85.7,67.7,,,57.1,2,10,379,18.6,82.8,5.2,19,8,1,20,8,16,4.2,2272,6.8,82.3,316,333,6.0,2.35,5,5,1.4,74.2,247,0,5.0,338,66.4,13,121,,,,,82.8,84.5,85.4,81.4,,,77.3,0,5,353,,98.1,0.0,0,5,1,11,10,8,2.3,2436,7.3,3,67.0,100,128,8.2,3.04,4,1,0.7,48.4,62,171,7.5,171,33.6,5,39,,,,,18.6,28.8,34.0,29.9,,,49.4,5,8,182,22.2,47.0,22.2,38,5,0,19,4,15,8.2,621,4.9
Mac Jones,60323,QB,NE,14,496,60.2,93,102,10.2,2.43,2,5,4.6,52.0,53,43,5.4,115,23.2,3,29,,,,,86.3,64.2,13.5,63.8,,,66.0,0,4,122,25.6,70.0,9.6,11,2,0,7,5,4,3.3,603,5.9,0,19,90.1,67.5,68.7,56.2,78.4,319,340,7.7,2.76,5,17,4.8,69.1,235,102,6.0,381,76.8,15,105,,,,,85.1,69.0,85.9,69.2,,,54.0,1,7,401,22.5,89.3,6.0,23,18,2,13,9,10,2.5,2394,7.0,79.3,329,343,7.5,2.32,7,20,5.6,71.7,246,0,5.7,351,70.8,15,107,,,,,91.0,90.6,85.6,89.0,,,66.2,0,3,365,,99.2,0.0,0,8,2,5,11,3,0.8,2492,7.3,8,54.2,83,99,11.1,3.59,0,2,1.8,42.4,42,145,6.7,145,29.2,3,27,,,,,66.0,26.4,27.4,27.2,,,50.7,1,8,158,23.4,35.1,23.4,34,12,0,15,3,11,7.0,505,5.1
Justin Fields,82118,QB,CHI,15,444,68.7,83,91,8.9,3.23,4,3,3.0,58.2,53,64,7.0,129,29.1,4,38,,,,,38.9,55.1,81.8,45.8,57.7,,87.8,1,3,139,29.7,103.5,14.7,19,19,0,3,10,7,5.0,656,7.2,3,6,28.8,70.2,54.4,91.5,72.9,203,227,9.7,3.54,7,10,4.1,61.2,139,139,6.1,315,70.9,9,90,,,,,29.8,72.7,56.0,59.9,58.4,,92.8,4,8,335,25.9,77.8,11.4,36,51,0,13,7,14,4.2,1586,7.0,76.6,209,218,7.7,2.7,7,7,3.1,68.8,150,0,6.3,241,54.3,10,75,,,,,90.3,83.6,84.1,74.5,58.4,,92.9,0,5,249,,96.2,0.4,1,22,0,2,11,7,2.8,1542,7.1,7,58.4,77,100,14.3,4.34,4,6,5.2,42.0,42,203,6.7,203,45.7,3,53,,,,,21.7,47.1,42.9,29.4,57.7,,90.9,5,6,225,26.6,61.2,26.6,54,48,0,14,6,14,6.2,700,7.0
Kenny Pickett,60515,QB,PIT,13,444,73.2,82,88,7.4,2.62,2,4,4.1,62.5,55,38,8.3,99,22.3,5,36,,,,,85.6,68.7,81.0,66.6,60.0,,71.5,1,0,111,21.1,91.6,8.1,8,3,0,3,3,1,0.9,551,6.3,1,25,80.5,75.5,73.0,77.5,73.4,278,301,8.2,3.1,6,14,4.4,63.1,190,102,6.9,345,77.7,14,98,,,,,83.5,75.9,56.8,73.3,59.0,,75.1,1,9,366,18.6,72.3,5.5,19,25,1,15,4,11,3.0,1853,6.2,75.5,278,290,7.9,2.62,6,12,3.9,67.9,197,0,6.2,304,68.5,13,101,,,,,90.8,74.3,85.1,72.2,59.0,,70.7,0,7,323,,81.5,0.0,0,14,1,5,5,8,2.5,1890,6.5,5,65.9,82,99,8.7,3.8,2,6,5.5,48.5,48,140,11.1,140,31.5,6,33,,,,,65.6,72.4,23.0,69.2,60.0,,76.6,2,2,154,19.3,62.4,19.3,27,14,0,13,2,4,2.6,514,5.2
Kyler Murray,38334,QB,ARZ,11,443,76.1,88,98,7.4,2.53,2,1,1.0,64.3,63,38,6.0,110,24.8,4,38,,,,,58.3,58.2,81.1,55.5,,,77.1,0,2,115,21.1,95.2,7.3,8,3,0,8,7,5,4.3,569,5.8,0,1,47.9,67.1,63.4,71.8,77.3,269,292,7.1,2.63,7,8,2.6,67.1,196,82,5.8,333,75.2,12,90,,,,,50.6,68.4,85.5,66.2,,,70.3,2,5,358,20.7,84.5,5.1,17,22,3,11,7,13,3.6,1794,6.1,81.8,297,311,6.2,2.2,7,9,2.7,73.0,227,0,6.6,323,72.9,16,108,,,,,73.5,83.2,85.3,81.7,,,59.7,0,2,340,,100.8,0.0,0,10,3,4,12,6,1.8,2065,6.6,1,53.3,60,79,12.1,3.72,2,0,0.0,40.5,32,120,0.0,120,27.1,0,20,,,,,26.8,29.0,81.6,26.0,,,80.0,2,5,133,20.8,33.6,20.8,25,15,0,15,2,12,9.0,298,3.8
Tua Tagovailoa,60326,QB,MIA,13,432,69.9,83,87,9.9,2.47,1,5,5.6,63.2,55,28,5.2,97,22.5,3,35,,,,,84.9,73.8,80.5,71.7,,,68.1,0,1,99,25.0,117.9,7.2,7,3,0,3,7,1,1.0,858,9.9,1,17,45.9,81.9,81.4,52.0,75.4,293,313,10.1,2.54,4,13,3.9,65.2,204,83,7.7,335,77.5,17,130,,,,,50.9,82.7,85.5,81.4,58.9,,55.6,2,7,356,16.9,102.1,4.2,14,7,1,13,18,18,5.1,2690,8.6,74.8,305,313,10.3,2.32,5,16,4.8,68.1,213,0,6.6,321,74.3,15,134,,,,,90.9,90.4,85.2,88.8,,,59.3,0,7,338,,109.4,0.0,0,7,1,2,20,11,3.3,2898,9.3,4,71.8,71,87,9.0,3.11,0,2,2.2,52.9,46,111,9.8,111,25.7,5,31,,,,,23.5,52.3,81.2,52.1,58.9,,61.6,2,1,117,18.9,91.6,18.9,21,3,0,14,5,8,6.8,650,7.5
Dak Prescott,10769,QB,DAL,12,430,76.5,98,102,7.7,2.42,0,0,0.0,69.6,71,45,5.3,112,26.0,4,41,,,,,86.3,70.9,81.4,68.8,,,65.9,1,3,123,20.0,91.7,8.0,9,1,0,3,4,2,1.6,754,7.4,0,9,79.4,72.0,68.6,72.0,73.6,277,292,9.0,2.79,3,18,5.9,65.1,190,90,6.9,318,74.0,14,105,,,,,81.6,67.2,85.2,66.9,60.0,,57.7,4,12,330,12.2,90.9,3.5,11,15,0,8,19,16,4.8,2106,7.2,77.7,282,287,7.8,2.43,3,14,4.7,72.1,207,0,5.5,295,68.6,12,109,,,,,90.7,77.5,84.9,76.7,,,53.6,0,9,307,,99.8,0.0,0,8,0,2,16,11,3.6,2214,7.7,3,64.5,93,107,11.4,3.27,0,4,3.4,50.5,54,135,10.0,135,31.4,6,37,,,,,64.1,51.5,82.0,50.1,60.0,,69.0,5,6,146,14.8,67.7,14.8,20,8,0,9,7,7,4.8,646,6.0
Jacoby Brissett,10725,QB,CLV,12,416,72.2,90,97,10.0,2.86,2,5,4.7,62.9,61,55,6.2,113,27.2,4,39,,,,,34.1,69.5,81.3,66.0,,,81.4,1,2,123,21.8,94.5,10.6,12,4,0,4,5,5,4.1,732,7.5,1,8,59.6,82.6,75.2,91.5,75.5,249,272,9.3,2.91,3,13,4.5,64.3,175,82,6.9,303,72.8,13,101,,,,,68.4,81.4,85.1,76.7,,,84.4,3,4,325,14.6,86.9,4.0,12,19,3,14,7,9,2.8,1876,6.9,78.1,260,269,9.0,2.55,3,13,4.6,70.6,190,0,6.4,279,67.1,13,102,,,,,79.5,88.5,84.7,85.6,,,70.5,0,1,295,,102.2,0.4,1,9,3,3,10,5,1.7,1961,7.3,4,63.3,79,100,11.0,3.61,2,5,4.4,46.0,46,137,8.0,137,32.9,4,38,,,,,28.3,57.7,82.2,48.9,,,90.3,4,5,153,16.8,53.2,16.8,23,14,0,15,2,9,5.9,647,6.5
Andy Dalton,6187,QB,NO,14,415,77.2,92,99,7.7,2.27,3,4,3.9,65.7,65,35,8.5,107,25.8,6,37,,,,,85.6,82.1,80.9,80.7,60.0,,58.3,2,1,110,17.1,112.5,5.6,6,1,0,2,7,0,0.0,864,8.7,0,20,67.2,82.1,81.0,64.4,76.7,257,279,8.7,2.7,4,12,4.1,67.0,187,83,5.1,308,74.2,10,100,,,,,54.9,78.1,85.1,77.1,59.0,,59.1,3,8,321,22.9,89.1,6.2,19,10,0,15,11,10,3.1,2007,7.2,80.1,277,290,7.4,2.35,7,11,3.7,72.8,211,0,5.0,297,71.6,11,111,,,,,90.7,88.9,84.9,86.5,59.0,,64.9,0,7,307,,100.2,0.0,0,6,0,6,13,6,2.0,2269,7.8,3,63.9,72,88,12.3,3.19,0,5,5.4,46.6,41,118,10.9,118,28.4,5,26,,,,,26.1,58.7,81.4,59.9,60.0,,52.5,5,2,124,21.2,78.9,21.2,25,5,0,11,5,4,3.2,602,6.8
Baker Mayfield,46518,QB,LA,12,389,72.5,91,104,6.3,2.82,4,3,2.8,61.5,64,47,3.0,122,31.4,2,30,,,,,60.7,59.8,81.4,60.8,,,50.2,1,1,127,27.7,87.4,10.7,13,3,0,8,3,4,3.1,710,6.8,0,26,54.5,50.6,52.2,44.0,67.8,214,231,7.5,2.88,8,5,2.0,59.3,137,70,5.5,267,68.6,8,68,,,,,78.6,49.8,84.6,49.2,,,64.8,1,7,284,32.9,75.2,8.6,23,12,1,7,7,8,2.8,1453,6.3,70.8,250,264,6.6,2.41,12,6,2.2,64.0,169,0,4.5,272,69.9,8,79,,,,,78.8,64.4,84.6,63.5,,,63.4,0,5,284,,83.4,0.0,0,5,1,1,7,6,2.1,1714,6.5,2,61.8,55,71,9.7,3.92,0,2,2.5,45.1,32,117,5.9,117,30.1,2,19,,,,,60.3,30.5,81.4,30.8,,,57.1,2,3,127,30.8,62.5,30.8,36,10,0,14,3,6,4.7,449,6.3
Lamar Jackson,46416,QB,BLT,12,378,77.0,113,127,7.9,2.83,5,5,3.7,63.0,80,50,8.0,138,36.5,7,51,,,,,41.8,69.6,82.0,66.4,,,78.4,2,3,148,12.0,100.9,4.3,6,5,0,7,10,4,2.7,912,7.2,1,3,56.6,85.2,72.3,92.6,73.1,186,199,10.0,3.28,3,12,5.8,61.8,123,79,9.6,240,63.5,13,65,,,,,81.2,78.5,84.1,73.4,,,83.5,1,4,251,26.6,84.8,8.8,21,20,1,8,7,5,2.0,1330,6.7,79.9,229,238,8.0,2.52,5,12,4.8,70.2,167,0,8.7,249,65.9,16,91,,,,,90.4,88.6,84.2,85.3,,,74.2,0,5,261,,102.3,0.0,0,11,1,3,13,5,1.9,1843,7.7,7,57.1,70,88,13.4,4.26,3,5,5.4,40.9,36,129,10.0,129,34.1,4,25,,,,,28.5,51.9,81.8,44.0,,,87.3,3,2,138,20.9,60.7,20.9,27,14,0,12,4,4,2.9,399,4.5
Ryan Tannehill,7014,QB,TEN,12,374,72.8,81,86,8.8,2.46,2,3,3.2,60.5,52,39,11.9,99,26.5,7,35,,,,,85.3,76.6,80.8,74.4,58.0,,65.6,1,0,106,28.2,108.1,11.1,11,1,1,1,6,0,0.0,669,7.8,0,31,76.1,74.9,71.9,77.2,77.0,222,239,7.9,2.75,5,8,3.1,66.9,160,96,6.4,275,73.5,11,89,,,,,66.0,71.1,84.6,68.2,,,76.9,5,6,291,22.9,89.7,8.0,22,12,0,7,7,10,3.4,1867,7.8,75.8,223,231,7.7,2.44,7,7,2.9,69.7,161,0,4.7,239,63.9,8,88,,,,,90.4,82.7,84.1,80.0,58.0,,73.9,0,5,252,,97.4,0.0,0,5,1,0,8,5,2.0,1926,8.3,3,76.3,80,94,9.6,3.09,0,4,3.9,54.3,51,135,16.4,135,36.1,10,36,,,,,42.1,56.3,81.9,53.2,,,75.7,6,1,145,24.4,87.6,24.4,33,8,0,8,5,5,3.4,610,6.5
Marcus Mariota,9435,QB,ATL,13,354,65.1,109,114,9.8,2.71,2,2,1.7,59.6,68,56,4.2,134,37.9,3,44,,,,,63.6,60.6,81.8,58.7,,,72.6,0,4,141,26.8,86.1,11.2,15,5,1,2,8,4,2.8,699,6.1,0,2,46.6,66.3,62.7,70.0,68.6,175,186,11.0,3.17,1,6,3.0,62.4,116,65,3.3,220,62.1,4,72,,,,,41.5,63.6,83.8,64.7,,,52.5,1,5,232,20.0,89.4,5.9,13,21,3,6,7,11,4.7,1520,8.2,72.0,211,218,9.0,2.54,2,7,3.1,67.0,146,0,3.9,233,65.8,6,82,,,,,90.3,72.7,83.9,72.0,,,59.7,0,5,243,,97.2,0.0,0,15,4,1,11,6,2.5,1675,7.7,1,53.4,73,82,15.1,3.87,1,1,1.1,46.3,38,121,2.6,121,34.2,1,34,,,,,23.3,45.1,81.5,45.5,,,57.8,1,4,130,23.1,64.3,23.1,28,11,0,7,4,9,6.9,544,6.6
Matthew Stafford,4924,QB,LA,9,338,71.6,67,70,7.1,2.52,0,4,5.6,65.7,46,32,4.2,80,23.7,2,27,,,,,48.4,66.5,0.0,66.9,,,,0,1,82,31.3,101.6,12.5,10,0,0,3,4,1,1.2,532,7.6,0,26,47.6,67.0,67.6,52.1,75.6,221,233,6.9,2.6,3,11,4.6,68.7,160,75,4.2,258,76.3,7,81,,,,,63.1,67.4,84.3,66.5,58.9,,62.4,0,7,265,25.3,83.2,7.4,19,5,0,9,6,11,4.2,1555,6.7,77.5,222,228,6.4,2.29,3,10,4.3,72.4,165,0,4.1,231,68.3,7,86,,,,,90.2,79.4,83.8,77.2,,,67.9,0,6,235,,93.3,0.0,0,2,0,3,8,6,2.6,1651,7.2,4,65.2,66,75,8.8,3.22,0,5,6.3,54.7,41,107,4.7,107,31.7,2,22,,,,,25.4,44.5,8.9,46.7,58.9,,55.5,0,2,112,27.1,69.6,27.1,29,3,0,9,2,6,5.4,436,5.8
Jimmy Garoppolo,8697,QB,SF,11,328,77.4,84,91,5.9,2.33,5,3,3.1,68.1,62,29,4.6,96,29.3,3,40,,,,,85.1,65.7,80.6,65.1,,,,2,2,102,17.2,106.7,5.2,5,0,0,0,6,2,2.0,764,8.4,0,28,64.7,71.4,69.5,67.4,74.5,204,216,7.9,2.61,7,10,4.4,66.7,144,67,5.3,232,70.7,8,74,,,,,65.1,71.5,84.0,69.8,60.0,,68.8,1,2,246,19.4,101.5,5.6,13,3,0,4,10,7,2.8,1672,7.7,78.7,216,230,6.9,2.35,12,10,4.2,70.4,162,0,4.7,232,70.7,8,98,,,,,90.3,81.4,83.9,79.8,60.0,,57.0,0,1,241,,111.6,0.0,0,2,0,2,11,5,2.1,2023,8.8,2,65.3,72,77,8.4,2.96,0,3,3.6,57.1,44,96,6.4,96,29.3,3,16,,,,,36.3,47.5,80.8,45.8,,,73.0,3,3,107,18.8,77.5,18.8,18,1,0,2,5,4,3.7,413,5.4
Carson Wentz,10636,QB,WAS,8,314,71.9,64,72,6.4,2.43,1,4,5.3,59.7,43,40,6.5,80,25.5,3,26,,,,,83.8,68.4,79.9,66.7,,,66.4,2,1,85,15.0,88.5,7.5,6,2,0,5,4,1,1.2,413,5.7,0,32,70.5,60.6,58.9,62.6,74.0,192,204,8.4,2.63,6,9,4.1,63.2,129,65,9.2,234,74.5,13,62,,,,,76.2,57.5,84.1,55.8,,,72.3,1,8,252,30.8,77.3,8.5,20,10,0,5,7,13,5.2,1342,6.6,75.4,199,204,7.5,2.32,4,10,4.6,67.2,137,0,8.7,209,66.6,13,68,,,,,90.1,64.1,83.6,63.9,,,56.2,0,8,222,,81.7,0.0,0,5,0,1,7,11,5.0,1399,6.9,5,66.7,57,72,9.2,3.09,3,3,3.8,48.6,35,105,7.9,105,33.4,3,20,,,,,57.8,54.8,81.1,49.9,,,82.4,3,1,115,24.8,75.9,24.8,26,7,0,9,4,3,2.6,356,4.9
Taylor Heinicke,9896,QB,WAS,9,292,76.3,59,67,8.9,2.65,4,5,6.9,67.2,45,39,0.0,76,26.0,0,29,,,,,83.5,76.9,79.8,76.2,,,58.3,2,0,82,15.4,113.3,7.9,6,3,0,2,4,0,0.0,569,8.5,0,32,30.0,49.8,48.9,56.1,69.2,172,192,9.2,2.98,2,4,2.0,60.4,116,82,2.5,216,74.0,3,66,,,,,28.6,37.0,83.6,38.3,,,54.3,3,6,222,15.9,81.3,6.0,13,10,2,13,8,19,8.6,1290,6.7,77.4,155,165,8.9,2.52,5,5,2.9,72.1,119,0,0.8,171,58.6,1,68,,,,,89.0,71.6,82.7,70.2,,,64.0,0,2,176,,107.5,0.0,0,5,2,3,8,6,3.4,1356,8.2,3,57.9,76,94,9.6,3.42,1,4,4.1,44.7,42,121,4.5,121,41.4,2,27,,,,,23.2,26.5,81.5,27.4,,,49.3,5,4,128,15.7,58.1,15.7,19,8,0,12,4,13,10.2,503,5.4
Zach Wilson,82096,QB,NYJ,9,279,69.7,76,90,8.0,2.88,2,1,1.1,54.4,49,48,7.5,106,38.0,4,33,,,,64.7,85.5,40.6,80.9,38.4,90.6,,68.3,2,3,108,25.0,76.2,11.3,12,3,0,10,4,6,5.6,601,6.7,0,22,80.6,46.5,43.1,65.5,63.4,134,151,10.7,3.18,5,7,4.5,54.3,82,63,3.5,173,62.0,3,45,,,,,69.5,51.4,82.8,50.3,,,66.7,2,4,181,17.5,70.7,6.4,11,10,0,10,2,11,6.1,1086,7.2,74.2,151,158,8.1,2.5,5,4,2.5,67.1,106,0,5.4,168,60.2,6,61,,,,64.7,89.0,73.6,82.6,70.8,90.6,,66.4,0,1,173,,101.2,0.0,0,8,0,2,5,4,2.3,1338,8.5,1,44.1,59,83,13.8,3.93,2,4,4.7,30.1,25,111,3.8,111,39.8,1,17,,,,,58.5,23.2,81.1,23.5,,,68.3,4,6,116,20.7,18.6,20.7,23,5,0,18,1,13,11.2,349,4.2
Deshaun Watson,11767,QB,CLV,6,204,79.3,29,32,6.8,3.09,0,0,0.0,68.8,22,21,4.3,43,21.1,1,19,,,,,79.9,74.7,77.7,67.9,,,81.5,1,0,46,33.3,129.9,16.3,7,4,0,2,3,0,0.0,302,9.4,0,8,60.9,55.3,51.6,69.6,71.4,119,138,8.1,3.37,4,3,2.1,55.8,77,52,9.4,161,78.9,8,39,,,,,68.3,47.7,82.6,47.2,,,63.0,2,5,172,25.0,67.3,8.1,13,8,2,11,4,9,5.2,800,5.8,76.3,118,126,7.2,2.65,3,1,0.8,65.1,82,0,8.9,131,64.2,8,44,,,,,87.1,65.9,81.7,61.2,,,89.0,0,3,136,,89.2,0.0,0,5,2,3,5,5,3.7,893,7.1,1,60.0,30,44,10.6,4.5,1,2,4.2,38.6,17,73,5.6,73,35.8,1,14,,,,,48.4,36.9,79.8,37.8,,,54.0,3,2,82,27.4,50.3,27.4,20,7,0,10,2,4,4.9,209,4.8
