player,player_id,position,team_name,player_game_count,allowed_pressure_dropbacks,ce_percent,declined_penalties,franchise_id,hits_allowed,hurries_allowed,lg_percent,lt_percent,ol_te_percent,other_percent,penalties,pressures_allowed,pressures_ce,pressures_lg,pressures_lt,pressures_off,pressures_ol_te,pressures_other,pressures_rg,pressures_rt,pressures_self,pressures_te,rg_percent,rt_percent,sacks_allowed,self_percent,te_percent
Joe Burrow,28022,QB,CIN,16,159,12.6,0,7,1,3,23.9,27.7,92.5,3.8,0,9,20,38,44,159,147,6,20,41,9,4,12.6,25.8,5,5.7,2.5
Justin Fields,82118,QB,CHI,15,159,11.9,0,6,7,18,16.4,23.9,73.0,5.7,0,38,19,26,38,159,116,9,25,28,38,5,15.7,17.6,13,23.9,3.1
Trevor Lawrence,77632,QB,JAX,17,151,21.2,0,15,4,15,16.6,24.5,79.5,6.6,0,22,32,25,37,151,120,10,28,16,22,4,18.5,10.6,3,14.6,2.6
Matt Ryan,4317,QB,IND,12,146,14.4,0,14,3,7,13.0,22.6,82.2,7.5,0,15,21,19,33,146,120,11,34,29,15,2,23.3,19.9,5,10.3,1.4
Tom Brady,698,QB,TB,17,136,15.4,0,30,4,6,25.0,28.7,81.6,8.8,0,14,21,34,39,136,111,12,24,11,14,1,17.6,8.1,4,10.3,0.7
Aaron Rodgers,2241,QB,GB,17,133,9.8,0,12,4,11,9.0,14.3,78.2,6.0,0,23,13,12,19,133,104,8,29,42,23,6,21.8,31.6,8,17.3,4.5
Mac Jones,60323,QB,NE,14,127,13.4,0,19,2,4,17.3,26.8,89.8,1.6,0,13,17,22,34,127,114,2,13,38,13,3,10.2,29.9,7,10.2,2.4
Jalen Hurts,40291,QB,PHI,15,125,8.0,0,24,3,17,11.2,31.2,67.2,9.6,0,33,10,14,39,125,84,12,18,11,33,2,14.4,8.8,13,26.4,1.6
Ryan Tannehill,7014,QB,TEN,12,119,8.4,0,31,2,3,25.2,31.9,89.9,5.0,0,8,10,30,38,119,107,6,14,27,8,8,11.8,22.7,3,6.7,6.7
Kenny Pickett,60515,QB,PIT,13,117,13.7,0,25,5,10,10.3,29.1,76.1,3.4,0,25,16,12,34,117,89,4,16,30,25,3,13.7,25.6,10,21.4,2.6
Jacoby Brissett,10725,QB,CLV,12,116,12.1,0,8,7,11,13.8,25.9,79.3,4.3,0,19,14,16,30,116,92,5,24,20,19,3,20.7,17.2,1,16.4,2.6
Dak Prescott,10769,QB,DAL,12,112,11.6,0,9,4,4,17.0,25.9,87.5,1.8,0,11,13,19,29,112,98,2,9,26,11,8,8.0,23.2,3,9.8,7.1
Lamar Jackson,46416,QB,BLT,12,109,15.6,0,3,3,22,7.3,17.4,61.5,5.5,0,37,17,8,19,109,67,6,12,13,37,8,11.0,11.9,12,33.9,7.3
Kyler Murray,38334,QB,ARZ,11,109,13.8,0,1,2,4,30.3,19.3,88.1,3.7,0,13,15,33,21,109,96,4,17,30,13,4,15.6,27.5,7,11.9,3.7
Taylor Heinicke,9896,QB,WAS,9,105,23.8,0,32,4,5,15.2,17.1,81.9,5.7,0,13,25,16,18,105,86,6,18,30,13,7,17.1,28.6,4,12.4,6.7
Andy Dalton,6187,QB,NO,14,104,11.5,0,20,1,4,19.2,24.0,85.6,5.8,0,11,12,20,25,104,89,6,20,16,10,7,19.2,15.4,6,9.6,6.7
Baker Mayfield,46518,QB,LA,12,95,10.5,0,26,3,6,17.9,18.9,78.9,4.2,0,18,10,17,18,95,75,4,12,27,18,5,12.6,28.4,9,18.9,5.3
Zach Wilson,82096,QB,NYJ,9,95,15.8,0,22,0,7,12.6,18.9,77.9,9.5,0,15,15,12,18,95,74,9,15,22,15,3,15.8,23.2,8,15.8,3.2
Matthew Stafford,4924,QB,LA,9,93,20.4,0,26,0,1,31.2,29.0,94.6,-1.1,0,4,19,29,27,93,88,-1,16,22,4,3,17.2,23.7,3,4.3,3.2
Tua Tagovailoa,60326,QB,MIA,13,92,6.5,0,17,2,7,18.5,19.6,79.3,6.5,0,12,6,17,18,92,73,6,9,27,12,8,9.8,29.3,3,13.0,8.7
Carson Wentz,10636,QB,WAS,8,86,17.4,0,32,2,2,15.1,20.9,89.5,3.5,0,7,15,13,18,86,77,3,22,19,7,3,25.6,22.1,3,8.1,3.5
Marcus Mariota,9435,QB,ATL,13,85,23.5,0,2,2,6,23.5,18.8,80.0,4.7,0,14,20,20,16,85,68,4,9,13,14,5,10.6,15.3,6,16.5,5.9
Jimmy Garoppolo,8697,QB,SF,11,79,3.8,0,28,5,6,24.1,20.3,77.2,1.3,0,17,3,19,16,79,61,1,14,21,17,1,17.7,26.6,6,21.5,1.3
Joe Flacco,4332,QB,NYJ,5,67,7.5,0,22,2,1,20.9,32.8,94.0,1.5,0,4,5,14,22,67,63,1,13,14,4,5,19.4,20.9,1,6.0,7.5
Deshaun Watson,11767,QB,CLV,6,59,11.9,0,8,2,11,6.8,27.1,66.1,5.1,0,20,7,4,16,59,39,3,10,5,20,0,16.9,8.5,7,33.9,0.0
Skylar Thompson,60417,QB,MIA,7,50,16.0,0,17,2,2,24.0,34.0,86.0,4.0,0,5,8,12,17,50,43,2,6,15,5,2,12.0,30.0,1,10.0,4.0
Cooper Rush,12324,QB,DAL,8,47,10.6,0,9,0,0,44.7,25.5,93.6,4.3,0,2,5,21,12,47,44,2,7,7,2,1,14.9,14.9,2,4.3,2.1
Mitchell Trubisky,11757,QB,PIT,7,47,12.8,0,25,0,7,8.5,10.6,66.0,12.8,0,12,6,4,5,47,31,6,4,11,12,3,8.5,23.4,5,25.5,6.4
Mike White,46453,QB,NYJ,4,44,9.1,0,22,2,2,13.6,20.5,81.8,4.5,0,6,4,6,9,44,36,2,11,9,6,4,25.0,20.5,2,13.6,9.1
Sam Ehlinger,60555,QB,IND,4,43,11.6,0,14,1,3,18.6,25.6,69.8,11.6,0,8,5,8,11,43,30,5,4,9,8,1,9.3,20.9,4,18.6,2.3
Brock Purdy,77672,QB,SF,7,43,16.3,0,28,2,7,14.0,11.6,72.1,4.7,0,12,7,6,5,43,31,2,7,9,12,1,16.3,20.9,3,27.9,2.3
Sam Darnold,29048,QB,CAR,6,43,23.3,0,5,2,1,18.6,25.6,83.7,7.0,0,4,10,8,11,43,36,3,5,5,4,1,11.6,11.6,1,9.3,2.3
Colt McCoy,5609,QB,ARZ,4,42,16.7,0,1,1,2,21.4,21.4,88.1,2.4,0,5,7,9,9,42,37,1,10,9,5,0,23.8,21.4,2,11.9,0.0
Tyler Huntley,46448,QB,BLT,5,40,20.0,0,3,0,4,5.0,25.0,77.5,10.0,0,6,8,2,10,40,31,4,6,7,6,1,15.0,17.5,2,15.0,2.5
Teddy Bridgewater,8667,QB,MIA,5,34,2.9,0,17,1,2,23.5,35.3,91.2,0.0,0,3,1,8,12,34,31,0,6,8,3,2,17.6,23.5,0,8.8,5.9
Malik Willis,60341,QB,TEN,6,34,2.9,0,31,1,2,2.9,26.5,73.5,2.9,0,8,1,1,9,34,25,1,7,8,8,4,20.6,23.5,5,23.5,11.8
Jarrett Stidham,13725,QB,LV,3,34,17.6,0,23,1,1,23.5,17.6,85.3,5.9,0,3,6,8,6,34,29,2,11,2,3,1,32.4,5.9,1,8.8,2.9
Jameis Winston,9434,QB,NO,3,33,6.1,0,20,1,0,24.2,9.1,66.7,18.2,0,4,2,8,3,33,22,6,4,8,4,2,12.1,24.2,3,12.1,6.1
Desmond Ridder,55086,QB,ATL,4,32,21.9,0,2,0,3,15.6,3.1,62.5,12.5,0,10,7,5,1,32,20,4,0,6,9,2,0.0,18.8,7,28.1,6.3
Joshua Dobbs,11890,QB,TEN,2,30,13.3,0,31,1,1,20.0,16.7,83.3,3.3,0,4,4,6,5,30,25,1,6,6,4,2,20.0,20.0,2,13.3,6.7
Gardner Minshew,41401,QB,PHI,4,27,3.7,0,24,0,1,22.2,33.3,88.9,3.7,0,3,1,6,9,27,24,1,3,7,3,0,11.1,25.9,2,11.1,0.0
Brett Rypien,46487,QB,DEN,4,27,29.6,0,10,1,0,14.8,25.9,96.3,0.0,0,2,8,4,7,27,26,0,4,6,2,1,14.8,22.2,1,7.4,3.7
Bailey Zappe,60396,QB,NE,4,24,0.0,0,19,1,3,12.5,25.0,75.0,0.0,0,5,0,3,6,24,18,0,1,8,5,2,4.2,33.3,1,20.8,8.3
John Wolford,46454,QB,LA,2,22,22.7,0,26,0,1,22.7,13.6,81.8,13.6,0,2,5,5,3,22,18,3,4,3,2,0,18.2,13.6,1,9.1,0.0
Kyle Allen,26152,QB,HST,2,21,14.3,0,13,1,2,14.3,9.5,85.7,0.0,0,3,3,3,2,21,18,0,5,8,3,1,23.8,38.1,0,14.3,4.8
Trace McSorley,32819,QB,ARZ,5,20,20.0,0,1,0,2,20.0,15.0,90.0,0.0,0,2,4,4,3,20,18,0,3,11,2,0,15.0,55.0,0,10.0,0.0
P.J. Walker,12134,QB,CAR,6,19,5.3,0,5,1,0,10.5,21.1,68.4,26.3,0,2,1,2,4,19,13,5,4,3,2,1,21.1,15.8,1,10.5,5.3
Bryce Perkins,35299,QB,LA,4,19,0.0,0,26,0,2,21.1,47.4,78.9,5.3,0,3,0,4,9,19,15,1,2,2,3,0,10.5,10.5,1,15.8,0.0
Davis Webb,11842,QB,NYG,1,18,5.6,0,21,1,2,16.7,27.8,83.3,-5.6,0,3,1,3,5,18,15,-1,2,5,3,1,11.1,27.8,0,16.7,5.6
Nick Foles,7089,QB,IND,2,17,11.8,0,14,0,3,23.5,23.5,70.6,0.0,0,5,2,4,4,17,12,0,1,3,5,1,5.9,17.6,2,29.4,5.9
David Blough,46508,QB,ARZ,2,17,5.9,0,1,0,2,17.6,41.2,70.6,5.9,0,5,1,3,7,17,12,1,1,0,5,0,5.9,0.0,3,29.4,0.0
Anthony Brown,40316,QB,BLT,2,16,6.3,0,3,0,0,12.5,43.8,93.8,6.3,0,0,1,2,7,16,15,1,1,5,0,1,6.3,31.3,0,0.0,6.3
Trey Lance,91399,QB,SF,2,11,18.2,0,28,0,1,27.3,27.3,90.9,0.0,0,1,2,3,3,11,10,0,0,2,1,0,0.0,18.2,0,9.1,0.0
Trevor Siemian,9683,QB,CHI,2,11,9.1,0,6,0,2,9.1,18.2,81.8,0.0,0,2,1,1,2,11,9,0,2,3,2,1,18.2,27.3,0,18.2,9.1
Sam Howell,97599,QB,WAS,1,10,0.0,0,32,0,1,10.0,10.0,80.0,10.0,0,2,0,1,1,10,8,1,2,4,2,0,20.0,40.0,1,20.0,0.0
Tyrod Taylor,6332,QB,NYG,2,7,14.3,0,21,0,1,28.6,28.6,85.7,0.0,0,1,1,2,2,7,6,0,1,2,1,0,14.3,28.6,0,14.3,0.0
C.J. Beathard,11859,QB,JAX,2,6,0.0,0,15,0,0,33.3,33.3,100.0,0.0,0,0,0,2,2,6,6,0,1,1,0,0,16.7,16.7,0,0.0,0.0
Taysom Hill,12112,TE,NO,11,6,0.0,0,20,0,0,16.7,50.0,100.0,0.0,0,0,0,1,3,6,6,0,2,2,0,0,33.3,33.3,0,0.0,0.0
Nick Mullens,12282,QB,MIN,4,5,20.0,0,18,0,0,0.0,60.0,100.0,0.0,0,0,1,0,3,5,5,0,0,1,0,0,0.0,20.0,0,0.0,0.0
Jeff Driskel,10841,QB,HST,6,4,25.0,0,13,0,1,25.0,0.0,25.0,25.0,0,2,1,1,0,4,1,1,1,1,2,0,25.0,25.0,1,50.0,0.0
Chris Streveler,46440,QB,NYJ,1,4,0.0,0,22,0,0,0.0,0.0,75.0,25.0,0,0,0,0,0,4,3,1,2,1,0,0,50.0,25.0,0,0.0,0.0
Jordan Love,40306,QB,GB,4,4,0.0,0,12,0,1,25.0,0.0,75.0,0.0,0,1,0,1,0,4,3,0,2,1,1,0,50.0,25.0,0,25.0,0.0
Brian Hoyer,5277,QB,NE,1,3,0.0,0,19,0,0,0.0,0.0,66.7,33.3,0,0,0,0,0,3,2,1,0,2,0,0,0.0,66.7,0,0.0,0.0
Chase Daniel,5214,QB,LAC,3,3,0.0,0,27,0,1,0.0,0.0,33.3,0.0,0,2,0,0,0,3,1,0,0,1,2,0,0.0,33.3,1,66.7,0.0
Nathan Peterman,11926,QB,CHI,3,3,0.0,0,6,0,0,33.3,0.0,100.0,0.0,0,0,0,1,0,3,3,0,2,2,0,0,66.7,66.7,0,0.0,0.0
Tim Boyle,21956,QB,CHI,1,1,0.0,0,6,0,0,100.0,0.0,100.0,0.0,0,0,0,1,0,1,1,0,0,1,0,0,0.0,100.0,0,0.0,0.0
Leonard Fournette,11759,HB,TB,1,1,0.0,0,30,0,0,0.0,100.0,100.0,0.0,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0
Davante Adams,8688,WR,LV,1,1,0.0,0,23,0,0,0.0,0.0,0.0,100.0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0
Cedrick Wilson,48170,WR,MIA,1,1,0.0,0,17,0,0,0.0,0.0,0.0,100.0,0,1,0,0,0,1,0,1,0,0,0,0,0.0,0.0,1,0.0,0.0
Dalvin Cook,11796,HB,MIN,1,1,100.0,0,18,0,0,0.0,0.0,100.0,0.0,0,0,1,0,0,1,1,0,1,0,0,0,100.0,0.0,0,0.0,0.0
Blaine Gabbert,6162,QB,TB,1,1,0.0,0,30,0,0,0.0,0.0,0.0,100.0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0
Ja'Marr Chase,84270,WR,CIN,1,1,0.0,0,7,0,0,0.0,0.0,0.0,100.0,0,1,0,0,0,1,0,1,0,0,0,0,0.0,0.0,1,0.0,0.0
Braden Mann,44664,P,NYJ,2,1,0.0,0,22,1,0,0.0,0.0,0.0,100.0,0,1,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0
Jacob Eason,46444,QB,CAR,1,1,0.0,0,5,1,0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,0,0,0,1,0,0.0,0.0,0,100.0,0.0
Brandon Allen,10835,QB,CIN,1,1,0.0,0,7,0,1,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,0,0,0,1,0,0.0,0.0,0,100.0,0.0
Nate Sudfeld,10821,QB,DET,1,1,0.0,0,11,0,0,0.0,0.0,100.0,0.0,0,0,0,0,0,1,1,0,1,0,0,0,100.0,0.0,0,0.0,0.0
