player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Ryan Ramczyk,11787,T,NO,13,0,20,61.3,100.0,125,39.3,125,72.6,0,100.0,318,318,76.1,100.0,158,49.7,158
Aaron Rodgers,2241,QB,GB,13,0,12,60.0,99.1,115,36.2,116,60.0,0,96.4,318,330,60.0,99.0,193,60.7,195
Derek Carr,8671,QB,LV,13,0,23,60.0,100.0,186,58.7,186,60.0,0,97.2,317,326,60.0,100.0,77,24.3,77
Jon Feliciano,9561,C,NYG,11,0,21,60.0,100.0,159,50.3,159,59.2,0,100.0,316,316,51.3,100.0,116,36.7,116
Frank Ragnow,39137,C,DET,11,0,11,74.1,100.0,164,52.1,164,82.4,0,100.0,315,315,81.4,100.0,127,40.3,127
Quenton Nelson,12954,G,IND,13,0,14,66.3,100.0,119,37.9,119,65.2,0,100.0,314,314,65.7,100.0,166,52.9,166
Jacoby Brissett,10725,QB,CLV,12,0,8,60.0,100.0,167,53.9,167,60.4,0,92.8,310,334,60.5,100.0,118,38.1,118
Brandon Aiyuk,84109,WR,SF,12,0,28,52.7,100.0,110,35.7,110,58.6,0,99.7,308,309,62.4,100.0,162,52.6,162
Austin Corbett,46290,G,CAR,12,0,5,66.4,100.0,155,50.5,155,67.4,1,100.0,307,307,62.8,100.0,135,44.0,135
Ikem Ekwonu,98286,T,CAR,12,2,5,51.8,100.0,155,50.5,155,59.6,4,100.0,307,307,71.3,100.0,135,44.0,135
Taylor Moton,11819,T,CAR,12,1,5,47.2,100.0,155,50.5,155,54.7,1,100.0,307,307,70.1,100.0,135,44.0,135
Dan Moore Jr.,60120,T,PIT,12,0,25,51.0,100.0,84,27.4,84,55.7,2,100.0,307,307,65.3,100.0,152,49.5,152
Brady Christensen,51985,G,CAR,12,0,5,55.7,100.0,155,50.5,155,55.5,4,100.0,307,307,57.2,100.0,135,44.0,135
Jawaan Taylor,41665,T,JAX,12,1,15,35.7,100.0,129,42.0,129,42.9,1,100.0,307,307,55.5,100.0,143,46.6,143
Kevin Dotson,46735,G,PIT,12,0,25,50.8,100.0,84,27.4,84,60.0,2,100.0,307,307,64.0,100.0,152,49.5,152
James Daniels,45576,G,PIT,12,0,25,56.6,100.0,84,27.4,84,62.9,0,100.0,307,307,65.8,100.0,152,49.5,152
Luke Fortner,42028,C,JAX,12,0,15,54.8,100.0,129,42.0,129,51.0,2,100.0,307,307,46.9,100.0,143,46.6,143
Chukwuma Okorafor,46302,T,PIT,12,0,25,50.4,100.0,83,27.1,83,53.3,0,100.0,306,306,60.7,100.0,152,49.7,152
Davante Adams,8688,WR,LV,13,0,23,60.2,100.0,176,57.9,176,61.4,1,99.0,304,307,56.6,100.0,73,24.0,73
Jordan Mailata,66916,T,PHI,11,0,24,61.3,100.0,120,39.5,120,74.7,0,100.0,304,304,84.4,100.0,131,43.1,131
Dennis Daley,60063,T,TEN,12,0,31,51.2,100.0,109,35.9,109,50.1,0,100.0,304,304,52.0,100.0,171,56.3,171
Cam Robinson,11789,T,JAX,12,0,15,47.2,100.0,128,42.2,128,56.5,3,100.0,303,303,65.0,100.0,141,46.5,141
Kolton Miller,47013,T,LV,12,0,23,79.5,100.0,173,57.1,173,76.6,1,100.0,303,303,65.2,100.0,73,24.1,73
Michael Onwenu,27357,G,NE,12,0,19,64.8,100.0,147,48.7,147,75.9,0,100.0,302,302,81.6,100.0,107,35.4,107
Justin Fields,82118,QB,CHI,12,1,6,60.3,84.8,112,37.2,132,60.3,1,81.4,301,370,60.3,87.4,173,57.5,198
Jack Conklin,10642,T,CLV,10,0,8,56.3,100.0,146,48.5,146,54.7,1,100.0,301,301,60.1,100.0,112,37.2,112
Brandon Scherff,9438,G,JAX,12,0,15,52.1,100.0,127,42.2,127,50.9,1,100.0,301,301,56.0,100.0,142,47.2,142
Connor McGovern,10778,C,NYJ,12,0,22,67.6,100.0,108,36.1,108,73.1,0,100.0,299,299,74.5,100.0,150,50.2,150
Ryan Kelly,10652,C,IND,13,0,14,54.0,100.0,110,36.8,110,60.6,0,100.0,299,299,61.4,100.0,160,53.5,160
Mack Hollins,11873,WR,LV,13,0,23,69.1,100.0,169,56.7,169,76.1,5,98.7,298,302,61.6,100.0,72,24.2,72
Laken Tomlinson,9461,G,NYJ,12,0,22,51.0,100.0,107,36.0,107,46.0,0,100.0,297,297,47.7,100.0,150,50.5,150
Mason Cole,45547,C,PIT,12,0,25,53.5,100.0,82,27.7,82,67.2,0,100.0,296,296,75.2,100.0,145,49.0,145
Dalton Risner,47008,G,DEN,12,0,10,43.9,100.0,88,29.7,88,54.2,0,100.0,296,296,55.4,100.0,181,61.1,181
Drake London,86519,WR,ATL,13,0,2,65.6,100.0,81,27.6,81,59.6,0,100.0,294,294,67.7,100.0,205,69.7,205
Darnell Mooney,48236,WR,CHI,12,0,6,59.2,100.0,99,33.8,99,62.1,0,100.0,293,293,60.5,100.0,166,56.7,166
A.J. Brown,48327,WR,PHI,12,0,24,61.1,100.0,96,32.9,96,57.7,1,100.0,292,292,66.6,100.0,151,51.7,151
Trent Brown,9677,T,NE,12,0,19,71.8,100.0,144,49.3,144,62.2,0,100.0,292,292,59.7,100.0,103,35.3,103
Parker Hesse,48369,TE,ATL,13,0,2,65.7,100.0,79,27.2,79,65.8,3,100.0,290,290,64.6,100.0,194,66.9,194
Kelvin Beachum,7229,T,ARZ,12,0,1,60.8,100.0,140,48.3,140,63.6,0,100.0,290,290,69.5,100.0,108,37.2,108
Andre James,47058,C,LV,11,0,23,54.5,100.0,161,55.9,161,54.0,0,100.0,288,288,67.7,100.0,72,25.0,72
D.J. Moore,48267,WR,CAR,12,1,5,57.5,100.0,144,50.0,144,55.5,1,98.3,288,293,58.8,100.0,132,45.8,132
Cordell Volson,30614,G,CIN,12,0,7,54.2,100.0,140,48.6,140,57.9,0,100.0,288,288,65.2,100.0,93,32.3,93
Daniel Jones,39395,QB,NYG,12,0,21,61.5,95.8,161,56.1,168,61.5,0,85.4,287,336,60.8,85.5,106,36.9,124
Jonah Williams,41651,T,CIN,12,0,7,55.3,100.0,139,48.4,139,55.0,0,100.0,287,287,52.4,100.0,93,32.4,93
James Hurst,9001,T,NO,12,0,20,41.0,100.0,115,40.2,115,47.3,1,100.0,286,286,55.2,100.0,142,49.7,142
Patrick Ricard,48862,FB,BLT,12,0,3,79.1,100.0,206,72.0,206,78.3,2,98.3,286,291,52.2,97.9,47,16.4,48
Rob Havenstein,9490,T,LA,13,0,26,60.7,100.0,101,35.4,101,70.1,0,100.0,285,285,76.0,100.0,148,51.9,148
CeeDee Lamb,61570,WR,DAL,12,0,9,67.8,100.0,119,41.9,119,66.2,0,97.3,284,292,64.3,99.3,141,49.6,142
Elgton Jenkins,46298,G,GB,11,0,12,54.4,100.0,100,35.2,100,73.7,2,100.0,284,284,78.4,100.0,168,59.2,168
Geoff Swaim,9679,TE,TEN,12,0,31,54.3,100.0,110,38.7,110,59.4,0,100.0,284,284,63.0,100.0,155,54.6,155
Braden Smith,46794,T,IND,12,0,14,63.0,100.0,108,38.2,108,68.2,0,100.0,283,283,75.8,100.0,151,53.4,151
Amari Cooper,9437,WR,CLV,12,0,8,59.1,100.0,136,48.1,136,56.8,0,100.0,283,283,64.4,100.0,111,39.2,111
La'el Collins,9719,T,CIN,12,0,7,86.1,100.0,138,48.9,138,75.1,1,100.0,282,282,58.2,100.0,93,33.0,93
Ted Karras,10855,C,CIN,12,0,7,55.4,100.0,138,48.9,138,59.1,1,100.0,282,282,63.1,100.0,93,33.0,93
Alex Cappa,66578,G,CIN,12,0,7,59.7,100.0,138,48.9,138,62.8,0,100.0,282,282,65.3,100.0,93,33.0,93
Brian O'Neill,46854,T,MIN,12,0,18,61.7,100.0,76,27.2,76,82.6,0,100.0,279,279,87.8,100.0,169,60.6,169
Ed Ingram,59819,G,MIN,12,0,18,53.4,100.0,76,27.2,76,65.7,0,100.0,279,279,68.2,100.0,169,60.6,169
Ezra Cleveland,41973,G,MIN,12,0,18,68.5,100.0,76,27.2,76,81.2,0,100.0,279,279,79.5,100.0,169,60.6,169
Garrett Bradbury,46013,C,MIN,12,0,18,60.4,100.0,76,27.2,76,72.4,1,100.0,279,279,76.0,100.0,169,60.6,169
Ethan Pocic,11813,C,CLV,10,0,8,60.1,100.0,137,49.3,137,84.3,0,100.0,278,278,91.9,100.0,102,36.7,102
Trevor Lawrence,77632,QB,JAX,12,0,15,60.8,93.8,121,43.5,129,60.7,0,91.1,278,305,60.4,95.8,136,48.9,142
Michael Pittman Jr.,29049,WR,IND,12,0,14,47.7,100.0,111,40.1,111,57.3,1,100.0,277,277,73.1,100.0,149,53.8,149
Cole Strange,22976,G,NE,12,1,19,56.7,100.0,139,50.5,139,46.8,3,100.0,275,275,41.9,100.0,98,35.6,98
Abraham Lucas,60218,T,SEA,12,0,29,56.5,100.0,75,27.3,75,65.0,1,100.0,275,275,70.7,100.0,159,57.8,159
Wyatt Teller,46131,G,CLV,10,0,8,67.5,100.0,142,51.8,142,73.0,2,100.0,274,274,75.9,100.0,96,35.0,96
Connor McGovern,41714,G,DAL,10,0,9,52.6,100.0,99,36.3,99,48.1,1,100.0,273,273,46.7,100.0,132,48.4,132
Charles Cross,98401,T,SEA,12,0,29,53.5,100.0,75,27.5,75,57.4,0,100.0,273,273,60.2,100.0,159,58.2,159
Ryan Bates,28300,G,BUF,12,0,4,54.3,100.0,140,51.5,140,55.0,1,100.0,272,272,54.3,100.0,81,29.8,81
Tyler Larsen,9304,C,WAS,8,0,32,57.4,100.0,116,42.6,116,63.4,0,100.0,272,272,65.7,100.0,124,45.6,124
Robert Hainsey,59980,C,TB,12,0,30,71.6,100.0,169,62.4,169,68.3,1,100.0,271,271,56.3,100.0,73,26.9,73
Shaq Mason,9564,G,TB,12,0,30,64.2,100.0,168,62.2,168,63.3,1,100.0,270,270,59.3,100.0,73,27.0,73
Jermaine Eluemunor,11914,T,LV,13,0,23,77.8,100.0,152,56.5,152,74.5,2,100.0,269,269,77.2,100.0,69,25.7,69
Trent Williams,5529,T,SF,9,0,28,77.7,100.0,93,34.8,93,92.9,0,100.0,267,267,95.8,100.0,139,52.1,139
Teven Jenkins,41534,G,CHI,11,0,6,71.2,100.0,93,34.8,93,81.5,1,100.0,267,267,84.4,100.0,142,53.2,142
Ben Jones,7099,C,TEN,10,0,31,63.3,100.0,94,35.3,94,76.7,1,100.0,266,266,81.8,100.0,150,56.4,150
Jalen Hurts,40291,QB,PHI,12,0,24,60.0,84.4,103,39.0,122,60.0,1,71.5,264,369,60.0,85.1,154,58.3,181
Robert Hunt,46139,G,MIA,12,0,17,55.0,100.0,81,30.7,81,74.5,3,100.0,264,264,77.5,100.0,144,54.5,144
Connor Williams,46216,C,MIA,12,0,17,61.2,100.0,81,30.7,81,84.1,0,100.0,264,264,87.2,100.0,144,54.5,144
Rodger Saffold,5558,G,BUF,12,0,4,53.2,100.0,138,52.5,138,48.6,0,100.0,263,263,48.2,100.0,80,30.4,80
Creed Humphrey,59996,C,KC,12,0,16,63.2,100.0,79,30.3,79,89.6,0,100.0,261,261,91.4,100.0,157,60.2,157
Nate Davis,46808,G,TEN,10,1,31,52.0,100.0,100,38.3,100,68.6,2,100.0,261,261,78.2,100.0,139,53.3,139
Alex Bars,47018,G,LV,11,0,23,46.7,100.0,148,56.9,148,43.8,1,100.0,260,260,61.3,100.0,64,24.6,64
Olamide Zaccheaus,44920,WR,ATL,13,0,2,51.7,98.5,67,26.0,68,52.0,0,99.2,258,260,55.7,100.0,184,71.3,184
Tyler Higbee,10744,TE,LA,13,0,26,51.3,100.0,96,37.2,96,47.4,0,100.0,258,258,49.3,100.0,129,50.0,129
Austin Blythe,10882,C,SEA,12,0,29,49.3,100.0,66,25.6,66,48.7,0,100.0,258,258,59.4,100.0,154,59.7,154
Cody Whitehair,10690,G,CHI,9,0,6,54.9,100.0,93,36.0,93,61.6,0,100.0,258,258,69.4,100.0,132,51.2,132
Justin Jefferson,61398,WR,MIN,12,0,18,68.1,100.0,67,26.1,67,63.6,0,98.8,257,260,62.4,100.0,163,63.4,163
Kirk Cousins,7102,QB,MIN,12,0,18,60.0,100.0,74,28.8,74,60.0,0,93.8,257,274,60.0,99.4,165,64.2,166
Orlando Brown Jr.,46227,T,KC,12,0,16,60.5,100.0,77,30.1,77,63.5,0,100.0,256,256,64.1,100.0,154,60.2,154
Zion Johnson,99681,G,LAC,12,0,27,61.5,100.0,93,36.5,93,64.4,2,100.0,255,255,65.4,100.0,123,48.2,123
Matt Feiler,9289,G,LAC,12,0,27,52.6,100.0,93,36.5,93,50.5,0,100.0,255,255,44.8,100.0,123,48.2,123
Laremy Tunsil,10647,T,HST,12,0,13,67.8,100.0,121,47.8,121,69.4,0,100.0,253,253,64.1,100.0,113,44.7,113
Tom Brady,698,QB,TB,12,0,30,60.0,100.0,169,66.8,169,60.2,0,93.4,253,271,60.3,98.6,72,28.5,73
Matt Ryan,4317,QB,IND,11,0,14,60.3,99.1,105,41.7,106,60.3,0,94.4,252,267,60.2,98.6,138,54.8,140
Yosh Nijman,60822,T,GB,12,0,12,62.3,100.0,93,36.9,93,57.3,2,100.0,252,252,52.1,100.0,144,57.1,144
Tytus Howard,25472,T,HST,12,0,13,61.8,100.0,121,48.2,121,69.4,0,100.0,251,251,72.6,100.0,111,44.2,111
Tristan Wirfs,64818,T,TB,11,0,30,68.5,100.0,161,64.4,161,73.9,0,100.0,250,250,76.4,100.0,61,24.4,61
Russell Wilson,7077,QB,DEN,11,0,10,60.0,100.0,80,32.0,80,60.0,0,93.6,250,267,60.0,96.3,158,63.2,164
Allen Lazard,48135,WR,GB,11,0,12,49.1,100.0,89,35.7,89,35.6,1,100.0,249,249,61.8,100.0,150,60.2,150
Diontae Johnson,33441,WR,PIT,12,0,25,61.4,98.6,68,27.4,69,57.8,0,97.6,248,254,60.7,100.0,135,54.4,135
Courtland Sutton,48164,WR,DEN,12,0,10,59.9,100.0,69,27.8,69,56.0,2,99.6,248,249,78.4,100.0,156,62.9,156
Patrick Mahomes,11765,QB,KC,12,0,16,60.3,100.0,77,31.0,77,60.4,0,96.9,248,256,60.2,98.7,152,61.3,154
Damien Lewis,81532,G,SEA,11,0,29,64.1,100.0,69,27.9,69,63.7,3,100.0,247,247,67.3,100.0,144,58.3,144
Foster Moreau,47043,TE,LV,11,0,23,42.6,100.0,131,53.5,131,40.6,0,100.0,245,245,42.6,100.0,60,24.5,60
Christian Kirk,47546,WR,JAX,12,0,15,46.3,100.0,103,42.2,103,47.0,0,98.4,244,248,56.6,100.0,117,48.0,117
George Kittle,11901,TE,SF,10,1,28,50.3,100.0,82,33.7,82,64.3,3,100.0,243,243,77.5,100.0,132,54.3,132
Jimmy Garoppolo,8697,QB,SF,11,0,28,60.0,98.9,87,35.8,88,60.0,0,92.4,243,263,60.0,99.3,144,59.3,145
Cameron Fleming,8775,T,DEN,10,0,10,78.7,100.0,75,30.9,75,75.3,0,100.0,243,243,72.5,100.0,148,60.9,148
Geno Smith,7820,QB,SEA,12,0,29,60.5,92.0,69,28.4,75,60.4,0,88.4,243,275,60.0,97.5,155,63.8,159
Andrew Wylie,12333,T,KC,12,0,16,58.9,100.0,74,30.6,74,65.1,0,100.0,242,242,64.8,100.0,148,61.2,148
Dallas Goedert,47272,TE,PHI,9,0,24,61.6,100.0,78,32.2,78,59.8,1,100.0,242,242,60.7,100.0,119,49.2,119
Adam Thielen,8288,WR,MIN,12,0,18,52.5,100.0,63,26.0,63,48.8,1,100.0,242,242,65.2,100.0,151,62.4,151
Noah Brown,11993,WR,DAL,11,0,9,52.9,100.0,95,39.4,95,52.3,0,100.0,241,241,65.1,100.0,115,47.7,115
Bennett Skowronek,27948,WR,LA,13,0,26,53.2,100.0,92,38.3,92,54.5,1,99.6,240,241,58.2,100.0,119,49.6,119
Cornelius Lucas,9025,T,WAS,12,0,32,51.8,100.0,95,39.6,95,67.8,0,100.0,240,240,79.1,100.0,115,47.9,115
Spencer Burford,81920,G,SF,11,0,28,46.7,100.0,82,34.2,82,45.1,1,100.0,240,240,43.2,100.0,125,52.1,125
Joe Burrow,28022,QB,CIN,12,0,7,60.0,100.0,136,56.9,136,60.0,0,86.6,239,276,60.0,97.8,88,36.8,90
Parris Campbell,47940,WR,IND,13,0,14,65.3,100.0,93,38.9,93,50.1,0,98.8,239,242,57.1,100.0,134,56.1,134
Taylor Heinicke,9896,QB,WAS,7,0,32,60.3,99.1,109,45.8,110,60.3,0,95.2,238,250,60.3,98.2,110,46.2,112
Lamar Jackson,46416,QB,BLT,12,0,3,60.0,70.2,158,66.9,225,60.1,0,72.2,236,327,60.0,90.5,57,24.2,63
Nick Westbrook-Ikhine,47861,WR,TEN,12,0,31,63.4,100.0,87,36.9,87,69.5,1,100.0,236,236,64.0,100.0,138,58.5,138
Jake Ferguson,61081,TE,DAL,12,0,9,54.5,100.0,96,40.7,96,57.4,1,100.0,236,236,70.3,100.0,120,50.8,120
A.J. Cann,9500,G,HST,11,0,13,61.1,100.0,115,48.9,115,62.5,0,100.0,235,235,72.4,100.0,105,44.7,105
Larry Borom,59879,T,CHI,8,0,6,54.9,100.0,82,34.9,82,66.1,0,100.0,235,235,73.0,100.0,126,53.6,126
Brock Wright,60994,TE,DET,12,0,11,34.1,100.0,121,51.5,121,40.3,1,100.0,235,235,56.2,100.0,95,40.4,95
Justin Herbert,28237,QB,LAC,12,0,27,60.0,100.0,93,39.9,93,60.0,0,91.7,233,254,60.0,100.0,122,52.4,122
T.J. Hockenson,40912,TE,MIN,12,0,18,44.8,100.0,102,44.0,102,57.0,2,100.0,232,232,64.1,100.0,110,47.4,110
Jack Stoll,42058,TE,PHI,12,0,24,52.2,100.0,83,35.9,83,61.6,0,100.0,231,231,75.4,100.0,104,45.0,104
Equanimeous St. Brown,47967,WR,CHI,13,0,6,60.8,100.0,81,35.1,81,70.0,0,97.9,231,236,71.8,100.0,127,55.0,127
Zay Jones,11792,WR,JAX,11,0,15,53.5,100.0,105,45.7,105,46.1,0,98.7,230,233,63.7,100.0,105,45.7,105
Erik McCoy,37347,C,NO,9,0,20,72.2,100.0,98,42.6,98,68.3,1,100.0,230,230,61.5,100.0,111,48.3,111
Kenyon Green,99052,G,HST,12,1,13,57.7,100.0,106,46.1,106,51.5,1,100.0,230,230,50.6,100.0,107,46.5,107
Dion Dawkins,11818,T,BUF,11,0,4,59.2,100.0,124,54.4,124,63.6,1,100.0,228,228,64.5,100.0,62,27.2,62
Elijah Wilkinson,46238,G,ATL,7,0,2,51.4,100.0,73,32.2,73,68.3,1,100.0,227,227,77.7,100.0,144,63.4,144
Hunter Henry,10669,TE,NE,12,0,19,46.5,100.0,108,47.6,108,47.1,0,100.0,227,227,56.4,100.0,82,36.1,82
Trey Smith,62960,G,KC,11,0,16,74.7,100.0,68,30.0,68,75.4,1,100.0,227,227,72.8,100.0,133,58.6,133
Scott Quessenberry,23918,C,HST,11,0,13,53.7,100.0,104,46.0,104,50.1,1,100.0,226,226,55.9,100.0,105,46.5,105
Jonah Jackson,37070,G,DET,8,0,11,57.8,100.0,110,48.7,110,78.8,0,100.0,226,226,89.4,100.0,95,42.0,95
Ryan Tannehill,7014,QB,TEN,10,0,31,61.2,100.0,91,40.4,91,60.9,0,92.2,225,244,60.2,98.5,129,57.3,131
Mark Andrews,47436,TE,BLT,11,0,3,64.4,100.0,165,73.7,165,74.6,0,98.7,224,227,73.1,97.4,38,17.0,39
Tyler Conklin,47124,TE,NYJ,12,0,22,53.2,100.0,76,34.1,76,55.7,0,99.6,223,224,69.6,100.0,112,50.2,112
Gabriel Davis,55410,WR,BUF,11,0,4,58.7,100.0,116,52.3,116,59.9,3,100.0,222,222,69.2,100.0,71,32.0,71
Graham Glasgow,10729,G,DEN,10,0,10,59.7,100.0,71,32.0,71,57.5,0,100.0,222,222,57.6,100.0,132,59.5,132
Zach Gentry,36049,TE,PIT,12,0,25,45.4,100.0,70,31.7,70,49.6,0,100.0,221,221,60.2,100.0,101,45.7,101
Trai Turner,8727,G,WAS,9,0,32,51.3,100.0,86,38.9,86,60.6,1,100.0,221,221,65.0,100.0,107,48.4,107
Nate Herbig,28844,G,NYJ,8,0,22,50.5,100.0,83,37.7,83,57.6,2,100.0,220,220,60.6,100.0,108,49.1,108
Mitch Morse,9482,C,BUF,10,0,4,62.2,100.0,110,50.2,110,58.4,0,100.0,219,219,54.4,100.0,63,28.8,63
Josh Allen,46601,QB,BUF,12,0,4,60.0,93.4,127,58.3,136,60.0,0,82.9,218,263,60.0,92.4,73,33.5,79
Will Dissly,30762,TE,SEA,12,0,29,51.0,100.0,56,25.8,56,65.6,0,100.0,217,217,66.3,100.0,132,60.8,132
Amon-Ra St. Brown,84470,WR,DET,11,0,11,88.5,99.1,113,52.1,114,79.5,0,97.7,217,222,64.4,100.0,96,44.2,96
Joe Thuney,10712,G,KC,10,0,16,61.3,100.0,65,30.1,65,67.1,2,100.0,216,216,67.5,100.0,125,57.9,125
Duane Brown,4340,T,NYJ,8,0,22,56.3,100.0,80,37.4,80,50.3,1,100.0,214,214,50.3,100.0,103,48.1,103
Trey Pipkins,91462,T,LAC,10,0,27,62.6,100.0,83,39.0,83,48.4,1,100.0,213,213,48.1,100.0,98,46.0,98
Robert Woods,7822,WR,TEN,12,0,31,76.5,100.0,83,39.0,83,70.0,0,100.0,213,213,55.9,100.0,121,56.8,121
