player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Daniel Jones,39395,QB,NYG,15,13.52,0,542,21,79.1,364,409,7.5,3.1,8,7,1.6,64.8,265,232,8.0,502,92.6,23,166,,,,,52.5,74.5,29.2,70.2,57.7,,79.7,,6,5,536,18.1,90.7,8.4,42,51,5,26,13,18,3.4,2858,7.0,79.2,264,304,6.5,2.81,10,6,1.9,62.2,189,151,9.6,355,65.5,20,104,,,,,47.3,69.1,18.1,65.5,,,75.2,,6,3,373,19.2,83.9,8.2,29,22,5,19,6,13,3.5,2007,6.6,83.9,137,144,6.6,3.35,0,1,0.6,75.7,109,84,5.2,187,34.5,6,69,,,,,72.6,79.4,83.4,75.2,57.7,,77.0,,0,2,209,16.7,105.2,7.5,14,29,0,7,7,5,2.4,1023,7.1,0,97.3,37,39,-3.3,1.68,2,0,0.0,84.6,33,3,8.3,40,7.4,3,7,,,,,79.9,69.2,77.7,68.4,,,,,0,0,46,33.3,85.0,2.5,1,0,0,0,0,0,0.0,172,4.4,0.5
Aaron Rodgers,2241,QB,GB,15,1.56,0,531,12,70.6,360,395,10.9,2.95,5,29,6.9,59.7,236,135,7.1,434,81.7,18,138,,,,,78.9,77.8,76.0,75.6,,,67.0,,3,11,464,21.5,86.0,6.7,29,10,1,26,19,15,3.2,2814,7.1,75.4,333,359,8.0,2.54,6,24,6.4,64.3,231,105,8.0,390,73.4,20,114,,,,,86.5,74.9,75.0,72.8,,,67.0,,2,8,410,20.0,86.2,5.4,21,10,1,17,14,12,2.9,2310,6.4,76.0,121,132,8.8,2.96,0,5,3.5,65.9,87,34,5.4,141,26.6,5,50,,,,,65.6,77.7,82.2,76.1,,,,,1,3,154,23.5,105.0,5.7,8,0,0,10,10,3,1.9,1021,7.7,0,94.7,94,96,-2.1,1.35,1,0,0.0,85.4,82,4,7.9,97,18.3,7,26,,,,,84.9,70.3,80.5,69.3,,,,,0,0,100,0.0,106.5,0.0,0,0,0,1,5,0,0.0,517,5.4,1.3
Matt Ryan,4317,QB,IND,12,-15.42,0,509,14,77.0,379,423,7.5,2.66,8,6,1.3,64.8,274,171,6.2,471,92.5,18,155,,,,,26.0,63.2,61.5,62.5,,,60.3,,5,12,493,22.2,83.8,8.1,38,10,1,30,14,22,4.5,2892,6.8,80.3,350,380,6.4,2.52,5,6,1.5,69.7,265,147,5.7,420,82.5,16,133,,,,,27.7,66.0,59.6,65.5,,,57.8,,4,12,442,21.8,84.2,7.6,32,8,1,20,11,19,4.3,2505,6.6,69.7,66,81,7.2,2.85,4,0,0.0,54.3,44,24,4.3,89,17.5,2,27,,,,,28.3,53.9,80.3,53.1,,,66.4,,1,1,93,25.0,82.9,6.7,6,2,0,10,3,4,4.3,552,6.8,0,94.6,37,38,-3.6,1.6,1,0,0.0,92.1,35,0,0.0,38,7.5,0,5,,,,,79.3,66.0,77.3,65.4,,,,,0,1,42,,73.8,0.0,0,0,0,0,0,1,2.4,165,4.3,0.22
Jalen Hurts,40291,QB,PHI,14,-5.26,0,500,24,74.9,327,361,10.7,3.07,10,20,5.2,63.4,229,147,6.5,434,86.8,16,158,,,,,69.0,89.0,50.5,84.5,,,83.7,,2,4,460,22.4,106.0,7.6,33,40,0,22,21,9,2.0,3140,8.7,78.7,272,290,8.6,2.76,8,16,5.3,69.0,200,98,6.5,343,68.6,14,111,,,,,62.8,86.2,45.8,82.4,,,81.1,,1,3,359,25.5,101.4,7.3,25,27,0,9,11,6,1.7,2332,8.0,77.6,116,135,8.5,3.09,3,4,2.7,63.7,86,53,4.4,157,31.4,4,60,,,,,88.8,81.7,82.6,77.6,,,77.9,,1,2,171,15.1,111.4,5.1,8,13,0,15,11,3,1.8,1141,8.5,0,96.7,61,64,-2.8,1.53,1,0,0.0,89.1,57,4,3.4,66,13.2,2,13,,,,,82.5,68.5,79.2,67.7,,,,,0,1,70,0.0,87.0,0.0,0,0,0,2,1,0,0.0,333,5.2,0.41
Russell Wilson,7077,QB,DEN,13,-7.19,0,494,10,71.8,340,379,11.0,3.02,12,19,4.6,58.3,221,173,9.4,451,91.3,23,122,,,,,80.0,64.8,47.1,63.5,,,65.8,,3,9,487,28.3,80.2,10.9,49,23,1,23,10,15,3.1,2785,7.3,76.6,295,331,8.9,2.9,12,15,4.2,61.6,204,144,9.7,395,80.0,22,102,,,,,76.8,66.4,43.8,65.2,,,65.8,,3,7,424,28.5,84.6,10.4,41,23,1,20,10,11,2.6,2374,7.2,64.2,81,90,12.3,3.09,3,4,4.1,54.4,49,34,5.8,99,20.0,3,30,,,,,85.4,57.4,80.8,57.6,,,58.3,,0,2,107,23.5,75.5,8.1,8,1,0,6,2,4,3.7,646,7.2,0,94.4,36,42,-3.2,2.04,3,0,0.0,76.2,32,5,5.9,43,8.7,2,10,,,,,79.6,61.5,77.5,62.1,,,58.3,,0,0,44,0.0,104.8,0.0,0,1,0,3,2,0,0.0,235,5.6,0.01
Davis Mills,52269,QB,HST,13,-0.52,0,444,13,66.7,327,354,9.7,2.68,10,17,4.5,57.9,205,170,6.0,395,89.0,13,108,,,,,49.1,59.4,41.4,62.2,59.0,,35.6,,8,13,423,17.1,75.5,7.3,29,12,1,8,14,12,2.8,2315,6.5,70.5,271,292,7.6,2.54,9,11,3.6,62.0,181,127,5.2,328,73.9,10,81,,,,,51.8,55.6,36.0,59.1,59.3,,35.5,,5,13,346,18.1,70.9,7.0,23,12,1,6,10,10,2.9,1705,5.8,71.0,100,109,9.7,2.72,1,6,5.0,61.5,67,47,5.6,116,26.1,4,37,,,,,61.1,70.9,81.5,70.3,59.0,,58.3,,3,0,128,12.8,100.4,5.2,6,1,0,5,4,2,1.6,913,8.4,0,100.0,44,47,-3.3,1.81,0,0,0.0,91.5,43,4,2.3,49,11.0,1,10,,,,,80.5,68.2,78.1,68.8,59.3,,57.9,,0,0,51,0.0,93.5,0.0,0,1,0,3,0,0,0.0,303,6.4,2.54
Kyler Murray,38334,QB,ARZ,11,7.62,0,443,1,73.5,298,327,9.3,2.79,9,9,2.6,63.0,206,115,5.9,377,85.1,13,116,,,,,50.9,66.5,88.0,62.7,,,71.8,,2,7,404,20.9,85.3,6.4,24,25,3,15,13,17,4.2,2069,6.3,76.1,289,317,6.4,2.55,9,6,1.8,65.0,206,92,6.4,357,80.6,14,100,,,,,48.5,62.4,87.8,59.7,,,66.3,,2,5,380,23.9,84.4,6.2,22,17,3,14,11,15,3.9,1759,5.5,80.9,68,73,10.3,2.86,0,3,3.9,72.6,53,28,3.6,86,19.4,2,28,,,,,52.3,78.4,80.3,72.7,,,81.3,,0,2,93,10.7,99.3,3.5,3,8,0,5,3,3,3.2,604,8.3,0,94.9,59,63,-3.5,1.59,0,0,0.0,84.1,53,5,5.4,66,14.9,3,12,,,,,42.6,66.1,79.2,65.5,,,,,0,0,69,20.0,91.4,1.5,1,0,0,4,1,1,1.4,294,4.7,2.72
Tua Tagovailoa,60326,QB,MIA,13,0.28,0,432,17,73.2,355,379,10.8,2.58,5,18,4.5,63.6,241,110,7.3,411,95.1,19,161,,,,,43.3,81.7,72.3,81.2,58.9,,52.0,,2,8,431,19.1,105.3,5.1,21,10,1,16,24,19,4.4,3452,9.1,73.5,215,229,10.0,2.33,3,14,5.9,64.6,148,58,6.3,246,56.9,10,94,,,,,30.0,80.4,66.6,80.2,,,50.1,,2,4,256,22.4,116.2,5.3,13,4,1,8,21,11,4.3,2032,8.9,75.2,161,171,10.2,2.78,2,4,2.2,64.9,111,53,8.3,186,43.1,10,71,,,,,71.5,76.5,83.2,75.7,58.9,,58.4,,0,4,199,15.1,91.2,4.3,8,6,0,8,4,8,4.0,1516,8.9,0,90.5,21,21,-2.6,1.44,0,0,0.0,85.7,18,1,5.3,21,4.9,1,4,,,,,76.1,69.9,75.3,69.0,,,,,0,0,24,0.0,101.6,0.0,0,0,0,0,1,0,0.0,96,4.6,0.0
Mac Jones,60323,QB,NE,12,5.14,0,418,19,69.8,278,302,10.7,2.95,4,19,6.0,60.6,183,122,5.7,351,84.0,11,100,,,,,84.8,65.1,0.0,66.5,,,57.9,,1,8,368,24.6,80.1,8.5,30,19,2,17,8,12,3.3,2157,7.1,73.2,287,306,8.7,2.72,4,16,5.0,64.7,198,104,5.7,351,84.0,12,91,,,,,84.7,65.3,0.0,67.0,,,56.6,,1,7,366,26.0,82.2,7.7,27,18,2,12,7,11,3.0,2062,6.7,80.4,56,63,5.0,2.75,1,3,4.5,69.8,44,23,2.2,67,16.0,1,21,,,,,82.6,66.1,79.3,64.8,,,64.1,,0,1,72,13.0,96.5,4.5,3,1,0,6,2,1,1.4,488,7.7,0,93.8,65,67,-2.8,1.57,1,0,0.0,88.1,59,5,3.3,67,16.0,2,12,,,,,82.5,68.1,79.2,67.3,,,,,0,0,70,0.0,96.1,0.0,0,0,0,1,1,0,0.0,393,5.9,1.01
Jacoby Brissett,10725,QB,CLV,12,3.4,0,416,8,72.4,308,334,10.8,2.94,4,18,5.0,61.7,206,127,7.6,378,90.9,17,125,,,,,56.1,82.6,59.3,75.3,,,91.5,,3,6,408,18.9,87.6,6.3,24,20,3,16,12,14,3.4,2377,7.1,73.5,275,294,9.4,2.7,4,14,4.5,63.3,186,104,7.9,326,78.4,16,102,,,,,49.7,79.9,56.7,72.6,,,91.7,,2,5,345,20.2,86.6,6.4,21,11,3,10,10,11,3.2,1943,6.6,79.7,64,75,10.1,3.61,1,4,4.6,66.7,50,33,2.0,90,21.6,1,38,,,,,85.1,79.1,80.7,75.4,,,73.2,,2,1,103,9.1,97.9,3.3,3,12,0,8,2,3,2.9,665,8.9,0,96.8,31,35,-3.1,2.49,1,0,0.0,85.7,30,10,0.0,38,9.1,0,15,,,,,79.0,66.5,77.2,65.0,,,63.5,,1,0,40,0.0,94.2,0.0,0,3,0,2,0,0,0.0,231,6.6,2.26
