player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Daniel Jones,39395,QB,NYG,15,3.02,2.74,3.59,4.94,537,21,84.8,171,176,3.1,1.85,4,0,0.0,74.4,131,41,9.7,181,33.7,14,52,,,,,89.7,63.9,33.4,64.0,,,,,0,1,192,12.2,90.8,2.8,5,0,0,1,3,3,1.6,988,5.6,77.8,230,267,9.1,3.61,6,7,2.4,62.5,167,194,6.7,356,66.3,12,121,,,,,39.1,79.2,85.8,72.9,,,85.5,,6,4,385,19.6,92.3,10.7,38,51,0,25,10,15,3.9,2042,7.6
Aaron Rodgers,2241,QB,GB,15,2.66,2.53,3.98,5.62,530,12,82.6,264,271,4.3,1.64,4,8,2.9,74.2,201,18,7.8,273,51.5,17,88,,,,,90.6,84.2,84.5,82.1,,,,,0,4,281,11.1,99.3,0.7,2,0,0,3,11,2,0.7,1822,6.7,65.8,190,219,13.6,3.76,2,21,8.8,53.4,117,121,6.4,256,48.3,8,76,,,,,64.0,68.2,84.5,66.0,,,73.5,,3,7,281,22.3,81.8,10.5,27,10,0,24,13,13,4.6,1509,6.9
Matt Ryan,4317,QB,IND,12,2.59,2.48,3.31,4.81,508,14,84.5,251,266,5.2,1.96,5,3,1.1,75.6,201,52,5.2,272,53.5,11,93,,,,,78.9,77.1,51.1,76.0,,,,,4,5,286,11.5,98.6,2.2,6,0,0,6,10,8,2.8,1842,6.9,69.7,165,194,8.5,3.31,4,3,1.5,55.7,108,119,6.1,236,46.5,7,67,,,,,21.4,48.1,84.0,47.7,,,64.8,,1,8,248,26.9,64.3,13.6,32,10,0,24,4,15,6.0,1215,6.3
Jalen Hurts,40291,QB,PHI,14,2.86,2.58,4.1,5.04,500,24,86.1,223,235,4.5,1.9,10,4,1.6,76.6,180,36,6.3,238,47.6,12,87,,,,,90.3,86.3,84.0,84.0,,,,,1,1,246,8.3,107.5,1.3,3,0,0,1,9,2,0.8,1726,7.3,67.9,165,190,14.1,3.77,1,16,7.7,55.8,106,114,5.4,260,52.0,6,84,,,,,64.1,82.5,84.5,77.4,,,80.8,,1,4,282,26.3,100.9,11.5,30,40,0,23,13,7,2.5,1747,9.2
Russell Wilson,7077,QB,DEN,13,2.94,2.78,3.48,4.57,493,10,77.2,184,193,6.3,1.91,9,5,2.5,66.3,128,30,9.9,203,41.2,14,53,,,,,90.1,66.0,83.4,65.3,,,,,0,4,211,33.3,85.5,4.9,10,0,0,0,6,4,1.9,1226,6.4,70.8,192,227,12.9,3.67,6,14,5.6,55.1,125,148,8.1,290,58.8,11,79,,,,,67.8,63.2,85.0,61.4,,,67.6,,3,5,319,26.4,80.5,13.4,39,24,0,26,6,11,3.4,1794,7.9
Davis Mills,52269,QB,HST,13,2.59,2.47,3.28,4.95,443,13,75.0,212,220,5.3,1.92,6,8,3.5,69.5,153,50,3.8,228,51.5,6,61,,,,,90.2,71.9,83.8,70.7,,,,,1,6,235,16.0,84.8,3.5,8,0,0,1,7,3,1.3,1345,6.1,64.8,159,180,12.0,3.31,4,9,4.5,52.8,95,124,7.8,214,48.3,8,57,,,,,42.5,53.0,83.8,55.3,,,44.5,,7,7,237,16.9,72.3,9.8,21,13,0,10,7,9,3.8,1273,7.1
Kyler Murray,38334,QB,ARZ,11,2.63,2.41,3.61,5.29,440,1,83.1,231,236,4.4,1.75,4,4,1.6,75.8,179,25,6.8,242,55.0,13,74,,,,,76.6,78.0,84.1,76.4,,,,,0,1,256,24.0,104.0,2.5,6,0,0,1,11,3,1.2,1411,6.0,65.9,126,151,12.2,3.75,5,5,3.2,53.0,80,94,3.6,195,44.3,3,54,,,,,29.1,52.5,83.4,47.6,,,75.2,,2,6,211,20.2,62.6,9.7,19,25,0,18,3,15,7.1,952,6.3
Tua Tagovailoa,60326,QB,MIA,13,2.53,2.44,3.0,5.25,431,17,76.1,218,227,7.9,1.85,4,7,3.0,68.3,155,37,6.6,232,53.8,11,95,,,,,90.3,88.0,83.9,85.5,,,,,0,2,243,13.5,114.1,2.2,5,0,0,5,15,6,2.5,2005,8.8,71.5,158,172,13.1,3.34,1,11,6.0,60.5,104,74,8.0,198,45.9,9,70,,,,,29.1,70.7,83.4,70.0,,,60.6,,2,6,210,21.6,94.7,8.1,16,10,0,11,10,13,6.2,1543,9.0
Mac Jones,60323,QB,NE,12,2.74,2.56,3.53,4.98,416,19,79.6,167,175,2.8,1.76,4,1,0.5,73.7,129,17,3.0,178,42.8,4,34,,,,,89.4,59.9,34.7,60.2,,,,,0,2,185,17.6,88.2,1.7,3,0,0,4,4,2,1.1,915,5.2,69.3,176,192,13.1,3.47,1,18,8.9,58.9,113,110,7.4,238,57.2,9,78,,,,,76.3,71.1,84.1,70.9,,,58.5,,1,6,251,24.5,82.3,11.3,27,19,0,14,5,10,4.0,1635,8.5
Jacoby Brissett,10725,QB,CLV,12,2.92,2.71,3.5,5.61,413,8,80.1,166,171,6.3,1.99,4,5,2.8,71.3,122,26,8.3,173,41.9,11,56,,,,,89.2,84.7,82.7,82.6,,,,,1,1,178,7.7,97.9,1.2,2,0,0,0,7,1,0.6,1031,6.0,69.4,173,195,12.6,3.59,1,13,5.9,58.5,114,111,5.0,240,58.1,6,84,,,,,33.1,72.3,84.3,65.8,,,89.8,,3,5,267,19.8,82.4,9.2,22,23,0,18,5,13,4.9,1577,8.1
Justin Fields,82118,QB,CHI,14,3.39,2.88,3.92,5.36,412,6,77.1,118,127,2.5,1.74,7,0,0.0,67.7,86,20,5.5,131,31.8,5,23,,,,,87.3,44.9,81.8,45.7,,,,,1,2,140,20.0,78.3,3.1,4,0,0,1,3,3,2.1,564,4.4,70.4,152,170,14.8,4.18,4,13,7.1,58.2,99,165,7.5,280,68.0,8,101,,,,,28.4,83.0,52.5,67.8,,,93.1,,2,8,299,26.7,95.8,15.7,44,66,0,12,13,16,5.4,1603,9.4
Kenny Pickett,60515,QB,PIT,11,2.99,2.75,3.69,5.29,383,25,81.0,147,148,5.7,1.98,1,5,3.1,78.4,116,13,2.5,150,39.2,3,56,,,,,88.4,65.9,82.3,65.2,,,,,0,3,161,15.4,91.7,1.3,2,0,0,0,3,5,3.1,950,6.4,69.8,162,184,9.3,3.64,3,6,3.0,54.9,101,103,10.6,233,60.8,12,59,,,,,76.1,70.9,44.1,66.9,,,78.9,,2,6,249,21.4,62.6,9.4,22,27,0,17,2,7,2.8,1091,5.9
Lamar Jackson,46416,QB,BLT,12,3.12,2.82,4.36,5.68,377,3,86.5,148,155,4.8,1.88,6,5,3.1,72.9,113,12,11.7,156,41.4,15,51,,,,,88.5,81.2,82.4,79.4,,,,,0,3,163,8.3,102.3,0.6,1,0,0,1,9,2,1.2,1048,6.8,62.9,151,170,13.5,4.0,2,12,6.7,52.9,90,117,5.3,221,58.6,5,65,,,,,47.4,70.7,83.8,63.9,,,87.8,,3,4,235,22.2,81.3,11.8,26,25,0,14,8,7,3.0,1194,7.0
Ryan Tannehill,7014,QB,TEN,12,2.68,2.54,3.23,5.26,373,31,78.8,151,157,5.6,1.95,5,3,1.8,72.0,113,40,5.0,163,43.7,6,55,,,,,68.8,68.9,82.6,68.0,,,,,1,2,172,15.0,95.1,3.7,6,0,0,0,6,3,1.7,963,6.1,73.0,152,167,10.7,3.29,2,8,4.4,59.3,99,95,10.8,207,55.5,12,69,,,,,74.2,76.6,83.6,72.6,,,80.5,,5,4,221,28.4,94.7,13.0,27,13,0,8,7,7,3.2,1573,9.4
Andy Dalton,6187,QB,NO,12,2.61,2.48,3.29,5.51,361,20,80.1,176,184,6.6,1.96,4,5,2.6,72.8,134,29,5.0,188,52.1,7,74,,,,,89.8,86.8,83.0,84.5,,,,,1,5,193,13.8,108.8,2.1,4,0,0,3,14,4,2.1,1412,7.7,71.9,128,147,10.9,3.34,2,11,7.1,57.8,85,71,7.6,172,47.6,7,47,,,,,30.0,80.1,82.8,79.5,,,59.1,,4,3,181,19.7,79.3,8.1,14,11,0,13,3,4,2.2,1083,7.4
Marcus Mariota,9435,QB,ATL,13,3.03,2.81,3.62,4.88,350,2,76.9,134,137,5.6,1.88,3,0,0.0,72.3,99,21,3.9,145,41.4,4,47,,,,,87.8,59.4,82.0,59.2,,,,,0,3,149,38.1,97.3,5.5,8,0,0,0,8,4,2.7,812,5.9,58.7,150,159,15.0,3.84,0,8,4.6,53.5,85,100,3.4,205,58.6,3,69,,,,,28.4,64.9,83.6,65.0,,,58.4,,1,6,220,20.0,82.5,9.8,20,26,0,8,7,11,5.0,1407,8.8
Dak Prescott,10769,QB,DAL,10,2.69,2.54,3.46,5.77,345,9,83.9,137,142,4.6,1.83,2,1,0.7,76.8,109,21,5.2,144,41.7,6,52,,,,,87.6,68.7,82.1,67.8,,,,,1,1,147,9.5,103.2,1.4,2,0,0,2,6,3,2.0,887,6.2,69.1,165,174,11.8,3.31,0,13,7.0,62.6,109,94,4.4,201,58.3,5,71,,,,,73.0,71.6,83.4,70.1,,,65.5,,3,11,214,17.0,92.2,8.0,16,11,0,6,14,11,5.1,1563,9.0
Matthew Stafford,4924,QB,LA,9,2.58,2.48,3.35,5.2,338,26,76.1,159,162,3.5,1.82,1,4,2.4,72.2,117,21,3.3,163,48.2,4,52,,,,,67.5,67.4,82.5,66.6,,,,,0,4,166,4.8,90.0,0.6,1,0,0,2,7,3,1.8,920,5.7,72.9,129,141,11.3,3.31,2,11,7.5,63.1,89,86,5.3,174,51.5,5,56,,,,,50.2,66.8,33.5,66.5,,,62.4,,0,4,180,32.6,84.4,16.1,28,5,0,10,3,9,5.0,1167,8.3
Baker Mayfield,46518,QB,LA,10,2.8,2.59,4.06,5.77,332,26,73.6,129,135,5.5,1.84,6,4,2.9,67.4,91,10,4.2,138,41.6,4,37,,,,,63.8,67.6,81.9,66.7,,,,,0,2,142,30.0,96.2,2.2,3,0,0,0,7,4,2.8,868,6.4,68.1,135,154,7.7,3.54,5,2,1.2,55.8,86,83,6.5,191,57.5,6,46,,,,,72.1,48.3,83.3,49.3,,,53.9,,2,5,206,30.1,69.1,13.1,25,12,0,12,3,5,2.4,1016,6.6
Jimmy Garoppolo,8697,QB,SF,11,2.53,2.48,3.12,4.13,328,28,80.9,157,168,4.6,1.88,9,2,1.2,73.2,123,33,3.1,171,52.1,4,68,,,,,89.1,72.3,82.7,71.1,,,,,1,1,176,9.1,110.2,1.8,3,0,0,1,8,2,1.1,1361,8.1,68.7,131,139,10.5,3.24,3,11,7.4,59.7,83,63,7.8,157,47.9,7,46,,,,,54.0,66.7,82.6,65.0,,,68.8,,2,3,171,23.8,94.3,9.6,15,3,0,3,8,7,4.1,1075,7.7
Taylor Heinicke,9896,QB,WAS,9,2.92,2.79,3.22,5.27,290,32,81.5,92,96,5.4,1.91,2,2,2.0,78.1,75,23,0.0,99,34.1,0,35,,,,,85.1,71.6,80.6,70.5,,,,,2,1,103,13.0,104.2,3.0,3,0,0,0,4,1,1.0,644,6.7,64.0,139,161,11.6,3.46,4,7,4.2,53.4,86,98,3.4,190,65.5,3,60,,,,,27.4,37.3,83.1,38.5,,,54.2,,3,5,198,16.3,81.7,8.4,16,13,0,15,8,18,9.1,1215,7.5
Carson Wentz,10636,QB,WAS,7,2.58,2.41,3.38,4.68,282,32,75.5,143,148,4.7,1.94,2,3,2.0,68.2,101,35,6.5,152,53.9,7,50,,,,,88.2,54.5,82.2,54.6,,,,,2,4,157,11.4,85.8,2.6,4,0,0,1,7,5,3.2,794,5.4,72.9,85,100,13.2,3.32,5,10,8.7,55.0,55,61,11.3,130,46.1,7,29,,,,,64.1,71.9,82.0,68.1,,,76.5,,1,2,147,31.1,87.0,14.6,19,11,0,9,4,6,4.1,818,8.2
Zach Wilson,82096,QB,NYJ,9,3.07,2.94,3.36,5.29,279,22,75.2,105,111,5.4,1.94,4,0,0.0,67.6,75,21,5.1,116,41.6,4,38,,,,,86.3,64.0,81.3,63.4,,,,,1,2,121,23.8,90.4,4.3,5,0,0,1,4,2,1.7,734,6.6,56.2,105,130,14.1,3.91,3,8,6.0,43.1,56,90,5.1,161,57.7,3,40,,,,,67.5,33.7,82.5,31.9,,,69.9,,3,5,166,20.0,57.6,11.2,18,13,0,19,2,15,9.0,953,7.3
Mitchell Trubisky,11757,QB,PIT,7,2.73,2.61,4.08,4.23,194,25,70.7,92,96,7.3,1.99,2,3,2.9,65.6,63,16,3.1,96,49.5,2,29,,,,,85.1,72.2,80.6,71.0,,,,,1,3,102,0.0,81.5,0.0,0,0,0,1,4,2,2.0,550,5.7,72.2,79,83,13.0,3.45,1,8,9.1,65.1,54,41,5.3,98,50.5,3,37,,,,,85.2,73.0,80.7,72.8,,,55.9,,1,2,104,26.8,81.5,11.2,11,4,0,2,0,6,5.8,702,8.5
Cooper Rush,12324,QB,DAL,7,2.44,2.4,2.81,5.3,170,9,70.3,74,81,5.5,1.9,5,0,0.0,61.7,50,23,3.8,83,48.8,2,21,,,,,50.0,57.8,79.9,57.8,,,,,2,0,85,8.7,85.5,2.4,2,0,0,0,2,1,1.2,462,5.7,69.6,69,79,12.4,2.99,2,3,3.4,55.7,44,31,8.3,86,50.6,4,31,,,,,84.5,56.4,80.3,57.2,,,54.2,,1,3,94,16.1,76.4,5.8,5,2,0,7,3,7,7.4,589,7.5
Joe Flacco,4332,QB,NYJ,4,2.63,2.59,3.05,4.8,169,22,80.8,73,79,5.6,1.93,3,0,0.0,65.8,52,18,11.9,81,47.9,7,25,,,,,83.8,64.0,80.0,63.4,,,,,2,2,86,11.1,84.5,2.5,2,0,0,1,4,0,0.0,402,5.1,65.6,64,79,11.5,3.27,1,3,3.7,50.6,40,44,4.8,88,52.1,2,24,,,,,20.4,41.1,80.2,41.3,,,63.3,,5,1,91,18.2,69.6,9.1,8,1,0,9,1,7,7.7,500,6.3
Colt McCoy,5609,QB,ARZ,4,2.5,2.24,3.64,5.35,154,1,76.7,86,87,5.4,1.84,1,2,2.2,72.4,63,13,4.5,89,57.8,3,22,,,,,84.4,65.1,80.3,64.5,,,,,0,1,93,15.4,86.5,2.2,2,0,0,0,1,0,0.0,522,6.0,73.8,42,45,8.4,3.47,0,3,6.0,60.0,27,35,12.9,64,41.6,4,15,,,,,82.4,67.1,79.2,68.0,,,57.1,,0,2,69,31.4,57.5,17.2,11,8,0,3,0,2,2.9,258,5.7
Deshaun Watson,11767,QB,CLV,4,3.1,3.02,4.0,4.82,137,8,78.0,50,53,5.4,2.0,3,0,0.0,64.2,34,4,12.8,54,39.4,5,16,,,,,81.0,55.8,78.3,55.9,,,,,0,1,55,25.0,76.2,1.9,1,0,0,0,1,2,3.6,283,5.3,69.0,58,69,10.2,3.9,0,3,4.2,53.6,37,37,7.5,81,59.1,3,23,,,,,83.9,67.5,80.0,62.8,,,79.7,,2,2,86,18.9,64.9,8.6,7,5,0,9,1,2,2.3,420,6.1
Mike White,46453,QB,NYJ,3,2.51,2.48,3.18,5.0,136,22,77.0,61,67,4.4,1.93,4,1,1.5,67.2,45,3,4.3,67,49.3,2,16,,,,,82.3,59.8,79.1,59.6,,,,,1,1,68,0.0,76.7,0.0,0,0,0,1,0,2,2.9,400,6.0,61.4,57,62,11.6,3.11,0,6,9.5,56.5,35,24,0.0,68,50.0,0,26,,,,,82.3,78.8,79.2,78.5,,,55.3,,1,1,69,20.8,95.6,7.4,5,1,0,4,3,1,1.4,552,8.9
Jameis Winston,9434,QB,NO,3,2.68,2.53,3.45,5.6,127,20,79.3,58,60,7.2,1.94,2,2,3.2,73.3,44,14,4.3,63,49.6,2,17,,,,,82.0,76.2,78.9,74.7,,,,,0,1,65,21.4,100.9,4.8,3,0,0,0,3,2,3.1,403,6.7,62.5,48,53,17.9,3.41,0,5,8.5,54.7,29,28,3.3,64,50.4,1,18,,,,,43.1,57.9,79.2,58.1,,,58.1,,1,4,70,28.6,58.3,12.5,8,3,0,4,1,5,7.1,455,8.6
Brock Purdy,77672,QB,SF,5,2.72,2.6,3.01,5.38,126,28,81.4,59,61,5.2,1.92,2,1,1.6,72.1,44,14,8.3,65,51.6,4,22,,,,,82.4,67.8,79.2,67.0,,,,,0,2,69,28.6,92.3,6.2,4,0,0,0,3,3,4.3,401,6.6,72.3,47,54,8.7,3.56,2,1,1.7,61.1,33,28,2.9,61,48.4,1,21,,,,,82.3,68.1,79.1,68.1,,,59.0,,2,1,68,10.7,115.6,4.9,3,4,0,3,5,2,2.9,511,9.5
P.J. Walker,12134,QB,CAR,6,2.27,2.25,2.83,4.7,119,5,74.6,67,69,3.1,1.67,2,2,2.9,68.1,47,8,6.0,71,59.7,3,18,,,,,82.7,50.7,79.3,51.2,,,,,0,1,72,25.0,78.5,2.8,2,0,0,0,0,2,2.8,425,6.2,50.0,36,37,18.1,3.44,0,7,17.5,43.2,16,14,11.1,44,37.0,2,13,,,,,80.1,74.5,77.8,72.2,,,67.5,,0,2,48,28.6,77.1,9.1,4,3,0,1,3,4,8.3,306,8.3
Tyler Huntley,46448,QB,BLT,4,2.99,2.58,4.3,5.44,109,3,72.0,50,52,5.3,1.83,1,1,1.9,69.2,36,2,0.0,53,48.6,0,10,,,,,80.9,53.4,78.3,53.6,,,,,0,1,54,50.0,78.8,1.9,1,0,0,1,1,2,3.7,258,5.0,74.3,35,39,10.7,4.09,0,1,2.4,64.1,25,34,3.8,56,51.4,1,15,,,,,81.4,62.5,78.6,63.0,,,58.8,,0,1,59,14.7,73.7,8.9,5,12,0,4,0,2,3.4,270,6.9
Sam Darnold,29048,QB,CAR,4,3.02,2.94,3.33,5.83,99,5,81.5,27,29,2.7,1.72,0,1,3.4,75.9,22,2,0.0,29,29.3,0,15,,,,,77.2,68.3,76.0,67.5,,,,,0,0,29,0.0,114.6,0.0,0,0,0,2,1,0,0.0,263,9.1,68.8,48,58,11.2,3.67,0,5,7.9,55.2,32,32,3.0,68,68.7,1,24,,,,,45.0,77.6,79.4,76.6,,,60.9,,1,0,74,18.8,100.9,8.8,6,4,0,9,3,1,1.4,496,8.6
Bailey Zappe,60396,QB,NE,4,2.77,2.69,3.27,6.9,99,19,87.5,40,43,3.0,1.94,2,0,0.0,76.7,33,6,5.7,43,43.4,2,13,,,,,80.0,76.8,77.7,75.3,,,,,0,1,47,0.0,92.5,0.0,0,0,0,1,1,0,0.0,293,6.8,73.3,45,49,11.3,3.41,1,1,1.9,65.3,32,20,3.0,56,56.6,1,24,,,,,39.3,69.6,0.0,69.0,,,66.4,,0,2,62,30.0,108.2,10.7,6,1,0,3,4,2,3.2,488,10.0
Brett Rypien,46487,QB,DEN,4,2.62,2.58,3.01,3.1,97,10,75.0,44,45,4.8,1.9,1,1,2.2,66.7,30,7,9.1,47,48.5,3,11,,,,,80.1,60.7,77.8,60.4,,,,,0,1,48,28.6,76.6,4.3,2,0,0,0,1,1,2.1,225,5.0,57.5,40,43,13.9,3.29,0,1,2.3,53.5,23,25,0.0,50,51.5,0,13,,,,,30.4,35.9,78.0,38.5,,,55.7,,1,3,51,24.0,50.3,12.0,6,1,0,2,1,4,7.8,258,6.0
