player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Sam Howell,97599,QB,WAS,2,85,92.9,14,18,3.6,3.07,2,0,0.0,61.1,11,8,15.4,21,24.7,2,6,,76.1,68.3,75.3,69.0,,58.3,0,0,24,25.0,78.9,9.5,2,1,0,2,0,0,0.0,112,6.2,0,32,46.6,67.0,64.9,66.6,80.4,46,52,7.8,2.89,2,2,3.5,67.3,35,20,5.4,64,75.3,2,16,,36.0,64.8,79.4,62.2,,69.1,0,1,73,40.0,100.6,12.5,8,3,0,4,3,2,2.7,389,7.5,84.0,50,54,6.4,2.7,2,2,3.4,70.4,38,0,9.5,57,67.1,4,15,,81.7,74.6,78.8,72.6,,66.1,0,0,62,,103.1,0.0,0,3,0,2,2,1,1.6,389,7.2,0,80.0,10,16,8.9,3.4,2,0,0.0,50.0,8,28,0.0,28,32.9,0,7,,25.0,49.7,76.7,48.2,,62.7,0,1,35,35.7,67.7,35.7,10,1,0,4,1,1,2.9,112,7.0
Kenny Pickett,60515,QB,PIT,2,84,63.2,19,19,8.1,2.66,0,0,0.0,57.9,11,8,8.3,20,23.8,1,5,,75.4,41.9,74.9,43.3,,,0,1,21,12.5,57.1,5.0,1,0,0,0,0,2,9.5,131,6.9,0,25,84.3,42.4,43.7,52.3,71.2,52,57,6.8,2.87,2,0,0.0,61.4,35,30,5.4,64,76.2,2,10,,82.0,46.6,78.9,47.8,,58.3,1,2,65,20.0,73.9,9.4,6,1,1,1,2,2,3.1,323,5.7,65.9,44,46,7.0,2.38,1,0,0.0,58.7,27,0,6.9,46,54.8,2,6,,80.0,41.0,77.7,42.3,,,0,3,47,,51.2,0.0,0,0,1,0,1,3,6.4,222,4.8,0,74.1,27,30,7.4,3.34,1,0,0.0,63.3,19,38,5.0,38,45.2,1,9,,78.9,50.8,77.1,51.9,,58.3,1,0,39,18.4,98.2,18.4,7,1,0,1,1,1,2.6,232,7.7
Deshaun Watson,11767,QB,CLV,2,84,69.2,26,29,11.5,2.88,1,2,6.9,55.2,16,14,11.1,34,40.5,2,11,,27.6,83.3,77.0,79.1,,71.4,1,0,36,28.6,82.7,11.8,4,1,0,1,1,1,2.8,161,5.6,0,8,28.6,63.5,64.2,62.2,64.9,37,40,9.6,3.35,1,0,0.0,55.0,22,19,8.3,50,59.5,2,13,,80.6,50.6,0.0,50.1,,64.9,2,2,52,21.1,59.2,8.0,4,6,0,0,1,1,1.9,228,5.7,70.2,47,48,10.1,2.69,1,2,4.1,62.5,30,0,9.1,51,60.7,3,18,,80.6,79.9,78.3,78.5,,61.3,0,1,52,,84.2,0.0,0,3,0,0,2,0,0.0,286,6.0,3,56.3,16,21,11.4,3.89,1,0,0.0,38.1,8,33,11.1,33,39.3,1,6,,27.6,44.2,0.0,38.4,,72.0,3,1,36,24.2,34.4,24.2,8,4,0,1,0,2,5.6,103,4.9
Trevor Lawrence,77632,QB,JAX,2,84,73.3,15,15,7.3,2.39,0,1,6.3,53.3,8,6,27.3,18,21.4,3,3,,74.8,69.5,74.7,70.6,60.0,58.3,0,0,19,33.3,62.6,11.1,2,1,0,0,0,0,0.0,58,3.9,0,15,53.6,81.2,81.0,65.2,74.1,54,58,7.7,2.47,3,7,11.7,65.5,38,17,5.0,66,78.6,2,23,,42.1,84.9,79.1,80.8,,74.3,0,1,68,23.5,89.7,6.1,4,3,0,1,2,2,2.9,399,6.9,80.4,56,58,7.0,2.13,2,6,10.2,70.7,41,0,8.9,61,72.6,4,20,,81.6,86.6,78.8,83.9,60.0,66.4,0,0,62,,100.7,0.0,0,2,0,0,2,1,1.6,393,6.8,1,46.2,13,15,10.4,3.29,1,2,11.8,33.3,5,23,16.7,23,27.4,1,6,,24.6,67.9,75.5,65.2,,66.0,0,1,25,26.1,19.9,26.1,6,2,0,1,0,1,4.0,64,4.3
Bryce Young,123943,QB,CAR,2,81,87.5,8,10,7.0,2.93,0,0,0.0,70.0,7,9,0.0,14,17.3,0,6,,73.2,65.7,73.5,66.6,,58.5,0,0,14,22.2,124.2,14.3,2,2,0,2,1,0,0.0,73,7.3,0,5,23.4,40.8,40.1,65.0,69.2,52,61,7.4,3.26,0,1,1.5,57.4,35,29,2.8,67,82.7,1,13,,26.1,39.5,79.4,35.7,,86.4,2,2,74,13.8,57.1,6.0,4,2,0,7,1,5,6.8,226,3.7,75.0,40,43,6.0,2.56,0,0,0.0,67.4,29,0,3.3,43,53.1,1,10,,80.1,44.5,77.8,45.5,,,0,2,48,,71.9,0.0,0,0,0,3,2,3,6.3,181,4.2,1,65.0,20,28,10.0,3.93,0,1,3.4,46.4,13,38,0.0,38,46.9,0,9,,21.1,48.6,77.2,41.0,,81.3,2,0,40,15.8,58.3,15.8,6,4,0,6,0,2,5.0,118,4.2
Tua Tagovailoa,60326,QB,MIA,2,79,79.3,29,31,8.5,2.15,1,3,9.7,67.7,21,9,8.7,31,39.2,2,17,,77.6,92.3,76.3,91.2,,,0,0,31,0.0,115.0,0.0,0,0,0,1,2,0,0.0,260,8.4,0,17,50.1,90.9,91.4,42.5,69.8,43,44,12.6,2.37,1,5,10.9,63.6,28,11,6.7,48,60.8,2,22,,80.4,86.7,78.0,84.7,,61.8,0,2,50,9.1,94.4,2.1,1,2,0,0,2,2,4.0,455,10.3,80.4,56,57,9.6,2.12,0,5,8.5,71.9,41,0,8.9,59,74.7,4,33,,81.6,94.2,78.7,92.8,,64.4,0,1,61,,120.2,0.0,0,1,0,1,4,1,1.6,576,10.1,0,50.0,16,18,15.4,2.76,2,3,16.7,44.4,8,20,0.0,20,25.3,0,6,,75.1,66.6,74.7,68.1,,56.8,0,1,20,5.0,48.1,5.0,1,1,0,0,0,1,5.0,139,7.7
Russell Wilson,7077,QB,DEN,2,79,90.9,11,15,7.3,3.16,0,1,5.9,66.7,10,9,0.0,18,22.8,0,5,,23.4,59.0,74.9,69.2,,39.5,0,0,21,22.2,115.1,11.1,2,1,0,4,1,1,4.8,127,8.5,0,10,27.9,65.2,63.4,64.9,78.3,46,51,8.2,3.1,1,2,3.6,68.6,35,21,2.8,61,77.2,1,17,,41.0,63.0,79.0,60.6,,70.5,1,1,66,33.3,106.5,11.5,7,3,2,1,4,2,3.0,358,7.0,79.1,43,47,7.3,2.61,0,2,3.9,70.2,33,0,2.9,49,62.0,1,13,,80.8,71.1,78.2,68.9,,66.4,0,1,53,,96.0,0.0,0,2,2,2,2,1,1.9,339,7.2,0,85.7,14,19,10.2,3.92,1,1,4.5,63.2,12,30,0.0,30,38.0,0,9,,19.9,48.4,76.6,53.5,,45.1,1,0,34,30.0,126.3,30.0,9,2,0,3,3,2,5.9,146,7.7
Derek Carr,8671,QB,NO,2,78,82.4,17,19,11.8,2.59,1,2,10.0,73.7,14,6,0.0,22,28.2,0,10,,75.9,73.6,75.2,72.4,,,0,1,23,50.0,103.0,13.6,3,0,0,1,1,1,4.3,200,10.5,0,20,84.1,65.9,65.2,58.7,63.8,47,50,10.6,2.62,1,2,3.8,60.0,30,21,0.0,56,71.8,0,13,,81.3,60.0,78.5,60.3,,58.3,1,1,58,23.8,71.5,8.9,5,1,0,1,0,1,1.7,333,6.7,70.8,48,50,9.3,2.3,1,2,3.9,68.0,34,0,0.0,51,65.4,0,15,,80.6,56.6,78.1,57.2,,58.3,0,2,52,,75.8,0.0,0,1,0,1,1,2,3.8,324,6.5,0,62.5,16,19,15.8,3.19,1,2,9.5,52.6,10,27,0.0,27,34.6,0,8,,77.2,76.9,76.0,75.4,,,1,0,29,29.6,91.8,29.6,8,0,0,1,0,0,0.0,209,11.0
Joe Burrow,28022,QB,CIN,2,76,55.0,20,24,9.7,2.17,0,1,4.0,45.8,11,10,0.0,26,34.2,0,5,,76.8,60.7,75.8,61.4,,58.3,2,0,27,10.0,70.5,3.8,1,1,0,2,1,0,0.0,94,3.9,0,7,83.5,57.2,58.2,57.8,75.6,45,48,5.7,2.38,1,1,2.0,62.5,30,10,11.8,50,65.8,4,11,,80.8,56.6,78.2,56.6,,,1,1,53,20.0,70.7,4.0,2,0,0,1,1,1,1.9,210,4.4,72.7,55,56,6.0,2.03,1,2,3.3,64.3,36,0,10.0,56,73.7,4,14,,81.5,65.3,78.6,64.7,,,0,1,60,,74.3,0.0,0,0,0,0,1,1,1.7,270,4.8,1,50.0,10,16,12.0,3.08,0,0,0.0,31.3,5,20,0.0,20,26.3,0,2,,75.1,40.7,74.7,42.5,,58.3,3,0,20,15.0,61.5,15.0,3,1,0,3,1,0,0.0,34,2.1
Baker Mayfield,46518,QB,TB,2,75,82.6,23,26,9.4,2.41,2,2,7.7,69.2,18,9,5.3,28,37.3,1,11,,77.0,80.3,75.9,80.0,,58.7,0,0,28,0.0,126.8,0.0,0,2,0,1,2,0,0.0,258,9.9,0,30,84.0,82.6,80.3,69.2,76.3,38,42,6.8,3.1,1,1,2.3,69.0,29,18,0.0,47,62.7,0,9,,80.1,76.2,77.8,74.5,,64.8,0,0,48,5.6,91.7,2.1,1,4,0,3,1,1,2.1,243,5.8,75.0,44,47,8.7,2.26,3,1,2.1,68.1,32,0,3.0,48,64.0,1,13,,80.1,83.3,77.8,80.6,,63.3,0,0,48,,97.0,0.0,0,1,0,0,2,0,0.0,271,5.8,0,88.2,17,21,5.4,3.89,0,2,9.1,71.4,15,27,0.0,27,36.0,0,7,,77.0,69.3,75.9,70.2,,59.5,0,0,28,3.7,123.1,3.7,1,5,0,4,1,1,3.6,230,11.0
Geno Smith,7820,QB,SEA,2,74,84.2,19,24,6.6,2.73,1,0,0.0,62.5,15,13,6.3,26,35.1,1,9,,77.0,56.9,75.9,60.3,,51.1,1,0,28,0.0,92.7,0.0,0,2,0,3,1,1,3.6,142,5.9,0,29,83.6,73.9,72.8,61.9,89.5,38,43,7.3,3.11,0,1,2.1,76.7,33,15,2.9,48,64.9,1,17,,80.9,79.8,78.3,76.4,,70.7,0,0,54,20.0,110.4,6.3,3,2,1,4,2,1,1.9,298,6.9,90.7,43,45,7.7,2.48,1,1,2.0,82.2,37,0,5.1,46,62.2,2,18,,80.5,85.7,78.0,85.3,,55.7,0,0,51,,106.5,0.0,0,1,1,0,1,0,0.0,350,7.8,1,78.6,14,22,5.1,3.79,0,0,0.0,50.0,11,28,0.0,28,37.8,0,8,,77.6,48.4,76.3,44.1,,67.4,1,0,31,10.7,91.1,10.7,3,3,0,7,2,2,6.5,90,4.1
