player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Bijan Robinson,123126,HB,TEXAS,10,195,78,15,36.7,414,0,1127,3,8,78,769,153.5,27,52,311,3,57,86.7,54.7,,43.1,62.1,91.1,56.8,62,1,293,26,216,224,0,0,31,221,11,1127,769,3.94,5.8,1.36,138
Isaiah Ifanse,91411,HB,MONTANA ST,10,190,66,19,44.3,548,0,1238,0,3,66,804,145.3,34,53,233,1,102,91.4,88.5,,85.1,76.5,89.3,68.3,74,0,113,11,92,246,0,0,12,201,8,1238,804,4.23,6.5,1.23,85
Dylan McDuffie,77703,HB,BUFFALO,11,189,43,12,31.0,302,0,975,1,2,43,586,70.1,28,66,126,0,55,80.4,42.8,,73.6,61.6,80.8,53.4,58,1,99,10,113,237,0,0,13,199,11,975,586,3.1,5.2,0.88,134
Tyler Goodson,101659,HB,IOWA,10,188,33,12,42.3,344,0,813,0,4,33,468,43.7,23,37,192,1,19,71.0,88.6,,61.0,78.3,68.4,55.1,56,0,211,23,146,227,0,0,28,211,6,813,468,2.49,4.3,1.45,165
Rasheen Ali,121717,HB,MARSHALL,10,183,47,13,35.1,325,0,927,4,14,47,670,102.4,23,62,214,4,24,78.1,54.0,,49.3,72.7,80.5,56.6,49,1,298,35,231,212,0,0,42,218,17,927,670,3.66,5.1,1.29,154
Ulonzo Gilliam Jr.,57443,HB,UC DAVIS,10,180,39,9,23.5,191,0,812,0,7,39,564,68.3,25,51,322,0,82,78.7,86.3,,67.3,75.8,78.6,57.8,30,1,170,31,243,284,0,0,39,211,5,812,564,3.13,4.5,0.7,95
Ellis Merriweather,128096,HB,UMASS,10,179,13,13,37.3,318,0,852,1,1,13,468,18.8,22,41,216,0,118,76.7,19.9,,66.1,71.4,77.6,53.3,42,2,142,16,161,226,0,0,22,195,3,852,468,2.61,4.8,0.88,59
Deuce Vaughn,122624,HB,KANSAS ST,10,178,38,10,33.7,334,0,992,3,12,38,453,58.4,33,57,199,1,81,88.9,51.2,,18.2,79.3,90.6,64.2,80,1,427,40,187,236,0,0,56,218,13,992,453,2.54,5.6,2.28,88
Greg Bell,83716,HB,S DIEGO ST,10,177,21,8,30.6,259,0,846,0,0,21,511,33.5,21,41,284,5,55,66.7,86.0,,49.1,51.0,67.6,60.4,55,0,5,4,98,218,0,0,5,181,7,846,511,2.89,4.8,0.05,121
La'Darius Jefferson,83704,HB,W MICHIGAN,11,176,16,7,16.1,124,1,768,1,2,16,464,26.5,16,51,347,1,80,74.9,42.2,,64.9,45.1,76.8,66.2,22,2,38,3,126,190,0,0,6,179,10,768,464,2.64,4.4,0.3,91
B.J. Baylor,52122,HB,OREGON ST,10,176,44,12,36.8,386,0,1050,1,2,44,602,86.5,23,56,265,3,52,81.0,87.7,,11.3,54.4,83.2,55.8,68,0,53,6,92,218,0,0,9,182,12,1050,602,3.42,6.0,0.58,123
Bryant Koback,57266,HB,TOLEDO,11,175,30,17,47.3,539,1,1140,1,11,30,734,84.7,37,50,316,0,120,81.9,86.1,,57.1,73.7,83.6,60.0,67,1,286,28,197,221,0,0,32,203,13,1140,734,4.19,6.5,1.45,49
Chez Mellusi,99597,HB,WISCONSIN,9,174,23,8,25.0,205,0,820,1,1,23,471,35.9,23,42,349,1,62,65.9,86.5,,3.7,56.3,68.4,58.0,60,0,66,7,69,186,0,0,9,181,5,820,471,2.71,4.7,0.96,111
David Bailey,77792,HB,COLO STATE,9,174,34,6,16.8,110,0,655,0,8,34,481,62.8,14,35,144,1,136,77.7,87.2,60.0,43.6,65.8,78.5,58.2,26,1,108,11,126,211,0,0,12,185,8,655,481,2.76,3.8,0.86,33
Kyren Williams,97118,HB,NOTRE DAME,10,174,51,8,35.0,301,0,860,1,12,51,680,117.2,21,39,258,3,83,82.0,86.8,,52.3,82.3,81.0,59.2,91,0,308,36,209,235,0,0,38,210,10,860,680,3.91,4.9,1.47,89
Chris Rodriguez Jr.,83689,HB,KENTUCKY,10,172,39,14,29.4,303,1,1030,1,1,39,639,80.8,27,53,202,5,61,81.4,45.3,,30.3,62.3,83.9,58.2,31,1,56,12,140,212,0,0,16,184,6,1030,639,3.72,6.0,0.4,110
Pat Garwo III,97120,HB,BOSTON COL,10,171,32,13,38.6,351,0,910,1,0,32,572,61.9,22,48,121,1,57,79.2,86.8,,17.1,45.8,80.4,62.9,67,0,16,2,77,195,0,0,3,173,6,910,572,3.35,5.3,0.21,114
Leddie Brown,77766,HB,W VIRGINIA,10,171,37,7,26.4,197,0,746,2,5,37,441,53.9,17,49,343,5,79,68.9,87.0,,63.7,58.1,71.1,70.7,80,0,198,30,287,204,0,0,42,201,11,746,441,2.58,4.4,0.69,85
Tyrion Davis-Price,99169,HB,LSU,10,171,30,10,29.2,248,0,849,0,3,30,478,52.1,26,47,211,3,80,78.6,85.2,,87.8,58.0,77.6,61.1,40,0,39,6,143,186,0,0,9,177,6,849,478,2.8,5.0,0.27,90
Frank Gore Jr.,121457,HB,SO MISS,10,162,38,11,37.8,269,0,690,0,6,36,512,72.9,23,38,296,1,92,74.6,5.7,83.4,56.9,69.3,74.7,60.8,51,5,155,20,141,213,22,3,25,182,2,712,523,3.17,4.3,1.1,67
Abram Smith,57158,HB,BAYLOR,10,165,31,19,49.7,596,0,1200,2,0,31,705,76.6,34,59,118,2,14,89.3,37.0,,54.7,50.4,89.5,73.6,75,1,40,8,88,211,0,0,12,173,11,1200,705,4.27,7.3,0.45,148
Blake Watson,84363,HB,DOMINION,8,165,26,9,28.0,244,0,870,2,2,26,491,48.7,21,50,263,1,46,78.0,84.7,,41.8,44.6,83.4,52.0,43,0,26,6,137,202,0,0,9,171,5,870,491,2.98,5.3,0.19,119
Shamari Brooks,61855,HB,TULSA,10,164,19,13,30.1,238,1,792,1,1,19,402,28.7,22,41,320,1,71,71.8,42.0,,41.5,52.5,75.3,53.7,25,1,61,7,146,184,0,0,9,171,6,792,402,2.45,4.8,0.42,91
Brian Robinson Jr.,57120,HB,ALABAMA,9,164,54,12,33.0,272,0,823,1,4,54,556,105.2,24,50,103,0,51,87.4,86.1,,52.1,65.0,90.8,55.4,63,0,205,23,177,176,0,0,25,187,14,823,556,3.39,5.0,1.16,111
Marquez Cooper,130489,HB,KENT STATE,10,162,30,9,28.4,232,0,816,1,0,30,480,52.3,23,53,201,1,86,79.8,13.6,,67.0,55.7,81.6,70.9,66,2,83,8,126,213,0,0,11,170,9,816,480,2.96,5.0,0.66,76
Nate Noel,122249,HB,APP STATE,10,160,51,15,39.1,356,0,911,0,3,51,517,104.5,26,44,108,1,28,79.4,87.4,,38.9,55.1,81.4,57.1,46,0,15,7,67,176,0,0,7,167,3,911,517,3.23,5.7,0.22,132
Ty Chandler,62942,HB,N CAROLINA,10,158,41,16,48.0,447,0,931,0,4,41,608,102.5,26,50,245,1,63,85.7,84.7,,60.0,68.3,86.1,72.1,60,0,195,11,141,199,0,0,13,169,13,931,608,3.85,5.9,1.38,85
Isaiah Spiller,99146,HB,TEXAS A&M,10,158,49,17,47.8,439,0,919,0,11,49,573,118.9,29,44,312,1,44,82.8,85.5,,34.4,81.2,84.4,41.3,67,0,189,25,177,186,0,0,32,183,5,919,573,3.63,5.8,1.07,114
Tank Bigsby,123974,HB,AUBURN,10,157,36,9,30.6,239,0,781,4,0,36,500,67.4,23,44,115,4,83,77.3,85.5,,52.5,41.1,82.7,57.4,51,0,85,13,136,182,0,0,20,170,9,781,500,3.18,5.0,0.63,72
Marcus Williams Jr.,40600,HB,LA TECH,10,156,42,9,29.8,208,0,697,2,8,42,458,83.9,18,37,208,1,78,78.5,84.9,,32.2,58.9,83.2,66.1,42,0,202,19,160,177,0,0,24,175,8,697,458,2.94,4.5,1.26,75
Xazavian Valladay,57490,HB,WYOMING,10,154,22,9,36.5,288,0,790,1,3,22,558,52.1,15,40,351,3,77,75.7,87.3,,69.8,65.9,76.8,59.9,74,0,214,20,188,227,0,0,26,174,5,790,558,3.62,5.1,1.14,76
Zach Charbonnet,97630,HB,UCLA,10,154,54,13,37.3,328,0,880,1,0,54,546,112.6,22,49,324,0,85,87.7,85.5,,59.0,60.4,91.3,56.5,47,0,134,16,183,185,0,0,18,170,11,880,546,3.55,5.7,0.73,66
Tyler Nevens,52262,HB,S JOSE ST,10,154,39,12,37.9,273,0,721,0,1,39,591,94.8,22,43,285,2,16,83.6,82.2,,39.5,66.4,82.3,65.4,46,1,52,8,55,177,0,0,9,162,7,721,591,3.84,4.7,0.95,138
Stephen Carr,57453,HB,INDIANA,9,153,32,6,29.1,171,0,588,0,2,32,431,56.7,11,36,190,1,68,80.5,40.7,,47.6,71.1,81.2,56.8,66,1,94,16,123,178,0,0,18,169,6,588,431,2.82,3.8,0.76,84
Carson Steele,145632,HB,BALL ST,11,152,39,10,33.8,263,0,779,0,0,39,599,96.1,23,43,117,3,77,81.1,86.2,,58.2,62.6,81.6,60.4,49,0,109,8,124,185,0,0,9,160,6,779,599,3.94,5.1,0.88,74
Jevyon Ducker,130550,HB,N ILLINOIS,9,152,23,13,36.2,285,0,788,2,0,23,496,49.4,27,39,254,0,86,76.4,86.4,,51.2,37.9,77.6,55.4,34,0,0,0,64,169,0,0,3,152,3,788,496,3.26,5.2,0.0,66
Travis Dye,83738,HB,OREGON,10,151,18,13,36.8,331,0,900,1,5,18,495,41.0,21,61,264,3,80,81.8,45.5,,28.7,79.2,82.7,52.9,53,0,298,33,171,193,0,0,39,184,12,900,495,3.28,6.0,1.74,71
Rachaad White,131633,HB,ARIZONA ST,9,147,35,11,36.2,312,0,863,3,13,35,522,94.2,23,48,110,0,62,91.0,86.2,,45.0,84.7,91.5,51.3,50,0,339,34,165,196,0,0,38,181,14,863,522,3.55,5.9,2.05,83
Ronnie Rivers,57208,HB,FRESNO ST,10,147,40,10,35.0,252,0,721,3,7,40,432,78.5,18,36,169,3,59,78.9,53.8,,66.6,64.7,81.2,77.6,64,1,271,29,219,188,0,0,39,176,5,721,432,2.94,4.9,1.24,87
Kevin Daniels,141626,HB,N ARIZONA,8,146,36,15,53.4,444,0,832,1,3,36,625,98.8,24,34,252,1,39,77.6,87.1,,45.8,62.8,81.2,61.2,86,0,129,23,180,188,0,0,30,169,2,832,625,4.28,5.7,0.72,105
Sean Tyler,97124,HB,W MICHIGAN,11,146,25,13,38.9,344,0,885,2,0,25,488,52.6,25,47,347,1,55,78.1,86.9,,85.4,55.3,80.3,50.7,64,1,107,13,139,190,0,0,19,159,8,885,488,3.34,6.1,0.77,89
Peterson Kerlegrand,63045,HB,INDIANA ST,9,145,30,6,29.4,208,0,707,1,1,30,492,69.2,13,31,191,0,52,70.5,0.0,,57.5,53.4,74.2,45.9,59,4,80,7,113,175,0,0,11,152,5,707,492,3.39,4.9,0.71,92
Isaih Pacheco,83747,HB,RUTGERS,10,145,10,7,24.6,138,1,561,2,2,10,418,22.8,13,40,278,1,66,76.2,85.3,,54.8,69.0,77.0,58.1,26,2,27,7,120,194,0,0,13,152,5,561,418,2.88,3.9,0.23,73
DeWayne McBride,121495,HB,UAB,10,145,55,18,50.0,470,0,940,0,0,55,648,167.2,29,47,321,2,34,87.7,87.0,,49.3,52.8,88.0,49.6,43,0,12,2,70,162,0,0,5,147,10,940,648,4.47,6.5,0.17,109
Devin Neal,144558,HB,KANSAS,10,145,26,5,31.3,202,0,646,0,1,26,437,53.9,14,33,198,0,78,74.3,86.4,,23.0,55.7,78.1,59.1,62,0,44,6,117,194,0,0,9,151,7,646,437,3.01,4.5,0.38,67
Haaziq Daniels,125263,QB,AIR FORCE,10,140,21,9,46.6,300,0,603,0,0,20,271,27.7,15,34,101,11,34,71.4,78.9,72.2,,49.1,63.7,60.0,94,1,0,0,3,580,41,5,1,140,9,644,281,1.94,4.4,0.0,28
Kennedy Brooks,57371,HB,OKLAHOMA,10,144,46,14,46.3,398,0,859,1,0,46,563,121.5,21,45,261,0,74,84.7,85.2,,53.3,45.6,88.3,68.6,65,0,15,4,115,185,0,0,6,148,10,859,563,3.91,6.0,0.13,70
Alton McCaskill,144253,HB,HOUSTON,10,144,20,14,43.4,318,0,732,0,4,20,376,39.4,22,36,182,0,65,80.7,84.2,,38.1,69.5,81.4,70.8,35,0,88,15,116,153,0,0,17,159,14,732,376,2.61,5.1,0.76,67
Jalen Mitchell,97173,HB,LOUISVILLE,11,143,25,13,45.6,307,0,673,1,4,25,483,64.0,15,30,210,3,23,69.9,88.3,,77.1,55.4,70.6,60.1,39,0,108,10,138,212,0,0,12,153,5,673,483,3.38,4.7,0.78,119
Chase Brown,77787,HB,ILLINOIS,8,143,35,15,41.5,353,0,851,1,8,35,607,117.8,26,38,187,1,36,83.2,2.3,,55.9,68.7,83.7,66.0,80,2,123,12,92,171,0,0,14,155,4,851,607,4.24,6.0,1.34,104
Dennis Merritt,41152,HB,E WASHGTON,9,142,31,8,34.3,217,0,632,4,13,31,335,62.2,15,36,161,2,65,73.9,86.9,,58.1,65.7,75.2,76.9,73,0,297,25,211,165,0,0,34,167,13,632,335,2.36,4.5,1.41,69
Jerome Ford,83601,HB,CINCINNATI,9,142,42,11,42.4,371,0,875,0,3,42,454,91.6,25,51,138,1,58,84.3,84.9,,29.6,69.4,89.3,51.8,79,0,169,15,161,187,0,0,15,157,15,875,454,3.2,6.2,1.05,82
Rahjai Harris,123814,HB,E CAROLINA,10,142,28,8,26.2,142,0,541,1,4,28,341,47.1,16,35,156,1,30,72.0,85.3,,51.6,64.8,73.0,66.1,24,0,156,21,164,172,0,0,26,163,4,541,341,2.4,3.8,0.95,111
TreVeyon Henderson,145059,HB,OHIO STATE,10,140,41,16,53.2,547,0,1028,1,4,41,657,135.4,27,43,260,1,42,81.9,7.0,,65.0,69.3,83.8,59.1,68,2,223,16,154,150,0,0,17,156,14,1028,657,4.69,7.3,1.45,97
Evan Hull,97302,HB,NWESTERN,10,139,40,11,46.3,376,0,812,1,12,40,573,130.7,21,38,256,2,68,77.4,85.7,,42.5,69.9,78.8,67.5,90,1,216,25,171,176,0,0,31,164,5,812,573,4.12,5.8,1.26,70
Keaontay Ingram,77761,HB,USC,9,139,29,13,39.5,322,0,815,1,6,29,518,82.6,28,47,326,1,59,84.6,84.5,,20.2,62.5,90.4,60.4,53,0,117,19,171,160,0,0,21,158,5,815,518,3.73,5.9,0.68,74
Keaton Mitchell,123826,HB,E CAROLINA,10,139,35,14,58.9,570,0,968,2,8,35,504,98.7,23,34,156,1,29,77.5,85.1,,53.8,61.4,80.8,50.1,88,0,212,19,137,169,0,0,23,158,8,968,504,3.63,7.0,1.55,109
Ailym Ford,105612,HB,CHATTNOOGA,7,138,23,6,38.5,288,0,748,0,0,23,415,49.1,18,31,137,0,25,76.6,84.7,,29.3,54.5,77.5,56.9,65,0,15,3,71,149,0,0,4,141,6,748,415,3.01,5.4,0.21,113
Tre Siggers,57347,HB,SMU,10,137,27,9,32.6,216,0,663,2,3,27,424,63.6,19,37,287,0,32,75.4,84.2,,77.0,45.3,79.1,69.6,46,0,56,9,150,165,0,0,14,146,8,663,424,3.09,4.8,0.37,99
Tucker Gregg,83669,HB,GA STATE,10,137,20,8,30.0,222,0,739,0,0,20,413,43.4,16,45,175,2,10,83.5,83.2,,69.7,53.5,84.0,56.6,57,0,12,2,84,192,0,0,3,139,8,739,413,3.01,5.4,0.14,127
Malik Cunningham,60436,QB,LOUISVILLE,11,93,46,14,39.2,408,0,745,0,0,32,334,122.3,36,52,210,3,46,92.1,79.8,84.1,,50.3,91.7,60.0,72,3,9,1,3,357,295,43,1,94,18,1040,528,3.88,7.6,3.0,25
Fred Davis,105614,HB,MERCER,8,135,31,13,44.3,332,0,750,0,1,31,392,64.1,19,39,219,2,94,81.4,29.5,,67.9,75.1,79.4,56.6,54,1,85,10,57,177,0,0,11,145,12,750,392,2.9,5.6,1.49,37
Kimani Vidal,123727,HB,TROY,9,134,40,8,32.7,209,0,637,1,9,40,499,122.5,18,37,318,2,27,71.4,39.7,,56.2,53.7,74.6,66.0,45,1,91,15,161,150,0,0,19,149,5,640,499,3.72,4.8,0.57,106
Isaac Ruoss,77033,FB,NAVY,9,133,10,3,9.4,48,0,510,0,0,10,307,17.1,9,30,237,0,18,64.4,88.9,,54.1,82.0,65.6,49.0,17,0,15,2,8,245,0,0,2,135,2,510,307,2.31,3.8,1.88,0
Jaren Mangham,97773,HB,USF,10,131,22,6,20.7,116,0,561,0,1,22,370,48.1,16,49,327,0,27,82.3,83.6,,59.6,53.9,84.4,54.3,24,0,20,4,97,158,0,0,5,135,15,561,370,2.82,4.3,0.21,102
Ronald Awatt,57461,HB,UTEP,10,130,31,10,42.6,286,0,672,1,0,31,464,82.6,17,25,330,1,41,74.5,83.4,,53.9,52.1,75.3,58.9,45,0,36,4,58,137,0,0,5,134,5,672,464,3.57,5.2,0.62,88
Blake Corum,129574,HB,MICHIGAN,9,130,48,11,41.4,322,0,778,3,8,48,473,135.8,19,38,222,0,98,89.6,85.4,,35.3,70.9,90.8,48.0,67,0,137,20,111,151,0,0,25,150,10,778,473,3.64,6.0,1.23,29
Jaylan Adams,89133,QB,CITADEL,7,126,12,6,29.3,182,0,572,0,0,11,260,18.0,14,38,139,9,56,67.0,85.7,49.6,,,72.2,60.0,68,0,0,0,0,354,50,4,0,126,6,622,264,2.03,4.8,,43
De'Montre Tuggle,98688,HB,OHIO,11,129,18,9,33.0,252,0,763,1,4,18,400,47.7,19,42,259,1,77,78.7,86.3,,22.5,63.5,84.4,49.6,63,0,145,14,103,204,0,0,16,143,7,763,400,3.1,5.9,1.41,50
Jarek Broussard,83656,HB,COLORADO,10,129,29,9,36.5,224,0,614,0,4,29,373,67.7,19,33,143,0,51,77.9,86.0,,58.5,67.3,77.8,55.1,49,0,73,12,98,156,0,0,15,141,2,614,373,2.89,4.8,0.74,78
Jahmyr Gibbs,122474,HB,GA TECH,10,129,34,10,45.4,312,0,687,1,10,34,429,89.2,18,26,176,1,44,89.6,41.7,,64.6,92.0,87.0,53.4,71,1,474,35,142,168,0,0,41,164,4,687,429,3.33,5.3,3.34,78
Terrion Avery,102877,HB,S ALABAMA,10,128,25,3,13.0,65,0,499,1,7,25,322,55.1,14,32,288,0,52,75.3,84.8,,43.1,69.7,76.3,59.8,25,0,93,18,140,136,0,0,21,146,1,499,322,2.52,3.9,0.66,76
Camerun Peoples,83607,HB,APP STATE,8,128,40,12,39.1,273,0,698,1,1,40,442,108.9,21,41,108,1,24,84.2,86.4,,55.0,44.7,85.4,58.3,43,0,19,2,56,138,0,0,4,130,13,698,442,3.45,5.5,0.34,103
D'vonte Price,55158,HB,FIU,9,128,36,9,37.8,255,0,674,3,4,36,422,95.6,17,30,166,2,49,77.3,84.2,,53.5,47.4,82.1,59.5,68,0,78,10,132,138,0,0,16,138,6,674,422,3.3,5.3,0.59,77
Chris Smith,83693,HB,LA LAFAYET,10,125,30,9,37.3,284,0,761,2,3,30,367,70.2,24,38,207,1,21,71.8,86.0,,47.3,56.9,74.4,50.4,74,0,65,13,124,156,0,0,15,138,8,761,367,2.94,6.1,0.52,104
Garrett Shrader,98212,QB,SYRACUSE,10,89,30,10,27.6,227,0,474,0,0,17,283,60.7,31,49,304,6,34,75.5,75.3,55.9,,,87.3,60.0,55,1,0,0,0,294,349,36,0,89,13,823,545,4.36,6.6,,31
Jashaun Corbin,83773,HB,FLORIDA ST,10,124,25,12,48.9,395,0,807,2,3,25,597,93.6,25,32,167,2,87,77.0,86.0,,67.4,68.0,78.7,49.2,89,0,105,20,140,177,0,0,27,144,7,807,597,4.81,6.5,0.75,37
Asher O'Hara,78529,QB,SACRAMENTO,9,104,29,6,20.1,117,0,492,0,2,24,273,64.4,19,44,279,5,65,74.3,84.3,71.0,,81.6,67.3,60.0,33,1,16,2,2,195,89,20,2,106,7,581,353,2.85,4.7,8.0,24
Calvin Tyler Jr.,52133,HB,UTAH ST,8,124,30,8,36.7,208,0,566,1,0,30,306,56.1,18,32,329,1,72,64.6,84.1,,41.0,53.8,68.3,51.5,61,0,37,8,104,152,0,0,12,132,5,566,306,2.47,4.6,0.36,52
Logan Wright,57218,HB,GA SOUTHRN,10,123,26,11,49.5,359,0,725,1,2,26,474,81.1,16,36,174,0,86,76.5,85.6,,65.2,62.9,80.6,46.5,60,0,133,10,135,218,0,0,19,133,6,725,474,3.85,5.9,0.99,37
Tavion Thomas,77732,HB,UTAH,9,122,39,12,38.9,288,0,740,1,0,39,540,140.3,24,41,328,2,43,91.3,84.8,,78.6,40.5,90.5,58.7,58,0,7,1,35,139,0,0,2,123,14,740,540,4.43,6.1,0.2,79
Zonovan Knight,97432,HB,NC STATE,10,122,41,9,38.1,246,0,645,0,2,41,403,103.7,17,29,248,2,31,71.1,38.7,,59.6,62.8,72.7,64.3,46,1,72,15,155,139,0,0,16,137,3,645,403,3.3,5.3,0.46,91
Max Borghi,83802,HB,WASH STATE,10,122,38,9,35.6,218,0,612,2,7,38,396,108.2,20,35,341,0,51,82.1,84.4,,64.2,62.4,82.5,69.0,64,0,130,13,76,143,0,0,18,135,8,612,396,3.25,5.0,1.71,54
Andrew Henry,154703,HB,LA MONROE,9,122,21,6,34.0,162,1,476,3,3,21,339,49.4,11,20,209,2,10,60.4,84.4,,15.8,53.3,68.5,53.6,40,1,83,13,150,203,0,0,19,135,4,476,339,2.78,3.9,0.55,106
Isaiah Bowser,66123,HB,UCF,7,122,23,5,19.3,104,0,540,2,2,23,351,54.9,18,34,323,0,45,75.2,83.7,,63.7,49.7,78.9,57.5,30,0,75,9,127,140,0,0,11,131,7,540,351,2.88,4.4,0.59,73
Aaron Dumas,146135,HB,NEW MEXICO,10,121,30,7,31.0,191,0,617,0,0,30,420,86.1,14,33,241,1,34,71.7,30.1,,54.7,49.9,72.4,65.7,63,0,0,0,70,178,0,0,3,121,2,617,420,3.47,5.1,0.0,87
Montrell Johnson,147141,HB,LA LAFAYET,10,121,19,8,37.6,255,0,678,1,1,19,403,52.9,14,41,207,1,21,80.3,85.2,,87.4,50.7,80.9,69.6,99,0,50,5,88,132,0,0,9,126,10,678,403,3.33,5.6,0.57,100
Malik Willis,60341,QB,LIBERTY,10,74,67,11,25.4,252,0,546,0,0,31,311,173.7,39,61,206,3,25,91.9,87.7,76.2,,89.7,94.9,60.0,56,0,13,1,1,287,445,46,1,75,10,991,624,5.2,8.3,13.0,31
Zamir White,83665,HB,GEORGIA,10,119,28,5,20.5,118,0,577,0,2,28,411,85.6,17,34,173,1,55,82.6,17.0,,23.6,60.2,83.0,53.9,42,1,28,2,58,133,0,0,3,121,9,577,411,3.45,4.8,0.48,63
Gene Sledge Jr.,147713,HB,N COLORADO,8,118,19,5,25.6,114,0,446,0,1,19,394,55.2,11,20,253,2,44,67.0,20.0,,56.6,58.7,67.5,56.1,29,2,18,3,47,132,0,0,4,121,4,446,394,3.34,3.8,0.38,71
Jaylan Knighton,122215,HB,MIAMI FL,6,118,24,5,25.9,126,0,486,1,6,24,260,49.7,11,32,220,2,45,67.9,84.1,,29.3,62.3,71.1,60.1,40,0,231,15,157,135,0,0,19,133,5,486,260,2.2,4.1,1.47,71
Brandon Thomas,121788,HB,MEMPHIS,9,117,30,8,43.0,287,0,668,1,3,30,485,110.3,15,30,218,2,47,78.6,28.8,,78.7,54.7,81.3,50.7,75,1,56,7,98,132,0,0,9,124,8,668,485,4.15,5.7,0.57,69
