player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Lance McCutcheon,61478,WR,MONTANA ST,10,16.7,11,60.3,53.8,7,13,0,13.0,7,36,233,0,52.1,74.4,84.6,,86.2,0.0,0,2,67,0.0,0,243,0,47,98.8,240,12.8,31,113.9,78,6,87.2,212,874,224,4.8,18.6,3.64
Andrew Boston,61240,WR,E WASHGTON,9,13.3,4,53.8,54.5,6,11,0,14.3,7,28,161,0,50.7,73.9,68.2,,68.1,0.8,3,3,73,0.0,0,386,1,42,95.1,367,25.6,99,87.4,78,5,73.3,283,657,245,5.8,15.6,1.79
Jaquarii Roberson,55454,WR,WAKE,10,14.4,3,65.4,61.1,11,18,0,3.8,2,39,339,2,82.9,27.5,82.5,,84.5,0.0,0,0,75,0.0,0,297,0,51,94.9,282,75.8,225,136.7,78,8,24.2,72,860,225,4.4,16.9,3.05
Jake Bailey,72158,WR,RICE,10,10.2,5,66.2,61.5,8,13,1,3.8,2,40,275,0,82.7,74.3,78.3,,80.9,0.0,0,4,40,0.0,0,300,5,51,94.3,283,77.0,231,79.8,77,2,22.0,66,656,262,5.1,12.9,2.32
Kyle Philips,84463,WR,UCLA,9,10.6,7,61.0,37.5,3,8,0,7.8,4,28,324,0,69.2,80.4,76.6,,75.5,1.6,5,3,75,0.0,0,306,1,47,94.1,288,94.1,288,96.6,77,6,3.3,10,627,279,5.9,13.3,2.18
Terez Traynor,100890,WR,IDAHO,9,10.0,12,59.7,57.1,8,14,0,8.0,4,33,185,0,68.7,73.5,81.0,,82.1,0.0,0,6,42,0.0,0,250,1,46,96.8,242,26.4,66,67.4,77,3,73.6,184,647,242,5.3,14.1,2.67
Garrett Wilson,97405,WR,OHIO STATE,9,12.1,14,68.8,57.1,4,7,0,8.6,5,38,260,0,67.6,82.6,82.1,,82.0,0.0,0,0,57,0.0,0,285,3,53,95.1,271,16.8,48,142.4,77,9,83.2,237,813,326,6.2,15.3,3.0
Emeka Emezie,61517,WR,NC STATE,10,11.8,2,70.1,50.0,9,18,1,8.5,5,31,248,0,67.5,74.2,73.9,,74.2,0.0,0,0,46,0.0,0,336,2,54,95.5,321,6.8,23,114.8,77,4,93.2,313,683,167,3.1,12.6,2.13
Te'Vailance Hunt,78109,WR,ARK STATE,10,12.7,16,61.8,43.8,7,16,0,11.3,6,29,113,1,57.5,43.7,67.4,,67.0,0.0,0,3,76,0.0,0,373,0,47,94.4,352,9.9,37,101.8,76,6,90.1,336,698,284,6.0,14.9,1.98
Jared Harrell,28840,WR,UC DAVIS,10,13.3,3,57.9,16.7,2,12,0,4.3,2,27,322,0,79.5,73.3,67.7,63.9,69.0,0.3,1,2,53,0.3,1,303,1,44,96.0,291,19.5,59,91.1,76,5,80.2,243,544,167,3.8,12.4,1.87
Mac Hippenhammer,61591,WR,MIAMI OH,11,19.2,1,54.7,45.0,9,20,0,2.4,1,32,221,0,85.5,42.2,77.5,,78.7,0.0,0,2,63,0.0,0,333,3,41,94.9,316,4.8,16,97.4,75,5,95.2,317,696,100,2.4,17.0,2.2
Jameson Williams,101701,WR,ALABAMA,10,14.4,5,68.0,42.9,3,7,0,7.3,4,38,103,2,71.2,29.3,77.1,,80.9,0.0,0,1,94,0.0,0,355,3,51,96.9,344,25.4,90,144.9,75,10,74.4,264,1026,477,9.4,20.1,2.98
Landon Lenoir,42053,WR,S ILLINOIS,8,13.2,5,61.3,33.3,4,12,1,11.5,6,33,295,0,56.8,75.1,77.3,,77.7,0.0,0,3,52,0.0,0,313,4,46,97.1,304,13.1,41,115.8,75,9,86.9,272,715,227,4.9,15.5,2.35
Xavier Weaver,101130,WR,USF,9,18.5,11,49.3,46.2,6,13,1,5.1,2,30,327,1,76.4,53.6,87.2,,85.0,0.0,0,6,44,0.0,0,210,1,37,94.3,198,16.2,34,54.3,75,2,83.8,176,640,125,3.4,17.3,3.23
Jo'quavious Marks,124179,HB,MISS STATE,10,-0.9,13,89.3,50.0,1,2,0,1.5,1,16,227,0,91.0,87.0,76.7,48.7,89.6,0.0,0,1,16,11.0,36,326,0,67,84.7,276,7.7,25,95.7,75,3,0.0,0,383,479,7.1,5.7,1.39
Grant Dubose,111276,WR,CHARLOTTE,10,13.5,6,62.2,43.8,7,16,0,4.2,2,32,136,1,81.2,46.5,78.0,,77.8,0.0,0,2,56,0.0,0,319,3,46,93.4,298,10.0,32,106.0,74,5,90.0,287,725,208,4.5,15.8,2.43
Nick Mardner,75945,WR,HAWAII,11,18.8,9,52.7,34.8,8,23,0,9.3,4,30,180,0,63.8,72.8,76.3,,77.0,0.0,0,3,79,0.0,0,326,3,39,95.1,310,26.7,87,91.5,74,4,73.3,239,788,254,6.5,20.2,2.54
Michael Mathison,100275,WR,AKRON,10,8.2,8,71.6,33.3,1,3,0,8.6,5,31,102,1,68.0,61.7,75.2,,75.8,0.3,1,1,57,0.0,0,361,1,53,95.3,344,80.9,292,107.5,74,3,17.5,63,672,336,6.3,12.7,1.95
Derrick Deese Jr.,84043,TE,S JOSE ST,11,12.9,1,59.5,50.0,8,16,2,8.3,4,29,285,0,67.7,73.3,87.6,78.0,81.2,41.7,143,3,37,4.7,16,343,2,44,90.4,310,56.9,195,90.9,74,4,1.5,5,677,179,4.1,15.4,2.18
Jayshon Jackson,78041,WR,BALL ST,11,11.4,2,64.9,0.0,0,8,0,9.4,5,26,117,0,64.3,75.0,69.4,,68.6,0.0,0,2,44,0.0,0,329,0,48,93.9,309,36.2,119,91.0,74,3,63.2,208,580,192,4.0,12.1,1.88
Jaxon Smith-Njigba,129758,WR,OHIO STATE,10,9.6,11,79.7,100.0,4,4,0,7.8,5,43,260,0,70.0,78.4,87.5,,89.0,0.0,0,1,75,0.0,0,289,2,59,95.5,276,88.9,257,135.6,74,5,11.1,32,1027,481,8.2,17.4,3.72
Jayden Reed,78171,WR,MICH STATE,10,14.1,12,61.6,45.0,9,20,0,8.2,4,34,223,0,63.0,83.9,82.4,,82.3,0.0,0,2,85,0.0,0,302,1,45,92.7,280,13.6,41,121.3,73,7,86.4,261,829,321,7.1,18.4,2.96
Tyquan Thornton,78092,WR,BAYLOR,10,15.9,3,63.0,50.0,6,12,0,6.1,3,33,118,0,74.1,73.6,82.3,,81.4,0.0,0,1,75,0.0,0,259,0,46,96.5,250,4.2,11,128.6,73,8,95.8,248,756,169,3.7,16.4,3.02
Beau Kelly,52154,WR,PORTLAND,7,11.7,1,57.5,36.4,4,11,0,12.5,6,31,269,1,55.3,54.7,76.4,,74.7,0.0,0,3,47,0.0,0,304,0,42,93.8,285,99.0,301,109.3,73,9,1.0,3,645,195,4.6,15.4,2.26
Dontayvion Wicks,99711,WR,VIRGINIA,10,19.7,4,60.3,50.0,11,22,2,6.4,3,40,335,1,67.1,43.2,80.4,,82.6,0.0,0,2,77,0.0,0,301,3,44,94.7,285,18.3,55,132.6,73,9,81.7,246,1004,250,5.7,22.8,3.52
Bo Melton,61610,WR,RUTGERS,9,10.1,12,67.1,27.3,3,11,0,9.3,5,18,278,2,64.8,27.4,75.1,,73.4,0.0,0,1,57,0.0,0,236,0,49,96.2,227,19.5,46,96.3,73,3,80.5,190,530,270,5.5,10.8,2.33
Josh Kelly,97061,WR,FRESNO ST,11,13.8,7,66.7,53.8,7,13,0,2.0,1,28,169,1,87.4,46.3,75.4,,76.0,0.9,3,1,69,0.0,0,328,3,48,95.7,314,30.8,101,108.4,72,3,68.3,224,738,245,5.1,15.4,2.35
Danny Gray,121926,WR,SMU,10,10.9,9,68.1,57.1,8,14,0,12.5,7,35,287,0,53.7,74.5,77.9,,77.6,0.0,0,2,68,0.0,0,307,0,49,97.1,298,10.1,31,133.3,72,9,89.9,276,803,420,8.6,16.4,2.69
Zay Flowers,97268,WR,BOSTON COL,10,15.0,6,55.6,45.5,5,11,0,9.1,4,25,121,0,64.6,44.3,70.7,,73.5,0.0,0,1,49,0.0,0,294,2,40,96.3,283,25.5,75,98.9,72,4,74.5,219,653,267,6.7,16.3,2.31
Joshua Cephus,98095,WR,UTSA,10,5.8,15,83.3,41.7,5,12,0,3.2,2,32,331,1,85.2,51.1,75.4,,75.6,0.0,0,0,47,0.0,0,322,0,60,92.5,298,82.3,265,133.8,72,6,17.7,57,680,408,6.8,11.3,2.28
Will Sheppard,124360,WR,VANDERBILT,9,10.6,13,50.0,21.1,4,19,0,10.0,4,20,333,0,63.2,72.7,62.1,,62.8,0.0,0,3,52,0.0,0,335,1,36,94.9,318,6.6,22,67.2,72,3,93.4,313,466,214,5.9,12.9,1.47
Chris Pierce Jr.,61794,WR,VANDERBILT,10,10.7,9,59.7,33.3,6,18,0,8.5,4,25,333,0,67.8,73.3,68.3,55.0,68.1,1.3,5,3,31,0.0,0,375,0,43,94.9,356,16.5,62,72.5,72,2,82.1,308,496,158,3.7,11.5,1.39
Treylon Burks,99218,WR,ARKANSAS,10,9.7,12,69.4,33.3,4,12,0,7.4,4,30,111,0,70.8,76.1,78.7,0.0,83.6,2.6,7,0,91,0.0,0,272,4,50,93.0,253,71.0,193,142.8,72,8,21.7,59,792,439,8.8,15.8,3.13
Justyn Ross,78021,WR,CLEMSON,10,10.9,9,63.9,50.0,6,12,0,2.1,1,25,140,0,86.8,73.5,73.5,,73.0,0.8,2,2,36,0.0,0,264,1,46,94.3,249,54.5,144,87.4,72,3,44.7,118,514,205,4.5,11.2,2.06
Winston Wright Jr.,99537,WR,W VIRGINIA,10,9.7,11,71.8,41.7,5,12,0,5.6,3,27,343,0,76.3,77.8,72.5,,73.7,0.0,0,1,40,0.0,0,307,1,51,95.1,292,94.5,290,99.3,71,2,4.2,13,576,267,5.2,11.3,1.97
P.J. Wells,109040,WR,JVILLE ST,10,12.2,8,50.7,25.0,4,16,0,5.3,2,26,196,0,69.3,72.6,74.9,,76.3,0.0,0,2,30,0.0,0,315,1,36,93.3,294,8.3,26,79.2,71,3,91.7,289,554,174,4.8,15.4,1.88
Tyrice Richie,100193,WR,N ILLINOIS,9,9.0,12,62.0,54.5,6,11,1,8.3,4,21,254,1,67.7,29.4,78.7,,81.3,0.0,0,2,50,0.0,0,185,3,44,93.5,173,35.7,66,78.0,71,1,64.3,119,534,290,6.6,12.1,3.09
