player,player_id,position,team_name,player_game_count,allowed_pressure_dropbacks,ce_percent,declined_penalties,franchise_id,hits_allowed,hurries_allowed,lg_percent,lt_percent,ol_te_percent,other_percent,penalties,pressures_allowed,pressures_ce,pressures_lg,pressures_lt,pressures_off,pressures_ol_te,pressures_other,pressures_rg,pressures_rt,pressures_self,pressures_te,rg_percent,rt_percent,sacks_allowed,self_percent,te_percent
Brian Hoyer,5277,QB,NE,1,3,0.0,0,19,0,0,0.0,0.0,66.7,33.3,0,0,0,0,0,3,2,1,0,2,0,0,0.0,66.7,0,0.0,0.0
Chase Daniel,5214,QB,LAC,1,2,0.0,0,27,0,0,0.0,0.0,50.0,0.0,0,1,0,0,0,2,1,0,0,1,1,0,0.0,50.0,1,50.0,0.0
C.J. Beathard,11859,QB,JAX,1,2,0.0,0,15,0,0,0.0,50.0,100.0,0.0,0,0,0,0,1,2,2,0,1,0,0,0,50.0,0.0,0,0.0,0.0
Anthony Brown,40316,QB,BLT,1,2,0.0,0,3,0,0,0.0,100.0,100.0,0.0,0,0,0,0,2,2,2,0,0,1,0,0,0.0,50.0,0,0.0,0.0
Braden Mann,44664,P,NYJ,2,1,0.0,0,22,1,0,0.0,0.0,0.0,100.0,0,1,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0
Davante Adams,8688,WR,LV,1,1,0.0,0,23,0,0,0.0,0.0,0.0,100.0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0
Cedrick Wilson,48170,WR,MIA,1,1,0.0,0,17,0,0,0.0,0.0,0.0,100.0,0,1,0,0,0,1,0,1,0,0,0,0,0.0,0.0,1,0.0,0.0
Jacob Eason,46444,QB,CAR,1,1,0.0,0,5,1,0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,0,0,0,1,0,0.0,0.0,0,100.0,0.0
Leonard Fournette,11759,HB,TB,1,1,0.0,0,30,0,0,0.0,100.0,100.0,0.0,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0
Dalvin Cook,11796,HB,MIN,1,1,100.0,0,18,0,0,0.0,0.0,100.0,0.0,0,0,1,0,0,1,1,0,1,0,0,0,100.0,0.0,0,0.0,0.0
Ja'Marr Chase,84270,WR,CIN,1,1,0.0,0,7,0,0,0.0,0.0,0.0,100.0,0,1,0,0,0,1,0,1,0,0,0,0,0.0,0.0,1,0.0,0.0
Brandon Allen,10835,QB,CIN,1,1,0.0,0,7,0,1,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,0,0,0,1,0,0.0,0.0,0,100.0,0.0
