player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Tua Tagovailoa,60326,QB,MIA,9,2.31,2.23,3.02,4.38,329,17,80.3,193,199,6.2,1.74,6,6,2.9,72.9,145,23,6.5,203,61.7,10,83,,,,90.1,88.3,83.4,85.8,,,,0,2,213,17.4,112.3,2.0,4,0,0,0,12,3,1.4,1606,8.1,76.0,96,107,12.7,3.26,1,15,13.4,63.6,68,50,6.8,125,38.0,5,49,,,,86.8,86.8,81.6,86.1,,,58.1,2,5,132,20.0,97.9,8.0,10,8,0,8,7,6,4.5,1041,9.7
Justin Herbert,28237,QB,LAC,8,2.72,2.58,3.1,4.71,325,27,85.5,131,139,5.0,1.84,5,3,2.0,79.1,110,24,1.8,142,43.7,2,48,,,,88.0,71.2,82.1,70.1,,,,0,0,153,12.5,113.6,2.1,3,0,0,3,8,5,3.3,926,6.7,64.1,131,143,11.8,3.45,1,8,5.2,55.2,79,94,6.0,180,55.4,5,59,,,,34.5,73.3,83.1,70.2,,,73.1,5,4,195,18.1,80.2,9.4,17,20,0,6,5,7,3.6,1101,7.7
Trevor Lawrence,77632,QB,JAX,8,2.48,2.25,3.26,4.64,316,15,80.7,181,187,5.3,1.83,6,6,3.2,73.3,137,23,6.2,189,59.8,9,53,,,,71.2,84.2,83.0,82.1,,,,0,1,192,8.7,91.8,1.1,2,0,0,0,2,5,2.6,1227,6.6,68.9,74,84,12.9,3.51,4,10,10.0,57.1,48,70,5.9,125,39.6,3,43,,,,39.8,79.8,81.8,73.6,,,81.1,2,3,141,24.3,98.2,13.6,17,24,0,4,7,6,4.3,717,8.5
Zach Wilson,82096,QB,NYJ,8,2.95,2.74,3.58,5.05,311,22,83.3,120,124,5.0,1.92,1,3,2.3,75.8,94,33,6.0,126,40.5,6,39,,,,86.8,73.4,81.6,72.1,,,,2,1,131,6.1,96.9,1.6,2,0,0,1,3,1,0.8,802,6.5,61.5,122,140,10.5,3.65,3,4,2.7,47.1,66,103,12.0,185,59.5,9,35,,,,28.3,49.6,83.1,45.0,,,79.3,3,4,196,28.2,58.0,15.7,29,16,0,12,2,7,3.6,798,5.7
Jared Goff,10635,QB,DET,8,2.57,2.49,3.49,4.93,310,11,88.1,135,143,4.0,1.89,4,3,2.1,75.5,108,28,9.2,145,46.8,11,59,,,,87.7,84.4,82.0,82.4,,,,0,1,147,7.1,99.3,1.4,2,0,0,4,4,1,0.7,956,6.7,74.2,132,149,10.0,3.16,2,8,5.1,61.7,92,75,6.1,165,53.2,6,49,,,,54.6,82.9,82.6,80.9,,,63.5,2,4,174,17.3,94.3,7.9,13,3,0,13,8,5,2.9,1217,8.2
Baker Mayfield,46518,QB,TB,8,2.89,2.6,4.27,6.08,310,30,79.5,127,137,5.2,1.84,7,1,0.7,71.5,98,19,3.0,137,44.2,3,44,,,,87.4,70.8,81.9,69.7,,,,1,2,142,0.0,89.5,0.0,0,0,0,2,4,3,2.1,794,5.8,67.7,127,139,12.1,3.74,0,7,4.5,58.3,81,88,5.8,172,55.5,5,48,,,,51.9,72.1,35.9,69.6,,,72.5,4,2,190,14.8,96.0,7.6,13,20,0,8,8,5,2.6,1073,7.7
Lamar Jackson,46416,QB,BLT,9,3.01,2.63,3.43,5.6,309,3,78.7,136,139,5.2,1.87,1,3,2.0,71.9,100,23,6.5,143,46.3,7,38,,,,38.8,65.3,82.2,64.6,,,,1,2,155,17.4,89.2,2.8,4,0,0,1,4,5,3.2,787,5.7,80.4,107,113,12.1,4.01,1,11,9.2,71.7,81,82,5.8,165,53.4,5,60,,,,29.6,94.6,82.7,93.6,,,78.6,1,1,177,20.7,115.9,10.3,17,35,0,4,5,4,2.3,1167,10.3
Matthew Stafford,4924,QB,LA,8,2.59,2.48,3.02,4.92,306,26,74.8,139,146,5.5,1.89,1,2,1.3,67.1,98,35,5.8,150,49.0,6,50,,,,88.1,73.7,82.2,72.4,,,,1,1,156,11.4,94.7,2.7,4,0,0,5,6,2,1.3,905,6.2,67.0,115,129,13.1,3.28,3,17,12.1,52.7,68,73,11.7,155,50.7,9,51,,,,88.7,85.8,82.5,84.2,,,63.9,1,6,168,20.5,69.4,9.7,15,11,0,10,2,4,2.4,1165,9.0
Dak Prescott,10769,QB,DAL,8,2.68,2.48,3.74,5.25,305,9,77.9,145,148,5.3,1.9,1,6,4.0,71.6,106,29,6.2,150,49.2,7,51,,,,87.9,69.4,82.1,68.4,,,,2,4,152,6.9,90.9,1.3,2,0,0,0,5,3,2.0,1033,7.0,75.9,112,117,11.7,3.51,1,9,6.9,68.4,80,70,5.9,152,49.8,5,56,,,,67.9,87.5,82.5,84.9,,,70.6,1,1,169,28.6,113.2,13.2,20,15,0,3,8,2,1.2,981,8.4
C.J. Stroud,129759,QB,HST,8,2.9,2.82,3.44,4.63,303,13,78.2,124,129,5.8,1.92,3,2,1.4,69.8,90,25,7.2,131,43.2,7,53,,,,87.4,77.5,81.9,75.9,,,,2,1,142,8.0,109.2,1.5,2,0,0,0,8,3,2.1,977,7.6,71.9,128,144,12.2,3.68,2,9,5.8,57.6,83,76,9.8,170,56.1,9,60,,,,30.8,74.8,82.8,72.1,,,72.8,0,0,181,21.1,101.4,9.4,16,10,0,14,6,5,2.8,1293,9.0
Jordan Love,40306,QB,GB,8,2.79,2.58,3.88,5.44,295,12,73.1,130,133,5.2,1.82,2,2,1.4,65.4,87,14,8.4,134,45.4,8,43,,,,87.4,62.7,81.9,62.2,,,,0,2,142,7.1,93.2,0.7,1,0,0,1,9,3,2.1,648,4.9,63.2,117,126,14.3,3.65,1,7,5.2,54.0,68,70,8.1,158,53.6,6,48,,,,67.5,70.8,82.5,68.9,,,67.5,2,6,168,22.9,70.6,10.1,16,16,0,6,3,5,3.0,1073,8.5
Geno Smith,7820,QB,SEA,8,2.89,2.75,3.68,5.46,282,29,77.5,120,129,6.5,1.9,5,4,2.9,69.0,89,39,4.3,133,47.2,4,39,,,,87.3,61.8,81.8,61.4,,,,1,5,140,10.3,77.8,3.0,4,0,0,3,3,6,4.3,825,6.4,76.7,103,123,10.9,3.82,2,8,6.0,61.8,76,80,3.8,147,52.1,3,49,,,,66.3,84.4,24.4,82.0,,,72.7,4,2,159,17.5,96.2,9.5,14,10,0,14,6,7,4.4,977,7.9
Russell Wilson,7077,QB,DEN,8,3.16,2.88,4.41,4.86,279,10,83.3,102,106,3.8,1.9,3,2,1.7,77.4,82,16,3.5,108,38.7,3,30,,,,86.1,75.0,81.2,73.7,,,,0,2,119,12.5,101.7,1.9,2,0,0,1,6,0,0.0,615,5.8,74.5,102,125,11.8,3.97,4,12,9.1,58.4,73,97,3.9,170,60.9,3,52,,,,24.6,65.5,82.8,62.2,,,70.8,2,2,182,24.7,104.3,14.1,24,21,0,17,10,9,4.9,1007,8.1
Desmond Ridder,55086,QB,ATL,8,2.62,2.45,3.17,4.75,278,2,75.9,137,141,6.2,1.93,4,2,1.4,70.9,100,27,3.8,145,52.2,4,51,,,,42.9,54.6,82.1,54.7,,,,0,5,151,14.8,84.9,2.8,4,0,0,0,5,11,7.3,901,6.4,69.0,87,98,11.5,3.4,2,4,3.8,58.2,57,66,5.0,132,47.5,3,39,,,,28.8,50.7,81.8,48.8,,,66.3,0,1,141,31.8,83.7,15.9,21,13,0,9,1,5,3.5,800,8.2
Gardner Minshew,41401,QB,IND,8,2.58,2.46,3.43,4.36,254,14,79.8,129,140,4.5,1.84,6,1,0.7,69.3,97,39,5.8,142,55.9,6,30,,,,64.8,56.4,82.0,56.3,,,,0,1,148,5.1,87.8,1.4,2,0,0,5,4,5,3.4,720,5.1,67.5,77,88,11.9,3.55,0,4,4.2,54.5,48,57,7.7,111,43.7,4,41,,,,22.8,46.3,81.3,44.8,,,65.1,2,4,121,22.8,82.0,11.7,13,10,0,9,4,12,9.9,807,9.2
Kenny Pickett,60515,QB,PIT,8,2.76,2.67,3.43,5.0,253,25,75.2,109,112,5.9,1.92,2,5,4.3,71.4,80,28,2.4,116,45.8,2,33,,,,86.2,69.6,81.2,68.6,,,,0,1,120,14.3,94.0,3.4,4,0,0,1,3,2,1.7,731,6.5,64.2,106,117,9.6,3.5,2,3,2.4,52.1,61,75,10.3,136,53.8,7,32,,,,87.6,63.5,82.0,60.5,,,77.0,1,3,146,17.3,70.4,9.6,13,6,0,8,3,4,2.7,759,6.5
Brock Purdy,77672,QB,SF,8,2.58,2.45,3.15,5.33,251,28,81.7,120,127,6.0,1.89,4,5,3.6,73.2,93,29,5.1,130,51.8,5,53,,,,58.6,65.1,81.8,64.5,,,,0,1,141,10.3,108.8,2.3,3,0,0,3,5,6,4.3,1093,8.6,76.2,84,95,11.8,3.42,2,9,8.8,63.2,60,68,6.3,117,46.6,4,49,,,,26.3,77.7,81.3,70.9,,,89.0,1,4,124,16.2,103.0,9.4,11,11,0,8,7,8,6.5,940,9.9
Daniel Jones,39395,QB,NYG,6,2.85,2.54,3.29,4.81,209,21,82.3,96,97,4.4,1.87,0,0,0.0,80.4,78,22,1.3,103,49.3,1,29,,,,85.4,66.8,80.8,66.0,,,,1,3,107,27.3,81.2,5.8,6,0,0,0,1,2,1.9,559,5.8,62.3,53,63,11.3,3.81,3,4,6.1,47.6,30,73,9.1,106,50.7,3,22,,,,25.4,56.6,81.0,43.1,,,88.1,1,3,113,32.9,50.4,22.6,24,19,0,6,1,7,6.2,350,5.6
Justin Fields,82118,QB,CHI,6,3.23,2.87,3.9,5.85,204,6,82.1,56,60,5.9,1.99,2,3,4.9,70.0,42,19,8.7,66,32.4,4,22,,,,41.6,73.1,79.0,71.9,,,,1,1,67,31.6,118.1,9.1,6,0,0,1,6,2,3.0,450,7.5,67.0,88,102,10.1,3.86,2,4,3.8,56.9,58,82,1.7,137,67.2,1,41,,,,40.1,68.7,81.9,61.8,,,82.9,2,5,142,20.7,76.1,12.4,17,18,0,10,5,3,2.1,751,7.4
Jimmy Garoppolo,8697,QB,LV,6,2.85,2.75,2.82,5.1,188,23,80.9,68,71,6.0,1.87,2,1,1.3,73.2,52,14,5.5,74,39.4,3,22,,,,83.5,68.9,79.7,68.0,,,,0,2,81,21.4,101.3,4.1,3,0,0,1,5,0,0.0,451,6.4,70.0,90,96,11.0,3.49,3,1,1.0,60.4,58,43,7.9,114,60.6,5,41,,,,86.1,63.2,81.2,62.3,,,62.7,1,7,119,23.3,61.7,8.8,10,8,0,2,2,6,5.0,754,7.9
Ryan Tannehill,7014,QB,TEN,6,2.72,2.58,3.04,5.0,183,31,82.5,80,84,5.1,1.96,3,3,3.4,72.6,61,22,7.6,88,48.1,5,26,,,,84.3,74.6,80.2,73.3,,,,1,1,92,18.2,91.2,4.5,4,0,0,0,2,3,3.3,517,6.2,61.2,67,73,15.6,3.42,2,6,7.1,50.7,37,49,9.8,95,51.9,4,24,,,,85.4,67.2,80.8,66.6,,,60.8,1,5,107,30.6,50.7,15.8,15,7,0,3,0,4,3.7,611,8.4
Deshaun Watson,11767,QB,CLV,5,3.1,2.84,4.11,5.3,159,8,75.8,62,63,6.0,1.88,1,2,3.0,69.8,44,11,6.4,64,40.3,3,18,,,,43.1,67.0,79.1,66.3,,,,0,1,68,9.1,92.6,1.6,1,0,0,0,3,1,1.5,348,5.5,69.2,65,73,11.7,3.93,1,4,5.3,56.2,41,48,8.9,95,59.7,4,28,,,,48.4,69.1,0.0,68.0,,,67.2,3,2,101,22.9,82.8,11.6,11,11,0,4,3,4,4.0,554,7.6
Tyson Bagent,169628,QB,CHI,5,2.91,2.72,3.36,5.17,159,6,81.8,66,68,4.8,1.79,2,1,1.5,76.5,52,8,3.7,69,43.4,2,24,,,,82.4,56.3,79.2,56.4,,,,0,2,69,12.5,80.0,1.4,1,0,0,0,0,4,5.8,432,6.4,70.8,65,75,8.1,3.77,1,1,1.2,56.0,42,45,8.7,90,56.6,4,31,,,,28.6,55.9,80.4,48.8,,,83.1,3,4,96,8.9,63.8,4.4,4,11,0,6,3,7,7.3,430,5.7
Tyrod Taylor,6332,QB,NYG,6,2.9,2.54,2.95,4.83,111,21,81.3,48,49,5.5,1.86,0,4,8.2,77.6,38,13,2.6,52,46.8,1,15,,,,28.4,75.5,78.1,74.1,,,,0,0,52,23.1,101.4,5.8,3,0,0,1,1,1,1.9,328,6.7,65.5,29,36,12.0,3.82,0,3,7.5,52.8,19,37,0.0,59,53.2,0,13,,,,82.3,56.8,79.2,60.7,,,52.2,0,0,69,18.9,84.4,11.9,7,16,0,7,1,1,1.4,251,7.0
P.J. Walker,12134,QB,CLV,3,2.83,2.74,2.56,5.4,107,8,75.0,40,42,5.1,1.98,1,2,4.3,59.5,25,15,16.7,46,43.0,5,12,,,,80.3,45.4,78.0,46.3,,,,0,3,50,26.7,47.3,8.7,4,0,0,1,0,3,6.0,256,6.1,47.9,48,54,11.4,3.47,1,1,1.7,42.6,23,30,0.0,61,57.0,0,15,,,,32.5,26.9,79.0,27.8,,,53.4,1,2,66,10.0,56.3,4.9,3,4,0,4,1,6,9.1,362,6.7
Anthony Richardson,124393,QB,IND,4,2.86,2.56,4.51,4.81,98,14,75.0,44,46,4.5,1.88,2,0,0.0,65.2,30,6,9.1,46,46.9,3,17,,,,80.0,63.6,77.7,63.1,,,,0,0,47,0.0,98.2,0.0,0,0,0,0,2,1,2.1,301,6.5,65.6,32,38,12.8,3.72,1,3,6.8,52.6,20,25,4.8,52,53.1,1,16,,,,24.3,51.1,78.6,51.7,,,56.7,2,1,60,28.0,74.0,13.5,7,7,0,3,1,3,5.0,276,7.3
Aidan O'Connell,60516,QB,LV,3,2.48,2.44,2.89,,84,23,82.9,41,41,4.6,1.83,0,0,0.0,75.6,31,5,8.8,42,50.0,3,14,,,,27.0,40.7,77.5,42.0,,,,0,2,44,20.0,80.8,2.4,1,0,0,0,1,3,6.8,275,6.7,63.6,33,36,10.2,3.14,1,1,2.6,52.8,19,12,9.5,42,50.0,2,13,,,,79.3,56.2,77.5,56.3,,,,0,0,44,50.0,74.7,14.3,6,0,0,2,0,1,2.3,247,6.9
Will Levis,83542,QB,TEN,2,2.84,2.72,3.73,4.25,74,31,81.8,22,22,2.8,1.97,0,0,0.0,77.3,17,5,5.6,22,29.7,1,5,,,,76.1,57.3,75.3,57.3,,,,0,0,24,0.0,97.5,0.0,0,0,0,0,1,1,4.2,84,3.8,62.5,40,44,16.2,3.21,0,6,12.5,52.3,23,31,8.0,52,70.3,2,14,,,,81.1,63.6,78.4,64.8,,,52.3,1,1,56,19.4,97.9,11.5,6,2,0,3,3,3,5.4,412,9.4
Taylor Heinicke,9896,QB,ATL,2,2.9,2.69,3.25,5.1,65,2,77.3,22,23,5.3,1.84,1,1,4.2,69.6,16,0,5.9,23,35.4,1,8,,,,76.3,78.9,75.5,77.3,,,,0,0,25,,126.0,0.0,0,0,0,0,2,0,0.0,204,8.9,56.7,30,35,14.2,3.47,0,2,5.7,48.6,17,12,0.0,42,64.6,0,13,,,,79.3,55.7,77.3,55.1,,,61.6,0,1,42,16.7,59.1,4.8,2,5,0,5,0,4,9.5,239,6.8
Andy Dalton,6187,QB,CAR,1,2.33,2.33,2.47,4.3,63,5,69.2,39,41,5.9,1.93,0,2,4.4,61.0,25,16,7.4,42,66.7,2,12,,,,79.9,74.1,77.7,72.8,,,,2,0,46,6.3,81.8,2.4,1,0,0,0,1,0,0.0,204,5.0,78.6,14,17,12.7,3.29,1,2,11.8,52.9,9,11,18.2,20,31.7,2,6,,,,75.1,86.0,74.7,83.0,,,62.6,1,0,20,18.2,104.3,10.0,2,1,0,1,1,1,5.0,157,9.2
Brett Rypien,46487,QB,LA,2,2.74,2.64,2.85,4.9,44,26,58.8,17,19,4.5,1.96,2,0,0.0,47.4,9,2,10.0,19,43.2,1,5,,,,74.8,64.5,74.5,64.0,,,,0,0,19,0.0,56.7,0.0,0,0,0,0,0,0,0.0,69,3.6,58.8,17,19,13.0,3.48,1,0,0.0,47.4,9,11,10.0,24,54.5,1,4,,,,18.2,43.7,75.8,39.3,,,70.7,0,1,27,18.2,42.2,8.3,2,3,0,1,0,3,11.1,103,5.4
Dorian Thompson-Robinson,83574,QB,CLV,2,3.2,2.95,3.9,5.37,44,8,61.5,13,14,6.5,1.98,1,0,0.0,57.1,8,4,0.0,14,31.8,0,3,,,,73.2,49.9,73.5,50.6,,,,0,0,14,0.0,65.5,0.0,0,0,0,0,0,1,7.1,53,3.8,63.2,19,23,9.9,3.77,1,0,0.0,52.2,12,15,0.0,30,68.2,0,4,,,,24.8,36.5,0.0,30.9,,,79.4,1,3,33,26.7,19.9,13.3,4,3,0,2,0,4,12.1,77,3.3
Brian Hoyer,5277,QB,LV,2,2.26,2.24,2.9,,43,23,66.7,27,27,6.3,1.89,0,0,0.0,63.0,17,1,5.6,27,62.8,1,10,,,,77.2,54.3,76.0,54.6,,,,0,0,29,0.0,74.2,0.0,0,0,0,0,0,0,0.0,127,4.7,46.7,15,15,12.3,2.88,0,3,17.6,40.0,6,4,14.3,16,37.2,1,4,,,,74.5,62.0,74.3,61.7,,,,0,2,18,25.0,24.7,6.3,1,0,0,0,0,1,5.6,104,6.9
Tommy DeVito,60545,QB,NYG,2,3.33,2.96,3.76,4.43,41,21,90.0,10,11,1.6,2.11,1,0,0.0,72.7,8,4,11.1,13,31.7,1,5,,,,72.8,72.4,73.2,71.3,,,,0,1,13,50.0,47.2,15.4,2,0,0,0,0,0,0.0,59,5.4,73.3,15,16,9.3,3.9,0,0,0.0,56.3,9,17,18.2,28,68.3,2,3,,,,77.4,53.2,76.1,61.9,,,42.9,0,1,30,35.3,73.7,21.4,6,6,0,1,1,1,3.3,115,7.2
Mitch Trubisky,11757,QB,PIT,2,2.83,2.68,2.8,4.43,36,25,76.5,17,17,6.0,1.98,0,0,0.0,76.5,13,3,0.0,17,47.2,0,6,,,,74.5,60.7,74.3,60.5,,,,0,0,18,0.0,113.1,0.0,0,0,0,0,1,1,5.6,113,6.6,46.2,13,14,12.8,3.59,0,0,0.0,35.7,5,8,16.7,19,52.8,1,4,,,,75.1,26.2,74.7,27.3,,,50.2,1,2,20,25.0,5.1,10.5,2,3,0,0,0,2,10.0,43,3.1
Clayton Tune,77652,QB,ARZ,2,2.95,2.43,2.94,5.14,33,1,77.8,9,11,0.3,1.63,2,0,0.0,54.5,6,2,14.3,11,33.3,1,1,,,,72.4,29.0,72.9,29.8,,,,0,0,12,0.0,60.0,0.0,0,0,0,0,0,1,8.3,19,1.7,70.0,10,10,5.8,3.61,0,0,0.0,60.0,6,15,14.3,22,66.7,1,3,,,,75.6,36.5,75.2,34.0,,,56.5,0,2,23,46.7,30.4,31.8,7,5,0,0,0,2,8.7,43,4.3
Bailey Zappe,60396,QB,NE,2,2.81,2.78,3.2,,19,19,66.7,9,9,11.6,2.11,0,0,0.0,66.7,6,3,0.0,9,47.4,0,2,,,,70.9,65.2,71.9,64.7,,,,0,0,9,0.0,90.5,0.0,0,0,0,0,0,0,0.0,71,7.9,12.5,8,9,15.9,3.43,0,0,0.0,11.1,1,6,0.0,10,52.6,0,0,,,,71.4,38.1,72.3,39.8,,,,0,0,10,16.7,39.6,10.0,1,0,0,1,0,0,0.0,8,0.9
