player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
T.J. Hockenson,40912,TE,MIN,9,78,0,18,8.3,2,81.3,50.0,3,6,0.0,0,8,0,80.0,79.0,0,24,9.0,7,78,13,87.2,68,125.0,16,20.5,1,144,52,4.0,11.1,2.12,0,6.0,1,77.4,14.3,1,7,10.9,5,19,1,52.6,69.2,1,22,5.1,11,216,41,90.3,195,91.2,53,67.9,1,334,140,3.4,8.1,1.71
Garrett Wilson,97405,WR,NYJ,8,77,0,22,9.9,2,59.3,57.1,4,7,5.9,1,8,0,52.8,69.1,2,29,0.0,0,101,16,93.1,94,45.4,27,35.1,0,161,29,1.8,10.1,1.71,0,11.1,3,65.8,10.0,1,10,3.8,1,11,1,74.2,74.1,1,68,0.0,0,156,25,96.2,150,89.8,38,49.4,1,320,119,4.8,12.8,2.13
Amon-Ra St. Brown,84470,WR,DET,7,74,0,11,6.9,0,80.0,50.0,1,2,0.0,0,7,0,61.8,70.9,0,19,0.0,0,65,12,92.3,60,99.2,15,20.3,0,117,46,3.8,9.8,1.95,0,8.0,5,75.0,71.4,5,7,3.2,1,18,1,77.8,84.2,3,44,0.7,1,151,30,96.7,146,90.1,40,54.1,2,385,139,4.6,12.8,2.64
Marquise Brown,61568,WR,ARZ,9,74,0,1,11.4,2,52.4,66.7,4,6,0.0,0,11,0,79.4,87.6,1,25,0.0,0,73,11,86.3,63,92.3,21,28.4,3,135,49,4.5,12.3,2.14,0,12.1,3,55.6,0.0,0,6,7.4,2,12,0,64.3,61.7,1,41,0.0,0,216,25,93.5,202,61.2,45,60.8,0,239,63,2.5,9.6,1.18
CeeDee Lamb,61570,WR,DAL,8,72,0,9,11.9,3,81.5,75.0,3,4,0.0,0,15,0,84.5,91.9,0,49,0.0,0,93,22,92.5,86,143.4,27,37.5,2,367,125,5.7,16.7,4.27,0,10.8,7,75.0,50.0,2,4,3.6,1,19,1,76.1,82.2,0,32,0.0,0,166,27,94.6,157,117.9,36,50.0,1,381,147,5.4,14.1,2.43
Travis Kelce,7844,TE,KC,8,70,0,16,9.1,1,71.4,50.0,2,4,9.1,1,7,0,60.2,84.6,1,53,7.9,5,63,10,84.1,53,95.8,14,20.0,1,135,66,6.6,13.5,2.55,0,6.6,5,81.6,25.0,2,8,2.4,1,18,0,83.0,88.2,1,40,1.9,3,159,40,93.7,149,93.3,49,70.0,0,413,191,4.8,10.3,2.77
DJ Moore,48267,WR,CHI,10,70,0,6,18.4,3,52.9,50.0,2,4,10.0,1,8,1,56.7,79.7,1,58,0.0,0,73,9,97.3,71,93.4,17,24.3,1,280,154,17.1,31.1,3.94,0,10.4,9,80.4,66.7,8,12,0.0,0,25,0,90.0,81.0,1,33,0.0,0,241,37,97.1,234,114.0,46,65.7,2,463,183,4.9,12.5,1.98
Terry McLaurin,48229,WR,WAS,9,69,0,32,16.1,0,50.0,60.0,3,5,15.4,2,8,0,43.8,68.8,0,32,0.0,0,128,11,91.4,117,78.8,22,31.9,0,185,40,3.6,16.8,1.58,0,11.3,2,81.3,57.1,4,7,3.7,1,15,0,86.1,72.9,0,36,0.0,0,192,26,95.3,183,126.4,32,46.4,2,299,82,3.2,11.5,1.63
Jakobi Meyers,47468,WR,LV,8,62,0,23,8.6,0,58.8,25.0,1,4,16.7,2,8,0,41.8,62.9,1,24,0.0,0,83,10,90.4,75,92.5,17,27.4,2,109,43,4.3,10.9,1.45,0,12.0,3,62.9,80.0,4,5,0.0,0,14,0,84.5,76.0,3,25,0.7,1,153,22,96.1,147,50.3,35,56.5,0,265,47,2.1,12.0,1.8
Michael Thomas,10681,WR,NO,9,61,0,20,11.5,0,52.4,37.5,3,8,0.0,0,7,0,78.7,74.9,1,17,0.0,0,69,11,97.1,67,63.4,21,34.4,1,109,19,1.7,9.9,1.63,0,10.8,4,76.7,50.0,3,6,0.0,0,12,0,84.9,65.1,0,31,0.0,0,210,23,97.1,204,108.1,30,49.2,0,303,77,3.3,13.2,1.49
Zay Flowers,97268,WR,BLT,9,60,0,3,10.5,3,50.0,0.0,0,2,10.0,1,5,0,58.5,60.7,1,20,0.0,0,95,9,88.4,84,37.3,18,30.0,0,72,46,5.1,8.0,0.86,0,7.8,5,85.3,50.0,1,2,6.5,2,13,0,66.6,72.2,0,52,0.0,0,193,29,95.3,184,112.4,34,56.7,0,373,129,4.4,12.9,2.03
Chris Godwin,11839,WR,TB,8,60,0,30,7.8,1,63.6,75.0,3,4,0.0,0,6,0,76.5,82.3,0,32,0.0,0,43,7,88.4,38,119.9,11,18.3,1,91,39,5.6,13.0,2.39,0,9.1,2,75.0,57.1,4,7,0.0,0,16,0,86.9,79.1,1,42,0.0,0,175,27,94.9,166,90.0,36,60.0,0,320,142,5.3,11.9,1.93
DeAndre Hopkins,7808,WR,TEN,8,60,0,31,14.4,2,55.0,50.0,2,4,0.0,0,9,0,78.7,81.7,1,38,0.0,0,74,11,83.8,62,61.5,20,33.3,0,165,33,3.0,15.0,2.66,0,16.2,0,62.9,16.7,1,6,8.3,2,17,0,60.5,79.6,2,61,0.0,0,140,22,93.6,131,102.4,35,58.3,3,363,84,3.8,16.5,2.77
Evan Engram,11778,TE,JAX,8,59,0,15,6.5,3,76.9,,0,0,0.0,0,7,0,79.4,88.5,0,34,0.0,0,54,10,87.0,47,110.1,13,22.0,0,137,85,8.5,13.7,2.91,0,3.4,4,90.0,66.7,2,3,2.7,1,10,2,80.8,65.5,0,28,1.6,3,190,36,94.2,179,94.7,40,67.8,0,269,186,5.2,7.5,1.5
DeVonta Smith,61100,WR,PHI,9,59,0,24,13.6,0,80.0,40.0,2,5,0.0,0,7,0,80.0,72.2,1,29,0.0,0,111,12,91.0,101,119.3,15,25.4,2,147,36,3.0,12.3,1.46,0,11.9,0,73.0,57.1,4,7,6.9,2,11,0,65.2,63.5,1,63,0.0,0,215,27,97.7,210,108.6,37,62.7,2,346,85,3.1,12.8,1.65
Jaylen Waddle,84088,WR,MIA,8,59,0,17,13.1,1,56.3,25.0,1,4,25.0,3,8,0,29.5,74.9,0,35,0.0,0,68,9,92.6,63,133.3,16,27.1,2,172,74,8.2,19.1,2.73,0,9.5,1,73.5,50.0,1,2,7.4,2,16,0,64.1,86.9,1,28,0.0,0,126,25,96.0,121,90.3,34,57.6,0,320,124,5.0,12.8,2.64
Sam LaPorta,101690,TE,DET,8,59,0,11,8.5,1,64.7,60.0,3,5,8.3,1,7,0,60.2,70.8,0,35,7.6,5,66,11,87.9,58,85.7,17,28.8,0,121,48,4.4,11.0,2.09,0,6.4,3,73.0,50.0,1,2,10.0,3,12,0,55.1,72.7,0,45,10.1,15,148,27,88.5,131,129.1,37,62.7,4,268,117,4.3,9.9,2.05
Amari Cooper,9437,WR,CLV,8,59,0,8,16.3,0,81.8,100.0,5,5,0.0,0,7,0,77.3,84.8,0,26,0.0,0,53,9,84.9,45,143.9,11,18.6,1,124,11,1.2,13.8,2.76,0,15.0,0,58.1,50.0,2,4,10.7,3,17,1,43.1,70.2,4,59,0.5,1,210,25,94.3,198,65.2,43,72.9,1,471,102,4.1,18.8,2.38
Mike Evans,8642,WR,TB,8,57,0,30,10.6,0,62.5,100.0,2,2,16.7,1,5,0,45.8,66.5,0,24,0.0,0,36,5,86.1,31,122.4,8,14.0,2,55,12,2.4,11.0,1.77,0,16.5,2,64.1,42.9,6,14,3.8,1,14,0,74.9,80.3,1,70,0.0,0,162,25,95.7,155,119.8,39,68.4,3,462,103,4.1,18.5,2.98
Christian Kirk,47546,WR,JAX,8,57,0,15,10.5,0,53.8,100.0,1,1,12.5,1,5,0,52.1,68.9,0,29,0.0,0,57,7,91.2,52,74.2,13,22.8,0,85,20,2.9,12.1,1.63,0,8.1,5,86.1,0.0,0,1,3.1,1,16,1,77.8,73.5,1,45,0.0,0,187,31,95.7,179,129.4,36,63.2,3,402,141,4.5,13.0,2.25
Jordan Addison,123000,WR,MIN,9,57,0,18,12.4,1,61.5,33.3,1,3,0.0,0,6,0,76.5,65.9,1,60,0.0,0,77,8,94.8,73,102.9,13,22.8,3,131,56,7.0,16.4,1.79,0,11.1,1,79.3,57.1,4,7,0.0,0,13,0,84.9,70.2,1,39,0.0,0,199,23,95.5,190,114.2,29,50.9,2,271,56,2.4,11.8,1.43
George Pickens,99229,WR,PIT,8,57,0,25,12.1,2,28.6,0.0,0,5,0.0,0,4,0,73.4,74.4,0,41,0.0,0,51,4,86.3,44,98.8,14,24.6,2,108,61,15.3,27.0,2.45,0,12.5,1,67.7,60.0,3,5,4.5,1,13,1,71.3,69.9,1,71,0.0,0,183,21,96.2,176,101.7,31,54.4,1,341,112,5.3,16.2,1.94
Calvin Ridley,48262,WR,JAX,8,57,0,15,18.7,0,60.0,33.3,1,3,0.0,0,4,0,74.6,71.0,0,32,0.0,0,58,6,87.9,51,101.3,10,17.5,0,118,12,2.0,19.7,2.31,0,12.3,1,60.0,20.0,1,5,11.1,3,12,1,53.8,63.5,1,30,0.0,0,195,24,95.4,186,80.6,40,70.2,1,294,67,2.8,12.3,1.58
Drake London,86519,WR,ATL,8,56,0,2,12.2,0,42.9,33.3,2,6,0.0,0,5,0,74.6,72.1,1,28,0.0,0,55,6,83.6,46,69.3,14,25.0,2,73,11,1.8,12.2,1.59,0,10.5,1,71.4,61.5,8,13,3.8,1,18,0,74.2,77.7,1,32,0.0,0,195,25,97.4,190,88.8,35,62.5,0,328,84,3.4,13.1,1.73
Cole Kmet,60995,TE,CHI,10,56,0,6,7.0,0,60.0,0.0,0,2,0.0,0,3,0,74.6,59.3,1,9,8.1,5,62,6,88.7,55,66.3,10,17.9,2,34,19,3.2,5.7,0.62,0,5.4,3,86.8,100.0,1,1,0.0,0,17,1,88.7,74.8,1,23,12.8,28,218,33,84.4,184,108.6,38,67.9,2,322,158,4.8,9.8,1.75
Mark Andrews,47436,TE,BLT,8,55,0,3,6.6,0,71.4,0.0,0,1,9.1,1,7,0,58.5,63.4,0,14,3.4,3,89,10,92.1,82,125.0,14,25.5,2,80,14,1.4,8.0,0.98,0,8.1,5,77.8,40.0,2,5,6.7,2,16,0,66.0,81.7,0,38,1.2,2,162,28,93.8,152,127.5,36,65.5,2,366,160,5.7,13.1,2.41
Kendrick Bourne,12270,WR,NE,8,55,0,19,14.0,2,46.7,0.0,0,3,0.0,0,5,0,76.5,69.8,1,24,0.0,0,71,7,93.0,66,76.1,15,27.3,3,84,41,5.9,12.0,1.27,0,9.3,5,73.5,0.0,0,1,0.0,0,9,1,85.7,71.4,3,36,0.0,0,127,25,96.9,123,71.3,34,61.8,1,285,135,5.4,11.4,2.32
Josh Downs,122832,WR,IND,9,54,0,14,9.1,2,70.6,50.0,1,2,0.0,0,6,0,80.0,72.3,0,34,0.0,0,80,12,93.8,75,110.2,17,31.5,1,121,64,5.3,10.1,1.61,0,7.2,0,78.1,25.0,1,4,0.0,0,12,0,86.9,71.8,0,59,0.0,0,181,25,92.8,168,118.4,32,59.3,1,317,144,5.8,12.7,1.89
Tyler Lockett,9502,WR,SEA,8,54,0,29,11.3,0,66.7,50.0,1,2,11.1,1,3,0,58.5,70.6,0,23,0.0,0,62,8,90.3,56,110.4,12,22.2,1,72,11,1.4,9.0,1.29,0,13.4,1,68.6,20.0,1,5,0.0,0,15,0,85.7,74.2,1,32,0.0,0,166,24,94.0,156,77.7,35,64.8,0,255,55,2.3,10.6,1.63
Tutu Atwell,77965,WR,LA,9,53,0,26,12.9,0,43.8,40.0,2,5,0.0,0,6,0,76.5,66.9,0,44,0.0,0,96,7,91.7,88,68.0,16,30.2,0,113,18,2.6,16.1,1.28,0,9.9,0,68.8,50.0,1,2,4.3,1,11,0,72.1,61.5,1,37,0.0,0,201,22,95.5,192,83.9,32,60.4,1,208,61,2.8,9.5,1.08
Nico Collins,61441,WR,HST,8,53,0,13,10.3,4,72.7,,0,0,11.1,1,7,0,54.5,86.7,0,52,0.0,0,46,8,93.5,43,145.1,11,20.8,1,187,100,12.5,23.4,4.35,0,12.6,9,68.6,50.0,1,2,4.0,1,18,0,75.5,79.3,0,42,0.0,0,167,24,92.8,155,124.6,35,66.0,2,389,182,7.6,16.2,2.51
Jahan Dotson,84375,WR,WAS,9,53,0,32,9.3,1,68.8,33.3,1,3,8.3,1,6,0,60.2,63.3,0,33,0.0,0,136,11,91.2,124,115.4,16,30.2,1,135,46,4.2,12.3,1.09,0,10.7,0,65.5,50.0,1,2,9.5,2,8,0,58.1,60.5,3,24,0.0,0,192,19,94.3,181,56.2,29,54.7,1,192,36,1.9,10.1,1.06
Dallas Goedert,47272,TE,PHI,9,52,0,24,6.9,0,71.4,50.0,2,4,0.0,0,8,0,78.0,70.8,0,28,3.0,3,101,10,88.1,89,122.3,14,26.9,1,124,54,5.4,12.4,1.39,0,4.6,4,71.0,33.3,1,3,8.3,2,10,0,61.5,56.9,2,22,4.6,9,197,22,92.9,183,61.1,31,59.6,0,199,112,5.1,9.0,1.09
Justin Jefferson,61398,WR,MIN,5,52,0,18,11.5,2,61.5,0.0,0,2,11.1,1,7,1,54.5,81.9,0,42,0.0,0,39,8,97.4,38,122.6,13,25.0,1,136,49,6.1,17.0,3.58,0,11.5,2,76.7,50.0,1,2,0.0,0,17,0,85.3,85.0,0,52,0.0,0,133,23,94.0,125,137.5,30,57.7,2,355,106,4.6,15.4,2.84
Brandon Aiyuk,84109,WR,SF,7,51,0,28,12.8,1,65.0,33.3,1,3,0.0,0,11,0,63.2,90.8,1,33,1.4,1,69,13,85.5,59,116.7,20,39.2,2,230,79,6.1,17.7,3.9,0,15.8,2,71.4,50.0,1,2,9.1,2,18,0,59.2,90.4,1,42,0.0,0,122,20,95.1,116,98.8,28,54.9,0,369,60,3.0,18.5,3.18
Romeo Doubs,84329,WR,GB,8,51,0,12,9.5,0,50.0,40.0,2,5,20.0,1,3,0,45.8,64.9,0,13,0.0,0,57,4,89.5,51,95.8,8,15.7,2,23,8,2.0,5.8,0.45,0,12.3,0,65.8,57.1,4,7,3.8,1,17,0,74.4,73.5,3,30,0.0,0,173,25,95.4,165,72.4,38,74.5,2,281,65,2.6,11.2,1.7
Darren Waller,9637,TE,NYG,8,50,0,21,8.7,0,46.2,0.0,0,3,0.0,0,4,0,74.6,62.6,1,22,7.7,5,65,6,86.2,56,27.1,13,26.0,0,58,22,3.7,9.7,1.04,0,8.5,1,76.9,28.6,2,7,0.0,0,11,0,83.6,74.0,1,27,8.3,13,157,20,87.9,138,99.5,26,52.0,1,228,80,4.0,11.4,1.65
Kyle Pitts,83964,TE,ATL,9,50,0,2,15.0,0,62.5,50.0,1,2,16.7,1,5,0,49.7,71.5,0,34,3.5,2,57,5,86.0,49,97.9,8,16.0,0,84,23,4.6,16.8,1.71,0,11.1,2,60.5,36.4,4,11,0.0,0,13,0,84.9,70.1,1,39,0.0,0,188,23,97.9,184,70.2,38,76.0,0,261,55,2.4,11.3,1.42
Alvin Kamara,11822,HB,NO,6,49,0,20,0.7,1,100.0,,0,0,0.0,0,3,0,72.1,81.5,0,17,41.7,15,36,3,50.0,18,118.8,3,6.1,0,47,45,15.0,15.7,2.61,0,-0.3,6,85.4,,0,0,5.4,2,10,0,71.4,71.9,0,25,11.8,14,119,35,84.9,101,94.6,41,83.7,1,195,215,6.1,5.6,1.93
Tee Higgins,61211,WR,CIN,7,49,0,7,11.9,1,50.0,30.0,3,10,0.0,0,9,0,77.3,75.0,0,18,0.0,0,68,9,94.1,64,102.5,18,36.7,2,94,37,4.1,10.4,1.47,0,11.5,0,56.0,40.0,2,5,12.5,2,8,0,51.5,60.1,1,33,0.0,0,138,14,94.2,130,62.1,25,51.0,0,180,59,4.2,12.9,1.38
Gabe Davis,55410,WR,BUF,9,48,0,4,14.3,0,47.1,33.3,1,3,11.1,1,5,0,56.7,60.0,0,40,1.7,2,116,8,93.1,108,71.9,17,35.4,0,125,37,4.6,15.6,1.16,0,13.5,5,70.4,60.0,3,5,5.0,1,12,1,70.5,70.7,3,35,1.7,3,180,19,93.3,168,97.4,27,56.3,3,254,67,3.5,13.4,1.51
K.J. Osborn,23503,WR,MIN,9,48,0,18,9.8,0,66.7,0.0,0,2,9.1,1,6,0,58.9,64.5,0,36,2.6,2,76,10,92.1,70,122.1,15,31.3,1,152,66,6.6,15.2,2.17,0,8.5,0,70.0,40.0,2,5,12.5,3,11,0,48.0,56.8,2,27,0.0,0,217,21,94.5,205,74.4,30,62.5,1,221,67,3.2,10.5,1.08
Dalton Schultz,47304,TE,HST,8,47,0,13,4.2,1,60.0,0.0,0,1,0.0,0,2,0,70.5,58.3,0,19,11.4,5,44,3,81.8,36,82.9,5,10.6,0,37,19,6.3,12.3,1.03,0,7.9,3,75.0,0.0,0,1,11.1,3,13,1,51.6,71.9,1,31,5.0,8,160,24,88.1,141,100.7,32,68.1,1,297,129,5.4,12.4,2.11
Tyler Boyd,10689,WR,CIN,8,47,0,7,9.1,1,50.0,25.0,1,4,12.5,1,5,0,52.1,60.0,1,32,1.1,1,88,7,93.2,82,63.4,14,29.8,1,86,30,4.3,12.3,1.05,0,5.4,3,92.6,100.0,3,3,0.0,0,6,0,86.1,65.7,0,22,0.0,0,181,25,95.6,173,94.1,27,57.4,0,178,76,3.0,7.1,1.03
Elijah Moore,84302,WR,CLV,8,47,0,8,8.8,2,66.7,0.0,0,1,0.0,0,3,1,76.5,62.2,0,33,0.0,0,57,8,87.7,50,83.3,12,25.5,0,74,37,4.6,9.3,1.48,0,9.1,2,60.0,50.0,1,2,0.0,0,7,0,83.2,60.0,1,30,0.5,1,203,18,94.1,191,59.7,30,63.8,0,155,60,3.3,8.6,0.81
D.K. Metcalf,47864,WR,SEA,7,47,0,29,16.3,0,35.3,25.0,1,4,0.0,0,4,0,74.6,69.7,0,43,0.0,0,55,6,90.9,50,72.2,17,36.2,1,86,7,1.2,14.3,1.72,0,11.6,5,81.0,0.0,0,1,0.0,0,13,0,82.2,78.3,2,34,0.0,0,143,17,93.7,134,79.1,21,44.7,0,262,84,4.9,15.4,1.96
Logan Thomas,8755,TE,WAS,8,45,0,32,7.8,0,56.3,37.5,3,8,0.0,0,5,0,77.3,67.9,0,27,8.1,9,111,9,87.4,97,115.1,16,35.6,2,102,43,4.8,11.3,1.05,0,6.1,2,77.3,0.0,0,3,10.5,2,6,1,55.6,56.5,0,15,7.4,11,148,17,87.8,130,91.3,22,48.9,0,131,79,4.6,7.7,1.01
Dalton Kincaid,91791,TE,BUF,8,44,0,4,8.4,1,62.5,50.0,2,4,0.0,0,4,0,73.4,59.9,0,15,1.2,1,81,5,92.6,75,77.6,8,18.2,0,45,5,1.0,9.0,0.6,0,3.7,5,97.0,,0,0,0.0,0,12,1,88.3,75.9,1,22,0.0,0,145,32,94.5,137,98.7,33,75.0,1,274,153,4.8,8.6,2.0
Jonathan Mingo,97774,WR,CAR,8,44,0,5,11.5,1,45.5,100.0,1,1,0.0,0,3,0,73.4,58.4,0,40,1.3,1,78,5,85.9,67,67.2,11,25.0,0,72,32,6.4,14.4,1.07,0,8.3,1,55.6,33.3,2,6,6.3,1,6,0,65.6,54.9,1,22,0.0,0,186,15,97.3,181,52.5,27,61.4,0,127,43,2.9,8.5,0.7
Courtland Sutton,48164,WR,DEN,8,44,0,10,10.3,0,91.7,66.7,2,3,0.0,0,7,1,78.7,73.9,0,33,1.3,1,75,11,86.7,65,146.5,12,27.3,1,156,39,3.5,14.2,2.4,0,11.3,1,63.0,57.1,4,7,10.5,2,8,0,55.6,66.2,1,21,0.0,0,160,17,92.5,148,92.5,27,61.4,2,186,23,1.4,10.9,1.26
Cooper Kupp,11824,WR,LA,5,43,0,26,9.2,0,26.3,0.0,0,2,28.6,2,3,0,29.2,55.6,1,17,0.0,0,61,5,90.2,55,17.7,19,44.2,0,47,17,3.4,9.4,0.85,0,9.8,5,88.9,100.0,1,1,0.0,0,10,0,82.2,84.0,0,39,0.0,0,97,16,95.9,93,137.3,18,41.9,1,254,100,6.3,15.9,2.73
Tank Dell,78874,WR,HST,7,43,0,13,13.3,0,100.0,,0,0,0.0,0,4,0,72.1,71.2,0,68,0.0,0,33,4,87.9,29,158.3,4,9.3,1,101,48,12.0,25.3,3.48,0,14.4,2,64.9,60.0,3,5,11.1,3,15,0,53.1,82.0,0,46,0.0,0,145,24,93.1,135,122.9,37,86.0,3,353,66,2.8,14.7,2.61
David Njoku,11784,TE,CLV,8,43,0,8,1.3,1,100.0,,0,0,0.0,0,2,0,72.1,63.5,0,15,10.2,5,49,4,73.5,36,143.8,4,9.3,1,36,31,7.8,9.0,1.0,0,3.3,7,81.3,80.0,4,5,0.0,0,10,1,76.3,74.4,0,41,11.2,23,206,26,83.5,172,112.5,32,74.4,1,272,230,8.8,10.5,1.58
Curtis Samuel,11795,WR,WAS,8,43,0,32,7.7,0,78.6,50.0,2,4,8.3,1,5,0,60.2,64.4,0,37,1.2,1,82,11,87.8,72,122.0,14,32.6,1,106,42,3.8,9.6,1.47,0,8.0,3,76.2,66.7,2,3,0.0,0,7,0,81.7,69.7,2,25,0.0,0,114,16,94.7,108,57.1,21,48.8,0,157,45,2.8,9.8,1.45
Jake Ferguson,61081,TE,DAL,8,42,0,9,5.1,4,72.2,66.7,2,3,18.8,3,8,0,33.5,73.1,0,40,6.1,5,82,13,87.8,72,114.6,18,42.9,1,146,92,7.1,11.2,2.03,0,6.3,4,83.3,25.0,1,4,0.0,0,6,0,81.7,66.7,0,21,5.4,7,130,15,90.0,117,99.3,18,42.9,0,141,64,4.3,9.4,1.21
