player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tua Tagovailoa,60326,QB,MIA,9,330,81.7,93,101,7.0,2.12,2,6,5.7,69.3,70,27,7.9,108,32.7,6,46,,,,85.7,91.9,81.0,91.1,,,57.9,2,0,113,22.2,116.4,5.6,6,1,1,3,8,0,0.0,732,7.2,0,17,59.6,87.5,90.1,29.0,77.6,196,206,9.0,2.4,5,15,6.9,69.4,143,46,5.9,222,67.3,9,86,,,,90.2,83.2,83.8,81.7,60.0,,59.9,0,7,234,17.4,102.3,3.6,8,7,0,5,11,9,3.8,1915,9.3,82.5,246,252,8.0,2.11,4,15,5.7,76.2,192,0,5.4,257,77.9,11,117,,,,90.5,93.5,84.3,92.3,,,65.3,0,5,269,,118.8,0.0,0,4,1,1,17,6,2.2,2357,9.4,3,58.1,43,55,10.7,2.98,3,6,10.2,38.2,21,73,16.0,73,22.1,4,15,,,,83.2,55.2,79.7,56.8,60.0,,52.6,2,2,78,19.2,52.8,19.2,14,4,0,7,2,3,3.8,290,5.3
Justin Herbert,28237,QB,LAC,8,325,76.8,95,101,8.6,2.47,1,4,3.7,71.3,72,43,1.4,111,34.2,1,44,,,,59.9,69.5,81.2,67.3,58.4,,71.8,2,2,119,14.0,118.1,5.4,6,4,0,3,10,5,4.2,772,7.6,0,27,60.8,74.4,71.6,71.6,73.7,167,181,8.3,2.85,5,7,3.6,64.6,117,75,4.9,214,65.8,6,63,,,,58.7,73.8,83.8,71.6,,,69.3,3,2,232,18.7,85.8,6.5,14,16,0,6,3,7,3.0,1255,6.9,80.2,187,195,7.2,2.37,6,7,3.3,74.4,145,0,3.3,207,63.7,5,80,,,,90.1,81.6,83.6,79.7,58.4,,66.5,0,1,222,,108.8,0.0,0,9,0,2,9,5,2.3,1474,7.6,1,61.3,75,87,11.4,3.32,0,4,4.2,50.6,44,118,4.3,118,36.3,2,27,,,,26.8,57.6,81.5,54.5,,,73.0,5,3,129,16.9,71.7,16.9,20,11,0,7,4,7,5.4,553,6.4
Trevor Lawrence,77632,QB,JAX,8,316,68.5,73,76,9.2,2.44,2,5,6.1,55.3,42,36,16.0,88,27.8,8,23,,,,84.5,74.0,80.3,71.7,60.0,,69.1,0,2,94,22.2,74.5,9.1,8,4,0,1,2,3,3.2,521,6.9,0,15,59.5,84.9,81.5,77.6,80.8,182,195,6.8,2.5,8,11,5.3,73.3,143,57,2.7,228,72.2,4,73,,,,43.7,86.5,83.9,82.2,,,79.7,2,2,241,19.3,101.3,4.8,11,20,0,3,7,8,3.3,1423,7.3,81.9,204,212,6.3,2.16,7,11,5.0,74.1,157,0,6.0,223,70.6,10,72,,,,90.2,91.4,83.8,90.0,60.0,,77.2,0,1,233,,101.2,0.0,0,9,0,1,6,5,2.1,1524,7.2,2,58.8,51,59,12.4,3.25,3,5,7.4,47.5,28,93,6.7,93,29.4,2,24,,,,24.5,60.7,80.6,55.5,,,75.3,2,3,102,20.4,67.1,20.4,19,15,0,3,3,6,5.9,420,7.1
Zach Wilson,82096,QB,NYJ,8,314,70.4,81,88,7.2,2.71,1,1,1.1,60.2,53,48,7.0,98,31.2,4,31,,,,64.6,56.6,80.6,55.8,,,66.0,2,2,103,16.7,75.2,8.2,8,2,0,4,1,2,1.9,605,6.9,0,22,36.5,59.0,56.0,71.7,73.3,161,179,8.0,3.01,3,6,3.2,59.8,107,88,9.3,216,68.8,11,43,,,,41.0,60.8,83.7,57.1,,,78.2,3,3,227,26.1,75.5,10.6,23,14,3,9,4,6,2.6,995,5.6,75.3,166,173,7.8,2.42,1,5,2.7,68.2,118,0,5.6,178,56.7,7,52,,,,89.6,72.9,82.9,69.5,,,81.6,0,4,188,,87.2,0.0,0,5,3,3,5,4,2.1,1174,6.8,0,65.8,76,94,7.8,3.57,3,2,2.0,44.7,42,136,16.0,136,43.3,8,22,,,,25.1,41.0,81.9,38.2,,,69.6,5,1,142,22.8,53.8,22.8,31,11,0,10,0,4,2.8,426,4.5
Jared Goff,10635,QB,DET,8,311,78.8,85,97,7.2,2.45,4,3,3.0,57.7,56,41,16.4,104,33.4,11,37,,,,85.4,68.9,80.8,66.9,60.0,,65.6,0,3,107,14.6,76.2,5.8,6,1,0,8,3,3,2.8,666,6.9,0,11,73.8,88.3,85.3,74.3,82.4,182,196,6.9,2.61,2,8,3.9,73.5,144,62,4.0,207,66.6,6,71,,,,61.2,90.8,83.5,90.0,,,54.6,2,2,215,14.5,106.4,4.3,9,2,1,9,9,3,1.4,1507,7.7,86.3,197,207,6.5,2.33,6,9,4.2,74.9,155,0,8.8,208,66.9,15,81,,,,90.1,94.0,83.4,92.7,,,65.6,0,1,213,,111.6,0.0,0,1,1,3,10,1,0.5,1639,7.9,3,67.1,70,86,8.3,3.01,0,2,2.2,52.3,45,103,4.3,103,33.1,2,27,,,,37.1,52.7,80.9,53.6,60.0,,54.6,2,4,109,14.6,59.9,14.6,15,2,0,14,2,5,4.6,534,6.2
Baker Mayfield,46518,QB,TB,8,310,71.7,60,70,10.2,2.57,4,3,4.1,58.6,41,30,4.7,75,24.2,2,26,,,,83.3,74.6,79.7,74.3,,,56.2,1,0,80,6.7,100.0,2.7,2,3,0,5,4,0,0.0,505,7.2,1,30,71.0,74.2,71.3,73.9,74.2,194,206,8.2,2.99,3,5,2.2,67.0,138,77,4.2,235,75.8,6,66,,,,61.4,70.4,47.1,67.8,57.6,,75.4,4,4,253,14.3,90.3,4.7,11,17,0,5,8,8,3.2,1362,6.6,75.3,190,196,8.0,2.41,6,5,2.4,69.9,137,0,4.2,203,65.5,6,65,,,,90.1,75.2,83.5,72.7,57.6,,74.0,0,4,216,,92.3,0.0,0,6,0,0,7,5,2.3,1346,6.9,3,68.8,64,80,10.5,3.8,1,3,3.4,52.5,42,107,4.5,107,34.5,2,27,,,,31.8,65.1,11.0,64.0,,,66.6,5,0,117,12.1,93.8,12.1,13,14,0,10,5,3,2.6,521,6.5
Lamar Jackson,46416,QB,BLT,9,310,75.5,94,99,7.1,2.62,1,4,3.8,64.6,64,42,9.9,112,36.1,7,33,,,,58.8,77.0,81.2,72.8,,,79.8,1,2,118,16.7,89.7,6.3,7,6,0,3,3,3,2.5,761,7.7,1,3,27.6,89.7,86.6,77.1,81.9,149,154,9.0,3.21,1,10,6.0,76.0,117,63,4.1,198,63.9,5,65,,,,27.6,90.6,83.5,89.1,,,73.1,1,1,216,22.2,108.0,7.1,14,29,1,2,6,6,2.8,1193,7.7,82.1,184,186,6.9,2.53,1,5,2.6,76.9,143,0,5.3,205,66.1,8,66,,,,34.6,88.9,83.5,88.2,,,60.0,0,2,215,,97.6,0.5,1,17,1,0,4,6,2.8,1285,6.9,3,71.2,59,67,12.5,3.92,1,9,11.8,56.7,38,105,9.5,105,33.9,4,32,,,,31.1,81.9,81.2,73.3,,,87.5,2,1,119,19.0,109.6,19.0,20,18,0,5,5,3,2.5,669,10.0
Matthew Stafford,4924,QB,LA,8,309,64.3,84,93,8.4,2.4,0,6,6.2,53.8,50,44,7.4,101,32.7,4,34,,,,85.4,74.3,80.8,72.4,,,63.9,0,3,107,15.9,65.9,6.9,7,1,0,9,1,2,1.9,645,6.9,0,26,90.9,83.7,81.3,64.7,74.7,170,185,9.1,2.64,4,13,6.6,62.7,116,64,8.7,208,67.3,11,67,,,64.7,90.1,84.0,83.6,81.7,90.6,,61.1,2,4,221,18.8,90.0,5.8,12,10,3,6,7,4,1.8,1425,7.7,78.8,184,191,8.1,2.37,2,13,6.5,69.6,133,0,8.3,201,65.0,12,78,,,64.7,90.0,92.7,83.4,91.1,90.6,,72.0,0,5,210,,91.7,0.0,0,9,3,2,5,3,1.4,1549,8.1,5,51.4,70,87,11.1,2.92,2,6,6.4,37.9,33,108,8.3,108,35.0,3,23,,,,86.1,51.1,81.2,52.9,,,48.0,2,2,118,17.6,60.6,17.6,19,2,0,13,3,3,2.5,521,6.0
C.J. Stroud,129759,QB,HST,8,309,77.8,72,77,9.0,2.68,1,2,2.4,67.5,52,33,7.1,88,28.5,4,40,,,,84.6,72.9,80.4,72.1,,,58.3,1,0,95,27.3,116.2,10.2,9,1,0,3,4,3,3.2,748,9.7,0,13,58.5,79.0,75.4,78.4,73.9,180,202,9.1,2.9,4,9,4.1,59.9,121,68,9.0,221,71.5,12,73,,,,42.9,76.7,83.8,73.9,,,75.1,1,1,236,13.2,97.8,4.1,9,9,6,11,10,5,2.1,1522,7.5,79.1,187,201,9.2,2.51,5,10,4.7,67.2,135,0,8.8,208,67.3,13,92,,,,90.1,92.2,83.6,90.9,,,75.6,0,1,220,,118.1,0.0,0,5,6,3,14,2,0.9,1876,9.3,2,63.1,65,78,8.6,3.52,0,1,1.1,48.7,38,101,7.3,101,32.7,3,21,,,,25.4,37.5,81.0,37.7,,,62.5,2,0,111,17.8,63.7,17.8,18,5,0,11,0,6,5.4,394,5.1
Dak Prescott,10769,QB,DAL,8,305,79.5,73,77,7.9,2.49,2,4,4.8,72.7,56,34,3.4,89,29.2,2,37,,,,84.6,78.6,80.4,75.0,,,74.6,2,3,96,17.6,100.1,6.7,6,5,0,0,5,1,1.0,591,7.7,0,9,82.4,82.5,79.8,75.7,76.1,184,188,8.2,2.76,0,11,5.6,69.1,130,65,7.1,216,70.8,10,70,,,,74.4,79.5,83.7,78.0,,,63.0,1,2,228,24.6,101.0,7.4,16,10,0,3,8,4,1.8,1423,7.6,79.8,193,195,7.3,2.36,1,10,5.0,72.8,142,0,7.8,206,67.5,12,79,,,,90.1,83.6,83.4,82.7,,,56.2,0,3,211,,102.5,0.0,0,8,0,1,9,3,1.4,1438,7.4,3,68.8,64,70,10.5,3.36,1,5,6.2,62.9,44,99,0.0,99,32.5,0,28,,,,57.8,71.6,81.0,67.0,,,80.2,3,2,113,22.2,95.9,22.2,22,7,0,2,4,2,1.8,576,8.2
