player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Jordan Love,40306,QB,GB,8,68.4,247,260,9.5,2.78,3,9,3.2,59.6,155,0,86,8.3,296,14,91,12,73.1,68.4,65.4,75.7,2,8,314,5,19.8,81.9,5.7,17,16,1,7,12,8,2.5,1721,6.6
Geno Smith,7820,QB,SEA,8,77.1,223,253,8.5,2.88,7,12,4.4,65.2,165,0,119,4.1,283,7,88,29,68.1,74.2,73.8,57.7,5,7,302,2,15.1,86.4,6.4,18,10,1,17,9,13,4.3,1802,7.1
Lamar Jackson,46416,QB,BLT,9,79.4,243,253,8.3,3.0,2,14,5.1,71.5,181,1,105,6.2,310,12,98,3,27.6,89.7,86.6,77.1,2,3,334,3,20.0,100.8,6.8,21,35,1,5,9,9,2.7,1954,7.7
Desmond Ridder,55086,QB,ATL,8,73.2,224,240,8.2,2.61,6,6,2.4,65.4,157,0,93,4.3,279,7,90,2,25.6,48.6,50.4,49.0,0,6,294,4,26.9,84.0,9.0,25,13,1,9,6,16,5.4,1701,7.1
Russell Wilson,7077,QB,DEN,8,78.9,204,234,7.8,3.12,7,14,5.6,66.2,155,0,113,3.7,282,6,82,10,32.6,73.3,68.2,80.2,2,4,305,2,23.0,101.8,9.2,26,21,3,18,16,9,3.0,1622,6.9
Kenny Pickett,60515,QB,PIT,8,69.8,215,230,7.7,2.75,4,8,3.3,61.3,141,0,103,6.0,254,9,65,25,90.7,67.9,64.9,72.9,1,4,268,1,16.5,81.6,6.7,17,6,1,9,6,6,2.2,1490,6.5
Gardner Minshew,41401,QB,IND,8,75.2,206,228,7.3,2.58,6,5,2.1,63.6,145,0,96,6.5,254,10,71,14,28.1,51.0,49.2,63.7,2,5,270,3,15.6,85.5,5.9,15,10,0,14,8,17,6.3,1527,6.7
Brock Purdy,77672,QB,SF,8,79.4,204,224,8.4,2.56,6,14,5.8,68.3,153,0,97,5.6,253,9,102,28,34.6,73.0,68.0,90.6,1,5,272,4,14.4,105.4,5.5,14,11,2,11,12,14,5.1,2033,9.1
Jimmy Garoppolo,8697,QB,LV,6,74.7,158,168,8.9,2.84,5,2,1.1,65.5,110,0,57,6.8,189,8,63,23,73.9,65.6,65.5,58.8,1,9,201,1,22.8,78.1,6.9,13,8,1,3,7,6,3.0,1205,7.2
Justin Fields,82118,QB,CHI,6,72.9,144,162,8.4,3.23,4,7,4.2,61.7,100,0,101,4.8,204,5,63,6,45.1,73.6,66.5,82.4,3,6,210,3,22.8,91.6,11.3,23,18,0,11,11,5,2.4,1201,7.4
Daniel Jones,39395,QB,NYG,6,75.2,149,160,6.9,2.85,3,4,2.4,67.5,108,0,95,3.6,209,4,51,21,45.3,63.0,54.4,82.2,2,6,220,0,31.6,70.5,14.4,30,19,0,6,2,9,4.1,909,5.7
Ryan Tannehill,7014,QB,TEN,6,72.8,147,158,9.9,2.7,5,9,5.2,62.0,98,0,71,8.4,184,9,50,31,77.9,72.0,71.3,58.0,2,6,200,0,26.8,71.9,10.3,19,7,1,3,2,7,3.5,1128,7.1
Tyson Bagent,169628,QB,CHI,5,76.3,131,143,6.5,2.91,3,2,1.3,65.7,94,0,53,6.0,159,6,55,6,50.5,57.4,50.8,80.0,3,6,166,0,9.4,71.5,3.1,5,11,0,6,3,11,6.6,862,6.0
Deshaun Watson,11767,QB,CLV,5,72.4,127,137,8.9,3.08,2,6,4.2,62.0,85,0,59,7.6,160,7,46,8,29.4,68.3,68.4,62.2,3,3,170,3,20.3,86.7,7.5,12,11,1,4,6,5,2.9,902,6.6
P.J. Walker,12134,QB,CLV,3,60.2,88,97,8.5,2.8,2,3,2.9,49.5,48,0,45,9.4,108,5,27,8,55.3,31.1,29.4,62.3,1,5,117,1,15.6,51.8,6.5,7,4,1,5,1,9,7.7,618,6.4
Tyrod Taylor,6332,QB,NYG,6,75.3,77,87,7.9,2.85,0,7,7.7,65.5,57,0,50,1.7,113,1,28,21,56.4,66.8,68.5,55.3,0,0,123,0,20.0,92.1,8.8,10,16,2,8,2,2,1.6,579,6.7
Anthony Richardson,124393,QB,IND,4,71.1,76,84,8.0,2.86,3,3,3.3,59.5,50,0,31,7.4,98,4,33,14,23.6,52.2,56.5,45.3,2,1,107,1,22.6,87.3,7.1,7,7,0,3,3,4,3.7,577,6.9
Aidan O'Connell,60516,QB,LV,3,74.3,74,77,7.1,2.48,1,1,1.2,64.9,50,0,17,9.1,84,5,27,23,44.5,48.7,46.8,68.5,0,2,88,0,41.2,77.9,8.3,7,0,0,2,1,4,4.5,522,6.8
Will Levis,83542,QB,TEN,2,69.4,62,67,11.4,2.8,0,6,8.3,59.7,40,0,36,7.0,75,3,19,31,84.2,63.4,62.5,61.2,1,1,81,1,16.7,96.4,8.0,6,2,1,3,4,4,4.9,496,7.4
Taylor Heinicke,9896,QB,ATL,2,65.4,52,59,10.4,2.85,1,3,5.0,55.9,33,0,12,2.9,66,1,21,2,82.3,65.3,64.2,61.6,0,1,68,0,16.7,84.2,3.0,2,5,1,5,2,4,5.9,443,7.5
Andy Dalton,6187,QB,CAR,1,71.7,53,58,7.7,2.33,1,4,6.5,58.6,34,0,27,10.5,63,4,18,5,82.5,81.1,79.1,64.2,3,0,67,0,11.1,88.4,4.8,3,1,0,1,2,1,1.5,361,6.2
Brian Hoyer,5277,QB,LV,2,59.5,42,42,8.5,2.26,0,3,6.5,54.8,23,0,5,8.0,43,2,14,23,80.6,57.9,57.2,60.5,0,2,47,0,20.0,50.8,2.3,1,0,0,0,0,1,2.1,231,5.5
Brett Rypien,46487,QB,LA,2,58.8,34,38,8.7,2.74,3,0,0.0,47.4,18,1,14,10.0,44,2,9,26,22.4,48.1,48.0,70.7,0,1,47,3,14.3,49.5,4.5,2,3,0,1,0,3,6.4,172,4.5
Dorian Thompson-Robinson,83574,QB,CLV,2,62.5,32,37,8.5,3.2,2,0,0.0,54.1,20,0,19,0.0,44,0,7,8,27.8,38.9,34.0,79.1,1,3,47,1,21.1,28.0,9.1,4,3,0,2,0,5,10.6,130,3.5
Mitch Trubisky,11757,QB,PIT,2,63.3,30,32,8.9,2.75,0,0,0.0,56.3,18,0,11,5.3,37,1,10,25,78.9,34.8,37.5,50.2,1,2,39,0,18.2,53.6,5.4,2,3,1,0,1,3,7.7,156,4.9
Tommy DeVito,60545,QB,NYG,2,80.0,25,27,6.2,3.33,1,0,0.0,63.0,17,0,21,15.0,41,3,8,21,80.1,60.6,66.8,46.9,0,2,43,1,38.1,62.9,19.5,8,6,0,1,1,1,2.3,174,6.4
Clayton Tune,77652,QB,ARZ,2,73.7,19,21,3.2,2.95,2,0,0.0,57.1,12,0,17,14.3,33,2,4,1,78.1,29.1,28.0,56.5,0,2,35,0,41.2,22.6,21.2,7,5,0,0,0,3,8.6,62,3.0
Bailey Zappe,60396,QB,NE,2,41.2,17,18,13.6,2.81,0,0,0.0,38.9,7,0,9,0.0,19,0,2,19,74.8,49.2,49.4,,0,0,19,0,11.1,52.8,5.3,1,0,0,1,0,0,0.0,79,4.4
Jameis Winston,9434,QB,NO,2,62.5,16,17,9.6,2.19,0,1,5.9,58.8,10,0,4,0.0,18,0,3,20,75.7,62.0,61.1,60.5,0,1,18,1,25.0,51.3,5.6,1,0,0,1,0,1,5.6,101,5.9
Jaren Hall,82094,QB,MIN,2,80.0,10,10,4.3,2.92,0,0,0.0,80.0,8,0,4,0.0,13,0,4,18,73.5,64.9,71.3,50.8,0,0,13,0,25.0,108.8,7.7,1,2,0,0,0,0,0.0,101,10.1
Tyler Huntley,46448,QB,BLT,3,62.5,8,8,8.6,2.08,0,0,0.0,62.5,5,0,0,0.0,9,0,3,3,73.9,45.2,43.1,57.1,0,0,9,0,,113.5,0.0,0,1,0,0,1,1,11.1,38,4.8
Cooper Rush,12324,QB,DAL,4,75.0,8,8,6.8,1.84,0,0,0.0,75.0,6,0,2,0.0,9,0,1,9,74.8,50.4,46.8,61.9,0,0,9,0,50.0,80.7,11.1,1,0,0,0,0,0,0.0,31,3.9
Drew Lock,39517,QB,SEA,1,60.0,5,6,11.0,2.33,1,0,0.0,33.3,2,0,2,33.3,6,1,2,29,69.9,59.7,55.7,62.9,0,0,6,0,0.0,73.6,0.0,0,0,0,0,0,0,0.0,63,10.5
Taysom Hill,12112,TE,NO,6,83.3,6,6,12.8,3.06,0,0,0.0,83.3,5,0,4,0.0,10,0,5,20,84.4,72.3,62.8,88.2,0,0,11,0,25.0,156.3,10.0,1,3,0,0,1,0,0.0,72,12.0
Malik Willis,60341,QB,TEN,1,80.0,5,5,7.6,3.55,0,0,0.0,80.0,4,0,6,0.0,12,0,2,31,74.5,45.9,48.4,52.2,0,0,15,0,66.7,118.8,33.3,4,3,0,0,0,0,0.0,74,14.8
Blaine Gabbert,6162,QB,KC,1,60.0,5,5,6.8,2.4,0,0,0.0,60.0,3,0,2,0.0,5,0,2,16,70.8,40.2,38.3,60.0,0,2,6,0,0.0,38.3,0.0,0,0,0,0,0,1,16.7,31,6.2
Mike White,46453,QB,MIA,2,66.7,3,3,12.0,2.2,0,1,33.3,66.7,2,0,0,0.0,3,0,1,17,70.7,46.2,40.0,61.0,0,1,3,0,,109.7,0.0,0,0,0,0,1,1,33.3,67,22.3
Derrick Henry,10679,HB,TEN,2,50.0,2,2,15.0,2.8,0,0,0.0,50.0,1,0,0,0.0,2,0,1,31,90.1,88.6,66.0,83.4,0,0,2,0,,95.8,0.0,0,0,0,0,1,0,0.0,2,1.0
C.J. Beathard,11859,QB,JAX,1,100.0,2,2,3.5,2.0,0,0,0.0,100.0,2,0,0,0.0,2,0,1,15,69.1,56.8,55.1,60.5,0,0,2,0,,85.4,0.0,0,0,0,0,0,0,0.0,9,4.5
Christian Kirk,47546,WR,JAX,1,100.0,1,1,-1.0,3.2,0,0,0.0,100.0,1,0,0,0.0,1,0,0,15,36.0,70.7,60.0,63.3,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,-1,-1.0
Logan Cooke,29214,P,JAX,1,100.0,1,1,4.0,2.4,0,0,0.0,100.0,1,0,0,0.0,1,0,1,15,60.4,70.3,66.9,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,13,13.0
Keenan Allen,7857,WR,LAC,1,100.0,1,1,23.0,2.7,0,0,0.0,100.0,1,0,0,0.0,1,0,1,27,44.8,83.2,73.6,,0,0,1,1,,158.3,0.0,0,0,0,0,1,0,0.0,49,49.0
Johnny Hekker,7252,P,CAR,1,100.0,1,1,-4.0,2.3,0,0,0.0,100.0,1,0,0,0.0,1,0,0,5,60.4,60.8,60.3,,0,0,1,0,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0
Chris Godwin,11839,WR,TB,1,0.0,1,1,18.0,3.6,0,0,0.0,0.0,0,0,0,,1,0,0,30,78.7,78.4,49.6,63.1,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Aaron Rodgers,2241,QB,NYJ,1,,0,1,,4.15,0,0,0.0,0.0,0,0,2,,2,0,0,22,65.5,39.4,41.1,,0,0,3,0,50.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0
Drake London,86519,WR,ATL,1,100.0,1,1,12.0,4.0,0,0,0.0,100.0,1,0,1,0.0,1,0,1,2,77.7,78.3,69.5,,0,0,1,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,22,22.0
Jake Browning,46401,QB,CIN,1,0.0,1,1,15.0,2.2,0,0,0.0,0.0,0,0,1,,1,0,0,7,64.5,55.2,55.1,60.0,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Dontayvion Wicks,99711,WR,GB,1,100.0,1,1,9.0,2.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,12,22.8,67.8,69.9,59.2,0,0,1,2,,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0
Devin Singletary,40485,HB,HST,1,100.0,1,1,12.0,2.7,0,0,0.0,100.0,1,0,1,0.0,1,0,1,13,85.5,55.8,69.5,59.5,0,0,1,0,0.0,131.3,0.0,0,0,0,0,1,0,0.0,6,6.0
Sam Darnold,29048,QB,SF,1,100.0,1,1,-2.0,1.1,0,0,0.0,100.0,1,0,0,0.0,1,0,0,28,70.4,63.5,60.4,61.3,0,0,1,1,,79.2,0.0,0,0,0,0,0,0,0.0,1,1.0
Kadarius Toney,61245,WR,KC,1,0.0,1,1,16.0,4.6,0,0,0.0,0.0,0,0,1,,1,0,0,16,26.7,63.8,55.1,48.6,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jonnu Smith,11855,TE,ATL,1,0.0,1,1,9.0,3.3,0,0,0.0,0.0,0,1,0,,1,0,0,2,28.7,64.7,56.3,56.9,0,0,1,3,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
