player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Justin Fields,82118,QB,CHI,15,71.7,286,318,9.5,3.45,11,13,3.8,60.4,192,3,203,6.3,444,13,128,6,28.8,70.2,54.4,91.5,5,11,474,7,27.1,85.2,12.4,55,70,0,16,17,21,4.4,2242,7.1
Baker Mayfield,46518,QB,LA,11,70.2,282,309,6.9,2.83,11,7,2.1,60.8,188,0,102,5.1,357,10,90,26,50.4,52.9,55.3,38.6,2,7,377,2,30.4,81.3,8.7,31,14,1,13,10,10,2.7,2016,6.5
Jimmy Garoppolo,8697,QB,SF,11,75.3,288,307,7.3,2.53,12,13,4.0,67.1,206,0,96,5.1,328,11,114,28,64.7,71.4,69.5,67.4,3,4,348,2,18.8,103.0,5.5,18,3,0,4,16,9,2.6,2436,7.9
Matthew Stafford,4924,QB,LA,9,74.7,288,303,7.0,2.58,3,15,4.8,68.0,206,0,107,4.2,338,9,108,26,47.6,67.0,67.6,52.1,0,8,347,4,27.1,87.4,8.6,29,5,0,12,10,12,3.5,2087,6.9
Marcus Mariota,9435,QB,ATL,13,67.3,284,300,10.5,2.99,3,8,2.5,61.3,184,0,121,3.7,354,7,116,2,46.6,66.3,62.7,70.0,1,9,373,1,23.1,88.2,7.9,28,26,4,8,15,15,4.0,2219,7.4
Carson Wentz,10636,QB,WAS,8,73.4,256,276,7.9,2.58,7,13,4.4,62.3,172,0,105,8.5,314,16,88,32,70.5,60.6,58.9,62.6,3,9,337,5,24.8,80.2,8.3,26,12,0,10,11,14,4.2,1755,6.4
Taylor Heinicke,9896,QB,WAS,9,71.0,231,259,9.2,2.9,6,9,3.4,62.2,161,0,121,1.8,292,3,95,32,30.0,49.8,48.9,56.1,5,6,304,3,15.7,89.6,6.5,19,13,2,15,12,19,6.3,1859,7.2
Zach Wilson,82096,QB,NYJ,9,65.7,210,241,9.7,3.07,7,8,3.2,54.4,131,0,111,5.1,279,7,78,22,80.6,46.5,43.1,65.5,4,7,289,1,20.7,72.7,8.2,23,13,0,20,6,17,5.9,1687,7.0
Mitchell Trubisky,11757,QB,PIT,7,71.3,171,180,10.0,2.71,3,11,5.8,65.0,117,0,57,4.1,195,5,66,25,90.2,76.6,74.0,73.7,2,5,207,1,19.3,81.1,5.6,11,4,1,3,4,8,3.9,1252,7.0
Mike White,46453,QB,NYJ,4,69.6,158,175,8.0,2.61,5,8,4.5,58.9,103,0,51,6.4,186,7,56,22,71.6,61.3,59.6,69.2,5,4,189,0,17.6,75.7,4.8,9,1,0,7,3,7,3.7,1192,6.8
Cooper Rush,12324,QB,DAL,7,69.9,143,161,8.8,2.42,7,3,1.8,58.4,94,0,54,6.0,171,6,52,9,71.2,57.3,56.7,54.8,3,3,181,1,13.0,80.5,4.1,7,2,1,7,5,8,4.4,1051,6.5
Joe Flacco,4332,QB,NYJ,4,73.7,137,158,8.4,2.63,4,3,1.8,58.2,92,0,62,8.9,169,9,49,22,26.4,51.3,50.9,61.5,7,3,177,1,16.1,77.0,5.9,10,1,0,10,5,7,4.0,902,5.7
Brock Purdy,77672,QB,SF,6,77.5,138,150,7.1,2.71,5,3,1.9,66.0,99,0,51,7.5,161,8,58,28,89.9,74.4,71.8,69.4,2,4,175,0,13.7,101.4,4.3,7,4,0,5,10,7,4.0,1196,8.0
Deshaun Watson,11767,QB,CLV,5,72.4,123,141,8.0,3.2,3,3,2.1,56.7,80,0,54,10.1,163,9,46,8,90.0,61.8,58.1,71.6,2,3,171,1,24.1,78.1,8.0,13,7,1,12,5,5,2.9,872,6.2
Colt McCoy,5609,QB,ARZ,4,75.8,128,132,6.4,2.5,1,5,3.5,68.2,90,0,48,7.2,154,7,37,1,48.1,62.1,66.9,33.2,0,3,163,1,27.1,76.6,8.4,13,8,0,3,1,2,1.2,780,5.9
Sam Darnold,29048,QB,CAR,5,74.3,105,125,8.7,2.99,1,9,6.7,61.6,77,0,47,1.3,142,1,55,5,29.5,68.4,71.2,48.3,1,1,152,3,17.0,105.4,5.6,8,6,3,15,7,3,2.0,1100,8.8
Jameis Winston,9434,QB,NO,3,71.7,106,115,12.0,2.64,2,7,5.7,63.5,73,0,42,3.9,129,3,35,20,39.6,65.3,66.9,37.5,1,5,137,1,26.2,79.5,8.5,11,3,2,4,4,7,5.1,858,7.5
Tyler Huntley,46448,QB,BLT,5,72.4,105,113,7.6,2.93,1,2,1.7,66.4,75,0,45,1.3,135,1,34,3,69.2,58.7,57.8,59.0,0,3,141,1,15.6,76.5,5.2,7,15,2,5,2,5,3.5,658,5.8
P.J. Walker,12134,QB,CAR,6,66.0,103,106,8.4,2.27,2,9,8.2,59.4,63,0,22,7.4,119,5,31,5,86.8,64.4,60.3,76.6,0,3,124,1,27.3,78.0,5.0,6,3,0,1,3,6,4.8,731,6.9
Bailey Zappe,60396,QB,NE,4,80.0,85,92,7.4,2.77,3,1,1.0,70.7,65,0,26,4.4,99,3,37,19,26.1,67.1,74.0,29.9,0,3,109,3,23.1,100.9,6.1,6,1,0,4,5,2,1.8,781,8.5
Brett Rypien,46487,QB,DEN,4,66.7,84,88,9.1,2.62,1,2,2.2,60.2,53,0,32,5.4,97,3,24,10,29.3,46.4,46.9,52.0,1,4,99,0,25.0,63.8,8.2,8,1,0,2,2,5,5.1,483,5.5
Desmond Ridder,55086,QB,ATL,3,68.8,80,85,7.0,2.98,1,1,1.1,63.5,54,0,30,1.8,102,1,30,2,32.5,47.8,53.0,33.0,2,0,109,1,23.3,78.8,6.9,7,9,0,2,0,2,1.8,484,5.7
Teddy Bridgewater,8667,QB,MIA,5,70.8,72,79,9.8,3.06,1,0,0.0,62.0,49,0,42,3.9,90,2,34,17,84.3,71.2,72.0,68.8,3,4,92,4,16.7,85.6,7.8,7,3,0,3,4,5,5.4,683,8.6
Kyle Allen,26152,QB,HST,2,67.1,73,77,7.3,2.6,2,1,1.2,58.4,45,0,26,8.2,84,4,19,13,23.7,27.0,29.1,29.3,0,4,89,0,19.2,60.3,6.0,5,2,0,2,2,7,7.9,416,5.4
Gardner Minshew,41401,QB,PHI,4,63.8,69,76,10.3,2.73,1,0,0.0,57.9,44,0,35,0.0,84,0,30,24,51.8,55.6,56.5,50.7,0,3,87,0,17.1,83.4,7.1,6,2,1,5,3,5,5.7,664,8.7
Trace McSorley,32819,QB,ARZ,4,64.6,65,74,8.3,2.56,1,3,3.8,52.7,39,0,23,7.1,81,3,17,1,53.9,35.4,36.8,48.3,1,4,86,1,13.0,45.0,3.7,3,4,1,6,0,7,8.1,383,5.2
Skylar Thompson,60417,QB,MIA,6,66.7,69,74,8.2,2.97,1,2,2.4,54.1,40,0,45,13.0,83,6,20,17,29.2,52.0,56.0,49.3,2,3,93,2,11.1,56.3,6.0,5,4,0,2,1,4,4.3,382,5.2
Sam Ehlinger,60555,QB,IND,3,71.0,62,66,7.5,2.96,2,2,2.9,62.1,41,0,34,6.8,85,3,17,14,53.9,54.2,50.6,66.5,0,1,90,0,35.3,75.6,14.1,12,7,0,2,1,3,3.3,364,5.5
John Wolford,46454,QB,LA,2,64.4,59,62,8.5,3.04,2,2,3.1,61.3,38,0,33,0.0,74,0,20,26,46.7,40.0,40.0,55.4,0,3,76,0,21.2,64.6,9.5,7,5,0,1,1,4,5.3,390,6.3
Malik Willis,60341,QB,TEN,6,67.3,52,61,8.2,3.52,1,3,4.6,50.8,31,1,38,11.4,79,4,14,31,25.3,51.9,39.8,75.6,1,3,84,1,26.3,42.8,12.7,10,8,0,7,0,3,3.6,276,4.5
Jarrett Stidham,13725,QB,LV,2,72.7,44,47,10.8,2.78,0,1,2.0,66.0,31,0,22,3.1,52,1,21,23,38.2,73.3,77.3,45.8,1,2,55,0,4.5,99.3,1.9,1,4,0,2,3,0,0.0,437,9.3
Nick Foles,7089,QB,IND,2,65.9,41,42,8.4,2.75,0,0,0.0,59.5,25,0,18,7.4,51,2,9,14,80.9,34.0,35.3,53.6,0,4,53,0,44.4,34.3,15.7,8,1,0,1,0,5,9.4,224,5.3
David Blough,46508,QB,ARZ,1,65.8,38,40,9.4,2.75,0,0,0.0,60.0,24,0,14,4.0,44,1,13,1,80.1,67.2,68.2,52.3,0,0,48,0,14.3,83.5,4.5,2,2,0,2,1,0,0.0,222,5.6
Joshua Dobbs,11890,QB,TEN,1,68.8,32,39,9.2,3.03,2,1,2.6,51.3,20,0,19,9.1,42,2,11,31,22.0,48.7,48.7,57.8,2,1,42,0,10.5,67.4,4.8,2,1,0,3,1,4,9.5,231,5.9
Bryce Perkins,35299,QB,LA,4,66.7,30,34,6.5,3.47,2,1,2.9,55.9,19,0,23,5.0,47,1,14,26,82.0,60.0,60.4,63.6,1,2,47,2,26.1,53.7,12.8,6,7,1,0,1,1,2.1,161,4.7
Trey Lance,91399,QB,SF,2,64.3,28,31,7.8,3.15,1,2,6.3,48.4,15,0,15,16.7,38,3,8,28,34.8,53.1,52.4,56.7,1,1,39,0,13.3,55.0,5.3,2,4,0,1,0,1,2.6,194,6.3
Trevor Siemian,9683,QB,CHI,2,60.0,25,26,7.2,2.63,0,0,0.0,57.7,15,0,11,0.0,29,0,7,6,78.0,33.9,33.5,56.1,0,1,29,0,18.2,76.4,6.9,2,1,0,1,1,2,6.9,184,7.1
Jordan Love,40306,QB,GB,4,85.0,20,21,7.8,2.17,0,1,4.8,66.7,14,0,4,17.6,21,3,9,12,75.7,78.7,77.1,60.0,0,0,21,0,0.0,112.2,0.0,0,0,1,0,1,0,0.0,195,9.3
Taysom Hill,12112,TE,NO,11,72.2,18,19,14.1,2.64,0,3,15.0,68.4,13,0,7,0.0,21,0,11,20,47.1,76.3,85.7,83.0,0,0,22,1,28.6,146.3,9.5,2,0,0,1,2,0,0.0,240,12.6
Jeff Driskel,10841,QB,HST,5,92.9,14,18,2.4,2.6,3,0,0.0,66.7,12,0,7,7.7,22,1,6,13,79.9,66.0,57.7,70.6,0,0,22,0,28.6,98.1,9.1,2,2,0,1,1,0,0.0,95,5.3
Chris Streveler,46440,QB,NYJ,1,78.6,14,15,9.1,3.35,0,0,0.0,66.7,10,0,6,9.1,19,1,5,22,25.2,41.0,41.9,52.0,1,0,20,0,0.0,82.6,0.0,0,4,0,0,0,2,10.0,90,6.0
Nick Mullens,12282,QB,MIN,3,90.9,11,12,6.2,2.33,0,1,8.3,83.3,10,0,4,0.0,12,0,6,18,72.4,86.8,84.9,,1,0,12,0,0.0,131.9,0.0,0,0,0,0,1,0,0.0,108,9.0
C.J. Beathard,11859,QB,JAX,2,81.8,11,11,6.0,2.68,0,0,0.0,63.6,7,0,6,22.2,12,2,2,15,74.4,57.6,56.3,61.0,0,1,12,1,16.7,30.5,8.3,1,0,0,0,0,0,0.0,35,3.2
Tyrod Taylor,6332,QB,NYG,2,87.5,8,8,11.1,3.29,0,0,0.0,75.0,6,0,7,14.3,15,1,7,21,15.1,58.3,52.6,65.5,0,1,16,0,42.9,94.8,20.0,3,4,0,0,1,3,18.8,58,7.3
Case Keenum,7323,QB,BUF,2,28.6,7,7,8.3,1.87,0,0,0.0,28.6,2,0,0,0.0,7,0,0,4,73.2,28.5,27.3,58.1,0,0,7,0,,39.6,0.0,0,0,0,0,0,1,14.3,8,1.1
Nathan Peterman,11926,QB,CHI,2,60.0,5,6,16.6,3.02,0,0,0.0,50.0,3,0,0,0.0,6,0,2,6,68.9,67.4,66.7,,0,1,6,0,,21.5,0.0,0,0,1,0,0,0,0.0,25,4.2
Brian Hoyer,5277,QB,NE,1,83.3,6,6,4.2,1.97,0,0,0.0,83.3,5,0,3,0.0,7,0,2,19,69.6,63.7,62.9,,0,0,7,0,33.3,92.4,14.3,1,0,0,0,0,0,0.0,37,6.2
Jacob Eason,46444,QB,CAR,1,80.0,5,5,5.0,2.22,0,0,0.0,60.0,3,0,1,25.0,5,1,2,5,68.0,29.2,29.9,,0,1,5,0,0.0,61.7,0.0,0,0,0,0,0,1,20.0,59,11.8
Anthony Brown,40316,QB,BLT,1,60.0,5,5,10.4,2.22,0,0,0.0,60.0,3,0,2,0.0,6,0,1,3,71.6,52.1,49.9,60.5,0,0,6,0,50.0,65.4,16.7,1,0,0,0,0,0,0.0,16,3.2
Chase Daniel,5214,QB,LAC,2,60.0,5,5,-4.8,2.23,0,0,0.0,60.0,3,0,3,0.0,6,0,1,27,68.9,50.8,49.9,,0,0,6,0,33.3,74.6,16.7,1,0,0,0,0,0,0.0,27,5.4
Brandon Allen,10835,QB,CIN,1,100.0,3,3,3.7,2.6,0,0,0.0,100.0,3,0,1,0.0,4,0,1,7,70.5,74.9,70.1,65.7,0,0,4,0,100.0,97.2,25.0,1,0,0,0,0,0,0.0,22,7.3
Ryan Wright,77591,P,MIN,2,50.0,2,2,10.5,2.05,0,0,0.0,50.0,1,0,0,0.0,2,0,1,18,63.6,60.8,60.4,,0,0,2,0,,70.8,0.0,0,0,0,0,0,0,0.0,13,6.5
Braden Mann,44664,P,NYJ,2,100.0,1,2,6.0,3.0,0,0,0.0,50.0,1,0,1,0.0,2,0,1,22,13.6,54.0,56.0,,0,0,2,0,0.0,79.2,0.0,0,0,0,1,0,1,50.0,17,8.5
Chad Henne,4371,QB,KC,1,100.0,1,2,0.0,1.8,1,0,0.0,0.0,0,0,0,100.0,2,1,0,16,69.1,67.0,58.7,60.5,0,0,2,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Riley Dixon,10862,P,LA,2,100.0,2,2,4.5,2.05,0,0,0.0,100.0,2,0,0,0.0,2,0,2,26,63.6,70.5,67.6,,0,0,2,0,,104.2,0.0,0,0,0,0,0,0,0.0,18,9.0
Justin Jefferson,61398,WR,MIN,3,100.0,2,2,1.5,4.6,0,0,0.0,100.0,2,1,1,0.0,3,0,2,18,85.4,90.6,61.3,65.2,0,0,3,4,0.0,118.8,0.0,0,1,0,0,0,0,0.0,34,17.0
Josh Johnson,4474,QB,SF,1,100.0,1,2,6.0,1.45,1,0,0.0,50.0,1,0,0,0.0,2,0,1,28,67.8,52.4,56.7,56.3,0,0,2,0,,64.6,0.0,0,0,0,0,0,0,0.0,10,5.0
Derrick Henry,10679,HB,TEN,1,100.0,2,2,3.5,1.35,0,0,0.0,100.0,2,0,0,0.0,2,0,1,31,51.8,86.5,71.6,87.4,0,0,2,1,,118.8,0.0,0,0,0,0,1,0,0.0,4,2.0
Garrett Wilson,97405,WR,NYJ,1,,0,1,,4.6,0,0,0.0,0.0,0,1,0,,1,0,0,22,27.1,79.4,60.0,31.2,0,0,1,5,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Leonard Fournette,11759,HB,TB,1,0.0,1,1,15.0,2.2,0,0,0.0,0.0,0,0,1,,1,0,0,30,90.9,68.0,34.2,68.7,0,1,1,1,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Christian McCaffrey,11763,HB,SF,1,100.0,1,1,30.0,3.5,0,1,100.0,100.0,1,0,0,0.0,1,0,1,28,86.0,87.7,87.1,76.8,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,34,34.0
Cooper Kupp,11824,WR,LA,1,0.0,1,1,25.0,3.3,0,0,0.0,0.0,0,0,1,,1,0,0,26,53.5,86.3,57.4,58.1,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Mack Hollins,11873,WR,LV,1,100.0,1,1,-6.0,3.4,0,0,0.0,100.0,1,0,0,0.0,1,0,0,23,80.6,64.7,60.0,77.3,0,0,1,7,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
Phillip Dorsett,9462,WR,HST,1,,0,1,,5.3,0,0,0.0,0.0,0,2,1,,1,0,0,13,74.9,55.7,60.0,,0,0,1,3,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Amari Cooper,9437,WR,CLV,1,0.0,1,1,27.0,4.5,0,0,0.0,0.0,0,0,1,,1,0,0,8,81.9,81.8,33.1,,0,1,1,5,0.0,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Tommy Townsend,33007,P,KC,1,0.0,1,1,1.0,3.4,0,0,0.0,0.0,0,0,0,,1,0,0,16,64.5,26.7,56.7,60.0,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jack Fox,34735,P,DET,1,100.0,1,1,6.0,2.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,11,60.4,69.1,67.2,,0,0,1,0,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0
Rex Burkhead,7971,HB,HST,1,,0,1,,3.1,0,0,0.0,0.0,0,0,1,,1,0,0,13,82.4,59.0,60.0,57.2,0,0,1,0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Chase Claypool,42312,WR,CHI,1,100.0,1,1,5.0,2.2,0,0,0.0,100.0,1,1,1,0.0,1,0,1,6,40.7,61.2,68.9,62.0,0,0,1,2,0.0,118.8,0.0,0,0,0,0,1,0,0.0,1,1.0
Christian Kirk,47546,WR,JAX,1,0.0,1,1,-3.0,3.2,0,0,0.0,0.0,0,0,0,,1,0,0,15,83.9,72.6,60.3,47.8,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Braxton Berrios,47961,WR,NYJ,1,100.0,1,1,4.0,3.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,22,69.5,63.0,70.8,72.6,0,0,1,0,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0
James Proche,48037,WR,BLT,1,0.0,1,1,35.0,4.6,0,0,0.0,0.0,0,0,0,,1,0,0,3,74.8,47.9,43.5,,0,1,1,4,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
DeeJay Dallas,55632,HB,SEA,1,0.0,1,1,14.0,3.0,0,0,0.0,0.0,0,0,0,,1,0,0,29,88.3,66.5,22.2,73.0,0,1,1,0,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Najee Harris,57121,HB,PIT,1,100.0,1,1,-5.0,0.6,0,0,0.0,100.0,1,0,0,0.0,1,0,0,25,84.9,73.7,60.0,76.1,0,0,1,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
Andy Lee,1906,P,ARZ,1,100.0,1,1,0.0,2.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,1,60.4,59.5,60.3,,0,0,1,0,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
Tyler Boyd,10689,WR,CIN,2,100.0,1,1,21.0,3.45,0,0,0.0,100.0,1,0,1,0.0,2,0,1,7,80.3,71.3,71.4,,0,0,2,0,100.0,118.8,50.0,1,0,0,0,0,0,0.0,23,23.0
