player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Aaron Rodgers,2241,QB,GB,16,557,75.2,125,137,8.8,2.47,4,10,6.9,65.7,90,41,4.3,147,26.4,4,53,,,,,65.9,83.2,82.2,80.8,,,66.5,0,2,156,19.5,100.7,5.4,8,2,0,8,8,2,1.3,1003,7.3,0,12,84.3,78.7,76.4,68.1,75.7,350,378,8.2,2.72,3,20,5.0,64.3,243,104,8.3,410,73.6,22,121,,,,,86.5,73.3,86.3,71.1,,,73.4,3,9,435,21.2,88.1,5.4,22,9,2,20,17,13,3.0,2487,6.6,77.6,393,407,7.3,2.21,7,18,4.2,69.3,282,0,7.5,412,74.0,23,139,,,,,91.3,82.6,86.2,80.4,,,67.7,0,8,429,,98.1,0.0,0,4,2,5,21,8,1.9,2860,7.0,6,65.9,82,108,13.5,3.91,0,12,9.9,47.2,51,145,5.6,145,26.0,3,35,,,,,44.9,62.7,82.4,60.2,,,73.0,3,3,162,20.7,66.5,20.7,30,7,0,23,4,7,4.3,630,5.8
Derek Carr,8671,QB,LV,15,544,66.1,109,125,8.9,2.65,5,4,3.1,55.2,69,69,4.2,137,25.2,3,45,,,,,63.9,62.7,18.7,62.6,,,64.2,3,3,143,14.5,91.8,7.3,10,2,0,8,10,5,3.5,810,6.5,0,23,67.1,66.6,65.4,68.1,72.3,346,377,9.9,2.9,3,17,4.3,62.6,236,127,5.6,407,74.8,14,123,,,,,76.2,67.5,86.3,65.7,57.7,,73.0,7,11,432,13.4,84.4,4.2,17,12,0,21,14,14,3.2,2712,7.2,72.3,328,343,9.3,2.6,7,13,3.6,65.3,224,0,5.5,348,64.0,13,121,,,,,91.1,71.7,85.6,69.4,60.0,,80.9,0,10,369,,92.1,0.0,0,5,0,8,18,11,3.0,2488,7.3,6,66.9,127,159,10.6,3.27,1,8,4.8,50.9,81,196,4.7,196,36.0,4,47,,,,,36.5,56.3,36.9,56.5,58.9,,62.1,10,4,206,13.8,73.7,13.8,27,9,0,21,6,8,3.9,1034,6.5
Russell Wilson,7077,QB,DEN,14,537,71.4,91,105,11.0,2.82,8,7,6.0,57.1,60,64,7.7,133,24.8,5,39,,,,,87.6,70.3,82.0,70.4,,,53.0,2,3,146,37.5,81.5,18.0,24,4,0,4,3,3,2.1,861,8.2,0,10,84.0,64.9,63.2,67.9,75.8,318,354,8.8,2.97,10,13,3.4,61.9,219,129,9.1,404,75.2,22,106,,,,,75.9,61.7,86.2,59.4,,,72.9,1,7,432,22.5,82.8,7.2,29,21,1,24,10,13,3.0,2381,6.7,77.9,308,328,8.1,2.53,14,12,3.5,67.4,221,0,7.9,344,64.1,19,108,,,,,91.0,71.9,85.5,70.0,,,68.9,0,7,360,,91.3,0.0,0,16,1,5,11,8,2.2,2427,7.4,4,65.3,101,131,12.8,3.65,4,8,5.3,44.3,58,193,12.1,193,35.9,8,37,,,,,55.9,52.1,83.5,51.1,,,65.0,3,3,218,27.5,60.4,27.5,53,9,0,23,2,8,3.7,815,6.2
Matt Ryan,4317,QB,IND,12,509,77.3,110,126,6.2,2.45,3,2,1.5,63.5,80,69,5.9,147,28.9,5,49,,,,,28.4,52.6,26.8,52.2,,,73.1,3,3,156,27.5,86.9,12.9,19,2,0,10,6,7,4.5,785,6.2,0,14,26.9,63.8,63.0,60.3,79.1,306,335,6.6,2.63,6,4,1.1,68.4,229,102,5.4,362,71.1,13,111,,,,,29.3,68.3,85.7,67.7,,,57.1,2,10,379,18.6,82.8,5.2,19,8,1,20,8,16,4.2,2272,6.8,82.3,316,333,6.0,2.35,5,5,1.4,74.2,247,0,5.0,338,66.4,13,121,,,,,82.8,84.5,85.4,81.4,,,77.3,0,5,353,,98.1,0.0,0,5,1,11,10,8,2.3,2436,7.3,3,67.0,100,128,8.2,3.04,4,1,0.7,48.4,62,171,7.5,171,33.6,5,39,,,,,18.6,28.8,34.0,29.9,,,49.4,5,8,182,22.2,47.0,22.2,38,5,0,19,4,15,8.2,621,4.9
Jalen Hurts,40291,QB,PHI,14,500,73.9,134,149,7.7,2.72,3,4,2.6,61.1,91,65,8.1,170,34.0,8,59,,,,,68.6,74.8,82.7,71.4,,,77.8,1,2,175,21.5,96.2,8.2,14,7,0,11,8,2,1.1,1106,7.4,0,24,72.5,88.6,84.0,83.7,80.7,254,276,9.0,2.94,8,16,5.4,70.7,195,86,4.9,330,66.0,10,112,,,,,82.9,89.6,85.4,86.1,,,76.5,1,3,355,22.1,109.1,5.8,19,33,0,13,14,7,2.0,2367,8.6,81.8,314,326,8.2,2.46,9,18,5.2,73.9,241,0,6.2,349,69.8,16,134,,,,,91.1,92.8,85.6,91.9,,,67.8,0,4,369,,114.3,0.0,0,22,0,3,18,5,1.4,2918,9.0,4,63.5,74,99,10.1,3.81,2,2,1.9,45.5,45,151,4.3,151,30.2,2,37,,,,,44.7,56.9,82.3,49.2,,,85.6,2,1,161,21.9,72.6,21.9,33,18,0,21,4,4,2.5,555,5.6
Davis Mills,52269,QB,HST,14,488,71.3,115,123,7.7,2.35,4,2,1.5,63.4,78,53,4.9,135,27.7,4,41,,,,,64.3,61.8,82.0,60.5,,,65.6,1,0,147,20.8,99.4,8.1,11,0,0,3,5,1,0.7,913,7.4,0,13,57.6,60.6,62.3,43.8,69.5,292,318,8.4,2.73,6,16,4.7,60.4,192,142,5.4,353,72.3,11,87,,,,,72.0,62.1,85.7,62.8,57.1,,51.8,8,13,373,13.4,69.8,5.4,19,16,1,11,9,12,3.2,1907,6.0,75.5,274,285,7.2,2.3,7,11,3.6,68.8,196,0,5.3,293,60.0,11,91,,,,,80.6,77.6,85.0,75.9,57.1,,66.6,0,7,313,,88.8,0.0,0,7,1,3,9,5,1.6,1989,7.0,4,58.6,133,156,10.3,3.13,3,7,4.2,47.4,74,195,5.1,195,40.0,4,37,,,,,53.8,39.3,83.4,41.4,,,47.7,9,6,207,15.4,58.5,15.4,30,9,0,11,5,8,3.9,831,5.3
Mac Jones,60323,QB,NE,13,454,60.0,85,93,9.9,2.4,2,4,4.0,51.6,48,40,5.9,106,23.3,3,25,,,,,85.7,61.5,8.3,61.3,,,66.0,0,4,112,27.5,65.4,10.4,11,2,0,6,4,4,3.6,533,5.7,0,19,89.2,66.7,67.8,57.2,78.5,288,309,7.8,2.78,5,17,5.3,69.3,214,95,5.3,348,76.7,12,96,,,,,83.4,69.4,85.6,69.3,,,56.1,1,4,365,23.2,91.9,6.3,22,17,2,13,7,9,2.5,2220,7.2,79.1,297,311,7.4,2.3,7,19,5.9,71.4,222,0,5.5,319,70.3,13,96,,,,,90.9,90.0,85.2,87.5,,,66.2,0,2,331,,99.1,0.0,0,8,2,5,9,3,0.9,2279,7.3,8,55.3,76,91,11.6,3.61,0,2,2.0,44.0,40,135,4.8,135,29.7,2,25,,,,,64.1,27.1,23.4,27.7,,,53.2,1,6,146,24.4,40.3,24.4,33,11,0,14,2,10,6.8,474,5.2
Justin Fields,82118,QB,CHI,15,444,68.7,83,91,8.9,3.23,4,3,3.0,58.2,53,64,7.0,129,29.1,4,38,,,,,38.9,55.1,81.8,45.8,57.7,,87.8,1,3,139,29.7,103.5,14.7,19,19,0,3,10,7,5.0,656,7.2,3,6,28.8,70.2,54.4,91.5,72.9,203,227,9.7,3.54,7,10,4.1,61.2,139,139,6.1,315,70.9,9,90,,,,,29.8,72.7,56.0,60.0,58.4,,92.8,4,8,335,25.9,77.8,11.4,36,51,0,13,7,14,4.2,1586,7.0,76.6,209,218,7.7,2.7,7,7,3.1,68.8,150,0,6.3,241,54.3,10,75,,,,,90.3,83.6,84.1,74.5,58.4,,92.9,0,5,249,,96.2,0.4,1,22,0,2,11,7,2.8,1542,7.1,7,58.4,77,100,14.3,4.34,4,6,5.2,42.0,42,203,6.7,203,45.7,3,53,,,,,21.7,47.1,42.9,29.4,57.7,,90.9,5,6,225,26.6,61.2,26.6,54,48,0,14,6,14,6.2,700,7.0
Kyler Murray,38334,QB,ARZ,11,443,76.1,88,98,7.4,2.53,2,1,1.0,64.3,63,38,6.0,110,24.8,4,38,,,,,58.3,58.2,81.1,55.5,,,77.1,0,2,115,21.1,95.2,7.3,8,3,0,8,7,5,4.3,569,5.8,0,1,47.9,67.1,63.4,71.8,77.3,269,292,7.1,2.63,7,8,2.6,67.1,196,82,5.8,333,75.2,12,90,,,,,50.6,68.4,85.5,66.2,,,70.3,2,5,358,20.7,84.5,5.1,17,22,3,11,7,13,3.6,1794,6.1,81.8,297,311,6.2,2.2,7,9,2.7,73.0,227,0,6.6,323,72.9,16,108,,,,,73.5,83.2,85.3,81.7,,,59.7,0,2,340,,100.8,0.0,0,10,3,4,12,6,1.8,2065,6.6,1,53.3,60,79,12.1,3.72,2,0,0.0,40.5,32,120,0.0,120,27.1,0,20,,,,,26.8,29.0,81.6,26.0,,,80.0,2,5,133,20.8,33.6,20.8,25,15,0,15,2,12,9.0,298,3.8
Tua Tagovailoa,60326,QB,MIA,13,432,69.9,83,87,9.9,2.47,1,5,5.6,63.2,55,28,5.2,97,22.5,3,35,,,,,84.9,73.8,80.5,71.7,,,68.1,0,1,99,25.0,117.9,7.2,7,3,0,3,7,1,1.0,858,9.9,1,17,45.9,81.9,81.4,52.0,75.4,293,313,10.1,2.54,4,13,3.9,65.2,204,83,7.7,335,77.5,17,130,,,,,50.9,82.7,85.5,81.4,58.9,,55.6,2,7,356,16.9,102.1,4.2,14,7,1,13,18,18,5.1,2690,8.6,74.8,305,313,10.3,2.32,5,16,4.8,68.1,213,0,6.6,321,74.3,15,134,,,,,90.9,90.4,85.2,88.8,,,59.3,0,7,338,,109.4,0.0,0,7,1,2,20,11,3.3,2898,9.3,4,71.8,71,87,9.0,3.11,0,2,2.2,52.9,46,111,9.8,111,25.7,5,31,,,,,23.5,52.3,81.2,52.1,58.9,,61.6,2,1,117,18.9,91.6,18.9,21,3,0,14,5,8,6.8,650,7.5
Jacoby Brissett,10725,QB,CLV,12,416,72.2,90,97,10.0,2.86,2,5,4.7,62.9,61,55,6.2,113,27.2,4,39,,,,,34.1,69.5,81.3,66.0,,,81.4,1,2,123,21.8,94.5,10.6,12,4,0,4,5,5,4.1,732,7.5,1,8,59.6,82.6,75.2,91.5,75.5,249,272,9.3,2.91,3,13,4.5,64.3,175,82,6.9,303,72.8,13,101,,,,,68.4,81.4,85.1,76.7,,,84.4,3,4,325,14.6,86.9,4.0,12,19,3,14,7,9,2.8,1876,6.9,78.1,260,269,9.0,2.55,3,13,4.6,70.6,190,0,6.4,279,67.1,13,102,,,,,79.5,88.5,84.7,85.6,,,70.5,0,1,295,,102.2,0.4,1,9,3,3,10,5,1.7,1961,7.3,4,63.3,79,100,11.0,3.61,2,5,4.4,46.0,46,137,8.0,137,32.9,4,38,,,,,28.3,57.7,82.2,48.9,,,90.3,4,5,153,16.8,53.2,16.8,23,14,0,15,2,9,5.9,647,6.5
Kenny Pickett,60515,QB,PIT,12,413,75.3,73,76,7.2,2.61,0,3,3.6,68.4,52,33,5.5,87,21.1,3,34,,,,,84.6,70.0,80.4,67.7,60.0,,71.5,1,0,96,24.2,100.7,9.2,8,3,0,2,3,1,1.0,518,6.8,1,25,78.6,74.8,71.6,79.5,73.9,261,284,7.9,3.1,6,12,4.0,63.4,180,96,6.7,326,78.9,13,90,,,,,82.4,73.9,55.0,71.1,59.0,,76.3,1,9,344,18.8,70.0,5.5,18,24,1,15,3,11,3.2,1691,6.0,76.2,261,271,7.5,2.61,4,10,3.5,69.4,188,0,5.5,284,68.8,11,93,,,,,90.7,74.0,84.8,71.6,59.0,,72.3,0,7,298,,80.8,0.0,0,13,1,5,4,8,2.7,1737,6.4,4,67.1,73,89,8.5,3.85,2,5,5.0,49.4,44,129,10.2,129,31.2,5,31,,,,,63.6,70.0,18.7,66.7,60.0,,76.6,2,2,142,20.2,63.5,20.2,26,14,0,12,2,4,2.8,472,5.3
Dak Prescott,10769,QB,DAL,11,389,77.7,94,97,7.8,2.41,0,0,0.0,71.1,69,45,5.5,107,27.5,4,41,,,,,86.0,72.5,81.2,70.3,,,65.9,1,3,118,20.0,93.5,8.4,9,1,0,2,4,2,1.7,728,7.5,0,9,77.0,75.8,72.4,72.6,76.1,247,260,8.6,2.77,3,16,5.9,68.5,178,80,5.3,282,72.5,10,99,,,,,79.4,71.7,84.7,70.9,60.0,,60.1,3,11,293,12.5,96.7,3.5,10,12,0,7,18,13,4.4,2004,7.7,80.2,253,257,7.4,2.39,3,12,4.5,75.5,194,0,4.4,264,67.9,9,104,,,,,90.5,80.9,84.5,79.6,,,57.2,0,8,276,,105.4,0.0,0,7,0,1,15,9,3.3,2092,8.1,3,65.9,88,100,11.0,3.26,0,4,3.7,53.0,53,125,8.6,125,32.1,5,36,,,,,62.1,55.8,81.7,54.3,60.0,,69.8,4,6,135,15.2,71.3,15.2,19,6,0,8,7,6,4.4,640,6.4
Andy Dalton,6187,QB,NO,13,389,78.0,82,88,7.9,2.28,2,4,4.4,65.9,58,34,9.4,96,24.7,6,34,,,,,84.9,86.5,80.6,84.9,60.0,,58.3,2,1,99,17.6,116.1,6.3,6,1,0,2,7,0,0.0,787,8.9,0,20,65.2,86.3,85.4,62.6,77.4,243,265,8.4,2.72,4,13,4.7,67.5,179,78,4.8,293,75.3,9,96,,,,,53.1,82.0,84.9,80.8,59.0,,59.1,3,8,306,23.1,88.4,6.1,18,10,0,15,10,9,2.9,1911,7.2,79.8,258,270,7.5,2.37,6,12,4.3,72.6,196,0,4.9,277,71.2,10,104,,,,,90.6,90.9,84.6,89.9,59.0,,64.9,0,7,287,,98.9,0.0,0,6,0,6,12,5,1.7,2096,7.8,3,68.7,67,83,11.4,3.21,0,5,5.7,49.4,41,112,10.9,112,28.8,5,26,,,,,25.7,63.6,81.2,64.7,60.0,,52.5,5,2,118,21.4,83.5,21.4,24,5,0,11,5,4,3.4,602,7.3
Lamar Jackson,46416,QB,BLT,12,378,77.0,113,127,7.9,2.83,5,5,3.7,63.0,80,50,8.0,138,36.5,7,51,,,,,41.8,69.6,82.0,66.4,,,78.4,2,3,148,12.0,100.9,4.3,6,5,0,7,10,4,2.7,912,7.2,1,3,56.6,85.2,72.3,92.6,73.1,186,199,10.0,3.28,3,12,5.8,61.8,123,79,9.6,240,63.5,13,65,,,,,81.2,78.5,84.1,73.4,,,83.5,1,4,251,26.6,84.8,8.8,21,20,1,8,7,5,2.0,1330,6.7,79.9,229,238,8.0,2.52,5,12,4.8,70.2,167,0,8.7,249,65.9,16,91,,,,,90.4,88.6,84.2,85.3,,,74.2,0,5,261,,102.3,0.0,0,11,1,3,13,5,1.9,1843,7.7,7,57.1,70,88,13.4,4.26,3,5,5.4,40.9,36,129,10.0,129,34.1,4,25,,,,,28.5,51.9,81.8,44.0,,,87.3,3,2,138,20.9,60.7,20.9,27,14,0,12,4,4,2.9,399,4.5
Ryan Tannehill,7014,QB,TEN,12,374,72.8,81,86,8.8,2.46,2,3,3.2,60.5,52,39,11.9,99,26.5,7,35,,,,,85.3,76.6,80.8,74.4,58.0,,65.6,1,0,106,28.2,108.1,11.1,11,1,1,1,6,0,0.0,669,7.8,0,31,76.1,74.9,71.9,77.2,77.0,222,239,7.9,2.75,5,8,3.1,66.9,160,96,6.4,275,73.5,11,89,,,,,66.0,71.1,84.6,68.2,,,76.9,5,6,291,22.9,89.7,8.0,22,12,0,7,7,10,3.4,1867,7.8,75.8,223,231,7.7,2.44,7,7,2.9,69.7,161,0,4.7,239,63.9,8,88,,,,,90.4,82.7,84.1,80.0,58.0,,73.9,0,5,252,,97.4,0.0,0,5,1,0,8,5,2.0,1926,8.3,3,76.3,80,94,9.6,3.09,0,4,3.9,54.3,51,135,16.4,135,36.1,10,36,,,,,42.1,56.3,81.9,53.2,,,75.7,6,1,145,24.4,87.6,24.4,33,8,0,8,5,5,3.4,610,6.5
Baker Mayfield,46518,QB,LA,11,357,71.6,88,101,6.3,2.79,4,3,2.8,60.4,61,44,3.2,118,33.1,2,29,,,,,59.9,58.8,81.3,59.8,,,50.2,1,1,123,27.3,86.5,10.2,12,3,0,8,3,4,3.3,687,6.8,0,26,50.4,52.9,55.3,38.6,69.6,194,208,7.2,2.85,7,4,1.8,61.1,127,58,5.9,239,66.9,8,61,,,,,76.4,53.9,84.1,53.8,,,60.2,1,6,254,32.8,78.8,7.9,19,11,1,5,7,6,2.4,1329,6.4,71.1,235,248,6.5,2.38,11,5,1.9,64.1,159,0,4.8,255,71.4,8,72,,,,,77.6,63.6,84.3,63.4,,,55.9,0,4,267,,85.0,0.0,0,4,1,1,7,5,1.9,1597,6.4,2,66.0,47,61,8.9,3.97,0,2,2.9,47.5,29,102,6.5,102,28.6,2,18,,,,,56.3,38.0,80.9,38.1,,,57.1,2,3,110,30.4,66.2,30.4,31,10,0,12,3,5,4.5,419,6.9
Marcus Mariota,9435,QB,ATL,13,354,65.1,109,114,9.8,2.71,2,2,1.7,59.6,68,56,4.2,134,37.9,3,44,,,,,63.6,60.6,81.8,58.7,,,72.6,0,4,141,26.8,86.1,11.2,15,5,1,2,8,4,2.8,699,6.1,0,2,46.6,66.3,62.7,70.0,68.6,175,186,11.0,3.17,1,6,3.0,62.4,116,65,3.3,220,62.1,4,72,,,,,41.5,63.6,83.8,64.7,,,52.5,1,5,232,20.0,89.4,5.9,13,21,3,6,7,11,4.7,1520,8.2,72.0,211,218,9.0,2.54,2,7,3.1,67.0,146,0,3.9,233,65.8,6,82,,,,,90.3,72.7,83.9,72.0,,,59.7,0,5,243,,97.2,0.0,0,15,4,1,11,6,2.5,1675,7.7,1,53.4,73,82,15.1,3.87,1,1,1.1,46.3,38,121,2.6,121,34.2,1,34,,,,,23.3,45.1,81.5,45.5,,,57.8,1,4,130,23.1,64.3,23.1,28,11,0,7,4,9,6.9,544,6.6
Matthew Stafford,4924,QB,LA,9,338,71.6,67,70,7.1,2.52,0,4,5.6,65.7,46,32,4.2,80,23.7,2,27,,,,,48.4,66.5,0.0,66.9,,,,0,1,82,31.3,101.6,12.5,10,0,0,3,4,1,1.2,532,7.6,0,26,47.6,67.0,67.6,52.1,75.6,221,233,6.9,2.6,3,11,4.6,68.7,160,75,4.2,258,76.3,7,81,,,,,63.1,67.4,84.3,66.5,58.9,,62.4,0,7,265,25.3,83.2,7.4,19,5,0,9,6,11,4.2,1555,6.7,77.5,222,228,6.4,2.29,3,10,4.3,72.4,165,0,4.1,231,68.3,7,86,,,,,90.2,79.4,83.8,77.2,,,67.9,0,6,235,,93.3,0.0,0,2,0,3,8,6,2.6,1651,7.2,4,65.2,66,75,8.8,3.22,0,5,6.3,54.7,41,107,4.7,107,31.7,2,22,,,,,25.4,44.5,8.9,46.7,58.9,,55.5,0,2,112,27.1,69.6,27.1,29,3,0,9,2,6,5.4,436,5.8
Jimmy Garoppolo,8697,QB,SF,11,328,77.4,84,91,5.9,2.33,5,3,3.1,68.1,62,29,4.6,96,29.3,3,40,,,,,85.1,65.7,80.6,65.1,,,,2,2,102,17.2,106.7,5.2,5,0,0,0,6,2,2.0,764,8.4,0,28,64.7,71.4,69.5,67.4,74.5,204,216,7.9,2.61,7,10,4.4,66.7,144,67,5.3,232,70.7,8,74,,,,,65.1,71.5,84.0,69.8,60.0,,68.8,1,2,246,19.4,101.5,5.6,13,3,0,4,10,7,2.8,1672,7.7,78.7,216,230,6.9,2.35,12,10,4.2,70.4,162,0,4.7,232,70.7,8,98,,,,,90.3,81.4,83.9,79.8,60.0,,57.0,0,1,241,,111.6,0.0,0,2,0,2,11,5,2.1,2023,8.8,2,65.3,72,77,8.4,2.96,0,3,3.6,57.1,44,96,6.4,96,29.3,3,16,,,,,36.3,47.5,80.8,45.8,,,73.0,3,3,107,18.8,77.5,18.8,18,1,0,2,5,4,3.7,413,5.4
Carson Wentz,10636,QB,WAS,8,314,71.9,64,72,6.4,2.43,1,4,5.3,59.7,43,40,6.5,80,25.5,3,26,,,,,83.8,68.4,79.9,66.7,,,66.4,2,1,85,15.0,88.5,7.5,6,2,0,5,4,1,1.2,413,5.7,0,32,70.5,60.6,58.9,62.6,74.0,192,204,8.4,2.63,6,9,4.1,63.2,129,65,9.2,234,74.5,13,62,,,,,76.2,57.5,84.1,55.8,,,72.3,1,8,252,30.8,77.3,8.5,20,10,0,5,7,13,5.2,1342,6.6,75.4,199,204,7.5,2.32,4,10,4.6,67.2,137,0,8.7,209,66.6,13,68,,,,,90.1,64.1,83.6,63.9,,,56.2,0,8,222,,81.7,0.0,0,5,0,1,7,11,5.0,1399,6.9,5,66.7,57,72,9.2,3.09,3,3,3.8,48.6,35,105,7.9,105,33.4,3,20,,,,,57.8,54.8,81.1,49.9,,,82.4,3,1,115,24.8,75.9,24.8,26,7,0,9,4,3,2.6,356,4.9
Taylor Heinicke,9896,QB,WAS,9,292,76.3,59,67,8.9,2.65,4,5,6.9,67.2,45,39,0.0,76,26.0,0,29,,,,,83.5,76.9,79.8,76.2,,,58.3,2,0,82,15.4,113.3,7.9,6,3,0,2,4,0,0.0,569,8.5,0,32,30.0,49.8,48.9,56.1,69.2,172,192,9.2,2.98,2,4,2.0,60.4,116,82,2.5,216,74.0,3,66,,,,,28.6,37.0,83.6,38.3,,,54.3,3,6,222,15.9,81.3,6.0,13,10,2,13,8,19,8.6,1290,6.7,77.4,155,165,8.9,2.52,5,5,2.9,72.1,119,0,0.8,171,58.6,1,68,,,,,89.0,71.6,82.7,70.2,,,64.0,0,2,176,,107.5,0.0,0,5,2,3,8,6,3.4,1356,8.2,3,57.9,76,94,9.6,3.42,1,4,4.1,44.7,42,121,4.5,121,41.4,2,27,,,,,23.2,26.5,81.5,27.4,,,49.3,5,4,128,15.7,58.1,15.7,19,8,0,12,4,13,10.2,503,5.4
Zach Wilson,82096,QB,NYJ,9,279,69.7,76,90,8.0,2.88,2,1,1.1,54.4,49,48,7.5,106,38.0,4,33,,,,64.7,85.5,40.6,80.9,38.4,90.6,,68.3,2,3,108,25.0,76.2,11.3,12,3,0,10,4,6,5.6,601,6.7,0,22,80.6,46.5,43.1,65.5,63.4,134,151,10.7,3.18,5,7,4.5,54.3,82,63,3.5,173,62.0,3,45,,,,,69.5,51.4,82.8,50.3,,,66.7,2,4,181,17.5,70.7,6.4,11,10,0,10,2,11,6.1,1086,7.2,74.2,151,158,8.1,2.5,5,4,2.5,67.1,106,0,5.4,168,60.2,6,61,,,,64.7,89.0,73.6,82.6,70.8,90.6,,66.4,0,1,173,,101.2,0.0,0,8,0,2,5,4,2.3,1338,8.5,1,44.1,59,83,13.8,3.93,2,4,4.7,30.1,25,111,3.8,111,39.8,1,17,,,,,58.5,23.2,81.1,23.5,,,68.3,4,6,116,20.7,18.6,20.7,23,5,0,18,1,13,11.2,349,4.2
Mitchell Trubisky,11757,QB,PIT,7,195,75.7,37,41,9.6,2.55,2,2,4.8,65.9,27,19,3.6,45,23.1,1,20,,,,,79.9,84.2,77.7,81.4,,,63.3,2,0,46,15.8,98.9,6.7,3,1,0,0,1,0,0.0,333,8.1,0,25,90.2,76.6,74.0,73.7,70.1,134,139,10.0,2.76,1,9,6.0,64.7,90,38,4.3,150,76.9,4,46,,,,,88.4,68.3,82.3,68.5,,,51.3,0,5,161,21.1,75.8,5.3,8,3,1,3,3,8,5.0,919,6.6,75.6,131,136,9.5,2.42,2,5,3.5,69.9,95,0,4.0,138,70.8,4,51,,,,,87.6,71.2,82.0,71.0,,,51.1,0,5,146,,83.1,0.0,0,2,1,2,3,7,4.8,1004,7.4,1,57.5,40,44,11.4,3.41,1,6,12.8,50.0,22,57,4.3,57,29.2,1,15,,,,,81.6,75.4,78.7,73.9,,,63.3,2,0,61,19.3,74.8,19.3,11,2,0,1,1,1,1.6,248,5.6
