player_name,sg_putt_pred,sg_putt_rank,sg_arg_pred,sg_arg_rank,sg_app_pred,sg_app_rank,sg_ott_pred,sg_ott_rank,sg_total_pred,sg_total_rank,distance_pred,distance_rank,accuracy_pred,accuracy_rank
"Arnaus, Adri",0.096,127,-0.042,225,0.108,114,0.154,130,0.317,106,14.066,23,-0.062,377
"Laird, Martin",-0.277,373,0.092,107,0.349,50,0.153,131,0.317,105,-1.761,242,0.085,17
"Gooch, Talor",0.219,56,0.252,13,0.580,20,0.153,132,1.204,24,2.069,170,0.021,125
"Westwood, Lee",-0.091,263,-0.104,292,0.030,158,0.143,133,-0.021,163,-4.668,300,0.016,142
"Stone, Brandon",-0.232,349,-0.159,342,-0.286,271,0.143,134,-0.534,253,5.109,113,-0.033,304
"Stenson, Henrik",-0.124,293,-0.069,257,0.436,36,0.142,135,0.385,96,-11.920,383,0.094,11
"Kofstad, Espen",-0.019,204,-0.096,285,-0.309,278,0.141,136,-0.282,215,-0.320,217,0.020,128
"Syme, Connor",-0.087,258,-0.165,346,0.054,145,0.133,137,-0.065,180,-3.822,277,0.027,107
"Tarren, Callum",0.033,173,-0.042,226,0.241,74,0.131,138,0.363,100,13.418,27,-0.082,407
"Smith, Cameron",0.643,1,0.309,1,0.601,17,0.130,139,1.683,11,2.287,165,-0.019,261
"Long, Adam",0.138,98,-0.004,186,0.142,102,0.122,140,0.398,93,-7.020,338,0.061,39
"Hatton, Tyrrell",0.402,15,0.234,23,0.330,52,0.120,141,1.085,29,5.399,111,-0.032,297
"Howie, Craig",-0.237,353,-0.102,290,-0.471,345,0.118,142,-0.692,284,-0.340,220,0.009,160
"Stanley, Kyle",-0.683,433,-0.241,397,0.018,165,0.115,143,-0.791,302,-4.403,292,0.073,24
"Sigg, Greyson",-0.005,196,-0.021,203,0.046,149,0.109,144,0.129,134,-3.844,278,0.019,131
"Hoge, Tom",-0.052,228,0.008,177,0.437,35,0.102,145,0.494,80,-1.956,245,0.031,98
"Schenk, Adam",-0.004,195,-0.177,352,0.219,81,0.101,146,0.138,133,4.835,119,-0.013,234
"Murray, Grayson",-0.569,429,-0.192,360,-0.032,185,0.100,147,-0.693,286,9.835,47,-0.091,413
"Hojgaard, Rasmus",0.000,191,0.039,147,0.045,150,0.098,148,0.183,125,12.168,36,-0.060,368
"Streb, Robert",-0.045,224,0.071,123,-0.086,207,0.095,149,0.035,149,-0.365,221,-0.025,282
"Fowler, Rickie",0.027,176,0.181,47,-0.082,206,0.095,150,0.221,118,6.317,98,0.005,171
"Schneider, Marcel",0.159,88,-0.052,237,-0.354,304,0.092,151,-0.156,199,-1.955,244,-0.004,203
"Garcia-Heredia, Alfredo",-0.174,327,-0.013,194,-0.167,227,0.090,152,-0.265,214,-1.729,241,-0.003,199
"Lipsky, David",-0.065,240,0.042,143,0.325,55,0.089,153,0.391,94,-3.942,283,0.046,66
"Coetzee, George",0.181,78,-0.025,209,-0.274,265,0.086,154,-0.032,167,6.586,94,-0.049,349
"Baldwin, Matthew",-0.348,400,-0.194,362,-0.140,224,0.085,155,-0.598,266,-1.429,236,0.014,149
"Wiesberger, Bernd",-0.810,436,0.147,65,0.525,24,0.084,156,-0.054,175,0.401,200,0.023,120
"Nemecz, Lukas",-0.352,401,-0.141,325,0.031,156,0.080,157,-0.382,228,-1.190,233,0.050,56
"Lombard, Zander",-0.279,374,-0.094,281,-0.397,320,0.077,158,-0.693,285,5.814,106,-0.040,327
"Pavon, Matthieu",-0.030,214,-0.064,249,-0.214,246,0.076,159,-0.232,207,4.773,122,-0.027,286
"Herbert, Lucas",0.506,5,0.113,92,-0.087,208,0.076,160,0.609,68,11.089,41,-0.074,395
"Hagy, Brandon",-0.292,380,-0.199,370,-0.369,309,0.074,161,-0.785,299,19.895,6,-0.116,433
"Gligic, Michael",0.060,158,-0.085,269,-0.128,218,0.074,162,-0.078,187,2.271,166,-0.018,257
"Dantorp, Jens",-0.072,244,-0.049,232,-0.308,277,0.068,163,-0.360,225,-4.021,284,0.004,179
"Kanaya, Takumi",-0.082,254,0.074,119,-0.445,336,0.061,164,-0.391,231,-6.063,320,0.053,49
"Kawamura, Masahiro",-0.137,303,0.025,160,-0.365,307,0.060,165,-0.418,237,-5.014,307,0.069,31
"Leishman, Marc",0.190,70,0.098,103,0.117,112,0.059,166,0.465,85,4.422,130,-0.030,293
"Theegala, Sahith",0.213,60,0.189,43,0.267,66,0.058,167,0.726,55,3.522,145,-0.050,351
"Whitnell, Dale",-0.247,361,-0.088,273,-0.338,293,0.056,168,-0.616,268,-6.241,324,0.045,67
"Hodges, Lee",-0.134,298,-0.016,198,0.241,75,0.050,169,0.141,131,-0.730,227,0.015,145
"Hojgaard, Nicolai",-0.067,241,-0.260,402,-0.197,237,0.049,170,-0.475,246,20.352,5,-0.095,417
"Kodaira, Satoshi",-0.134,299,-0.214,379,-0.071,203,0.045,171,-0.374,227,-11.592,381,0.087,15
"Ramey, Chad",-0.094,267,-0.086,272,-0.062,194,0.042,172,-0.199,203,-8.681,358,0.037,83
"Tringale, Cameron",0.112,120,0.084,111,0.253,68,0.041,173,0.490,81,-0.043,211,0.001,189
"Piercy, Scott",-0.026,211,0.089,109,-0.243,254,0.036,174,-0.144,198,-4.109,286,-0.020,263
"Fox, Ryan",0.067,149,0.196,40,0.428,38,0.034,175,0.726,56,15.024,20,-0.122,435
"Otaegui, Adrian",-0.059,235,0.145,68,0.032,154,0.034,176,0.151,130,-11.364,377,0.064,32
"Svensson, Adam",0.049,162,-0.089,276,0.193,87,0.024,177,0.176,127,-4.833,303,0.039,79
"Horsfield, Sam",0.032,175,-0.033,215,0.359,48,0.020,178,0.379,97,6.861,90,-0.024,277
"Brehm, Ryan",-0.334,398,-0.220,382,-0.293,273,0.020,179,-0.826,308,13.873,25,-0.100,426
"Poston, J.T.",0.400,16,0.148,64,0.135,105,0.020,180,0.702,58,-2.129,249,-0.003,200
"Kieffer, Maximilian",0.012,183,-0.091,279,-0.037,186,0.019,181,-0.097,191,-10.752,374,0.061,42
"Noren, Alex",0.420,10,0.185,44,0.105,115,0.018,182,0.728,54,0.076,208,0.003,182
"Martin, Ben",-0.150,316,-0.115,305,-0.215,247,0.018,183,-0.463,245,-5.241,309,0.004,178
"Griffin, Lanto",0.045,166,-0.141,327,0.258,67,0.010,184,0.173,128,3.282,152,-0.005,204
"Chappell, Kevin",-0.097,271,-0.117,307,-0.411,326,0.007,185,-0.618,269,7.705,78,-0.063,381
"Dubuisson, Victor",-0.166,325,-0.202,372,-0.199,238,0.002,186,-0.564,263,0.969,189,0.014,147
"Levy, Alexander",-0.136,301,-0.397,432,-0.588,367,-0.000,187,-1.122,353,0.896,192,0.002,186
"Garnett, Brice",0.035,172,0.055,135,-0.168,228,-0.001,188,-0.080,188,-4.526,296,0.061,40
"Hadwin, Adam",0.152,92,0.213,33,0.162,95,-0.008,189,0.520,78,-2.339,250,0.043,73
"Luiten, Joost",0.062,155,-0.377,428,-0.311,280,-0.010,190,-0.637,273,-5.811,317,0.039,80
"Rose, Justin",0.255,44,-0.015,197,0.066,139,-0.019,191,0.287,110,-0.557,224,0.012,154
"Ritchie, JC",-0.141,308,-0.195,364,-0.133,221,-0.020,192,-0.488,247,6.848,91,-0.038,315
"Frittelli, Dylan",0.134,104,0.131,76,0.073,134,-0.024,193,0.314,107,6.635,93,-0.080,404
"Kruyswijk, Jacques",-0.082,253,0.075,116,-0.721,389,-0.025,194,-0.752,295,3.880,138,-0.016,251
"Pan, C.T.",0.004,189,0.025,159,0.086,125,-0.028,195,0.087,138,-2.569,257,0.032,95
"Hubbard, Mark",0.169,84,0.016,170,0.280,62,-0.040,196,0.424,89,-9.152,360,0.037,84
"Reavie, Chez",-0.235,351,-0.072,261,0.396,45,-0.041,197,0.048,146,-14.758,407,0.130,2
"Law, David",0.008,186,-0.065,251,-0.070,201,-0.045,198,-0.172,200,-1.448,237,-0.007,209
"Harrington, Padraig",-0.461,417,0.102,96,0.091,122,-0.047,199,-0.314,217,1.406,185,-0.007,211
"Senior, Jack",0.095,128,-0.154,337,-0.438,334,-0.047,200,-0.544,259,-0.591,225,0.014,151
"Swafford, Hudson",-0.070,243,-0.382,430,0.076,130,-0.048,201,-0.424,240,7.405,83,-0.018,255
"Ryder, Sam",0.078,143,-0.068,254,0.028,160,-0.050,202,-0.013,161,-5.331,311,0.010,158
"Korhonen, Mikko",-0.113,282,-0.044,228,0.212,83,-0.050,203,0.005,157,-9.735,365,0.090,14
"Knox, Russell",-0.138,305,-0.066,253,0.327,53,-0.051,204,0.073,140,-6.350,328,0.071,25
"Huh, John",-0.053,230,0.071,122,0.076,132,-0.061,205,0.033,151,-8.248,355,0.053,51
"Kraft, Kelly",0.150,93,-0.207,375,-0.223,251,-0.062,206,-0.342,220,-8.184,353,0.034,92
"Jamieson, Scott",0.251,45,-0.049,233,-0.538,357,-0.067,207,-0.403,233,-1.163,232,-0.029,291
"Heisele, Sebastian",-0.187,333,-0.407,433,-0.540,358,-0.068,208,-1.202,359,5.452,109,-0.027,287
"Seiffert, Chase",-0.242,357,-0.073,263,-0.038,188,-0.071,209,-0.423,239,-6.403,329,0.030,99
"Tway, Kevin",0.064,153,0.080,112,-0.328,285,-0.072,210,-0.255,210,9.012,51,-0.081,405
"Hanna, Chase",-0.108,276,-0.122,311,-0.410,325,-0.072,211,-0.712,289,5.779,107,-0.050,353
"Macintyre, Robert",0.286,37,0.004,179,-0.058,193,-0.073,212,0.160,129,2.360,163,-0.016,246
"Simpson, Webb",0.120,113,0.165,53,0.096,121,-0.074,213,0.308,108,-0.830,228,0.036,85
"Van Tonder, Daniel",-0.176,329,0.163,55,-0.406,323,-0.079,214,-0.499,249,-3.274,268,-0.020,265
"LaCroix, Frederic",-0.147,312,-0.158,341,-0.021,183,-0.079,215,-0.406,234,3.784,140,-0.020,267
"Scrivener, Jason",-0.007,197,-0.052,236,0.141,103,-0.081,216,0.001,158,-6.499,331,0.011,157
"Novak, Andrew",-0.310,384,-0.050,234,0.028,159,-0.083,217,-0.415,236,-0.325,219,-0.039,325
"Valimaki, Sami",0.188,73,-0.239,395,-0.303,276,-0.084,218,-0.437,242,4.621,124,0.002,184
"Veerman, Johannes",0.175,82,-0.109,300,-0.338,296,-0.085,219,-0.357,224,1.543,182,-0.013,236
"An, Byeong Hun",-0.320,388,0.052,137,-0.104,211,-0.088,220,-0.459,244,8.114,69,-0.077,399
"Southgate, Matthew",-0.237,352,-0.321,418,-0.183,234,-0.088,221,-0.829,310,-0.321,218,0.015,144
"Chesters, Ashley",-0.476,421,-0.096,284,-0.250,257,-0.090,222,-0.913,324,-22.153,432,0.155,1
"Willett, Danny",0.175,81,0.211,35,-0.268,263,-0.094,223,0.024,153,-0.235,215,-0.020,264
"Taylor, Nick",0.008,187,0.054,136,-0.038,187,-0.094,224,-0.069,182,-2.890,260,-0.013,228
"Lashley, Nate",0.011,184,0.015,173,-0.006,174,-0.096,225,-0.076,185,-5.302,310,0.026,112
"Quiros, Alvaro",-0.318,386,-0.107,295,-0.622,371,-0.096,226,-1.144,356,3.199,153,-0.066,385
"Sullivan, Andy",-0.080,252,0.034,151,-0.344,300,-0.100,227,-0.489,248,-3.860,279,0.005,170
"Campillo, Jorge",-0.025,210,0.128,80,-0.230,252,-0.101,228,-0.228,206,1.116,188,-0.016,247
"Hossler, Beau",0.447,8,0.117,90,-0.376,313,-0.103,229,0.086,139,8.999,52,-0.049,350
"Van Der Walt, Dawie",-0.214,345,-0.313,414,-0.353,302,-0.103,230,-0.982,333,0.890,193,-0.024,276
"Harrington, Scott",-0.130,296,-0.071,258,-0.547,360,-0.104,231,-0.851,314,8.810,54,-0.020,266
"Higgo, Garrick",-0.016,202,-0.223,386,-0.296,275,-0.104,232,-0.639,274,8.048,71,-0.033,303
"Laporta, Francesco",-0.138,304,-0.063,248,-0.476,347,-0.110,233,-0.787,300,-3.938,282,0.007,168
"Norlander, Henrik",-0.268,370,-0.022,206,0.088,124,-0.114,234,-0.317,218,-6.506,332,0.034,91
"Kizzire, Patton",-0.098,272,0.026,158,0.167,94,-0.115,235,-0.019,162,2.121,169,-0.024,280
"Herman, Jim",-0.377,405,-0.208,376,-0.340,298,-0.115,236,-1.040,340,-5.886,318,0.071,26
"Percy, Cameron",-0.286,377,-0.041,223,0.018,164,-0.118,237,-0.426,241,-6.919,337,0.017,138
"O'Hair, Sean",-0.121,289,0.043,142,-0.337,292,-0.120,238,-0.535,254,0.640,198,0.004,176
"Jaeger, Stephan",0.039,170,0.246,17,0.223,79,-0.120,239,0.388,95,-3.877,280,-0.010,218
"Whaley, Vincent",0.298,31,0.139,72,-0.252,259,-0.120,240,0.065,142,5.318,112,-0.074,394
"Wolff, Matthew",0.347,23,0.077,113,-0.117,214,-0.121,241,0.186,123,21.301,4,-0.077,400
"Armour, Ryan",-0.150,314,-0.093,280,-0.182,233,-0.130,242,-0.555,262,-12.222,388,0.114,3
"Schwab, Matthias",-0.076,250,0.099,102,0.154,97,-0.136,243,0.041,147,-1.848,243,-0.013,233
"Harding, Justin",0.096,126,0.059,133,0.020,161,-0.137,244,0.038,148,-8.412,356,0.045,69
"Redman, Doc",0.115,117,-0.185,358,0.008,169,-0.138,245,-0.200,204,-3.433,269,0.026,113
"Aphibarnrat, Kiradech",0.037,171,-0.156,340,-0.474,346,-0.140,246,-0.733,291,-6.195,323,0.018,135
"De Jager, Louis",-0.163,323,0.123,85,-0.485,349,-0.141,247,-0.666,280,8.805,55,-0.082,406
