"","TeamName","AdjEM","RankAdjEM","AdjTempo","RankAdjTempo","AdjOE","RankAdjOE","AdjDE","RankAdjDE"
"47","Washington St.",13.791,47,67.2,249,107.216,75,93.425,46
"48","West Virginia",13.64,48,66.7,269,108.22,59,94.58,55
"49","Providence",13.02,49,66.9,262,109.532,43,96.512,75
"50","Notre Dame",13.011,50,67.6,234,111.845,25,98.834,114
"51","Clemson",12.975,51,66.6,273,109.193,47,96.218,70
"52","Oregon",12.831,52,65.6,315,110.255,31,97.423,87
"53","Maryland",12.813,53,69.8,106,105.755,94,92.942,42
"54","Belmont",12.421,54,70.3,87,109.755,41,97.335,84
"55","UCF",12.202,55,68.2,192,108.026,66,95.825,62
"56","Virginia",12.191,56,58.5,358,105.88,91,93.689,49
"57","Wichita St.",12.172,57,68.7,166,104.143,116,91.97,29
"58","Wake Forest",11.788,58,70.4,84,108.189,61,96.401,73
"59","Richmond",11.553,59,67.9,210,109.84,39,98.287,102
"60","Syracuse",11.492,60,70.3,88,111.913,24,100.421,147
"61","Utah St.",11.482,61,67.8,215,107.519,70,96.037,67
"62","Texas A&M",11.339,62,66.9,265,104.582,109,93.243,45
"63","Kansas St.",11.264,63,68.1,196,104.851,107,93.587,48
"64","Mississippi",11.113,64,66.8,267,103.319,138,92.206,32
"65","Colorado",11.063,65,66.9,263,108.406,56,97.342,85
"66","Iowa St.",10.966,66,69.2,142,103.852,127,92.886,40
"67","Boise St.",10.957,67,66.1,297,103.856,126,92.899,41
"68","Davidson",10.88,68,66,300,109.074,49,98.194,100
"69","St. John's",10.74,69,73,20,108.496,55,97.755,94
"70","Drake",10.715,70,67.4,240,108.187,62,97.472,88
"71","Cincinnati",10.655,71,67.3,246,103.351,136,92.696,36
"72","Utah",10.478,72,68.4,182,107.449,71,96.97,82
"73","N.C. State",10.358,73,67.8,216,108.549,54,98.191,99
"74","South Dakota St.",10.351,74,73,19,113.742,14,103.391,221
"75","Creighton",10.275,75,67.6,232,107.107,76,96.832,79
"76","Nevada",10.246,76,71.8,42,109.447,44,99.201,118
"77","Marquette",9.889,77,75.3,2,105.894,90,96.005,66
"78","Butler",9.83,78,63.2,348,104.691,108,94.861,57
"79","Missouri St.",9.779,79,68,207,110.362,30,100.583,149
"80","SMU",9.735,80,69,153,109.768,40,100.033,139
"81","Buffalo",9.677,81,72.6,24,109.98,36,100.303,143
"82","TCU",9.487,82,66.2,293,105.377,100,95.89,63
"83","Rhode Island",9.192,83,65.9,301,105.546,96,96.355,72
"84","Louisiana Tech",9.143,84,69.5,131,108.908,51,99.765,131
"85","Vanderbilt",9.104,85,67.6,230,105.097,105,95.993,65
"86","Georgia Tech",8.922,86,68.4,179,106.513,85,97.591,90
"87","Stanford",8.877,87,68.1,198,105.403,99,96.526,76
"88","Santa Clara",8.824,88,70.6,76,108.272,58,99.448,120
"89","Minnesota",8.622,89,67.7,224,103.194,143,94.572,54
"90","Saint Louis",8.498,90,69.3,136,106.962,78,98.463,109
"91","UC Irvine",8.391,91,66.2,294,102.815,153,94.424,53
"92","Penn St.",8.345,92,63.2,346,105.463,98,97.118,83
"93","VCU",7.887,93,67.4,243,96.848,264,88.961,6
"94","Dayton",7.878,94,64.1,337,105.362,103,97.484,89
"95","Miami FL",7.696,95,69.6,126,108.383,57,100.687,152
"96","Weber St.",7.619,96,70.3,89,105.25,104,97.632,91
"97","Arizona St.",7.425,97,67.9,212,103.416,132,95.992,64
"98","Murray St.",7.362,98,68.3,184,105.804,92,98.442,108
"99","Rutgers",7.205,99,65.9,303,102.842,152,95.637,60
"100","Vermont",7.151,100,65.5,317,102.634,154,95.483,59
"101","DePaul",7.107,101,72.1,33,105.615,95,98.508,110
"102","South Carolina",7.012,102,71.7,44,101.813,171,94.802,56
"103","Chattanooga",6.96,103,62.6,353,106.931,79,99.971,137
"104","Fresno St.",6.517,104,63.3,344,102.974,147,96.457,74
"105","Ohio",6.499,105,68.3,186,106.247,89,99.748,130
"106","UC Santa Barbara",6.313,106,67.4,239,106.286,88,99.973,138
"107","Iona",6.122,107,71.3,53,102.199,165,96.077,68
"108","Wyoming",6.11,108,66.3,290,106.82,81,100.71,154
"109","Loyola Marymount",6.059,109,67.7,225,106.982,77,100.923,158
"110","North Texas",5.696,110,62.1,356,101.424,182,95.728,61
"111","Wofford",5.695,111,66.4,286,106.378,86,100.683,151
"112","Boston College",5.592,112,65,328,103.869,125,98.276,101
"113","Liberty",5.545,113,63.2,347,104.073,119,98.528,111
"114","New Mexico St.",5.322,114,66.4,284,106.901,80,101.579,172
"115","Western Kentucky",5.212,115,70.6,77,104.107,118,98.894,115
"116","Georgetown",5.164,116,71.3,54,104.993,106,99.829,133
"117","Nebraska",5.118,117,72.1,34,103.459,131,98.341,105
"118","Oakland",4.965,118,70.1,95,101.847,170,96.882,81
"119","Furman",4.864,119,67.1,252,108.141,63,103.277,217
"120","California",4.799,120,65.9,306,100.951,188,96.152,69
"121","Miami OH",4.568,121,66.8,266,106.665,83,102.097,189
"122","Temple",4.532,122,66.8,268,104.176,114,99.645,127
"123","Massachusetts",4.497,123,70,101,111.74,26,107.243,302
"124","Marshall",4.492,124,75.2,3,107.439,72,102.947,208
"125","Toledo",4.471,125,69.4,134,108.627,53,104.157,237
"126","Georgia St.",4.305,126,70.7,73,107.373,73,103.068,211
"127","Colgate",4.035,127,68.5,174,108.137,64,104.102,236
"128","Grand Canyon",4.013,128,65.1,326,102.31,163,98.296,103
"129","Northern Iowa",4.005,129,69.1,149,103.749,129,99.744,129
"130","East Tennessee St.",3.903,130,65.3,323,103.352,135,99.449,121
"131","Navy",3.839,131,67.1,250,100.579,194,96.74,78
"132","Southern Utah",3.788,132,69.7,117,105.365,101,101.577,171
"133","Hofstra",3.695,133,68.4,178,108.194,60,104.499,241
"134","Wagner",3.55,134,66.7,271,103.396,134,99.846,135
"135","Southern Illinois",3.494,135,61.9,357,102.971,149,99.477,123
"136","Oregon St.",3.042,136,66.4,282,104.369,110,101.327,167
"137","Yale",2.594,137,68.5,175,104.278,112,101.684,174
"138","Missouri",2.396,138,67.6,227,100.153,201,97.756,95
"139","Delaware",2.349,139,68.1,200,105.48,97,103.131,212
"140","Jacksonville St.",2.344,140,66,298,103.214,142,100.87,156
"141","Texas St.",2.305,141,65.5,320,102.914,150,100.609,150
"142","Monmouth",2.284,142,69.8,112,100.595,193,98.311,104
"143","Washington",2.049,143,72.5,27,99.708,213,97.66,92
"144","Morehead St.",2.042,144,65.6,314,102.184,166,100.142,141
"145","Stephen F. Austin",2.038,145,70.5,82,101.641,175,99.602,126
"146","UC Riverside",2.031,146,65.9,304,99.754,210,97.723,93
"147","George Mason",1.752,147,66.9,261,102.601,155,100.849,155
"148","Tulsa",1.518,148,66.4,281,101.852,169,100.333,144
"149","Northeastern",1.426,149,65.8,307,98.827,225,97.401,86
"150","Princeton",1.37,150,67.5,236,106.552,84,105.182,257
"151","Akron",1.361,151,65.7,310,102.377,161,101.016,161
"152","Towson",1.346,152,65.5,316,103.293,140,101.947,183
"153","UNLV",1.267,153,67,254,101.33,183,100.063,140
"154","Abilene Christian",1.19,154,69,150,99.862,208,98.672,112
"155","Campbell",1.001,155,62.6,354,103.095,146,102.093,188
"156","Cleveland St.",0.968,156,66.7,270,101.951,167,100.983,160
"157","Boston University",0.886,157,64.3,336,103.293,139,102.407,194
"158","East Carolina",0.744,158,69.1,143,102.571,158,101.827,176
"159","Kent St.",0.73,159,66.4,285,102.58,157,101.849,178
"160","Wright St.",0.621,160,72.5,25,104.147,115,103.526,224
"161","Georgia",0.497,161,68.7,167,102.372,162,101.875,180
"162","Western Illinois",0.431,162,72,35,103.153,145,102.722,205
"163","Montana St.",0.39,163,68.3,190,102.278,164,101.888,181
"164","Tulane",0.273,164,67.7,220,100.119,202,99.845,134
"165","Utah Valley",0.246,165,67.7,219,100.733,191,100.487,148
"166","Winthrop",0.186,166,72.3,28,103.812,128,103.627,226
"167","Rice",0.183,167,69.7,114,107.316,74,107.133,298
"168","James Madison",0.126,168,70.6,75,99.644,215,99.518,124
"169","UTEP",0.036,169,68.5,173,98.15,239,98.115,97
"170","Oral Roberts",0.024,170,69.7,118,105.792,93,105.768,273
"171","Brown",-0.041,171,68.9,157,98.095,241,98.136,98
"172","Drexel",-0.135,172,67.5,238,104.036,120,104.171,238
"173","Appalachian St.",-0.204,173,65.1,327,100.182,200,100.386,145
"174","Bowling Green",-0.263,174,72.3,29,103.416,133,103.679,228
"175","Harvard",-0.263,175,70.5,83,101.521,178,101.784,175
"176","Pacific",-0.679,176,66.4,280,98.783,226,99.462,122
"177","Old Dominion",-0.716,177,63.2,345,98.34,234,99.056,117
"178","South Alabama",-0.772,178,70,99,99.93,204,100.701,153
"179","UNC Greensboro",-0.88,179,63.1,349,98.968,221,99.847,136
"180","Charleston",-1.005,180,78.1,1,101.551,177,102.556,199
"181","Indiana St.",-1.058,181,71.7,45,102.597,156,103.655,227
"182","Northern Kentucky",-1.138,182,67,257,101.584,176,102.721,204
"183","Bradley",-1.182,183,68.1,203,98.389,233,99.571,125
"184","Eastern Kentucky",-1.254,184,73.6,9,103.249,141,104.503,242
"185","North Dakota St.",-1.428,185,65.9,305,100.836,189,102.264,192
"186","Northern Colorado",-1.518,186,68.8,158,104.003,122,105.521,268
"187","New Hampshire",-1.583,187,63.7,341,100.488,195,102.071,187
"188","Montana",-1.722,188,66.5,275,101.455,181,103.177,215
"189","Saint Peter's",-1.75,189,69.7,122,94.955,292,96.705,77
"190","Louisiana",-1.843,190,74.1,5,97.554,254,99.396,119
"191","San Diego",-1.967,191,66.3,289,97.727,247,99.694,128
"192","Seattle",-2.033,192,70.2,90,101.676,174,103.709,229
"193","Cal St. Fullerton",-2.06,193,66.2,292,102.858,151,104.919,255
"194","Texas Southern",-2.105,194,68.3,189,98.851,224,100.956,159
"195","Mercer",-2.106,195,65.2,325,104.316,111,106.421,284
"196","Pittsburgh",-2.124,196,64.9,329,99.288,219,101.412,168
"197","Florida Atlantic",-2.141,197,67,256,102.422,160,104.563,245
"198","Florida Gulf Coast",-2.162,198,71.6,46,100.347,198,102.509,198
"199","Fairfield",-2.284,199,66.3,287,102.565,159,104.849,253
"200","Gardner Webb",-2.543,200,68.3,187,99.659,214,102.201,191
"201","UMBC",-2.632,201,70.8,69,100.654,192,103.287,218
"202","Bellarmine",-2.678,202,66.2,295,103.943,123,106.621,288
"203","Detroit Mercy",-2.796,203,67,255,104.022,121,106.818,291
"204","Longwood",-2.871,204,66.2,296,99.61,216,102.481,197
"205","Coastal Carolina",-3.116,205,68.6,170,98.297,235,101.413,169
"206","Cal St. Bakersfield",-3.207,206,66.9,260,97.665,250,100.872,157
"207","Arkansas St.",-3.299,207,67.7,217,101.484,179,104.783,251
"208","Saint Joseph's",-3.31,208,70.9,66,100.061,203,103.37,220
"209","Cal Baptist",-3.327,209,67.9,213,103.562,130,106.889,292
"210","Tarleton St.",-3.379,210,62.1,355,96.446,270,99.824,132
"211","UC Davis",-3.385,211,71.2,55,97.847,244,101.231,165
"212","Penn",-3.444,212,68,208,103.322,137,106.766,290
"213","Milwaukee",-3.461,213,66.5,277,99.378,218,102.839,207
"214","Hawaii",-3.481,214,68.4,180,100.366,197,103.848,231
"215","Valparaiso",-3.621,215,67.4,242,98.498,230,102.119,190
"216","Georgia Southern",-3.648,216,65.4,321,96.758,265,100.407,146
"217","Sam Houston St.",-3.775,217,67.6,229,98.124,240,101.899,182
"218","Cornell",-3.845,218,73.5,11,101.894,168,105.739,272
"219","Fordham",-3.894,219,70,100,94.912,293,98.806,113
"220","The Citadel",-3.913,220,69.7,113,101.746,173,105.659,270
"221","Middle Tennessee",-3.947,221,70.8,70,97.245,259,101.192,164
"222","Duquesne",-3.951,222,66.7,272,99.877,207,103.828,230
"223","UMKC",-4.128,223,65.7,312,98.561,229,102.689,203
"224","Niagara",-4.221,224,64.5,334,98.42,232,102.641,202
"225","Eastern Washington",-4.343,225,73.2,15,101.796,172,106.139,279
"226","La Salle",-4.35,226,69.8,107,97.322,256,101.671,173
"227","St. Francis PA",-4.535,227,70.5,80,101.483,180,106.018,277
"228","Pepperdine",-4.57,228,70.4,86,99.033,220,103.602,225
"229","Evansville",-4.594,229,63.9,338,97.701,249,102.295,193
"230","UC San Diego",-4.736,230,68.8,163,99.818,209,104.555,244
"231","Stony Brook",-4.775,231,68.6,169,99.879,206,104.654,248
"232","Nicholls St.",-4.786,232,69.7,121,97.83,245,102.616,201
"233","UMass Lowell",-4.916,233,70,98,97.652,252,102.569,200
"234","Charlotte",-4.939,234,66.4,283,101.224,187,106.163,280
"235","Lipscomb",-4.961,235,69.7,120,103.174,144,108.135,317
"236","New Mexico",-5.121,236,74.8,4,100.292,199,105.413,266
"237","South Florida",-5.22,237,63.3,343,93.187,320,98.407,107
"238","South Dakota",-5.327,238,68.4,181,98.764,227,104.091,235
"239","Prairie View A&M",-5.435,239,72.3,30,99.899,205,105.334,264
"240","Stetson",-5.45,240,67.6,226,99.734,212,105.184,258
"241","Illinois St.",-5.508,241,70.5,78,99.749,211,105.257,261
"242","VMI",-5.606,242,68,209,102.972,148,108.579,325
"243","Samford",-5.762,243,72.8,22,98.442,231,104.204,239
"244","Howard",-5.767,244,71,62,101.303,184,107.07,297
"245","Louisiana Monroe",-5.865,245,71.2,57,98.203,238,104.067,234
"246","FIU",-5.897,246,67.7,223,96.135,274,102.031,185
"247","Bryant",-6.097,247,71.8,43,98.262,236,104.359,240
"248","Portland St.",-6.487,248,71.4,51,94.772,299,101.26,166
"249","Youngstown St.",-6.499,249,67.9,214,101.251,186,107.75,311
"250","Ball St.",-6.519,250,71.1,60,100.785,190,107.304,305
"251","Troy",-6.606,251,69.2,140,95.246,287,101.852,179
"252","Marist",-6.891,252,65.3,324,97.627,253,104.518,243
"253","Manhattan",-6.987,253,68.3,185,95.98,278,102.967,209
"254","Air Force",-7.023,254,64.3,335,96.123,275,103.146,213
"255","High Point",-7.029,255,67.1,251,95.999,277,103.028,210
"256","Quinnipiac",-7.11,256,72.1,32,97.711,248,104.821,252
"257","George Washington",-7.131,257,69.7,115,94.833,296,101.964,184
"258","Radford",-7.168,258,68.2,193,93.931,308,101.099,163
"259","Merrimack",-7.26,259,63.1,350,92.97,324,100.229,142
"260","UT Arlington",-7.354,260,69.6,127,94.158,306,101.513,170
"261","North Carolina A&T",-7.45,261,69.9,102,95.346,286,102.796,206
"262","Jacksonville",-7.459,262,66.6,274,93.625,313,101.084,162
"263","Dartmouth",-7.467,263,66.3,291,94.964,291,102.431,195
"264","Presbyterian",-7.482,264,63.7,340,95.827,282,103.309,219
"265","Purdue Fort Wayne",-7.507,265,68.2,191,101.268,185,108.775,328
"266","Army",-7.537,266,71.9,40,95.887,280,103.424,222
"267","Hartford",-7.555,267,68.6,171,98.897,222,106.452,285
"268","LIU",-7.672,268,73.3,13,95.54,284,103.212,216
"269","NJIT",-7.757,269,68.2,194,94.074,307,101.831,177
"270","Elon",-8.055,270,70.7,72,99.457,217,107.512,308
"271","UNC Asheville",-8.256,271,68.8,161,96.352,271,104.607,246
"272","Norfolk St.",-8.293,272,70.9,68,95.177,289,103.47,223
"273","Jackson St.",-8.356,273,66.5,276,90.657,342,99.013,116
"274","Illinois Chicago",-8.371,274,68.1,199,97.314,257,105.685,271
"275","Eastern Michigan",-8.658,275,70.9,65,97.148,260,105.806,274
"276","Southern Miss",-8.733,276,69.3,137,93.337,315,102.07,186
"277","Sacred Heart",-9.192,277,67.4,244,100.468,196,109.659,336
"278","Kennesaw St.",-9.277,278,69.7,123,96.207,273,105.484,267
"279","Tennessee Tech",-9.374,279,69.2,141,96.729,267,106.103,278
"280","UTSA",-9.422,280,69.8,110,97.755,246,107.177,300
"281","Canisius",-9.445,281,70,97,97.889,243,107.334,306
"282","Austin Peay",-9.684,282,68.6,172,96.878,263,106.562,287
"283","Loyola MD",-9.736,283,68.5,176,94.204,305,103.94,232
"284","North Florida",-9.842,284,69.2,138,98.593,228,108.434,322
"285","UNC Wilmington",-10.076,285,66.9,264,97.658,251,107.734,310
"286","Lamar",-10.251,286,67.6,231,98.878,223,109.129,333
"287","Southeast Missouri St.",-10.292,287,71.6,49,98.217,237,108.509,324
"288","Rider",-10.382,288,69.9,104,94.78,298,105.162,256
"289","Long Beach St.",-10.496,289,71.6,48,96.502,269,106.998,294
"290","Idaho St.",-10.53,290,64.7,332,94.781,297,105.31,263
"291","Siena",-10.623,291,65.5,318,94.563,302,105.186,259
"292","Morgan St.",-10.709,292,71.4,50,94.904,294,105.613,269
"293","Portland",-10.74,293,70.7,71,95.216,288,105.957,275
"294","Southern",-10.747,294,71.9,38,93.215,319,103.962,233
"295","Cal St. Northridge",-10.832,295,64.7,331,94.405,303,105.238,260
"296","UT Rio Grande Valley",-10.902,296,73.5,12,97.308,258,108.209,319
"297","San Jose St.",-10.969,297,67.1,253,96.003,276,106.972,293
"298","Western Carolina",-10.972,298,69.4,133,98.094,242,109.066,331
"299","Lafayette",-10.978,299,68.2,195,96.285,272,107.263,303
"300","Little Rock",-11.243,300,71.1,58,95.151,290,106.394,283
"301","New Orleans",-11.355,301,71.8,41,97.123,261,108.478,323
"302","St. Thomas",-11.379,302,65.7,313,103.89,124,115.268,356
"303","Florida A&M",-11.423,303,68,205,91.042,339,102.465,196
"304","Robert Morris",-11.565,304,69.8,111,97.026,262,108.591,327
"305","North Alabama",-11.629,305,69.6,129,93.141,321,104.77,250
"306","Mount St. Mary's",-12.171,306,66,299,93.125,322,105.296,262
"307","Southeastern Louisiana",-12.293,307,70.2,92,94.893,295,107.186,301
"308","Cal Poly",-12.326,308,63.9,339,92.286,330,104.612,247
"309","Dixie St.",-12.364,309,74,7,96.699,268,109.063,330
"310","Sacramento St.",-12.508,310,68.9,155,93.886,309,106.393,282
"311","Lehigh",-12.725,311,71.1,59,94.568,301,107.293,304
"312","Albany",-12.944,312,65.8,308,90.232,343,103.175,214
"313","Bucknell",-13.014,313,71.2,56,96.743,266,109.756,337
"314","Alcorn St.",-13.107,314,68.1,202,91.769,334,104.876,254
"315","Binghamton",-13.13,315,68,206,94.299,304,107.43,307
"316","SIU Edwardsville",-13.151,316,69.6,128,93.88,310,107.03,296
"317","Coppin St.",-13.203,317,71.9,37,92.81,325,106.013,276
"318","Western Michigan",-13.28,318,66.9,259,97.376,255,110.656,341
"319","Northern Arizona",-13.419,319,67.7,218,95.67,283,109.09,332
"320","Green Bay",-13.453,320,64.6,333,94.738,300,108.191,318
"321","William & Mary",-15.01,321,70.1,93,92.99,323,108,315
"322","Texas A&M Corpus Chris",-15.037,322,70.5,81,92.106,332,107.144,299
"323","Northern Illinois",-15.136,323,67.2,247,89.578,348,104.714,249
"324","American",-15.287,324,69.1,148,93.847,311,109.135,334
"325","Central Michigan",-15.363,325,69,151,95.433,285,110.796,342
"326","McNeese St.",-15.471,326,73.9,8,89.919,345,105.39,265
"327","Grambling St.",-15.493,327,68.8,160,90.791,341,106.284,281
"328","Tennessee St.",-15.514,328,69.9,103,92.605,327,108.119,316
"329","Denver",-15.521,329,67.2,248,92.707,326,108.228,320
"330","Fairleigh Dickinson",-16.242,330,70.1,96,95.962,279,112.203,347
"331","Hampton",-16.776,331,67.9,211,91.16,337,107.937,314
"332","Alabama A&M",-17.059,332,69.5,132,89.635,347,106.694,289
"333","USC Upstate",-17.069,333,68.7,165,92.215,331,109.283,335
"334","Nebraska Omaha",-17.372,334,67.5,235,93.266,316,110.638,340
"335","Northwestern St.",-17.582,335,71.1,61,93.783,312,111.365,343
"336","St. Francis NY",-17.718,336,69.8,105,91.094,338,108.812,329
"337","North Dakota",-17.901,337,68.7,164,95.87,281,113.771,354
"338","Alabama St.",-17.911,338,72.8,23,88.56,351,106.471,286
"339","Central Arkansas",-18.283,339,73.2,16,93.239,317,111.522,344
"340","North Carolina Central",-18.298,340,70.5,79,89.479,349,107.777,313
"341","Maryland Eastern Shore",-18.422,341,66.5,279,89.345,350,107.767,312
"342","Charleston Southern",-18.46,342,73.5,10,90.125,344,108.585,326
"343","Tennessee Martin",-19.261,343,69.8,108,92.373,328,111.634,345
"344","Holy Cross",-19.524,344,68.3,188,93.428,314,112.952,349
"345","Columbia",-20.117,345,68.7,168,93.231,318,113.348,351
"346","Central Connecticut",-20.459,346,65.8,309,92.106,333,112.564,348
"347","South Carolina St.",-20.632,347,73.1,17,89.908,346,110.54,339
"348","IUPUI",-21.333,348,64.8,330,86.284,355,107.617,309
"349","Eastern Illinois",-21.432,349,68.4,177,86.806,354,108.238,321
"350","Maine",-21.458,350,67.6,233,85.548,357,107.006,295
"351","Houston Baptist",-22.004,351,69.1,144,91.448,336,113.451,352
"352","Idaho",-22.327,352,71.9,39,91.696,335,114.023,355
"353","Bethune Cookman",-22.567,353,67.3,245,90.924,340,113.491,353
"354","Delaware St.",-23.669,354,69.2,139,88.329,352,111.999,346
"355","Incarnate Word",-23.902,355,67.7,222,92.297,329,116.199,357
"356","Chicago St.",-24.192,356,69,154,86.132,356,110.324,338
"357","Arkansas Pine Bluff",-26.311,357,70.2,91,86.852,353,113.163,350
"358","Mississippi Valley St.",-35.04,358,72,36,82.447,358,117.487,358
