"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Belmont",69.766,99,68.8188,97,112.127,21,111.885,34,96.7989,72,99.0567,102,12.8282,59
"2022","Bethune Cookman",67.8676,206,66.6777,214,88.6707,350,89.3169,351,102.626,210,106.287,251,-16.9704,334
"2022","Binghamton",67.9998,200,67.085,189,98.0177,253,94.8846,314,102.604,209,105.798,240,-10.9131,295
"2022","Boise St.",65.6073,310,65.5142,281,100.624,190,104.151,140,89.1087,9,88.1526,7,15.9988,30
"2022","Boston College",65.5284,313,65.4229,286,99.625,216,102.249,185,100.949,161,101.239,150,1.00966,159
"2022","Boston University",64.7597,333,64.6938,314,106.568,83,104.992,123,101.468,183,108.03,284,-3.03808,213
"2022","Bowling Green",73.6008,10,72.5628,7,106.556,84,105.018,121,107.41,295,110.599,322,-5.58027,235
"2022","Bradley",68.0601,194,67.3447,178,103.986,126,105.966,110,95.1462,50,96.9181,70,9.04812,85
"2022","Brown",69.0028,137,67.6943,156,99.1453,229,98.9345,251,100.189,137,100.797,139,-1.86253,193
"2022","Bryant",71.3297,48,71.7933,15,104.205,120,104.205,136,103.211,224,106.748,260,-2.54226,206
"2022","Bucknell",68.6773,151,68.1274,132,98.917,233,96.9568,286,111.882,345,114.691,348,-17.7339,338
"2022","Buffalo",71.8924,35,70.7365,37,107.692,60,107.061,99,101.467,182,101.643,159,5.4176,112
"2022","Butler",64.4665,336,63.4748,340,94.2828,307,99.4365,240,101.046,165,97.3038,73,2.13274,139
"2022","BYU",69.5538,112,68.4043,116,103.6,133,109.316,62,97.3692,84,95.263,49,14.0531,50
"2022","Cal Baptist",69.4011,117,68.3123,120,101.507,177,101.501,194,101.073,167,105.031,222,-3.53018,218
"2022","Cal Poly",65.5838,311,65.0429,301,89.8206,342,91.1918,343,102.696,213,104.491,212,-13.2993,312
"2022","Cal St. Bakersfield",65.4344,316,65.0233,303,93.137,321,97.235,275,102.425,206,104.27,205,-7.03471,254
"2022","Cal St. Fullerton",67.3171,239,66.7343,209,102.997,148,104.153,139,98.5921,109,102.244,168,1.90856,144
"2022","Cal St. Northridge",65.611,309,65.2721,293,90.9798,339,94.6704,319,106.129,276,108.368,292,-13.6971,313
"2022","California",64.8647,331,63.9717,331,97.9383,255,102.099,187,100.948,160,99.6935,115,2.40591,136
"2022","Campbell",62.7441,352,61.8074,353,103.913,129,103.722,153,102.641,212,107.558,280,-3.83598,222
"2022","Canisius",69.7502,102,68.1994,129,96.2982,281,96.8381,289,104.823,255,106.479,256,-9.6406,281
"2022","Central Arkansas",73.1199,16,71.8125,14,95.4873,296,99.0684,246,116.532,357,115.482,352,-16.4131,332
"2022","Central Connecticut",66.8844,262,65.8937,256,92.157,329,91.5147,342,106.073,275,109.434,308,-17.9194,341
"2022","Central Michigan",69.6568,104,68.0133,136,94.5697,305,97.0333,284,112.877,348,111.745,333,-14.7114,320
"2022","Charleston",75.0657,1,74.1397,1,102.364,163,101.277,199,99.4402,123,100.971,145,0.305496,166
"2022","Charleston Southern",70.5679,77,69.9711,59,88.834,348,89.5781,350,108.114,308,110.682,323,-21.1037,352
"2022","Charlotte",66.7989,268,66.01,251,104.929,111,105.146,120,107.175,289,107.376,274,-2.22936,199
"2022","Chattanooga",65.7342,303,64.6142,317,111.578,26,110.852,46,99.3997,122,99.4708,105,11.3815,67
"2022","Chicago St.",68.062,192,66.6619,216,92.6163,326,94.3032,322,109.536,327,111.618,331,-17.3152,335
"2022","Cincinnati",68.8653,144,67.6049,161,101.812,171,103.918,147,92.1237,20,93.7419,33,10.1763,79
"2022","Clemson",67.1341,246,66.9616,194,107.427,63,110.179,51,101.246,171,99.5224,108,10.657,74
"2022","Cleveland St.",69.0603,133,68.0342,135,106.554,85,103.541,159,101.783,194,105.587,233,-2.04553,196
"2022","Coastal Carolina",66.2526,287,65.7623,260,101.614,175,101.933,190,100.372,143,102.65,178,-0.717118,177
"2022","Colgate",68.0043,198,67.3272,179,109.352,39,107.346,91,101.311,173,104.505,213,2.84045,132
"2022","Colorado",68.1064,187,66.9415,196,99.9025,208,103.46,161,96.2959,64,95.9759,56,7.4842,100
"2022","Colorado St.",67.8352,210,67.2497,183,112.604,15,114.071,22,99.1537,119,99.9174,122,14.1531,48
"2022","Columbia",70.3329,83,69.3489,78,96.4144,276,95.0995,311,113.346,349,116.155,354,-21.0554,351
"2022","Connecticut",68.2041,178,66.2042,241,110.669,31,113.95,23,92.6304,23,94.5785,40,19.3713,19
"2022","Coppin St.",73.6653,9,72.0452,12,91.5636,336,94.7827,316,103.309,227,104.365,208,-9.58245,280
"2022","Cornell",74.1049,5,73.0958,5,104.926,112,103.264,164,104.677,252,105.559,232,-2.29528,200
"2022","Creighton",67.5774,226,66.7137,212,99.0967,230,104.357,131,95.8954,58,94.0456,35,10.3119,78
"2022","Dartmouth",65.3306,322,63.6936,338,98.6477,237,98.773,254,103.744,234,103.656,187,-4.88344,232
"2022","Davidson",65.7008,304,64.1059,326,114.408,8,117.027,10,102.409,205,104.624,215,12.4034,63
"2022","Dayton",64.6552,334,63.4763,339,106.089,90,107.686,84,93.4673,30,94.7187,42,12.9677,57
"2022","Delaware",67.8492,209,66.73,210,108.835,43,108.903,67,104.327,247,107.384,275,1.51875,147
"2022","Delaware St.",69.2228,125,67.2051,185,82.2242,356,83.052,356,109.619,329,111.648,332,-28.5957,357
"2022","Denver",67.8803,205,66.4463,226,100.872,183,97.9283,266,107.376,294,109.184,302,-11.256,297
"2022","DePaul",70.3756,82,69.0694,91,102.792,155,105.421,116,100.289,139,98.6681,95,6.75335,105
"2022","Detroit Mercy",66.0544,294,65.5336,279,105.127,106,104.289,134,105.84,272,107.738,282,-3.4488,217
"2022","Dixie St.",73.26,14,71.4954,21,95.5041,295,97.0094,285,105.69,271,106.845,261,-9.83549,286
"2022","Drake",66.4658,279,66.2501,238,108.658,46,107.74,82,99.5526,127,99.7132,117,8.02692,93
"2022","Drexel",68.2084,177,67.142,187,105.458,99,104.091,143,103.753,235,103.391,184,0.699923,161
"2022","Duke",69.149,127,67.9699,140,115.408,6,116.585,13,93.6616,33,90.9451,16,25.6403,8
"2022","Duquesne",66.6891,270,65.5502,274,98.3206,245,100.233,220,107.199,291,107.354,273,-7.12108,255
"2022","East Carolina",69.5126,114,68.4413,115,99.6784,214,103.051,166,102.89,217,104.119,198,-1.06828,182
"2022","East Tennessee St.",65.9911,295,65.399,288,106.833,79,108.469,75,110.484,335,108.769,298,-0.299909,174
"2022","Eastern Illinois",66.6511,274,65.0364,302,80.9432,357,81.8625,357,107.906,302,107.471,278,-25.6088,355
"2022","Eastern Kentucky",72.1662,27,71.4475,22,103.133,142,101.658,192,104.444,250,109.211,303,-7.55373,260
"2022","Eastern Michigan",71.7077,40,70.5204,42,95.1094,300,95.1522,310,105.261,263,104.968,220,-9.81552,285
"2022","Eastern Washington",71.5903,42,70.4846,46,103.115,144,102.794,173,103.916,239,105.139,223,-2.34537,203
"2022","Elon",67.3435,237,65.6382,269,97.8048,256,100.681,211,107.581,297,107.181,269,-6.5002,248
"2022","Evansville",64.1042,342,63.2549,342,89.2306,346,91.7695,340,105.248,262,103.952,193,-12.1829,305
"2022","Fairfield",65.2678,325,64.2123,323,102.46,160,100.891,207,101.07,166,103.912,192,-3.02089,212
"2022","Fairleigh Dickinson",70.1824,89,69.526,73,92.0274,332,92.986,332,111.629,342,113.811,344,-20.8246,350
"2022","FIU",68.081,191,66.7443,208,100.086,206,98.3763,258,101.508,185,104.671,216,-6.29459,242
"2022","Florida",67.1861,242,66.0882,249,105.284,103,109.591,59,94.7955,44,95.7734,55,13.8176,51
"2022","Florida A&M",67.12,248,65.8349,259,92.8057,325,94.1027,323,102.464,207,106.135,247,-12.0323,304
"2022","Florida Atlantic",68.5874,157,66.6443,218,108.556,47,107.133,96,100.17,136,102.484,174,4.64909,119
"2022","Florida Gulf Coast",70.1941,88,69.9442,60,105.371,101,103.022,167,103.239,225,106.468,255,-3.44671,216
"2022","Florida St.",68.5463,163,67.3944,175,102.722,157,104.199,137,100.365,141,96.4958,63,7.70296,95
"2022","Fordham",69.0375,134,67.8909,141,96.4,277,95.7584,304,96.9425,76,97.641,78,-1.88255,194
"2022","Fresno St.",62.3393,356,61.08,356,106.36,86,107.237,94,91.943,18,92.6256,24,14.6116,46
"2022","Furman",66.3148,284,65.7319,263,112.476,16,112.295,29,101.008,163,101.088,146,11.2067,68
"2022","Gardner Webb",68.6708,152,67.7621,151,97.7113,259,96.0249,299,93.5296,31,93.9589,34,2.06603,140
"2022","George Mason",66.836,265,65.0553,300,107.204,65,107.658,85,100.581,148,100.921,142,6.73753,106
"2022","George Washington",69.5756,111,68.5705,110,96.04,287,98.0636,263,103.125,221,103.789,188,-5.72578,238
"2022","Georgetown",71.6301,41,70.8232,33,100.125,205,103.828,150,107.437,296,106.288,252,-2.45934,205
"2022","Georgia",70.2974,85,69.286,82,100.437,196,106.027,109,109.361,325,107.548,279,-1.52132,190
"2022","Georgia Southern",66.2321,288,66.1486,245,94.9834,301,96.3755,296,98.4752,100,100.783,137,-4.40716,229
"2022","Georgia St.",68.3738,170,67.8719,142,97.1953,269,100.707,210,100.606,151,101.376,155,-0.66923,176
"2022","Georgia Tech",69.6146,107,68.4641,112,97.1781,270,99.9451,227,100.604,150,98.8852,97,1.05986,157
"2022","Gonzaga",74.8023,2,73.7994,2,121.247,2,123.197,2,86.2587,3,88.5342,8,34.663,1
"2022","Grambling St.",70.8131,73,69.7917,64,92.0065,333,94.4165,321,104.006,240,106.363,253,-11.946,303
"2022","Grand Canyon",67.4688,230,65.5563,273,104.963,109,103.652,157,91.7671,16,96.0184,57,7.6338,96
"2022","Green Bay",64.3977,338,63.7214,337,94.688,303,93.9289,324,108.847,317,111.538,329,-17.6091,337
"2022","Hampton",67.8562,207,67.6036,162,87.97,353,88.0099,354,101.352,176,105.375,229,-17.3649,336
"2022","Hartford",66.9714,255,67.505,168,102.176,167,100.225,221,109.873,332,113.331,343,-13.1063,310
"2022","Harvard",69.1205,128,67.4789,172,99.7009,213,99.6429,234,98.4913,102,102.059,165,-2.41605,204
"2022","Hawaii",66.3463,283,65.4159,287,103.926,128,103.934,146,100.527,146,104.186,201,-0.251482,172
"2022","High Point",67.3779,236,66.7501,207,97.2431,268,98.1909,261,102.809,216,103.824,190,-5.63268,236
"2022","Hofstra",69.7953,98,68.6792,104,107.86,58,108.091,80,105.242,261,103.584,186,4.50687,121
"2022","Holy Cross",66.9601,256,66.9432,195,94.1686,310,92.5434,337,109.003,320,112.852,340,-20.3083,348
"2022","Houston",66.1222,290,65.1966,298,115.921,5,117.914,7,86.9409,4,90.4388,14,27.4754,4
"2022","Houston Baptist",70.9066,68,69.0897,90,93.0018,323,91.7779,339,109.221,323,111.131,326,-19.3531,347
"2022","Howard",72.1542,28,70.8718,32,102.354,164,101.225,201,99.7824,130,105.196,225,-3.97076,223
"2022","Idaho",71.239,52,70.5558,39,98.4247,243,98.9486,250,112.598,347,113.198,342,-14.2495,317
"2022","Idaho St.",65.9575,297,64.3629,319,91.337,337,92.949,333,109.496,326,111.571,330,-18.6221,344
"2022","Illinois",68.0855,190,66.7933,205,111.707,24,114.334,20,96.0953,60,92.6033,23,21.7305,15
"2022","Illinois Chicago",68.311,173,68.4698,111,101.017,182,99.4854,239,107.194,290,109.456,309,-9.97106,288
"2022","Illinois St.",69.3856,118,69.2642,84,106.583,81,107.366,90,107.25,293,108.165,288,-0.798651,179
"2022","Incarnate Word",67.975,202,65.4548,285,93.6967,316,93.6896,325,113.361,350,114.078,347,-20.3887,349
"2022","Indiana",68.1967,180,67.112,188,104.132,123,106.102,108,91.5213,15,90.888,15,15.2137,41
"2022","Indiana St.",69.6933,103,70.3874,49,96.3272,279,98.5929,257,102.556,208,102.292,169,-3.69939,221
"2022","Iona",70.9533,66,69.825,63,107.034,69,108.931,66,97.0443,78,98.507,94,10.4242,77
"2022","Iowa",70.4845,79,70.1666,55,116.952,4,119.023,4,100.39,144,99.5397,109,19.483,17
"2022","Iowa St.",68.0036,199,67.0089,191,98.9583,232,103.836,149,90.2269,12,88.6276,9,15.2084,42
"2022","IUPUI",62.8438,351,62.1617,350,80.1254,358,79.317,358,109.593,328,112.296,337,-32.9793,358
"2022","Jackson St.",66.8283,267,64.6173,316,88.1465,352,90.8771,347,98.7221,112,100.956,144,-10.0793,290
"2022","Jacksonville",63.1732,350,62.2385,349,98.4648,241,96.8706,288,97.0977,81,99.4924,107,-2.62185,208
"2022","Jacksonville St.",66.5739,277,65.6369,270,105.132,105,105.456,114,100.01,133,103.288,182,2.1681,138
"2022","James Madison",70.1333,91,69.7743,65,103.568,134,102.666,176,105.386,266,106.967,265,-4.30121,228
"2022","Kansas",70.1336,90,69.6699,69,112.7,14,120.146,3,96.5249,66,94.0634,36,26.0827,6
"2022","Kansas St.",66.9957,254,66.1395,246,100.464,194,106.81,102,95.666,55,94.2666,38,12.5432,62
"2022","Kennesaw St.",67.626,224,66.0909,247,103.071,147,102.835,172,105.636,269,106.866,262,-4.03139,224
"2022","Kent St.",67.4143,233,65.7509,261,101.144,181,99.4057,241,98.5596,107,99.2199,103,0.185717,167
"2022","Kentucky",70.7148,74,69.0297,94,114.643,7,118.308,5,91.1881,14,89.6871,12,28.6206,3
"2022","La Salle",68.899,140,68.1461,131,99.0665,231,99.2415,243,103.686,233,105.607,235,-6.36554,244
"2022","Lafayette",66.3758,282,65.5383,278,96.0052,289,93.6247,326,107.145,288,108.689,296,-15.0646,322
"2022","Lamar",66.831,266,65.9391,254,93.5313,317,94.9251,313,112.047,346,114.076,346,-19.1506,346
"2022","Lehigh",68.5962,155,68.5997,109,97.2833,267,96.5677,294,104.319,246,109.531,312,-12.9632,309
"2022","Liberty",65.6994,305,64.7742,309,108.436,51,107.708,83,96.8407,73,100.132,129,7.57556,97
"2022","Lipscomb",71.1082,59,69.8971,61,101.465,179,102.977,169,111.644,343,113.029,341,-10.0518,289
"2022","Little Rock",67.7588,214,67.6946,155,92.0985,331,94.7318,317,110.939,340,110.88,324,-16.1479,331
"2022","LIU",72.4171,25,72.2448,10,98.3024,246,97.7713,269,101.875,195,104.685,217,-6.91345,252
"2022","Long Beach St.",71.2642,51,71.2407,25,99.2292,225,102.486,178,101.773,191,100.836,140,1.64969,146
"2022","Longwood",67.5914,225,66.4556,225,109.256,40,105.312,118,97.8905,93,104.203,204,1.10882,156
"2022","Louisiana",71.1416,56,70.44,48,96.6068,274,98.7737,253,97.5982,88,100.253,132,-1.47979,189
"2022","Louisiana Monroe",68.5483,162,67.1816,186,99.1966,227,100.831,208,108.086,307,108.593,295,-7.76137,262
"2022","Louisiana Tech",70.3274,84,68.8654,95,108.75,44,109.476,60,99.7797,129,101.26,153,8.21587,91
"2022","Louisville",68.3545,172,67.6847,157,99.1827,228,102.436,179,101.313,174,98.9728,99,3.46276,128
"2022","Loyola Chicago",65.3909,318,64.1913,324,109.825,34,111.14,42,94.7384,43,95.3871,51,15.7533,33
"2022","Loyola Marymount",66.9183,258,65.5226,280,99.8916,209,104.684,127,108.519,313,106.572,257,-1.88767,195
"2022","Loyola MD",66.6516,273,65.1279,299,100.716,188,97.1032,280,100.553,147,105.761,239,-8.65778,271
"2022","LSU",70.8788,70,69.219,88,101.956,169,105.757,112,86.1297,2,85.297,2,20.4601,16
"2022","Maine",65.7906,302,66.2139,240,89.2903,345,89.8656,349,110.515,336,112.621,339,-22.7556,353
"2022","Manhattan",69.2369,124,68.3455,118,100.619,191,100.925,205,106.612,282,110.072,315,-9.14724,276
"2022","Marist",66.8465,264,66.0883,248,102.97,149,102.645,177,99.6256,128,102.834,180,-0.189304,171
"2022","Marquette",71.0928,60,70.5171,43,103.308,141,110.021,52,96.8542,74,93.3162,26,16.7049,24
"2022","Marshall",73.0568,17,72.6425,6,99.595,218,101.23,200,107.944,303,107.725,281,-6.49454,247
"2022","Maryland",67.7777,213,66.891,198,102.784,156,107.241,93,104.055,242,99.8242,120,7.41643,102
"2022","Maryland Eastern Shore",69.9592,94,68.4586,113,89.4789,344,88.7097,353,98.5558,106,103.897,191,-15.1873,323
"2022","Massachusetts",69.2567,123,69.0512,92,108.426,52,111.027,43,111.409,341,112.384,338,-1.35729,186
"2022","McNeese St.",72.901,20,70.0705,58,95.7622,293,97.2174,276,106.595,281,109.56,313,-12.3425,307
"2022","Memphis",72.9387,19,71.362,23,105.595,96,108.874,69,96.2449,63,95.2417,48,13.6325,53
"2022","Mercer",66.6691,272,65.6783,268,103.795,130,104.272,135,109.049,321,107.239,271,-2.96683,211
"2022","Merrimack",62.6756,353,61.4368,355,91.7684,335,91.6135,341,103.183,223,107.44,276,-15.8262,328
"2022","Miami FL",68.0615,193,67.7722,150,109.709,35,113.588,24,104.73,253,102.519,177,11.0692,70
"2022","Miami OH",67.8561,208,66.968,193,104.371,116,102.433,180,108.825,316,110.147,317,-7.71467,261
"2022","Michigan",67.0307,251,65.4923,282,108.457,49,114.666,19,101.45,181,98.086,86,16.5801,26
"2022","Michigan St.",68.4902,166,67.8329,144,106.884,75,112.029,31,97.6369,90,95.3571,50,16.6714,25
"2022","Middle Tennessee",69.6018,108,68.7851,99,104.064,124,104.892,124,97.7922,92,99.6604,113,5.23201,115
"2022","Milwaukee",68.1151,186,67.3997,174,95.4481,297,93.1451,330,106.81,286,109.286,306,-16.1409,330
"2022","Minnesota",65.6507,306,64.7509,312,103.118,143,107.072,98,103.578,231,100.259,133,6.813,103
"2022","Mississippi",67.5253,227,65.5437,276,99.4935,219,104.122,141,98.5865,108,97.3288,74,6.79317,104
"2022","Mississippi St.",66.4633,280,65.2471,295,108.914,42,112.577,27,99.0582,118,98.4272,91,14.1494,49
"2022","Mississippi Valley St.",73.2783,13,71.5332,20,88.2401,351,91.015,345,114.031,351,116.704,356,-25.6893,356
"2022","Missouri",67.1266,247,65.547,275,96.501,275,104.462,128,104.844,256,101.231,149,3.23108,131
"2022","Missouri St.",67.4543,232,66.5456,223,112.24,19,112.654,26,99.505,126,99.5904,111,13.0637,56
"2022","Monmouth",68.2102,176,67.3189,180,101.453,180,102.018,188,98.502,103,99.4696,104,2.54847,134
"2022","Montana",66.8988,260,65.5413,277,101.728,173,99.1199,244,100.774,157,103.152,181,-4.03164,225
"2022","Montana St.",68.7988,146,66.8081,203,107.001,71,103.684,154,97.2679,82,99.8952,121,3.78902,124
"2022","Morehead St.",65.9547,298,65.3339,290,103.55,135,103.517,160,97.0384,77,97.9014,83,5.61534,110
"2022","Morgan St.",74.7765,3,72.5266,8,90.6012,341,94.6463,320,105.05,259,109.053,301,-14.4067,318
"2022","Mount St. Mary's",65.1182,328,63.8311,335,98.1585,249,96.6198,293,101.596,186,103.468,185,-6.84801,250
"2022","Murray St.",68.0347,197,66.6537,217,113.363,11,112.005,32,92.3411,22,95.4901,52,16.5145,27
"2022","N.C. State",67.665,222,66.8079,204,106.578,82,109.243,64,108.166,309,105.601,234,3.64252,126
"2022","Navy",64.4441,337,64.7688,310,100.512,193,97.6473,270,93.3313,28,96.606,65,1.04138,158
"2022","Nebraska",72.8279,21,72.4527,9,97.3089,265,101.334,197,105.002,257,101.418,156,-0.0835143,170
"2022","Nebraska Omaha",71.5354,43,70.4883,45,96.6848,272,97.9394,265,118.373,358,116.613,355,-18.6731,345
"2022","Nevada",71.3345,47,70.3214,51,99.3135,223,105.004,122,106.046,274,102.65,179,2.35396,137
"2022","New Hampshire",62.4889,355,61.7381,354,106.845,78,102.695,175,107.991,305,111.042,325,-8.3461,264
"2022","New Mexico",72.0881,31,71.6691,17,104,125,108.65,74,107.203,292,106.615,258,2.03572,141
"2022","New Mexico St.",68.9546,139,67.3506,177,104.246,119,106.203,106,96.5755,68,97.4797,76,8.72335,88
"2022","New Orleans",74.0823,6,71.8527,13,99.7433,212,96.8736,287,101.018,164,104.083,195,-7.20892,257
"2022","Niagara",65.4804,315,64.0754,327,100.218,203,99.997,226,100.845,159,102.312,170,-2.31541,201
"2022","Nicholls St.",71.216,53,69.2659,83,103.482,137,100.606,212,101.763,190,104.295,206,-3.68945,220
"2022","NJIT",67.1861,241,66.7281,211,93.0586,322,90.8904,346,101.112,169,105.01,221,-14.1194,316
"2022","Norfolk St.",71.8096,37,68.6692,106,100.786,185,99.7678,231,94.8331,45,102.097,166,-2.32936,202
"2022","North Alabama",69.8569,97,68.3347,119,89.0548,347,88.9991,352,100.647,153,101.227,148,-12.2279,306
"2022","North Carolina",70.8716,71,70.5411,40,109.62,36,113.582,25,101.777,193,98.7451,96,14.8373,45
"2022","North Carolina A&T",68.1699,183,67.6152,159,95.988,290,97.1758,278,103.801,238,106.692,259,-9.5162,279
"2022","North Carolina Central",70.6376,75,68.0695,133,94.3872,306,95.9423,300,100.404,145,105.697,238,-9.75486,282
"2022","North Dakota",69.0162,136,67.3734,176,99.8766,211,98.2954,260,115.623,354,116.129,353,-17.8339,339
"2022","North Dakota St.",67.9967,201,66.4236,230,103.534,136,101.89,191,102.394,204,102.445,173,-0.554733,175
"2022","North Florida",68.8663,143,67.982,139,94.216,308,98.3251,259,107.703,298,106.939,263,-8.61426,270
"2022","North Texas",61.0579,357,59.5528,357,107.278,64,107.199,95,93.9267,36,94.6464,41,12.5521,61
"2022","Northeastern",65.6468,307,64.9506,304,98.1345,250,97.0948,281,106.736,284,105.47,231,-8.375,265
"2022","Northern Arizona",67.9197,204,65.909,255,96.6682,273,97.2375,274,109.938,333,112.016,335,-14.7788,321
"2022","Northern Colorado",70.4237,81,69.4253,75,107.802,59,108.452,76,108.968,318,110.569,320,-2.11634,198
"2022","Northern Illinois",68.6423,153,67.3154,181,91.836,334,92.7409,336,103.484,229,104.569,214,-11.8276,302
"2022","Northern Iowa",67.8097,211,67.8107,146,105.087,108,107.097,97,99.3373,121,98.956,98,8.14051,92
"2022","Northern Kentucky",65.4838,314,64.3482,321,102.454,161,100.297,217,100.587,149,105.285,227,-4.98788,233
"2022","Northwestern",68.0929,189,67.0836,190,106.727,80,109.908,54,98.6386,110,97.1739,71,12.7342,60
"2022","Northwestern St.",73.2432,15,71.1802,26,96.0203,288,99.2499,242,114.503,353,115.356,350,-16.1065,329
"2022","Notre Dame",65.4269,317,65.3093,291,104.962,110,108.218,79,99.3237,120,96.5322,64,11.6856,66
"2022","Oakland",70.0365,93,68.6899,103,104.332,117,103.663,156,99.876,132,101.244,151,2.41939,135
"2022","Ohio",69.0359,135,67.4862,171,107.183,66,105.552,113,96.3258,65,97.9831,84,7.56898,99
"2022","Ohio St.",65.9713,296,65.8582,257,113.361,12,118.212,6,102.278,202,100.114,128,18.0975,21
"2022","Oklahoma",67.0283,252,65.7396,262,102.902,152,109.313,63,94.2289,39,93.4025,29,15.9102,32
"2022","Oklahoma St.",69.7582,100,68.6329,108,97.39,263,104.378,130,94.2374,40,91.452,19,12.9264,58
"2022","Old Dominion",65.3241,323,63.8455,333,99.3831,222,99.9288,229,102.982,218,104.174,200,-4.24481,227
"2022","Oral Roberts",71.7573,38,70.3149,52,112.39,17,109.147,65,104.744,254,105.871,242,3.27599,130
"2022","Oregon",67.67,220,67.0073,192,107.589,61,111.801,35,98.9238,116,98.087,87,13.7143,52
"2022","Oregon St.",68.0409,195,66.8858,199,98.4395,242,103.583,158,109.982,334,108.069,285,-4.48547,230
"2022","Pacific",69.0614,132,67.7774,148,92.9923,324,95.0905,312,103.31,228,103.799,189,-8.70821,272
"2022","Penn",69.4301,116,68.0508,134,102.276,165,103.457,162,105.635,268,105.311,228,-1.85448,192
"2022","Penn St.",63.3905,347,62.1331,351,100.438,195,104.17,138,101.084,168,94.9181,43,9.2519,82
"2022","Pepperdine",71.3195,49,70.5049,44,92.2978,328,95.7769,303,106.497,280,105.635,236,-9.8584,287
"2022","Pittsburgh",63.908,345,64.1104,325,96.379,278,99.543,237,104.069,243,100.784,138,-1.2407,185
"2022","Portland",70.89,69,69.2633,85,97.725,258,99.0924,245,101.38,179,101.974,163,-2.88127,210
"2022","Portland St.",71.0015,64,70.2323,54,98.0367,252,97.1302,279,103.768,236,105.677,237,-8.547,266
"2022","Prairie View A&M",71.8436,36,70.5406,41,94.2113,309,98.7032,256,107.87,300,108.504,293,-9.80075,284
"2022","Presbyterian",65.3095,324,64.0141,330,96.0478,286,97.0358,283,105.294,265,106.211,249,-9.17553,277
"2022","Princeton",69.487,115,67.5325,166,112.234,20,109.739,56,105.008,258,108.507,294,1.2315,153
"2022","Providence",66.6858,271,65.4857,283,105.884,94,110.009,53,96.6364,71,95.1459,45,14.8636,44
"2022","Purdue",67.0444,250,66.4416,228,122.788,1,125.096,1,101.957,198,100.058,126,25.038,10
"2022","Purdue Fort Wayne",68.7447,149,68.2772,121,101.489,178,97.0857,282,100.609,152,104.412,209,-7.32593,259
"2022","Quinnipiac",69.8715,96,70.1129,57,102.795,154,102.286,183,103.119,220,107.968,283,-5.6814,237
"2022","Radford",64.9856,329,64.5042,318,92.1323,330,93.5144,328,103.597,232,106.255,250,-12.7403,308
