player_name,sg_putt_pred,sg_putt_rank,sg_arg_pred,sg_arg_rank,sg_app_pred,sg_app_rank,sg_ott_pred,sg_ott_rank,sg_total_pred,sg_total_rank,distance_pred,distance_rank,accuracy_pred,accuracy_rank
"Kim, Si Woo",0.028,174,0.232,22,0.256,64,0.279,70,0.795,46,-0.332,216,0.052,54
"Smalley, Alex",-0.129,289,-0.018,178,0.253,65,0.302,63,0.407,84,6.494,97,0.021,122
"Grace, Branden",-0.012,200,0.134,71,0.251,66,0.326,58,0.699,59,-1.413,235,-0.013,226
"Ancer, Abraham",0.204,66,-0.171,313,0.247,67,0.517,21,0.796,45,-3.084,272,0.091,10
"Smith, Jordan",-0.269,371,-0.013,171,0.241,68,0.684,9,0.643,66,8.697,62,0.040,78
"Koepka, Brooks",0.118,119,-0.014,172,0.237,69,0.437,33,0.778,48,13.429,26,-0.051,347
"Horschel, Billy",0.331,25,0.168,47,0.237,70,0.307,62,1.043,32,-2.419,251,0.064,31
"Armitage, Marcus",-0.291,378,-0.091,243,0.235,71,-0.011,179,-0.157,170,2.023,173,-0.038,311
"Molinari, Edoardo",-0.406,409,-0.058,214,0.233,72,0.126,122,-0.105,162,-5.873,319,0.035,87
"Hadwin, Adam",0.224,58,0.303,5,0.207,73,0.018,166,0.751,53,-1.853,241,0.041,76
"Lipsky, David",0.031,171,0.041,134,0.206,74,0.096,137,0.374,86,-3.635,281,0.053,50
"Leishman, Marc",0.212,63,0.121,76,0.204,75,0.021,165,0.558,74,3.399,147,-0.024,260
"Rose, Justin",0.308,32,0.029,140,0.201,76,0.163,102,0.701,58,1.285,187,0.018,132
"Rai, Aaron",0.094,130,0.059,114,0.200,77,0.153,108,0.506,77,-2.878,265,0.076,21
"Harman, Brian",0.184,74,0.196,39,0.196,78,0.278,71,0.854,40,-6.452,327,0.078,18
"Spaun, J.J.",-0.071,243,-0.054,206,0.190,79,0.123,123,0.189,108,-3.674,283,0.046,62
"Pieters, Thomas",0.069,147,0.101,89,0.190,80,0.453,30,0.812,44,7.685,78,-0.027,274
"Kokrak, Jason",0.179,78,0.009,156,0.188,81,0.438,32,0.815,43,11.297,40,0.006,168
"Garcia, Sergio",-0.089,250,0.059,113,0.186,82,0.441,31,0.598,68,8.760,60,0.008,163
"Kaymer, Martin",-0.094,254,-0.153,298,0.182,83,-0.426,332,-0.490,229,-3.367,275,-0.030,284
"Howell III, Charles",-0.030,214,0.220,28,0.178,84,0.372,50,0.740,55,3.259,152,0.005,171
"Hubbard, Mark",0.240,54,0.115,81,0.173,85,-0.272,270,0.257,99,-11.194,372,0.030,105
"Lee, Kyounghoon",0.121,116,0.133,72,0.171,86,0.259,75,0.685,60,2.330,169,0.033,94
"Bezuidenhout, Christiaan",0.405,11,0.067,109,0.170,87,0.028,162,0.669,63,-8.289,349,0.039,80
"Taylor, Nick",-0.027,208,0.036,135,0.165,88,-0.045,197,0.130,120,-2.980,270,-0.002,187
"Svensson, Adam",0.040,167,-0.051,203,0.165,89,-0.015,182,0.138,118,-5.975,320,0.045,64
"Perez, Victor",-0.099,260,-0.241,367,0.164,90,0.135,119,-0.041,151,4.745,125,-0.035,299
"Jones, Matt",-0.234,352,0.229,25,0.154,91,0.220,85,0.369,89,3.691,142,-0.044,329
"Duncan, Tyler",-0.218,343,-0.079,234,0.143,92,0.141,118,-0.014,147,-4.993,304,0.071,28
"McNealy, Maverick",0.300,38,0.057,116,0.143,93,0.258,76,0.758,51,5.627,106,0.009,158
"Grillo, Emiliano",-0.114,270,-0.116,268,0.140,94,0.455,29,0.364,90,4.856,121,0.057,46
"Hodges, Lee",-0.062,239,-0.071,222,0.138,95,0.005,173,0.009,142,-0.085,209,0.022,120
"Zanotti, Fabrizio",-0.284,376,-0.091,242,0.138,96,0.175,98,-0.062,155,-6.880,331,0.093,8
"Mitchell, Keith",0.290,43,0.044,131,0.136,97,0.643,13,1.112,27,11.998,37,0.002,178
"Kim, Michael",0.158,88,0.127,75,0.135,98,-1.012,417,-0.592,244,-4.854,299,-0.119,429
"Seiffert, Chase",-0.234,353,-0.044,196,0.130,99,-0.054,201,-0.202,176,-5.536,314,0.035,88
"Noren, Alex",0.312,30,0.172,46,0.127,100,-0.016,184,0.596,69,0.743,196,0.010,154
"Lee, Danny",-0.191,328,-0.187,330,0.126,101,0.205,89,-0.046,152,1.939,177,-0.007,206
"Hatton, Tyrrell",0.334,24,0.237,20,0.121,102,0.091,141,0.783,47,4.441,126,-0.043,327
"Jaeger, Stephan",-0.038,216,0.228,26,0.116,103,-0.215,250,0.091,126,-5.617,315,-0.017,239
"Stanley, Kyle",-0.642,433,-0.215,348,0.111,104,0.194,92,-0.551,238,-4.415,294,0.072,27
"Reed, Patrick",0.355,20,0.313,3,0.108,105,-0.110,223,0.666,64,-4.405,293,-0.002,188
"Kizzire, Patton",0.074,144,0.017,146,0.107,106,-0.182,243,0.016,141,3.376,149,-0.035,298
"Poston, J.T.",0.280,46,0.138,70,0.104,107,0.147,114,0.669,62,-1.467,236,0.017,136
"Schwartzel, Charl",-0.028,210,0.163,50,0.099,108,-0.168,238,0.066,132,3.428,146,-0.039,315
"Gutschewski, Scott",-0.334,390,-0.034,190,0.099,109,-0.178,240,-0.447,222,-0.100,210,-0.020,249
"Ryder, Sam",0.020,181,-0.043,195,0.097,110,-0.275,274,-0.200,175,-5.031,306,0.001,180
"Bland, Richard",-0.105,262,-0.006,168,0.094,111,-0.359,309,-0.376,201,-13.020,392,0.043,70
"Swafford, Hudson",-0.057,235,-0.374,419,0.091,112,-0.039,195,-0.379,204,6.994,91,-0.005,199
"Molinari, Francesco",-0.011,199,0.152,59,0.090,113,-0.150,234,0.081,128,-4.265,291,0.018,130
"Schenk, Adam",0.024,179,-0.125,274,0.088,114,0.116,126,0.103,124,2.850,160,-0.005,197
"Kitayama, Kurt",-0.193,330,-0.018,176,0.088,115,0.105,131,-0.018,149,13.201,29,-0.069,377
"Reavie, Chez",-0.202,333,-0.015,173,0.084,116,-0.092,217,-0.226,180,-15.858,407,0.131,2
"Tarren, Callum",0.026,176,-0.068,218,0.084,117,0.012,169,0.054,135,14.274,24,-0.081,396
"Donald, Luke",-0.029,211,0.194,41,0.083,118,-0.768,393,-0.519,234,-11.959,381,-0.031,285
"Smotherman, Austin",-0.179,321,-0.277,390,0.081,119,0.392,46,0.017,140,7.736,76,0.033,95
"Streelman, Kevin",-0.124,286,0.046,126,0.081,120,0.141,117,0.144,117,-4.513,296,0.073,25
"Frittelli, Dylan",0.091,132,0.105,86,0.078,121,-0.117,225,0.158,112,5.227,117,-0.073,385
"Schwab, Matthias",0.128,106,0.173,45,0.074,122,-0.217,251,0.158,113,-1.922,242,-0.018,242
"Cink, Stewart",-0.039,218,-0.144,294,0.074,123,0.117,125,0.008,144,6.235,101,-0.026,269
"Huh, John",-0.044,221,0.128,73,0.070,124,0.010,170,0.164,110,-7.840,347,0.058,44
"Hardy, Nick",0.123,113,-0.046,197,0.055,125,0.417,39,0.549,75,8.937,56,-0.015,231
"Sigg, Greyson",-0.058,236,-0.034,189,0.055,126,0.072,147,0.034,138,-3.644,282,0.020,125
"Ramey, Chad",-0.059,237,-0.074,228,0.050,127,-0.012,181,-0.096,159,-8.484,355,0.045,63
"Fowler, Rickie",0.016,186,0.231,24,0.047,128,-0.199,246,0.096,125,4.838,122,-0.003,189
"McCarthy, Denny",0.623,1,0.232,23,0.046,129,-0.138,230,0.763,50,-4.834,298,0.049,57
"Hickok, Kramer",-0.220,345,-0.088,238,0.045,130,0.108,129,-0.155,169,-4.036,287,0.053,52
"Crocker, Sean",-0.543,425,-0.407,425,0.044,131,0.161,104,-0.744,279,12.042,36,-0.018,241
"Harding, Justin",0.097,128,0.095,95,0.041,132,-0.083,216,0.149,115,-7.690,345,0.039,79
"Pendrith, Taylor",-0.023,206,0.002,161,0.036,133,0.484,24,0.499,78,18.767,10,-0.032,289
"Perez, Pat",0.156,90,0.264,15,0.034,134,-0.380,318,0.075,129,-11.192,371,0.029,107
"Long, Adam",0.302,35,0.027,141,0.033,135,0.145,115,0.507,76,-7.518,341,0.068,29
"Redman, Doc",-0.025,207,-0.236,362,0.029,136,-0.066,205,-0.297,190,-2.525,255,0.024,115
"McDowell, Graeme",-0.072,245,-0.138,290,0.026,137,-0.248,263,-0.432,218,-13.091,393,0.020,126
"Norlander, Henrik",-0.332,389,-0.056,209,0.019,138,-0.227,253,-0.595,245,-6.407,326,0.031,101
"Rodgers, Patrick",0.317,29,-0.074,229,0.016,139,0.052,155,0.310,96,9.643,52,-0.053,350
"Wallace, Matt",-0.055,232,0.014,150,0.015,140,-0.354,305,-0.379,205,0.902,192,-0.020,248
"Langasque, Romain",-0.051,229,-0.063,215,0.015,141,0.339,57,0.241,103,4.270,131,-0.022,256
"Novak, Andrew",-0.073,247,-0.005,167,0.015,142,-0.009,177,-0.072,156,-0.685,223,-0.034,292
"Lashley, Nate",0.067,148,0.044,130,0.014,143,-0.001,176,0.124,122,-4.924,300,0.025,114
"Korhonen, Mikko",-0.136,295,-0.054,207,0.009,144,-0.105,222,-0.286,189,-10.081,365,0.079,16
"Champ, Cameron",-0.247,359,-0.297,396,0.005,145,0.608,14,0.069,131,19.576,6,-0.028,279
"Hughes, Mackenzie",0.436,7,0.216,30,-0.005,146,-0.203,248,0.445,81,0.295,206,-0.027,272
"Taylor, Vaughn",-0.072,246,-0.018,179,-0.005,147,-0.401,326,-0.496,231,-15.652,406,0.073,26
"Canter, Laurie",-0.130,291,-0.337,410,-0.007,148,0.483,25,0.009,143,9.851,50,-0.014,227
"Scrivener, Jason",-0.143,300,-0.147,297,-0.007,149,-0.077,213,-0.374,199,-6.972,332,0.016,137
"English, Harris",0.327,26,0.252,16,-0.008,150,-0.460,339,0.111,123,-0.712,224,0.001,183
"Bertasio, Nino",-0.192,329,-0.256,375,-0.018,151,-0.584,369,-1.050,325,7.003,90,-0.068,376
"Li, Haotong",0.228,57,-0.071,221,-0.018,152,-0.275,273,-0.136,165,5.127,118,-0.092,409
"Nemecz, Lukas",-0.397,407,-0.138,288,-0.018,153,0.134,120,-0.419,214,-1.924,243,0.041,73
"Ortiz, Carlos",0.000,196,-0.064,216,-0.022,154,0.105,132,0.019,139,2.499,165,-0.025,263
"Lower, Justin",0.025,178,-0.114,263,-0.024,155,-0.227,254,-0.341,196,-5.155,311,-0.014,230
"Lebioda, Hank",0.159,87,0.041,133,-0.033,156,-0.266,268,-0.098,160,-3.207,273,0.015,142
"Murray, Grayson",-0.537,424,-0.207,343,-0.034,157,0.166,100,-0.612,251,10.744,42,-0.085,404
"Walters, Justin",-0.364,400,-0.299,397,-0.036,158,0.265,74,-0.433,219,1.159,189,0.010,155
"Putnam, Andrew",0.170,82,0.193,43,-0.037,159,-0.177,239,0.149,114,-15.337,405,0.051,55
"Bryan, Wesley",0.081,138,0.094,97,-0.038,160,-1.012,418,-0.875,298,-4.769,297,-0.070,379
"Fisher, Ross",-0.479,420,-0.240,365,-0.042,161,0.366,54,-0.395,212,7.218,87,-0.029,282
"Moore, Ryan",-0.158,307,-0.079,233,-0.042,162,-0.237,256,-0.516,233,-13.364,398,0.097,7
"Kuchar, Matt",0.369,16,0.373,1,-0.042,163,-0.329,296,0.371,87,-12.470,386,0.057,45
"Kisner, Kevin",0.309,31,0.199,37,-0.046,164,-0.208,249,0.254,101,-8.301,350,0.044,67
"Broberg, Kristoffer",-0.533,422,-0.211,344,-0.048,165,0.153,109,-0.638,259,2.071,172,-0.007,207
"Kieffer, Maximilian",-0.195,331,-0.157,303,-0.048,166,-0.040,196,-0.441,220,-13.421,399,0.062,35
"Lahiri, Anirban",-0.030,213,0.087,100,-0.051,167,0.358,55,0.364,91,-0.337,217,0.008,164
"Arnaus, Adri",0.339,22,-0.138,289,-0.052,168,0.099,134,0.249,102,13.161,30,-0.072,384
"Day, Jason",0.198,69,0.278,11,-0.052,169,0.153,107,0.577,72,5.464,109,-0.004,193
"Ferguson, Ewen",-0.282,375,-0.382,421,-0.055,170,0.041,157,-0.679,266,-4.275,292,0.022,117
"Buckley, Hayden",-0.203,334,-0.173,315,-0.056,171,0.372,51,-0.060,154,0.811,194,0.058,42
"Hojgaard, Rasmus",-0.039,217,-0.001,163,-0.059,172,0.144,116,0.045,137,13.300,27,-0.069,378
"Ritchie, JC",-0.248,360,-0.303,398,-0.061,173,0.150,112,-0.462,223,8.111,71,-0.028,277
"Palmer, Ryan",-0.114,269,-0.051,204,-0.061,174,0.211,87,-0.015,148,5.473,108,-0.010,212
"Westwood, Lee",-0.177,318,-0.118,270,-0.061,175,-0.030,189,-0.385,206,-5.026,305,0.009,157
"Larrazabal, Pablo",0.197,70,0.148,62,-0.066,176,-0.192,245,0.087,127,-3.634,280,-0.039,313
"LaCroix, Frederic",0.021,180,-0.187,331,-0.068,177,-0.379,317,-0.614,252,2.590,164,-0.047,333
"Rozner, Antoine",-0.116,276,-0.146,295,-0.070,178,0.056,152,-0.275,188,10.434,45,-0.028,278
"Higgo, Garrick",-0.037,215,-0.316,403,-0.070,179,0.084,144,-0.339,195,9.756,51,-0.037,309
"Johnston, Andrew",-0.338,392,-0.106,255,-0.071,180,0.182,95,-0.334,194,1.680,181,0.016,138
"Kohles, Ben",0.044,162,-0.181,325,-0.072,181,-0.390,321,-0.599,248,-9.502,363,0.004,175
"Harrington, Padraig",-0.348,396,0.081,102,-0.082,182,-0.010,178,-0.359,197,1.916,178,-0.005,198
"Law, David",-0.091,253,-0.178,321,-0.082,183,-0.046,199,-0.398,213,-3.629,279,-0.006,204
"Burmester, Dean",-0.157,306,0.046,125,-0.084,184,0.404,43,0.209,106,19.285,7,-0.076,389
"Percy, Cameron",-0.336,391,-0.117,269,-0.085,185,-0.189,244,-0.727,275,-7.172,336,0.006,166
"Armour, Ryan",-0.052,230,-0.041,193,-0.085,186,0.093,140,-0.085,157,-11.213,373,0.122,3
"Thompson, Michael",0.057,156,0.102,88,-0.086,187,-0.256,266,-0.184,173,-11.543,375,0.061,36
"An, Byeong Hun",-0.314,386,0.056,117,-0.089,188,-0.076,211,-0.424,215,8.142,70,-0.077,391
"Catlin, John",-0.127,288,-0.140,291,-0.090,189,0.229,81,-0.130,163,-3.976,285,0.087,12
"Streb, Robert",-0.055,233,-0.003,166,-0.093,190,-0.055,202,-0.205,177,-1.019,229,-0.015,235
"Wu, Brandon",-0.051,228,-0.238,364,-0.096,191,0.169,99,-0.216,179,-1.753,240,0.012,151
"Uihlein, Peter",0.041,166,0.074,103,-0.098,192,-0.163,236,-0.146,167,11.022,41,-0.136,433
"Otaegui, Adrian",0.081,137,0.045,129,-0.103,193,-0.126,227,-0.103,161,-12.124,385,0.048,61
"Moore, Taylor",-0.043,219,0.029,139,-0.103,194,0.244,78,0.127,121,1.903,179,0.013,150
"Macintyre, Robert",0.164,85,0.025,145,-0.107,195,-0.032,190,0.051,136,2.083,171,-0.012,223
"Straka, Sepp",0.271,47,0.007,157,-0.117,196,0.152,110,0.313,95,6.562,96,0.002,179
"Brun, Julien",0.123,114,0.009,155,-0.117,197,-0.407,327,-0.392,211,-6.200,324,-0.014,229
"Gavins, Daniel",-0.309,383,0.034,136,-0.127,198,-0.568,366,-0.971,313,2.872,157,-0.065,372
"Waring, Paul",-0.420,411,-0.270,386,-0.130,199,0.197,91,-0.623,255,4.900,120,-0.027,271
"Schmid, Matthias",-0.215,341,-0.459,432,-0.132,200,0.427,37,-0.379,203,17.603,14,-0.053,349
"Willett, Danny",0.062,150,0.195,40,-0.133,201,-0.148,232,-0.025,150,0.804,195,-0.027,273
"Olesen, Thorbjorn",0.284,45,-0.119,271,-0.135,202,-0.461,340,-0.431,217,-2.638,258,-0.031,287
"Merritt, Troy",0.336,23,0.057,115,-0.137,203,0.000,175,0.256,100,-7.107,334,0.032,98
"Soderberg, Sebastian",-0.096,256,-0.069,219,-0.139,204,-0.376,315,-0.680,267,-2.044,246,-0.043,324
"Hoffman, Charley",-0.205,335,-0.111,261,-0.141,205,-0.038,194,-0.495,230,7.227,86,-0.051,342
"Todd, Brendon",0.486,5,0.160,52,-0.142,206,-0.281,275,0.224,105,-20.082,421,0.119,4
"Stuard, Brian",-0.116,275,0.106,85,-0.142,207,-0.496,348,-0.648,262,-21.822,426,0.111,5
"Paul, Yannik",-0.089,251,-0.257,377,-0.151,208,0.031,159,-0.465,224,-1.088,230,-0.008,208
"DeChambeau, Bryson",0.263,49,-0.135,286,-0.153,209,0.301,64,0.277,98,26.197,1,-0.087,407
"Oppenheim, Rob",-0.016,202,0.151,60,-0.155,210,-0.606,373,-0.626,257,-12.655,388,-0.002,186
"Mansell, Richard",-0.151,302,-0.286,394,-0.159,211,0.416,40,-0.180,172,13.267,28,-0.036,303
"Gordon, Will",-0.236,355,-0.215,349,-0.161,212,0.188,93,-0.424,216,18.265,12,-0.065,371
"Meronk, Adrian",0.419,10,-0.182,326,-0.162,213,0.608,15,0.683,61,8.155,69,-0.016,238
"Shelton, Robby",-0.096,258,0.108,83,-0.164,214,-0.330,297,-0.482,226,-4.160,290,-0.034,297
"Wu, Ashun",0.137,102,-0.024,183,-0.165,215,-0.722,385,-0.774,281,-9.179,361,-0.011,220
"Piercy, Scott",-0.120,280,0.068,108,-0.167,216,0.056,153,-0.163,171,-2.188,247,-0.012,224
"Tarrio Ben, Santiago",-0.176,317,0.004,159,-0.175,217,-0.291,278,-0.638,260,-17.239,411,0.058,43
"Malnati, Peter",0.153,91,0.165,49,-0.175,218,-0.298,281,-0.154,168,-3.321,274,-0.037,304
"Bekker, Oliver",0.053,158,0.026,142,-0.180,219,0.325,59,0.224,104,5.274,112,-0.015,232
"Bjork, Alexander",0.514,4,0.043,132,-0.187,220,-0.746,390,-0.375,200,-12.065,383,0.014,145
"Snedeker, Brandt",-0.111,267,0.066,110,-0.188,221,-0.386,319,-0.620,253,-11.993,382,0.027,111
"Gligic, Michael",0.016,187,-0.093,244,-0.189,222,0.052,154,-0.214,178,0.361,204,-0.025,262
"Mullinax, Trey",-0.258,364,-0.223,354,-0.194,223,0.287,67,-0.388,208,16.891,19,-0.083,402
"Hadley, Chesson",0.229,56,-0.072,224,-0.198,224,-0.508,352,-0.550,237,1.482,183,-0.039,316
"Hojgaard, Nicolai",-0.180,322,-0.230,357,-0.201,225,-0.080,214,-0.691,270,20.993,4,-0.101,419
"Noh, Seung-Yul",0.248,53,0.246,18,-0.207,226,-0.912,406,-0.624,256,1.406,184,-0.096,414
"Wolfe, Jared",-0.243,358,-0.178,320,-0.213,227,-0.328,295,-0.962,310,8.911,57,-0.064,368
"Von Dellingshausen, Nicolai",-0.122,282,-0.255,374,-0.213,228,-0.253,264,-0.843,290,3.378,148,-0.046,332
"Garcia-Heredia, Alfredo",-0.317,387,-0.107,257,-0.219,229,0.157,106,-0.486,227,-1.723,239,-0.010,216
"Herbert, Lucas",0.529,3,0.196,38,-0.225,230,-0.099,219,0.401,85,10.505,44,-0.082,400
"Villegas, Camilo",-0.307,381,0.095,96,-0.226,231,-0.325,293,-0.763,280,-7.170,335,-0.045,330
"Lee, Min Woo",0.040,168,0.112,82,-0.227,232,0.421,38,0.345,94,17.080,18,-0.043,325
"Hahn, James",-0.226,348,-0.032,188,-0.227,233,0.165,101,-0.319,192,-0.113,211,0.024,116
"Whaley, Vincent",0.233,55,0.011,154,-0.227,234,0.039,158,0.055,133,3.836,136,-0.071,380
"Lawrence, Thriston",0.146,97,-0.179,324,-0.235,235,0.183,94,-0.086,158,1.299,186,-0.022,255
"Hansen, Joachim B",0.125,109,-0.241,368,-0.238,236,-0.374,313,-0.728,276,0.365,203,-0.047,335
"Walker, Jimmy",-0.135,294,0.071,106,-0.241,237,-0.532,359,-0.838,289,-2.396,250,-0.073,386
"Detry, Thomas",0.181,76,-0.146,296,-0.242,238,0.021,164,-0.186,174,9.166,54,-0.057,361
"Colsaerts, Nicolas",-0.465,419,-0.412,426,-0.246,239,-0.579,368,-1.703,386,7.368,83,-0.050,341
"Wu, Dylan",-0.027,209,-0.051,200,-0.247,240,-0.297,279,-0.622,254,0.696,199,-0.032,290
"Wolff, Matthew",0.303,34,0.049,122,-0.249,241,-0.241,258,-0.138,166,19.810,5,-0.090,408
"Gouveia, Ricardo",-0.049,226,-0.334,407,-0.252,242,-0.512,354,-1.147,334,-2.380,249,-0.027,270
"Clark, Wyndham",0.361,18,0.173,44,-0.258,243,0.095,138,0.371,88,17.358,16,-0.065,370
"Poulter, Ian",0.374,15,0.146,64,-0.259,244,-0.311,286,-0.050,153,-7.604,344,0.035,89
"Garnett, Brice",0.005,193,0.033,137,-0.261,245,-0.016,183,-0.239,182,-5.701,317,0.060,38
"Chesters, Ashley",-0.375,403,-0.193,334,-0.263,246,-0.436,333,-1.267,354,-24.475,431,0.142,1
