player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Laremy Tunsil,10647,T,HST,12,1,13,63.4,100.0,88,30.2,88,75.9,2,100.0,291,291,83.6,100.0,183,62.9,183
Zion Johnson,99681,G,LAC,11,0,27,70.6,100.0,132,45.4,132,71.4,1,100.0,291,291,65.7,100.0,125,43.0,125
Peter Skoronski,129737,G,TEN,11,1,31,68.2,100.0,147,50.7,147,57.1,3,100.0,290,290,46.4,100.0,111,38.3,111
JC Latham,146596,T,TEN,11,0,31,57.8,100.0,147,50.7,147,57.6,1,100.0,290,290,57.0,100.0,111,38.3,111
Dominick Puni,163815,G,SF,11,0,28,69.8,100.0,67,23.2,67,77.6,1,100.0,289,289,78.0,100.0,195,67.5,195
Colton McKivitz,29314,T,SF,11,0,28,62.4,100.0,67,23.2,67,71.4,1,100.0,289,289,74.1,100.0,195,67.5,195
Jake Brendel,11117,C,SF,11,0,28,71.2,100.0,67,23.3,67,69.5,4,100.0,288,288,65.3,100.0,195,67.7,195
Quinn Meinerz,112915,G,DEN,12,0,10,67.3,100.0,114,39.7,114,80.0,0,100.0,287,287,82.7,100.0,134,46.7,134
Mekhi Becton,59818,G,PHI,10,0,24,76.2,100.0,106,36.9,106,77.0,0,100.0,287,287,76.3,100.0,137,47.7,137
Ben Powers,41482,G,DEN,12,0,10,64.4,100.0,114,40.0,114,57.4,1,100.0,285,285,65.3,100.0,134,47.0,134
Sean Rhyan,72009,G,GB,11,0,12,53.7,100.0,116,40.7,116,52.9,1,100.0,285,285,55.6,100.0,150,52.6,150
Matthew Bergeron,99658,G,ATL,11,0,2,54.6,100.0,62,21.8,62,62.7,2,100.0,284,284,63.8,100.0,203,71.5,203
Juice Scruggs,81800,C,HST,11,0,13,61.3,100.0,91,32.0,91,62.1,3,100.0,284,284,59.8,100.0,177,62.3,177
Jake Matthews,8641,T,ATL,11,0,2,58.1,100.0,60,21.2,60,61.6,1,100.0,283,283,69.9,100.0,204,72.1,204
Zach Frazier,123419,C,PIT,9,0,25,75.4,100.0,82,29.0,82,81.2,1,100.0,283,283,83.3,100.0,172,60.8,172
Robert Jones,100786,G,MIA,11,0,17,43.2,100.0,93,33.0,93,63.8,1,100.0,282,282,72.7,100.0,151,53.5,151
Tytus Howard,25472,T,HST,11,0,13,53.2,100.0,82,29.3,82,62.8,0,100.0,280,280,65.5,100.0,180,64.3,180
Evan Brown,38709,G,ARZ,11,0,1,71.8,100.0,188,67.1,188,65.2,0,100.0,280,280,61.9,100.0,78,27.9,78
Garett Bolles,11775,T,DEN,12,0,10,75.0,100.0,112,40.3,112,71.7,0,100.0,278,278,67.9,100.0,133,47.8,133
O'Cyrus Torrence,102821,G,BUF,11,0,4,55.1,100.0,111,39.9,111,51.9,2,100.0,278,278,54.0,100.0,133,47.8,133
Patrick Mahomes,11765,QB,KC,11,0,16,60.6,100.0,109,39.2,109,60.5,0,94.9,278,293,60.0,100.0,141,50.7,141
Mike Onwenu,27357,G,NE,12,0,19,62.7,100.0,155,56.0,155,59.1,0,100.0,277,277,56.0,100.0,106,38.3,106
Tucker Kraft,104034,TE,GB,11,0,12,50.9,100.0,127,45.8,127,56.1,3,99.3,277,279,64.8,100.0,137,49.5,137
Kevin Dotson,46735,G,LA,11,0,26,71.1,100.0,120,43.5,120,75.2,0,100.0,276,276,80.4,100.0,129,46.7,129
Grant Calcaterra,60997,TE,PHI,11,0,24,56.3,100.0,105,38.0,105,52.0,1,100.0,276,276,56.9,100.0,114,41.3,114
Sam Darnold,29048,QB,MIN,11,0,18,60.0,99.1,110,40.0,111,60.0,0,90.2,275,305,60.0,98.1,153,55.6,156
Roger Rosengarten,131912,T,BLT,11,0,3,62.6,100.0,107,38.9,107,53.5,2,100.0,275,275,47.8,100.0,138,50.2,138
Hjalte Froholdt,44959,C,ARZ,11,0,1,86.6,100.0,182,66.4,182,74.4,1,100.0,274,274,52.6,100.0,79,28.8,79
Paris Johnson Jr.,129749,T,ARZ,11,0,1,66.1,100.0,182,66.4,182,73.4,1,100.0,274,274,80.9,100.0,79,28.8,79
Lamar Jackson,46416,QB,BLT,12,0,3,60.5,83.0,117,42.7,141,60.5,0,78.3,274,350,60.0,82.7,143,52.2,173
Greg Van Roten,7746,G,NYG,11,0,21,60.6,100.0,110,40.3,110,69.1,0,100.0,273,273,75.9,100.0,113,41.4,113
Jon Runyan,36661,G,NYG,11,0,21,54.2,100.0,110,40.3,110,50.9,1,100.0,273,273,53.5,100.0,113,41.4,113
DeVonta Smith,61100,WR,PHI,9,0,24,57.4,100.0,99,36.3,99,52.9,0,100.0,273,273,60.0,100.0,130,47.6,130
John Michael Schmitz Jr.,55238,C,NYG,11,0,21,59.3,100.0,110,40.3,110,63.5,0,100.0,273,273,67.2,100.0,113,41.4,113
Chris Lindstrom,46692,G,ATL,11,0,2,91.1,100.0,57,21.0,57,93.4,4,100.0,272,272,91.3,100.0,198,72.8,198
Jalen Hurts,40291,QB,PHI,11,0,24,60.0,88.9,112,41.2,126,60.2,0,75.8,272,359,60.2,89.6,155,57.0,173
Mason McCormick,78326,G,PIT,9,0,25,53.4,100.0,90,33.3,90,52.3,1,100.0,270,270,51.7,100.0,159,58.9,159
Aaron Banks,59983,G,SF,11,0,28,66.4,100.0,66,24.4,66,71.3,0,100.0,270,270,70.9,100.0,181,67.0,181
Darnell Mooney,48236,WR,ATL,11,0,2,64.9,100.0,60,22.2,60,55.3,1,100.0,270,270,59.0,100.0,192,71.1,192
David Edwards,35941,G,BUF,11,0,4,50.4,100.0,106,39.4,106,60.9,1,100.0,269,269,70.7,100.0,132,49.1,132
Trent Williams,5529,T,SF,10,0,28,62.8,100.0,60,22.4,60,81.4,1,100.0,268,268,87.1,100.0,185,69.0,185
Kirk Cousins,7102,QB,ATL,11,0,2,60.0,100.0,60,22.6,60,60.0,0,94.0,266,283,60.0,98.5,201,75.6,204
Joe Alt,147481,T,LAC,10,0,27,69.5,100.0,123,46.2,123,77.0,0,100.0,266,266,76.3,100.0,111,41.7,111
Coleman Shelton,39316,C,CHI,11,0,6,69.4,100.0,123,46.2,123,68.0,1,100.0,266,266,59.8,100.0,105,39.5,105
Justin Jefferson,61398,WR,MIN,11,0,18,65.5,100.0,98,37.0,98,60.8,1,100.0,265,265,60.2,100.0,142,53.6,142
Matthew Stafford,4924,QB,LA,11,0,26,60.0,100.0,120,45.5,120,60.0,0,95.7,264,276,60.0,99.2,128,48.5,129
Justin Herbert,28237,QB,LAC,11,0,27,60.0,96.9,126,47.9,130,60.0,0,92.0,263,286,60.0,98.4,121,46.0,123
Kaleb McGary,46912,T,ATL,10,0,2,83.1,100.0,55,21.0,55,71.4,1,100.0,262,262,67.9,100.0,189,72.1,189
Jermaine Eluemunor,11914,T,NYG,11,0,21,47.9,100.0,109,41.9,109,63.6,0,100.0,260,260,78.8,100.0,103,39.6,103
Cody Mauch,66637,G,TB,11,0,30,58.0,100.0,112,43.2,112,62.8,1,100.0,259,259,67.1,100.0,114,44.0,114
Ben Bredeson,27305,G,TB,11,0,30,58.5,100.0,112,43.2,112,54.2,1,100.0,259,259,47.6,100.0,114,44.0,114
Connor McGovern,41714,C,BUF,11,0,4,62.6,100.0,100,38.6,100,72.5,1,100.0,259,259,77.7,100.0,129,49.8,129
Brock Purdy,77672,QB,SF,10,0,28,60.0,100.0,60,23.4,60,60.0,0,94.5,256,271,60.0,98.9,184,71.9,186
Foster Moreau,47043,TE,NO,11,0,20,52.0,100.0,64,25.0,64,60.7,1,100.0,256,256,64.1,100.0,172,67.2,172
Rashawn Slater,59971,T,LAC,10,0,27,63.7,100.0,120,47.1,120,80.5,0,100.0,255,255,90.6,100.0,106,41.6,106
Dion Dawkins,11818,T,BUF,11,0,4,62.2,100.0,100,39.2,100,67.1,1,100.0,255,255,74.0,100.0,129,50.6,129
Spencer Brown,42296,T,BUF,10,0,4,63.4,100.0,104,40.9,104,73.5,3,100.0,254,254,80.3,100.0,121,47.6,121
Bo Nix,97790,QB,DEN,12,0,10,60.0,95.5,107,42.5,112,60.0,0,89.4,252,282,60.0,95.5,128,50.8,134
Darnell Wright,98480,T,CHI,10,0,6,73.0,100.0,113,45.2,113,78.2,0,100.0,250,250,78.3,100.0,96,38.4,96
Drake London,86519,WR,ATL,11,0,2,55.2,100.0,53,21.3,53,56.6,0,100.0,249,249,70.6,100.0,186,74.7,186
Ed Ingram,59819,G,MIN,9,0,18,47.3,100.0,90,36.3,90,58.1,1,100.0,248,248,71.4,100.0,127,51.2,127
Dillon Radunz,30551,G,TEN,10,0,31,51.5,100.0,126,50.8,126,57.5,0,100.0,248,248,67.7,100.0,93,37.5,93
Kelvin Beachum,7229,T,ARZ,9,0,1,51.6,100.0,165,66.8,165,53.2,1,100.0,247,247,63.2,100.0,69,27.9,69
Terron Armstead,7856,T,MIA,10,0,17,82.5,100.0,81,32.9,81,86.4,1,100.0,246,246,82.4,100.0,135,54.9,135
Beaux Limmer,99067,C,LA,10,0,26,74.0,100.0,110,44.7,110,68.7,2,100.0,246,246,63.8,100.0,111,45.1,111
Baker Mayfield,46518,QB,TB,11,0,30,60.0,100.0,112,46.1,112,60.0,0,94.6,243,257,60.0,97.4,111,45.7,114
George Pickens,99229,WR,PIT,11,0,25,64.1,100.0,79,32.6,79,63.0,1,99.6,242,243,65.5,100.0,147,60.7,147
Caleb Williams,144622,QB,CHI,11,0,6,60.3,96.7,119,49.2,123,60.3,0,91.0,242,266,60.3,92.4,97,40.1,105
Michael Jordan,28021,G,NE,11,0,19,49.8,100.0,136,56.2,136,45.0,0,100.0,242,242,37.5,100.0,94,38.8,94
Ray-Ray McCloud III,47895,WR,ATL,11,0,2,60.8,96.9,62,25.7,64,48.4,1,97.6,241,247,55.5,99.4,176,73.0,177
Wanya Morris,98247,T,KC,10,1,16,58.4,100.0,83,34.4,83,52.3,3,100.0,241,241,50.9,100.0,122,50.6,122
Kyler Murray,38334,QB,ARZ,11,0,1,60.4,92.2,166,69.2,180,60.5,0,89.6,240,268,60.3,93.6,73,30.4,78
Darnell Washington,124044,TE,PIT,11,0,25,56.6,100.0,71,29.6,71,64.5,1,100.0,240,240,70.9,100.0,149,62.1,149
Robert Hunt,46139,G,CAR,11,0,5,55.1,100.0,72,30.0,72,77.2,0,100.0,240,240,84.2,100.0,147,61.3,147
Alec Pierce,78038,WR,IND,12,0,14,67.4,100.0,104,43.5,104,51.3,0,100.0,239,239,57.9,100.0,125,52.3,125
Charles Cross,98401,T,SEA,11,0,29,85.4,100.0,85,35.9,85,77.6,0,100.0,237,237,70.3,100.0,121,51.1,121
Terence Steele,39461,T,DAL,11,0,9,68.4,100.0,68,28.7,68,80.3,0,100.0,237,237,89.5,100.0,125,52.7,125
Laken Tomlinson,9461,G,SEA,11,0,29,55.9,100.0,85,35.9,85,60.3,1,100.0,237,237,62.9,100.0,121,51.1,121
Cole Kmet,60995,TE,CHI,11,0,6,68.5,100.0,110,46.4,110,63.0,0,100.0,237,237,62.4,100.0,93,39.2,93
Cooper Beebe,99434,C,DAL,11,0,9,53.9,100.0,68,28.8,68,62.3,2,100.0,236,236,69.7,100.0,125,53.0,125
Jayden Daniels,97993,QB,WAS,12,1,32,60.4,85.8,121,51.3,141,60.4,1,81.9,236,288,60.2,87.0,100,42.4,115
Cam Robinson,11789,T,MIN,11,0,18,66.4,100.0,109,46.4,109,60.2,1,100.0,235,235,55.2,100.0,96,40.9,96
Ted Karras,10855,C,CIN,11,1,7,55.7,100.0,97,41.5,97,49.3,2,100.0,234,234,49.6,100.0,113,48.3,113
Alex Cappa,66578,G,CIN,11,0,7,60.4,100.0,97,41.5,97,55.0,0,100.0,234,234,47.3,100.0,113,48.3,113
Cordell Volson,30614,G,CIN,11,1,7,54.6,100.0,97,41.5,97,63.4,5,100.0,234,234,69.7,100.0,113,48.3,113
Brandon Scherff,9438,G,JAX,11,0,15,52.7,100.0,109,47.0,109,56.1,0,100.0,232,232,60.0,100.0,98,42.2,98
Alaric Jackson,40972,T,LA,9,0,26,68.2,100.0,102,44.2,102,70.1,1,100.0,231,231,72.6,100.0,106,45.9,106
Joel Bitonio,8670,G,CLV,11,0,8,51.8,100.0,92,39.8,92,65.3,1,100.0,231,231,74.5,100.0,111,48.1,111
Austin Jackson,60816,T,MIA,8,0,17,73.2,100.0,84,36.5,84,64.3,0,100.0,230,230,56.4,100.0,114,49.6,114
Demarcus Robinson,10760,WR,LA,11,0,26,58.2,100.0,102,44.3,102,48.8,0,100.0,230,230,52.1,100.0,112,48.7,112
Joe Tippmann,101568,C,NYJ,11,0,22,72.5,100.0,85,37.0,85,73.9,0,100.0,230,230,86.2,100.0,134,58.3,134
Brock Wright,60994,TE,DET,11,0,11,49.2,100.0,64,27.9,64,50.7,1,100.0,229,229,55.3,100.0,140,61.1,140
Terry McLaurin,48229,WR,WAS,12,0,32,63.5,100.0,114,49.8,114,41.9,0,99.6,229,230,67.1,100.0,98,42.8,98
Sam LaPorta,101690,TE,DET,10,0,11,43.3,100.0,76,33.2,76,56.0,0,100.0,229,229,66.8,100.0,135,59.0,135
Matt Pryor,46647,G,CHI,9,1,6,65.7,100.0,112,48.9,112,66.0,1,100.0,229,229,60.1,100.0,85,37.1,85
Graham Barton,122367,C,TB,10,0,30,55.4,100.0,94,41.2,94,56.6,1,100.0,228,228,59.7,100.0,105,46.1,105
Michael Pittman Jr.,29049,WR,IND,11,0,14,61.4,100.0,93,40.8,93,63.8,1,100.0,228,228,63.9,100.0,123,53.9,123
Mitch Morse,9482,C,JAX,11,0,15,51.8,100.0,109,47.8,109,62.5,0,100.0,228,228,64.8,100.0,94,41.2,94
Ryan Neuzil,41123,C,ATL,9,0,2,52.8,100.0,57,25.0,57,60.6,3,100.0,228,228,63.7,100.0,156,68.4,156
DJ Moore,48267,WR,CHI,11,0,6,60.3,98.1,103,45.4,105,58.1,0,97.0,227,234,61.1,100.0,98,43.2,98
Jaylen Waddle,84088,WR,MIA,11,0,17,58.7,100.0,73,32.2,73,63.6,0,99.1,227,229,57.8,100.0,126,55.5,126
Anton Harrison,122929,T,JAX,11,0,15,53.4,100.0,105,46.5,105,55.0,1,100.0,226,226,59.4,100.0,97,42.9,97
Trey Pipkins III,91462,G,LAC,10,0,27,59.1,100.0,99,44.2,99,71.2,0,100.0,224,224,77.6,100.0,105,46.9,105
Aaron Rodgers,2241,QB,NYJ,11,0,22,60.3,100.0,83,37.2,83,60.2,0,98.2,223,227,60.0,99.2,132,59.2,133
A.J. Brown,48327,WR,PHI,8,0,24,59.0,100.0,80,36.0,80,51.5,0,100.0,222,222,61.6,100.0,109,49.1,109
Tyreek Hill,10799,WR,MIA,11,0,17,54.8,100.0,70,31.5,70,48.3,1,97.4,222,228,56.7,100.0,132,59.5,132
Noah Gray,60878,TE,KC,11,0,16,51.1,100.0,79,35.7,79,59.1,1,100.0,221,221,76.8,100.0,114,51.6,114
Isaac Seumalo,10713,G,PIT,7,0,25,69.9,100.0,73,33.0,73,73.8,1,100.0,221,221,72.5,100.0,137,62.0,137
Jordan Love,40306,QB,GB,9,0,12,60.0,98.9,90,40.9,91,60.1,0,95.2,220,231,60.0,99.2,122,55.5,123
Courtland Sutton,48164,WR,DEN,12,0,10,49.1,100.0,89,40.5,89,34.1,0,100.0,220,220,58.0,100.0,107,48.6,107
Derek Carr,8671,QB,NO,8,0,20,61.2,98.2,54,24.7,55,61.6,0,96.5,219,227,60.9,100.0,152,69.4,152
Jordan Mailata,66916,T,PHI,7,0,24,73.0,100.0,80,36.7,80,91.9,0,100.0,218,218,94.0,100.0,103,47.2,103
Trey McBride,75916,TE,ARZ,10,0,1,59.6,100.0,144,66.4,144,61.1,1,99.5,217,218,60.2,100.0,62,28.6,62
Zay Flowers,97268,WR,BLT,12,0,3,52.1,97.6,83,38.2,85,43.5,1,96.9,217,224,55.2,100.0,116,53.5,116
Josh Allen,46601,QB,BUF,11,0,4,60.0,88.0,88,40.6,100,60.0,0,83.8,217,259,60.0,97.7,126,58.1,129
Cade Otton,61071,TE,TB,11,0,30,58.4,100.0,88,40.7,88,63.0,0,100.0,216,216,64.0,100.0,98,45.4,98
Joe Burrow,28022,QB,CIN,11,0,7,60.0,98.9,93,43.3,94,60.1,0,93.5,215,230,60.0,100.0,113,52.6,113
Patrick Ricard,48862,FB,BLT,12,0,3,70.6,100.0,90,41.9,90,60.4,0,100.0,215,215,53.5,100.0,104,48.4,104
Cesar Ruiz,59857,G,NO,7,0,20,56.5,100.0,52,24.2,52,70.7,0,100.0,215,215,75.3,100.0,143,66.5,143
Hunter Henry,10669,TE,NE,12,0,19,47.5,100.0,125,58.1,125,52.2,0,100.0,215,215,60.6,100.0,80,37.2,80
Josh Oliver,47083,TE,MIN,10,0,18,62.3,100.0,75,35.0,75,68.1,1,100.0,214,214,69.7,100.0,114,53.3,114
Kenyon Green,99052,G,HST,9,0,13,56.3,100.0,72,33.6,72,45.2,1,100.0,214,214,35.6,100.0,127,59.3,127
John Simpson,41715,G,NYJ,11,0,22,84.4,100.0,80,37.6,80,82.1,0,100.0,213,213,73.3,100.0,125,58.7,125
Kolton Miller,47013,T,LV,11,0,23,63.7,100.0,79,37.3,79,64.0,0,100.0,212,212,66.1,100.0,112,52.8,112
Geno Smith,7820,QB,SEA,11,0,29,60.0,96.5,82,38.7,85,60.0,0,89.8,212,236,60.0,98.3,118,55.7,120
Romeo Doubs,84329,WR,GB,10,0,12,68.2,100.0,85,40.1,85,49.7,0,100.0,212,212,59.1,100.0,116,54.7,116
Theo Johnson,129787,TE,NYG,11,0,21,55.9,100.0,85,40.3,85,50.7,1,100.0,211,211,49.0,100.0,88,41.7,88
Pat Freiermuth,84085,TE,PIT,11,0,25,39.9,100.0,62,29.4,62,36.5,1,100.0,211,211,45.8,100.0,130,61.6,130
Garrett Wilson,97405,WR,NYJ,11,0,22,64.3,100.0,76,36.2,76,60.9,0,99.5,210,211,59.4,100.0,129,61.4,129
Van Jefferson,47447,WR,PIT,11,0,25,50.9,100.0,64,30.5,64,53.3,1,100.0,210,210,53.1,100.0,130,61.9,130
Braxton Jones,60092,T,CHI,9,0,6,68.7,100.0,91,43.5,91,74.6,0,100.0,209,209,73.1,100.0,89,42.6,89
Travis Kelce,7844,TE,KC,11,0,16,59.9,100.0,83,39.9,83,63.7,1,100.0,208,208,56.1,100.0,104,50.0,104
Bernhard Raimann,77948,T,IND,9,0,14,55.8,100.0,83,40.1,83,73.6,0,100.0,207,207,85.8,100.0,109,52.7,109
Dalton Schultz,47304,TE,HST,12,0,13,52.2,100.0,67,32.4,67,60.3,0,100.0,207,207,62.1,100.0,122,58.9,122
Fred Johnson,46951,T,PHI,9,0,24,56.2,100.0,65,31.6,65,60.0,0,100.0,206,206,60.0,100.0,102,49.5,102
Tyron Smith,6161,T,NYJ,10,1,22,59.3,100.0,77,37.4,77,72.3,2,100.0,206,206,82.0,100.0,121,58.7,121
Tristan Wirfs,64818,T,TB,10,0,30,73.3,100.0,89,43.4,89,67.7,1,100.0,205,205,62.9,100.0,92,44.9,92
Daniel Jones,39395,QB,NYG,10,0,21,60.0,92.5,98,48.5,106,60.0,0,79.2,202,255,60.0,88.1,89,44.1,101
Jameson Williams,101701,WR,DET,9,0,11,52.1,100.0,76,37.6,76,57.0,0,97.1,202,208,62.5,100.0,116,57.4,116
Calvin Ridley,48262,WR,TEN,11,0,31,57.6,100.0,92,45.8,92,52.4,1,98.0,201,205,59.6,100.0,89,44.3,89
Vederian Lowe,59741,T,NE,9,0,19,71.3,100.0,113,56.2,113,54.9,2,100.0,201,201,41.7,100.0,77,38.3,77
Lloyd Cushenberry III,41924,C,TEN,8,0,31,56.6,100.0,103,51.5,103,54.9,2,100.0,200,200,67.8,100.0,77,38.5,77
George Kittle,11901,TE,SF,9,0,28,57.1,100.0,49,24.6,49,66.7,1,100.0,199,199,74.8,100.0,134,67.3,134
John Bates,42275,TE,WAS,12,1,32,57.8,100.0,111,56.1,111,58.3,3,100.0,198,198,68.3,100.0,66,33.3,66
Rashod Bateman,84296,WR,BLT,12,0,3,60.0,100.0,75,37.9,75,39.7,0,100.0,198,198,66.7,100.0,101,51.0,101
Darius Slayton,25578,WR,NYG,10,0,21,62.4,98.8,82,41.4,83,54.9,1,99.5,198,199,61.3,100.0,81,40.9,81
Damien Lewis,81532,G,CAR,10,0,5,61.0,100.0,58,29.4,58,68.8,1,100.0,197,197,73.8,100.0,123,62.4,123
Ezra Cleveland,41973,G,JAX,9,0,15,62.8,100.0,97,49.7,97,61.7,0,100.0,195,195,55.8,100.0,81,41.5,81
Tyler Smith,98385,G,DAL,10,2,9,70.9,100.0,55,28.2,55,67.2,2,100.0,195,195,55.0,100.0,101,51.8,101
Michael Wilson,84423,WR,ARZ,11,1,1,53.0,100.0,123,63.1,123,48.9,1,100.0,195,195,58.4,100.0,65,33.3,65
Ethan Pocic,11813,C,CLV,10,0,8,62.2,100.0,77,39.7,77,59.6,1,100.0,194,194,63.2,100.0,93,47.9,93
Adam Trautman,109795,TE,DEN,12,0,10,50.4,100.0,79,41.1,79,55.9,0,100.0,192,192,60.6,100.0,90,46.9,90
Connor Williams,46216,C,SEA,9,0,29,59.1,100.0,70,36.6,70,71.0,1,100.0,191,191,75.8,100.0,98,51.3,98
Zack Martin,8651,G,DAL,10,0,9,72.0,100.0,53,27.7,53,63.3,0,100.0,191,191,65.2,100.0,99,51.8,99
Dawson Knox,35883,TE,BUF,11,0,4,58.8,100.0,86,45.0,86,55.1,1,100.0,191,191,53.4,100.0,91,47.6,91
