player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Wan'Dale Robinson,101735,WR,NYG,11,84,0,21,0,-3.1,0,88.9,100.0,1,1,0.0,0,1,0,91.4,59.8,1,8,0.0,0,33,8,97.0,32,43.3,9,28.1,0,35,58,7.3,4.4,1.09,4.7,9,78.9,87.5,7,8,4.3,2,19,0,78.1,64.5,0,20,0.0,0,315,45,93.7,295,96.5,57,19.3,1,328,181,4.0,7.3,1.11
Amon-Ra St. Brown,84470,WR,DET,11,84,0,11,0,-2.8,0,100.0,,0,0,0.0,0,4,0,91.1,82.4,0,11,0.0,0,40,6,95.0,38,138.2,6,15.8,1,46,63,10.5,7.7,1.21,6.5,4,77.1,50.0,4,8,3.6,1,17,0,91.1,90.0,1,35,0.0,0,174,27,96.6,168,126.7,35,20.8,4,287,119,4.4,10.6,1.71
Zay Flowers,97268,WR,BLT,12,83,0,3,0,-3.3,4,89.5,,0,0,0.0,0,4,0,93.1,93.2,0,44,0.0,0,51,17,90.2,46,97.4,19,41.3,0,140,199,11.7,8.2,3.04,6.8,6,64.9,50.0,3,6,0.0,0,12,0,62.3,80.4,0,44,0.0,0,147,24,91.8,135,100.8,37,27.4,1,317,210,8.8,13.2,2.35
George Pickens,99229,WR,PIT,11,82,0,25,0,-1.6,0,100.0,,0,0,0.0,0,1,0,90.6,59.1,0,11,0.0,0,25,5,96.0,24,79.2,5,20.8,0,8,16,3.2,1.6,0.33,11.2,4,79.2,16.7,1,6,5.0,1,14,0,56.3,86.7,0,43,0.0,0,92,19,94.6,87,127.6,24,27.6,1,271,68,3.6,14.3,3.11
DJ Moore,48267,WR,CHI,11,77,0,6,0,-2.5,5,100.0,,0,0,0.0,0,5,0,90.2,84.1,0,37,0.0,0,69,19,94.2,65,111.6,19,29.2,1,125,172,9.1,6.6,1.92,3.6,0,81.8,80.0,4,5,0.0,0,8,0,80.9,70.3,0,27,0.0,0,121,18,92.6,112,110.4,22,19.6,1,151,111,6.2,8.4,1.35
Cooper Kupp,11824,WR,LA,7,76,0,26,0,-2.4,1,100.0,,0,0,0.0,0,1,0,90.6,74.1,0,13,0.0,0,11,5,100.0,11,87.5,5,45.5,0,25,37,7.4,5.0,2.27,7.4,6,71.7,44.4,4,9,0.0,0,16,1,90.7,80.7,0,69,0.6,1,178,38,93.3,166,124.9,53,31.9,5,402,180,4.7,10.6,2.42
Trey McBride,75916,TE,ARZ,10,76,0,1,0,-1.6,1,80.0,,0,0,0.0,0,0,0,90.2,65.0,0,11,5.3,1,19,4,94.7,18,85.0,5,27.8,0,22,27,6.8,5.5,1.22,6.5,3,84.8,42.9,3,7,0.0,0,11,0,91.4,80.7,0,18,0.0,0,158,28,95.6,151,98.9,33,21.9,0,255,92,3.3,9.1,1.69
Calvin Ridley,48262,WR,TEN,11,76,0,31,0,-2.4,0,100.0,,0,0,0.0,0,1,0,90.6,45.2,0,10,0.0,0,44,5,100.0,44,82.5,5,11.4,0,19,31,6.2,3.8,0.43,16.4,1,64.7,60.0,3,5,8.3,1,7,0,53.4,74.0,0,63,0.0,0,85,11,95.3,81,127.7,17,21.0,1,221,56,5.1,20.1,2.73
Darnell Mooney,48236,WR,ATL,11,76,0,2,0,-3.7,0,100.0,,0,0,0.0,0,1,0,91.1,56.1,0,7,0.0,0,37,6,89.2,33,79.2,6,18.2,0,3,25,4.2,0.5,0.09,9.0,2,72.4,40.0,2,5,0.0,0,11,0,59.0,71.6,0,41,0.0,0,160,21,91.9,147,133.4,29,19.7,3,254,105,5.0,12.1,1.73
D.K. Metcalf,47864,WR,SEA,9,75,0,29,0,1.0,1,100.0,,0,0,0.0,0,0,0,90.2,51.7,0,15,0.0,0,40,3,95.0,38,105.6,3,7.9,0,28,25,8.3,9.3,0.74,14.6,0,87.5,,0,0,0.0,0,3,0,90.3,82.1,0,56,0.0,0,58,7,93.1,54,158.3,8,14.8,1,117,45,6.4,16.7,2.17
Jerry Jeudy,61103,WR,CLV,11,75,0,8,0,-3.0,0,100.0,,0,0,0.0,0,0,0,78.7,42.3,0,5,0.0,0,37,1,94.6,35,87.5,1,2.9,0,5,8,8.0,5.0,0.14,11.8,0,57.9,50.0,2,4,0.0,0,7,0,66.0,66.8,1,19,0.0,0,169,11,91.1,154,53.2,19,12.3,0,113,12,1.1,10.3,0.73
Terry McLaurin,48229,WR,WAS,12,74,0,32,0,-3.4,0,85.7,,0,0,14.3,1,0,0,32.0,38.5,0,6,0.0,0,50,6,94.0,47,79.2,7,14.9,0,8,28,4.7,1.3,0.17,18.1,0,60.0,66.7,2,3,10.0,1,5,0,90.6,83.7,1,86,0.0,0,64,9,95.3,61,98.6,15,24.6,1,207,89,9.9,23.0,3.39
Josh Downs,122832,WR,IND,10,74,0,14,0,-2.9,3,100.0,,0,0,0.0,0,1,0,91.1,75.8,0,13,0.0,0,21,7,100.0,21,95.8,7,33.3,0,49,69,9.9,7.0,2.33,8.8,3,71.4,57.1,4,7,4.8,2,24,0,85.4,90.9,3,69,0.0,0,224,40,94.2,211,92.9,56,26.5,3,480,172,4.3,12.0,2.27
Tyreek Hill,10799,WR,MIA,11,73,0,17,0,-3.0,1,90.0,,0,0,10.0,1,1,0,51.2,44.4,0,10,0.0,0,55,9,94.5,52,89.6,10,19.2,0,55,80,8.9,6.1,1.06,8.0,3,76.7,60.0,3,5,4.2,1,12,0,90.2,71.8,0,27,0.0,0,131,23,91.6,120,103.9,30,25.0,1,193,79,3.4,8.4,1.61
Jakobi Meyers,47468,WR,LV,9,72,0,23,0,-2.6,0,100.0,,0,0,0.0,0,0,0,90.9,55.5,0,6,0.0,0,33,5,93.9,31,79.2,5,16.1,0,6,19,3.8,1.2,0.19,8.5,2,81.8,100.0,4,4,0.0,0,11,0,91.4,76.8,1,25,0.7,1,134,18,92.5,124,115.0,22,17.7,2,195,66,3.7,10.8,1.57
Alvin Kamara,11822,HB,NO,11,71,0,20,0,-4.0,5,81.8,,0,0,5.3,1,5,0,84.0,95.4,0,57,2.9,1,35,18,97.1,34,119.3,22,64.7,1,198,270,15.0,11.0,5.82,5.0,2,62.5,100.0,1,1,23.1,3,3,0,58.1,67.7,0,27,0.0,0,46,10,84.8,39,77.1,16,41.0,0,88,37,3.7,8.8,2.26
Davante Adams,8688,WR,NYJ,8,70,0,22,0,-1.1,1,100.0,,0,0,0.0,0,1,0,91.1,56.0,0,12,0.0,0,37,7,94.6,35,81.5,7,20.0,0,25,33,4.7,3.6,0.71,5.4,2,70.0,25.0,1,4,4.5,1,6,0,47.4,65.9,0,37,0.0,0,130,21,95.4,124,94.7,30,24.2,1,167,98,4.7,8.0,1.35
Cade Otton,61071,TE,TB,11,70,0,30,0,-2.1,3,90.0,,0,0,0.0,0,2,0,91.6,62.8,0,15,9.8,6,61,9,88.5,54,90.4,10,18.5,0,57,73,8.1,6.3,1.06,7.5,3,72.7,66.7,4,6,11.1,2,7,0,54.9,59.3,1,29,6.2,9,145,16,86.9,126,101.5,22,17.5,2,145,73,4.6,9.1,1.15
Keenan Allen,7857,WR,CHI,9,68,0,6,0,-3.2,0,60.0,,0,0,0.0,0,1,1,88.7,35.0,0,7,2.1,1,48,3,91.7,44,64.6,5,11.4,0,9,18,6.0,3.0,0.2,8.1,1,59.4,40.0,2,5,13.6,3,8,1,50.4,59.1,0,40,0.5,1,191,19,89.0,170,87.5,32,18.8,1,196,55,2.9,10.3,1.15
Ladd McConkey,124030,WR,LAC,11,68,0,27,0,,0,,,0,0,,0,0,0,78.7,45.4,0,0,0.0,0,21,0,90.5,19,0.0,0,0.0,0,0,0,,,0.0,10.5,8,74.4,70.0,7,10,8.6,3,23,0,72.6,80.4,0,60,0.0,0,244,32,94.7,231,141.2,43,18.6,4,476,152,4.8,14.9,2.06
Hunter Henry,10669,TE,NE,12,68,0,19,0,-3.3,0,75.0,,0,0,0.0,0,1,0,88.7,47.0,0,35,4.4,2,45,3,84.4,38,104.2,4,10.5,0,38,49,16.3,12.7,1.0,11.1,0,69.0,58.3,7,12,3.3,1,20,0,90.2,78.0,0,32,2.2,5,231,29,93.5,216,92.4,42,19.4,0,330,80,2.8,11.4,1.53
Michael Pittman Jr.,29049,WR,IND,11,68,0,14,0,-0.8,0,100.0,,0,0,0.0,0,0,0,90.6,49.9,0,10,3.7,1,27,5,96.3,26,84.2,5,19.2,0,21,25,5.0,4.2,0.81,12.9,2,50.0,75.0,3,4,10.0,1,6,0,57.7,68.6,2,33,1.2,1,82,9,95.1,78,33.6,18,23.1,0,127,37,4.1,14.1,1.63
Tank Dell,78874,WR,HST,11,68,0,13,0,-4.0,0,100.0,,0,0,0.0,0,1,0,90.9,55.6,0,9,0.0,0,36,6,100.0,36,82.6,6,16.7,0,23,47,7.8,3.8,0.64,10.9,1,73.7,33.3,1,3,6.7,1,8,0,43.5,69.7,0,39,0.0,0,102,14,92.2,94,99.9,19,20.2,0,166,50,3.6,11.9,1.77
Zach Ertz,7816,TE,WAS,12,66,0,32,0,0.0,0,100.0,,0,0,0.0,0,0,1,78.7,27.9,0,4,4.3,2,46,1,89.1,41,83.3,1,2.4,0,4,4,4.0,4.0,0.1,9.3,0,80.0,75.0,6,8,3.4,1,16,0,84.2,68.6,1,21,1.8,4,218,28,91.7,200,96.8,35,17.5,1,273,45,1.6,9.8,1.37
Rome Odunze,73774,WR,CHI,11,66,0,6,0,-3.3,1,100.0,,0,0,0.0,0,1,0,90.2,51.0,0,12,1.5,1,65,4,92.3,60,90.6,4,6.7,0,23,36,9.0,5.8,0.38,14.9,1,57.1,50.0,2,4,5.9,1,11,1,66.6,61.7,1,47,0.0,0,156,16,95.5,149,81.5,28,18.8,1,234,95,5.9,14.6,1.57
Jauan Jennings,48027,WR,SF,9,64,0,28,0,,0,,,0,0,,0,0,0,,43.5,0,0,0.0,0,16,0,87.5,14,0.0,0,0.0,0,0,0,,,0.0,9.7,8,75.0,57.1,4,7,4.0,1,14,0,65.4,77.4,0,45,0.0,0,123,24,95.1,117,132.9,32,27.4,3,285,64,2.7,11.9,2.44
Khalil Shakir,84140,WR,BUF,10,64,0,4,0,-3.2,7,100.0,,0,0,0.0,0,6,0,92.9,94.1,0,20,0.0,0,39,18,97.4,38,117.1,18,47.4,1,138,195,10.8,7.7,3.63,2.6,15,93.3,33.3,1,3,0.0,0,19,0,91.0,85.4,0,52,0.5,1,213,42,90.1,192,124.0,45,23.4,2,459,392,9.3,10.9,2.39
Marvin Harrison Jr.,145056,WR,ARZ,11,64,0,1,0,,0,,,0,0,,0,0,0,,40.4,0,0,0.0,0,26,0,100.0,26,0.0,0,0.0,0,0,0,,,0.0,12.2,1,87.5,80.0,4,5,0.0,0,10,0,77.5,79.4,0,22,0.0,0,86,14,96.5,83,148.2,16,19.3,2,161,21,1.5,11.5,1.94
Demario Douglas,104155,WR,NE,12,63,0,19,0,-3.6,3,100.0,,0,0,0.0,0,2,0,92.8,87.2,0,17,2.4,1,41,14,85.4,35,87.8,14,40.0,0,71,121,8.6,5.1,2.03,6.8,4,76.0,50.0,1,2,2.6,1,18,0,91.0,72.3,2,35,0.4,1,272,38,94.1,256,87.3,50,19.5,1,383,234,6.2,10.1,1.5
Diontae Johnson,33441,WR,BLT,11,62,0,3,0,-2.0,0,75.0,,0,0,0.0,0,0,0,88.7,48.5,0,5,0.0,0,20,3,100.0,20,77.1,4,20.0,0,10,15,5.0,3.3,0.5,8.8,3,64.7,66.7,2,3,0.0,0,6,0,72.4,70.6,1,35,0.0,0,50,11,98.0,49,98.2,17,34.7,2,112,45,4.1,10.2,2.29
Stefon Diggs,9579,WR,HST,8,62,0,13,0,-5.2,1,100.0,,0,0,0.0,0,1,0,90.6,59.6,0,13,0.0,0,26,5,96.2,25,83.3,5,20.0,0,20,46,9.2,4.0,0.8,7.1,2,77.8,66.7,2,3,4.5,1,14,0,90.9,80.9,0,20,0.0,0,152,21,95.4,145,108.8,27,18.6,1,193,87,4.1,9.2,1.33
Brian Thomas Jr.,146760,WR,JAX,11,62,0,15,0,-2.4,2,100.0,,0,0,0.0,0,3,0,91.1,85.8,0,18,0.0,0,26,7,100.0,26,104.8,7,26.9,0,64,81,11.6,9.1,2.46,14.3,2,70.6,,0,0,7.7,1,8,0,59.9,79.3,1,85,0.0,0,81,12,93.8,76,128.1,17,22.4,4,219,110,9.2,18.3,2.88
Elijah Moore,84302,WR,CLV,11,62,0,8,0,-1.5,1,50.0,,0,0,0.0,0,0,0,78.7,44.2,0,3,4.0,1,25,1,88.0,22,56.3,2,9.1,0,3,5,5.0,3.0,0.14,8.8,4,66.7,50.0,3,6,12.5,4,10,0,43.1,55.3,4,22,0.4,1,253,28,94.1,238,40.6,42,17.6,0,227,67,2.4,8.1,0.95
Jonnu Smith,11855,TE,MIA,11,61,0,17,0,-2.4,2,81.8,,0,0,18.2,2,4,0,27.4,84.2,0,18,0.0,0,48,9,97.9,47,129.2,11,23.4,1,85,106,11.8,9.4,1.81,6.4,5,74.2,50.0,3,6,4.2,1,13,0,58.9,79.8,0,57,6.7,10,150,23,89.3,134,120.6,31,23.1,2,262,145,6.3,11.4,1.96
Nico Collins,61441,WR,HST,7,60,0,13,0,-3.0,5,100.0,,0,0,0.0,0,3,0,92.0,96.7,0,25,4.0,1,25,10,92.0,23,104.6,10,43.5,0,91,121,12.1,9.1,3.96,4.9,0,81.8,,0,0,10.0,1,4,0,82.0,91.0,1,33,0.0,0,46,9,95.7,44,97.0,11,25.0,1,100,71,7.9,11.1,2.27
Amari Cooper,9437,WR,BUF,9,60,0,4,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,43.4,0,2,0.0,0,34,1,94.1,32,79.2,1,3.1,0,2,4,4.0,2.0,0.06,10.9,0,42.9,,0,0,40.0,2,3,0,27.4,66.4,0,12,0.0,0,63,3,95.2,60,91.7,7,11.7,1,24,4,1.3,8.0,0.4
Chris Godwin,11839,WR,TB,7,60,0,30,0,-1.9,0,100.0,,0,0,0.0,0,3,0,91.8,91.8,0,24,11.4,4,35,10,85.7,30,105.0,10,33.3,0,92,111,11.1,9.2,3.07,6.6,9,82.9,50.0,3,6,0.0,0,24,1,91.3,88.6,1,55,0.0,0,164,34,95.7,157,134.8,41,26.1,4,450,262,7.7,13.2,2.87
Breece Hall,97636,HB,NYJ,11,59,0,22,0,-3.5,1,93.3,0.0,0,1,0.0,0,4,1,92.7,63.5,0,21,0.0,0,39,14,94.9,37,88.9,15,40.5,0,80,131,9.4,5.7,2.16,0.3,0,66.7,,0,0,33.3,1,0,0,41.2,47.8,0,2,0.0,0,13,2,92.3,12,70.1,3,25.0,0,4,6,3.0,2.0,0.33
George Kittle,11901,TE,SF,9,58,0,28,0,0.0,0,100.0,,0,0,0.0,0,1,0,78.7,51.7,0,7,0.0,0,22,1,95.5,21,135.4,1,4.8,1,7,7,7.0,7.0,0.33,13.9,0,78.9,71.4,5,7,0.0,0,12,0,83.5,91.6,0,41,5.4,5,93,15,90.3,84,152.1,19,22.6,4,209,40,2.7,13.9,2.49
Dalton Schultz,47304,TE,HST,12,57,0,13,0,0.0,0,100.0,,0,0,0.0,0,0,0,78.7,34.2,0,2,8.3,4,48,1,89.6,43,79.2,1,2.3,0,2,2,2.0,2.0,0.05,11.4,0,42.1,50.0,2,4,0.0,0,4,0,90.3,59.6,0,32,0.8,1,123,8,92.7,114,61.3,19,16.7,0,110,28,3.5,13.8,0.96
Tee Higgins,61211,WR,CIN,6,56,0,7,0,,0,,,0,0,,0,0,0,,44.1,0,0,0.0,0,10,0,90.0,9,0.0,0,0.0,0,0,0,,,0.0,11.4,5,85.7,100.0,2,2,0.0,0,8,0,91.0,92.8,0,42,0.0,0,53,12,94.3,50,158.3,14,28.0,3,192,73,6.1,16.0,3.84
Deebo Samuel,48274,WR,SF,10,56,0,28,0,-1.9,3,91.7,,0,0,8.3,1,3,0,64.7,76.3,0,21,0.0,0,24,11,91.7,22,93.1,12,54.5,0,76,97,8.8,6.9,3.45,8.4,5,54.2,0.0,0,4,7.1,1,9,0,45.4,74.2,1,76,0.0,0,100,13,98.0,98,87.0,24,24.5,1,249,175,13.5,19.2,2.54
Jaylen Waddle,84088,WR,MIA,11,56,0,17,0,-3.5,0,100.0,,0,0,0.0,0,0,0,91.4,50.4,0,8,0.0,0,58,8,96.6,56,79.2,8,14.3,0,20,48,6.0,2.5,0.36,6.1,0,80.0,50.0,1,2,0.0,0,5,0,57.5,68.2,1,29,0.0,0,97,12,92.8,90,69.4,15,16.7,0,110,42,3.5,9.2,1.22
Dalton Kincaid,91791,TE,BUF,10,55,0,4,0,-3.0,1,100.0,,0,0,0.0,0,0,0,91.6,81.1,0,9,3.4,1,29,9,96.6,28,88.9,9,32.1,0,48,75,8.3,5.3,1.71,9.7,3,56.7,0.0,0,2,10.5,2,9,1,59.2,70.7,0,28,0.7,1,146,17,91.8,134,85.8,30,22.4,1,183,119,7.0,10.8,1.37
Tyler Lockett,9502,WR,SEA,11,55,0,29,0,-2.3,0,100.0,,0,0,0.0,0,1,0,90.2,51.5,0,6,0.0,0,43,4,93.0,40,79.2,4,10.0,0,6,15,3.8,1.5,0.15,10.3,3,76.2,50.0,1,2,0.0,0,12,0,76.7,72.3,2,37,0.0,0,125,16,92.0,115,60.7,21,18.3,0,175,48,3.0,10.9,1.52
DeVonta Smith,61100,WR,PHI,9,55,0,24,0,-2.3,0,100.0,,0,0,0.0,0,1,0,90.2,56.3,0,9,0.0,0,27,4,96.3,26,79.2,4,15.4,0,7,16,4.0,1.8,0.27,9.4,3,71.4,33.3,2,6,0.0,0,10,0,74.1,81.2,2,45,0.0,0,153,15,97.4,149,103.3,21,14.1,3,210,117,7.8,14.0,1.41
Jake Ferguson,61081,TE,DAL,9,55,0,9,0,-3.3,2,100.0,,0,0,0.0,0,1,0,88.7,56.1,0,10,0.0,0,27,3,100.0,27,93.1,3,11.1,0,19,29,9.7,6.3,0.7,7.1,3,69.6,60.0,3,5,0.0,0,8,2,90.0,55.0,0,26,4.6,8,175,16,87.4,153,87.6,23,15.0,0,152,77,4.8,9.5,0.99
A.J. Brown,48327,WR,PHI,8,55,0,24,0,,0,,,0,0,,0,0,0,,41.1,0,0,0.0,0,21,0,100.0,21,0.0,0,0.0,0,0,0,,,0.0,13.9,0,57.1,100.0,1,1,0.0,0,4,0,90.8,92.3,1,23,0.0,0,46,4,93.5,43,86.6,7,16.3,2,62,11,2.8,15.5,1.44
Jalen Tolbert,61637,WR,DAL,11,54,0,9,0,-1.0,0,100.0,,0,0,0.0,0,0,0,78.7,39.7,0,4,0.0,0,46,1,95.7,44,83.3,1,2.3,0,4,5,5.0,4.0,0.09,11.2,0,73.7,71.4,5,7,6.7,1,7,0,68.6,61.0,1,39,0.0,0,135,14,92.6,125,112.0,19,15.2,2,161,23,1.6,11.5,1.29
Tre Tucker,101106,WR,LV,11,53,0,23,0,-2.5,1,90.9,,0,0,9.1,1,1,0,56.2,49.1,0,11,0.0,0,43,10,93.0,40,84.8,11,27.5,0,48,73,7.3,4.8,1.2,4.5,1,84.6,50.0,1,2,8.3,1,5,0,86.0,59.7,0,16,0.9,1,114,11,92.1,105,96.5,13,12.4,0,93,40,3.6,8.5,0.89
De'Von Achane,124305,HB,MIA,11,53,0,17,0,-4.1,6,96.0,,0,0,0.0,0,10,0,93.8,99.5,0,39,0.0,0,47,24,91.5,43,136.8,25,58.1,5,183,278,11.6,7.6,4.26,-1.5,4,94.4,100.0,1,1,0.0,0,6,0,91.5,82.3,0,39,0.0,0,66,17,97.0,64,133.3,18,28.1,2,128,158,9.3,7.5,2.0
Darius Slayton,25578,WR,NYG,10,52,0,21,0,,0,,,0,0,,0,0,0,,40.3,0,0,0.0,0,38,0,94.7,36,0.0,0,0.0,0,0,0,,,0.0,8.5,1,25.0,,0,0,50.0,1,1,0,35.2,63.3,1,9,0.0,0,80,1,95.0,76,0.0,4,5.3,0,9,5,5.0,9.0,0.12
Jayden Reed,78171,WR,GB,11,52,0,12,0,-4.5,3,73.7,0.0,0,1,17.6,3,2,0,26.8,55.2,0,12,0.0,0,43,14,95.3,41,82.3,19,46.3,0,86,146,10.4,6.1,2.1,9.1,4,72.5,75.0,6,8,19.4,7,17,0,30.4,70.1,0,70,0.4,1,227,29,92.1,209,147.7,40,19.1,4,498,206,7.1,17.2,2.38
Puka Nacua,100632,WR,LA,6,52,0,26,0,-1.3,1,100.0,,0,0,0.0,0,2,0,88.7,91.6,0,21,11.1,1,9,3,88.9,8,118.8,3,37.5,0,39,43,14.3,13.0,4.88,7.3,2,66.7,0.0,0,1,11.1,1,5,0,67.6,84.0,0,37,2.6,1,38,8,94.7,36,98.6,12,33.3,0,118,94,11.8,14.8,3.28
Romeo Doubs,84329,WR,GB,10,52,0,12,0,,0,,,0,0,,0,0,0,,40.3,0,0,0.0,0,45,0,93.3,42,0.0,0,0.0,0,0,0,,,0.0,12.3,2,50.0,66.7,2,3,16.7,1,4,0,48.4,65.3,1,19,0.0,0,41,5,95.1,39,64.2,10,25.6,1,64,32,6.4,12.8,1.64
Ray-Ray McCloud III,47895,WR,ATL,11,52,0,2,0,-3.1,3,100.0,,0,0,0.0,0,1,0,92.0,51.2,0,7,0.0,0,41,10,87.8,36,83.3,10,27.8,0,40,71,7.1,4.0,1.11,7.9,2,72.0,50.0,3,6,0.0,0,8,2,91.1,60.0,1,22,1.6,3,182,18,91.2,166,69.8,25,15.1,0,146,66,3.7,8.1,0.88
