player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Amon-Ra St. Brown,84470,WR,DET,11,84,0,11,7.9,0,90.0,75.0,3,4,0.0,0,9,0,77.3,77.0,0,27,1.7,1,60,9,90.0,54,142.1,10,18.5,4,86,30,3.3,9.6,1.59,0,8.1,7,85.2,75.0,9,12,0.0,0,29,0,90.5,84.5,0,35,0.0,0,244,52,98.0,239,116.3,61,25.5,2,567,177,3.4,10.9,2.37
Zay Flowers,97268,WR,BLT,12,83,0,3,11.4,2,70.8,42.9,3,7,0.0,0,13,0,82.2,78.9,0,26,0.0,0,110,17,91.8,101,115.8,24,23.8,1,235,70,4.1,13.8,2.33,0,8.9,10,63.8,60.0,3,5,9.1,3,17,0,61.2,74.5,0,44,0.0,0,220,30,93.6,206,91.0,47,22.8,0,403,263,8.8,13.4,1.96
George Pickens,99229,WR,PIT,11,82,0,25,14.5,1,56.7,36.4,4,11,26.1,6,12,0,28.2,77.8,0,43,0.0,0,109,17,89.9,98,93.1,30,30.6,0,315,53,3.1,18.5,3.21,0,14.3,8,69.8,44.4,4,9,3.2,1,18,1,78.0,80.2,1,44,0.0,0,190,30,94.2,179,104.8,43,24.0,2,400,117,3.9,13.3,2.23
DJ Moore,48267,WR,CHI,11,77,0,6,11.2,1,47.1,50.0,3,6,11.1,1,6,0,58.5,61.5,1,19,0.0,0,137,8,92.0,126,58.2,17,13.5,1,89,48,6.0,11.1,0.71,0,7.3,4,73.6,57.1,4,7,0.0,0,13,0,75.5,67.8,1,37,0.0,0,288,39,92.4,266,96.3,53,19.9,2,358,192,4.9,9.2,1.35
Cooper Kupp,11824,WR,LA,7,76,0,26,6.0,1,66.7,50.0,3,6,5.9,1,6,1,66.7,57.9,0,69,1.1,1,87,16,89.7,78,112.7,24,30.8,2,157,88,5.5,9.8,2.01,0,7.1,6,79.5,50.0,2,4,0.0,0,12,0,89.3,81.2,0,27,0.0,0,138,35,95.7,132,107.1,44,33.3,1,347,134,3.8,9.9,2.63
Trey McBride,75916,TE,ARZ,10,76,0,1,7.7,0,68.8,33.3,1,3,0.0,0,6,0,78.7,60.5,0,18,1.3,1,75,11,88.0,66,86.7,16,24.2,0,105,41,3.7,9.5,1.59,0,8.3,8,88.4,80.0,4,5,0.0,0,25,0,90.0,90.5,0,37,1.1,2,184,38,95.1,175,111.7,43,24.6,0,465,198,5.2,12.2,2.66
Calvin Ridley,48262,WR,TEN,11,76,0,31,14.5,1,57.1,63.6,7,11,11.1,2,13,0,52.8,80.5,1,47,0.0,0,100,16,91.0,91,84.7,28,30.8,1,255,66,4.1,15.9,2.8,0,18.8,0,50.0,40.0,2,5,12.5,3,12,0,47.8,61.2,2,63,0.0,0,233,21,95.7,223,71.2,42,18.8,2,317,54,2.6,15.1,1.42
Darnell Mooney,48236,WR,ATL,11,76,0,2,11.5,1,56.5,33.3,3,9,0.0,0,10,0,80.0,78.9,0,41,0.0,0,99,13,89.9,89,119.5,23,25.8,2,228,81,6.2,17.5,2.56,0,13.5,4,64.4,36.4,4,11,12.1,4,19,0,47.5,68.7,1,36,0.0,0,243,29,93.4,227,90.2,45,19.8,1,392,93,3.2,13.5,1.73
D.K. Metcalf,47864,WR,SEA,9,75,0,29,12.7,0,55.0,25.0,2,8,15.4,2,7,0,46.0,72.4,0,31,0.0,0,95,11,88.4,84,95.6,20,23.8,1,149,28,2.5,13.5,1.77,0,14.5,4,65.2,44.4,8,18,3.2,1,15,2,78.9,72.9,1,56,0.0,0,232,30,92.7,215,94.8,46,21.4,1,444,142,4.7,14.8,2.07
Jerry Jeudy,61103,WR,CLV,11,75,0,8,14.7,0,57.1,25.0,1,4,0.0,0,10,0,80.0,72.4,0,30,0.0,0,136,12,89.7,122,95.7,21,17.2,1,152,28,2.3,12.7,1.25,0,13.2,3,62.2,50.0,3,6,9.7,3,18,0,56.8,68.2,0,89,0.0,0,301,28,94.7,285,101.5,45,15.8,1,434,110,3.9,15.5,1.52
Terry McLaurin,48229,WR,WAS,12,74,0,32,14.0,1,68.0,75.0,9,12,0.0,0,13,0,82.2,79.0,0,28,0.0,0,122,17,90.2,110,131.8,25,22.7,3,201,31,1.8,11.8,1.83,0,15.8,2,72.7,72.7,8,11,5.9,2,20,0,69.5,80.0,1,86,0.0,0,219,32,95.4,209,120.5,44,21.1,2,580,198,6.2,18.1,2.78
Josh Downs,122832,WR,IND,10,74,0,14,7.4,1,70.6,60.0,3,5,0.0,0,11,0,80.6,86.7,0,69,0.0,0,78,12,92.3,72,145.0,17,23.6,2,183,92,7.7,15.3,2.54,0,7.7,4,72.9,33.3,1,3,2.8,1,17,0,80.4,84.1,3,31,0.0,0,161,35,96.3,155,81.2,48,31.0,2,351,133,3.8,10.0,2.26
Tyreek Hill,10799,WR,MIA,11,73,0,17,12.8,3,45.8,28.6,2,7,0.0,0,8,0,78.7,72.5,0,80,0.0,0,90,11,92.2,83,96.4,24,28.9,2,163,68,6.2,14.8,1.96,0,11.1,3,82.1,100.0,4,4,3.0,1,19,0,78.4,69.8,0,28,0.0,0,209,32,95.7,200,105.6,39,19.5,0,364,132,4.1,11.4,1.82
Jakobi Meyers,47468,WR,LV,9,72,0,23,9.8,1,54.2,75.0,3,4,0.0,0,9,0,81.1,73.5,0,23,0.0,0,95,13,91.6,87,85.6,24,27.6,1,141,61,4.7,10.8,1.62,0,8.1,1,82.9,75.0,3,4,0.0,0,20,0,89.7,75.8,2,25,0.5,1,220,34,92.7,204,90.7,41,20.1,1,356,97,2.9,10.5,1.75
Alvin Kamara,11822,HB,NO,11,71,0,20,1.6,2,66.7,,0,0,20.0,2,1,0,35.3,44.1,0,57,19.0,12,63,8,76.2,48,110.8,12,25.0,1,73,82,10.3,9.1,1.52,0,-0.2,3,80.0,50.0,1,2,4.8,2,13,1,73.9,74.5,0,37,10.9,21,192,40,82.3,158,95.3,50,31.6,0,343,363,9.1,8.6,2.17
Davante Adams,8688,WR,NYJ,8,70,0,22,9.2,0,33.3,28.6,2,7,22.2,2,4,0,31.8,58.2,0,37,0.0,0,72,7,90.3,65,76.3,21,32.3,2,74,33,4.7,10.6,1.14,0,8.1,4,79.1,62.5,5,8,5.6,2,15,0,70.5,71.2,1,30,0.0,0,185,34,94.6,175,92.5,43,24.6,0,367,139,4.1,10.8,2.1
Cade Otton,61071,TE,TB,11,70,0,30,3.5,1,61.5,66.7,2,3,27.3,3,4,0,29.2,46.1,0,14,10.0,12,120,8,85.0,102,109.9,13,12.7,2,53,32,4.0,6.6,0.52,0,5.7,8,76.7,57.1,4,7,5.7,2,17,2,69.5,68.0,1,30,9.5,23,243,33,88.9,216,92.1,43,19.9,0,369,180,5.5,11.2,1.71
Keenan Allen,7857,WR,CHI,9,68,0,6,9.4,1,60.7,66.7,6,9,10.5,2,11,1,54.3,66.4,0,17,0.0,0,112,17,92.0,103,95.4,28,27.2,2,127,55,3.2,7.5,1.23,0,10.1,1,54.3,50.0,2,4,9.5,2,9,0,59.2,56.3,0,40,1.5,3,205,19,91.7,188,71.0,35,18.6,0,199,62,3.3,10.5,1.06
Ladd McConkey,124030,WR,LAC,11,68,0,27,10.5,7,80.0,100.0,3,3,5.9,1,14,0,69.0,87.6,0,60,0.0,0,95,16,88.4,84,152.1,20,23.8,2,281,120,7.5,17.6,3.35,0,12.5,0,72.7,66.7,4,6,4.0,1,17,1,74.2,73.8,0,37,0.0,0,186,24,95.7,178,106.5,33,18.5,0,347,86,3.6,14.5,1.95
Hunter Henry,10669,TE,NE,12,68,0,19,7.4,0,65.2,50.0,4,8,0.0,0,8,0,81.1,63.4,0,25,6.3,8,128,15,85.9,110,81.8,23,20.9,0,140,45,3.0,9.3,1.27,0,8.0,1,82.9,50.0,2,4,3.3,1,17,0,78.0,74.8,0,35,5.8,14,243,29,89.3,217,115.7,35,16.1,1,332,151,5.2,11.4,1.53
Michael Pittman Jr.,29049,WR,IND,11,68,0,14,10.1,0,57.1,62.5,5,8,20.0,2,4,0,35.3,57.0,0,16,0.0,0,103,8,92.2,95,104.8,14,14.7,2,52,12,1.5,6.5,0.55,0,13.1,4,63.0,50.0,5,10,3.3,1,16,0,76.7,76.0,2,32,0.5,1,201,29,94.5,190,72.6,46,24.2,0,399,120,4.1,13.8,2.1
Tank Dell,78874,WR,HST,11,68,0,13,13.0,1,66.7,66.7,4,6,0.0,0,13,0,81.1,86.5,0,39,0.0,0,97,14,92.8,90,131.1,21,23.3,2,210,47,3.4,15.0,2.33,0,11.0,3,61.0,16.7,1,6,10.7,3,11,0,54.9,63.6,3,50,0.0,0,239,25,96.2,230,50.2,41,17.8,0,273,91,3.6,10.9,1.19
Zach Ertz,7816,TE,WAS,12,66,0,32,7.5,0,50.0,50.0,2,4,22.2,2,5,0,35.3,48.6,0,24,2.4,3,125,7,88.8,111,86.9,14,12.6,1,65,19,2.7,9.3,0.59,0,7.9,0,81.4,25.0,1,4,2.8,1,16,1,80.5,69.1,0,21,1.9,4,213,35,93.9,200,98.4,43,21.5,0,328,101,2.9,9.4,1.64
Rome Odunze,73774,WR,CHI,11,66,0,6,15.4,0,55.0,80.0,4,5,15.4,2,8,0,43.8,63.2,0,44,0.0,0,132,11,91.7,121,96.7,20,16.5,1,154,47,4.3,14.0,1.27,0,13.7,4,61.0,60.0,3,5,3.8,1,16,1,74.2,65.5,1,47,0.4,1,261,25,93.5,244,76.7,41,16.8,0,334,131,5.2,13.4,1.37
Jauan Jennings,48027,WR,SF,9,64,0,28,8.7,6,70.0,60.0,3,5,6.7,1,12,0,64.4,78.0,0,31,1.1,1,90,14,87.8,79,129.4,20,25.3,2,171,50,3.6,12.2,2.16,0,10.0,4,69.7,50.0,4,8,4.2,1,12,0,72.8,74.0,0,45,0.0,0,140,23,95.7,134,108.8,33,24.6,1,305,71,3.1,13.3,2.28
Khalil Shakir,84140,WR,BUF,10,64,0,4,4.9,5,84.6,33.3,1,3,0.0,0,9,0,78.7,74.0,0,35,1.2,1,86,11,91.9,79,155.0,13,16.5,2,152,116,10.5,13.8,1.92,0,2.3,8,89.5,100.0,2,2,0.0,0,12,0,89.3,76.8,1,30,0.0,0,146,34,91.1,133,87.4,38,28.6,0,289,255,7.5,8.5,2.17
Marvin Harrison Jr.,145056,WR,ARZ,11,64,0,1,12.9,0,65.2,75.0,6,8,0.0,0,11,0,81.7,87.2,0,22,0.0,0,84,15,90.5,76,126.3,23,30.3,3,167,15,1.0,11.1,2.2,0,16.1,1,48.6,30.8,4,13,0.0,0,12,1,68.7,71.3,1,60,0.0,0,185,17,97.3,180,97.3,35,19.4,3,320,59,3.5,18.8,1.78
Demario Douglas,104155,WR,NE,12,63,0,19,6.2,2,70.6,0.0,0,2,0.0,0,6,0,80.0,65.0,1,35,1.0,1,100,12,89.0,89,85.7,17,19.1,1,121,59,4.9,10.1,1.36,0,5.8,6,79.1,100.0,1,1,2.9,1,16,0,80.8,74.8,0,28,0.0,0,193,34,95.9,185,98.5,43,23.2,0,329,224,6.6,9.7,1.78
Diontae Johnson,33441,WR,BLT,11,62,0,3,9.7,3,50.0,50.0,4,8,7.1,1,10,0,63.2,76.1,0,39,0.0,0,72,13,94.4,68,82.7,26,38.2,1,163,65,5.0,12.5,2.4,0,12.7,3,55.2,33.3,2,6,5.9,1,8,0,66.7,62.1,3,23,0.0,0,133,16,96.2,128,44.5,29,22.7,1,171,29,1.8,10.7,1.34
Stefon Diggs,9579,WR,HST,8,62,0,13,8.1,0,73.3,66.7,2,3,8.3,1,9,0,60.2,72.6,0,21,0.0,0,67,11,94.0,63,90.4,15,23.8,0,98,25,2.3,8.9,1.56,0,7.9,2,76.3,50.0,1,2,3.3,1,15,0,88.0,74.1,0,49,0.0,0,189,29,93.7,177,99.6,38,21.5,0,309,131,4.5,10.7,1.75
Brian Thomas Jr.,146760,WR,JAX,11,62,0,15,12.3,0,50.0,33.3,1,3,21.4,3,9,0,33.5,72.5,0,32,0.0,0,87,11,92.0,80,101.9,22,27.5,2,147,65,5.9,13.4,1.84,0,11.8,5,75.0,42.9,3,7,3.6,1,17,0,76.1,82.3,2,85,0.0,0,183,27,97.3,178,121.3,36,20.2,3,476,205,7.6,17.6,2.67
Elijah Moore,84302,WR,CLV,11,62,0,8,5.8,0,73.7,66.7,2,3,6.7,1,5,0,64.4,60.8,0,22,0.9,1,113,14,90.3,102,85.6,19,18.6,0,101,28,2.0,7.2,0.99,0,10.7,4,69.2,85.7,6,7,3.6,1,8,0,75.5,58.3,4,30,0.0,0,246,27,95.1,234,52.0,39,16.7,1,218,46,1.7,8.1,0.93
Jonnu Smith,11855,TE,MIA,11,61,0,17,5.3,0,55.6,33.3,1,3,16.7,1,4,0,45.8,58.4,0,16,15.4,10,65,5,78.5,51,103.5,9,17.6,1,39,19,3.8,7.8,0.76,0,6.0,6,85.7,80.0,4,5,5.3,2,25,0,71.4,87.5,0,57,6.7,12,178,36,91.0,162,118.0,42,25.9,1,437,246,6.8,12.1,2.7
Nico Collins,61441,WR,HST,7,60,0,13,11.0,0,66.7,0.0,0,1,0.0,0,5,0,74.6,83.6,0,34,3.0,1,33,6,93.9,31,104.4,9,29.0,0,101,33,5.5,16.8,3.26,0,12.2,5,72.5,60.0,3,5,6.5,2,21,0,68.8,92.0,2,67,0.0,0,159,29,93.1,148,102.1,40,27.0,1,518,182,6.3,17.9,3.5
Amari Cooper,9437,WR,BUF,9,60,0,4,13.8,1,52.2,75.0,6,8,7.7,1,8,0,61.8,80.4,1,30,0.0,0,96,12,89.6,86,98.7,23,26.7,3,175,27,2.3,14.6,2.03,0,12.0,1,45.5,25.0,1,4,28.6,6,6,0,27.7,56.0,1,27,0.0,0,177,15,93.2,165,47.5,33,20.0,0,160,48,3.2,10.7,0.97
Chris Godwin,11839,WR,TB,7,60,0,30,5.4,1,85.0,75.0,3,4,0.0,0,13,0,82.2,83.4,0,28,0.0,0,82,17,95.1,78,139.2,20,25.6,3,158,91,5.4,9.3,2.03,0,6.2,3,84.4,50.0,1,2,0.0,0,16,0,86.5,81.5,1,41,5.1,7,138,27,93.5,129,104.2,32,24.8,1,308,165,6.1,11.4,2.39
Breece Hall,97636,HB,NYJ,11,59,0,22,1.6,1,66.7,50.0,1,2,14.3,2,1,1,48.0,46.7,0,26,26.4,33,125,12,68.0,85,93.1,18,21.2,1,73,49,4.1,6.1,0.86,0,1.1,5,78.1,0.0,0,1,10.7,3,8,0,53.8,56.7,0,57,14.9,28,188,25,81.9,154,112.4,32,20.8,1,271,260,10.4,10.8,1.76
George Kittle,11901,TE,SF,9,58,0,28,7.8,1,76.9,60.0,3,5,0.0,0,6,0,78.7,76.6,1,43,11.9,12,101,10,79.2,80,116.0,13,16.3,2,132,73,7.3,13.2,1.65,0,9.7,3,81.8,75.0,3,4,3.6,1,18,0,75.5,90.8,1,33,16.3,27,166,27,81.9,136,112.0,33,24.3,1,379,142,5.3,14.0,2.79
Dalton Schultz,47304,TE,HST,12,57,0,13,10.0,0,46.2,25.0,1,4,0.0,0,5,0,74.6,65.1,1,32,14.6,15,103,6,80.6,83,35.4,13,15.7,0,84,30,5.0,14.0,1.01,0,9.1,2,61.8,33.3,1,3,0.0,0,9,0,84.5,56.5,0,28,10.6,30,282,21,84.0,237,80.4,34,14.3,0,219,81,3.9,10.4,0.92
Tee Higgins,61211,WR,CIN,6,56,0,7,10.6,5,61.1,20.0,1,5,0.0,0,10,0,78.7,88.1,0,25,0.0,0,61,11,93.4,57,126.2,18,31.6,2,156,73,6.6,14.2,2.74,0,11.7,4,72.4,50.0,5,10,0.0,0,14,0,84.1,84.3,0,21,0.0,0,123,21,95.9,118,96.5,29,24.6,0,237,63,3.0,11.3,2.01
Deebo Samuel,48274,WR,SF,10,56,0,28,7.0,3,52.4,40.0,2,5,8.3,1,6,0,62.1,69.4,0,47,0.0,0,89,11,94.4,84,74.9,21,25.0,0,147,91,8.3,13.4,1.75,0,9.2,3,66.7,50.0,2,4,13.0,3,13,0,47.8,74.8,1,53,0.0,0,158,20,96.8,153,81.7,30,19.6,0,273,115,5.8,13.7,1.78
Jaylen Waddle,84088,WR,MIA,11,56,0,17,10.2,0,100.0,100.0,1,1,0.0,0,11,0,81.1,80.5,0,29,0.0,0,90,15,92.2,83,118.8,15,18.1,0,202,49,3.3,13.5,2.43,0,9.2,2,65.7,100.0,1,1,17.9,5,14,0,30.2,62.2,1,63,0.0,0,212,23,96.2,204,94.6,35,17.2,1,337,146,6.3,14.7,1.65
Dalton Kincaid,91791,TE,BUF,10,55,0,4,10.6,0,42.1,0.0,0,2,20.0,2,4,1,35.3,56.8,0,28,2.5,2,79,8,88.6,70,54.9,19,27.1,0,81,42,5.3,10.1,1.16,0,6.7,5,66.7,50.0,1,2,0.0,0,6,0,81.7,70.7,0,26,3.2,4,125,16,91.2,114,86.6,24,21.1,0,167,112,7.0,10.4,1.46
Tyler Lockett,9502,WR,SEA,11,55,0,29,15.0,1,63.2,75.0,3,4,0.0,0,10,0,79.4,77.0,1,37,0.0,0,100,12,89.0,89,71.8,19,21.3,0,178,27,2.3,14.8,2.0,0,9.5,3,70.8,0.0,0,2,5.6,1,12,0,68.7,59.5,2,33,0.0,0,254,17,92.5,235,74.7,24,10.2,1,198,47,2.8,11.6,0.84
DeVonta Smith,61100,WR,PHI,9,55,0,24,9.0,2,64.7,50.0,3,6,8.3,1,9,0,60.6,73.0,1,45,0.0,0,75,11,97.3,73,84.4,17,23.3,1,136,77,7.0,12.4,1.86,0,10.9,4,83.9,25.0,1,4,7.1,2,14,0,64.1,76.2,1,46,0.0,0,174,26,94.8,165,105.9,31,18.8,1,312,94,3.6,12.0,1.89
Jake Ferguson,61081,TE,DAL,9,55,0,9,3.9,1,72.7,50.0,1,2,0.0,0,3,2,76.5,50.5,0,17,6.0,5,84,8,85.7,72,81.6,11,15.3,0,50,36,4.5,6.3,0.69,0,4.4,7,82.4,75.0,3,4,3.4,1,10,1,76.1,67.6,0,27,3.7,6,162,28,92.0,149,99.0,34,22.8,0,264,175,6.3,9.4,1.77
A.J. Brown,48327,WR,PHI,8,55,0,24,14.5,7,70.0,62.5,5,8,0.0,0,11,0,80.6,92.7,0,67,0.0,0,58,14,94.8,55,145.8,20,36.4,2,285,104,7.4,20.4,5.18,0,13.2,4,73.3,80.0,4,5,0.0,0,19,0,84.5,87.2,1,44,0.0,0,140,22,96.4,135,123.6,30,22.2,2,397,124,5.6,18.0,2.94
Jalen Tolbert,61637,WR,DAL,11,54,0,9,17.4,1,53.8,55.6,5,9,12.5,1,6,0,52.1,61.4,0,39,0.0,0,125,7,88.0,110,113.6,13,11.8,1,128,19,2.7,18.3,1.16,0,13.1,1,70.0,50.0,2,4,4.5,1,9,0,72.3,57.7,2,48,0.0,0,248,21,95.6,237,73.5,30,12.7,1,214,52,2.5,10.2,0.9
Tre Tucker,101106,WR,LV,11,53,0,23,11.5,3,55.6,66.7,2,3,9.1,1,8,0,60.2,66.3,1,15,0.9,1,113,10,92.9,105,67.8,18,17.1,1,104,29,2.9,10.4,0.99,0,9.0,1,69.2,0.0,0,2,0.0,0,9,0,82.7,56.2,0,28,0.0,0,255,18,92.9,237,89.1,26,11.0,0,183,117,6.5,10.2,0.77
De'Von Achane,124305,HB,MIA,11,53,0,17,0.4,2,81.8,0.0,0,1,0.0,0,5,0,77.3,82.3,0,17,3.9,2,51,9,88.2,45,135.0,11,24.4,2,76,90,10.0,8.4,1.69,0,-1.3,6,94.4,,0,0,0.0,0,12,0,90.0,78.3,0,39,3.7,6,161,34,91.3,147,114.9,36,24.5,2,257,309,9.1,7.6,1.75
Darius Slayton,25578,WR,NYG,10,52,0,21,15.5,1,50.0,40.0,2,5,12.5,1,4,0,32.2,59.8,0,43,0.0,0,103,7,89.3,92,109.2,14,15.2,1,140,33,4.7,20.0,1.52,0,11.7,1,69.2,80.0,8,10,18.2,4,15,0,35.7,65.7,0,41,0.9,2,214,18,94.4,202,99.4,26,12.9,0,247,36,2.0,13.7,1.22
Jayden Reed,78171,WR,GB,11,52,0,12,7.6,0,54.5,66.7,2,3,40.0,4,3,0,26.8,45.4,0,41,1.3,1,79,6,91.1,72,79.7,11,15.3,0,85,22,3.7,14.2,1.18,0,8.7,6,84.2,80.0,4,5,8.6,3,17,0,60.4,80.8,0,70,0.0,0,181,32,94.5,171,136.3,38,22.2,2,558,279,8.7,17.4,3.26
Puka Nacua,100632,WR,LA,6,52,0,26,9.7,2,63.2,0.0,0,4,0.0,0,8,0,80.0,89.9,0,37,3.9,2,51,12,88.2,45,110.2,19,42.2,1,173,84,7.0,14.4,3.84,0,10.7,2,75.0,33.3,2,6,7.7,2,16,0,62.3,87.4,1,29,1.1,1,95,24,94.7,90,90.8,32,35.6,0,301,134,5.6,12.5,3.34
Romeo Doubs,84329,WR,GB,10,52,0,12,12.8,2,66.7,75.0,3,4,11.1,1,6,0,54.5,66.7,0,25,0.0,0,79,8,92.4,73,136.5,12,16.4,2,113,33,4.1,14.1,1.55,0,12.3,1,70.3,63.6,7,11,10.3,3,19,0,53.8,69.8,2,39,0.0,0,196,26,94.4,185,79.8,37,20.0,0,370,65,2.5,14.2,2.0
