Player,Roster Position,%Drafted,FPTS
Mike Thomas,FLEX,0.00%,2.6
Jordan Matthews,TE,0.00%,0
Chris Evans,RB,0.00%,2.1
Elijah McGuire,RB,0.00%,0
Eli Penny,FLEX,0.00%,4.7
Andy Janovich,RB,0.00%,0
Easton Stick,QB,0.00%,0
Dwayne Washington,RB,0.00%,0
Matt Cole,WR,0.00%,0
Antony Auclair,FLEX,0.00%,4.3
Brandon Smith,WR,0.00%,0
Christian Blake,WR,0.00%,0
Jake Hausmann,TE,0.00%,0
Jeff Driskel,QB,0.00%,0
Colin Thompson,TE,0.00%,0
Aaron Parker,FLEX,0.00%,0
Cethan Carter,TE,0.00%,0
De'Mornay Pierson-El,WR,0.00%,0
Travis Benjamin,WR,0.00%,0
Luke Stocker,FLEX,0.00%,1.5
Lamar Miller,RB,0.00%,0
Easop Winston Jr.,WR,0.00%,0
Matt LaCosse,TE,0.00%,0
Joshua Kelley,RB,0.00%,2
Richard Rodgers,FLEX,0.00%,0
Ian Bunting,FLEX,0.00%,0
Jack Stoll,FLEX,0.00%,0
Jaeden Graham,TE,0.00%,0
Jason Moore Jr.,WR,0.00%,0
Nate McCrary,RB,0.00%,0
Binjimen Victor,WR,0.00%,0
Kawaan Baker,WR,0.00%,0
Simi Fehoko,FLEX,0.00%,0
Paul Quessenberry,TE,0.00%,0
Maxx Williams,FLEX,0.00%,0
Hunter Long,TE,0.00%,0
C.J. Saunders,WR,0.00%,0
John Raine,TE,0.00%,0
Stephen Carlson,TE,0.00%,0
Bronson Kaufusi,FLEX,0.00%,0
Pooka Williams Jr.,WR,0.00%,0
Travis Fulgham,FLEX,0.00%,0
Trayveon Williams,RB,0.00%,0
Mark Vital,FLEX,0.00%,0
Zach Davidson,TE,0.00%,0
Chris Blair,WR,0.00%,0
Josh Hokit,RB,0.00%,0
Robert Foster,WR,0.00%,0
Tre' McKitty,TE,0.00%,0
Ethan Wolf,FLEX,0.00%,0
Trenton Cannon,RB,0.00%,0
Devin Asiasi,FLEX,0.00%,0
Terry Godwin,WR,0.00%,0
Marquez Stevenson,WR,0.00%,0
David Sills,WR,0.00%,0
Gus Edwards,RB,0.00%,0
Juwan Green,FLEX,0.00%,0
Jason Huntley,RB,0.00%,0
Elijah Holyfield,RB,0.00%,0
Tre Nixon,WR,0.00%,0
JoJo Natson,WR,0.00%,0
Jody Fortson,FLEX,0.00%,0
Justice Hill,RB,0.00%,0
Daurice Fountain,FLEX,0.00%,0
Jonathan Ward,RB,0.00%,0
Levine Toilolo,TE,0.00%,0
Drew Lock,QB,0.00%,0
Brandon Zylstra,WR,0.00%,0
Darius Bradwell,RB,0.00%,0
Keith Smith,FLEX,0.00%,0
Spencer Brown,RB,0.00%,0
Brian Lewerke,QB,0.00%,0
C.J. Ham,FLEX,0.00%,3.7
Adam Prentice,RB,0.00%,0
Seth Williams,WR,0.00%,0
Mason Schreck,TE,0.00%,0
Giovanni Ricci,RB,0.00%,0
JaQuan Hardy,FLEX,0.00%,0
Trent Taylor,FLEX,0.00%,0
Eric Tomlinson,TE,0.00%,1.7
Mike Glennon,QB,0.00%,0
Travis Etienne,RB,0.00%,0
Alec Ingold,RB,0.00%,5.8
K.J. Hill,WR,0.00%,0
Myron Mitchell,WR,0.00%,0
Tylan Wallace,WR,0.00%,0
Noah Gray,FLEX,0.00%,0
Austin Trammell,FLEX,0.00%,0
Gabe Nabers,RB,0.00%,0
Stanley Morgan,WR,0.00%,0
Jameis Winston,QB,0.00%,0
Trenton Irwin,FLEX,0.00%,0
Cornell Powell,WR,0.00%,0
Noah Togiai,TE,0.00%,0
Robert Tonyan,FLEX,0.00%,0
Kyle Lauletta,QB,0.00%,0
Corey Coleman,WR,0.00%,0
Miller Forristall,TE,0.00%,0
Reggie Bonnafon,RB,0.00%,0
Rico Gafford,WR,0.00%,0
Damarea Crockett,RB,0.00%,0
Davis Webb,QB,0.00%,0
Frank Darby,FLEX,0.00%,0
Patrick Laird,RB,0.00%,0
Irv Smith Jr.,TE,0.00%,0
Brett Rypien,QB,0.00%,0
Corey Clement,FLEX,0.00%,0
Javon Wims,WR,0.00%,0
Chad Henne,QB,0.00%,0
Tyler Davis,FLEX,0.00%,0
Rico Dowdle,FLEX,0.00%,0
