player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Amari Cooper,9437,WR,CLV,8,64,0,8,15.2,0,54.3,50.0,4,8,13.6,3,16,0,46.4,78.6,1,53,0.0,0,110,19,91.8,101,100.4,35,54.7,3,306,59,3.1,16.1,3.03,0,10.7,1,71.4,50.0,2,4,0.0,0,9,0,81.1,67.6,0,55,0.0,0,137,15,94.9,130,117.2,21,32.8,1,200,35,2.3,13.3,1.54
Garrett Wilson,97405,WR,NYJ,9,63,0,22,7.6,6,64.0,28.6,2,7,5.9,1,10,0,67.7,80.8,0,35,0.0,0,98,16,94.9,93,101.3,25,39.7,1,195,79,4.9,12.2,2.1,0,9.0,6,79.3,20.0,1,5,0.0,0,15,0,84.9,83.4,0,54,0.7,1,142,23,97.9,139,123.3,29,46.0,1,314,116,5.0,13.7,2.26
Tyler Lockett,9502,WR,SEA,9,63,0,29,19.1,0,57.1,33.3,1,3,11.1,1,5,1,54.5,57.6,0,35,0.0,0,80,8,91.3,73,103.9,14,22.2,1,102,14,1.8,12.8,1.4,0,10.4,2,83.8,25.0,1,4,0.0,0,18,0,88.0,78.5,3,40,0.0,0,165,31,94.5,156,90.4,37,58.7,2,351,77,2.5,11.3,2.25
Courtland Sutton,48164,WR,DEN,8,61,0,10,17.7,0,46.7,30.0,3,10,12.5,1,6,0,52.1,69.7,0,51,0.0,0,62,7,88.7,55,87.1,15,24.6,0,166,28,4.0,23.7,3.02,0,10.5,1,62.2,41.7,5,12,8.0,2,10,0,62.3,60.0,2,35,0.0,0,190,23,95.3,181,56.8,37,60.7,0,226,50,2.2,9.8,1.25
Drake London,86519,WR,ATL,10,61,0,2,8.3,1,38.5,50.0,2,4,0.0,0,3,0,74.6,71.5,0,20,0.0,0,47,5,97.9,46,87.8,13,21.3,2,44,8,1.6,8.8,0.96,0,10.9,7,73.8,63.6,7,11,0.0,0,19,0,88.3,85.0,1,31,0.0,0,173,31,95.4,165,96.1,42,68.9,1,348,115,3.7,11.2,2.11
Curtis Samuel,11795,WR,WAS,9,61,0,32,6.1,2,50.0,33.3,2,6,11.1,1,6,0,57.0,65.0,0,20,0.0,0,79,8,93.7,74,88.5,16,26.2,1,92,29,3.6,11.5,1.24,0,5.4,5,84.2,66.7,4,6,3.0,1,16,0,78.9,70.2,1,32,0.5,1,209,32,93.8,196,95.3,38,62.3,1,281,149,4.7,8.8,1.43
Marquise Brown,61568,WR,ARZ,6,61,0,1,13.1,0,60.0,50.0,3,6,0.0,0,7,0,77.3,83.4,0,24,0.0,0,58,9,93.1,54,125.3,15,24.6,2,121,20,2.2,13.4,2.24,0,9.8,2,74.4,33.3,1,3,0.0,0,13,0,87.3,73.9,3,26,0.0,0,185,29,95.7,177,70.2,39,63.9,1,278,129,4.4,9.6,1.57
Chris Godwin,11839,WR,TB,7,60,0,30,11.0,0,66.7,,0,0,0.0,0,3,0,73.4,63.7,0,20,0.0,0,59,4,91.5,54,83.3,6,10.0,0,37,6,1.5,9.3,0.69,0,5.7,3,69.4,63.6,7,11,2.9,1,13,0,79.4,72.3,0,44,0.0,0,174,34,97.1,169,88.6,49,81.7,0,337,183,5.4,9.9,1.99
Amon-Ra St. Brown,84470,WR,DET,7,58,0,11,6.4,0,57.9,25.0,1,4,8.3,1,7,0,61.8,80.9,0,49,0.0,0,53,11,92.5,49,115.2,19,32.8,2,136,70,6.4,12.4,2.78,0,5.3,3,72.2,0.0,0,2,7.1,2,11,0,64.1,72.8,1,30,0.0,0,117,26,95.7,112,78.8,36,62.1,0,243,132,5.1,9.3,2.17
Terry McLaurin,48229,WR,WAS,9,58,0,32,9.1,4,81.3,66.7,2,3,0.0,0,9,0,80.0,76.7,0,42,0.0,0,86,13,93.0,80,137.2,16,27.6,1,191,112,8.6,14.7,2.39,0,14.1,4,58.8,57.1,4,7,9.1,2,14,0,58.1,69.7,0,45,0.0,0,228,20,94.7,216,91.5,34,58.6,0,330,99,5.0,16.5,1.53
Mike Williams,11762,WR,LAC,7,57,0,27,13.8,0,59.3,50.0,6,12,0.0,0,8,0,81.7,78.2,0,50,0.0,0,75,16,94.7,71,100.5,27,47.4,1,238,86,5.4,14.9,3.35,0,12.0,1,75.0,83.3,5,6,0.0,0,11,0,82.7,71.5,0,38,0.0,0,172,18,95.9,165,132.3,24,42.1,2,230,79,4.4,12.8,1.39
Tee Higgins,61211,WR,CIN,9,56,0,7,10.9,2,60.0,50.0,3,6,0.0,0,8,0,77.3,72.1,0,19,0.0,0,74,9,90.5,67,104.3,15,26.8,1,108,36,4.0,12.0,1.61,0,10.6,0,80.0,71.4,5,7,3.4,1,15,0,76.1,72.8,1,45,0.0,0,188,28,98.4,185,109.8,35,62.5,1,382,98,3.5,13.6,2.06
JuJu Smith-Schuster,11817,WR,KC,8,56,0,16,7.1,1,80.0,71.4,5,7,0.0,0,13,0,82.2,74.8,0,53,0.7,1,138,16,89.9,124,115.2,20,35.7,0,233,147,9.2,14.6,1.88,0,7.6,3,77.4,0.0,0,3,4.0,1,13,2,73.5,69.6,2,45,0.0,0,148,24,95.3,141,103.7,31,55.4,2,316,153,6.4,13.2,2.24
Tyler Higbee,10744,TE,LA,8,55,0,26,2.0,1,50.0,,0,0,14.3,1,6,0,49.2,67.5,0,19,15.0,9,60,6,81.7,49,65.3,12,21.8,0,62,62,10.3,10.3,1.27,0,3.8,3,68.4,0.0,0,2,10.3,3,9,0,53.8,58.5,3,26,15.3,29,190,26,83.7,159,50.8,38,69.1,0,224,136,5.2,8.6,1.41
Adam Thielen,8288,WR,MIN,8,55,0,18,13.3,0,45.0,28.6,2,7,0.0,0,9,0,78.0,66.5,0,15,0.8,1,118,9,90.7,107,90.4,20,36.4,2,84,16,1.8,9.3,0.79,0,9.8,0,80.8,0.0,0,3,0.0,0,14,0,84.1,68.9,2,36,0.0,0,168,21,95.2,160,73.4,26,47.3,0,242,49,2.3,11.5,1.51
Zay Jones,11792,WR,JAX,8,54,0,15,6.5,0,78.9,,0,0,0.0,0,9,0,81.1,76.3,0,18,0.0,0,73,15,89.0,65,94.5,19,35.2,0,127,48,3.2,8.5,1.95,0,8.3,3,72.7,25.0,1,4,4.0,1,12,0,73.7,65.1,1,22,0.5,1,184,24,94.6,174,89.6,33,61.1,1,233,104,4.3,9.7,1.34
Chase Claypool,42312,WR,CHI,9,54,0,6,10.8,3,58.8,57.1,4,7,0.0,0,5,0,78.0,64.4,1,25,0.0,0,92,10,92.4,85,47.2,17,31.5,0,84,35,3.5,8.4,0.99,0,8.1,0,64.7,42.9,3,7,8.3,2,11,0,60.5,59.2,1,20,0.5,1,212,22,92.9,197,78.4,34,63.0,1,203,72,3.3,9.2,1.03
Jerry Jeudy,61103,WR,DEN,8,53,0,10,15.4,3,71.4,50.0,2,4,0.0,0,8,0,78.0,90.4,0,67,0.0,0,46,10,89.1,41,137.5,14,26.4,1,246,117,11.7,24.6,6.0,0,12.8,0,51.7,20.0,1,5,11.8,2,10,0,52.8,62.7,0,37,0.0,0,163,15,96.3,157,81.3,29,54.7,1,171,80,5.3,11.4,1.09
Brandon Aiyuk,84109,WR,SF,8,53,0,28,8.9,2,64.3,0.0,0,2,0.0,0,7,0,78.7,83.6,0,21,0.0,0,61,9,88.5,54,127.7,14,26.4,3,109,57,6.3,12.1,2.02,0,10.4,5,79.4,42.9,3,7,3.6,1,15,0,76.7,82.0,0,31,0.0,0,170,27,95.9,163,107.7,34,64.2,0,335,152,5.6,12.4,2.06
Christian McCaffrey,11763,HB,SF,8,52,0,28,0.6,0,62.5,0.0,0,2,0.0,0,1,0,73.4,61.8,0,11,20.0,10,50,5,76.0,38,69.3,8,15.4,0,29,33,6.6,5.8,0.76,0,-1.1,11,88.6,100.0,1,1,3.1,1,12,0,78.4,89.1,1,49,9.3,13,140,31,86.4,121,97.4,35,67.3,1,278,317,10.2,9.0,2.3
Kyle Pitts,83964,TE,ATL,9,51,0,2,5.9,1,75.0,0.0,0,2,0.0,0,4,0,74.6,84.2,0,21,6.1,2,33,6,90.9,30,130.2,8,15.7,2,50,32,5.3,8.3,1.67,0,14.9,2,47.2,33.3,2,6,5.6,1,13,0,68.7,72.5,1,33,8.3,13,157,17,87.3,137,58.2,36,70.6,0,245,78,4.6,14.4,1.79
Brandin Cooks,8655,WR,HST,7,51,0,13,9.2,0,40.0,25.0,1,4,25.0,2,3,0,29.7,53.3,1,26,0.0,0,65,6,89.2,58,25.1,15,29.4,0,63,18,3.0,10.5,1.09,0,11.3,1,66.7,60.0,3,5,14.3,3,10,0,45.1,66.9,0,44,0.0,0,155,18,96.8,150,93.0,27,52.9,0,229,52,2.9,12.7,1.53
DeVonta Smith,61100,WR,PHI,8,51,0,24,7.8,1,61.5,25.0,1,4,11.1,1,6,0,57.0,70.2,0,31,0.0,0,84,8,92.9,78,110.1,13,25.5,1,97,71,8.9,12.1,1.24,0,8.5,3,91.2,50.0,1,2,3.1,1,17,0,77.8,78.1,0,45,0.0,0,167,31,94.6,158,108.1,34,66.7,0,338,120,3.9,10.9,2.14
Deebo Samuel,48274,WR,SF,7,50,0,28,3.5,4,50.0,0.0,0,1,0.0,0,1,0,70.5,65.9,1,57,0.0,0,55,3,89.1,49,92.4,6,12.0,1,70,69,23.0,23.3,1.43,0,5.1,15,67.6,33.3,2,6,11.5,3,10,0,50.4,73.2,1,32,0.7,1,144,23,95.1,137,78.9,34,68.0,0,267,191,8.3,11.6,1.95
T.J. Hockenson,40912,TE,MIN,8,50,0,18,10.4,0,80.0,75.0,3,4,0.0,0,10,0,80.0,83.9,0,32,11.6,11,95,12,82.1,78,149.0,15,30.0,2,154,54,4.5,12.8,1.97,0,6.5,4,67.9,60.0,3,5,9.5,2,9,0,57.1,68.3,3,58,10.9,16,147,19,85.7,126,50.4,28,56.0,0,211,104,5.5,11.1,1.67
Allen Lazard,48135,WR,GB,7,50,0,12,14.5,0,59.3,44.4,4,9,0.0,0,14,0,81.7,85.3,2,47,0.0,0,103,16,92.2,95,95.1,27,54.0,3,243,66,4.1,15.2,2.56,0,13.3,2,57.1,20.0,1,5,14.3,2,9,0,45.7,61.8,0,24,0.0,0,135,12,95.6,129,99.7,21,42.0,1,172,63,5.3,14.3,1.33
Jakobi Meyers,47468,WR,NE,7,50,0,19,10.5,0,72.7,60.0,3,5,0.0,0,11,0,81.7,81.2,0,27,0.0,0,79,16,89.9,71,112.7,22,44.0,1,184,54,3.4,11.5,2.59,0,9.5,1,82.6,100.0,3,3,5.0,1,9,1,70.5,68.2,0,30,0.0,0,120,19,96.7,116,138.0,23,46.0,2,234,72,3.8,12.3,2.02
Gerald Everett,11799,TE,LAC,8,50,0,27,10.1,1,61.1,66.7,4,6,8.3,1,8,0,60.2,80.3,1,25,9.7,7,72,11,87.5,63,101.4,18,36.0,2,149,51,4.6,13.5,2.37,0,4.3,7,68.4,33.3,1,3,7.1,1,5,0,63.2,65.0,1,26,5.5,8,146,13,91.8,134,64.8,19,38.0,0,126,98,7.5,9.7,0.94
Darnell Mooney,48236,WR,CHI,9,49,0,6,15.1,1,60.0,66.7,2,3,0.0,0,5,0,77.3,64.6,0,56,0.0,0,91,9,89.0,81,111.0,15,30.6,1,132,42,4.7,14.7,1.63,0,11.9,1,72.4,100.0,3,3,0.0,0,11,0,84.1,73.5,2,39,0.7,1,151,21,94.7,143,71.8,29,59.2,0,265,73,3.5,12.6,1.85
Dallas Goedert,47272,TE,PHI,8,48,0,24,2.4,0,100.0,,0,0,0.0,0,8,0,80.0,80.3,0,27,8.8,7,80,11,85.0,68,142.8,11,22.9,1,121,95,8.6,11.0,1.78,0,7.0,3,75.9,0.0,0,3,8.3,2,17,0,61.3,79.6,0,31,0.7,1,152,22,93.4,142,110.8,29,60.4,0,317,177,8.0,14.4,2.23
Romeo Doubs,84329,WR,GB,9,48,0,12,17.3,1,37.5,37.5,3,8,0.0,0,4,0,74.6,63.7,0,26,0.0,0,94,6,91.5,86,94.0,16,33.3,2,81,20,3.3,13.5,0.94,0,6.2,0,75.0,0.0,0,3,8.7,2,6,2,59.2,55.6,0,22,0.0,0,132,21,97.0,128,92.3,28,58.3,0,186,124,5.9,8.9,1.45
Tyler Conklin,47124,TE,NYJ,9,48,0,22,9.9,1,66.7,50.0,1,2,9.1,1,6,1,58.9,64.7,2,18,9.1,8,88,10,83.0,73,44.7,15,31.3,0,96,52,5.2,9.6,1.32,0,9.4,0,61.9,66.7,2,3,7.1,1,6,1,63.2,55.7,1,27,10.8,18,167,13,86.8,145,62.4,21,43.8,0,144,71,5.5,11.1,0.99
Tyler Boyd,10689,WR,CIN,9,48,0,7,10.5,1,62.5,66.7,4,6,0.0,0,7,0,78.0,69.1,0,56,2.9,3,105,10,82.9,87,138.3,16,33.3,2,171,67,6.7,17.1,1.97,0,9.7,2,88.9,100.0,1,1,0.0,0,16,0,85.3,75.2,2,60,0.0,0,213,24,97.7,208,100.0,27,56.3,1,336,111,4.6,14.0,1.62
Pat Freiermuth,84085,TE,PIT,7,47,0,25,10.2,0,30.0,20.0,1,5,25.0,1,3,0,36.2,55.0,0,21,6.0,4,67,3,89.6,60,47.5,10,21.3,0,49,14,4.7,16.3,0.82,0,7.4,4,80.0,40.0,2,5,0.0,0,12,0,86.5,80.2,1,31,8.5,12,141,24,83.7,118,87.9,30,63.8,0,253,93,3.9,10.5,2.14
Leonard Fournette,11759,HB,TB,9,47,0,30,-1.8,2,100.0,,0,0,0.0,0,1,0,72.1,55.3,0,21,12.7,10,79,4,78.5,62,92.7,4,8.5,0,25,32,8.0,6.3,0.4,0,-1.1,11,87.5,0.0,0,1,6.7,2,11,0,66.6,77.5,0,25,14.2,25,176,28,83.0,146,106.9,32,68.1,1,229,264,9.4,8.2,1.57
Marvin Jones Jr.,7158,WR,JAX,8,47,0,15,17.9,0,40.0,50.0,1,2,0.0,0,3,0,72.1,59.4,1,28,0.0,0,71,4,91.5,65,20.4,10,21.3,0,59,8,2.0,14.8,0.91,0,13.5,0,63.3,60.0,3,5,13.6,3,13,0,46.4,63.5,0,37,0.0,0,160,19,95.6,153,97.8,30,63.8,1,229,41,2.2,12.1,1.5
Evan Engram,11778,TE,JAX,9,47,0,15,7.6,2,70.0,33.3,1,3,0.0,0,5,0,54.9,65.2,0,28,9.7,7,72,7,80.6,58,98.3,10,21.3,0,91,41,5.9,13.0,1.57,0,8.7,2,76.7,,0,0,4.2,1,8,0,72.8,62.3,0,28,4.3,8,185,23,90.8,168,108.8,30,63.8,1,228,111,4.8,9.9,1.36
Josh Palmer,62979,WR,LAC,7,45,0,27,8.2,1,60.0,100.0,1,1,14.3,1,5,0,49.2,62.4,0,45,0.0,0,73,6,95.9,70,97.5,10,22.2,0,109,56,9.3,18.2,1.56,0,5.9,2,82.1,50.0,1,2,4.2,1,10,0,73.5,61.6,1,25,0.6,1,169,23,94.7,160,81.5,28,62.2,0,200,71,3.1,8.7,1.25
Hayden Hurst,47294,TE,CIN,9,45,0,7,3.6,0,66.7,100.0,2,2,14.3,1,4,0,52.5,59.5,0,13,8.3,7,84,6,77.4,65,72.0,9,20.0,0,31,19,3.2,5.2,0.48,0,6.1,3,87.5,50.0,1,2,0.0,0,12,0,86.9,71.5,1,21,1.6,3,185,28,96.2,178,97.1,32,71.1,1,254,99,3.5,9.1,1.43
Robert Tonyan,12193,TE,GB,9,45,0,12,1.7,1,85.7,,0,0,0.0,0,2,0,75.6,49.5,1,14,1.3,1,80,6,87.5,70,47.9,7,15.6,0,35,35,5.8,5.8,0.5,0,6.5,1,80.6,50.0,2,4,3.8,1,7,0,74.4,66.0,1,23,3.5,4,115,25,94.8,109,91.5,31,68.9,1,205,105,4.2,8.2,1.88
Alvin Kamara,11822,HB,NO,7,45,0,20,2.2,2,50.0,0.0,0,2,16.7,1,2,0,45.8,65.5,0,54,27.9,17,61,5,68.9,42,114.2,10,22.2,1,89,93,18.6,17.8,2.12,0,1.5,7,87.5,100.0,1,1,4.5,1,5,0,71.5,73.8,0,16,17.2,20,116,21,80.2,93,105.0,24,53.3,1,141,131,6.2,6.7,1.52
Joe Mixon,11803,HB,CIN,9,45,0,7,-0.1,1,71.4,0.0,0,1,0.0,0,2,0,73.4,60.2,0,22,23.2,16,69,5,68.1,47,83.6,7,15.6,0,37,48,9.6,7.4,0.79,0,-1.2,7,90.3,,0,0,6.7,2,7,0,66.6,71.8,0,35,14.5,23,159,28,83.6,133,93.8,31,68.9,0,202,236,8.4,7.2,1.52
George Pickens,99229,WR,PIT,8,44,0,25,17.1,0,36.4,50.0,3,6,20.0,1,4,0,45.8,62.3,0,26,0.0,0,90,4,93.3,84,84.7,11,25.0,1,58,10,2.5,14.5,0.69,0,13.0,4,75.0,50.0,2,4,0.0,0,9,0,83.2,60.3,0,30,0.0,0,190,18,93.2,177,98.4,24,54.5,0,195,32,1.8,10.8,1.1
Donovan Peoples-Jones,61439,WR,CLV,8,44,0,8,11.8,1,68.4,50.0,4,8,0.0,0,7,0,80.0,70.1,0,42,0.9,1,107,13,92.5,99,98.1,19,43.2,0,178,34,2.6,13.7,1.8,0,10.4,1,76.2,80.0,4,5,5.9,1,9,0,67.7,70.9,0,37,0.0,0,132,16,95.5,126,109.2,21,47.7,0,220,43,2.7,13.8,1.75
Rhamondre Stevenson,98689,HB,NE,9,43,0,19,1.7,1,66.7,,0,0,0.0,0,3,0,75.6,67.0,0,22,35.5,27,76,6,57.9,44,82.2,9,20.9,0,53,55,9.2,8.8,1.2,0,-0.5,9,87.5,,0,0,0.0,0,3,0,84.5,82.7,0,15,10.9,12,110,21,86.4,95,85.8,24,55.8,0,110,130,6.2,5.2,1.16
