player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Bijan Robinson,123126,HB,TEXAS,8,163,68,14,41.2,398,0,967,2,6,68,655,167.1,23,44,311,1,49,88.0,47.9,,46.6,64.3,91.3,49.2,62,1,211,15,165,189,0,0,19,178,11,967,655,4.02,5.9,1.28,114
Charles Williams,41837,HB,UNLV,8,162,38,11,37.4,275,0,736,0,2,38,447,65.3,20,41,325,1,100,75.0,88.2,,15.0,57.4,78.4,53.7,75,0,120,7,157,181,0,0,8,169,8,736,447,2.76,4.5,0.76,62
Chez Mellusi,99597,HB,WISCONSIN,8,159,20,8,27.5,205,0,745,1,1,20,425,33.8,21,38,349,1,57,65.8,86.1,,3.7,56.7,68.5,58.0,60,0,66,7,66,170,0,0,9,166,4,745,425,2.67,4.7,1.0,101
Tyler Badie,83714,HB,MISSOURI,8,158,37,14,53.7,533,0,993,1,10,37,585,87.9,25,44,229,0,50,83.5,88.1,,35.5,76.5,86.0,46.5,73,1,305,40,209,181,0,0,46,198,11,993,585,3.7,6.3,1.46,107
Ulonzo Gilliam Jr.,57443,HB,UC DAVIS,8,155,38,9,26.0,191,0,736,0,7,38,515,83.1,25,45,322,0,68,81.5,85.2,,61.1,76.7,81.4,61.5,30,0,138,25,189,231,0,0,31,180,5,736,515,3.32,4.7,0.73,84
Stephen Carr,57453,HB,INDIANA,8,150,32,6,29.7,171,0,576,0,2,32,424,57.9,11,36,190,1,67,80.6,39.3,,47.6,71.5,81.1,57.7,66,1,94,16,118,171,0,0,18,166,6,576,424,2.83,3.8,0.8,82
Rasheen Ali,121717,HB,MARSHALL,8,150,40,12,38.0,304,0,801,2,11,40,578,111.7,19,53,214,4,17,75.5,45.8,,47.0,73.0,77.2,56.8,49,1,201,26,170,172,0,0,30,176,15,801,578,3.85,5.3,1.18,130
Isaiah Ifanse,91411,HB,MONTANA ST,8,149,56,13,44.0,400,0,910,0,3,56,675,169.2,22,38,233,1,81,82.6,87.3,,84.4,75.4,78.9,65.1,74,0,88,9,70,196,0,0,10,158,7,910,675,4.53,6.1,1.26,65
Tyler Goodson,101659,HB,IOWA,8,149,30,8,40.6,249,0,613,0,4,30,374,50.8,16,29,192,1,11,69.3,87.3,,52.6,79.2,66.8,55.3,56,0,182,19,121,180,0,0,24,168,5,613,374,2.51,4.1,1.5,134
La'Darius Jefferson,83704,HB,W MICHIGAN,9,145,11,4,11.8,69,1,584,1,2,11,378,22.9,11,41,347,1,73,73.7,34.0,,62.9,45.4,76.1,59.9,21,2,38,3,106,154,0,0,6,148,10,584,378,2.61,4.0,0.36,70
Kyren Williams,97118,HB,NOTRE DAME,8,143,34,6,37.3,259,0,695,1,8,34,557,96.2,15,31,258,2,67,76.3,85.9,,57.8,81.9,74.1,53.3,91,0,257,27,175,195,0,0,29,170,7,695,557,3.9,4.9,1.47,75
Deuce Vaughn,122624,HB,KANSAS ST,8,142,33,5,22.0,156,0,709,2,11,33,332,59.1,25,42,199,1,55,85.6,45.0,,14.8,77.8,88.2,65.8,59,1,351,32,156,196,0,0,45,174,9,709,332,2.34,5.0,2.25,79
Brian Robinson Jr.,57120,HB,ALABAMA,7,142,52,10,26.9,190,0,706,1,3,52,506,123.3,22,43,103,0,44,87.8,85.1,,59.7,64.0,90.3,54.9,24,0,161,17,134,148,0,0,19,159,11,706,506,3.56,5.0,1.2,97
Leddie Brown,77766,HB,W VIRGINIA,8,141,28,4,22.4,144,0,642,1,3,28,351,47.1,13,45,343,3,62,71.5,85.8,,76.4,56.3,74.5,65.8,80,0,155,23,227,170,0,0,32,164,11,642,351,2.49,4.6,0.68,76
Marquez Cooper,130489,HB,KENT STATE,9,141,25,9,31.7,232,0,733,1,0,25,428,51.3,22,45,201,1,70,75.6,6.1,,64.0,55.6,77.9,64.8,66,2,63,7,110,183,0,0,10,148,7,733,428,3.04,5.2,0.57,71
Dylan McDuffie,77703,HB,BUFFALO,9,139,33,10,33.5,254,0,759,1,2,33,414,70.9,21,50,126,0,43,80.0,30.0,,70.8,61.8,81.0,47.6,58,1,50,8,81,172,0,0,10,147,9,759,414,2.98,5.5,0.62,96
Greg Bell,83716,HB,S DIEGO ST,8,138,16,7,31.4,209,0,666,0,0,16,426,35.0,18,33,284,3,47,66.6,84.9,,42.4,51.5,67.5,61.2,55,0,2,3,74,171,0,0,4,141,6,666,426,3.09,4.8,0.03,91
Hassan Haskins,83701,HB,MICHIGAN,8,138,31,8,27.5,182,0,661,0,0,31,423,66.4,16,51,222,0,109,90.1,85.5,,68.0,62.8,86.8,76.9,50,0,24,5,50,164,0,0,5,143,10,661,423,3.07,4.8,0.48,28
David Bailey,77792,HB,COLO STATE,7,137,31,5,18.3,95,0,518,0,8,31,400,76.9,11,28,144,1,109,78.5,86.0,60.0,39.0,71.2,78.9,58.8,26,1,108,11,100,167,0,0,11,148,6,518,400,2.92,3.8,1.08,25
Zach Charbonnet,97630,HB,UCLA,9,137,50,13,40.3,328,0,813,1,0,50,501,120.3,22,42,324,0,70,85.3,85.0,,56.4,58.0,90.4,56.6,47,0,128,15,166,165,0,0,17,152,8,813,501,3.66,5.9,0.77,64
Jerome Ford,83601,HB,CINCINNATI,8,135,41,11,43.6,371,0,851,0,2,41,441,94.9,25,50,138,1,52,84.2,84.6,,29.6,64.2,90.0,52.5,79,0,102,13,151,176,0,0,13,148,14,851,441,3.27,6.3,0.68,81
Chris Rodriguez Jr.,83689,HB,KENTUCKY,8,134,30,12,31.5,255,1,809,1,1,30,469,74.3,24,42,202,5,47,80.7,32.7,,29.2,66.9,82.1,59.1,31,1,56,12,101,163,0,0,13,146,5,809,469,3.5,6.0,0.55,86
Bryant Koback,57266,HB,TOLEDO,9,134,23,13,48.3,394,1,815,0,9,23,572,87.6,26,35,316,0,93,76.4,85.5,,54.2,73.3,77.8,59.9,67,1,242,22,178,178,0,0,25,156,7,815,572,4.27,6.1,1.36,38
B.J. Baylor,52122,HB,OREGON ST,8,131,32,11,41.7,364,0,872,1,1,32,495,92.4,20,44,265,3,44,78.5,86.4,,9.2,51.4,82.4,50.7,68,0,36,4,71,167,0,0,7,135,10,872,495,3.78,6.7,0.51,87
Tyler Nevens,52262,HB,S JOSE ST,8,131,31,8,31.5,187,0,593,0,0,31,496,86.9,16,35,285,1,11,82.9,81.6,,42.0,63.8,81.4,65.4,46,1,36,4,43,152,0,0,4,135,6,593,496,3.79,4.5,0.84,120
Frank Gore Jr.,121457,HB,SO MISS,8,131,30,7,31.2,162,0,520,0,5,30,421,76.0,17,30,296,0,78,74.2,85.7,,60.3,69.5,74.4,60.7,51,2,160,17,129,179,0,0,22,148,1,520,421,3.21,4.0,1.24,52
Kennedy Brooks,57371,HB,OKLAHOMA,9,130,37,13,47.3,380,0,804,0,0,37,520,110.4,20,42,261,0,65,84.6,84.7,,58.3,51.6,87.1,65.5,65,0,15,4,105,168,0,0,4,134,9,804,520,4.0,6.2,0.14,65
Nate Noel,122249,HB,APP STATE,8,130,46,13,41.5,318,0,767,0,3,46,451,124.1,23,34,108,0,25,81.5,86.6,,39.7,55.6,83.9,57.4,46,0,15,7,61,144,0,0,7,137,2,767,451,3.47,5.9,0.25,105
Blake Corum,129574,HB,MICHIGAN,8,129,48,11,41.6,322,0,774,2,8,48,472,137.5,19,38,222,0,97,90.4,85.3,,35.3,74.5,90.9,48.0,67,0,137,20,109,150,0,0,24,149,10,774,472,3.66,6.0,1.26,29
Peterson Kerlegrand,63045,HB,INDIANA ST,8,128,27,6,33.4,208,0,622,1,1,27,450,74.0,12,27,191,0,40,69.4,0.0,,67.2,51.2,72.7,45.4,59,3,67,5,100,155,0,0,8,133,5,622,450,3.52,4.9,0.67,87
Xazavian Valladay,57490,HB,WYOMING,8,128,18,8,39.9,271,0,680,1,2,18,491,53.3,13,35,351,1,61,78.4,86.4,,66.3,65.3,81.1,55.2,74,0,197,16,161,186,0,0,22,144,4,680,491,3.84,5.3,1.22,66
Abram Smith,57158,HB,BAYLOR,8,127,22,14,44.7,413,0,924,1,0,22,512,66.7,28,48,118,2,12,88.0,26.5,,56.0,53.6,87.9,76.9,55,1,29,6,74,162,0,0,9,133,11,924,512,4.03,7.3,0.39,112
Tank Bigsby,123974,HB,AUBURN,8,126,27,9,35.6,239,0,671,3,0,27,416,66.0,19,33,115,2,72,76.5,84.4,,48.9,37.8,82.5,57.7,51,0,69,9,110,149,0,0,14,135,7,671,416,3.3,5.3,0.63,52
Keaontay Ingram,77761,HB,USC,8,125,24,11,37.2,283,0,761,1,5,24,483,78.9,26,45,326,1,51,87.2,83.7,,19.5,63.4,91.4,66.8,53,0,106,17,143,141,0,0,19,142,5,761,483,3.86,6.1,0.74,68
Isaiah Spiller,99146,HB,TEXAS A&M,8,122,41,14,50.0,383,0,766,0,10,41,468,136.8,23,33,312,1,40,83.8,84.5,,40.3,85.6,84.6,40.1,67,0,179,21,137,146,0,0,27,143,5,766,468,3.84,6.3,1.31,82
Ellis Merriweather,128096,HB,UMASS,8,122,8,9,40.0,223,0,557,1,1,8,281,15.5,15,28,216,0,75,72.6,4.2,,51.8,68.9,74.7,54.8,39,2,113,12,122,163,0,0,16,134,2,557,281,2.3,4.6,0.93,45
Ty Chandler,62942,HB,N CAROLINA,8,121,32,9,42.8,287,0,671,0,3,32,426,95.5,15,38,245,0,45,83.8,83.5,,66.3,68.3,83.8,72.9,60,0,158,8,120,145,0,0,10,129,9,671,426,3.52,5.5,1.32,68
Shamari Brooks,61855,HB,TULSA,8,120,18,9,29.0,171,0,589,1,1,18,312,39.2,17,33,320,0,43,75.7,82.7,,43.2,54.1,79.0,53.5,25,0,54,6,120,131,0,0,8,126,4,589,312,2.6,4.9,0.45,75
Tyrion Davis-Price,99169,HB,LSU,8,120,24,9,33.7,211,0,627,0,1,24,372,63.0,20,32,211,1,51,79.0,83.9,,86.0,57.8,78.5,60.0,40,0,35,3,112,132,0,0,5,123,6,627,372,3.1,5.2,0.31,68
Sean Tyler,97124,HB,W MICHIGAN,9,120,23,10,38.0,261,0,686,2,0,23,421,62.1,20,36,347,1,48,75.9,86.2,,84.2,51.8,79.5,42.0,64,1,78,10,116,158,0,0,15,130,6,686,421,3.51,5.7,0.67,71
Tucker Gregg,83669,HB,GA STATE,9,119,19,8,33.0,222,0,672,0,0,19,357,47.1,16,40,175,1,6,83.9,82.4,,61.3,54.6,84.8,52.5,57,0,12,2,72,169,0,0,3,121,5,672,357,3.0,5.6,0.17,113
D'vonte Price,55158,HB,FIU,8,118,33,9,40.5,255,0,629,3,4,33,401,98.2,15,28,166,2,45,76.8,83.8,,47.3,47.6,82.2,59.5,68,0,78,10,127,128,0,0,16,128,6,629,401,3.4,5.3,0.61,71
Kimani Vidal,123727,HB,TROY,7,118,36,8,35.7,209,0,583,1,8,36,453,128.0,16,34,318,2,26,72.6,30.5,,52.6,60.0,74.7,59.8,45,1,85,14,119,129,0,0,15,132,5,586,453,3.84,5.0,0.71,91
Haaziq Daniels,125263,QB,AIR FORCE,8,115,19,9,53.0,300,0,543,0,0,18,245,33.3,13,29,101,9,29,68.0,75.3,64.9,,55.2,64.3,60.0,94,1,0,0,2,462,23,3,0,115,9,566,254,2.15,4.8,0.0,25
Pat Garwo III,97120,HB,BOSTON COL,8,117,21,12,48.6,335,0,690,1,0,21,409,62.2,16,34,121,0,43,81.9,85.7,,23.8,41.6,84.0,58.1,67,0,3,1,63,132,0,0,2,118,5,690,409,3.5,5.9,0.05,74
Dennis Merritt,41152,HB,E WASHGTON,7,116,29,8,39.5,217,0,549,3,9,29,308,75.3,14,31,161,2,55,74.3,85.9,,53.5,67.1,75.5,79.0,73,0,261,18,177,136,0,0,26,134,12,549,308,2.66,4.7,1.47,54
Evan Hull,97302,HB,NWESTERN,8,116,34,11,50.1,376,0,750,0,7,34,507,135.8,20,35,256,2,60,80.2,84.5,,65.9,70.3,79.6,76.7,90,0,116,16,126,137,0,0,20,132,5,750,507,4.37,6.5,0.92,55
Isaih Pacheco,83747,HB,RUTGERS,8,115,8,4,19.0,81,0,427,2,2,8,326,23.2,10,31,278,1,55,74.8,84.6,,53.0,65.9,76.6,58.3,26,1,27,7,111,158,0,0,13,122,3,427,326,2.83,3.7,0.24,55
Ronnie Rivers,57208,HB,FRESNO ST,8,115,33,8,37.2,213,0,573,3,7,33,333,82.7,13,29,169,2,50,78.4,47.1,,76.0,65.2,80.5,79.8,64,1,252,25,189,147,0,0,34,140,4,573,333,2.9,5.0,1.33,64
Tre Siggers,57347,HB,SMU,8,114,22,6,28.6,148,0,517,2,3,22,306,54.6,13,29,287,0,29,74.3,83.4,,78.0,46.4,77.6,69.8,46,0,56,9,124,140,0,0,13,123,5,517,306,2.68,4.5,0.45,82
Blake Watson,84363,HB,DOMINION,6,114,17,6,28.5,157,0,551,2,1,17,331,44.3,14,32,263,1,33,69.4,83.4,,40.2,40.2,75.0,53.8,43,0,4,4,92,144,0,0,6,118,2,551,331,2.9,4.8,0.04,81
Trey Potts,101647,HB,MINNESOTA,5,113,23,7,28.9,161,0,558,1,0,23,374,66.2,14,27,225,0,73,74.2,81.4,,56.5,54.6,74.0,54.2,54,0,14,2,37,127,0,0,4,115,6,558,374,3.31,4.9,0.38,40
Jaleel McLaughlin,138346,HB,YNGTOWN ST,6,113,36,13,52.8,383,0,726,0,1,36,329,88.3,25,32,353,0,26,82.2,27.4,,24.7,78.1,83.0,57.0,72,1,108,9,73,166,0,0,13,122,8,726,329,2.91,6.4,1.48,86
Brandon Thomas,121788,HB,MEMPHIS,8,113,30,8,43.5,287,0,660,1,3,30,479,116.6,15,30,218,2,45,79.9,27.7,,84.7,54.9,82.7,50.7,75,1,56,7,96,128,0,0,8,120,8,660,479,4.24,5.8,0.58,67
Max Borghi,83802,HB,WASH STATE,9,112,33,9,38.2,218,0,571,2,7,33,363,104.6,18,32,341,0,47,81.4,84.0,,61.8,60.6,82.2,69.0,64,0,107,12,66,133,0,0,17,124,8,571,363,3.24,5.1,1.62,52
Isaac Ruoss,77033,FB,NAVY,8,111,8,3,11.0,48,0,437,0,0,8,254,16.2,8,25,237,0,13,64.0,88.2,,53.5,82.0,65.4,48.7,17,0,15,2,8,209,0,0,2,113,2,437,254,2.29,3.9,1.88,0
Carson Steele,145632,HB,BALL ST,9,111,32,8,34.0,197,0,579,0,0,32,436,108.4,18,34,117,2,58,82.4,84.7,,47.7,62.5,83.1,65.3,37,0,65,5,93,133,0,0,6,116,5,579,436,3.93,5.2,0.7,53
Chase Brown,77787,HB,ILLINOIS,7,111,25,14,47.4,334,0,704,1,8,25,503,122.6,21,30,187,1,30,83.2,0.0,,54.7,69.3,84.6,67.6,80,2,117,11,82,128,0,0,13,122,4,704,503,4.53,6.3,1.43,79
Rahjai Harris,123814,HB,E CAROLINA,8,110,22,6,24.5,105,0,429,1,4,22,265,48.6,13,28,156,1,21,73.1,84.1,,50.6,70.5,73.3,67.6,24,0,149,19,128,135,0,0,24,129,3,429,265,2.41,3.9,1.16,88
Chris Smith,83693,HB,LA LAFAYET,9,110,28,7,34.3,226,0,659,2,3,28,297,69.2,22,35,207,1,20,70.0,85.4,,46.2,52.8,73.5,49.1,74,0,56,11,114,137,0,0,13,121,8,659,297,2.7,6.0,0.49,90
Kevin Daniels,141626,HB,N ARIZONA,6,110,32,13,54.7,391,0,715,1,2,32,535,131.2,22,28,252,1,31,77.6,86.0,,40.2,60.8,81.8,57.3,86,0,94,16,131,140,0,0,21,126,2,715,535,4.86,6.5,0.72,78
Ailym Ford,105612,HB,CHATTNOOGA,6,109,18,5,39.9,241,0,604,0,0,18,305,45.0,14,24,137,0,23,70.8,83.7,,26.0,55.3,72.4,57.4,65,0,15,3,62,116,0,0,4,112,6,604,305,2.8,5.5,0.24,86
Marcus Williams Jr.,40600,HB,LA TECH,8,109,28,7,33.6,163,0,485,2,8,28,331,87.5,12,22,208,1,51,71.7,83.8,,32.9,60.3,75.7,66.5,42,0,181,16,132,127,0,0,21,125,3,485,331,3.04,4.4,1.37,55
Jalen Mitchell,97173,HB,LOUISVILLE,8,109,21,9,40.2,198,0,493,0,2,21,366,66.0,10,23,210,2,21,71.0,86.9,,76.8,58.0,72.8,50.2,33,0,80,8,110,163,0,0,9,117,3,493,366,3.36,4.5,0.73,87
Garrett Shrader,98212,QB,SYRACUSE,9,78,28,9,27.3,202,0,431,0,0,17,259,72.4,28,44,304,5,27,77.3,73.5,56.6,,,89.7,60.0,55,1,0,0,0,263,309,31,0,78,13,740,462,4.24,6.8,,29
Tai Lavatai,121854,QB,NAVY,6,104,10,1,7.0,20,0,269,0,0,9,178,14.8,4,28,237,4,38,61.0,70.6,50.1,,,64.7,60.0,20,1,0,0,0,328,15,5,0,104,5,284,192,1.76,2.6,,19
Isaiah Bowser,66123,HB,UCF,6,108,22,4,17.3,84,0,486,2,2,22,322,61.7,16,31,323,0,39,76.1,83.2,,62.7,48.7,80.0,57.6,30,0,51,8,110,123,0,0,10,116,7,486,322,2.98,4.5,0.46,65
Jaren Mangham,97773,HB,USF,8,107,17,6,24.0,116,0,484,0,0,17,312,45.5,15,40,327,0,23,79.8,82.7,,48.3,53.5,81.8,54.2,24,0,15,2,70,132,0,0,3,109,13,484,312,2.92,4.5,0.21,82
Jevyon Ducker,130550,HB,N ILLINOIS,7,107,23,10,38.9,225,0,579,2,0,23,360,72.3,19,28,254,0,57,73.2,85.0,,33.9,35.8,75.3,54.5,34,0,0,0,38,119,0,0,3,107,2,579,360,3.36,5.4,0.0,50
TreVeyon Henderson,145059,HB,OHIO STATE,8,106,36,14,55.8,468,0,838,1,4,36,574,188.4,24,35,260,1,34,83.9,0.0,,69.7,65.7,85.8,60.0,68,2,175,9,102,109,0,0,10,115,12,838,574,5.42,7.9,1.72,72
DeWayne McBride,121495,HB,UAB,8,106,40,10,41.3,257,0,622,0,0,40,426,148.8,19,33,321,2,15,82.6,85.6,,51.5,53.7,83.7,49.2,37,0,12,2,56,117,0,0,4,108,4,622,426,4.02,5.9,0.21,90
Montrell Johnson,147141,HB,LA LAFAYET,9,105,15,7,39.1,239,0,611,1,1,15,355,49.2,13,37,207,1,18,78.5,84.3,,85.4,51.5,79.1,70.6,99,0,50,5,77,113,0,0,9,110,9,611,355,3.38,5.8,0.65,87
Travis Dye,83738,HB,OREGON,8,105,13,9,36.2,222,0,613,1,5,13,322,42.5,15,44,264,1,60,81.3,34.0,,25.8,79.6,83.1,51.7,53,0,260,25,138,131,0,0,28,130,10,613,322,3.07,5.8,1.88,45
Nathan Carter,147376,HB,UCONN,9,104,32,8,38.3,177,0,462,1,1,32,349,93.8,16,22,146,2,56,66.3,84.5,,52.5,51.4,71.1,59.3,46,0,76,14,175,140,0,0,22,118,1,462,349,3.36,4.4,0.43,44
Korey Bridy,78586,HB,VA MILT IN,6,104,9,4,24.1,108,0,448,0,3,9,264,26.5,13,29,336,0,22,72.5,84.3,,60.6,63.3,74.0,55.3,42,0,63,11,121,130,0,0,13,115,5,448,264,2.54,4.3,0.52,79
Keaton Mitchell,123826,HB,E CAROLINA,8,104,25,10,60.2,446,0,741,2,8,25,340,89.2,18,26,156,1,19,74.6,84.1,,59.2,62.1,77.6,49.2,88,0,172,17,108,126,0,0,21,121,5,741,340,3.27,7.1,1.59,84
De'Montre Tuggle,98688,HB,OHIO,9,102,16,9,40.5,252,0,622,1,4,16,346,61.1,15,33,259,1,61,77.6,85.1,,23.2,58.2,83.5,50.3,63,0,72,9,74,158,0,0,10,111,7,622,346,3.39,6.1,0.97,39
Tavion Thomas,77732,HB,UTAH,8,102,31,9,33.7,190,0,563,0,0,31,408,121.6,17,31,328,2,36,89.6,84.1,,78.6,51.9,86.6,59.3,43,0,0,0,30,116,0,0,0,102,10,563,408,4.0,5.5,0.0,66
Malik Willis,60341,QB,LIBERTY,9,63,55,10,27.2,235,0,472,0,0,21,268,139.6,34,53,206,2,21,92.9,86.8,82.5,,89.7,94.4,60.0,56,0,13,1,1,248,393,39,1,64,9,865,563,5.52,8.5,13.0,25
Devin Neal,144558,HB,KANSAS,8,102,16,4,32.7,144,0,441,0,0,16,303,45.7,9,23,198,0,48,72.4,84.6,,27.1,51.0,76.3,56.4,62,0,5,2,74,143,0,0,5,104,4,441,303,2.97,4.3,0.07,54
Alton McCaskill,144253,HB,HOUSTON,8,101,16,6,33.5,160,0,478,0,4,16,262,45.1,13,21,182,0,43,75.8,83.0,,28.6,69.4,77.7,59.8,35,0,76,14,95,106,0,0,16,115,9,478,262,2.59,4.7,0.8,49
Logan Wright,57218,HB,GA SOUTHRN,8,101,24,11,54.1,359,0,663,0,2,24,440,102.0,15,34,174,0,70,79.2,84.6,,65.3,72.7,81.6,48.0,60,0,133,10,106,174,0,0,16,111,6,663,440,4.36,6.6,1.25,31
Malik Cunningham,60436,QB,LOUISVILLE,8,71,39,7,26.2,165,0,435,0,0,27,233,123.1,23,36,210,2,33,91.0,76.3,80.5,,50.3,90.6,60.0,38,2,9,1,3,279,194,30,1,72,13,629,393,3.89,6.2,3.0,18
Harrison Waylee,130584,HB,N ILLINOIS,5,101,15,6,36.1,207,0,574,1,0,15,366,53.3,14,22,254,1,65,74.4,13.4,,35.5,44.4,76.2,57.8,75,1,6,1,43,117,0,0,2,102,4,574,366,3.62,5.7,0.14,36
Fred Davis,105614,HB,MERCER,6,101,25,11,48.8,280,0,574,0,1,25,322,76.8,12,27,219,2,76,79.5,19.1,,74.2,74.6,77.3,57.4,54,1,58,7,43,134,0,0,8,108,9,574,322,3.19,5.7,1.35,23
Travis Theis,104837,HB,S DAKOTA,6,101,26,4,18.4,89,0,485,0,1,26,346,87.3,15,30,291,0,43,82.5,82.5,,76.0,60.3,81.9,58.8,27,0,57,5,67,117,0,0,8,106,6,485,346,3.43,4.8,0.85,57
Jahmyr Gibbs,122474,HB,GA TECH,8,100,33,8,49.0,260,0,531,1,8,33,375,122.0,13,20,176,1,36,85.4,30.6,,60.8,86.3,86.3,53.5,71,1,373,26,104,133,0,0,30,126,2,531,375,3.75,5.3,3.59,58
Zonovan Knight,97432,HB,NC STATE,8,100,38,8,42.2,228,0,540,0,2,38,344,122.9,13,23,248,2,23,69.1,27.8,,56.9,64.5,70.0,64.8,46,1,68,12,119,112,0,0,13,112,3,540,344,3.44,5.4,0.57,77
Andrew Henry,154703,HB,LA MONROE,8,99,19,6,41.1,162,1,394,1,3,19,287,59.6,11,14,209,2,9,57.6,83.6,,14.6,52.4,66.0,53.6,40,1,58,8,123,165,0,0,11,107,3,394,287,2.9,4.0,0.47,86
Darius Boone Jr.,100216,HB,E MICHIGAN,9,98,9,3,12.7,48,0,379,0,2,9,234,26.0,9,20,160,1,76,69.0,21.7,,54.8,71.1,69.8,48.3,17,1,64,3,49,123,0,0,3,101,6,379,234,2.39,3.9,1.31,21
Zamir White,83665,HB,GEORGIA,8,97,27,5,23.4,118,0,505,0,2,27,366,110.5,15,29,173,1,44,84.4,8.1,,36.7,61.8,84.2,57.4,42,1,28,2,49,106,0,0,3,99,8,505,366,3.77,5.2,0.57,52
Malik Walker,103978,HB,PORTLAND,6,97,28,7,32.3,141,0,437,3,1,28,356,97.6,11,26,269,3,23,60.9,86.8,,28.6,48.1,66.4,51.8,30,1,49,12,131,113,0,0,15,109,4,437,356,3.67,4.5,0.37,52
Christian Beal-Smith,55433,HB,WAKE,8,97,17,5,25.6,126,0,492,0,3,17,256,51.2,15,27,339,0,50,78.4,83.2,,57.1,62.4,79.1,59.2,48,0,35,6,61,108,0,0,6,103,7,492,256,2.64,5.1,0.57,47
Quay Holmes,87560,HB,E TENN ST,5,96,30,7,38.4,198,0,515,0,4,30,318,108.3,12,28,157,1,53,83.4,83.5,,74.5,67.9,82.5,60.8,64,0,109,8,66,116,0,0,8,104,5,515,318,3.31,5.4,1.65,43
Rahmir Johnson,101655,HB,NEBRASKA,9,95,16,6,31.2,134,0,425,0,1,16,248,40.7,8,17,238,0,43,66.3,83.9,,29.0,72.8,67.5,47.2,29,0,187,14,130,145,0,0,16,109,4,430,248,2.61,4.5,1.44,52
Jashaun Corbin,83773,HB,FLORIDA ST,8,96,22,12,55.9,395,0,707,2,1,22,522,112.7,20,25,167,1,67,78.7,85.1,,75.3,62.1,81.1,50.0,89,0,65,15,99,135,0,0,20,111,5,707,522,5.44,7.4,0.66,29
