player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Adam Thielen,8288,WR,CAR,7,70,0,5,7.5,1,76.0,0.0,0,3,0.0,0,14,0,83.6,90.0,0,30,1.1,1,88,19,86.4,76,139.2,25,35.7,3,205,94,4.9,10.8,2.7,0,8.1,1,89.5,100.0,2,2,0.0,0,20,0,89.0,87.0,0,31,0.6,1,175,34,95.4,167,114.3,38,54.3,1,354,99,2.9,10.4,2.12
Travis Kelce,7844,TE,KC,7,67,0,16,9.1,1,71.4,50.0,2,4,9.1,1,7,0,60.2,87.7,1,53,7.0,4,57,10,86.0,49,95.8,14,20.9,1,135,66,6.6,13.5,2.76,0,7.0,5,80.4,25.0,2,8,2.6,1,17,0,81.8,90.1,1,40,2.1,3,141,37,93.6,132,93.0,46,68.7,0,391,167,4.5,10.6,2.96
Marquise Brown,61568,WR,ARZ,8,67,0,1,11.6,2,55.0,66.7,4,6,0.0,0,11,0,79.4,89.2,0,25,0.0,0,68,11,86.8,59,115.6,20,29.9,3,135,49,4.5,12.3,2.29,0,12.6,3,53.7,0.0,0,6,8.3,2,11,0,61.5,61.8,1,41,0.0,0,190,22,93.2,177,59.1,41,61.2,0,221,60,2.7,10.0,1.25
T.J. Hockenson,40912,TE,MIN,8,66,0,18,7.8,2,92.3,75.0,3,4,0.0,0,7,0,79.4,79.7,0,24,9.9,7,71,12,85.9,61,136.5,13,19.7,1,138,52,4.3,11.5,2.26,0,6.3,1,78.7,14.3,1,7,11.9,5,17,1,49.3,68.5,1,22,5.2,10,191,37,90.1,172,91.9,47,71.2,1,305,125,3.4,8.2,1.77
Garrett Wilson,97405,WR,NYJ,7,65,0,22,9.9,2,59.3,57.1,4,7,5.9,1,8,0,52.8,70.0,2,29,0.0,0,96,16,93.8,90,45.4,27,41.5,0,161,29,1.8,10.1,1.79,0,11.7,2,66.7,11.1,1,9,4.3,1,11,0,72.1,79.1,1,68,0.0,0,131,22,95.4,125,93.6,33,50.8,1,305,106,4.8,13.9,2.44
Terry McLaurin,48229,WR,WAS,8,63,0,32,16.6,0,45.0,60.0,3,5,18.2,2,7,0,38.7,69.6,0,32,0.0,0,100,9,90.0,90,72.3,20,31.7,0,157,34,3.8,17.4,1.74,0,11.3,2,82.1,66.7,4,6,4.2,1,13,0,84.9,70.8,0,30,0.0,0,179,23,95.0,170,128.3,28,44.4,2,254,43,1.9,11.0,1.49
Michael Thomas,10681,WR,NO,8,60,0,20,11.5,0,52.4,37.5,3,8,0.0,0,7,0,78.7,76.8,1,17,0.0,0,63,11,96.8,61,63.4,21,35.0,1,109,19,1.7,9.9,1.79,0,10.9,4,79.3,50.0,3,6,0.0,0,12,0,84.9,66.6,0,31,0.0,0,194,23,97.4,189,110.2,29,48.3,0,303,77,3.3,13.2,1.6
Evan Engram,11778,TE,JAX,8,59,0,15,6.5,3,76.9,,0,0,0.0,0,7,0,79.4,87.8,0,34,0.0,0,55,10,87.3,48,110.1,13,22.0,0,137,85,8.5,13.7,2.85,0,3.4,4,90.0,66.7,2,3,2.7,1,10,2,80.8,65.5,0,28,1.6,3,190,36,94.2,179,94.7,40,67.8,0,269,186,5.2,7.5,1.5
Zay Flowers,97268,WR,BLT,8,59,0,3,10.8,3,47.1,0.0,0,2,11.1,1,4,0,56.7,59.2,1,20,0.0,0,89,8,87.6,78,31.7,17,28.8,0,61,41,5.1,7.6,0.78,0,7.8,5,85.3,50.0,1,2,6.5,2,13,0,66.6,74.8,0,52,0.0,0,170,29,94.7,161,112.4,34,57.6,0,373,129,4.4,12.9,2.32
Sam LaPorta,101690,TE,DET,8,59,0,11,8.5,1,64.7,60.0,3,5,8.3,1,7,0,60.2,70.8,0,35,7.6,5,66,11,87.9,58,85.7,17,28.8,0,121,48,4.4,11.0,2.09,0,6.4,3,73.0,50.0,1,2,10.0,3,12,0,55.1,72.7,0,45,10.1,15,148,27,88.5,131,129.1,37,62.7,4,268,117,4.3,9.9,2.05
Christian Kirk,47546,WR,JAX,8,57,0,15,10.5,0,53.8,100.0,1,1,12.5,1,5,0,52.1,68.2,0,29,0.0,0,59,7,91.5,54,74.2,13,22.8,0,85,20,2.9,12.1,1.57,0,8.1,5,86.1,0.0,0,1,3.1,1,16,1,77.8,73.7,1,45,0.0,0,186,31,95.7,178,129.4,36,63.2,3,402,141,4.5,13.0,2.26
Jakobi Meyers,47468,WR,LV,7,57,0,23,9.2,0,61.5,33.3,1,3,0.0,0,6,0,76.5,62.8,1,18,0.0,0,71,8,88.7,63,83.7,13,22.8,2,71,17,2.1,8.9,1.13,0,11.9,3,64.7,80.0,4,5,0.0,0,14,0,84.5,77.3,3,25,0.7,1,145,22,95.9,139,51.7,34,59.6,0,265,47,2.1,12.0,1.91
Calvin Ridley,48262,WR,JAX,8,57,0,15,18.7,0,60.0,33.3,1,3,0.0,0,4,0,74.6,70.4,0,32,0.0,0,60,6,88.3,53,101.3,10,17.5,0,118,12,2.0,19.7,2.23,0,12.3,1,60.0,20.0,1,5,11.1,3,12,1,53.8,63.6,1,30,0.0,0,194,24,95.4,185,80.6,40,70.2,1,294,67,2.8,12.3,1.59
CeeDee Lamb,61570,WR,DAL,7,56,0,9,10.8,3,83.3,0.0,0,1,0.0,0,10,0,81.1,87.3,0,49,0.0,0,72,15,91.7,66,137.3,18,32.1,1,247,89,5.9,16.5,3.74,0,10.0,7,78.1,50.0,2,4,3.8,1,17,1,74.9,82.1,0,32,0.0,0,140,25,94.3,132,121.9,32,57.1,1,344,134,5.4,13.8,2.61
DJ Moore,48267,WR,CHI,8,56,0,6,19.3,3,53.8,50.0,2,4,12.5,1,7,0,52.1,84.8,1,58,0.0,0,58,7,98.3,57,92.6,13,23.2,1,249,143,20.4,35.6,4.37,0,9.2,6,86.5,80.0,8,10,0.0,0,21,0,88.3,82.0,1,33,0.0,0,187,32,97.9,183,117.9,37,66.1,2,395,149,4.7,12.3,2.16
Drake London,86519,WR,ATL,8,56,0,2,12.2,0,42.9,33.3,2,6,0.0,0,5,0,74.6,72.1,1,28,0.0,0,55,6,83.6,46,69.3,14,25.0,2,73,11,1.8,12.2,1.59,0,10.5,1,71.4,61.5,8,13,3.8,1,18,0,74.2,77.7,1,32,0.0,0,195,25,97.4,190,88.8,35,62.5,0,328,84,3.4,13.1,1.73
DeVonta Smith,61100,WR,PHI,8,56,0,24,13.3,0,76.9,40.0,2,5,0.0,0,6,0,78.7,69.7,1,25,0.0,0,93,10,92.5,86,96.6,13,23.2,1,115,30,3.0,11.5,1.34,0,11.8,0,72.2,57.1,4,7,7.1,2,10,0,64.3,63.5,1,63,0.0,0,199,26,97.5,194,107.1,36,64.3,2,327,82,3.2,12.6,1.69
Kendrick Bourne,12270,WR,NE,8,55,0,19,14.6,2,42.9,0.0,0,3,0.0,0,5,0,75.6,70.2,1,24,0.0,0,69,6,92.8,64,70.8,14,25.5,3,78,41,6.8,13.0,1.22,0,9.0,5,76.5,0.0,0,1,0.0,0,9,1,86.1,71.2,2,36,0.0,0,128,26,96.9,124,86.8,34,61.8,1,291,135,5.2,11.2,2.35
Chris Godwin,11839,WR,TB,7,55,0,30,8.9,1,77.8,75.0,3,4,0.0,0,6,0,76.5,85.6,0,32,0.0,0,38,7,86.8,33,145.8,9,16.4,1,91,39,5.6,13.0,2.76,0,9.2,2,75.8,57.1,4,7,0.0,0,16,0,86.1,80.3,1,42,0.0,0,156,25,95.5,149,91.0,33,60.0,0,304,128,5.1,12.2,2.04
Amari Cooper,9437,WR,CLV,7,54,0,8,16.6,0,80.0,100.0,5,5,0.0,0,6,0,76.5,83.8,0,26,0.0,0,49,8,83.7,41,113.8,10,18.5,0,113,11,1.4,14.1,2.76,0,14.1,0,53.8,50.0,2,4,12.5,3,14,1,37.3,66.6,4,58,0.5,1,183,21,94.5,173,52.6,39,72.2,1,343,69,3.3,16.3,1.98
Jaylen Waddle,84088,WR,MIA,7,53,0,17,13.1,1,53.8,25.0,1,4,30.0,3,6,0,28.8,72.0,0,35,0.0,0,60,7,91.7,55,113.3,13,24.5,1,127,57,8.1,18.1,2.31,0,8.7,1,78.1,50.0,1,2,7.4,2,16,0,63.2,86.5,1,31,0.0,0,119,25,96.6,115,107.8,32,60.4,1,336,138,5.5,13.4,2.92
Josh Downs,122832,WR,IND,8,53,0,14,9.1,2,70.6,50.0,1,2,0.0,0,6,0,80.0,72.3,0,34,0.0,0,80,12,93.8,75,110.2,17,32.1,1,121,64,5.3,10.1,1.61,0,7.3,0,77.4,25.0,1,4,0.0,0,12,0,86.5,72.4,0,59,0.0,0,176,24,93.2,164,118.6,31,58.5,1,307,139,5.8,12.8,1.87
Mike Evans,8642,WR,TB,7,52,0,30,11.3,0,57.1,100.0,2,2,20.0,1,4,0,41.6,63.9,0,24,0.0,0,32,4,84.4,27,116.1,7,13.5,2,45,8,2.0,11.3,1.67,0,15.6,2,62.2,42.9,6,14,4.2,1,12,0,72.8,80.6,1,70,0.0,0,142,23,96.5,137,113.9,37,71.2,3,393,100,4.3,17.1,2.87
George Pickens,99229,WR,PIT,7,52,0,25,12.5,2,33.3,0.0,0,5,0.0,0,4,0,73.4,79.3,0,41,0.0,0,45,4,88.9,40,106.9,12,23.1,2,108,61,15.3,27.0,2.7,0,13.3,1,69.0,75.0,3,4,4.8,1,13,1,70.5,72.4,1,71,0.0,0,165,20,97.0,160,106.1,29,55.8,1,344,111,5.6,17.2,2.15
Justin Jefferson,61398,WR,MIN,5,52,0,18,11.5,2,61.5,0.0,0,2,11.1,1,7,1,54.5,81.9,0,42,0.0,0,39,8,97.4,38,122.6,13,25.0,1,136,49,6.1,17.0,3.58,0,11.5,2,76.7,50.0,1,2,0.0,0,17,0,85.3,85.0,0,52,0.0,0,133,23,94.0,125,137.5,30,57.7,2,355,106,4.6,15.4,2.84
Brandon Aiyuk,84109,WR,SF,7,51,0,28,12.3,1,66.7,33.3,1,3,0.0,0,10,0,61.8,89.9,1,33,1.5,1,66,12,86.4,57,117.6,18,35.3,2,199,69,5.8,16.6,3.49,0,15.8,2,70.0,50.0,1,2,8.7,2,19,0,60.3,91.0,1,42,0.0,0,125,21,95.2,119,98.6,30,58.8,0,400,70,3.3,19.0,3.36
Darren Waller,9637,TE,NYG,8,50,0,21,8.7,0,46.2,0.0,0,3,0.0,0,4,0,74.6,62.6,1,22,7.7,5,65,6,86.2,56,27.1,13,26.0,0,58,22,3.7,9.7,1.04,0,8.5,1,76.9,28.6,2,7,0.0,0,11,0,83.6,74.0,1,27,8.3,13,157,20,87.9,138,99.5,26,52.0,1,228,80,4.0,11.4,1.65
Jordan Addison,123000,WR,MIN,8,50,0,18,12.4,1,61.5,33.3,1,3,0.0,0,6,0,76.5,67.0,1,60,0.0,0,71,8,94.4,67,102.9,13,26.0,3,131,56,7.0,16.4,1.96,0,10.8,1,80.8,60.0,3,5,0.0,0,12,0,84.1,70.9,1,39,0.0,0,170,21,95.3,162,115.1,26,52.0,2,242,56,2.7,11.5,1.49
DeAndre Hopkins,7808,WR,TEN,7,49,0,31,13.1,0,66.7,50.0,2,4,0.0,0,8,0,78.0,82.2,1,38,0.0,0,57,10,86.0,49,71.0,15,30.6,0,148,26,2.6,14.8,3.02,0,16.7,0,64.5,25.0,1,4,9.1,2,15,0,58.3,79.7,2,61,0.0,0,125,20,92.8,116,108.1,31,63.3,3,349,75,3.8,17.5,3.01
Dallas Goedert,47272,TE,PHI,8,48,0,24,6.3,0,66.7,33.3,1,3,0.0,0,6,0,76.5,66.0,0,19,3.4,3,88,8,89.8,79,117.7,12,25.0,1,93,45,5.6,11.6,1.18,0,4.7,4,72.4,50.0,2,4,8.7,2,10,0,60.5,56.3,2,22,4.4,8,182,21,92.9,169,59.6,29,60.4,0,180,95,4.5,8.6,1.07
Nico Collins,61441,WR,HST,7,48,0,13,10.3,4,80.0,,0,0,0.0,0,7,0,76.5,90.7,0,52,0.0,0,42,8,95.2,40,152.1,10,20.8,1,187,100,12.5,23.4,4.68,0,13.0,8,65.6,50.0,1,2,4.5,1,15,0,72.1,79.2,0,42,0.0,0,137,21,94.9,130,110.8,32,66.7,1,335,154,7.3,16.0,2.58
Tyler Lockett,9502,WR,SEA,7,48,0,29,10.3,0,70.0,0.0,0,1,12.5,1,3,0,56.7,73.8,0,23,0.0,0,52,7,88.5,46,120.8,10,20.8,1,65,11,1.6,9.3,1.41,0,13.1,1,68.8,20.0,1,5,0.0,0,13,0,84.9,73.1,0,32,0.0,0,150,22,94.0,141,89.3,32,66.7,0,230,55,2.5,10.5,1.63
Romeo Doubs,84329,WR,GB,7,48,0,12,11.5,0,37.5,33.3,2,6,25.0,1,2,0,41.6,62.1,0,13,0.0,0,56,3,89.3,50,85.4,8,16.7,1,22,8,2.7,7.3,0.44,0,12.5,0,61.8,50.0,3,6,4.5,1,13,0,71.5,70.0,3,30,0.0,0,156,21,95.5,149,65.2,34,70.8,2,235,63,3.0,11.2,1.58
K.J. Osborn,23503,WR,MIN,8,46,0,18,9.8,0,66.7,0.0,0,2,9.1,1,6,0,58.9,64.5,0,36,2.6,2,76,10,92.1,70,122.1,15,32.6,1,152,66,6.6,15.2,2.17,0,8.3,0,69.0,40.0,2,5,13.0,3,10,0,46.6,55.9,2,27,0.0,0,209,20,94.7,198,72.2,29,63.0,1,208,66,3.3,10.4,1.05
Tutu Atwell,77965,WR,LA,8,46,0,26,12.5,0,42.9,50.0,2,4,0.0,0,5,0,75.6,66.2,0,44,0.0,0,87,6,92.0,80,65.5,14,30.4,0,93,18,3.0,15.5,1.16,0,10.7,0,70.4,50.0,1,2,5.0,1,12,0,69.6,63.9,1,37,0.0,0,189,19,95.2,180,90.8,27,58.7,1,215,57,3.0,11.3,1.19
Elijah Moore,84302,WR,CLV,7,45,0,8,9.6,2,63.6,0.0,0,1,0.0,0,3,1,75.6,62.5,0,33,0.0,0,54,7,87.0,47,82.0,11,24.4,0,71,33,4.7,10.1,1.51,0,9.1,2,60.0,50.0,1,2,0.0,0,7,0,82.7,61.7,1,30,0.6,1,179,18,94.4,169,59.7,30,66.7,0,155,60,3.3,8.6,0.92
Mark Andrews,47436,TE,BLT,7,45,0,3,6.5,0,69.2,0.0,0,1,10.0,1,7,0,56.7,64.6,0,14,3.6,3,83,9,91.6,76,122.8,13,28.9,2,73,14,1.6,8.1,0.96,0,8.5,5,75.0,50.0,2,4,8.7,2,14,0,59.5,78.5,0,38,1.4,2,141,21,92.9,131,134.4,28,62.2,2,309,141,6.7,14.7,2.36
Kyle Pitts,83964,TE,ATL,8,45,0,2,15.0,0,62.5,50.0,1,2,16.7,1,5,0,49.7,74.0,0,34,2.0,1,49,5,85.7,42,97.9,8,17.8,0,84,23,4.6,16.8,2.0,0,11.4,1,58.8,30.0,3,10,0.0,0,11,0,83.6,69.1,1,39,0.0,0,172,20,98.3,169,67.3,34,75.6,0,232,48,2.4,11.6,1.37
Gabe Davis,55410,WR,BUF,8,45,0,4,13.1,0,53.3,33.3,1,3,11.1,1,5,0,56.7,61.5,0,40,1.0,1,102,8,94.1,96,81.3,15,33.3,0,125,37,4.6,15.6,1.3,0,13.2,5,73.1,75.0,3,4,5.0,1,12,1,70.5,74.0,2,35,1.9,3,156,19,92.9,145,110.1,26,57.8,3,254,67,3.5,13.4,1.75
Jahan Dotson,84375,WR,WAS,8,45,0,32,6.4,1,90.0,,0,0,0.0,0,5,0,77.3,65.0,0,23,0.0,0,109,9,89.9,98,107.9,10,22.2,0,99,45,5.0,11.0,1.01,0,10.6,0,62.1,33.3,1,3,10.0,2,8,0,56.9,58.8,3,21,0.0,0,181,18,93.9,170,51.1,29,64.4,1,177,29,1.6,9.8,1.04
Courtland Sutton,48164,WR,DEN,8,44,0,10,10.3,0,91.7,66.7,2,3,0.0,0,7,1,78.7,73.9,0,33,1.3,1,75,11,86.7,65,146.5,12,27.3,1,156,39,3.5,14.2,2.4,0,11.3,1,63.0,57.1,4,7,10.5,2,8,0,55.6,66.2,1,21,0.0,0,160,17,92.5,148,92.5,27,61.4,2,186,23,1.4,10.9,1.26
Alvin Kamara,11822,HB,NO,5,44,0,20,1.0,1,100.0,,0,0,0.0,0,1,0,68.3,62.7,0,17,45.2,14,31,1,45.2,14,118.8,1,2.3,0,17,16,16.0,17.0,1.21,0,-0.4,6,87.2,,0,0,5.6,2,10,0,70.8,73.0,0,25,12.8,14,109,34,83.5,91,95.3,39,88.6,1,188,212,6.2,5.5,2.07
D.K. Metcalf,47864,WR,SEA,6,44,0,29,15.2,0,40.0,25.0,1,4,0.0,0,4,0,74.6,72.9,0,43,0.0,0,46,6,89.1,41,81.5,15,34.1,1,86,7,1.2,14.3,2.1,0,11.6,5,81.0,0.0,0,1,0.0,0,13,0,82.2,80.7,2,34,0.0,0,128,17,93.8,120,79.1,21,47.7,0,262,84,4.9,15.4,2.18
Curtis Samuel,11795,WR,WAS,8,43,0,32,7.7,0,78.6,50.0,2,4,8.3,1,5,0,60.2,64.4,0,37,1.2,1,82,11,87.8,72,122.0,14,32.6,1,106,42,3.8,9.6,1.47,0,8.0,3,76.2,66.7,2,3,0.0,0,7,0,81.7,69.7,2,25,0.0,0,114,16,94.7,108,57.1,21,48.8,0,157,45,2.8,9.8,1.45
Cole Kmet,60995,TE,CHI,8,42,0,6,6.7,0,55.6,0.0,0,2,0.0,0,2,0,73.4,59.4,1,9,10.9,5,46,5,87.0,40,58.3,9,21.4,1,25,19,3.8,5.0,0.63,0,5.5,3,92.3,,0,0,0.0,0,12,1,85.3,71.0,0,23,13.5,23,170,24,84.1,143,117.5,26,61.9,1,237,101,4.2,9.9,1.66
George Kittle,11901,TE,SF,8,42,0,28,9.8,3,75.0,0.0,0,1,18.2,2,7,0,41.8,76.6,0,29,7.8,7,90,9,81.1,73,135.1,12,28.6,1,123,45,5.0,13.7,1.68,0,10.3,3,76.9,60.0,3,5,4.8,1,10,0,70.5,77.2,0,38,9.3,14,151,20,86.1,130,137.3,26,61.9,2,284,114,5.7,14.2,2.18
Tyler Boyd,10689,WR,CIN,7,42,0,7,8.0,1,50.0,25.0,1,4,14.3,1,4,0,49.2,57.0,1,13,1.4,1,73,6,93.2,68,55.6,12,28.6,1,54,21,3.5,9.0,0.79,0,5.4,3,92.3,100.0,3,3,0.0,0,6,0,85.7,67.9,0,22,0.0,0,161,24,96.3,155,93.8,26,61.9,0,169,72,3.0,7.0,1.09
Zach Ertz,7816,TE,ARZ,7,42,0,1,5.7,0,45.5,33.3,1,3,16.7,1,2,0,45.8,51.6,1,17,0.0,0,46,5,91.3,42,14.6,11,26.2,0,26,16,3.2,5.2,0.62,0,8.1,0,75.0,66.7,2,3,10.0,2,5,0,43.5,52.8,0,15,2.3,3,130,18,90.8,118,88.0,24,57.1,0,135,25,1.4,7.5,1.14
Robert Woods,7822,WR,HST,6,40,0,13,11.4,0,62.5,33.3,1,3,0.0,0,4,0,73.4,66.4,0,19,0.0,0,41,5,97.6,40,85.4,8,20.0,0,60,5,1.0,12.0,1.5,0,10.5,1,52.0,42.9,3,7,18.8,3,8,0,36.0,61.6,0,25,0.8,1,121,13,92.6,112,67.1,25,62.5,0,130,42,3.2,10.0,1.16
Josh Jacobs,45953,HB,LV,8,40,0,23,1.8,0,25.0,100.0,1,1,0.0,0,0,0,64.7,49.7,0,6,39.7,23,58,1,56.9,33,39.6,4,10.0,0,6,3,3.0,6.0,0.18,0,0.9,8,78.1,0.0,0,1,10.7,3,11,1,52.7,54.7,2,21,19.7,25,127,25,78.7,100,69.1,32,80.0,0,219,202,8.1,8.8,2.19
Tee Higgins,61211,WR,CIN,6,40,0,7,12.4,1,42.9,22.2,2,9,0.0,0,6,0,74.6,64.7,0,13,0.0,0,51,6,94.1,48,92.0,14,35.0,2,49,22,3.7,8.2,1.02,0,12.1,0,47.6,25.0,1,4,16.7,2,6,0,43.8,58.0,1,33,0.0,0,117,10,94.9,111,48.9,21,52.5,0,136,48,4.8,13.6,1.23
Logan Thomas,8755,TE,WAS,7,39,0,32,7.3,0,64.3,42.9,3,7,0.0,0,5,0,77.3,72.4,0,27,8.1,7,86,9,87.2,75,125.6,14,35.9,2,102,43,4.8,11.3,1.36,0,6.8,2,73.7,0.0,0,3,12.5,2,5,1,51.2,55.8,0,15,9.1,12,132,14,85.6,113,86.5,19,48.7,0,105,57,4.1,7.5,0.93
Jerry Jeudy,61103,WR,DEN,7,39,0,10,9.2,0,100.0,,0,0,0.0,0,4,0,74.6,62.5,0,23,0.0,0,66,6,87.9,58,152.8,6,15.4,1,67,20,3.3,11.2,1.16,0,12.6,6,69.6,100.0,1,1,5.9,1,10,0,66.7,69.5,0,46,0.0,0,118,16,94.1,111,96.5,23,59.0,0,201,61,3.8,12.6,1.81
Tyler Higbee,10744,TE,LA,8,39,0,26,6.9,0,72.7,100.0,2,2,11.1,1,6,0,54.5,62.2,0,20,3.6,3,83,8,89.2,74,97.2,11,28.2,0,91,37,4.6,11.4,1.23,0,8.2,0,69.2,50.0,2,4,5.3,1,8,0,69.0,62.8,0,33,8.2,16,196,18,87.8,172,91.0,26,66.7,0,195,73,4.1,10.8,1.13
Rashee Rice,97605,WR,KC,8,38,0,16,8.5,0,36.4,0.0,0,1,20.0,1,2,0,41.6,55.1,1,12,0.0,0,49,4,98.0,48,37.3,11,28.9,1,31,26,6.5,7.8,0.65,0,4.9,5,95.5,,0,0,4.5,1,12,0,71.3,88.4,0,39,0.0,0,77,21,96.1,74,118.8,22,57.9,0,295,203,9.7,14.0,3.99
