player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jordan Love,40306,QB,GB,7,265,67.1,73,75,8.0,2.47,1,5,6.2,56.0,42,28,14.3,83,31.3,7,31,,,,29.7,77.0,80.1,74.7,,,68.1,1,0,90,14.3,93.3,4.8,4,3,0,0,4,3,3.3,482,6.4,0,12,70.0,64.5,62.8,69.4,66.0,150,159,10.6,2.89,2,4,2.4,58.5,93,51,6.1,182,68.7,6,49,,,,89.7,55.5,83.0,55.1,,,61.1,1,8,192,19.6,71.0,5.5,10,12,0,6,7,5,2.6,1011,6.4,70.3,175,177,8.9,2.45,2,7,3.7,62.7,111,0,9.8,186,70.2,12,65,,,,89.9,74.4,83.1,72.7,,,65.7,0,5,197,,88.2,0.0,0,8,0,0,9,4,2.0,1218,6.9,4,52.1,48,57,12.8,3.49,1,2,3.2,42.1,24,79,4.0,79,29.8,1,15,,,,29.1,41.6,79.9,41.0,,,61.5,2,3,85,17.7,47.0,17.7,14,7,0,6,2,4,4.7,275,4.8
C.J. Stroud,129759,QB,HST,7,264,75.0,60,63,8.2,2.62,1,1,1.5,66.7,42,29,6.7,72,27.3,3,31,,,,83.2,64.8,79.6,64.6,,,58.3,1,0,77,24.1,112.2,9.7,7,1,0,1,3,2,2.6,585,9.3,0,13,65.6,72.3,69.2,76.3,71.4,154,174,8.8,2.86,4,6,3.3,58.0,101,58,8.2,192,72.7,9,61,,,,53.7,72.4,83.2,69.6,,,75.1,1,1,202,13.8,88.6,4.2,8,9,5,10,6,4,2.0,1215,7.0,77.7,157,170,8.5,2.51,5,7,3.9,65.9,112,0,8.2,177,67.0,10,75,,,,89.4,88.9,82.9,85.4,,,75.6,0,1,186,,108.5,0.0,0,5,5,3,9,2,1.1,1483,8.7,2,57.9,57,67,8.9,3.38,0,0,0.0,46.3,31,87,6.1,87,33.0,2,17,,,,28.3,36.3,80.3,36.4,,,62.5,2,0,93,17.2,60.4,17.2,15,5,0,8,0,4,4.3,317,4.7
Zach Wilson,82096,QB,NYJ,7,256,68.5,73,79,7.7,2.76,1,1,1.2,58.2,46,42,8.0,88,34.4,4,27,,,,62.1,54.8,80.2,54.0,,,66.0,1,2,92,16.7,73.3,8.0,7,2,0,4,1,2,2.2,550,7.0,0,22,40.0,59.2,55.5,73.9,73.8,122,139,7.9,3.03,3,5,3.4,58.3,81,69,10.0,168,65.6,9,35,,,,49.0,62.4,82.7,57.7,,,80.3,3,3,178,23.2,74.8,9.5,16,13,3,8,4,5,2.8,787,5.7,74.6,134,140,7.9,2.46,1,4,2.7,67.1,94,0,6.0,145,56.6,6,43,,,,88.0,73.0,82.1,69.3,,,81.6,0,4,153,,87.6,0.0,0,5,3,2,5,4,2.6,992,7.1,0,65.6,61,78,7.7,3.57,3,2,2.4,42.3,33,111,17.5,111,43.4,7,19,,,,26.9,41.3,81.1,37.6,,,71.8,4,1,117,20.7,50.4,20.7,23,10,0,10,0,3,2.6,345,4.4
Brock Purdy,77672,QB,SF,8,254,77.3,88,100,7.4,2.45,3,5,4.8,63.0,63,53,7.4,111,43.7,5,43,,,,29.1,69.2,81.1,64.8,,,86.8,0,1,116,13.2,106.6,6.3,7,4,1,8,7,5,4.3,789,7.9,0,28,34.6,73.0,68.0,90.6,80.3,117,125,9.1,2.63,3,9,6.6,72.0,90,44,4.3,143,56.3,4,59,,,,44.5,71.3,82.2,68.3,,,76.2,1,4,156,15.9,103.6,4.9,7,7,1,3,5,9,5.8,1244,10.0,85.1,141,147,7.5,2.21,2,8,5.2,77.6,114,0,5.0,157,61.8,6,75,,,,63.1,83.8,82.5,79.8,,,81.7,0,2,166,,119.8,0.6,1,5,2,2,7,5,3.0,1514,10.3,4,65.6,64,78,10.4,3.11,4,6,6.9,50.0,39,97,7.1,97,38.2,3,27,,,,24.9,51.6,80.8,48.1,,,79.9,1,3,106,13.4,76.8,13.4,13,6,0,9,5,9,8.5,519,6.7
Dak Prescott,10769,QB,DAL,7,252,80.9,68,71,8.4,2.51,2,4,5.2,76.1,54,31,1.8,82,32.5,1,36,,,,84.0,81.1,80.1,76.3,,,80.5,1,3,88,16.1,104.8,6.1,5,5,0,0,5,1,1.1,571,8.0,0,9,78.8,82.4,78.1,82.5,76.7,146,150,7.4,2.71,0,7,4.5,68.7,103,49,8.0,170,67.5,9,51,,,,69.2,77.4,82.8,75.0,,,70.4,1,2,179,24.5,94.4,7.1,12,6,0,3,5,4,2.2,1065,7.1,80.7,161,163,6.9,2.29,1,8,4.8,73.6,120,0,7.7,172,68.3,10,65,,,,89.1,82.8,82.7,81.2,,,62.1,0,3,176,,97.8,0.0,0,6,0,1,6,3,1.7,1163,7.1,2,69.8,53,58,10.2,3.42,1,3,4.5,63.8,37,80,0.0,80,31.7,0,22,,,,51.6,71.9,80.2,65.4,,,90.0,2,2,91,21.3,97.8,21.3,17,5,0,2,4,2,2.2,473,8.2
Geno Smith,7820,QB,SEA,7,249,81.4,59,71,7.1,2.51,2,4,5.1,66.2,47,38,2.1,76,30.5,1,28,,,,83.7,74.3,0.0,75.5,,,55.3,3,1,84,2.6,97.0,1.3,1,3,0,7,3,2,2.4,537,7.6,0,29,64.7,75.6,76.0,53.6,77.6,143,154,8.9,3.06,1,6,3.7,68.2,105,65,5.4,173,69.5,6,55,,,,69.7,75.5,82.8,72.8,,,73.4,1,5,183,20.0,88.3,7.5,13,6,1,8,6,9,4.9,1108,7.2,81.8,137,141,8.5,2.45,2,9,6.0,75.9,107,0,4.5,146,58.6,5,56,,,,88.1,87.2,82.2,84.9,,,64.3,0,4,155,,98.4,0.0,0,4,1,1,4,5,3.2,1198,8.5,2,72.3,65,84,8.2,3.52,1,1,1.1,53.6,45,103,4.3,103,41.4,2,27,,,,57.6,57.7,4.0,57.2,,,67.1,4,2,112,13.6,78.8,13.6,14,5,0,14,5,6,5.4,447,5.3
Bryce Young,123943,QB,CAR,6,247,75.0,48,58,7.8,2.6,2,1,1.6,60.3,35,36,2.8,71,28.7,1,24,,,,46.7,57.7,79.6,58.9,,,52.8,1,0,78,25.0,93.2,12.7,9,3,0,7,2,1,1.3,409,7.1,1,5,33.8,54.2,54.7,59.4,76.6,137,155,6.7,2.93,1,5,3.0,65.8,102,60,2.9,176,71.3,3,47,,,,51.2,56.0,83.0,53.7,,,76.7,3,4,190,21.7,78.2,7.4,13,7,0,14,5,6,3.2,791,5.1,80.3,142,147,5.6,2.32,1,3,1.9,75.5,111,0,2.6,151,61.1,3,55,,,,88.3,66.9,82.3,66.3,,,58.6,0,4,160,,95.5,0.0,0,3,0,4,7,4,2.5,916,6.2,5,62.8,43,66,11.5,3.64,2,3,4.1,39.4,26,96,3.7,96,38.9,1,16,,,,24.9,41.5,80.8,38.7,,,72.4,4,0,108,22.9,52.8,22.9,22,7,0,17,0,3,2.8,284,4.3
Gardner Minshew,41401,QB,IND,7,226,72.0,75,85,7.5,2.48,3,1,1.1,57.6,49,52,9.3,97,42.9,5,23,,,,28.9,36.6,80.6,38.6,,,51.6,0,3,101,13.5,69.0,7.2,7,5,0,7,3,6,5.9,445,5.2,0,14,26.6,50.9,49.4,62.5,77.1,109,117,7.7,2.71,1,4,3.3,67.5,79,34,6.0,129,57.1,5,40,,,,27.1,63.1,81.7,61.0,,,71.1,2,2,137,20.6,96.6,5.4,7,4,0,5,4,10,7.3,955,8.2,81.1,127,136,6.4,2.22,4,4,2.8,71.3,97,0,5.8,140,61.9,6,42,,,,87.8,80.4,82.0,76.1,,,83.5,0,3,149,,92.1,0.0,0,3,0,5,4,4,2.7,978,7.2,3,61.4,57,66,10.4,3.25,0,1,1.4,47.0,31,86,11.4,86,38.1,4,21,,,,17.8,23.4,80.1,24.9,,,41.9,2,2,89,16.3,70.4,16.3,14,6,0,7,3,12,13.5,422,6.4
Kenny Pickett,60515,QB,PIT,7,224,63.3,49,52,9.7,2.61,0,3,5.4,55.8,29,33,6.5,58,25.9,2,19,,,,81.7,62.8,78.8,62.4,,,,0,1,62,18.2,95.5,10.3,6,0,0,3,3,3,4.8,446,8.6,0,25,90.4,64.7,61.6,72.9,71.0,138,148,7.6,2.87,3,4,2.6,62.8,93,64,5.1,166,74.1,5,37,,,,88.8,63.5,82.6,60.8,,,77.0,1,3,172,17.2,75.4,6.6,11,6,1,5,2,3,1.7,884,6.0,71.3,122,124,7.8,2.42,1,5,3.8,65.3,81,0,6.9,127,56.7,6,33,,,,86.9,68.6,81.6,67.1,,,66.1,0,3,133,,80.9,0.0,0,2,1,0,3,3,2.3,786,6.3,1,64.6,65,76,8.9,3.31,2,2,2.5,53.9,41,97,2.4,97,43.3,1,23,,,,85.0,56.1,80.6,53.2,,,74.7,1,1,101,17.5,80.2,17.5,17,4,0,8,2,3,3.0,544,7.2
Justin Fields,82118,QB,CHI,6,204,70.6,51,59,8.0,2.9,2,1,1.6,57.6,34,41,5.6,77,37.7,2,23,,,,47.6,65.3,79.7,60.0,,,79.6,1,2,80,24.4,90.5,13.0,10,7,0,5,4,2,2.5,452,7.7,0,6,45.1,73.6,66.5,82.4,74.2,93,103,8.7,3.43,2,6,5.7,64.1,66,60,4.3,127,62.3,3,40,,,,36.3,73.3,81.5,69.3,,,75.5,2,4,130,21.7,92.3,10.2,13,11,0,6,7,3,2.3,750,7.3,77.9,95,98,7.9,2.61,3,5,5.1,70.4,69,0,6.8,103,50.5,5,40,,,,85.2,80.0,80.7,77.9,,,66.2,0,4,104,,105.0,0.0,0,4,0,0,7,1,1.0,880,9.0,3,63.3,49,64,9.5,3.87,1,2,3.0,48.4,31,101,0.0,101,49.5,0,23,,,,24.8,59.1,80.8,50.3,,,83.3,3,2,106,22.8,71.2,22.8,23,14,0,11,4,4,3.8,322,5.0
Daniel Jones,39395,QB,NYG,5,197,70.7,41,45,6.2,2.96,1,0,0.0,62.2,28,36,3.4,63,32.0,1,17,,,,25.2,39.3,79.0,35.2,,,67.6,1,1,66,22.2,66.7,12.7,8,10,0,2,0,5,7.6,238,5.3,0,21,42.9,65.6,57.4,81.6,79.8,99,106,6.5,2.78,2,4,3.7,71.7,76,55,3.8,134,68.0,3,32,,,,63.8,78.8,81.9,71.5,58.9,,90.0,1,5,142,36.4,73.9,14.9,20,8,0,4,2,3,2.1,646,6.1,80.2,101,102,6.2,2.24,1,4,3.9,76.5,78,0,3.7,106,53.8,3,35,,,,85.5,83.2,80.8,80.0,,,72.7,0,3,108,,88.6,0.0,0,4,0,0,2,3,2.8,699,6.9,0,69.2,39,49,6.9,3.54,2,0,0.0,53.1,26,91,3.7,91,46.2,1,14,,,,24.4,40.6,80.6,29.2,58.9,,83.5,2,3,100,30.8,36.5,30.8,28,14,0,6,0,5,5.0,185,3.8
Jimmy Garoppolo,8697,QB,LV,6,189,69.0,58,60,10.4,2.8,1,2,3.0,61.7,37,29,7.5,71,37.6,3,26,,,,83.2,67.4,79.7,68.0,58.9,,55.7,1,3,78,20.7,73.0,8.5,6,5,0,0,1,1,1.3,501,8.4,0,23,73.9,65.6,65.5,58.8,78.0,100,108,8.0,2.86,4,0,0.0,67.6,73,28,6.4,118,62.4,5,37,,,,86.4,63.8,81.3,62.2,,,69.2,0,6,123,25.0,80.9,5.9,7,3,1,3,6,5,4.1,704,6.5,81.3,123,127,8.2,2.67,3,2,1.5,74.0,94,0,6.0,132,69.8,6,54,,,,87.2,79.4,81.7,76.9,,,70.0,0,4,137,,101.8,0.0,0,5,1,0,7,3,2.2,999,7.9,1,51.4,35,41,11.3,3.22,2,0,0.0,39.0,16,57,11.1,57,30.2,2,9,,,,81.9,39.6,78.9,41.8,58.9,,52.0,1,5,64,22.8,16.0,22.8,13,3,0,3,0,3,4.7,206,5.0
Ryan Tannehill,7014,QB,TEN,6,184,74.4,39,40,10.9,2.51,1,3,7.0,62.5,25,23,13.8,47,25.5,4,20,,,,80.4,78.2,78.1,77.7,58.8,,58.3,0,1,50,26.1,93.3,12.8,6,1,0,0,1,1,2.0,396,9.9,0,31,77.9,72.0,71.3,58.0,72.2,108,118,9.6,2.77,4,6,4.6,61.9,73,48,6.4,137,74.5,5,30,,,,87.8,66.6,82.1,65.8,58.4,,62.9,2,5,150,27.1,64.7,9.5,13,6,1,3,1,6,4.0,732,6.2,79.2,106,111,9.4,2.46,4,8,6.8,70.3,78,0,7.1,113,61.4,6,37,,,,86.2,88.8,81.3,86.4,55.9,,66.4,0,3,120,,87.0,0.0,0,2,1,0,1,5,4.2,922,8.3,0,56.1,41,47,11.3,3.09,1,1,1.8,42.6,20,71,13.0,71,38.6,3,13,,,,83.3,43.5,79.7,44.5,,,55.9,2,3,80,26.8,36.3,26.8,19,5,0,3,1,2,2.5,206,4.4
Deshaun Watson,11767,QB,CLV,4,126,69.7,33,37,9.2,3.03,1,2,5.4,54.1,20,22,13.0,44,34.9,3,12,,,,21.3,74.1,77.9,70.5,,,71.4,1,0,46,27.3,77.1,13.6,6,1,0,2,1,2,4.3,186,5.0,0,8,27.1,63.4,63.3,62.8,72.7,66,70,9.6,3.23,1,2,2.7,65.7,46,24,4.2,82,65.1,2,24,,,,84.0,57.7,0.0,58.0,,,62.9,2,3,88,20.8,82.9,6.1,5,7,0,1,3,3,3.4,497,7.1,76.0,75,76,9.5,2.66,1,3,3.8,71.1,54,0,5.3,80,63.5,3,28,,,,83.6,81.6,79.9,80.5,,,58.8,0,2,82,,97.4,0.0,0,4,0,0,4,1,1.2,539,7.1,3,58.3,24,31,9.3,4.02,1,1,2.9,38.7,12,46,14.3,46,36.5,2,8,,,,22.2,37.4,0.0,33.3,,,72.0,3,1,52,23.9,40.3,23.9,11,4,0,3,0,4,7.7,144,4.6
Tyrod Taylor,6332,QB,NYG,6,113,75.0,28,29,7.5,2.48,0,2,6.7,72.4,21,19,0.0,35,31.0,0,11,,,,25.7,61.7,76.9,62.2,,,58.3,0,0,37,26.3,91.9,14.3,5,1,0,1,0,1,2.7,205,7.1,0,21,56.4,66.8,68.5,55.3,75.5,49,58,8.2,3.02,0,5,8.2,62.1,36,31,2.7,78,69.0,1,17,,,,83.8,66.3,80.0,70.3,,,53.0,0,0,86,16.1,92.2,6.4,5,15,2,7,2,1,1.2,374,6.4,77.8,54,58,7.2,2.41,0,5,8.3,70.7,41,0,2.4,63,55.8,1,15,,,,82.1,69.5,79.0,72.7,,,47.3,0,0,66,,100.6,0.0,0,5,2,2,2,1,1.5,391,6.7,0,69.6,23,29,9.6,3.41,0,2,6.5,55.2,16,50,0.0,50,44.2,0,13,,,,29.1,59.1,78.5,59.6,,,58.4,0,0,57,20.0,75.1,20.0,10,11,0,6,0,1,1.8,188,6.5
P.J. Walker,12134,QB,CLV,3,108,56.0,25,26,7.0,2.57,0,1,3.7,50.0,13,21,7.1,34,31.5,1,8,,,,25.2,48.7,76.8,50.0,,,55.4,0,2,36,23.8,50.3,14.7,5,3,0,1,1,3,8.3,161,6.2,0,8,55.3,31.0,29.4,62.3,61.9,63,71,9.1,2.91,2,2,2.6,49.3,35,24,10.3,74,68.5,4,19,,,,83.5,27.3,79.7,28.3,,,58.3,1,3,81,8.3,52.4,2.7,2,1,1,4,0,6,7.4,457,6.4,63.8,58,63,7.8,2.43,2,1,1.4,52.4,33,0,10.8,63,58.3,4,16,,,,82.5,45.7,79.2,46.6,,,,0,3,70,,54.9,0.0,0,0,1,2,0,3,4.3,438,7.0,1,53.3,30,34,9.9,3.32,0,2,5.7,44.1,15,45,6.3,45,41.7,1,11,,,,27.4,24.1,77.7,24.9,,,53.4,1,2,47,15.6,46.2,15.6,7,4,0,3,1,6,12.8,180,5.3
Anthony Richardson,124393,QB,IND,4,98,68.2,22,27,8.0,2.69,2,1,3.2,51.9,14,12,6.7,30,30.6,1,11,,,,20.1,52.3,76.7,52.7,,,,1,0,35,25.0,97.5,10.0,3,0,0,2,2,2,5.7,178,6.6,0,14,23.6,52.2,56.5,45.3,72.2,54,57,8.0,2.93,1,2,3.3,63.2,36,19,7.7,68,69.4,3,22,,,,82.7,59.0,79.3,59.7,,,56.7,1,1,72,21.1,82.4,5.9,4,7,0,1,1,2,2.8,399,7.0,74.6,59,62,7.0,2.43,3,2,3.1,64.5,40,0,9.1,67,68.4,4,27,,,,82.5,65.5,79.2,64.7,,,62.2,0,1,70,,88.5,0.0,0,5,0,0,2,2,2.9,426,6.9,1,58.8,17,22,11.5,3.78,0,1,3.8,45.5,10,31,0.0,31,31.6,0,6,,,,20.5,41.1,76.9,43.5,,,52.3,2,0,37,22.6,83.7,22.6,7,2,0,3,1,2,5.4,151,6.9
Tyson Bagent,169628,QB,CHI,3,85,78.6,28,30,6.0,2.14,1,1,3.2,66.7,20,10,9.1,31,36.5,2,9,,,,26.5,48.8,76.4,49.5,,,,0,2,32,10.0,53.6,3.2,1,0,0,1,0,4,12.5,171,5.7,0,6,53.8,59.8,55.0,76.6,83.0,47,50,6.1,2.9,1,1,2.0,72.0,36,16,7.7,54,63.5,3,18,,,,81.1,64.6,78.5,60.5,57.6,,78.3,1,1,56,12.5,85.9,3.7,2,2,0,1,1,2,3.6,306,6.1,82.5,57,59,6.4,2.28,1,2,3.4,72.9,43,0,8.5,59,69.4,4,22,,,,81.5,65.6,78.7,65.2,57.6,,,0,2,60,,81.7,0.0,0,0,0,1,1,3,5.0,387,6.6,0,77.8,18,21,5.1,3.41,1,0,0.0,61.9,13,26,7.1,26,30.6,1,5,,,,25.5,44.0,75.9,37.3,,,78.3,1,1,28,11.5,51.7,11.5,3,2,0,1,0,3,10.7,90,4.3
Andy Dalton,6187,QB,CAR,1,64,81.3,16,19,9.3,2.35,0,1,4.8,57.9,11,13,15.4,20,31.3,2,6,,,,75.6,90.2,75.0,88.0,,,,3,0,22,7.7,75.1,5.0,1,0,0,0,0,0,0.0,113,5.9,0,5,82.5,81.1,79.1,64.2,65.8,38,40,7.6,2.32,1,3,7.3,57.5,23,15,8.0,44,68.8,2,12,,,,79.8,70.1,77.6,68.3,,,62.6,0,0,45,13.3,92.5,4.5,2,1,0,1,2,1,2.2,248,6.2,74.3,35,35,7.9,2.09,0,2,5.4,62.9,22,0,15.4,36,56.3,4,9,,,,78.7,80.6,77.0,78.8,,,,0,0,38,,99.8,0.0,0,0,0,0,2,1,2.6,221,6.3,0,63.2,19,24,8.4,2.64,1,2,8.0,50.0,12,28,0.0,28,43.8,0,9,,,,77.2,74.0,76.0,71.7,,,62.6,3,0,29,10.7,68.1,10.7,3,1,0,1,0,0,0.0,140,5.8
Aidan O'Connell,60516,QB,LV,2,59,90.0,10,10,4.4,2.11,0,0,0.0,90.0,9,3,0.0,12,20.3,0,5,,,,72.4,51.0,73.2,51.5,,,,0,1,13,66.7,92.9,16.7,2,0,0,0,1,1,7.7,78,7.8,0,23,32.0,38.8,37.1,68.5,67.5,40,42,7.1,2.76,1,0,0.0,59.5,25,10,7.4,47,79.7,2,13,,,,27.9,34.8,78.0,36.6,,,,0,1,50,50.0,65.1,10.6,5,0,0,1,0,3,6.0,235,5.6,77.3,44,46,6.7,2.49,1,0,0.0,69.6,32,0,5.9,46,78.0,2,17,,,,80.1,46.4,77.8,47.2,,,,0,2,48,,76.0,0.0,0,0,0,1,1,3,6.3,296,6.4,0,33.3,6,6,5.7,3.13,0,0,0.0,33.3,2,13,0.0,13,22.0,0,1,,,,18.4,26.3,73.7,27.2,,,,0,0,15,53.8,42.4,53.8,7,0,0,0,0,1,6.7,17,2.8
Dorian Thompson-Robinson,83574,QB,CLV,2,44,60.0,5,7,9.4,2.4,1,0,0.0,42.9,3,5,0.0,8,18.2,0,0,,,,70.9,30.7,71.9,33.6,,,,1,1,9,20.0,12.5,12.5,1,0,0,0,0,1,11.1,24,3.4,0,8,27.8,38.9,34.0,79.1,63.0,27,30,8.3,3.38,1,0,0.0,56.7,17,14,0.0,36,81.8,0,7,,,,25.9,44.7,0.0,40.1,,,79.4,0,2,38,21.4,36.3,8.3,3,3,0,2,0,4,10.5,106,3.5,76.2,21,23,6.4,2.66,1,0,0.0,69.6,16,0,0.0,25,56.8,0,6,,,,76.3,61.1,0.0,62.3,,,64.2,0,0,25,,81.1,0.0,0,2,0,1,0,2,8.0,116,5.0,1,36.4,11,14,12.5,3.92,1,0,0.0,28.6,4,19,0.0,19,43.2,0,1,,,,21.9,26.8,75.1,25.1,,,78.3,1,3,22,21.1,0.0,21.1,4,1,0,1,0,3,13.6,14,1.0
Brian Hoyer,5277,QB,LV,2,43,46.2,13,13,8.2,2.14,0,1,7.1,38.5,5,4,16.7,14,32.6,1,3,,,,73.5,56.4,73.7,56.6,,,,0,0,15,25.0,48.9,7.1,1,0,0,0,0,0,0.0,46,3.5,0,23,80.6,57.9,57.2,60.5,65.5,29,29,8.6,2.31,0,2,6.3,62.1,18,1,5.3,29,67.4,1,11,,,,77.7,58.4,76.4,58.4,,,,0,2,32,0.0,51.7,0.0,0,0,0,0,0,1,3.1,185,6.4,65.8,38,38,8.2,2.19,0,3,7.3,60.5,23,0,8.0,38,88.4,2,14,,,,79.2,66.1,77.3,65.5,,,,0,2,41,,55.9,0.0,0,0,0,0,0,1,2.4,231,6.1,0,0.0,4,4,11.0,2.76,0,0,0.0,0.0,0,5,,5,11.6,0,0,,,,68.9,29.8,70.6,32.0,,,,0,0,6,20.0,39.6,20.0,1,0,0,0,0,0,0.0,0,0.0
Mitch Trubisky,11757,QB,PIT,2,37,50.0,4,4,13.8,2.56,0,0,0.0,50.0,2,2,0.0,5,13.5,0,1,,,,68.9,30.6,70.6,33.0,,,,0,1,6,50.0,70.8,20.0,1,0,0,0,1,1,16.7,26,6.5,0,25,78.9,34.8,37.5,50.2,65.4,26,28,8.2,2.78,0,0,0.0,57.1,16,9,5.9,32,86.5,1,9,,,,77.9,41.1,76.5,44.3,,,50.2,1,1,33,11.1,54.2,3.1,1,3,1,0,0,2,6.1,130,4.6,73.9,23,24,7.7,2.42,0,0,0.0,66.7,16,0,5.9,26,70.3,1,8,,,,76.8,41.2,75.8,43.4,,,54.6,0,2,27,,61.1,0.0,0,2,1,0,1,2,7.4,140,5.8,0,28.6,7,8,13.0,3.55,0,0,0.0,25.0,2,11,0.0,11,29.7,0,2,,,,72.4,35.3,72.9,38.8,,,56.8,1,0,12,18.2,39.6,18.2,2,1,0,0,0,1,8.3,16,2.0
Will Levis,83542,QB,TEN,1,31,80.0,5,6,7.8,2.58,0,0,0.0,66.7,4,5,0.0,8,25.8,0,1,,,,70.9,59.6,71.9,59.5,,,,0,0,9,40.0,70.1,25.0,2,0,0,1,0,0,0.0,9,1.5,0,31,79.3,77.9,76.1,65.4,75.0,20,22,13.5,2.82,0,2,8.7,63.6,14,8,6.7,23,74.2,1,6,,,,76.1,80.2,75.3,80.0,,,58.3,1,0,24,0.0,137.3,0.0,0,1,0,1,4,1,4.2,225,10.2,82.4,17,17,9.6,2.48,0,1,5.3,82.4,14,0,0.0,18,58.1,0,6,,,,75.1,76.8,74.7,77.1,,,58.3,0,0,20,,153.3,0.0,0,1,0,0,3,0,0.0,192,11.3,1,62.5,8,11,18.1,3.14,0,1,9.1,36.4,4,13,20.0,13,41.9,1,1,,,,72.8,68.1,73.2,67.3,,,,1,0,13,15.4,78.6,15.4,2,0,0,2,1,1,7.7,42,3.8
