player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Terry McLaurin,48229,WR,WAS,16,14.4,5,71.8,67.7,21,31,0,5.1,4,52,32,0,77.1,50.5,78.4,,81.7,0.0,0,1,86,0.0,0,552,1,74,93.7,517,16.7,92,138.6,103,12,83.3,460,1034,281,3.8,14.0,2.0
Jauan Jennings,48027,WR,SF,14,10.9,12,69.3,60.0,18,30,1,5.4,4,45,28,1,74.3,48.1,82.1,74.8,82.1,0.0,0,2,45,0.5,2,443,4,70,94.1,417,41.3,183,109.5,101,6,58.7,260,923,221,3.2,13.2,2.21
Tee Higgins,61211,WR,CIN,11,11.2,16,69.0,44.8,13,29,0,2.8,2,45,7,1,86.0,46.8,88.2,,88.4,0.2,1,1,42,0.0,0,438,3,69,93.4,409,19.4,85,124.5,100,10,80.4,352,858,219,3.2,12.4,2.1
Darnell Mooney,48236,WR,ATL,16,12.9,7,64.0,39.1,9,23,0,7.2,5,48,2,0,66.0,80.9,74.0,,74.6,0.0,0,3,49,0.0,0,566,2,64,93.1,527,40.3,228,100.9,100,5,58.1,329,992,267,4.2,15.5,1.88
Michael Pittman Jr.,29049,WR,IND,15,10.7,4,64.9,52.0,13,25,0,4.5,3,32,14,1,77.9,44.4,72.9,67.0,73.5,0.2,1,4,33,0.4,2,468,4,63,93.8,439,26.3,123,80.9,97,3,73.5,344,736,252,4.0,11.7,1.68
Cooper Kupp,11824,WR,LA,12,8.1,7,69.1,47.1,8,17,0,2.9,2,28,26,1,85.3,47.8,71.2,67.4,72.1,0.0,0,0,69,0.5,2,384,0,67,93.0,357,66.7,256,110.8,97,6,33.3,128,710,266,4.0,10.6,1.99
Jonnu Smith,11855,TE,MIA,16,5.0,13,81.4,63.6,7,11,3,4.8,4,51,17,1,72.5,51.7,79.2,69.1,85.3,26.1,122,1,57,5.4,25,467,6,79,89.7,419,46.7,218,122.0,97,7,23.6,110,828,488,6.2,10.5,1.98
Khalil Shakir,84140,WR,BUF,15,5.6,19,80.0,38.5,5,13,1,2.6,2,35,4,1,83.1,51.1,76.8,61.6,77.5,0.5,2,1,52,0.2,1,420,3,76,91.0,382,72.9,306,112.3,95,4,26.0,109,821,605,8.0,10.8,2.15
A.J. Brown,48327,WR,PHI,13,12.6,17,70.5,60.0,15,25,0,0.0,0,51,24,0,90.9,81.0,90.9,,91.6,0.0,0,2,67,0.0,0,383,2,67,94.3,361,18.5,71,124.0,95,7,81.5,312,1079,357,5.3,16.1,2.99
Rome Odunze,73774,WR,CHI,16,14.3,4,55.3,72.2,13,18,0,8.8,5,36,6,2,60.6,25.4,63.8,76.6,65.5,0.0,0,1,47,0.5,3,644,1,52,91.9,592,34.8,224,86.1,94,3,64.9,418,716,257,4.9,13.8,1.21
Nico Collins,61441,WR,HST,11,12.0,8,67.0,57.1,8,14,1,6.0,4,45,13,0,73.4,81.0,91.1,75.8,91.2,0.0,0,5,67,0.6,2,363,3,63,94.2,342,24.2,88,100.0,94,6,75.5,274,968,347,5.5,15.4,2.83
Mike Evans,8642,WR,TB,13,13.0,4,69.9,64.7,11,17,0,5.8,4,49,30,0,72.6,80.8,88.3,,87.1,0.0,0,4,57,0.0,0,403,0,65,93.8,378,33.0,133,122.8,93,11,67.0,270,915,212,3.3,14.1,2.42
George Pickens,99229,WR,PIT,13,13.9,10,62.4,38.5,10,26,0,10.8,7,37,25,1,53.1,44.5,80.6,,82.0,0.0,0,2,44,0.0,0,426,5,58,93.7,399,24.6,105,96.2,93,3,75.4,321,900,232,4.0,15.5,2.26
Xavier Worthy,144718,WR,KC,16,9.4,6,63.4,27.3,3,11,0,7.8,5,36,16,0,63.7,82.3,65.2,,65.0,0.0,0,2,54,0.0,0,547,3,59,94.1,515,35.6,195,96.1,93,6,62.9,344,638,416,7.1,10.8,1.24
Elijah Moore,84302,WR,CLV,16,9.6,4,63.0,44.4,8,18,0,6.5,4,23,8,0,69.3,80.8,58.3,65.8,58.5,0.0,0,8,44,0.2,1,591,2,58,94.4,558,57.9,342,44.7,92,1,40.9,242,502,122,2.1,8.7,0.9
Josh Downs,122832,WR,IND,13,6.9,7,68.9,46.2,6,13,0,4.6,3,35,14,0,78.3,85.7,84.3,64.5,84.6,0.3,1,3,69,0.3,1,347,2,62,94.2,327,83.6,290,96.9,90,5,15.0,52,709,347,5.6,11.4,2.17
David Njoku,11784,TE,CLV,11,5.6,6,71.1,54.2,13,24,0,8.6,6,23,8,0,55.4,80.9,64.0,78.5,65.3,56.7,236,3,29,3.1,13,416,2,64,91.1,379,30.0,125,89.4,90,5,13.0,54,505,254,4.0,7.9,1.33
Hunter Henry,10669,TE,NE,16,7.9,3,74.2,52.4,11,21,1,1.5,1,40,19,0,90.3,81.1,70.0,58.3,73.4,40.5,225,1,35,5.2,29,556,5,66,87.2,485,51.8,288,98.2,89,2,6.3,35,674,274,4.2,10.2,1.39
George Kittle,11901,TE,SF,14,8.9,7,85.4,70.6,12,17,0,2.6,2,49,28,0,89.2,81.9,92.4,62.8,92.6,57.4,279,2,43,11.9,58,486,4,76,84.0,408,30.5,148,137.8,89,8,9.9,48,1079,501,6.6,14.2,2.64
Jordan Addison,123000,WR,MIN,14,13.4,5,71.3,62.5,10,16,0,4.6,3,39,18,0,78.3,81.2,75.2,67.4,76.2,0.2,1,2,69,0.2,1,509,4,62,91.2,464,32.2,164,128.3,87,9,67.0,341,875,220,3.5,14.1,1.89
Alvin Kamara,11822,HB,NO,14,0.7,8,78.2,50.0,1,2,0,9.3,7,18,20,1,57.0,85.3,73.7,38.7,64.7,0.0,0,1,57,12.0,45,376,0,68,82.7,311,16.0,60,95.5,87,2,4.3,16,543,547,8.0,8.0,1.75
De'Von Achane,124305,HB,MIA,16,-0.3,16,91.8,50.0,2,4,1,1.3,1,30,17,1,90.8,83.2,81.4,19.0,82.7,0.5,2,0,39,4.5,19,418,1,78,88.8,371,26.3,110,119.2,85,6,13.2,55,592,661,8.5,7.6,1.6
DeVonta Smith,61100,WR,PHI,13,10.0,8,81.0,43.8,7,16,0,5.6,4,42,24,0,73.5,81.0,82.7,,84.4,0.5,2,3,49,0.0,0,417,2,68,94.7,395,54.7,228,124.9,84,8,44.8,187,833,292,4.3,12.3,2.11
Cade Otton,61071,TE,TB,14,5.8,12,70.2,58.8,10,17,0,10.6,7,31,30,2,51.1,25.7,63.4,61.2,62.0,50.3,275,3,44,10.4,57,547,3,59,84.6,463,33.6,184,91.4,84,4,16.1,88,600,313,5.3,10.2,1.3
Amari Cooper,9437,WR,BUF,14,13.0,4,53.7,64.7,11,17,0,15.4,8,24,4,0,33.9,78.8,68.3,,69.0,0.0,0,2,30,0.0,0,405,5,44,92.6,375,19.3,78,80.7,82,4,80.7,327,547,119,2.7,12.4,1.46
Zach Ertz,7816,TE,WAS,16,8.1,3,74.4,60.0,9,15,0,7.6,5,35,32,1,66.2,44.9,63.6,62.0,68.4,31.6,161,2,37,2.4,12,509,5,61,91.9,468,56.0,285,109.3,82,6,11.0,56,610,187,3.1,10.0,1.3
Dalton Schultz,47304,TE,HST,16,7.9,6,61.7,43.8,7,16,0,3.8,2,25,13,0,79.6,79.5,60.4,45.6,63.1,57.8,335,1,32,10.3,60,580,2,50,85.2,494,25.5,148,82.5,81,2,12.2,71,503,211,4.2,10.1,1.02
Jameson Williams,101701,WR,DET,14,12.0,2,64.2,46.2,6,13,0,3.7,2,39,11,0,73.4,81.4,75.4,,76.3,0.0,0,2,82,0.0,0,461,4,52,96.7,446,35.6,164,123.8,81,7,64.4,297,967,464,8.9,18.6,2.17
Tank Dell,78874,WR,HST,14,13.3,4,63.0,50.0,9,18,0,8.9,5,35,13,0,59.8,82.9,73.1,,73.6,0.0,0,3,50,0.0,0,468,2,51,95.5,447,27.4,128,85.8,81,3,72.4,339,667,163,3.2,13.1,1.49
Demario Douglas,104155,WR,NE,16,5.6,9,78.8,33.3,1,3,0,1.6,1,28,19,1,90.2,46.9,68.7,67.4,68.1,0.0,0,2,36,0.2,1,450,2,63,92.2,415,78.9,355,99.3,80,3,20.4,92,587,364,5.8,9.3,1.41
Deebo Samuel,48274,WR,SF,15,6.9,15,63.8,33.3,5,15,1,8.9,5,28,28,0,60.6,42.4,70.9,,72.1,0.5,2,1,76,0.0,0,438,4,51,95.9,420,31.5,138,97.4,80,3,60.5,265,670,417,8.2,13.1,1.6
DeAndre Hopkins,7808,WR,KC,16,11.7,3,71.8,52.2,12,23,1,3.4,2,35,16,0,74.4,79.9,78.6,,77.9,0.0,0,2,35,0.0,0,393,1,56,90.8,357,26.2,103,105.2,78,5,73.8,290,610,110,2.0,10.9,1.71
Jake Ferguson,61081,TE,DAL,13,4.4,15,74.0,50.0,5,10,1,1.7,1,17,9,4,88.6,18.9,56.6,44.4,57.7,29.9,121,0,27,4.2,17,405,6,57,89.9,364,59.5,241,89.9,77,0,8.9,36,482,320,5.6,8.5,1.32
Xavier Legette,99197,WR,CAR,15,12.8,6,60.5,54.5,12,22,0,14.8,8,25,5,0,33.8,80.9,58.6,46.2,58.6,0.0,0,1,35,0.5,2,422,0,46,94.5,399,30.1,127,90.2,76,4,69.9,295,467,98,2.1,10.2,1.17
Jaylen Waddle,84088,WR,MIA,14,9.5,2,73.0,50.0,2,4,0,8.5,5,36,17,0,61.2,80.2,73.5,,73.1,0.2,1,1,63,0.0,0,466,0,54,94.4,440,27.5,128,105.7,74,2,72.1,336,700,233,4.3,13.0,1.59
Ray-Ray McCloud III,47895,WR,ATL,16,6.3,9,78.4,38.5,5,13,0,3.3,2,27,2,3,82.8,21.7,61.8,80.1,61.8,0.0,0,2,60,2.3,13,558,3,58,90.9,507,43.7,244,94.8,74,1,56.1,313,620,340,5.9,10.7,1.22
Tre Tucker,101106,WR,LV,16,12.3,4,59.5,50.0,7,14,0,4.3,2,23,23,0,77.3,83.3,57.6,66.2,58.1,0.0,0,1,58,0.2,1,652,1,44,93.7,611,25.0,163,88.5,74,3,75.0,489,515,205,4.7,11.7,0.84
Quentin Johnston,123085,WR,LAC,14,12.4,11,56.8,27.8,5,18,0,10.6,5,26,27,0,52.2,79.2,66.4,,67.7,0.0,0,1,66,0.0,0,391,1,42,93.6,366,10.7,42,109.3,74,8,89.3,349,525,257,6.1,12.5,1.43
Mike Gesicki,47153,TE,CIN,16,8.0,4,78.1,56.3,9,16,0,3.4,2,32,7,1,74.8,41.5,69.3,56.0,69.2,9.3,38,0,47,2.7,11,410,1,57,92.9,381,67.3,276,109.9,73,2,23.2,95,597,220,3.9,10.5,1.57
Jayden Reed,78171,WR,GB,16,8.2,6,72.6,66.7,8,12,0,15.9,10,27,12,0,29.8,68.1,71.9,66.2,69.0,0.8,3,0,70,0.3,1,396,0,53,93.4,370,77.0,305,136.2,73,6,19.2,76,809,391,7.4,15.3,2.19
Sam LaPorta,101690,TE,DET,15,8.1,9,74.6,70.0,7,10,0,1.9,1,36,11,0,87.6,79.7,74.0,57.5,77.8,50.7,243,2,52,8.8,42,479,1,53,88.3,423,26.5,127,124.3,71,7,19.6,94,663,322,6.1,12.5,1.57
Dalton Kincaid,91791,TE,BUF,13,8.2,8,62.0,40.0,2,5,0,4.3,2,23,4,1,76.3,46.7,76.6,69.8,76.0,25.8,79,0,29,2.6,8,306,0,44,90.2,276,60.5,185,89.4,71,2,12.7,39,448,287,6.5,10.2,1.62
Romeo Doubs,84329,WR,GB,13,12.3,4,65.7,64.7,11,17,0,9.8,5,33,12,0,55.3,78.9,70.0,,71.4,0.0,0,2,39,0.0,0,384,3,46,93.8,360,13.5,52,99.8,70,4,86.5,332,601,141,3.1,13.1,1.67
Michael Wilson,84423,WR,ARZ,16,11.7,3,67.1,61.1,11,18,1,4.1,2,27,1,1,78.2,37.2,62.9,46.8,64.5,0.0,0,3,41,0.2,1,538,5,47,93.1,501,35.3,190,91.8,70,4,64.7,348,548,138,2.9,11.7,1.09
Breece Hall,97636,HB,NYJ,15,0.6,15,77.1,33.3,1,3,0,10.0,6,14,22,1,55.3,29.2,59.8,61.0,51.8,2.0,9,0,57,17.1,78,456,2,54,78.9,360,3.9,18,103.7,70,2,9.0,41,468,474,8.8,8.7,1.3
Darius Slayton,25578,WR,NYG,15,13.7,7,56.5,63.2,12,19,0,15.2,7,30,21,0,29.9,79.3,59.8,74.3,60.8,0.0,0,2,43,0.5,3,550,5,39,92.0,506,20.4,112,81.4,69,2,79.6,438,573,135,3.5,14.7,1.13
Kyle Pitts,83964,TE,ATL,16,8.8,10,66.2,25.0,4,16,0,8.2,4,20,2,0,64.3,79.5,59.9,35.5,64.4,38.0,183,4,52,5.0,24,481,4,45,87.9,423,40.7,196,88.3,68,4,21.2,102,587,267,5.9,13.0,1.39
Jalen Tolbert,61637,WR,DAL,16,12.7,2,66.2,57.9,11,19,0,8.2,4,26,9,0,62.5,79.2,59.4,,61.3,0.0,0,2,48,0.0,0,572,4,45,92.7,530,29.5,169,110.7,68,7,70.5,403,512,116,2.6,11.4,0.97
Dontayvion Wicks,99711,WR,GB,16,12.3,10,50.0,16.7,2,12,0,19.0,8,23,12,0,29.0,77.1,64.0,,63.2,1.7,5,2,36,0.0,0,287,2,34,94.1,270,36.9,106,78.4,68,5,61.3,176,366,136,4.0,10.8,1.36
Chigoziem Okonkwo,84000,TE,TEN,16,5.7,12,77.6,62.5,5,8,0,1.9,1,19,31,2,87.9,40.2,60.0,65.5,65.5,37.6,163,4,70,5.1,22,434,3,52,87.8,381,41.7,181,81.5,67,2,18.4,80,479,256,4.9,9.2,1.26
Tyler Lockett,9502,WR,SEA,16,11.2,4,71.2,54.5,6,11,2,6.0,3,34,29,0,70.5,79.0,64.7,,65.2,0.0,0,4,37,0.0,0,572,3,47,92.5,529,29.2,167,82.4,66,2,70.8,405,572,123,2.6,12.2,1.08
Bijan Robinson,123126,HB,ATL,16,-0.8,18,90.8,50.0,2,4,1,1.7,1,20,2,0,90.1,91.4,92.0,52.6,87.1,0.0,0,0,29,20.6,100,486,3,59,73.7,358,6.0,29,99.2,65,1,4.1,20,428,524,8.9,7.3,1.2
Tyler Conklin,47124,TE,NYJ,15,5.5,4,76.6,25.0,2,8,0,0.0,0,22,22,0,90.5,79.7,57.8,78.5,60.2,42.0,230,0,27,5.1,28,547,1,49,89.6,490,48.1,263,109.7,64,3,9.5,52,433,252,5.1,8.8,0.88
Pat Freiermuth,84085,TE,PIT,16,6.4,6,89.1,85.7,6,7,0,5.0,3,28,25,3,75.3,25.4,66.8,49.0,69.8,30.1,138,1,30,4.1,19,458,1,57,91.0,417,53.1,243,128.4,64,6,16.6,76,568,244,4.3,10.0,1.36
Alec Pierce,78038,WR,IND,15,22.7,0,54.7,45.0,9,20,0,7.9,3,30,14,0,56.2,77.7,74.9,68.1,76.1,0.0,0,5,65,0.2,1,445,1,35,92.8,413,17.5,78,96.3,64,6,82.5,367,767,111,3.2,21.9,1.86
Joshua Palmer,62979,WR,LAC,15,15.1,1,61.9,45.5,5,11,1,9.3,4,28,27,0,60.0,78.4,67.0,,68.3,0.0,0,1,45,0.0,0,428,2,39,91.4,391,32.9,141,91.0,63,1,67.1,287,584,102,2.6,15.0,1.49
Chase Brown,77787,HB,CIN,16,1.3,16,85.7,50.0,6,12,1,5.3,3,23,7,0,73.9,73.9,75.7,62.3,76.8,1.4,6,0,34,15.4,67,436,2,54,77.8,339,5.5,24,111.6,63,4,8.0,35,360,324,6.0,6.7,1.06
Stefon Diggs,9579,WR,HST,8,8.3,3,75.8,50.0,3,6,0,4.1,2,31,13,0,85.8,79.7,79.0,,79.7,0.0,0,1,49,0.0,0,288,2,47,93.8,270,52.8,152,108.0,62,3,45.1,130,496,187,4.0,10.6,1.84
Evan Engram,11778,TE,JAX,9,5.8,5,75.8,33.3,2,6,1,2.1,1,17,15,1,86.2,36.0,72.5,81.2,70.2,39.7,104,0,24,3.4,9,262,1,47,92.4,242,39.7,104,95.2,62,1,19.8,52,365,154,3.3,7.8,1.51
Javonte Williams,77803,HB,DEN,16,-0.4,7,79.0,60.0,3,5,0,7.5,4,12,10,0,58.2,60.8,60.1,67.5,61.1,2.3,9,0,34,25.3,99,391,1,49,70.1,274,0.5,2,86.6,62,0,2.8,11,296,350,7.1,6.0,1.08
Diontae Johnson,33441,WR,HST,11,11.5,6,50.0,46.7,7,15,0,6.1,2,20,13,0,68.1,77.2,66.1,,66.4,0.0,0,5,39,0.0,0,244,1,31,94.7,231,20.5,50,50.7,62,3,79.5,194,363,93,3.0,11.7,1.57
Mark Andrews,47436,TE,BLT,16,10.2,5,83.6,87.5,7,8,0,3.8,2,36,3,0,79.7,80.2,83.5,58.1,86.2,19.5,74,1,67,7.1,27,380,1,51,86.8,330,61.1,232,141.7,61,10,18.4,70,619,196,3.8,12.1,1.88
Chris Godwin,11839,WR,TB,7,5.6,9,83.3,50.0,4,8,0,0.0,0,32,30,1,90.5,38.3,86.3,71.5,85.7,0.0,0,1,55,2.6,7,265,0,50,92.1,244,61.9,164,127.5,60,5,38.1,101,576,347,6.9,11.5,2.36
Kayshon Boutte,124087,WR,NE,14,14.7,4,60.0,72.7,8,11,1,12.2,5,20,19,0,49.0,77.9,59.1,,60.3,0.8,4,2,40,0.0,0,478,3,36,91.8,439,14.2,68,82.1,60,2,84.9,406,472,121,3.4,13.1,1.08
Rashod Bateman,84296,WR,BLT,16,15.8,6,66.7,25.0,1,4,2,9.1,4,31,3,0,57.7,78.0,68.5,,69.9,0.0,0,2,59,0.0,0,445,3,40,93.7,417,7.9,35,130.6,60,8,92.1,410,680,152,3.8,17.0,1.63
Tucker Kraft,104034,TE,GB,16,4.9,14,79.3,75.0,3,4,0,4.2,2,29,12,1,78.2,24.7,67.6,58.5,70.6,54.3,255,2,67,5.3,25,470,4,46,88.3,415,31.9,150,140.1,58,7,13.4,63,671,447,9.7,14.6,1.62
Jahmyr Gibbs,122474,HB,DET,16,-0.3,9,81.0,0.0,0,1,0,2.1,1,23,11,1,85.6,83.9,85.6,23.7,69.7,0.0,0,1,54,12.1,42,346,3,47,85.3,295,8.1,28,111.6,58,3,10.1,35,486,567,12.1,10.3,1.65
Juwan Johnson,28305,TE,NO,16,8.2,4,77.2,66.7,8,12,0,4.3,2,23,20,2,71.1,24.2,66.1,18.7,70.4,40.7,174,1,30,5.6,24,427,3,44,87.4,373,41.9,179,110.9,57,3,17.1,73,468,183,4.2,10.6,1.25
Allen Lazard,48135,WR,NYJ,11,11.4,3,59.6,57.1,8,14,2,19.0,8,26,22,0,29.1,77.3,61.1,39.4,62.5,1.7,7,2,52,0.5,2,414,7,34,93.5,387,38.6,160,100.0,57,5,59.7,247,459,131,3.9,13.5,1.19
Olamide Zaccheaus,44920,WR,WAS,16,5.1,11,75.4,50.0,3,6,0,6.5,3,24,32,0,69.8,58.6,73.6,,74.2,0.0,0,0,49,0.0,0,289,3,43,93.8,271,50.9,147,115.8,57,3,48.1,139,455,278,6.5,10.6,1.68
Tyler Boyd,10689,WR,TEN,16,7.0,5,69.6,54.5,6,11,0,2.5,1,20,31,0,81.8,78.3,60.0,39.1,60.9,0.0,0,4,40,0.9,4,464,0,39,92.5,429,83.8,389,59.4,56,0,16.2,75,390,199,5.1,10.0,0.91
Andrei Iosivas,109811,WR,CIN,16,12.1,0,60.7,58.3,7,12,0,8.1,3,26,7,0,61.9,77.3,54.1,65.7,56.1,0.0,0,1,39,0.2,1,574,2,34,92.0,528,52.8,303,115.7,56,6,47.2,271,467,68,2.0,13.7,0.88
Noah Fant,42388,TE,SEA,13,5.8,7,76.8,66.7,2,3,1,4.4,2,22,29,0,76.8,78.8,63.5,33.6,67.5,29.7,123,3,28,5.3,22,414,1,43,87.7,363,52.7,218,76.3,56,0,14.7,61,437,249,5.8,10.2,1.2
