player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Ladd McConkey,124030,WR,LAC,15,103,0,27,0,-3.5,1,100.0,,0,0,0.0,0,0,0,88.7,45.5,0,4,0.0,0,33,2,90.9,30,79.2,2,6.7,0,0,7,3.5,0.0,0.0,10.4,8,73.4,64.3,9,14,9.6,5,30,0,58.6,76.9,0,60,0.0,0,338,47,94.1,318,132.7,64,20.1,5,666,205,4.4,14.2,2.09
Puka Nacua,100632,WR,LA,11,103,0,26,0,-2.1,8,100.0,,0,0,0.0,0,8,0,93.0,99.9,0,21,3.7,1,27,19,96.3,26,144.5,19,73.1,2,195,235,12.4,10.3,7.5,8.3,5,73.3,33.3,1,3,4.3,1,11,0,84.8,93.1,0,51,1.1,1,90,22,92.2,83,103.7,30,36.1,0,292,159,7.2,13.3,3.52
Terry McLaurin,48229,WR,WAS,16,103,0,32,0,-3.1,1,90.0,,0,0,10.0,1,2,0,56.2,48.6,0,8,0.0,0,71,9,94.4,67,79.2,10,14.9,0,22,49,5.4,2.4,0.33,16.5,1,60.9,50.0,2,4,6.7,1,9,0,91.5,84.0,1,86,0.0,0,92,14,95.7,88,105.9,23,26.1,2,233,114,8.1,16.6,2.65
Jauan Jennings,48027,WR,SF,14,101,0,28,0,,0,,,0,0,,0,0,0,,39.4,0,0,0.0,0,40,0,92.5,37,0.0,0,0.0,0,0,0,,,0.0,10.0,8,71.7,55.6,5,9,8.3,3,19,0,62.3,74.5,1,45,0.5,1,183,33,94.5,173,126.3,46,26.6,5,411,117,3.5,12.5,2.38
Tee Higgins,61211,WR,CIN,11,100,0,7,0,,0,,,0,0,,0,0,0,,40.8,0,0,0.0,0,22,0,90.9,20,0.0,0,0.0,0,0,0,,,0.0,11.6,6,83.3,100.0,2,2,0.0,0,11,0,91.1,92.1,0,42,0.0,0,85,15,94.1,80,158.3,18,22.5,3,231,76,5.1,15.4,2.89
Darnell Mooney,48236,WR,ATL,16,100,0,2,0,-3.7,0,100.0,,0,0,0.0,0,1,0,91.1,51.2,0,7,0.0,0,50,6,92.0,46,79.2,6,13.0,0,3,25,4.2,0.5,0.07,9.5,2,70.3,50.0,3,6,0.0,0,15,0,68.9,69.9,2,41,0.0,0,228,26,92.1,210,100.7,37,17.6,3,316,116,4.5,12.2,1.5
Michael Pittman Jr.,29049,WR,IND,15,97,0,14,0,-1.4,0,100.0,,0,0,0.0,0,2,0,92.1,64.5,0,13,4.8,2,42,11,92.9,39,89.8,11,28.2,0,61,76,6.9,5.5,1.56,12.2,2,52.0,60.0,3,5,7.1,1,8,0,73.8,69.5,2,33,1.6,2,123,13,95.9,118,41.6,25,21.2,0,177,55,4.2,13.6,1.5
Cooper Kupp,11824,WR,LA,12,97,0,26,0,-2.4,1,100.0,,0,0,0.0,0,1,0,90.6,57.8,0,13,0.0,0,28,5,100.0,28,87.5,5,17.9,0,25,37,7.4,5.0,0.89,8.0,6,67.6,46.2,6,13,2.1,1,21,1,87.7,78.4,0,69,0.8,2,256,46,93.0,238,119.1,68,28.6,6,509,203,4.4,11.1,2.14
Jonnu Smith,11855,TE,MIA,16,97,0,17,0,-2.5,4,85.0,,0,0,10.5,2,7,0,44.2,91.0,0,20,0.0,0,77,17,96.1,74,114.0,20,27.0,1,147,189,11.1,8.6,1.99,5.9,9,79.5,50.0,3,6,2.8,1,20,0,71.0,83.5,0,57,4.6,10,218,35,89.4,195,117.0,44,22.6,2,372,195,5.6,10.6,1.91
Khalil Shakir,84140,WR,BUF,15,95,0,4,0,-3.1,7,92.0,,0,0,0.0,0,7,0,93.4,92.7,0,20,0.0,0,55,23,98.2,54,119.7,25,46.3,2,158,231,10.0,6.9,2.93,4.4,15,86.9,42.9,3,7,1.9,1,23,0,90.1,81.0,0,52,0.3,1,306,53,90.5,277,115.4,61,22.0,2,554,441,8.3,10.5,2.0
A.J. Brown,48327,WR,PHI,13,95,0,24,0,,0,,,0,0,,0,0,0,,40.6,0,0,0.0,0,28,0,100.0,28,0.0,0,0.0,0,0,0,,,0.0,13.6,0,55.6,50.0,1,2,0.0,0,5,0,91.8,92.4,1,23,0.0,0,71,5,94.4,67,86.3,9,13.4,3,82,11,2.2,16.4,1.22
Rome Odunze,73774,WR,CHI,16,94,0,6,0,-3.4,1,100.0,,0,0,0.0,0,2,1,91.1,47.3,0,19,3.1,3,98,7,92.9,91,101.8,7,7.7,0,59,83,11.9,8.4,0.65,15.3,1,56.1,70.0,7,10,8.0,2,17,2,59.3,64.2,1,47,0.0,0,224,23,94.2,211,90.2,41,19.4,2,347,125,5.4,15.1,1.64
Nico Collins,61441,WR,HST,11,94,0,13,0,-2.9,6,100.0,100.0,1,1,0.0,0,4,0,92.9,94.5,0,25,2.7,1,37,17,94.6,35,92.6,17,48.6,0,106,156,9.2,6.2,3.03,6.3,1,75.0,50.0,1,2,6.3,1,7,0,81.5,90.0,2,33,1.1,1,88,15,92.0,81,74.6,20,24.7,1,158,103,6.9,10.5,1.95
Mike Evans,8642,WR,TB,13,93,0,30,0,,0,,,0,0,,0,0,0,,35.3,0,0,0.0,0,57,0,96.5,55,0.0,0,0.0,0,0,0,,,0.0,12.2,2,65.2,33.3,2,6,0.0,0,11,0,68.3,85.1,2,57,0.0,0,133,15,91.0,121,102.7,23,19.0,4,237,91,6.1,15.8,1.96
George Pickens,99229,WR,PIT,13,93,0,25,0,-1.8,1,100.0,,0,0,0.0,0,2,0,90.9,70.8,0,17,0.0,0,32,6,96.9,31,123.6,6,19.4,1,25,36,6.0,4.2,0.81,10.2,4,81.5,16.7,1,6,4.3,1,16,0,61.3,86.1,0,43,0.0,0,105,22,95.2,100,125.5,27,27.0,1,301,91,4.1,13.7,3.01
Xavier Worthy,144718,WR,KC,16,93,0,16,0,-3.4,1,100.0,,0,0,0.0,0,4,0,92.5,90.1,0,12,0.0,0,65,15,96.9,63,94.4,15,23.8,0,100,151,10.1,6.7,1.59,6.7,2,64.7,33.3,1,3,12.0,3,13,0,72.6,66.1,1,31,0.0,0,195,22,94.4,184,98.8,34,18.5,3,209,178,8.1,9.5,1.14
Elijah Moore,84302,WR,CLV,16,92,0,8,0,-2.0,1,66.7,,0,0,0.0,0,0,0,84.5,43.0,0,3,2.4,1,42,2,92.9,39,70.1,3,7.7,0,0,5,2.5,0.0,0.0,9.1,4,62.7,33.3,3,9,9.8,4,14,0,52.9,54.2,7,22,0.3,1,342,37,93.9,321,35.2,59,18.4,0,289,82,2.2,7.8,0.9
Josh Downs,122832,WR,IND,13,90,0,14,0,-3.3,4,100.0,,0,0,0.0,0,2,0,91.8,84.2,0,27,3.2,1,31,10,93.5,29,135.4,10,34.5,1,85,118,11.8,8.5,2.93,8.4,5,66.2,54.5,6,11,6.3,3,26,0,80.9,88.7,3,69,0.3,1,290,45,93.1,270,91.9,68,25.2,4,546,220,4.9,12.1,2.02
David Njoku,11784,TE,CLV,11,90,0,8,0,-2.4,1,100.0,,0,0,0.0,0,2,0,90.6,89.1,0,29,4.8,1,21,5,90.5,19,114.2,5,26.3,0,57,69,13.8,11.4,3.0,5.9,2,65.4,40.0,4,10,5.6,1,7,0,58.5,63.2,1,29,4.0,5,125,17,90.4,113,63.9,26,23.0,0,146,83,4.9,8.6,1.29
Hunter Henry,10669,TE,NE,16,89,0,19,0,-3.0,2,80.0,,0,0,0.0,0,2,0,90.2,48.9,0,35,4.8,3,62,4,85.5,53,110.0,5,9.4,0,52,65,16.3,13.0,0.98,10.3,0,69.1,62.5,10,16,2.6,1,26,0,90.8,76.8,0,32,2.1,6,288,38,92.7,267,96.8,55,20.6,1,410,94,2.5,10.8,1.54
George Kittle,11901,TE,SF,14,89,0,28,0,-1.3,0,85.7,,0,0,14.3,1,4,0,32.0,60.3,0,33,2.1,1,47,6,93.6,44,158.3,7,15.9,1,100,108,18.0,16.7,2.27,13.8,1,80.8,71.4,5,7,0.0,0,15,0,85.1,92.0,0,41,3.4,5,148,21,92.6,137,153.5,26,19.0,4,295,62,3.0,14.0,2.15
Jordan Addison,123000,WR,MIN,14,87,0,18,0,-4.4,2,100.0,,0,0,0.0,0,0,0,91.6,54.4,0,8,1.9,1,53,8,94.3,50,79.2,8,16.0,0,14,49,6.1,1.8,0.28,9.6,5,78.6,75.0,3,4,4.3,1,11,0,76.3,71.7,0,69,0.6,1,164,22,93.3,153,131.8,28,18.3,2,278,121,5.5,12.6,1.82
Alvin Kamara,11822,HB,NO,14,87,0,20,0,-3.8,5,84.6,,0,0,4.3,1,5,0,90.7,94.4,0,57,2.4,1,41,22,95.1,39,113.8,26,66.7,1,214,297,13.5,9.7,5.49,5.0,4,66.7,100.0,1,1,20.0,3,4,0,58.4,66.7,0,29,0.0,0,60,12,86.7,52,86.6,18,34.6,0,125,64,5.3,10.4,2.4
De'Von Achane,124305,HB,MIA,16,85,0,17,0,-3.7,10,95.0,,0,0,2.6,1,15,0,93.7,99.7,0,39,1.2,1,84,38,90.5,76,136.6,40,52.6,6,291,428,11.3,7.7,3.83,-1.1,6,92.6,100.0,1,1,3.8,1,9,0,91.3,79.0,0,39,0.0,0,110,25,94.5,104,119.6,27,26.0,2,183,215,8.6,7.3,1.76
DeVonta Smith,61100,WR,PHI,13,84,0,24,0,-2.2,0,100.0,,0,0,0.0,0,1,0,90.6,55.9,0,9,0.0,0,31,5,96.8,30,79.2,5,16.7,0,10,21,4.2,2.0,0.33,8.2,3,81.6,33.3,2,6,3.1,1,20,0,85.3,88.9,2,45,0.0,0,228,31,96.5,220,125.1,38,17.3,5,372,178,5.7,12.0,1.69
Cade Otton,61071,TE,TB,14,84,0,30,0,-2.1,3,83.3,,0,0,9.1,1,2,0,56.2,51.7,0,15,12.5,10,80,10,85.0,68,86.8,12,17.6,0,58,78,7.8,5.8,0.85,7.2,3,75.0,71.4,5,7,10.0,2,8,0,51.4,57.2,1,29,7.1,13,184,18,86.4,159,103.1,24,15.1,2,162,83,4.6,9.0,1.02
Amari Cooper,9437,WR,BUF,14,82,0,4,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,41.6,0,2,0.0,0,41,1,95.1,39,79.2,1,2.6,0,2,4,4.0,2.0,0.05,9.9,0,50.0,,0,0,33.3,2,4,0,27.9,67.1,0,12,0.0,0,78,4,93.6,73,101.0,8,11.0,1,34,11,2.8,8.5,0.47
Zach Ertz,7816,TE,WAS,16,82,0,32,0,-0.5,0,100.0,,0,0,0.0,0,0,1,84.5,28.5,0,6,3.4,2,58,2,91.4,53,87.5,2,3.8,0,10,11,5.5,5.0,0.19,9.2,3,80.0,77.8,7,9,3.0,1,20,0,75.3,67.2,1,37,1.8,5,285,32,91.9,262,109.3,40,15.3,2,349,85,2.7,10.9,1.33
Dalton Schultz,47304,TE,HST,16,81,0,13,0,0.0,0,100.0,,0,0,0.0,0,0,0,78.7,31.6,0,2,8.8,5,57,1,89.5,51,79.2,1,2.0,0,2,2,2.0,2.0,0.04,11.5,0,37.5,60.0,3,5,0.0,0,5,0,73.0,61.0,0,32,0.7,1,148,9,93.2,138,53.1,24,17.4,0,114,28,3.1,12.7,0.83
Jameson Williams,101701,WR,DET,14,81,0,11,0,-4.0,1,83.3,,0,0,0.0,0,1,0,90.9,48.6,0,15,0.0,0,50,5,94.0,47,84.7,6,12.8,0,26,45,9.0,5.2,0.55,14.9,0,63.6,50.0,2,4,6.7,1,9,0,87.0,74.5,2,64,0.0,0,164,14,97.6,160,108.9,22,13.8,3,296,147,10.5,21.1,1.85
Tank Dell,78874,WR,HST,14,81,0,13,0,-4.0,0,100.0,,0,0,0.0,0,1,0,90.9,52.6,0,9,0.0,0,44,6,100.0,44,82.6,6,13.6,0,23,47,7.8,3.8,0.52,13.7,1,65.2,40.0,2,5,6.3,1,9,0,49.4,69.8,0,39,0.0,0,128,15,92.2,118,88.9,23,19.5,0,179,52,3.5,11.9,1.52
Demario Douglas,104155,WR,NE,16,80,0,19,0,-3.3,3,100.0,,0,0,0.0,0,3,1,93.5,75.5,0,17,1.8,1,57,20,87.7,50,86.3,20,40.0,0,94,160,8.0,4.7,1.88,6.4,4,78.7,50.0,1,2,2.0,1,23,0,91.6,70.4,2,36,0.3,1,355,48,92.7,329,101.8,61,18.5,3,475,281,5.9,9.9,1.44
Deebo Samuel,48274,WR,SF,15,80,0,28,0,-2.1,5,95.2,,0,0,4.8,1,6,0,90.5,84.0,0,27,0.0,0,45,20,93.3,42,111.5,21,50.0,1,146,189,9.5,7.3,3.48,6.4,8,63.3,0.0,0,4,5.0,1,11,0,54.7,71.7,1,76,0.0,0,138,19,97.8,135,105.6,30,22.2,2,305,242,12.7,16.1,2.26
DeAndre Hopkins,7808,WR,KC,16,78,0,16,0,,0,,,0,0,,0,0,0,,42.0,0,0,0.0,0,23,0,95.7,22,0.0,0,0.0,0,0,0,,,0.0,15.4,0,71.4,50.0,1,2,0.0,0,7,0,72.3,78.0,0,35,0.0,0,103,10,92.2,95,133.9,14,14.7,1,163,36,3.6,16.3,1.72
Jake Ferguson,61081,TE,DAL,13,77,0,9,0,-3.8,3,100.0,,0,0,0.0,0,1,0,90.6,52.7,0,10,0.0,0,37,5,100.0,37,88.3,5,13.5,0,26,45,9.0,5.2,0.7,7.0,6,65.6,50.0,4,8,0.0,0,9,2,90.7,55.7,0,26,4.6,11,241,21,88.0,212,84.0,32,15.1,0,209,109,5.2,10.0,0.99
Xavier Legette,99197,WR,CAR,15,76,0,5,0,-2.3,1,50.0,,0,0,0.0,0,0,0,84.5,42.1,0,2,0.0,0,37,2,97.3,36,56.3,4,11.1,0,2,5,2.5,1.0,0.06,9.7,2,70.8,60.0,3,5,5.6,1,6,0,39.2,57.4,0,35,0.8,1,127,17,92.9,118,103.5,24,20.3,1,164,46,2.7,9.6,1.39
Jaylen Waddle,84088,WR,MIA,14,74,0,17,0,-3.6,0,100.0,,0,0,0.0,0,0,0,91.6,51.5,0,10,0.0,0,75,9,94.7,71,80.6,9,12.7,0,30,62,6.9,3.3,0.42,6.5,0,85.0,50.0,1,2,0.0,0,8,0,70.2,73.6,1,29,0.0,0,128,17,92.2,118,79.0,20,16.9,0,159,54,3.2,9.4,1.35
Ray-Ray McCloud III,47895,WR,ATL,16,74,0,2,0,-3.4,3,93.8,,0,0,6.3,1,3,0,78.3,56.9,0,16,1.9,1,53,15,88.7,47,88.5,16,34.0,0,84,133,8.9,5.6,1.79,6.8,2,73.3,42.9,3,7,0.0,0,9,2,80.5,60.6,1,22,2.5,6,244,22,91.4,223,73.3,30,13.5,0,173,92,4.2,7.9,0.78
Tre Tucker,101106,WR,LV,16,74,0,23,0,-2.5,1,90.9,,0,0,9.1,1,1,0,56.2,46.8,0,11,0.0,0,53,10,88.7,47,84.8,11,23.4,0,48,73,7.3,4.8,1.02,8.2,1,66.7,33.3,1,3,14.3,2,6,0,83.5,57.5,0,58,0.6,1,163,12,91.4,149,111.1,18,12.1,1,151,59,4.9,12.6,1.01
Quentin Johnston,123085,WR,LAC,14,74,0,27,0,-2.4,1,100.0,,0,0,0.0,0,2,0,91.1,73.1,0,13,0.0,0,33,7,97.0,32,91.7,7,21.9,0,42,59,8.4,6.0,1.31,12.5,1,50.0,,0,0,0.0,0,1,0,51.2,69.8,0,21,0.0,0,42,3,97.6,41,60.4,6,14.6,0,24,14,4.7,8.0,0.59
Mike Gesicki,47153,TE,CIN,16,73,0,7,0,-2.0,0,100.0,,0,0,0.0,0,0,0,78.7,48.3,0,5,7.1,1,14,1,85.7,12,87.5,1,8.3,0,5,7,7.0,5.0,0.42,7.7,2,84.3,54.5,6,11,2.3,1,26,1,88.3,73.3,0,47,1.8,5,276,43,94.2,260,117.0,51,19.6,2,456,170,4.0,10.6,1.75
Jayden Reed,78171,WR,GB,16,73,0,12,0,-4.2,3,76.9,0.0,0,1,16.7,4,4,0,26.6,63.0,0,12,0.0,0,62,20,96.8,60,99.5,26,43.3,1,128,207,10.4,6.4,2.13,9.6,4,66.7,70.0,7,10,20.0,9,21,0,28.2,67.5,0,70,0.3,1,305,36,92.5,282,135.6,54,19.1,5,611,262,7.3,17.0,2.17
