player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Sam Darnold,29048,QB,MIN,16,8.46,0,577,18,76.1,401,444,11.1,3.21,8,33,6.8,64.9,288,207,5.6,514,89.1,17,200,,,,,53.1,86.1,43.9,83.8,55.2,74.9,,9,12,559,21.7,106.3,8.8,45,25,1,25,34,22,3.9,3824,8.6,76.5,319,354,9.2,2.99,5,18,4.8,65.5,232,157,4.9,408,70.7,12,139,,,,,51.9,76.9,37.9,75.0,,71.4,,7,9,437,22.9,94.2,8.8,36,17,1,22,19,17,3.9,2564,7.2,84.1,138,150,9.4,3.27,3,15,9.0,74.0,111,57,4.3,169,29.3,5,73,,,,,70.2,91.5,83.0,90.4,55.2,71.3,,2,3,187,17.5,135.1,5.9,10,9,0,7,16,5,2.7,1589,10.6,0,98.2,56,60,-3.8,1.95,0,0,0.0,91.7,55,7,0.0,63,10.9,0,12,,,,,82.0,68.1,79.0,68.1,,58.3,,0,0,65,14.3,95.1,1.6,1,1,0,4,1,0,0.0,329,5.5,3.35
Jared Goff,10635,QB,DET,16,5.48,0,551,11,76.3,409,445,8.8,2.81,5,17,3.7,69.0,307,174,1.6,489,88.7,5,205,,,,64.7,63.3,81.2,78.1,78.9,89.7,65.0,,5,10,503,16.7,112.2,5.9,29,14,3,23,34,15,3.0,3899,8.8,75.2,294,313,6.9,2.51,3,6,1.8,69.6,218,113,1.4,347,63.0,3,128,,,,,50.9,68.4,75.8,67.4,,56.4,,4,7,360,21.2,105.1,6.9,24,9,3,9,21,10,2.8,2396,7.7,84.5,174,193,7.6,2.97,2,11,5.6,75.1,145,62,1.4,204,37.0,2,100,,,,64.7,90.0,91.0,83.4,88.1,89.7,79.0,,1,3,208,8.1,127.3,2.5,5,5,0,16,15,6,2.9,2002,10.4,0,94.9,59,61,-4.3,1.65,0,0,0.0,91.8,56,1,0.0,62,11.3,0,23,,,,,82.0,63.5,78.9,63.0,,,,0,0,65,0.0,111.7,0.0,0,0,0,2,2,1,1.5,499,8.2,2.72
Matthew Stafford,4924,QB,LA,16,7.72,0,549,26,71.0,441,474,9.1,2.73,8,23,4.5,63.9,303,170,3.2,505,92.0,10,168,,,,,66.2,74.5,89.7,72.1,58.4,68.8,,8,8,541,16.5,91.8,5.5,28,3,1,16,18,21,3.9,3507,7.4,69.8,338,361,8.0,2.48,8,13,3.4,63.4,229,126,3.0,387,70.5,7,110,,,,,56.9,60.9,89.1,58.7,,65.3,,5,8,412,18.3,82.6,5.9,23,2,1,9,11,16,3.9,2318,6.4,80.6,144,156,8.2,2.99,2,10,6.0,71.2,111,45,4.3,162,29.5,5,70,,,,,88.9,92.7,82.7,91.5,58.4,65.6,,3,0,174,11.1,119.2,3.1,5,1,0,7,9,5,2.9,1444,9.3,0,95.1,41,43,-3.4,1.51,2,0,0.0,86.0,37,1,5.1,44,8.0,2,12,,,,,79.8,67.9,77.6,67.2,,,,0,0,45,0.0,106.9,0.0,0,0,0,0,2,0,0.0,255,5.9,2.84
Justin Herbert,28237,QB,LAC,16,11.35,0,543,27,75.0,396,426,10.3,2.99,7,30,6.6,63.1,269,177,9.4,497,91.5,28,163,,,,,49.9,90.8,89.4,90.1,,69.5,,5,3,532,22.0,100.6,7.8,39,30,2,16,21,13,2.4,3313,7.8,74.1,294,318,9.2,2.73,4,16,4.8,61.3,195,117,10.6,362,66.7,23,99,,,,,45.1,78.4,88.7,75.7,,70.3,,6,1,382,22.2,93.8,7.2,26,16,2,12,14,10,2.6,2083,6.6,81.4,140,150,9.0,3.22,5,14,8.5,72.7,109,68,4.4,181,33.3,5,74,,,,,71.7,94.3,83.2,93.8,,62.8,,0,2,200,20.6,112.7,7.7,14,14,0,5,7,3,1.5,1441,9.6,0,92.1,38,42,-3.7,1.85,2,0,0.0,83.3,35,8,0.0,46,8.5,0,10,,,,,80.4,62.3,78.0,61.9,,,,1,0,50,12.5,87.6,2.2,1,0,0,1,0,0,0.0,211,5.0,3.06
Josh Allen,46601,QB,BUF,16,8.39,0,542,4,70.1,381,416,10.7,3.11,6,37,8.2,60.3,251,172,6.0,471,86.9,16,177,,,,,48.3,92.4,77.0,84.3,,94.4,,5,6,514,7.6,100.2,2.8,13,42,1,23,25,15,2.9,3371,8.1,71.4,346,376,9.2,2.78,8,29,7.1,61.7,232,137,6.1,424,78.2,15,136,,,,,52.1,90.1,76.1,78.2,,93.6,,5,3,460,9.5,101.6,3.1,13,33,1,16,23,12,2.6,2797,7.4,80.2,96,107,7.1,3.2,1,8,7.0,70.1,75,39,2.6,118,21.8,2,54,,,,,61.6,91.1,81.5,85.5,,90.5,,0,3,127,2.6,100.8,0.8,1,9,0,10,5,3,2.4,934,8.7,0,93.4,61,67,-3.5,1.33,3,0,0.0,83.6,56,4,1.8,71,13.1,1,13,,,,,82.8,61.9,79.4,61.5,,,,0,0,73,25.0,104.0,1.4,1,0,0,3,3,0,0.0,360,5.4,1.29
Brock Purdy,77672,QB,SF,15,2.21,0,537,28,71.8,387,414,10.2,3.13,9,15,3.4,63.5,263,198,5.4,489,91.1,15,186,,,,,60.2,82.6,64.2,76.6,57.7,90.0,,2,12,515,15.7,93.5,6.3,31,43,5,11,18,17,3.3,3581,8.6,75.2,330,353,8.9,2.89,7,15,4.0,65.4,231,159,6.9,415,77.3,17,147,,,,,53.8,82.6,61.7,76.1,,90.5,,2,9,436,16.4,92.1,6.3,26,31,5,9,14,14,3.2,2789,7.9,70.4,98,102,9.5,3.31,2,0,0.0,67.6,69,41,0.0,122,22.7,0,52,,,,,86.8,71.8,81.6,69.8,57.7,68.4,,0,3,131,12.2,109.7,4.1,5,13,0,2,6,3,2.3,1075,10.5,0,95.1,41,41,-2.6,1.55,0,0,0.0,90.2,37,2,5.1,48,8.9,2,13,,,,,80.6,66.3,78.1,63.8,,64.4,,0,0,52,0.0,111.7,0.0,0,1,0,0,2,0,0.0,283,6.9,2.64
Lamar Jackson,46416,QB,BLT,16,8.62,0,505,3,74.4,351,387,11.5,3.39,10,28,6.8,64.1,248,185,5.0,445,88.1,13,184,,,,,45.9,94.0,65.7,92.9,,83.1,,9,4,474,12.4,121.7,5.2,23,34,4,13,38,8,1.7,3514,9.1,76.7,283,315,9.5,3.26,10,20,6.1,65.4,206,139,5.1,358,70.9,11,134,,,,,45.8,90.4,62.9,88.7,,78.1,,7,3,375,11.5,114.7,4.5,16,27,4,11,25,4,1.1,2697,8.6,78.7,122,127,9.2,3.02,1,8,5.7,74.0,94,49,2.1,147,29.1,2,68,,,,,46.2,94.5,82.4,92.3,,90.0,,2,1,164,14.3,138.5,4.8,7,9,0,2,14,4,2.4,1258,9.9,0,96.3,54,55,-3.8,1.67,1,0,0.0,94.5,52,3,0.0,60,11.9,0,18,,,,,41.5,65.4,78.9,63.3,,66.5,,0,0,65,0.0,106.1,0.0,0,2,0,0,1,0,0.0,441,8.0,1.35
Kirk Cousins,7102,QB,ATL,14,-9.84,0,485,2,74.0,369,408,9.4,2.65,14,13,3.0,64.2,262,154,4.0,438,90.3,11,154,,,,,41.5,73.7,89.2,71.7,58.9,65.8,,7,16,469,17.5,87.7,6.2,27,3,4,14,18,24,5.1,3305,8.1,76.5,362,388,7.7,2.42,10,10,2.4,68.3,265,132,4.3,419,86.4,12,142,,,,,39.4,73.9,89.1,71.8,,65.8,,7,14,451,19.7,92.1,6.2,26,3,4,5,18,21,4.7,3047,7.9,78.0,50,65,10.0,3.28,5,3,4.4,58.5,38,24,2.6,66,13.6,1,21,,,,,82.5,68.8,79.3,68.1,58.9,,,0,2,70,4.2,67.5,1.5,1,0,0,10,0,3,4.3,461,7.1,0,100.0,43,45,-3.6,1.47,1,0,0.0,91.1,41,2,4.7,47,9.7,2,9,,,,,80.5,70.1,78.1,69.2,,,,0,0,52,0.0,85.5,0.0,0,0,0,1,0,0,0.0,203,4.5,-0.76
Jordan Love,40306,QB,GB,14,-4.08,0,444,12,71.3,321,351,11.6,2.94,6,16,4.2,59.5,209,146,8.7,379,85.4,20,135,,,,,68.6,77.8,88.8,76.8,,54.6,,9,11,409,9.6,92.9,3.7,14,12,0,15,20,13,3.2,2971,8.5,75.2,286,305,9.6,2.7,4,13,4.0,64.3,196,112,8.8,330,74.3,19,113,,,,,64.4,77.5,88.5,76.6,,53.4,,6,10,355,11.6,95.1,3.9,13,9,0,9,19,10,2.8,2370,7.8,74.2,93,108,8.1,2.91,4,3,2.7,60.2,65,42,5.8,114,25.7,4,41,,,,,86.1,70.9,81.2,69.9,,61.4,,3,1,119,2.4,103.5,0.9,1,3,0,8,6,3,2.5,950,8.8,0,94.8,58,62,-3.7,1.66,2,0,0.0,83.9,52,8,5.5,65,14.6,3,19,,,,,82.0,68.0,78.9,67.3,,,,0,0,65,0.0,117.0,0.0,0,0,0,2,5,0,0.0,349,5.6,1.03
Jalen Hurts,40291,QB,PHI,15,5.75,0,442,24,78.9,294,329,9.4,3.37,5,14,4.0,67.8,223,175,3.9,405,91.6,9,154,,,,,50.3,76.8,51.9,67.4,,88.7,,2,5,428,21.7,105.9,9.4,38,38,1,27,18,16,3.7,2795,8.5,75.9,241,265,8.4,3.19,6,8,2.9,67.2,178,136,2.7,332,75.1,5,115,,,,,42.5,71.1,48.3,59.8,,86.8,,1,5,343,23.5,98.2,9.6,32,32,1,16,13,14,4.1,2015,7.6,92.5,80,96,8.2,3.29,2,6,5.5,72.9,70,41,5.4,110,24.9,4,44,,,,,86.4,83.6,81.3,79.6,,77.2,,1,0,124,14.6,118.8,5.5,6,6,0,13,5,2,1.6,888,9.3,0,92.6,27,32,-3.2,1.5,3,0,0.0,78.1,25,2,0.0,37,8.4,0,5,,,,,78.9,60.5,77.1,60.2,,,,0,0,39,0.0,80.7,0.0,0,0,0,2,0,0,0.0,108,3.4,1.65
Tua Tagovailoa,60326,QB,MIA,11,0.2,0,435,17,75.6,303,319,8.4,2.5,6,11,3.3,68.3,218,95,4.8,348,80.0,11,143,,,,,29.5,69.3,54.1,69.4,,51.3,,0,7,369,22.1,94.1,6.0,21,7,2,8,13,12,3.3,2345,7.4,79.7,281,295,5.8,2.2,5,8,2.6,72.9,215,76,4.0,323,74.3,9,121,,,,,35.3,69.5,52.7,69.6,,53.3,,0,5,343,22.4,102.3,5.3,17,6,2,7,16,8,2.3,2015,6.8,80.2,101,104,6.7,2.57,1,3,2.8,73.1,76,24,6.2,112,25.7,5,45,,,,,58.8,67.4,81.1,67.3,,56.8,,0,2,117,16.7,98.7,3.6,4,1,0,2,3,4,3.4,852,8.2,0,96.2,79,80,-3.1,1.49,0,0,0.0,91.3,73,5,3.9,87,20.0,3,23,,,,,84.3,69.0,80.2,68.1,,,,0,0,91,0.0,118.9,0.0,0,0,0,1,6,0,0.0,522,6.5,1.36
