player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Beaux Limmer,99067,C,LA,15,1,26,67.7,100.0,179,44.1,179,66.3,4,100.0,406,406,60.2,100.0,178,43.8,178
Zach Frazier,123419,C,PIT,14,0,25,77.6,100.0,106,26.1,106,80.5,2,100.0,406,406,79.3,100.0,260,64.0,260
JC Latham,146596,T,TEN,16,0,31,57.6,100.0,211,52.1,211,56.3,1,100.0,405,405,55.6,100.0,148,36.5,148
Joe Thuney,10712,G,KC,16,0,16,63.3,100.0,135,33.3,135,73.1,1,100.0,405,405,76.6,100.0,211,52.1,211
Creed Humphrey,59996,C,KC,16,0,16,60.7,100.0,135,33.3,135,91.1,1,100.0,405,405,92.7,100.0,211,52.1,211
Trey Smith,62960,G,KC,16,0,16,72.1,100.0,135,33.3,135,80.3,1,100.0,405,405,82.2,100.0,211,52.1,211
Evan Brown,38709,G,ARZ,16,0,1,65.5,100.0,261,64.4,261,59.5,0,100.0,405,405,59.6,100.0,121,29.9,121
Peter Skoronski,129737,G,TEN,16,1,31,69.1,100.0,211,52.1,211,56.0,3,100.0,405,405,45.5,100.0,148,36.5,148
Ben Bredeson,27305,G,TB,16,0,30,55.7,100.0,196,48.5,196,53.6,1,100.0,404,404,46.8,100.0,166,41.1,166
Trevor Penning,59963,T,NO,16,0,20,70.7,100.0,95,23.8,95,69.8,5,100.0,400,400,71.1,100.0,265,66.3,265
Drake London,86519,WR,ATL,16,0,2,45.8,100.0,86,21.6,86,53.1,0,99.8,399,400,74.7,100.0,298,74.7,298
Hjalte Froholdt,44959,C,ARZ,16,0,1,80.7,100.0,255,63.9,255,76.2,2,100.0,399,399,61.6,100.0,122,30.6,122
Jordan Mailata,66916,T,PHI,12,0,24,90.9,100.0,148,37.5,148,94.9,1,100.0,395,395,93.8,100.0,187,47.3,187
Taliese Fuaga,131732,T,NO,16,0,20,55.6,100.0,94,23.8,94,72.4,1,100.0,395,395,78.0,100.0,261,66.1,261
Jawaan Taylor,41665,T,KC,16,0,16,44.9,100.0,133,33.7,133,56.6,0,100.0,395,395,65.8,100.0,205,51.9,205
Dominick Puni,163815,G,SF,16,0,28,81.9,100.0,93,23.5,93,83.5,1,100.0,395,395,80.3,100.0,262,66.3,262
Colton McKivitz,29314,T,SF,16,0,28,59.8,100.0,92,23.4,92,67.8,1,100.0,393,393,72.6,100.0,261,66.4,261
Mason McCormick,78326,G,PIT,14,0,25,45.8,100.0,114,29.0,114,53.4,1,100.0,393,393,56.7,100.0,247,62.8,247
Spencer Brown,42296,T,BUF,15,0,4,69.0,100.0,168,42.7,168,78.5,3,100.0,393,393,82.7,100.0,170,43.3,170
Bradley Bozeman,27934,C,LAC,16,0,27,61.8,100.0,185,47.2,185,64.8,0,100.0,392,392,61.5,100.0,158,40.3,158
Jake Brendel,11117,C,SF,16,0,28,78.3,100.0,92,23.5,92,72.2,4,100.0,392,392,67.4,100.0,261,66.6,261
Alaric Jackson,40972,T,LA,14,0,26,72.7,100.0,171,43.7,171,75.9,2,100.0,391,391,78.2,100.0,173,44.2,173
Zion Johnson,99681,G,LAC,16,0,27,65.5,100.0,185,47.3,185,68.0,2,100.0,391,391,68.5,100.0,157,40.2,157
David Edwards,35941,G,BUF,16,0,4,50.1,100.0,163,42.0,163,62.4,2,100.0,388,388,73.1,100.0,175,45.1,175
Tucker Kraft,104034,TE,GB,16,0,12,48.2,100.0,172,44.3,172,56.2,3,99.2,388,391,62.8,100.0,197,50.8,197
Graham Barton,122367,C,TB,15,0,30,56.3,100.0,183,47.3,183,56.3,3,100.0,387,387,56.4,100.0,163,42.1,163
Robert Jones,100786,G,MIA,16,0,17,36.1,100.0,126,32.7,126,56.1,4,100.0,385,385,66.6,100.0,212,55.1,212
Terence Steele,39461,T,DAL,16,0,9,65.6,100.0,99,25.8,99,77.4,1,100.0,384,384,87.5,100.0,220,57.3,220
DeVonta Smith,61100,WR,PHI,13,0,24,62.5,100.0,133,34.6,133,56.2,0,100.0,384,384,59.4,100.0,196,51.0,196
Baker Mayfield,46518,QB,TB,16,0,30,60.0,100.0,195,50.8,195,60.0,0,96.0,384,400,60.0,98.2,162,42.2,165
A.J. Brown,48327,WR,PHI,13,0,24,64.4,100.0,143,37.4,143,53.8,0,100.0,382,382,60.6,100.0,190,49.7,190
Liam Eichenberg,41851,G,MIA,16,0,17,49.3,100.0,122,32.0,122,57.5,3,100.0,381,381,57.1,100.0,213,55.9,213
Tyler Biadasz,41178,C,WAS,15,0,32,70.5,100.0,177,46.6,177,68.8,1,100.0,380,380,69.7,100.0,166,43.7,166
Patrick Mahomes,11765,QB,KC,16,0,16,60.6,100.0,134,35.4,134,60.4,0,94.8,379,400,60.0,99.5,208,54.9,209
Connor McGovern,41714,C,BUF,16,0,4,61.2,100.0,157,41.5,157,69.0,2,100.0,378,378,74.7,100.0,173,45.8,173
Sam Darnold,29048,QB,MIN,16,0,18,60.3,99.3,150,39.7,151,60.1,1,90.4,378,418,60.0,98.6,215,56.9,218
Quinn Meinerz,112915,G,DEN,16,0,10,73.9,100.0,139,36.9,139,84.1,0,100.0,377,377,81.2,100.0,186,49.3,186
Dion Dawkins,11818,T,BUF,16,0,4,62.9,100.0,157,42.0,157,68.7,2,100.0,374,374,74.6,100.0,173,46.3,173
Joe Alt,147481,T,LAC,15,0,27,65.8,100.0,178,47.6,178,74.0,0,100.0,374,374,76.9,100.0,148,39.6,148
Ben Powers,41482,G,DEN,16,0,10,66.9,100.0,138,37.1,138,60.1,1,100.0,372,372,67.2,100.0,186,50.0,186
Lamar Jackson,46416,QB,BLT,16,0,3,60.4,83.3,155,41.7,186,60.5,0,79.5,372,468,60.0,83.8,197,53.0,235
Taylor Decker,10650,T,DET,13,0,11,66.2,100.0,126,33.9,126,69.9,0,100.0,372,372,67.6,100.0,213,57.3,213
Kirk Cousins,7102,QB,ATL,14,0,2,60.0,100.0,82,22.1,82,60.0,0,94.9,371,391,60.0,98.2,280,75.5,285
Greg Van Roten,7746,G,NYG,16,0,21,59.5,100.0,151,40.8,151,64.6,0,100.0,370,370,72.3,100.0,160,43.2,160
Garett Bolles,11775,T,DEN,16,0,10,74.0,100.0,137,37.2,137,72.6,1,100.0,368,368,69.3,100.0,185,50.3,185
Michael Pittman Jr.,29049,WR,IND,15,0,14,61.3,100.0,179,49.0,179,64.3,1,100.0,365,365,65.8,100.0,172,47.1,172
Justin Jefferson,61398,WR,MIN,16,0,18,66.7,100.0,133,36.6,133,63.5,1,100.0,363,363,59.3,100.0,200,55.1,200
Sam LaPorta,101690,TE,DET,15,0,11,45.6,100.0,120,33.1,120,58.4,0,100.0,362,362,69.1,100.0,213,58.8,213
Mike Onwenu,27357,G,NE,16,0,19,59.8,100.0,198,54.8,198,56.9,1,100.0,361,361,55.0,100.0,141,39.1,141
Laremy Tunsil,10647,T,HST,16,1,13,56.9,100.0,107,30.0,107,74.3,2,100.0,357,357,84.1,100.0,221,61.9,221
Rashawn Slater,59971,T,LAC,15,1,27,65.7,100.0,173,48.6,173,82.8,1,100.0,356,356,92.8,100.0,139,39.0,139
Jordan Love,40306,QB,GB,14,0,12,60.0,99.3,143,40.2,144,60.1,0,96.5,356,369,60.0,99.5,198,55.6,199
Brandon Scherff,9438,G,JAX,16,0,15,56.2,100.0,185,52.0,185,58.4,0,100.0,356,356,53.9,100.0,137,38.5,137
Mitch Morse,9482,C,JAX,16,0,15,49.5,100.0,185,52.1,185,57.4,0,100.0,355,355,62.2,100.0,135,38.0,135
C.J. Stroud,129759,QB,HST,16,0,13,60.0,99.1,113,31.9,114,60.0,0,95.9,354,369,60.0,100.0,226,63.8,226
Coleman Shelton,39316,C,CHI,16,0,6,70.2,100.0,167,47.3,167,69.2,1,100.0,353,353,61.0,100.0,141,39.9,141
Bernhard Raimann,77948,T,IND,13,0,14,67.5,100.0,173,49.3,173,79.7,0,100.0,351,351,88.8,100.0,160,45.6,160
Kyler Murray,38334,QB,ARZ,16,0,1,60.7,92.8,232,66.1,250,60.6,0,90.5,351,388,60.2,93.3,112,31.9,120
Justin Herbert,28237,QB,LAC,16,0,27,60.2,97.8,179,51.0,183,60.1,0,90.7,351,387,60.0,98.1,153,43.6,156
Brock Purdy,77672,QB,SF,15,0,28,60.0,100.0,84,23.9,84,60.0,0,93.9,351,374,60.0,98.8,249,70.9,252
Jalen Hurts,40291,QB,PHI,15,0,24,60.0,87.1,142,40.5,163,60.1,0,75.3,351,466,60.2,90.6,203,57.8,224
Paris Johnson Jr.,129749,T,ARZ,14,0,1,65.0,100.0,228,65.1,228,73.8,2,100.0,350,350,86.6,100.0,103,29.4,103
Cam Robinson,11789,T,MIN,16,0,18,62.6,100.0,149,42.6,149,61.0,1,100.0,350,350,60.0,100.0,158,45.1,158
Tristan Wirfs,64818,T,TB,15,0,30,68.2,100.0,173,49.4,173,68.5,1,100.0,350,350,62.3,100.0,144,41.1,144
Kolton Miller,47013,T,LV,16,0,23,66.4,100.0,127,36.6,127,71.4,0,100.0,347,347,73.8,100.0,179,51.6,179
Tytus Howard,25472,T,HST,15,0,13,50.4,100.0,101,29.2,101,61.9,0,100.0,346,346,65.9,100.0,218,63.0,218
Laken Tomlinson,9461,G,SEA,16,0,29,55.2,100.0,153,44.3,153,58.8,1,100.0,345,345,62.7,100.0,151,43.8,151
Shaq Mason,9564,G,HST,15,0,13,62.9,100.0,105,30.4,105,57.7,2,100.0,345,345,56.1,100.0,212,61.4,212
Charles Cross,98401,T,SEA,16,0,29,82.1,100.0,153,44.3,153,76.8,0,100.0,345,345,70.2,100.0,151,43.8,151
Joel Bitonio,8670,G,CLV,16,0,8,48.5,100.0,129,37.4,129,60.1,1,100.0,345,345,66.6,100.0,179,51.9,179
Robert Hunt,46139,G,CAR,16,0,5,59.9,100.0,101,29.4,101,72.0,1,100.0,343,343,75.1,100.0,214,62.4,214
Andrew Wylie,12333,T,WAS,13,0,32,60.9,100.0,166,49.0,166,54.9,1,100.0,339,339,55.6,100.0,138,40.7,138
Ted Karras,10855,C,CIN,16,1,7,57.2,100.0,147,43.4,147,52.0,2,100.0,339,339,52.0,100.0,159,46.9,159
Foster Moreau,47043,TE,NO,16,0,20,49.5,100.0,84,24.9,84,57.8,2,100.0,338,338,61.2,100.0,226,66.9,226
Luke Goedeke,77548,T,TB,12,0,30,86.2,100.0,165,49.0,165,76.2,0,100.0,337,337,68.5,100.0,135,40.1,135
John Michael Schmitz Jr.,55238,C,NYG,15,0,21,60.2,100.0,134,39.8,134,67.0,0,100.0,337,337,71.1,100.0,149,44.2,149
Isaac Seumalo,10713,G,PIT,12,0,25,64.1,100.0,97,28.8,97,70.0,1,100.0,337,337,71.3,100.0,220,65.3,220
Alex Cappa,66578,G,CIN,16,0,7,54.1,100.0,144,42.9,144,53.2,0,100.0,336,336,50.7,100.0,159,47.3,159
Ray-Ray McCloud III,47895,WR,ATL,16,0,2,55.7,97.7,85,25.4,87,48.1,1,97.4,335,344,57.9,99.2,244,72.8,246
Darnell Wright,98480,T,CHI,15,0,6,72.8,100.0,154,46.1,154,80.2,0,100.0,334,334,85.3,100.0,132,39.5,132
Joe Tippmann,101568,C,NYJ,16,0,22,71.9,100.0,122,36.6,122,75.2,0,100.0,333,333,85.1,100.0,197,59.2,197
Bo Nix,97790,QB,DEN,16,0,10,60.0,96.4,132,39.6,137,60.0,0,89.5,333,372,60.0,96.2,179,53.8,186
Jayden Daniels,97993,QB,WAS,16,1,32,60.4,82.3,163,49.1,198,60.5,1,81.8,332,406,60.4,88.8,151,45.5,170
Tyler Smith,98385,G,DAL,15,2,9,72.9,100.0,85,25.6,85,73.1,4,100.0,332,332,62.7,100.0,188,56.6,188
Demarcus Robinson,10760,WR,LA,16,0,26,56.7,100.0,147,44.4,147,41.4,0,100.0,331,331,51.7,100.0,158,47.7,158
Anton Harrison,122929,T,JAX,15,0,15,53.1,100.0,164,49.8,164,55.4,1,100.0,329,329,56.0,100.0,133,40.4,133
Trey McBride,75916,TE,ARZ,15,0,1,60.3,100.0,210,63.8,210,62.3,3,99.7,329,330,59.6,100.0,100,30.4,100
Cooper Beebe,99434,C,DAL,15,0,9,60.8,100.0,90,27.4,90,62.9,2,100.0,329,329,69.0,100.0,181,55.0,181
Dillon Radunz,30551,G,TEN,14,0,31,53.6,100.0,175,53.5,175,53.6,1,100.0,327,327,60.7,100.0,116,35.5,116
Terry McLaurin,48229,WR,WAS,16,0,32,62.3,100.0,157,48.5,157,42.2,0,99.7,324,325,66.1,100.0,146,45.1,146
Rob Havenstein,9490,T,LA,11,0,26,72.4,100.0,150,46.6,150,78.3,1,100.0,322,322,80.0,100.0,135,41.9,135
Jermaine Eluemunor,11914,T,NYG,14,0,21,39.4,100.0,136,42.2,136,56.9,0,100.0,322,322,72.2,100.0,130,40.4,130
Caleb Williams,144622,QB,CHI,16,0,6,60.2,97.6,163,50.8,167,60.3,0,90.9,321,353,60.2,90.8,128,39.9,141
DJ Glaze,129511,T,LV,14,0,23,67.3,100.0,118,36.8,118,70.2,1,100.0,321,321,65.0,100.0,166,51.7,166
Ezra Cleveland,41973,G,JAX,14,0,15,57.9,100.0,172,53.6,172,62.0,0,100.0,321,321,61.4,100.0,122,38.0,122
Matt Pryor,46647,G,CHI,14,1,6,64.3,100.0,158,49.2,158,63.4,2,100.0,321,321,57.8,100.0,124,38.6,124
Brock Wright,60994,TE,DET,16,0,11,48.1,100.0,95,29.6,95,49.2,1,100.0,321,321,54.1,100.0,191,59.5,191
Darnell Washington,124044,TE,PIT,16,0,25,55.0,100.0,88,27.4,88,67.9,2,100.0,321,321,74.4,100.0,207,64.5,207
Cole Kmet,60995,TE,CHI,16,0,6,68.6,100.0,150,47.0,150,61.7,0,100.0,319,319,59.1,100.0,129,40.4,129
Aaron Rodgers,2241,QB,NYJ,16,0,22,60.6,100.0,117,36.8,117,60.4,0,98.1,318,324,60.0,99.5,192,60.4,193
Cesar Ruiz,59857,G,NO,12,0,20,57.7,100.0,79,24.8,79,63.1,0,100.0,318,318,68.6,100.0,209,65.7,209
John Simpson,41715,G,NYJ,16,0,22,81.4,100.0,117,37.0,117,81.3,1,100.0,316,316,75.0,100.0,188,59.5,188
Zay Flowers,97268,WR,BLT,16,0,3,52.2,98.4,120,38.0,122,46.2,1,97.5,316,324,56.8,100.0,174,55.1,174
Joe Burrow,28022,QB,CIN,16,0,7,60.0,99.3,143,45.4,144,60.1,0,94.3,315,334,60.0,100.0,159,50.5,159
Geno Smith,7820,QB,SEA,16,0,29,60.0,98.0,148,47.0,151,60.0,0,92.1,315,342,60.0,98.7,148,47.0,150
Josh Allen,46601,QB,BUF,16,0,4,60.1,88.5,139,44.3,157,60.1,0,83.1,314,378,60.0,98.3,170,54.1,173
Jackson Powers-Johnson,146550,G,LV,14,0,23,56.4,100.0,113,36.3,113,72.5,3,100.0,311,311,75.7,100.0,162,52.1,162
Tyreek Hill,10799,WR,MIA,16,0,17,48.4,100.0,101,32.6,101,31.2,3,97.8,310,317,60.7,100.0,185,59.7,185
Ethan Pocic,11813,C,CLV,15,0,8,62.0,100.0,114,37.0,114,63.5,1,100.0,308,308,66.4,100.0,161,52.3,161
Alec Pierce,78038,WR,IND,15,0,14,63.7,100.0,147,47.7,147,51.8,0,100.0,308,308,58.6,100.0,151,49.0,151
Garrett Wilson,97405,WR,NYJ,16,0,22,63.0,100.0,110,35.7,110,61.0,0,99.7,308,309,60.3,100.0,191,62.0,191
Cade Otton,61071,TE,TB,14,0,30,60.9,100.0,139,45.3,139,64.9,0,100.0,307,307,71.1,100.0,132,43.0,132
Juice Scruggs,81800,C,HST,12,0,13,60.3,100.0,96,31.3,96,63.6,3,100.0,307,307,62.7,100.0,192,62.5,192
Aaron Banks,59983,G,SF,13,0,28,63.0,100.0,71,23.4,71,68.9,1,100.0,304,304,69.4,100.0,207,68.1,207
Kelvin Beachum,7229,T,ARZ,13,0,1,52.8,100.0,197,65.2,197,52.6,1,100.0,302,302,58.7,100.0,89,29.5,89
Jon Runyan,36661,G,NYG,13,0,21,55.0,100.0,122,40.5,122,52.3,1,100.0,301,301,55.3,100.0,128,42.5,128
DJ Moore,48267,WR,CHI,16,0,6,61.1,96.6,141,46.8,146,61.3,1,96.5,301,312,61.2,99.2,128,42.5,129
Terron Armstead,7856,T,MIA,14,0,17,80.1,100.0,92,30.6,92,86.0,1,100.0,301,301,86.0,100.0,172,57.1,172
Brandon Coleman,123068,T,WAS,15,1,32,59.6,100.0,147,48.8,147,61.4,2,100.0,301,301,57.1,100.0,126,41.9,126
Damien Lewis,81532,G,CAR,15,0,5,60.9,100.0,87,29.0,87,76.8,1,100.0,300,300,85.5,100.0,190,63.3,190
George Kittle,11901,TE,SF,14,0,28,60.6,100.0,74,24.7,74,71.4,1,100.0,300,300,73.2,100.0,198,66.0,198
Cordell Volson,30614,G,CIN,14,1,7,63.8,100.0,132,44.0,132,63.1,5,100.0,300,300,65.7,100.0,139,46.3,139
Braden Smith,46794,T,IND,12,0,14,74.8,100.0,126,42.1,126,75.6,0,100.0,299,299,66.8,100.0,150,50.2,150
Jameson Williams,101701,WR,DET,14,0,11,66.5,99.1,111,37.2,112,62.4,1,96.4,298,309,60.6,100.0,174,58.4,174
Courtland Sutton,48164,WR,DEN,16,0,10,50.5,100.0,107,35.9,107,34.1,0,100.0,298,298,57.5,100.0,156,52.3,156
Travis Kelce,7844,TE,KC,16,0,16,59.5,100.0,105,35.5,105,61.7,1,100.0,296,296,55.4,100.0,164,55.4,164
Josh Oliver,47083,TE,MIN,14,0,18,69.2,100.0,108,36.6,108,74.8,2,100.0,295,295,73.3,100.0,151,51.2,151
Noah Gray,60878,TE,KC,16,0,16,52.4,100.0,93,31.6,93,61.2,1,100.0,294,294,76.1,100.0,160,54.4,160
Vederian Lowe,59741,T,NE,13,0,19,54.6,100.0,160,54.8,160,46.3,2,100.0,292,292,48.3,100.0,114,39.0,114
Van Jefferson,47447,WR,PIT,16,0,25,55.4,100.0,82,28.1,82,59.4,2,100.0,292,292,55.6,100.0,187,64.0,187
George Pickens,99229,WR,PIT,13,0,25,63.9,100.0,85,29.3,85,63.2,1,99.7,290,291,65.4,100.0,187,64.5,187
Ikem Ekwonu,98286,T,CAR,14,0,5,67.1,100.0,85,29.3,85,80.8,0,100.0,290,290,80.4,100.0,182,62.8,182
Charlie Woerner,42257,TE,ATL,15,0,2,59.3,100.0,67,23.2,67,63.6,0,100.0,289,289,72.8,100.0,198,68.5,198
Calvin Ridley,48262,WR,TEN,16,0,31,58.0,100.0,133,46.2,133,51.1,1,98.3,288,293,57.5,100.0,125,43.4,125
Trey Pipkins III,91462,G,LAC,14,0,27,53.3,100.0,133,46.2,133,65.6,0,100.0,288,288,74.9,100.0,128,44.4,128
John Bates,42275,TE,WAS,16,1,32,55.8,100.0,159,55.6,159,52.8,3,100.0,286,286,59.7,100.0,101,35.3,101
Jerry Jeudy,61103,WR,CLV,16,0,8,54.7,100.0,94,33.0,94,55.5,1,99.7,285,286,60.4,100.0,160,56.1,160
Patrick Ricard,48862,FB,BLT,16,0,3,68.1,100.0,126,44.5,126,60.2,0,100.0,283,283,52.5,100.0,129,45.6,129
Michael Wilson,84423,WR,ARZ,16,1,1,56.9,100.0,178,62.9,178,51.6,1,99.6,283,284,57.5,100.0,95,33.6,95
Taylor Moton,11819,T,CAR,13,0,5,73.8,100.0,85,30.1,85,64.0,0,100.0,282,282,57.7,100.0,175,62.1,175
Tre Tucker,101106,WR,LV,16,0,23,56.1,100.0,103,36.5,103,49.7,0,96.9,282,291,64.2,100.0,160,56.7,160
Dylan Parham,60953,G,LV,14,0,23,81.5,100.0,99,35.5,99,76.6,1,100.0,279,279,67.8,100.0,145,52.0,145
Hunter Henry,10669,TE,NE,16,0,19,47.5,100.0,159,57.0,159,55.2,1,100.0,279,279,67.3,100.0,105,37.6,105
Brock Bowers,146715,TE,LV,16,0,23,49.2,100.0,104,37.4,104,56.6,0,98.2,278,283,68.2,100.0,145,52.2,145
Mike McGlinchey,46275,T,DEN,12,0,10,67.1,100.0,102,36.8,102,73.9,2,100.0,277,277,79.3,100.0,140,50.5,140
Drew Sample,47259,TE,CIN,16,0,7,52.5,100.0,129,46.6,129,49.4,0,100.0,277,277,57.7,100.0,132,47.7,132
Nick Westbrook-Ikhine,47861,WR,TEN,16,0,31,59.5,100.0,149,54.2,149,50.7,0,100.0,275,275,51.0,100.0,99,36.0,99
Alijah Vera-Tucker,57107,G,NYJ,14,0,22,80.2,100.0,103,37.5,103,75.3,3,100.0,275,275,67.9,100.0,162,58.9,162
Demontrey Jacobs,56619,T,NE,14,0,19,45.3,100.0,152,55.5,152,43.4,0,100.0,274,274,49.1,100.0,107,39.1,107
Romeo Doubs,84329,WR,GB,13,0,12,67.4,100.0,109,39.8,109,56.9,0,100.0,274,274,59.2,100.0,150,54.7,150
Derek Carr,8671,QB,NO,10,0,20,61.4,98.6,69,25.3,70,62.1,0,96.8,273,282,61.5,99.5,185,67.8,186
Marvin Harrison Jr.,145056,WR,ARZ,16,0,1,61.2,100.0,172,63.0,172,60.5,0,100.0,273,273,62.8,100.0,93,34.1,93
Ja'Marr Chase,84270,WR,CIN,16,0,7,59.7,100.0,112,41.3,112,63.1,0,98.9,271,274,60.0,100.0,142,52.4,142
Rashod Bateman,84296,WR,BLT,16,0,3,58.3,100.0,97,35.8,97,42.0,0,100.0,271,271,64.2,100.0,146,53.9,146
Tim Patrick,12087,WR,DET,15,0,11,54.2,100.0,87,32.2,87,64.8,0,100.0,270,270,69.6,100.0,166,61.5,166
