player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
DJ Moore,48267,WR,CHI,16,127,0,6,12.1,2,45.5,30.0,3,10,11.8,2,11,0,56.9,66.2,2,31,0.0,0,210,15,91.0,191,58.9,33,17.3,2,190,92,6.1,12.7,0.99,0,6.4,7,75.9,50.0,4,8,1.6,1,20,0,79.2,70.5,1,37,0.0,0,413,63,93.0,384,95.6,83,21.6,2,542,344,5.5,8.6,1.41
Courtland Sutton,48164,WR,DEN,16,125,0,10,13.4,0,68.4,53.8,7,13,13.3,4,20,0,44.0,81.5,0,32,0.6,1,155,26,92.9,144,136.6,38,26.4,6,346,44,1.7,13.3,2.4,0,12.3,1,59.7,50.0,7,14,11.1,5,25,0,43.5,64.6,6,37,0.0,0,333,40,94.9,316,47.2,67,21.2,0,525,117,2.9,13.1,1.66
Davante Adams,8688,WR,NYJ,13,123,0,22,9.6,3,51.2,44.4,4,9,15.4,4,15,0,38.5,78.6,0,43,0.0,0,132,22,89.4,118,104.8,43,36.4,4,300,156,7.1,13.6,2.54,0,8.8,5,72.7,54.5,6,11,9.4,5,23,0,57.8,69.3,1,71,0.0,0,297,48,94.6,281,102.9,66,23.5,2,577,233,4.9,12.0,2.05
Wan'Dale Robinson,101735,WR,NYG,16,121,0,21,6.8,2,57.9,58.3,7,12,12.0,3,12,0,50.6,62.1,0,18,0.0,0,178,22,91.6,163,85.0,38,23.3,2,156,74,3.4,7.1,0.96,0,4.9,12,71.6,45.5,5,11,5.9,3,20,0,63.6,62.2,2,35,0.3,1,344,48,93.3,321,74.9,67,20.9,0,411,224,4.7,8.6,1.28
Tyreek Hill,10799,WR,MIA,16,118,0,17,13.4,4,43.2,18.2,2,11,11.1,2,12,0,54.5,72.7,2,80,0.0,0,130,16,90.0,117,66.7,37,31.6,3,214,76,4.8,13.4,1.83,0,11.1,7,81.2,87.5,7,8,1.8,1,38,0,88.6,77.5,1,30,0.0,0,362,56,94.2,341,111.3,69,20.2,2,679,210,3.8,12.1,1.99
Brian Thomas Jr.,146760,WR,JAX,16,118,0,15,13.0,3,55.0,50.0,3,6,12.0,3,17,0,42.7,80.6,0,56,0.0,0,147,22,89.8,132,120.7,40,30.3,5,319,173,7.9,14.5,2.42,0,11.0,5,73.5,50.0,5,10,3.8,2,26,0,80.0,79.4,4,85,0.0,0,294,50,96.6,284,103.5,68,23.9,4,735,331,6.6,14.7,2.59
Jakobi Meyers,47468,WR,LV,14,116,0,23,10.9,2,58.1,85.7,6,7,0.0,0,13,0,83.6,77.7,0,29,0.7,1,139,18,92.1,128,101.5,31,24.2,2,220,87,4.8,12.2,1.72,0,9.8,1,71.2,50.0,7,14,0.0,0,31,0,87.9,74.6,2,43,0.3,1,360,52,92.5,333,88.0,73,21.9,1,585,171,3.3,11.3,1.76
Keenan Allen,7857,WR,CHI,14,114,0,6,8.8,1,57.1,61.5,8,13,14.3,4,17,1,42.7,67.2,0,22,0.0,0,185,24,90.3,167,92.9,42,25.1,3,195,74,3.1,8.1,1.17,0,10.5,3,62.5,57.1,4,7,7.0,3,22,0,66.8,67.5,0,45,0.9,3,330,40,92.7,306,101.2,64,20.9,3,482,156,3.9,12.1,1.58
Zay Flowers,97268,WR,BLT,16,110,0,3,12.6,3,65.6,44.4,4,9,4.5,1,16,0,71.5,79.1,0,49,0.0,0,145,21,93.1,135,108.9,32,23.7,1,320,92,4.4,15.2,2.37,0,10.0,13,64.1,60.0,3,5,6.8,3,24,0,69.2,78.7,0,44,0.0,0,284,41,94.7,269,91.7,64,23.8,0,556,293,7.1,13.6,2.07
Calvin Ridley,48262,WR,TEN,16,108,0,31,13.4,3,58.5,47.1,8,17,7.7,2,20,0,63.2,88.2,1,47,0.0,0,157,24,89.2,140,89.2,41,29.3,1,397,106,4.4,16.5,2.84,0,17.8,2,54.4,50.0,3,6,11.4,4,16,0,49.6,61.9,2,63,0.0,0,340,31,95.9,326,83.9,57,17.5,3,459,74,2.4,14.8,1.41
Marvin Harrison Jr.,145056,WR,ARZ,16,108,0,1,14.0,0,48.8,61.5,8,13,0.0,0,14,0,84.9,79.3,1,23,0.0,0,160,21,91.3,146,80.7,43,29.5,3,251,39,1.9,12.0,1.72,0,15.0,1,53.7,27.8,5,18,0.0,0,21,1,68.2,71.8,3,60,0.0,0,305,29,94.8,289,79.2,54,18.7,3,480,79,2.7,16.6,1.66
D.K. Metcalf,47864,WR,SEA,14,103,0,29,13.4,1,50.0,27.3,3,11,12.5,2,9,0,51.5,72.9,1,31,0.0,0,124,14,87.9,109,69.8,28,25.7,1,195,38,2.7,13.9,1.79,0,14.2,4,67.7,50.0,12,24,2.3,1,22,2,84.3,73.9,1,56,0.0,0,354,42,94.1,333,104.1,62,18.6,2,618,167,4.0,14.7,1.86
Ladd McConkey,124030,WR,LAC,15,103,0,27,9.9,8,76.5,83.3,5,6,7.1,2,17,0,66.2,85.3,0,60,0.0,0,131,26,89.3,117,130.4,34,29.1,2,367,149,5.7,14.1,3.14,0,11.3,3,76.0,62.5,5,8,7.3,3,26,2,64.8,72.5,0,48,0.0,0,273,38,95.6,261,119.6,50,19.2,1,570,176,4.6,15.0,2.18
Puka Nacua,100632,WR,LA,11,103,0,26,7.4,9,67.6,16.7,1,6,0.0,0,16,0,86.1,92.3,0,37,2.2,2,93,25,88.2,82,112.0,37,45.1,2,316,187,7.5,12.6,3.85,0,8.7,7,81.4,55.6,5,9,5.9,3,28,0,70.5,92.0,1,51,0.6,1,172,48,95.9,165,107.1,59,35.8,1,593,281,5.9,12.4,3.59
Terry McLaurin,48229,WR,WAS,16,103,0,32,14.9,1,67.6,71.4,10,14,0.0,0,18,0,84.9,80.1,0,32,0.0,0,164,23,89.0,146,129.9,34,23.3,6,260,37,1.6,11.3,1.78,0,14.3,3,74.6,69.2,9,13,6.4,3,29,0,69.8,79.4,1,86,0.0,0,318,44,95.6,304,124.1,59,19.4,3,708,241,5.5,16.1,2.33
Jauan Jennings,48027,WR,SF,14,101,0,28,10.5,6,63.3,50.0,4,8,5.0,1,15,1,69.6,74.1,0,31,0.8,1,130,19,90.0,117,109.4,30,25.6,2,233,65,3.4,12.3,1.99,0,10.7,5,69.1,56.3,9,16,5.0,2,20,0,72.6,74.7,2,45,0.4,1,249,38,95.6,238,99.3,55,23.1,3,483,104,2.7,12.7,2.03
Tee Higgins,61211,WR,CIN,11,100,0,7,9.8,7,61.5,36.4,4,11,0.0,0,18,1,85.3,86.2,1,31,0.0,0,141,24,92.2,130,111.9,39,30.0,6,277,90,3.8,11.5,2.13,0,11.5,9,72.9,50.0,6,12,5.4,2,22,0,70.8,81.1,0,38,0.0,0,233,35,94.0,219,109.1,48,21.9,1,453,117,3.3,12.9,2.07
Darnell Mooney,48236,WR,ATL,16,100,0,2,12.9,1,58.1,33.3,3,9,0.0,0,15,0,82.7,76.3,0,49,0.0,0,160,18,91.3,146,118.8,31,21.2,2,348,111,6.2,19.3,2.38,0,12.9,4,66.1,46.2,6,13,9.3,4,27,0,56.7,69.5,3,36,0.0,0,335,39,94.6,317,79.0,59,18.6,1,529,129,3.3,13.6,1.67
Michael Pittman Jr.,29049,WR,IND,15,97,0,14,9.7,0,65.4,60.0,6,10,10.5,2,9,1,54.3,64.9,0,31,0.0,0,136,17,92.6,126,109.8,26,20.6,2,172,56,3.3,10.1,1.37,0,11.5,4,66.7,50.0,6,12,2.4,1,21,0,82.2,74.8,3,32,0.4,1,275,40,94.2,259,70.9,60,23.2,0,491,160,4.0,12.3,1.9
Cooper Kupp,11824,WR,LA,12,97,0,26,7.2,1,64.5,57.1,4,7,9.1,2,9,1,58.1,59.1,0,69,0.8,1,126,20,89.7,113,105.7,31,27.4,2,211,103,5.2,10.6,1.87,0,8.1,6,73.7,44.4,4,9,0.0,0,16,0,90.2,78.0,0,29,0.5,1,207,42,96.1,199,107.9,57,28.6,2,447,148,3.5,10.6,2.25
Jonnu Smith,11855,TE,MIA,16,97,0,17,3.4,0,57.1,25.0,1,4,11.1,1,5,0,54.5,55.9,0,16,9.9,10,101,8,82.2,83,103.0,14,16.9,2,46,28,3.5,5.8,0.55,0,5.4,11,87.3,83.3,5,6,4.6,3,41,1,77.0,90.1,0,57,4.5,14,309,62,90.9,281,121.7,71,25.3,3,698,399,6.4,11.3,2.48
Khalil Shakir,84140,WR,BUF,15,95,0,4,6.4,5,73.9,20.0,1,5,5.6,1,11,1,68.0,66.5,0,35,0.7,1,143,17,90.2,129,129.4,23,17.8,2,203,150,8.8,11.9,1.57,0,4.5,11,80.4,42.9,3,7,2.2,1,18,0,84.8,77.3,1,51,0.0,0,212,45,91.5,194,101.7,56,28.9,2,411,346,7.7,9.1,2.12
A.J. Brown,48327,WR,PHI,13,95,0,24,11.3,11,73.8,60.0,9,15,0.0,0,22,0,88.0,92.8,0,67,0.0,0,120,31,93.3,112,150.6,42,37.5,5,478,176,5.7,15.4,4.27,0,13.3,6,68.8,66.7,6,9,0.0,0,26,0,88.7,84.7,2,45,0.0,0,225,33,95.6,215,104.2,48,22.3,2,556,170,5.2,16.8,2.59
Rome Odunze,73774,WR,CHI,16,94,0,6,14.8,0,48.5,77.8,7,9,15.8,3,12,1,41.9,63.4,0,44,0.0,0,203,16,90.1,183,82.5,33,18.0,1,237,77,4.8,14.8,1.3,0,14.4,4,59.3,62.5,5,8,5.9,2,22,1,70.1,66.2,1,47,0.8,3,375,32,93.6,351,84.3,54,15.4,1,445,170,5.3,13.9,1.27
Nico Collins,61441,WR,HST,11,94,0,13,12.9,0,60.0,33.3,1,3,7.7,1,10,0,64.4,86.5,1,40,1.4,1,70,12,92.9,65,80.0,20,30.8,0,234,79,6.6,19.5,3.6,0,10.8,6,71.9,75.0,6,8,6.8,3,26,0,68.0,90.0,3,67,0.4,1,234,41,93.6,219,89.7,57,26.0,1,598,220,5.4,14.6,2.73
Mike Evans,8642,WR,TB,13,93,0,30,10.9,1,75.9,75.0,6,8,0.0,0,20,0,84.5,90.8,1,32,0.0,0,113,22,91.2,103,130.3,29,28.2,4,277,82,3.7,12.6,2.69,0,14.8,3,68.2,57.1,4,7,11.8,4,20,0,49.8,72.8,2,57,0.0,0,216,30,96.8,209,123.5,44,21.1,5,482,96,3.2,16.1,2.31
George Pickens,99229,WR,PIT,13,93,0,25,14.1,1,54.3,33.3,4,12,24.0,6,13,0,28.6,77.4,1,43,0.0,0,129,19,90.7,117,77.4,35,29.9,0,353,58,3.1,18.6,3.02,0,14.2,9,69.4,45.5,5,11,2.9,1,22,1,80.5,81.3,1,44,0.0,0,248,34,94.8,235,113.1,49,20.9,3,486,171,5.0,14.3,2.07
Xavier Worthy,144718,WR,KC,16,93,0,16,10.6,1,51.3,14.3,1,7,13.0,3,17,0,46.6,66.0,2,31,0.0,0,183,20,91.8,168,56.7,39,23.2,1,231,136,6.8,11.6,1.38,0,7.9,5,75.5,66.7,2,3,2.6,1,18,0,81.5,66.9,0,54,0.0,0,304,37,94.7,288,132.3,49,17.0,5,391,269,7.3,10.6,1.36
Elijah Moore,84302,WR,CLV,16,92,0,8,7.4,0,66.7,25.0,2,8,4.3,1,10,0,72.1,66.1,1,44,0.6,1,175,22,92.0,161,71.1,33,20.5,0,207,51,2.3,9.4,1.29,0,10.8,4,64.7,85.7,6,7,2.9,1,11,0,79.4,57.1,6,30,0.0,0,345,33,95.7,330,44.0,51,15.5,1,257,57,1.7,7.8,0.78
Josh Downs,122832,WR,IND,13,90,0,14,6.3,2,68.2,66.7,4,6,0.0,0,13,0,82.2,87.6,0,69,0.0,0,99,15,92.9,92,145.5,22,23.9,3,248,155,10.3,16.5,2.7,0,7.4,5,69.5,33.3,2,6,4.7,2,19,0,74.8,80.0,3,31,0.0,0,208,41,96.2,200,78.4,59,29.5,2,401,162,4.0,9.8,2.01
David Njoku,11784,TE,CLV,11,90,0,8,9.1,0,50.0,50.0,5,10,7.7,1,6,0,64.4,68.9,3,23,3.3,4,123,12,87.0,107,62.5,24,22.4,3,108,27,2.3,9.0,1.01,0,3.9,6,82.7,77.8,7,9,8.5,4,14,0,52.3,59.6,0,29,2.6,6,230,43,93.9,216,99.0,52,24.1,1,324,191,4.4,7.5,1.5
Hunter Henry,10669,TE,NE,16,89,0,19,6.8,0,63.3,50.0,5,10,0.0,0,11,0,83.2,64.7,0,25,7.7,13,168,19,83.9,141,79.2,30,21.3,0,175,62,3.3,9.2,1.24,0,7.6,3,81.8,60.0,3,5,2.7,1,22,0,81.5,74.5,0,35,5.2,16,309,36,89.0,275,111.9,44,16.0,1,398,187,5.2,11.1,1.45
George Kittle,11901,TE,SF,14,89,0,28,9.9,1,76.2,60.0,6,10,0.0,0,9,0,82.7,83.2,1,43,13.0,18,138,16,79.0,109,116.4,21,19.3,2,196,79,4.9,12.3,1.8,0,8.6,6,85.7,75.0,3,4,4.0,2,33,0,78.2,92.8,1,33,13.3,37,278,48,84.2,234,117.3,56,23.9,1,752,381,7.9,15.7,3.21
Jordan Addison,123000,WR,MIN,14,87,0,18,15.9,1,69.2,75.0,3,4,0.0,0,6,0,77.3,68.1,1,26,0.0,0,92,9,88.0,81,65.9,13,16.0,0,119,17,1.9,13.2,1.47,0,14.4,4,74.5,60.0,6,10,0.0,0,26,0,90.2,78.7,0,69,0.3,1,330,41,92.1,304,137.1,55,18.1,4,642,153,3.7,15.7,2.11
Alvin Kamara,11822,HB,NO,14,87,0,20,3.1,2,61.5,,0,0,20.0,2,1,0,35.3,43.7,1,57,17.3,13,75,8,78.7,59,70.4,13,22.0,1,73,82,10.3,9.1,1.24,0,0.3,6,81.3,50.0,1,2,7.1,4,17,1,66.1,73.1,0,37,11.4,29,254,52,82.7,210,101.0,64,30.5,1,447,439,8.4,8.6,2.13
De'Von Achane,124305,HB,MIA,16,85,0,17,0.0,4,83.3,0.0,0,1,0.0,0,5,0,79.4,80.5,0,17,3.8,3,80,10,85.0,68,135.8,12,17.6,2,85,103,10.3,8.5,1.25,0,-0.5,10,92.2,50.0,1,2,1.7,1,21,1,90.1,78.4,0,39,3.8,11,286,59,90.2,258,105.8,64,24.8,2,441,492,8.3,7.5,1.71
DeVonta Smith,61100,WR,PHI,13,84,0,24,7.9,2,77.8,57.1,4,7,4.5,1,14,0,71.5,76.3,1,45,0.0,0,128,21,95.3,122,125.8,27,22.1,5,227,113,5.4,10.8,1.86,0,10.0,5,85.7,33.3,2,6,6.7,3,25,0,66.8,82.2,1,49,0.0,0,243,42,95.1,231,108.4,49,21.2,1,511,162,3.9,12.2,2.21
Cade Otton,61071,TE,TB,14,84,0,30,4.1,2,62.5,60.0,3,5,23.1,3,6,0,29.9,52.4,0,44,10.1,15,149,10,85.2,127,120.8,16,12.6,2,104,68,6.8,10.4,0.82,0,5.9,9,72.5,62.5,5,8,7.5,3,19,2,63.4,65.6,3,30,11.2,34,304,37,86.5,263,71.3,51,19.4,0,407,206,5.6,11.0,1.55
Amari Cooper,9437,WR,BUF,14,82,0,4,13.0,1,50.0,66.7,6,9,12.5,2,8,0,49.6,74.4,1,30,0.0,0,131,14,90.1,118,92.0,28,23.7,3,184,25,1.8,13.1,1.56,0,12.9,1,51.1,57.1,4,7,20.0,6,11,0,29.5,61.4,1,30,0.0,0,222,24,92.8,206,68.1,47,22.8,1,285,71,3.0,11.9,1.38
Zach Ertz,7816,TE,WAS,16,82,0,32,8.6,0,57.1,66.7,4,6,20.0,3,10,0,33.5,57.0,0,25,1.9,3,158,12,89.2,141,114.1,21,14.9,4,125,38,3.2,10.4,0.89,0,7.4,3,82.4,40.0,2,5,2.3,1,19,1,83.6,69.4,0,37,2.1,6,285,42,94.0,268,100.3,51,19.0,0,412,150,3.6,9.8,1.54
Dalton Schultz,47304,TE,HST,16,81,0,13,9.2,0,45.0,33.3,2,6,0.0,0,8,0,77.3,68.6,1,32,13.3,19,143,9,82.5,118,77.5,20,16.9,2,122,43,4.8,13.6,1.03,0,8.0,2,64.6,60.0,3,5,3.1,1,14,0,78.9,59.7,0,28,9.1,32,352,31,85.8,302,83.2,48,15.9,0,314,145,4.7,10.1,1.04
Jameson Williams,101701,WR,DET,14,81,0,11,13.1,1,83.3,0.0,0,1,0.0,0,8,0,78.7,78.8,0,50,0.0,0,75,10,96.0,72,146.5,12,16.7,1,201,75,7.5,20.1,2.79,0,11.7,1,59.4,40.0,4,10,5.0,2,27,0,64.8,72.0,2,82,0.0,0,335,38,97.0,325,95.5,64,19.7,3,635,298,7.8,16.7,1.95
Tank Dell,78874,WR,HST,14,81,0,13,16.2,1,61.5,62.5,5,8,0.0,0,15,0,82.2,86.7,0,39,0.0,0,123,16,93.5,115,133.5,26,22.6,3,260,51,3.2,16.3,2.26,0,11.2,3,66.0,37.5,3,8,8.8,3,17,0,60.4,67.5,3,50,0.0,0,284,31,96.1,273,61.9,47,17.2,0,355,100,3.2,11.5,1.3
Demario Douglas,104155,WR,NE,16,80,0,19,5.6,2,70.0,0.0,0,2,0.0,0,7,0,81.1,61.0,1,35,0.7,1,136,14,88.2,120,99.6,20,16.7,2,128,64,4.6,9.1,1.07,0,4.8,6,81.5,100.0,1,1,2.2,1,18,1,85.0,70.5,0,28,0.0,0,248,44,94.8,235,96.4,54,23.0,0,385,273,6.2,8.8,1.64
Deebo Samuel,48274,WR,SF,15,80,0,28,6.0,4,52.0,33.3,2,6,13.3,2,7,0,49.8,63.9,0,47,0.0,0,123,13,94.3,116,84.9,25,21.6,1,157,108,8.3,12.1,1.35,0,7.5,9,70.2,37.5,3,8,8.3,3,18,0,61.9,74.6,1,53,0.0,0,255,33,96.5,246,94.8,47,19.1,1,406,222,6.7,12.3,1.65
DeAndre Hopkins,7808,WR,KC,16,78,0,16,13.2,0,66.7,57.1,8,14,5.3,1,12,0,55.6,75.2,0,31,0.0,0,132,18,87.1,115,112.9,27,23.5,2,198,42,2.3,11.0,1.72,0,10.5,3,75.7,50.0,3,6,3.4,1,16,0,76.1,72.2,2,35,0.0,0,212,28,92.5,196,88.1,37,18.9,1,324,72,2.6,11.6,1.65
Jake Ferguson,61081,TE,DAL,13,77,0,9,4.4,1,61.1,50.0,2,4,0.0,0,4,2,78.7,51.0,0,21,6.1,7,115,11,87.0,100,72.5,18,18.0,0,84,55,5.0,7.6,0.84,0,4.2,13,78.3,60.0,3,5,2.7,1,11,1,80.4,67.2,0,27,4.5,10,223,36,91.0,203,96.4,46,22.7,0,328,216,6.0,9.1,1.62
Xavier Legette,99197,WR,CAR,15,76,0,5,11.1,0,72.0,83.3,5,6,10.0,2,11,0,55.6,64.6,0,34,0.0,0,134,18,93.3,125,131.0,25,20.0,3,176,23,1.3,9.8,1.41,0,13.9,4,52.4,38.5,5,13,21.4,6,8,0,28.8,49.4,1,35,0.9,2,231,22,95.7,221,54.5,42,19.0,0,188,57,2.6,8.5,0.85
Jaylen Waddle,84088,WR,MIA,14,74,0,17,10.9,0,88.9,100.0,1,1,0.0,0,12,0,82.2,80.6,0,29,0.0,0,106,16,90.6,96,114.6,18,18.8,0,207,51,3.2,12.9,2.16,0,9.5,2,69.6,100.0,1,1,13.5,5,21,0,43.2,66.9,1,63,0.0,0,297,32,95.3,283,98.8,46,16.3,1,448,170,5.3,14.0,1.58
Ray-Ray McCloud III,47895,WR,ATL,16,74,0,2,8.9,0,61.9,28.6,2,7,0.0,0,10,0,80.6,63.8,1,22,1.3,2,153,13,90.2,138,64.0,21,15.2,0,152,51,3.9,11.7,1.1,0,5.6,7,84.4,50.0,3,6,2.6,1,14,3,81.8,60.6,1,60,3.0,10,337,38,91.4,308,96.4,45,14.6,0,421,261,6.9,11.1,1.37
Tre Tucker,101106,WR,LV,16,74,0,23,12.8,3,56.0,66.7,4,6,12.5,2,10,0,51.2,67.5,1,58,0.6,1,155,14,93.5,145,92.6,25,17.2,2,203,52,3.7,14.5,1.4,0,12.3,1,59.0,20.0,1,5,0.0,0,12,0,85.3,55.4,0,28,0.0,0,398,23,93.2,371,84.6,39,10.5,1,232,128,5.6,10.1,0.63
Quentin Johnston,123085,WR,LAC,14,74,0,27,12.3,0,28.0,14.3,1,7,30.0,3,4,0,28.3,48.0,0,9,0.0,0,100,7,90.0,90,39.6,25,27.8,0,41,25,3.6,5.9,0.46,0,12.1,10,71.4,25.0,2,8,6.3,2,20,0,68.1,79.0,1,66,0.0,0,234,30,95.3,223,134.6,42,18.8,8,437,199,6.6,14.6,1.96
Mike Gesicki,47153,TE,CIN,16,73,0,7,8.9,3,71.9,25.0,2,8,0.0,0,13,0,72.8,74.8,0,47,2.8,4,143,23,90.9,130,121.4,32,24.6,2,296,140,6.1,12.9,2.28,0,7.3,1,78.8,85.7,6,7,7.1,2,12,1,64.1,56.9,0,24,2.5,5,202,26,93.1,188,94.1,33,17.6,0,217,55,2.1,8.3,1.15
