player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Sam Darnold,29048,QB,MIN,16,577,78.9,114,129,11.0,2.96,2,16,11.3,67.4,87,78,3.3,151,26.2,3,62,,,,,29.1,86.7,82.5,83.8,58.9,71.2,2,0,165,23.1,130.8,11.9,18,4,0,11,12,4,2.4,1284,10.0,0,18,57.6,85.8,83.6,74.1,78.7,343,375,8.7,3.11,6,17,4.2,68.3,256,136,5.2,426,73.8,14,150,,,,,80.8,82.0,86.5,78.8,58.9,77.3,7,12,459,20.6,98.0,6.6,28,22,1,18,23,18,3.9,2869,7.7,81.2,340,353,8.5,2.7,7,20,5.3,74.5,263,0,4.7,363,62.9,13,148,,,,,91.1,90.6,85.8,89.5,,59.1,0,7,386,,112.0,0.0,0,9,1,5,22,14,3.6,2996,8.5,7,71.8,117,151,11.3,3.69,1,13,7.7,53.0,80,214,4.8,214,37.1,4,64,,,,,27.4,70.1,83.9,64.8,55.2,85.5,9,5,238,21.5,93.1,21.5,46,17,0,24,13,8,3.4,1157,7.7
Jared Goff,10635,QB,DET,16,551,76.4,140,152,7.5,2.5,1,6,3.9,69.7,106,61,0.9,165,29.9,1,73,,,,,88.7,84.1,82.5,81.8,,65.5,1,4,168,13.1,115.4,4.8,8,3,0,10,13,3,1.8,1374,9.0,0,11,67.4,80.5,78.2,65.0,79.6,328,354,7.0,2.76,4,11,3.0,72.6,257,114,1.5,386,70.1,4,155,,,,64.7,52.1,74.6,85.9,72.3,89.7,66.8,4,6,400,18.4,112.8,5.4,21,11,3,15,23,13,3.3,3024,8.5,83.1,356,369,6.3,2.42,2,13,3.5,79.1,292,0,1.4,376,68.2,4,182,,,,64.7,91.1,90.5,85.8,88.1,90.7,67.4,0,7,383,,125.2,0.0,0,5,3,8,30,9,2.3,3480,9.4,2,64.3,112,137,9.8,3.25,3,4,2.7,51.8,71,175,1.4,175,31.8,1,46,,,,,26.7,53.1,82.9,52.2,58.9,65.5,5,3,185,16.6,78.7,16.6,29,9,0,17,6,7,3.8,918,6.7
Matthew Stafford,4924,QB,LA,16,549,73.6,159,170,8.2,2.46,4,6,3.3,66.5,113,69,3.4,180,32.8,4,69,,,,,89.7,73.5,83.0,71.5,,65.9,2,2,191,13.0,103.2,5.0,9,1,0,5,8,5,2.6,1424,8.4,0,26,68.8,74.7,72.4,68.8,72.8,323,347,8.0,2.71,6,17,4.6,65.4,227,102,3.4,369,67.2,8,111,,,,,73.5,71.8,85.9,70.1,58.4,71.0,6,6,395,18.6,89.0,5.1,19,2,1,11,12,16,4.1,2338,6.7,78.6,364,376,7.4,2.43,9,19,4.8,73.1,275,0,3.8,378,68.9,11,147,,,,,91.2,92.0,85.9,90.8,58.4,65.9,0,2,401,,109.7,0.0,0,1,1,2,18,8,2.0,2973,7.9,1,55.9,118,141,10.0,3.07,1,4,2.6,46.1,65,171,1.5,171,31.1,1,33,,,,,50.0,29.4,82.9,29.6,,71.0,8,6,185,16.4,50.8,16.4,28,2,0,14,2,13,7.0,789,5.6
Justin Herbert,28237,QB,LAC,16,543,75.0,152,165,8.6,2.8,3,7,3.9,64.8,107,75,6.1,190,35.0,7,68,,,,,54.5,85.6,83.3,83.5,,64.8,2,1,205,22.7,99.6,8.9,17,8,0,8,7,3,1.5,1263,7.7,0,27,53.7,90.5,89.2,69.5,77.3,282,303,9.3,2.95,6,23,7.1,65.0,197,110,9.6,353,65.0,21,105,,,,,60.8,88.5,85.7,86.0,,70.1,4,2,377,20.9,100.0,6.5,23,22,2,9,14,10,2.7,2261,7.5,78.1,329,343,8.8,2.61,5,19,5.3,68.8,236,0,8.2,358,65.9,21,134,,,,,83.9,93.8,85.7,92.6,,71.2,0,0,375,,108.4,0.0,0,12,2,7,17,4,1.1,2676,7.8,0,71.4,105,125,9.9,3.45,4,11,7.7,54.4,68,185,9.3,185,34.1,7,39,,,,,27.9,63.7,83.3,62.0,,65.8,6,3,207,21.6,76.4,21.6,40,18,0,10,4,9,4.3,848,6.8
Josh Allen,46601,QB,BUF,16,542,76.7,146,166,6.9,2.49,6,12,6.8,62.7,104,57,7.1,184,33.9,8,66,,,,,67.3,87.8,83.1,83.3,,80.4,2,2,196,8.8,114.8,2.7,5,12,0,12,16,1,0.5,1332,8.0,0,4,53.7,91.8,82.9,94.4,71.6,296,317,9.7,3.07,3,25,7.2,64.0,203,119,4.2,358,66.1,9,124,,,,,37.9,87.8,85.8,77.6,,94.7,3,4,391,7.6,94.3,2.5,9,30,1,14,12,14,3.6,2399,7.6,79.2,332,347,6.8,2.36,7,20,5.4,72.0,250,0,4.9,366,67.5,13,142,,,,,91.1,92.5,85.8,90.3,,92.0,0,3,388,,112.5,0.0,0,16,1,7,21,5,1.3,2812,8.1,3,55.5,110,136,14.8,3.95,2,17,11.1,41.9,57,176,6.6,176,32.5,4,48,,,,,22.0,72.8,83.2,60.6,,92.7,5,3,199,8.0,73.1,8.0,14,26,0,19,7,10,5.0,919,6.8
Brock Purdy,77672,QB,SF,15,537,75.2,157,166,8.7,2.91,5,8,4.5,67.5,112,87,5.1,192,35.8,6,78,,,,,90.0,77.3,83.2,75.3,,67.3,1,6,202,19.5,101.6,8.9,17,8,0,3,10,6,3.0,1525,9.2,0,28,63.7,82.4,76.3,90.2,73.4,271,289,9.2,3.03,4,7,2.3,65.1,188,113,5.5,345,64.2,11,121,,,,,42.8,78.4,85.6,73.1,57.7,84.9,1,6,365,12.4,92.9,4.1,14,36,5,8,10,11,3.0,2339,8.1,77.7,305,315,8.6,2.48,4,7,2.1,71.4,225,0,5.1,337,62.8,12,138,,,,,53.3,89.3,85.4,84.5,,89.8,0,7,351,,103.8,0.9,3,12,5,1,12,9,2.6,2932,9.3,2,65.0,123,140,10.0,3.84,5,8,5.2,53.6,75,200,6.3,200,37.2,5,61,,,,,73.2,60.9,83.5,56.5,57.7,73.9,2,5,216,14.0,78.6,14.0,28,32,0,10,8,8,3.7,932,6.7
Lamar Jackson,46416,QB,BLT,16,505,77.4,155,167,8.9,2.83,6,9,5.1,67.7,113,76,5.8,184,36.4,7,82,,,,,52.6,90.8,83.1,87.8,,80.5,3,3,194,11.8,115.8,4.9,9,7,0,3,13,3,1.5,1559,9.3,0,3,43.5,93.5,92.3,83.6,77.2,250,275,9.8,3.39,5,19,6.4,68.0,187,112,3.1,321,63.6,6,120,,,,,86.2,93.5,85.3,91.3,,90.2,6,1,345,12.5,125.1,4.4,14,29,4,10,26,5,1.4,2396,8.7,83.1,290,303,8.7,2.52,9,19,6.0,76.9,233,0,3.3,317,62.8,8,147,,,,,82.1,96.0,85.2,94.9,,66.1,0,3,334,,135.8,0.0,0,11,4,0,29,3,0.9,3043,10.0,5,62.6,115,139,11.3,4.31,2,9,6.0,48.2,67,188,6.9,188,37.2,5,55,,,,,59.5,79.3,83.3,68.3,,92.3,9,1,205,12.2,90.6,12.2,23,25,0,13,10,5,2.4,912,6.6
Kirk Cousins,7102,QB,ATL,14,485,74.0,131,149,8.1,2.3,6,5,3.1,62.4,93,51,4.1,158,32.6,4,53,,,,,68.3,76.0,82.6,74.1,58.9,66.5,3,3,169,11.8,83.8,3.8,6,2,0,9,3,5,3.0,1123,7.5,0,2,46.5,74.3,72.3,65.8,77.9,281,304,8.0,2.66,9,8,2.5,69.1,210,105,4.1,327,67.4,9,110,,,,,34.3,69.7,85.4,68.6,,62.9,4,13,352,20.0,91.0,6.4,21,1,4,6,15,19,5.4,2385,7.8,78.0,314,327,7.4,2.37,9,8,2.3,71.9,235,0,4.1,329,67.8,10,126,,,,,91.0,84.7,85.4,82.0,,65.6,0,6,352,,101.0,0.0,0,0,4,0,13,10,2.8,2625,8.0,2,72.4,98,126,10.0,2.9,6,5,3.7,54.0,68,156,4.2,156,32.2,3,37,,,,,21.2,47.7,82.6,48.1,58.9,60.3,7,10,169,17.3,56.4,17.3,27,3,0,15,5,14,8.3,883,7.0
Jordan Love,40306,QB,GB,14,444,73.0,148,161,9.5,2.5,5,4,2.3,61.5,99,66,8.3,174,39.2,9,56,,,,,89.5,64.3,82.9,63.9,,58.0,3,6,186,10.6,88.2,4.0,7,3,0,5,10,5,2.7,1147,7.1,1,12,72.8,77.9,76.9,54.6,76.2,231,252,9.1,2.92,3,12,4.5,64.3,162,88,8.0,270,60.8,14,98,,,,,83.5,84.6,84.6,82.1,,68.9,6,5,288,8.0,103.2,2.6,7,9,0,12,15,8,2.8,2173,8.6,78.3,276,282,8.0,2.38,4,13,4.4,70.2,198,0,8.3,290,65.3,18,111,,,,,90.7,88.8,84.8,86.9,,56.5,0,6,303,,107.5,0.0,0,5,0,2,18,7,2.3,2337,8.3,5,66.0,103,131,12.5,3.46,4,3,2.0,48.1,63,154,7.4,154,34.7,5,43,,,,,74.6,56.2,82.6,54.4,,71.5,9,5,171,9.1,75.3,9.1,14,7,0,15,7,6,3.5,983,7.5
Jalen Hurts,40291,QB,PHI,15,442,77.4,106,123,8.1,2.91,4,4,3.1,64.2,79,70,3.7,154,34.8,3,56,,,,,46.4,72.1,29.2,64.0,,91.6,1,1,164,24.3,101.1,11.0,17,13,0,12,7,5,3.0,884,7.2,0,24,53.2,76.3,67.0,88.7,81.4,215,238,8.5,3.37,4,10,4.0,71.0,169,107,3.4,288,65.2,6,103,,,,,52.7,70.0,52.9,67.3,,74.3,1,4,303,19.6,105.0,7.3,21,25,1,17,11,11,3.6,2019,8.5,85.5,235,247,7.5,2.6,8,8,3.1,78.9,195,0,3.0,265,60.0,6,115,,,,,90.5,89.7,84.5,85.9,,77.4,0,3,278,,116.8,0.0,0,13,1,3,12,6,2.2,2310,9.4,4,65.1,86,114,10.6,4.12,0,6,4.8,46.5,53,177,5.4,177,40.0,3,44,,,,,24.3,43.5,0.0,34.5,,88.3,2,2,189,21.5,72.7,21.5,38,25,0,26,6,10,5.3,593,5.2
