player,player_id,position,team_name,player_game_count,assists,franchise_id,hits,hurries,lhs_assists,lhs_hits,lhs_hurries,lhs_misses,lhs_pass_rush_percent,lhs_pass_rush_snaps,lhs_pressures,lhs_prp,lhs_sacks,lhs_stops,lhs_tackles,misses,pass_rush_percent,pass_rush_snaps,pass_snaps,pressures,prp,rhs_assists,rhs_hits,rhs_hurries,rhs_misses,rhs_pass_rush_percent,rhs_pass_rush_snaps,rhs_pressures,rhs_prp,rhs_sacks,rhs_stops,rhs_tackles,sacks,stops,tackles
Tommy Ellis,141627,LB,N ARIZONA,5,0,252,0,0,0,0,0,0,50.0,1,0,0.0,0,0,0,0,5.7,2,35,1,50.0,0,0,0,0,50.0,1,1,100.0,1,0,0,1,0,0
Blaise Tita,165778,LB,LAMAR,1,0,204,0,1,0,0,1,0,100.0,1,1,50.0,0,0,0,0,25.0,1,4,1,50.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Dwight Davis,165750,S,LAMAR,2,0,204,0,1,0,0,0,0,0.0,0,0,,0,0,0,0,1.4,1,73,1,50.0,0,0,1,0,100.0,1,1,50.0,0,0,0,0,0,0
Robert Springer,150194,CB,MOREHEAD,4,0,234,0,1,0,0,1,0,100.0,1,1,50.0,0,0,0,0,1.5,1,68,1,50.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Ryan Melton,97682,CB,AUSTINPEAY,1,0,116,1,0,0,1,0,0,100.0,1,1,50.0,0,0,0,0,16.7,1,6,1,50.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
Jamari Brown,83269,CB,PURDUE,5,0,273,0,1,0,0,0,0,0.0,0,0,,0,0,0,0,1.0,1,98,1,50.0,0,0,1,0,100.0,1,1,50.0,0,0,0,0,0,0
Nick Hand,149810,S,STTHOM,4,0,1129,0,1,0,0,0,0,0.0,0,0,,0,0,0,0,2.1,1,47,1,50.0,0,0,1,0,100.0,1,1,50.0,0,0,0,0,0,0
Dominic Tatum,97888,S,UTAH ST,3,0,329,0,0,0,0,0,0,100.0,2,1,50.0,1,1,0,0,9.5,2,21,1,50.0,0,0,0,0,0.0,0,0,,0,0,0,1,1,0
Camron Ball,149685,S,MARIST,4,0,213,0,1,0,0,1,0,100.0,1,1,50.0,0,1,1,0,0.7,1,134,1,50.0,0,0,0,0,0.0,0,0,,0,0,0,0,1,1
Malachi Cooper,149640,ED,SAN DIEGO,1,0,283,0,1,0,0,0,0,0.0,0,0,,0,0,0,0,100.0,1,1,1,50.0,0,0,1,0,100.0,1,1,50.0,0,0,0,0,0,0
Torami Dixon Jr.,165667,ED,TXAMCO,1,0,1139,0,1,0,0,0,0,0.0,0,0,,0,0,0,0,100.0,1,1,1,50.0,0,0,1,0,100.0,1,1,50.0,0,0,0,0,0,0
Sherman Steptoe II,149363,S,GEORGETOWN,5,0,172,0,1,0,0,0,0,0.0,0,0,,0,0,0,0,0.8,1,121,1,50.0,0,0,1,0,100.0,1,1,50.0,0,0,0,0,0,0
Jabez Taylor,160818,LB,LIMEST,1,0,1283,1,0,0,1,0,0,100.0,1,1,50.0,0,0,0,0,12.5,1,8,1,50.0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0
