player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Grayson McCall,98002,QB,COAST CAR,5,150,81.1,37,39,8.0,2.54,0,2,4.7,66.7,26,17,13.3,45,30.0,4,21,,,,,37.1,76.6,11.2,,77.2,,,62.8,,1,0,50,23.5,147.3,8.9,4,2,0,1,9,2,4.0,469,12.0,0,141,53.8,81.2,83.0,61.0,78.3,92,93,9.9,2.71,0,5,5.2,71.0,66,20,8.3,105,70.0,6,42,,,,,72.2,80.3,78.7,,81.3,,,56.8,,0,1,108,10.0,113.5,1.9,2,9,0,1,5,1,0.9,867,9.3,80.0,105,105,8.7,2.44,0,6,5.6,74.3,78,0,7.1,113,75.3,6,51,,,,,72.4,81.8,79.0,,82.7,,,55.2,,0,1,116,,144.4,0.0,0,7,0,0,12,1,0.9,1167,11.1,1,75.0,24,27,12.2,3.32,0,1,3.2,51.9,14,37,22.2,37,24.7,4,12,,,,,32.5,73.2,5.0,,73.9,,,63.8,,1,0,42,16.2,96.1,16.2,6,4,0,2,2,2,4.8,169,6.3
Henry Colombi,60583,QB,MARSHALL,5,149,68.4,38,40,5.1,2.32,0,1,2.4,65.0,26,20,0.0,46,30.9,0,16,,,,,69.5,66.8,75.4,,66.3,,,,,1,2,48,30.0,98.0,13.0,6,0,0,1,3,1,2.1,361,9.0,0,214,22.9,56.4,59.1,51.2,84.7,72,75,4.8,2.77,1,1,1.3,77.3,58,21,4.9,103,69.1,3,27,,,,,21.6,53.5,78.7,,54.6,,,55.4,,0,1,109,47.6,102.7,9.7,10,16,1,1,3,4,3.7,511,6.8,80.9,94,96,4.4,2.24,1,1,1.0,76.0,73,0,3.9,108,72.5,3,32,,,,,53.8,66.6,78.8,,69.8,,,51.6,,0,2,112,,102.1,0.0,0,10,1,0,5,1,0.9,645,6.7,1,68.8,16,19,8.0,3.67,0,1,4.3,57.9,11,41,0.0,41,27.5,0,11,,,,,16.0,40.6,75.2,,35.5,,,63.7,,1,1,45,39.0,95.7,39.0,16,6,0,2,1,4,8.9,227,11.9
Dillon Gabriel,86272,QB,OKLAHOMA,5,149,82.1,28,31,8.5,2.27,2,1,3.2,71.0,22,7,4.3,34,22.8,1,16,,,,,68.5,78.8,74.2,,76.3,,,64.3,,1,0,34,14.3,133.5,2.9,1,1,0,0,3,0,0.0,298,9.6,0,261,75.3,85.3,80.0,80.5,69.4,98,103,10.2,2.7,2,5,4.5,62.1,64,26,5.9,115,77.2,4,38,,,,,72.7,77.3,79.3,,77.9,,,53.6,,0,0,124,30.8,116.8,7.0,8,3,0,3,8,0,0.0,915,8.9,73.1,108,114,9.8,2.26,4,5,4.2,66.7,76,0,3.8,116,77.9,3,46,,,,,72.6,84.8,79.2,,84.0,,,57.3,,1,0,122,,127.4,0.0,0,0,0,1,10,0,0.0,1110,9.7,2,66.7,18,20,9.8,3.81,0,1,4.5,50.0,10,33,16.7,33,22.1,2,8,,,,,68.7,58.3,74.5,,57.4,,,60.3,,0,0,36,27.3,81.9,27.3,9,4,0,2,1,0,0.0,103,5.2
Darren Grainger,78496,QB,GA STATE,5,149,57.1,28,30,13.0,2.88,1,0,0.0,43.3,13,15,18.8,33,22.1,3,8,,,,,68.8,56.5,74.5,,54.8,,,63.7,,0,2,37,13.3,46.3,6.1,2,1,0,1,1,2,5.4,178,5.9,0,175,78.3,77.9,78.0,63.9,70.0,90,95,12.6,2.85,1,6,5.8,57.9,55,30,12.7,116,77.9,8,40,,,,,72.7,83.9,79.3,,85.0,,,60.4,,4,2,126,16.7,110.2,4.3,5,15,0,0,9,2,1.6,844,8.9,72.5,91,92,10.6,2.59,1,5,5.0,64.1,59,0,10.6,104,69.8,7,41,,,,,72.3,90.0,78.9,,88.9,,,66.5,,0,1,114,,117.9,0.0,0,11,0,0,8,1,0.9,838,9.1,1,48.1,27,33,19.6,3.48,1,1,2.7,27.3,9,45,30.8,45,30.2,4,7,,,,,69.5,48.2,75.5,,50.0,,,52.9,,4,3,49,15.6,32.6,15.6,7,5,0,1,2,3,6.1,184,5.6
Riley Leonard,143862,QB,DUKE,5,147,74.2,31,32,6.0,2.38,1,0,0.0,71.9,23,8,0.0,34,23.1,0,14,,,,,68.6,63.3,74.3,,62.3,,,61.8,,0,0,35,0.0,104.8,0.0,0,2,0,0,1,0,0.0,249,7.8,0,154,77.0,79.2,73.6,74.8,78.7,89,94,8.4,2.61,1,6,6.0,71.3,67,24,4.3,113,76.9,3,41,,,,,72.5,79.4,79.1,,75.8,60.0,,71.6,,0,2,120,12.5,115.0,2.7,3,15,1,3,6,1,0.8,927,9.9,77.7,103,106,7.2,2.33,1,4,3.6,72.6,77,0,3.8,115,78.2,3,44,,,,,72.6,79.2,79.1,,74.5,,,77.1,,0,1,120,,116.0,0.0,0,8,1,1,6,0,0.0,979,9.2,1,76.5,17,20,11.4,3.39,1,2,8.7,65.0,13,32,0.0,32,21.8,0,11,,,,,68.5,63.7,74.4,,64.2,60.0,,60.2,,0,1,35,9.4,93.1,9.4,3,9,0,2,1,1,2.9,197,9.9
Anthony Richardson,124393,QB,FLORIDA,5,147,61.1,36,44,10.2,2.79,0,3,6.3,47.7,21,26,4.5,49,33.3,1,17,,,,,39.5,60.1,75.9,,57.7,,,65.7,,4,2,55,3.8,54.9,2.0,1,4,0,4,1,2,3.6,258,5.9,0,163,53.7,71.8,67.2,69.8,68.4,79,87,13.6,3.28,1,4,4.4,58.6,51,25,5.6,98,66.7,3,37,,,,,71.9,73.8,78.4,,71.3,,,69.0,,0,4,101,12.0,84.2,3.1,3,7,1,6,3,5,5.0,855,9.8,72.9,85,88,11.7,2.63,1,6,6.5,65.9,58,0,6.5,96,65.3,4,40,,,,,71.9,82.8,78.3,,80.1,,,69.7,,0,5,100,,87.9,0.0,0,7,1,1,3,5,5.0,912,10.4,0,46.7,30,43,15.2,4.01,0,1,2.2,32.6,14,51,0.0,51,34.7,0,14,,,,,39.9,45.0,76.0,,42.1,,,64.9,,4,1,56,7.8,46.8,7.8,4,4,0,9,1,2,3.6,201,4.7
KJ Jefferson,99129,QB,ARKANSAS,5,147,81.1,37,40,6.9,2.82,2,1,2.4,67.5,27,23,10.0,50,34.0,3,18,,,,,69.7,77.2,75.7,,79.9,,,56.0,,0,0,51,17.4,117.5,8.0,4,6,0,1,3,1,2.0,328,8.2,0,111,41.7,83.2,82.6,68.7,76.3,80,81,9.9,3.1,0,4,4.7,65.4,53,28,13.1,97,66.0,8,33,,,,,52.9,76.3,78.6,,79.2,55.5,,55.0,,0,1,102,17.9,115.7,5.2,5,10,0,1,6,2,2.0,768,9.5,79.3,87,90,8.2,2.39,2,4,4.3,67.8,61,0,11.6,96,65.3,8,36,,,,,52.6,77.9,78.4,,79.1,,,55.3,,0,1,100,,117.6,0.0,0,5,0,1,7,2,2.0,815,9.1,1,73.3,30,31,11.1,4.15,0,1,3.1,61.3,19,51,13.6,51,34.7,3,15,,,,,69.8,74.4,76.0,,80.3,55.5,,55.5,,0,0,53,17.6,112.4,17.6,9,11,0,1,2,1,1.9,281,9.1
Spencer Petras,82136,QB,IOWA,5,144,61.8,34,38,9.7,2.42,2,2,4.9,55.3,21,19,0.0,45,31.3,0,11,,,,,36.1,49.6,75.5,,49.6,,,,,2,0,49,36.8,81.3,15.6,7,0,0,0,0,2,4.1,302,7.9,0,192,45.4,66.2,66.7,50.3,70.9,79,88,9.3,2.65,2,2,2.2,54.5,48,35,14.3,99,68.8,8,21,,,,,72.0,73.1,78.5,,74.6,,,51.2,,5,2,103,17.1,67.8,6.1,6,5,1,1,2,2,1.9,468,5.3,72.9,85,89,8.4,2.35,3,4,4.3,64.0,57,0,8.1,90,62.5,5,22,,,,,71.7,76.1,78.0,,75.9,,,57.3,,0,0,93,,89.4,0.0,0,1,1,0,2,2,2.2,565,6.3,0,53.6,28,37,12.6,2.95,1,0,0.0,32.4,12,54,20.0,54,37.5,3,10,,,,,40.7,48.3,76.2,,49.8,,,53.3,,7,2,59,24.1,29.7,24.1,13,4,0,1,0,2,3.4,205,5.5
Tanner McKee,131770,QB,STANFORD,4,144,73.9,46,48,8.0,2.36,0,2,4.0,66.7,32,14,5.9,58,40.3,2,19,,,,,70.2,73.6,76.3,,72.7,,,62.1,,0,1,60,50.0,95.3,12.1,7,2,0,2,2,1,1.7,374,7.8,0,300,74.3,81.0,82.1,54.2,72.9,70,73,8.6,2.52,0,7,9.0,64.4,47,25,7.8,86,59.7,4,30,,,,,71.5,80.7,77.9,,83.3,,,47.0,,1,3,91,36.0,100.9,10.5,9,4,0,2,6,1,1.1,611,8.4,75.2,101,103,8.3,2.21,0,9,8.3,68.0,70,0,7.9,105,72.9,6,44,,,,,72.2,90.8,78.7,,90.3,,,62.0,,0,4,110,,104.4,0.0,0,2,0,2,8,2,1.8,889,8.6,0,60.0,15,18,8.7,3.12,0,0,0.0,50.0,9,39,0.0,39,27.1,0,5,,,,,68.9,41.7,74.9,,46.2,,,47.2,,1,0,41,41.0,66.0,41.0,16,4,0,2,0,0,0.0,96,5.3
Gerry Bohanon,77636,QB,USF,5,142,67.6,34,40,10.2,2.46,0,4,9.5,50.0,20,17,13.0,42,29.6,3,14,,,,,69.3,90.1,75.2,,88.0,57.0,,69.3,,1,1,44,0.0,63.1,0.0,0,2,0,5,1,1,2.3,206,5.2,0,327,53.9,73.3,69.7,70.1,69.2,91,93,9.1,2.41,1,2,2.1,58.1,54,18,14.3,100,70.4,9,24,,,,,72.0,57.8,34.7,,58.2,57.5,,61.3,,1,5,103,16.7,63.5,3.0,3,4,0,0,2,8,7.8,631,6.8,70.5,105,106,9.2,2.07,1,4,3.7,61.3,65,0,12.2,107,75.4,9,32,,,,,72.2,75.5,78.7,,75.3,57.0,,57.3,,0,4,109,,73.8,0.0,0,1,0,0,2,6,5.5,765,7.2,2,60.0,20,27,10.8,3.5,0,2,6.9,33.3,9,35,25.0,35,24.6,3,6,,,,,68.9,53.9,3.3,,49.3,57.5,,69.8,,2,2,38,8.6,23.8,8.6,3,5,0,5,1,3,7.9,72,2.7
Jack Salopek,130662,QB,W MICHIGAN,4,141,51.7,29,32,12.4,2.44,0,1,3.1,43.8,14,19,6.7,37,26.2,1,7,,,,66.7,69.0,55.0,74.9,,54.5,79.1,,57.3,,2,3,37,21.1,26.3,10.8,4,1,0,1,1,3,8.1,126,3.9,0,347,59.6,67.0,67.1,59.2,61.9,84,88,10.7,3.07,1,6,6.6,58.0,51,34,1.9,104,73.8,1,31,,,,,53.0,67.7,78.7,,71.4,54.3,,48.5,,0,2,107,17.6,83.0,5.8,6,10,0,3,3,5,4.7,648,7.4,62.2,82,82,10.2,2.64,0,4,4.7,61.0,50,0,2.0,88,62.4,1,27,,,,66.7,71.7,67.9,78.2,,71.5,67.7,,43.8,,0,4,91,,76.8,0.0,0,6,0,0,4,5,5.5,550,6.7,1,51.6,31,38,13.7,3.35,1,3,7.9,39.5,15,53,6.3,53,37.6,1,11,,,,,38.6,57.0,75.8,,57.1,,,58.5,,2,1,53,18.9,48.6,18.9,10,5,0,4,0,3,5.7,224,5.9
Adrian Martinez,83522,QB,KANSAS ST,5,141,69.0,42,47,8.9,2.82,2,2,4.2,55.3,26,27,10.3,55,39.0,3,18,,,,,24.5,70.9,76.1,,62.8,,,82.7,,1,0,57,14.8,84.6,7.3,4,4,0,2,2,2,3.5,251,5.3,0,199,58.7,84.2,71.7,82.5,78.3,69,74,6.6,3.06,1,1,1.3,67.6,50,31,7.4,86,61.0,4,19,,,,,71.5,72.8,77.9,,75.4,60.0,,55.0,,1,0,89,9.7,85.6,3.5,3,9,0,3,1,1,1.1,404,5.5,81.8,77,79,5.3,2.39,2,1,1.3,72.2,57,0,9.5,83,58.9,6,24,,,,,71.3,80.4,77.7,,78.2,60.0,,68.4,,0,0,84,,90.5,0.0,0,4,0,0,1,0,0.0,457,5.8,1,58.8,34,42,12.3,3.79,1,2,4.5,45.2,19,58,5.0,58,41.1,1,13,,,,,25.4,61.7,76.4,,58.6,,,65.1,,2,0,62,12.1,75.3,12.1,7,9,0,5,2,3,4.8,198,4.7
C.J. Stroud,129759,QB,OHIO STATE,5,141,73.9,46,47,11.0,2.55,0,1,2.0,70.2,33,11,2.9,50,35.5,1,23,,,,,69.9,83.2,75.9,,82.1,,,,,0,0,54,18.2,142.6,4.0,2,0,0,1,8,1,1.9,478,10.2,0,260,74.8,83.7,82.2,62.7,69.8,86,88,10.7,2.77,0,6,6.4,65.9,58,14,3.3,91,64.5,2,39,,,,,71.8,76.8,78.2,,77.1,,,52.6,,0,2,98,7.1,127.7,1.1,1,2,0,2,10,5,5.1,894,10.2,73.7,114,114,10.5,2.34,0,6,5.1,71.1,81,0,3.6,116,82.3,3,55,,,,,72.5,89.7,79.1,,88.6,,,57.3,,0,2,119,,139.3,0.0,0,1,0,0,16,4,3.4,1251,11.0,0,55.6,18,21,12.9,4.32,0,1,3.6,47.6,10,25,0.0,25,17.7,0,7,,,,,68.5,52.3,74.1,,53.5,,,57.0,,0,0,33,12.0,97.5,12.0,3,1,0,3,2,2,6.1,121,5.8
Zion Turner,158636,QB,UCONN,6,140,56.8,37,41,6.1,2.84,3,0,0.0,48.8,20,21,4.8,50,35.7,1,7,,,,,23.7,36.3,75.7,,38.5,,,50.5,,0,0,52,28.6,70.9,12.0,6,3,0,1,1,2,3.8,197,4.8,0,146,27.7,47.9,44.4,58.5,75.4,69,74,6.3,2.75,1,2,2.6,58.1,43,19,17.3,90,64.3,9,26,,,,,30.7,54.8,78.3,,52.2,54.3,,63.5,,1,3,95,21.1,71.9,4.4,4,12,0,3,4,6,6.4,360,4.9,77.6,85,90,6.1,2.32,3,2,2.2,64.4,58,0,12.1,100,71.4,8,29,,,,,72.1,62.7,78.7,,64.1,54.3,,56.8,,0,2,106,,89.4,1.0,1,9,0,2,5,2,1.9,525,5.8,1,33.3,21,25,6.9,3.93,1,0,0.0,20.0,5,40,28.6,40,28.6,2,4,,,,,10.2,26.2,74.9,,24.6,,,63.7,,1,1,41,22.5,22.9,22.5,9,6,0,2,0,6,14.6,32,1.3
Chris Reynolds,60361,QB,CHARLOTTE,4,137,75.9,58,60,8.8,2.27,0,2,2.8,65.0,39,26,11.4,63,46.0,5,30,,,,,47.0,76.7,77.2,,76.6,,,57.3,,0,2,75,11.5,119.6,4.8,3,0,0,2,7,1,1.3,552,9.2,0,136,58.9,84.8,82.6,67.6,74.2,62,67,10.7,2.87,0,5,7.1,64.2,43,22,6.5,74,54.0,3,25,,,,,71.0,85.0,77.3,,81.9,,,71.8,,1,2,77,22.7,106.3,6.8,5,2,0,4,6,2,2.6,535,8.0,84.1,88,88,8.6,2.22,0,6,6.4,79.5,70,0,5.4,89,65.0,4,45,,,,,71.7,92.1,78.1,,91.4,,,64.3,,0,2,95,,138.9,0.0,0,1,0,0,12,2,2.1,890,10.1,0,50.0,32,39,13.0,3.29,0,1,2.1,30.8,12,48,25.0,48,35.0,4,10,,,,,41.1,55.1,76.1,,54.1,,,62.8,,1,2,57,16.7,36.0,16.7,8,1,0,6,1,1,1.8,197,5.1
Collin Schlee,98025,QB,KENT STATE,5,137,78.3,23,25,9.7,3.0,0,2,7.4,68.0,17,14,5.6,33,24.1,1,13,,,,,68.6,81.7,74.3,,80.0,,,66.3,,0,0,35,21.4,128.4,9.1,3,5,0,2,2,0,0.0,258,10.3,0,201,28.9,84.2,78.0,77.4,72.8,81,89,11.5,2.97,3,5,5.3,60.7,54,26,8.5,104,75.9,5,45,,,,,35.0,81.8,78.8,,73.9,,,86.0,,0,3,111,26.9,88.3,6.7,7,8,0,5,3,6,5.4,822,9.2,80.5,87,92,10.3,2.57,3,4,4.1,70.7,65,0,7.1,97,70.8,5,47,,,,,72.0,91.5,78.5,,90.2,,,78.9,,0,3,104,,103.3,0.0,0,5,0,2,4,2,1.9,914,9.9,2,41.2,17,22,15.4,3.94,0,3,12.5,27.3,6,40,14.3,40,29.2,1,11,,,,,21.5,52.5,74.9,,39.3,,,76.9,,0,0,42,25.0,73.7,25.0,10,8,0,5,1,4,9.5,166,7.5
John Rhys Plumlee,97602,QB,UCF,4,136,71.8,39,41,9.9,2.57,0,2,4.0,53.7,22,19,21.4,49,36.0,6,17,,,,,40.7,66.3,76.2,,68.9,,,49.2,,1,0,58,26.3,98.5,10.2,5,3,0,1,2,3,5.2,349,8.5,0,323,36.8,74.0,67.8,70.3,75.7,74,75,7.2,2.69,0,5,6.1,64.0,48,13,14.3,87,64.0,8,25,,,,,30.3,64.1,78.1,,65.0,54.3,,57.4,,1,3,94,30.8,79.5,4.6,4,8,0,0,3,8,8.5,494,6.6,76.5,98,98,7.9,2.41,0,7,6.5,63.3,62,0,17.3,104,76.5,13,34,,,,,35.8,74.8,78.9,,76.9,54.3,,49.6,,0,3,114,,87.6,0.0,0,6,0,0,5,8,7.0,672,6.9,1,60.0,15,18,9.9,3.39,0,0,0.0,44.4,8,32,11.1,32,23.5,1,8,,,,,30.6,41.5,74.6,,39.8,,,59.2,,2,0,38,28.1,78.7,28.1,9,5,0,1,0,3,7.9,171,9.5
Spencer Sanders,77660,QB,OKLA STATE,4,136,62.5,16,19,13.2,2.79,0,1,5.3,52.6,10,6,0.0,20,14.7,0,9,,,,,67.2,72.9,72.5,,70.1,,,64.2,,2,0,21,0.0,115.1,0.0,0,1,0,1,3,0,0.0,135,7.1,0,262,77.3,82.2,74.5,75.7,78.0,100,104,8.4,2.56,1,3,2.6,68.3,71,26,9.0,116,85.3,7,45,,,,,72.8,74.9,79.4,,73.6,,,64.3,,1,2,127,11.5,115.0,2.6,3,9,0,2,8,3,2.4,958,9.2,77.6,98,99,9.0,2.27,1,3,2.8,70.7,70,0,7.9,104,76.5,6,45,,,,,72.4,78.3,78.9,,77.6,,,60.8,,0,2,114,,125.2,0.0,0,5,0,0,10,2,1.8,926,9.4,0,66.7,18,24,9.8,3.62,0,1,4.0,45.8,11,32,8.3,32,23.5,1,9,,,,,68.5,63.4,74.2,,57.8,,,68.6,,3,0,34,9.4,83.2,9.4,3,5,0,3,1,1,2.9,167,7.0
Kedon Slovis,100580,QB,PITTSBURGH,4,135,70.0,40,43,9.3,2.83,1,1,2.3,62.8,27,25,3.6,49,36.3,1,15,,,,,69.7,69.2,75.6,,68.2,,,62.1,,2,1,50,16.0,101.7,8.2,4,2,0,0,2,2,4.0,428,10.0,0,268,58.9,71.2,69.9,65.4,79.1,67,79,8.8,3.02,2,5,6.2,62.0,49,27,7.5,86,63.7,4,29,,,,,49.5,67.7,28.7,,68.5,,,59.1,,2,1,88,14.8,91.5,4.7,4,3,0,8,3,3,3.4,576,7.3,80.3,76,80,7.8,2.62,3,2,2.5,71.3,57,0,6.6,83,61.5,4,34,,,,,71.3,76.9,77.6,,78.3,,,51.1,,0,0,84,,110.7,0.0,0,3,0,1,3,2,2.4,705,8.8,1,64.5,31,42,11.9,3.48,0,4,9.1,45.2,19,52,5.0,52,38.5,1,10,,,,,39.0,55.3,13.8,,53.4,,,70.8,,4,2,54,15.4,65.5,15.4,8,2,0,7,2,3,5.6,299,7.1
Jordan Travis,77615,QB,FLORIDA ST,5,133,72.5,51,53,10.9,2.62,0,5,9.1,66.0,35,22,5.4,55,41.4,2,24,,,,,70.0,92.2,76.1,,91.2,,,69.1,,1,1,57,4.5,122.6,1.8,1,1,0,1,5,0,0.0,533,10.1,0,167,61.4,90.4,90.6,59.5,73.2,71,73,12.6,2.87,1,2,2.5,65.8,48,26,7.7,78,58.6,4,31,,,,,71.4,83.1,77.7,,82.6,,,57.3,,0,0,85,15.4,110.1,5.1,4,1,0,1,3,0,0.0,693,9.5,78.8,85,85,11.2,2.29,0,5,5.7,71.8,61,0,9.0,85,63.9,6,40,,,,,71.4,93.0,77.8,,92.5,,,,,0,0,88,,132.5,0.0,0,0,0,0,7,0,0.0,881,10.4,0,59.5,37,41,13.5,3.63,1,2,4.3,53.7,22,48,0.0,48,36.1,0,15,,,,,69.9,71.8,75.9,,69.3,,,68.2,,1,1,54,10.4,79.8,10.4,5,2,0,2,1,0,0.0,345,8.4
Grayson James,145214,QB,FIU,4,133,81.8,22,24,5.7,1.99,1,0,0.0,70.8,17,7,5.6,26,19.5,1,12,,,,,68.0,79.7,73.5,,77.0,,,64.3,,0,0,28,14.3,112.5,3.8,1,1,0,1,2,1,3.6,136,5.7,0,166,76.4,71.0,66.2,73.4,69.7,89,96,5.9,2.43,1,2,2.0,58.3,56,40,9.7,107,80.5,6,29,,,,,72.4,61.8,78.9,,61.2,,,60.8,,0,2,114,12.5,82.1,4.7,5,5,0,6,5,4,3.5,523,5.4,79.3,82,85,5.2,1.94,1,2,2.2,69.4,59,0,9.2,86,64.7,6,33,,,,,71.5,72.8,77.9,,72.0,,,,,0,2,90,,99.2,0.0,0,0,0,2,6,3,3.3,521,6.1,1,51.7,29,35,7.9,3.08,1,0,0.0,40.0,14,47,6.7,47,35.3,1,8,,,,,69.8,56.6,75.7,,53.8,,,64.6,,0,0,52,12.8,61.4,12.8,6,6,0,5,1,2,3.8,138,3.9
Hendon Hooker,60593,QB,TENNESSEE,4,132,71.0,31,31,13.1,2.69,0,3,8.3,71.0,22,14,0.0,41,31.1,0,12,,,,,35.8,75.7,75.3,,75.3,,,61.6,,0,0,46,42.9,142.8,14.6,6,4,0,0,3,1,2.2,367,11.8,0,307,49.1,90.5,82.2,88.5,78.8,80,82,10.9,2.6,0,4,4.5,72.0,59,17,6.3,91,68.9,4,37,,,,,52.0,88.6,78.2,,81.5,,,88.0,,1,0,98,17.6,124.3,3.3,3,6,0,1,5,1,1.0,826,10.1,76.5,98,98,11.6,2.42,0,7,6.4,72.4,71,0,5.3,101,76.5,4,40,,,,,72.3,90.5,78.8,,90.0,,,65.4,,0,0,112,,131.5,0.0,0,3,0,0,7,0,0.0,1065,10.9,1,76.9,13,15,10.8,3.3,0,0,0.0,66.7,10,31,0.0,31,23.5,0,9,,,,,19.0,63.2,74.0,,45.3,,,83.4,,1,0,32,29.0,115.4,29.0,9,7,0,1,1,2,6.3,128,8.5
Graham Mertz,97994,QB,WISCONSIN,5,131,66.7,39,42,9.4,3.03,0,1,2.1,57.1,24,28,7.7,53,40.5,2,17,,,,,70.2,56.5,76.6,,55.3,58.5,,63.3,,0,4,59,25.0,64.5,13.2,7,4,0,3,3,2,3.4,308,7.3,0,349,73.6,82.5,83.2,59.4,77.6,67,71,11.4,2.68,2,11,14.5,67.6,48,15,7.7,78,59.5,4,30,,,,,71.3,91.7,77.6,,91.9,,,49.8,,0,1,83,26.7,115.8,5.1,4,3,0,2,5,1,1.2,678,9.5,75.3,81,84,10.7,2.54,2,9,9.8,65.5,55,0,9.8,88,67.2,6,37,,,,,71.8,90.4,78.2,,90.4,,,55.7,,0,3,96,,109.2,0.0,0,4,0,1,7,1,1.0,800,9.5,1,68.0,25,29,10.4,3.4,0,3,9.7,58.6,17,43,0.0,43,32.8,0,10,,,,,69.4,56.1,75.7,,56.5,58.5,,58.3,,0,2,46,25.6,60.4,25.6,11,3,0,4,1,2,4.3,186,6.4
