player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Oscar Adaway III,100835,HB,N TEXAS,6,84,28,8,36.3,144,0,397,1,3,28,292,122.5,15,21,251,0,34,86.2,73.8,81.1,,29.2,53.4,75.7,59.1,35,0,19,4,56,95,0,0,5,88,4,397,292,3.48,4.7,0.34,48
Ray Davis,101072,HB,VANDERBILT,5,81,26,7,43.0,173,0,402,1,4,26,277,109.1,9,19,333,1,29,69.9,79.3,83.2,,48.5,66.5,81.3,66.7,39,0,88,13,93,114,0,0,16,94,3,402,277,3.42,5.0,0.95,52
Devon Achane,124305,HB,TEXAS A&M,5,81,18,7,40.5,188,0,464,2,5,18,228,67.4,17,26,312,1,34,71.3,76.3,83.4,,28.7,59.9,82.4,57.7,63,0,92,15,123,106,0,0,18,96,3,464,228,2.81,5.7,0.75,46
Ronald Awatt,57461,HB,UTEP,6,81,14,3,20.8,75,0,361,0,3,14,232,57.3,10,18,330,1,19,69.7,69.5,82.6,,70.3,67.9,67.8,59.4,36,0,36,4,57,88,0,0,5,85,2,361,232,2.86,4.5,0.63,62
Harrison Waylee,130584,HB,N ILLINOIS,5,81,15,3,39.6,174,0,439,0,1,15,249,57.9,9,22,254,0,37,86.1,71.4,83.7,,2.3,54.5,75.7,63.5,68,0,11,4,77,114,0,0,7,85,4,439,249,3.07,5.4,0.14,38
Braelon Allen,145159,HB,WISCONSIN,5,81,17,5,50.3,251,0,499,0,1,17,295,76.2,7,19,349,0,48,85.9,71.0,84.6,60.3,23.3,63.2,73.7,59.6,96,0,18,5,59,92,0,0,5,86,6,499,295,3.64,6.2,0.31,30
Gino Campiotti,78504,QB,UMASS,5,73,12,5,27.9,102,0,325,0,0,9,154,26.0,11,21,216,3,59,45.6,62.9,83.0,60.8,,,61.4,60.0,24,0,0,0,0,186,40,7,0,73,2,365,192,2.4,4.6,,11
Shaun Shivers,83634,HB,INDIANA,5,79,17,6,58.8,200,0,340,1,7,17,191,63.1,9,16,190,0,39,85.3,62.8,83.0,,22.8,60.0,69.2,36.7,47,0,70,13,121,87,0,0,17,92,4,340,191,2.42,4.3,0.58,39
Tucker Gregg,83669,HB,GA STATE,5,77,12,1,16.0,56,0,350,0,0,12,176,35.6,5,24,175,0,15,85.5,66.4,80.4,,77.3,50.4,67.8,52.3,56,0,0,0,48,109,0,0,0,77,4,350,176,2.29,4.5,0.0,60
Brenden Brady,83795,HB,UTSA,5,77,15,2,14.5,44,0,303,0,2,15,197,49.4,8,21,331,0,22,85.2,66.9,84.0,58.0,23.6,60.2,72.8,46.0,25,0,88,11,142,86,0,0,12,88,4,303,197,2.56,3.9,0.62,54
DeWayne McBride,121495,HB,UAB,3,76,21,9,57.8,286,0,495,0,0,21,381,138.5,15,28,321,3,18,51.1,70.7,0.0,,76.5,37.4,72.2,59.0,56,1,0,0,32,83,0,0,2,76,6,495,381,5.01,6.5,0.0,57
Ari Broussard,75824,HB,RICE,5,75,14,1,10.0,19,0,190,0,2,14,149,40.8,2,23,275,1,44,67.4,73.2,82.7,,50.2,60.3,75.3,57.8,19,0,36,3,82,80,0,0,3,78,8,190,149,1.99,2.5,0.44,30
KJ Jefferson,99129,QB,ARKANSAS,5,57,18,2,8.7,31,0,236,0,0,11,151,51.1,11,27,111,6,8,41.7,83.2,84.7,82.6,,55.5,68.7,60.1,26,1,0,0,3,219,122,18,0,57,4,358,233,3.11,4.8,0.0,35
Jalen White,122464,HB,GA SOUTHRN,5,74,34,8,46.6,212,0,455,0,2,34,266,157.8,13,26,174,0,23,85.0,73.8,82.7,,68.3,62.6,77.0,47.8,71,0,79,8,121,84,0,0,9,82,7,455,266,3.59,6.1,0.65,51
Richard Reese,158568,HB,BAYLOR,5,72,16,6,39.1,158,0,404,1,1,16,241,73.9,11,26,118,0,17,85.0,82.6,82.7,,0.0,55.1,83.0,59.4,52,0,37,5,37,79,0,0,6,77,7,404,241,3.35,5.6,1.0,55
Xazavian Valladay,57490,HB,ARIZONA ST,5,72,17,8,53.9,244,0,453,3,5,17,233,87.9,11,19,110,1,29,67.5,68.6,84.8,,21.2,54.6,75.0,61.6,44,1,84,9,109,93,0,0,13,81,5,453,233,3.24,6.3,0.77,42
Jaydn Ott,158325,HB,CAL,5,72,26,7,48.2,253,0,525,0,4,26,309,146.3,15,23,130,0,47,85.0,85.8,83.8,,77.1,69.9,89.0,69.9,73,0,104,16,114,81,0,0,20,88,5,525,309,4.29,7.3,0.91,24
CJ Beasley,122317,HB,COAST CAR,5,72,18,7,37.2,152,0,409,1,3,18,204,73.5,15,19,141,0,51,85.2,78.8,86.0,,47.5,69.3,82.9,51.0,31,0,129,9,90,140,0,0,11,81,2,409,204,2.83,5.7,1.43,19
Justice Ellison,123383,HB,WAKE,5,70,14,2,26.7,80,0,300,0,2,14,239,74.8,6,17,339,1,48,67.0,73.7,81.5,,48.4,65.9,74.7,60.0,45,0,31,3,51,86,0,0,3,73,2,300,239,3.41,4.3,0.61,22
Dae Hunter,128200,HB,LIBERTY,5,70,30,10,55.7,250,0,449,0,4,30,302,181.1,15,20,206,0,29,84.9,81.1,21.2,,60.1,72.7,82.0,58.0,43,1,91,11,82,90,0,0,12,81,5,449,302,4.31,6.4,1.11,41
Tony Mathis Jr.,99481,HB,W VIRGINIA,5,70,11,5,34.1,101,0,296,0,0,11,165,35.5,7,20,343,1,18,67.2,62.8,82.2,,42.1,52.5,65.3,59.9,25,0,-1,3,78,80,0,0,4,73,3,296,165,2.36,4.2,-0.01,45
Isaiah Bowser,66123,HB,UCF,4,69,13,0,0.0,0,0,228,0,1,13,141,39.2,2,17,323,0,31,84.6,65.6,82.2,,26.5,63.2,67.8,57.3,11,0,48,4,75,107,0,0,4,73,5,228,141,2.04,3.3,0.64,35
Adrian Martinez,83522,QB,KANSAS ST,5,56,8,6,37.8,190,0,358,0,0,6,141,27.0,14,28,199,3,35,58.7,84.2,68.0,71.7,,60.0,82.5,60.0,69,1,0,0,1,189,145,13,0,56,9,503,207,3.0,7.3,0.0,10
Tank Bigsby,123974,HB,AUBURN,5,69,31,6,43.2,142,1,329,2,5,31,294,187.1,9,19,115,1,15,67.6,77.3,19.5,,63.7,52.6,85.4,57.4,39,1,87,13,95,95,0,0,20,82,4,329,294,4.26,4.8,0.92,52
Dominic Richardson,122985,HB,OKLA STATE,4,68,13,2,12.7,37,0,292,0,2,13,237,66.2,7,20,262,2,6,52.7,68.9,82.4,,79.8,76.4,66.2,59.3,19,0,105,11,84,102,0,0,12,79,3,292,237,3.49,4.3,1.25,61
Shadrick Byrd,101661,HB,CHARLOTTE,6,68,15,1,6.4,18,0,283,0,1,15,214,66.3,9,15,136,0,11,84.9,68.9,82.1,,20.3,64.5,72.7,70.8,18,0,67,8,107,79,0,0,9,76,1,283,214,3.15,4.2,0.63,56
Zach Evans,123072,HB,OLE MISS,5,68,15,8,46.9,180,0,384,1,1,15,211,69.9,13,22,226,2,20,46.6,66.8,80.1,,58.9,48.1,69.6,45.3,46,0,25,3,42,81,0,0,5,71,5,384,211,3.1,5.6,0.6,48
Ron Cook Jr.,97070,HB,BUFFALO,5,68,10,3,19.5,48,0,246,0,3,10,189,48.2,8,14,126,0,21,84.6,65.3,81.5,77.2,54.4,73.1,61.2,65.5,17,0,96,7,83,91,0,0,9,75,0,246,189,2.78,3.6,1.16,47
Calvin Hill,97069,HB,TEXAS ST,5,68,19,5,36.2,112,0,309,1,0,19,185,69.9,6,16,314,0,29,84.3,68.8,80.7,,15.4,50.2,74.9,60.0,27,0,41,6,84,68,0,0,8,74,1,309,185,2.72,4.5,0.49,37
Tavion Thomas,77732,HB,UTAH,5,67,10,3,23.6,68,0,288,0,1,10,161,38.3,5,17,328,1,32,65.6,73.6,81.7,,9.1,59.4,74.8,59.9,28,0,21,2,35,72,0,0,2,69,4,288,161,2.4,4.3,0.6,35
Mike Washington,145672,HB,BUFFALO,5,67,8,1,12.0,30,0,250,0,0,8,174,28.9,5,24,126,0,24,84.3,74.8,80.6,,81.3,59.1,76.2,57.7,30,0,45,5,68,83,0,0,7,72,4,250,174,2.6,3.7,0.66,43
Henry Parrish Jr.,124144,HB,MIAMI FL,4,67,19,4,21.2,76,0,359,1,3,19,190,85.5,10,26,220,0,45,84.6,89.2,81.9,,70.4,63.3,90.6,57.5,24,0,47,6,57,74,0,0,9,73,4,359,190,2.84,5.4,0.82,22
Dedrick Parson,78572,HB,HAWAII,5,67,10,3,26.3,70,0,266,0,1,10,155,32.6,7,17,180,3,20,26.0,64.0,81.6,,72.8,56.9,64.9,42.9,37,0,52,11,76,74,0,0,13,78,6,266,155,2.31,4.0,0.68,45
Deion Hankins,97310,HB,UTEP,6,66,15,1,11.9,34,0,285,0,0,15,191,63.8,5,14,330,0,18,84.3,73.4,82.1,,74.2,57.6,72.6,58.6,34,0,19,2,37,83,0,0,2,68,1,285,191,2.89,4.3,0.51,47
Sean Tyler,97124,HB,W MICHIGAN,5,66,11,2,36.5,105,0,288,0,2,11,184,50.3,6,14,347,2,27,50.7,62.9,4.3,,33.2,73.7,62.5,57.7,60,1,81,6,58,72,0,0,8,72,3,288,184,2.79,4.4,1.4,37
Jordan Mims,57209,HB,FRESNO ST,4,66,11,5,39.3,137,0,349,1,2,11,189,51.0,8,23,169,0,20,84.3,67.0,83.1,,35.0,50.2,74.3,41.7,42,0,52,7,116,73,0,0,10,73,5,349,189,2.86,5.3,0.45,41
Will Shipley,144138,HB,CLEMSON,5,66,17,7,46.7,193,0,413,1,1,17,258,93.8,14,24,140,0,23,84.1,74.8,82.5,,37.3,60.1,78.4,62.3,53,0,80,9,75,89,0,0,10,75,7,413,258,3.91,6.3,1.07,39
Treshaun Ward,99619,HB,FLORIDA ST,5,66,28,8,47.9,208,0,434,0,2,28,220,140.8,15,20,167,1,48,66.2,83.9,82.4,,79.2,72.5,81.7,57.8,46,0,12,5,38,83,0,0,5,71,3,434,220,3.33,6.6,0.32,17
Frank Peasant,121817,HB,MIDDLE TN,5,66,19,2,36.4,110,0,302,0,2,19,257,115.2,5,16,224,1,17,65.5,62.8,81.1,,54.0,51.4,65.4,73.9,85,0,15,5,93,86,0,0,6,71,6,302,257,3.89,4.6,0.16,47
Eric Gray,99143,HB,OKLAHOMA,5,66,18,8,43.0,198,0,460,0,4,18,183,78.2,15,30,261,0,28,84.4,82.7,81.0,,52.6,77.4,83.7,44.7,44,1,92,12,79,77,0,0,15,78,3,460,183,2.77,7.0,1.16,37
Jirehl Brock,97291,HB,IOWA STATE,5,65,17,5,42.1,151,0,359,0,6,17,214,97.1,10,19,193,2,8,48.7,69.5,82.4,,20.9,72.8,71.0,64.3,61,0,70,13,109,85,0,0,15,78,2,359,214,3.29,5.5,0.64,56
Rahjai Harris,123814,HB,E CAROLINA,5,65,14,4,40.9,97,0,237,1,1,14,137,43.3,7,11,156,2,6,47.0,62.5,81.3,,80.0,59.8,61.9,57.7,41,0,59,8,85,74,0,0,12,73,5,237,137,2.11,3.6,0.69,53
Zach Charbonnet,97630,HB,UCLA,4,64,21,7,40.6,169,0,416,0,8,21,243,146.8,13,20,324,0,26,84.5,82.5,81.8,,41.1,75.1,83.9,40.9,46,0,143,11,87,81,0,0,12,75,5,416,243,3.8,6.5,1.64,38
Malik Jackson,84267,HB,LA MONROE,5,64,11,1,7.1,17,0,240,0,0,11,128,31.9,5,19,209,0,27,84.1,69.5,80.9,,63.3,57.1,71.7,49.3,17,0,10,5,55,78,0,0,7,69,4,240,128,2.0,3.8,0.18,36
Nathan Carter,147376,HB,UCONN,4,64,21,5,36.9,150,0,406,1,0,21,238,113.2,14,22,146,1,30,64.6,80.9,82.1,,71.3,51.3,83.0,57.0,52,0,39,5,44,78,0,0,9,69,1,406,238,3.72,6.3,0.89,34
Miyan Williams,62608,HB,OHIO STATE,5,64,28,7,41.6,207,0,497,0,0,28,256,164.7,17,28,260,0,20,84.0,90.5,81.8,,66.0,63.1,91.2,60.0,70,0,26,4,51,67,0,0,5,68,8,497,256,4.0,7.8,0.51,44
Nicholas Singleton,164188,HB,PENN STATE,5,63,15,7,66.5,309,0,465,0,0,15,315,113.6,9,15,266,2,32,48.2,71.6,81.5,,80.1,54.6,72.1,66.3,70,0,11,3,41,76,0,0,4,66,5,465,315,5.0,7.4,0.27,30
Malik Cunningham,60436,QB,LOUISVILLE,5,42,18,9,51.8,254,0,368,0,0,10,122,69.2,15,24,210,3,17,58.0,74.1,68.5,64.0,,54.3,78.1,60.0,43,1,0,0,1,169,122,21,0,42,9,490,176,2.79,7.8,0.0,11
John Rhys Plumlee,97602,QB,UCF,4,52,16,9,42.8,189,0,360,0,0,14,176,91.1,15,25,323,4,18,36.8,74.0,84.1,67.8,,54.3,70.3,61.5,36,1,0,0,1,170,82,11,1,52,4,442,228,3.62,7.0,0.0,22
Pat Garwo III,97120,HB,BOSTON COL,5,63,13,4,42.5,96,0,226,2,1,13,171,55.9,7,15,121,1,38,63.9,67.5,82.0,,41.2,44.3,73.0,59.8,30,0,35,5,81,77,0,0,8,68,2,226,171,2.71,3.6,0.43,24
Zuberi Mobley,145187,HB,FAU,6,62,21,5,26.9,85,0,316,0,0,21,188,98.0,10,18,165,1,22,63.6,77.9,79.5,,69.5,62.3,78.0,55.2,22,0,40,3,40,74,0,0,3,65,3,316,188,3.03,5.1,1.0,39
Tyjae Spears,97195,HB,TULANE,5,62,9,3,30.7,80,0,261,0,16,9,158,84.9,6,16,319,0,32,83.7,75.9,0.0,,34.7,92.3,69.8,69.1,34,2,191,13,63,85,0,0,14,75,6,261,158,2.55,4.2,3.03,30
Travis Dye,83738,HB,USC,5,62,16,8,41.5,175,0,422,1,2,16,182,73.4,12,23,326,1,26,65.0,73.1,81.3,,58.0,62.0,75.5,55.9,36,0,96,10,81,76,0,0,12,72,5,422,182,2.94,6.8,1.19,34
Trey Potts,101647,HB,MINNESOTA,5,62,13,4,20.3,61,0,301,1,3,13,188,74.6,11,18,225,0,29,84.0,78.1,79.4,,70.1,52.3,78.1,60.0,16,0,23,3,32,69,0,0,4,65,3,301,188,3.03,4.9,0.72,33
Tai Lavatai,121854,QB,NAVY,4,57,6,0,0.0,0,0,140,0,0,4,92,11.3,2,15,237,4,23,28.7,64.4,63.0,74.6,,55.9,54.0,60.1,14,3,0,0,1,203,26,5,0,57,3,166,103,1.66,2.7,0.0,14
Frank Gore Jr.,121457,HB,SO MISS,4,62,28,4,37.9,118,0,311,0,2,28,236,167.9,8,15,296,0,42,83.7,75.5,83.2,59.3,78.7,60.0,77.1,55.9,46,0,38,6,62,81,0,0,7,68,3,311,236,3.81,5.0,0.61,20
Christian Turner,83703,HB,WAKE,5,61,12,2,24.6,59,0,240,1,2,12,183,64.6,5,10,339,0,26,83.7,63.5,80.2,,62.0,58.9,63.3,59.9,35,0,37,4,30,70,0,0,5,65,3,240,183,3.0,3.9,1.23,35
Johnnie Lang,57246,HB,ARK STATE,5,61,12,5,46.8,124,0,265,0,7,12,166,68.9,11,16,113,1,9,71.7,74.9,81.3,,73.9,85.9,72.0,54.8,49,0,154,14,72,76,0,0,16,75,2,265,166,2.72,4.3,2.14,50
Nakia Watson,83807,HB,WASH STATE,5,61,20,4,35.2,109,0,310,0,7,20,207,125.5,8,15,341,1,32,64.7,65.3,82.3,,0.0,65.4,71.6,60.4,39,0,141,12,138,71,0,0,13,73,2,310,207,3.39,5.1,1.02,27
Keyon Mozee,145809,HB,MIAMI OH,5,60,10,2,30.5,94,0,308,0,0,10,233,62.6,7,12,221,0,13,83.8,66.8,79.4,,26.3,55.7,68.2,54.7,66,0,6,2,28,78,0,0,2,62,1,308,233,3.88,5.1,0.21,47
Blake Watson,84363,HB,DOMINION,4,60,17,3,28.6,76,0,266,2,3,17,189,90.0,8,13,263,1,22,64.4,63.8,81.4,,33.7,54.3,68.2,57.0,34,0,70,10,101,68,0,0,13,70,1,266,189,3.15,4.4,0.69,38
Ayo Adeyi,145320,HB,N TEXAS,6,60,14,7,52.3,223,0,426,0,1,14,238,97.5,13,16,251,2,33,42.2,70.8,78.7,,20.0,54.9,71.7,59.5,59,0,3,1,27,66,0,0,1,61,1,426,238,3.97,7.1,0.11,25
Steven Anderson,60542,HB,TULSA,5,60,7,1,7.4,17,0,229,0,0,7,155,30.1,3,22,320,0,20,83.7,69.8,81.6,,57.3,49.0,74.5,51.2,17,0,0,0,84,70,0,0,0,60,4,229,155,2.58,3.8,0.0,39
Wayne Taulapapa,91020,HB,WASHINGTON,5,59,10,6,40.7,142,0,349,2,0,10,161,40.7,9,14,340,2,19,44.5,60.6,82.7,,59.6,54.8,62.6,55.9,34,0,96,8,75,71,0,0,12,67,3,349,161,2.73,5.9,1.28,40
Jalen Berger,129914,HB,MICH STATE,5,59,9,4,36.3,107,0,295,2,0,9,196,43.3,9,17,223,1,15,64.1,64.5,83.0,,66.0,51.2,67.5,58.5,50,0,77,10,85,66,0,0,14,69,4,295,196,3.32,5.0,0.91,44
Casey Filkins,131759,HB,STANFORD,4,59,8,3,20.9,57,0,273,1,2,8,170,42.4,5,16,300,1,33,84.7,75.6,80.3,,57.4,72.5,75.7,58.9,22,0,146,9,71,67,0,0,14,68,2,273,170,2.88,4.6,2.06,25
Deshaun Fenwick,83759,HB,OREGON ST,5,58,10,3,20.9,58,0,277,1,0,10,160,46.0,8,14,265,2,6,42.0,64.7,82.8,,26.9,42.7,67.9,58.3,25,0,2,2,46,67,0,0,3,60,4,277,160,2.76,4.8,0.04,52
Perris Jones,77721,HB,VIRGINIA,5,58,17,5,29.0,91,0,314,0,1,17,206,101.5,9,17,335,0,7,83.6,78.6,82.3,,74.4,62.6,80.2,55.7,28,1,38,5,65,75,0,0,5,63,2,314,206,3.55,5.4,0.58,50
Brian Snead,83732,HB,ARK STATE,4,58,13,4,39.0,97,0,249,0,2,13,146,59.0,9,19,113,0,12,83.4,69.8,79.9,,23.2,70.7,71.8,46.9,29,0,41,6,47,76,0,0,7,64,6,249,146,2.52,4.3,0.87,45
Kaytron Allen,164158,HB,PENN STATE,5,57,15,3,23.7,71,0,300,0,1,15,163,76.3,11,17,266,1,33,62.6,78.2,80.6,,45.8,56.2,81.4,57.9,37,0,38,3,50,75,0,0,4,60,3,300,163,2.86,5.3,0.76,24
Leshon Williams,129487,HB,IOWA,4,57,12,1,10.3,21,0,204,0,1,12,141,51.9,2,13,192,1,11,62.2,66.4,82.3,,49.6,64.8,66.2,60.0,21,0,50,5,46,62,0,0,6,62,2,204,141,2.47,3.6,1.09,43
Omarion Hampton,162750,HB,N CAROLINA,5,57,9,4,45.8,136,0,297,0,1,9,139,41.3,11,20,245,1,14,63.5,68.8,79.3,,29.8,47.4,72.4,58.1,58,0,8,2,41,63,0,0,2,59,6,297,139,2.44,5.2,0.2,40
Nathaniel Peat,100586,HB,MISSOURI,5,57,23,5,47.4,126,0,266,0,1,23,233,150.9,8,10,229,1,23,59.6,69.9,5.9,,80.0,60.0,71.9,61.7,34,1,51,8,72,72,0,0,11,65,1,266,233,4.09,4.7,0.71,33
Camerun Peoples,83607,HB,APP STATE,5,57,15,3,43.4,159,0,366,0,1,15,290,135.7,7,17,108,0,23,83.4,80.4,82.6,,83.0,56.9,82.0,58.0,73,0,21,3,53,69,0,0,5,60,3,366,290,5.09,6.4,0.4,33
Ellis Merriweather,128096,HB,UMASS,4,56,8,1,16.4,36,1,219,1,0,8,157,38.7,4,9,216,0,41,83.1,57.3,80.1,,50.7,42.4,59.6,60.3,36,1,0,2,38,78,0,0,3,58,0,219,157,2.8,3.9,0.0,15
Roman Hemby,144891,HB,MARYLAND,5,56,5,4,50.8,187,0,368,0,0,5,175,22.0,5,14,215,0,17,83.2,77.0,82.4,,50.4,67.8,81.7,56.2,70,0,143,15,105,76,0,0,15,71,3,368,175,3.13,6.6,1.36,39
CJ Donaldson,157372,HB,W VIRGINIA,5,56,13,5,52.2,203,0,389,0,2,13,286,123.6,9,21,343,0,16,83.0,84.4,79.3,,64.7,73.1,82.8,60.0,82,0,20,6,30,57,0,0,7,62,6,389,286,5.11,6.9,0.67,40
Sieh Bangura,145886,HB,OHIO,4,56,15,3,30.9,82,0,265,2,3,15,123,59.9,7,8,259,1,22,63.4,72.1,83.9,,66.0,60.1,75.0,55.9,50,0,74,10,78,74,0,0,14,66,2,265,123,2.2,4.7,0.95,34
