DFS ID,Name,Pos,Team,Opp,Status,Salary,Actual,SS Proj,My Proj,Value,My Own,Adj Own,Min Exp,Max Exp,Saber Team,Saber Total,dk_points,dk_25_percentile,dk_50_percentile,dk_75_percentile,dk_85_percentile,dk_95_percentile,dk_99_percentile,fd_points,fd_25_percentile,fd_50_percentile,fd_75_percentile,fd_85_percentile,fd_95_percentile,fd_99_percentile,yahoo_points,yahoo_25_percentile,yahoo_50_percentile,yahoo_75_percentile,yahoo_85_percentile,yahoo_95_percentile,yahoo_99_percentile,ob_points,ob_25_percentile,ob_50_percentile,ob_75_percentile,ob_85_percentile,ob_95_percentile,ob_99_percentile,dk_std,fd_std,yahoo_std,ob_std,Pass Att,Completions,Pass Yds,Pass TD,Pass Int,Rec,Rec Yds,Rec TD,Rush Att,Rush Yds,Rush TD
31993434,Brock Purdy,QB,SF,WAS,,7000,,21.49,21.49,3.07,7.4400000000001105,7.267138285496228,0,100,30.5142,48.7088,21.4927,15.94,20.92,26.485,29.54,35.042,41.2604,20.4057,15.58,20,24.74,27.36,32.481,38.3604,20.4057,15.58,20,24.74,27.36,32.481,38.3604,21.4927,15.94,20.92,26.485,29.54,35.042,41.2604,7.63707,6.838,6.838,7.63707,31.5636,21.8546,279.105,2.03708,0.75952,0,0,0,2.78552,10.6781,0.1492
31993913,Amon-Ra St. Brown,WR/FLEX,DET,DAL,,8400,,20.62,20.62,2.454761904761905,2.449999999999991,2.310089135297379,0,100,23.8815,53.422799999999995,20.6208,13.1,19.3,27.1,31.3,38.5025,47.3025,15.9327,10.1,14.9,20.5125,24.0075,30.2525,38.002,15.9327,10.1,14.9,20.5125,24.0075,30.2525,38.002,20.6208,13.1,19.3,27.1,31.3,38.5025,47.3025,9.8312,7.77345,7.77345,9.8312,0,0,0,0,0,7.26816,87.7997,0.576591,0.14025,0.632239,0.00520455
31993545,James Cook,RB/FLEX,BUF,NE,,7100,,20.47,20.47,2.8830985915492957,8.680000000000145,8.78649297887597,0,100,27.0355,40.3228,20.4704,13.5,19.425,26.1,29.9363,37.15,45.8,17.7725,11.9,16.8,22.5,25.9287,32.3525,40.201,17.7725,11.9,16.8,22.5,25.9287,32.3525,40.201,20.4704,13.5,19.425,26.1,29.9363,37.15,45.8,9.11599,7.91171,7.91171,9.11599,0,0,0,0,0,3.00635,28.0636,0.1975,17.6798,92.7679,0.5209
31993551,Saquon Barkley,RB/FLEX,NYG,LAR,Q,6900,,20.47,20.47,2.9666666666666663,11.550000000000228,11.834591094676881,0,100,19.6828,45.025800000000004,20.4671,13.6,19.2,26,30,37.4,46.601,17.6018,11.6,16.5,22.3,25.7,32.405,40.501,17.6018,11.6,16.5,22.3,25.7,32.405,40.501,20.4671,13.6,19.2,26,30,37.4,46.601,9.1385,7.93209,7.93209,9.1385,0,0,0,0,0,3.89738,25.951,0.186958,20.6272,85.5016,0.581917
31993933,Davante Adams,WR/FLEX,LV,IND,,7400,,20.4,20.4,2.7567567567567566,3.6500000000000017,3.534903122923702,0,100,20.1402,44.0908,20.3954,12.8,18.7,27.2,31.3,38.7,47.503,15.6617,9.7,14.45,20.5,23.9,30.405,38.901,15.6617,9.7,14.45,20.5,23.9,30.405,38.901,20.3954,12.8,18.7,27.2,31.3,38.7,47.503,10.0228,7.96187,7.96187,10.0228,0,0,0,0,0,7.2895,89.2276,0.522775,0,0,0
31993433,C.J. Stroud,QB,HOU,TEN,Q,7100,,20.09,20.09,2.8295774647887324,2.56999999999999,2.6043623636128435,0,100,25.0099,44.031099999999995,20.0945,14.7275,19.45,24.7925,27.983,33.18,39.3814,19.0672,14.42,18.62,23.2,25.8615,30.683,36.58,19.0672,14.42,18.62,23.2,25.8615,30.683,36.58,20.0945,14.7275,19.45,24.7925,27.983,33.18,39.3814,7.35414,6.56226,6.56226,7.35414,33.4189,23.2202,277.231,1.58061,0.550439,0,0,0,4.04411,14.309,0.154439
31993931,Michael Pittman Jr.,WR/FLEX,IND,LV,Q,7500,,19.94,19.94,2.658666666666667,4.1800000000000175,4.110740590700501,0,100,23.9506,44.0908,19.9442,12.9,18.5,26.1,30.1075,37.1,44.901,15.2056,9.9,14.2,19.6,22.8,28.8,35.9,15.2056,9.9,14.2,19.6,22.8,28.8,35.9,19.9442,12.9,18.5,26.1,30.1075,37.1,44.901,9.34254,7.28089,7.28089,9.34254,0,0,0,0,0,7.44845,86.6235,0.47525,0,0,0
31993432,Justin Fields,QB,CHI,ATL,,7300,,18.73,18.73,2.5657534246575344,1.0599999999999992,1.0677664736937187,0,100,20.6886,38.2843,18.7305,13.42,17.76,22.98,26.56,32.58,40.2602,18.3953,13.4075,17.64,22.62,25.703,31.142,37.3802,18.3953,13.4075,17.64,22.62,25.703,31.142,37.3802,18.7305,13.42,17.76,22.98,26.56,32.58,40.2602,7.49564,7.00913,7.00913,7.49564,27.9643,17.9229,192.048,1.22276,0.699642,0,0,0,9.567,52.497,0.23995
31993915,Stefon Diggs,WR/FLEX,BUF,NE,,8200,,18.63,18.63,2.2719512195121947,1.4799999999999967,1.3283573517427172,0,100,27.0355,40.3228,18.6261,11.7,16.9,24.3125,28.7,35.8,44.001,14.4649,8.9,13.4,18.9,22.2,28,35.2,14.4649,8.9,13.4,18.9,22.2,28,35.2,18.6261,11.7,16.9,24.3125,28.7,35.8,44.001,9.22618,7.35646,7.35646,9.22618,0,0,0,0,0,6.77415,77.9016,0.55095,0,0,0
31993911,A.J. Brown,WR/FLEX,PHI,ARI,,8600,,18.54,18.54,2.155813953488372,5.390000000000052,5.391780776241331,0,100,29.4563,47.7446,18.5433,10.6,16.6,25.1,29.8,37.805,46.702,14.8008,8.1,13.5,19.825,23.7,30.7,39.102,14.8008,8.1,13.5,19.825,23.7,30.7,39.102,18.5433,10.6,16.6,25.1,29.8,37.805,46.702,10.3254,8.50287,8.50287,10.3254,0,0,0,0,0,5.823,78.4351,0.674611,0,0,0
31993945,Rashee Rice,WR/FLEX,KC,CIN,,6900,,18.13,18.13,2.627536231884058,10.5700000000002,11.296492136033933,0,100,26.0354,44.3844,18.1275,11.1,16.4,23.825,28.5,35.5,43.7505,14.2402,8.6,13.1,18.7,22.1,28.205,35.3005,14.2402,8.6,13.1,18.7,22.1,28.205,35.3005,18.1275,11.1,16.4,23.825,28.5,35.5,43.7505,9.43874,7.58853,7.58853,9.43874,0,0,0,0,0,6.1982,77.5751,0.5584,0.09824,0.38394,0.00492
31993436,Trevor Lawrence,QB,JAX,CAR,Q,6700,,18.09,18.09,2.7,1.3399999999999974,1.361493118220853,0,100,22.2653,37.8456,18.0892,13.04,17.33,22.38,25.383,30.802,37.1216,17.5813,12.995,17,21.645,24.2115,29.1705,34.7404,17.5813,12.995,17,21.645,24.2115,29.1705,34.7404,18.0892,13.04,17.33,22.38,25.383,30.802,37.1216,7.01075,6.46387,6.46387,7.01075,34.2858,23.5424,244.396,1.3928,0.743,0,0,0,4.85015,21.3502,0.1652
31993445,Gardner Minshew II,QB,IND,LV,,5700,,17.98,17.98,3.1543859649122807,1.1899999999999984,1.22210523828955,0,100,23.9506,44.0908,17.9808,13.1,17.32,22.48,25.16,30.381,36.0612,17.1546,12.9,16.66,20.925,23.46,28.1,33.3002,17.1546,12.9,16.66,20.925,23.46,28.1,33.3002,17.9808,13.1,17.32,22.48,25.16,30.381,36.0612,6.79135,6.04059,6.04059,6.79135,34.5221,24.1523,266.172,1.4902,0.679475,0,0,0,2.63092,8.85756,0.078075
31993537,Rachaad White,RB/FLEX,TB,NO,,7600,,17.85,17.85,2.3486842105263164,4.3600000000000225,4.219588043360357,0,100,22.4205,42.004999999999995,17.8511,11.2,16.475,23,26.9,34.1525,43.0025,15.7297,9.8,14.6,20.2,23.7,30.0525,37.801,15.7297,9.8,14.6,20.2,23.7,30.0525,37.801,17.8511,11.2,16.475,23,26.9,34.1525,43.0025,8.65929,7.67057,7.67057,8.65929,0,0,0,0,0,3.036,23.6723,0.1462,18.0581,74.1333,0.6028
31993925,Deebo Samuel,WR/FLEX,SF,WAS,Q,7700,,17.75,17.75,2.3051948051948052,7.740000000000119,8.021457365370283,0,100,30.5142,48.7088,17.7463,10.8,16.2,23.2,27.7,35,43.601,14.5715,8.7,13.525,19.2,22.7,28.7,36.501,14.5715,8.7,13.525,19.2,22.7,28.7,36.501,17.7463,10.8,16.2,23.2,27.7,35,43.601,9.26761,7.70698,7.70698,9.26761,0,0,0,0,0,5.11188,70.1914,0.484,2.70192,11.7125,0.16128
31993435,Jared Goff,QB,DET,DAL,,6800,,17.74,17.74,2.6088235294117648,0.7200000000000006,0.7169982249544222,0,100,23.8815,53.422799999999995,17.7389,12.58,17.12,22.34,25.28,30.46,36.5,17.0419,12.48,16.73,21.1,23.6,28.06,33.5814,17.0419,12.48,16.73,21.1,23.6,28.06,33.5814,17.7389,12.58,17.12,22.34,25.28,30.46,36.5,7.09267,6.36297,6.36297,7.09267,36.7907,23.6308,256.675,1.70593,0.694909,0,0,0,1.6823,4.35988,0.0541364
31993919,Puka Nacua,WR/FLEX,LAR,NYG,,7900,,17.73,17.73,2.2443037974683544,3.559999999999999,3.425526741365753,0,100,25.343,45.025800000000004,17.731,11,16,23.5,27.8,34.505,42.7,13.9371,8.6,12.9,18.3,21.5,27.2,34.701,13.9371,8.6,12.9,18.3,21.5,27.2,34.701,17.731,11,16,23.5,27.8,34.505,42.7,9.06027,7.21017,7.21017,9.06027,0,0,0,0,0,6.05392,77.3304,0.445875,0.803583,3.84703,0.0260417
31993443,Geno Smith,QB,SEA,PIT,,5900,,17.48,17.48,2.96271186440678,1.3899999999999972,1.404209854353724,0,100,22.608,41.0519,17.4844,12.535,16.82,21.84,24.6215,30.121,36.2822,16.8554,12.42,16.46,20.76,23.22,27.922,33.7202,16.8554,12.42,16.46,20.76,23.22,27.922,33.7202,17.4844,12.535,16.82,21.84,24.6215,30.121,36.2822,6.86718,6.22145,6.22145,6.86718,34.4699,22.5261,252.529,1.4694,0.71816,0,0,0,3.09808,12.7106,0.08371
31993959,DeAndre Hopkins,WR/FLEX,TEN,HOU,,6000,,17.45,17.45,2.908333333333333,7.930000000000124,8.254475467926834,0,100,19.0212,44.031099999999995,17.4467,10.5,15.7,23.0187,27.4,34.6,43.0005,13.6361,8.2,12.5,17.9,21.1,27.2,34.801,13.6361,8.2,12.5,17.9,21.1,27.2,34.801,17.4467,10.5,15.7,23.0187,27.4,34.6,43.0005,9.22175,7.33482,7.33482,9.22175,0,0,0,0,0,6.04496,77.5771,0.469056,0.0669389,0.358843,0.00211111
31993571,Tony Pollard,RB/FLEX,DAL,DET,,6400,,17.43,17.43,2.7234375,15.799999999999892,16.77982504779011,0,100,29.5413,53.422799999999995,17.429,11.1,16.2,22.3,26.1575,33.4,41.704,15.3436,9.5,14.3,19.8,23.2,29.5,36.9,15.3436,9.5,14.3,19.8,23.2,29.5,36.9,17.429,11.1,16.2,22.3,26.1575,33.4,41.704,8.42607,7.57556,7.57556,8.42607,0,0,0,0,0,3.49089,27.3427,0.228045,16.2631,62.4074,0.562
31993437,Matthew Stafford,QB,LAR,NYG,,6600,,17.36,17.36,2.63030303030303,1.3499999999999974,1.3495950528294138,0,100,25.343,45.025800000000004,17.3573,12.295,16.7,21.82,24.603,30.001,35.7402,16.8107,12.24,16.44,20.845,23.44,27.8,33.3206,16.8107,12.24,16.44,20.845,23.44,27.8,33.3206,17.3573,12.295,16.7,21.82,24.603,30.001,35.7402,6.93558,6.31818,6.31818,6.93558,36.0492,22.3661,247.157,1.72837,0.71925,0,0,0,1.89467,4.73794,0.0588333
31993438,Jordan Love,QB,GB,MIN,,6400,,17.33,17.33,2.7078124999999997,8.390000000000137,8.349883051257658,0,100,21.226,43.4995,17.3324,12.4,16.64,21.685,24.463,29.701,35.7814,16.5401,12.24,16.04,20.32,22.8015,27.344,33.0206,16.5401,12.24,16.04,20.32,22.8015,27.344,33.0206,17.3324,12.4,16.64,21.685,24.463,29.701,35.7814,6.83029,6.08957,6.08957,6.83029,39.3466,25.6944,263.281,1.39564,0.863714,0,0,0,2.25025,9.62525,0.0724286
31993539,Alvin Kamara,RB/FLEX,NO,TB,,7500,,17.21,17.21,2.2946666666666666,2.3699999999999912,2.3032373612332098,0,100,19.5845,42.004999999999995,17.2083,11.7,16.1,21.3,24.8075,31.3,39.6005,14.5427,9.6,13.5,18.2,21.4,26.7,33.7,14.5427,9.6,13.5,18.2,21.4,26.7,33.7,17.2083,11.7,16.1,21.3,24.8075,31.3,39.6005,7.51669,6.55732,6.55732,7.51669,0,0,0,0,0,4.8123,36.617,0.1498,14.2204,57.3358,0.3221
31993431,Tua Tagovailoa,QB,MIA,BAL,Q,7400,,17.17,17.17,2.3202702702702704,0.6200000000000003,0.6125267714363337,0,100,21.567,46.7263,17.1673,12.115,16.31,21.64,24.543,29.52,36.1202,16.3399,11.96,15.76,20.125,22.7,27.22,33.4208,16.3399,11.96,15.76,20.125,22.7,27.22,33.4208,17.1673,12.115,16.31,21.64,24.543,29.52,36.1202,6.90402,6.12939,6.12939,6.90402,37.8161,25.4265,266.308,1.37815,0.91095,0,0,0,1.9168,8.42391,0.0614
31993481,Tyrod Taylor,QB,NYG,LAR,,4600,,17.04,17.04,3.7043478260869565,7.270000000000105,7.261738746775428,0,100,19.6828,45.025800000000004,17.0405,12.12,16.36,21.26,24.14,29.381,36.3002,16.736,12.0975,16.26,20.9,23.48,28.02,34.7,16.736,12.0975,16.26,20.9,23.48,28.02,34.7,17.0405,12.12,16.36,21.26,24.14,29.381,36.3002,6.9519,6.53659,6.53659,6.9519,32.4855,21.5138,221.243,1.29537,0.83925,0,0,0,5.18225,27.4483,0.167
31993541,Jonathan Taylor,RB/FLEX,IND,LV,,7300,,17.02,17.02,2.3315068493150686,0.8800000000000002,0.7234500962348326,0,100,23.9506,44.0908,17.0248,10.3,15.6,22.3,26.3,33.2025,42.1005,15.3818,9.3,14.3,20,23.6787,29.8,38.4,15.3818,9.3,14.3,20,23.6787,29.8,38.4,17.0248,10.3,15.6,22.3,26.3,33.2025,42.1005,8.73309,7.79789,7.79789,8.73309,0,0,0,0,0,1.93498,15.9493,0.108275,19.6669,77.1113,0.75745
31993917,Cooper Kupp,WR/FLEX,LAR,NYG,,8100,,16.98,16.98,2.096296296296296,2.6499999999999897,2.464894956160248,0,100,25.343,45.025800000000004,16.9755,10.3,15.425,22.3,26.8075,33.905,41.8005,13.2809,7.8,12.3,17.5625,20.7,26.7,33.4,13.2809,7.8,12.3,17.5625,20.7,26.7,33.4,16.9755,10.3,15.425,22.3,26.8075,33.905,41.8005,8.9338,7.16726,7.16726,8.9338,0,0,0,0,0,6.13588,71.9007,0.500667,0.0355,0.166,0.00108333
31993579,Ezekiel Elliott,RB/FLEX,NE,BUF,Q,6000,,16.77,16.77,2.795,11.760000000000234,11.80871146369314,0,100,13.2873,40.3228,16.7662,11.7,15.8,20.6,23.75,30.2525,38.602,13.8545,9.4,12.8562,17.3,20.1,25.4,32.501,13.8545,9.4,12.8562,17.3,20.1,25.4,32.501,16.7662,11.7,15.8,20.6,23.75,30.2525,38.602,7.20304,6.18119,6.18119,7.20304,0,0,0,0,0,5.47105,40.9851,0.1121,15.3125,49.7578,0.25415
31993440,Baker Mayfield,QB,TB,NO,,6100,,16.75,16.75,2.7459016393442623,0.91,0.8956996327309692,0,100,22.4205,42.004999999999995,16.7482,11.7,15.96,20.72,23.9,29.44,36.0804,16.3612,11.7,15.8625,20.24,23,27.725,34.1402,16.3612,11.7,15.8625,20.24,23,27.725,34.1402,16.7482,11.7,15.96,20.72,23.9,29.44,36.0804,6.946,6.44857,6.44857,6.946,32.8094,21.1159,231.913,1.44825,0.80245,0,0,0,3.62915,13.8089,0.1401
31993573,Aaron Jones,RB/FLEX,GB,MIN,Q,6300,,16.73,16.73,2.6555555555555554,7.110000000000101,7.1373046777559646,0,100,21.226,43.4995,16.7268,10.8,15.5,21.1187,24.9,31.9,40.104,14.515,9.1,13.4,18.6,21.8113,27.8,35.3753,14.515,9.1,13.4,18.6,21.8113,27.8,35.3753,16.7268,10.8,15.5,21.1187,24.9,31.9,40.104,7.96968,7.11213,7.11213,7.96968,0,0,0,0,0,3.83264,28.3939,0.166929,13.5492,59.3179,0.474857
31993937,Nico Collins,WR/FLEX,HOU,TEN,Q,7200,,16.68,16.68,2.3166666666666664,4.710000000000032,4.638157527822228,0,100,25.0099,44.031099999999995,16.6788,9.8,14.9,22.2812,26.8,34,41.9525,13.216,7.7,12.1,17.6,20.8,26.905,34.001,13.216,7.7,12.1,17.6,20.8,26.905,34.001,16.6788,9.8,14.9,22.2812,26.8,34,41.9525,9.19279,7.34073,7.34073,9.19279,0,0,0,0,0,5.23169,78.9365,0.456506,0,0,0
31993947,Chris Olave,WR/FLEX,NO,TB,Q,6800,,16.44,16.44,2.4176470588235297,4.080000000000014,3.9710953539558393,0,100,19.5845,42.004999999999995,16.4438,10.1,14.7,21.825,25.915,32.2,40.601,12.6677,7.8,11.6,16.6,19.6,24.9,32.2005,12.6677,7.8,11.6,16.6,19.6,24.9,32.2005,16.4438,10.1,14.7,21.825,25.915,32.2,40.601,8.57474,6.65067,6.65067,8.57474,0,0,0,0,0,6.00115,77.2102,0.331,0,0,0
31993460,Jacoby Brissett,QB,WAS,SF,,4900,,16.41,16.41,3.3489795918367347,8.530000000000141,8.64940477732754,0,100,18.1946,48.7088,16.4149,11.4169,15.42,20.56,23.7875,29.2,35.5614,15.8485,11.38,15.23,19.78,22.343,27.1201,32.9,15.8485,11.38,15.23,19.78,22.343,27.1201,32.9,16.4149,11.4169,15.42,20.56,23.7875,29.2,35.5614,6.94464,6.2874,6.2874,6.94464,36.1327,23.5902,246.119,1.24036,1.02968,0,0,0,3.92336,16.3018,0.10528
31993549,Breece Hall,RB/FLEX,NYJ,CLE,,7000,,16.36,16.36,2.337142857142857,2.54999999999999,2.54469922342597,0,100,14.4943,34.9423,16.3579,11.5,15.3,20.1,23.1,29.305,36.9005,13.6521,9.5,12.7,16.95,19.5,24.5287,30.801,13.6521,9.5,12.7,16.95,19.5,24.5287,30.801,16.3579,11.5,15.3,20.1,23.1,29.305,36.9005,6.84347,5.78239,5.78239,6.84347,0,0,0,0,0,4.87216,39.2605,0.0787812,14.8956,56.909,0.201656
31993923,Mike Evans,WR/FLEX,TB,NO,,7800,,16.08,16.08,2.0615384615384613,0.52,0.38344855747677986,0,100,22.4205,42.004999999999995,16.0844,9.1,14.2,21.5,26.315,33.705,41.601,12.8151,7.1,11.6,17.3,20.7,26.905,34.201,12.8151,7.1,11.6,17.3,20.7,26.905,34.201,16.0844,9.1,14.2,21.5,26.315,33.705,41.601,9.24153,7.51397,7.51397,9.24153,0,0,0,0,0,5.18455,71.9341,0.50695,0,0,0
31993943,Brandon Aiyuk,WR/FLEX,SF,WAS,,7000,,16.08,16.08,2.297142857142857,10.770000000000206,11.707116663418057,0,100,30.5142,48.7088,16.076,9.3,14.4,21.5,25.8,32.7,40.6003,12.7678,7.3,11.8,17.0625,20.1,25.9,33.101,12.7678,7.3,11.8,17.0625,20.1,25.9,33.101,16.076,9.3,14.4,21.5,25.8,32.7,40.6003,8.89708,7.11246,7.11246,8.89708,0,0,0,0,0,5.05136,76.1565,0.44216,0,0,0
31993543,Travis Etienne Jr.,RB/FLEX,JAX,CAR,,7200,,16,16,2.2222222222222223,3.8100000000000063,3.6315289356568288,0,100,22.2653,37.8456,16.0045,9.9,14.6,20.6,24.4,31.505,40.101,14.0752,8.5,12.8,18.4,21.65,27.8,35.2005,14.0752,8.5,12.8,18.4,21.65,27.8,35.2005,16.0045,9.9,14.6,20.6,24.4,31.505,40.101,8.08765,7.23635,7.23635,8.08765,0,0,0,0,0,3.1957,27.0791,0.09475,14.3047,60.6214,0.53495
31993439,Kyler Murray,QB,ARI,PHI,Q,6300,,15.96,15.96,2.5333333333333337,1.9799999999999935,1.936303367697377,0,100,18.2883,47.7446,15.9621,10.9,15.02,20,23.22,28.86,36.0612,15.7347,10.9,15,19.76,22.6215,27.8205,33.9654,15.7347,10.9,15,19.76,22.6215,27.8205,33.9654,15.9621,10.9,15.02,20,23.22,28.86,36.0612,6.98245,6.61841,6.61841,6.98245,34.7406,21.9294,210.998,1.18164,0.779583,0,0,0,5.307,25.7257,0.158667
31993565,Bijan Robinson,RB/FLEX,ATL,CHI,,6600,,15.89,15.89,2.4075757575757577,0.7400000000000007,0.6648644984609113,0,100,17.5957,38.2843,15.8931,10.5,14.7,19.9,23.4,30.005,38.4757,13.5845,8.7,12.5,17.3,20.3,26,33.1505,13.5845,8.7,12.5,17.3,20.3,26,33.1505,15.8931,10.5,14.7,19.9,23.4,30.005,38.4757,7.45552,6.5463,6.5463,7.45552,0,0,0,0,0,4.20898,36.3338,0.152433,13.3792,51.6495,0.310358
31993575,Josh Jacobs,RB/FLEX,LV,IND,Q,6200,,15.83,15.83,2.553225806451613,15.699999999999903,16.808013530965972,0,100,20.1402,44.0908,15.8301,9.9,14.4,20.2,24,30.9,39.3505,13.7761,8.5,12.6,17.7,20.95,26.805,34.851,13.7761,8.5,12.6,17.7,20.95,26.805,34.851,15.8301,9.9,14.4,20.2,24,30.9,39.3505,7.82926,6.92319,6.92319,7.82926,0,0,0,0,0,3.18852,18.1996,0.100975,16.1567,68.3079,0.4989
31993453,Will Levis,QB,TEN,HOU,,5200,,15.65,15.65,3.009615384615385,2.239999999999992,2.2131975689346386,0,100,19.0212,44.031099999999995,15.6534,10.84,14.84,19.6,22.56,27.561,33.7806,15.1979,10.82,14.68,19.04,21.36,25.8305,31.1602,15.1979,10.82,14.68,19.04,21.36,25.8305,31.1602,15.6534,10.84,14.84,19.6,22.56,27.561,33.7806,6.57351,6.00221,6.00221,6.57351,34.3551,22.1664,237.646,1.26766,0.83525,0,0,0,3.04122,11.884,0.07365
