"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Brown",67.8375,244,68.5303,218,99.221,178,95.1798,273,101.146,192,99.5957,150,-4.41598,219
"2022","Bryant",72.5969,77,73.0864,22,99.0705,184,99.2689,185,110.048,300,104.956,278,-5.68735,243
"2022","Bucknell",74.5069,36,73.4461,11,101.514,149,95.7943,262,109.828,298,107.542,327,-11.7481,302
"2022","Buffalo",73.9475,44,73.1176,21,112.186,43,109.136,35,105.068,238,99.6871,154,9.44921,83
"2022","Butler",64.3125,339,64.5297,347,94.53,235,103.33,117,92.7673,85,94.1656,61,9.16459,85
"2022","BYU",67.1,266,68.4359,224,110.658,55,110.531,27,86.416,35,91.3093,33,19.2214,27
"2022","Cal Baptist",67.88,243,68.8712,191,104.197,120,101.685,144,99.1125,163,105.882,301,-4.19731,215
"2022","Cal Poly",65.9539,298,66.5812,303,91.6772,265,91.6861,327,101.155,193,104.678,273,-12.9924,316
"2022","Cal St. Bakersfield",72.775,68,68.1134,242,84.265,327,97.2196,228,115.673,338,102.841,234,-5.62132,241
"2022","Cal St. Fullerton",66.625,277,67.1329,287,106.342,96,101.895,136,100.92,189,103.626,255,-1.73074,184
"2022","Cal St. Northridge",66.2438,290,66.6847,300,88.945,290,95.2133,270,109.236,292,105.368,285,-10.1544,287
"2022","California",66.5967,278,65.7198,329,93.2867,251,99.4435,182,99.9533,179,95.0527,75,4.39081,122
"2022","Campbell",62.6,355,63.1445,357,102.693,135,101.952,134,101.556,196,101.882,212,0.0696306,166
"2022","Canisius",73.03,59,71.8172,50,94.261,238,96.9889,237,105.183,239,103.585,254,-6.59587,250
"2022","Central Arkansas",75.7375,22,73.1863,17,78.2666,348,90.7512,330,113.813,328,109.068,341,-18.3169,343
"2022","Central Connecticut",67.65,253,67.494,269,87.0743,308,90.7915,329,113.304,323,111.45,350,-20.6584,348
"2022","Central Michigan",71.735,98,70.2981,105,89.7393,283,94.8478,280,116.6,341,107.675,332,-12.8276,314
"2022","Charleston",83.1025,1,77.1979,1,100.778,163,98.0121,214,99.6749,176,103.546,252,-5.53402,240
"2022","Charleston Southern",76.4042,14,72.3128,33,86.3516,314,91.0198,328,119.091,350,108.359,337,-17.3397,339
"2022","Charlotte",65.815,304,65.5067,336,106.609,93,99.0383,193,109.445,295,103.255,242,-4.21658,217
"2022","Chattanooga",61.1375,357,63.9918,352,112.232,42,104.191,104,92.095,78,99.3394,147,4.85204,117
"2022","Chicago St.",68.47,220,68.7918,197,90.3047,277,85.4343,354,109.13,289,112.365,353,-26.9308,356
"2022","Cincinnati",69.7271,172,69.4782,155,106.137,98,103.415,114,82.3326,16,92.4126,40,11.0027,71
"2022","Clemson",65.7562,309,65.9281,322,109.439,63,107.819,54,94.4922,100,93.2174,49,14.6015,45
"2022","Cleveland St.",68.3719,226,67.1412,285,94.9745,229,99.8502,175,98.4498,153,100.302,170,-0.452311,171
"2022","Coastal Carolina",68.7833,207,70.3555,103,90.6929,273,95.2088,271,99.2879,164,101.24,193,-6.03143,246
"2022","Colgate",70.645,138,70.046,123,108.315,76,107.664,56,106.946,266,101.63,208,6.03448,111
"2022","Colorado",67.9308,240,67.8464,251,110.589,57,107.514,58,95.5446,114,94.9421,72,12.5724,59
"2022","Colorado St.",71.7725,97,70.6366,92,119.877,12,110.574,25,98.2049,150,96.9543,101,13.62,48
"2022","Columbia",68.4146,225,68.7346,204,103.211,132,93.3031,305,112.372,314,110.496,347,-17.1933,336
"2022","Connecticut",74.3345,39,70.4477,98,123.97,8,111.456,16,78.6949,6,90.7837,29,20.6723,18
"2022","Coppin St.",72.6833,72,72.5298,27,84.0104,328,88.3009,349,103.894,221,104.246,270,-15.9456,330
"2022","Cornell",76.39,15,73.3671,12,107.606,85,97.9874,216,101.563,197,104.01,264,-6.02294,245
"2022","Creighton",70.0208,162,69.1103,172,105.037,113,106.645,69,96.5398,126,95.3083,78,11.337,70
"2022","Dartmouth",66.925,272,67.4794,271,93.9231,242,94.2232,286,99.9735,180,101.712,210,-7.48904,261
"2022","Davidson",65.875,302,65.6314,332,110.892,54,107.685,55,102.762,211,98.036,119,9.64899,81
"2022","Dayton",64.7875,326,65.5879,334,100.804,162,101.809,140,106.419,260,98.4931,131,3.31628,132
"2022","Delaware",68.466,221,69.0694,175,111.8,49,105.141,93,109.209,291,103.481,248,1.66051,151
"2022","Delaware St.",69.3187,189,70.3824,102,85.4687,321,88.2881,350,95.2113,107,109.774,343,-21.4855,349
"2022","Denver",66.5075,282,68.2495,235,100.336,169,90.3829,336,96.2567,120,107.588,330,-17.2052,337
"2022","DePaul",75.225,26,71.5857,54,117.206,25,102.543,126,96.2777,121,98.2156,124,4.32721,123
"2022","Detroit Mercy",65.8344,303,67.1848,284,95.2268,226,103.365,115,120.281,354,107.577,328,-4.2128,216
"2022","Dixie St.",75.8725,19,74.4402,5,93.8748,243,95.1656,274,114.552,332,107.472,326,-12.3066,311
"2022","Drake",70.6875,135,69.098,174,121.403,9,108.091,48,85.1244,29,94.7022,67,13.389,51
"2022","Drexel",66.5575,280,67.2602,281,103.924,124,103.331,116,106.979,268,104.037,265,-0.705754,173
"2022","Duke",71.2,111,70.1801,116,120.563,11,113.377,8,87.2743,39,89.9338,20,23.4433,8
"2022","Duquesne",67.6285,255,68.0432,243,97.643,201,97.5155,224,101.885,202,100.123,168,-2.60727,191
"2022","East Carolina",70.9917,116,69.9911,126,108.813,71,101.888,137,100.923,190,100.498,177,1.38986,153
"2022","East Tennessee St.",65.1562,317,66.3464,309,99.2025,179,102.845,123,99.4676,168,98.4315,129,4.4137,121
"2022","Eastern Illinois",71.115,114,68.8267,195,75.5181,352,88.7109,346,105.026,237,107.769,333,-19.0583,345
"2022","Eastern Kentucky",76.1531,17,75.1267,3,103.259,130,98.4881,205,84.5997,25,100.498,178,-2.01017,189
"2022","Eastern Michigan",74.8755,29,70.8166,84,93.5157,248,95.497,267,99.5268,172,102.987,235,-7.49012,262
"2022","Eastern Washington",73.5875,53,71.7942,51,97.037,207,98.6126,203,105.718,247,104.792,274,-6.17956,247
"2022","Elon",70.4656,143,69.1713,167,86.2955,316,96.9926,236,109.996,299,102.248,219,-5.25574,236
"2022","Evansville",64.3279,338,64.4621,349,87.0903,307,97.5411,223,103.522,218,102.301,220,-4.75988,228
"2022","Fairfield",67.017,270,67.2682,280,105.838,102,98.1455,212,105.298,240,101.529,205,-3.38362,198
"2022","Fairleigh Dickinson",72.925,63,71.0619,74,76.505,351,93.9964,290,110.501,301,109.404,342,-15.4079,327
"2022","FIU",65.7694,307,68.381,227,96.704,210,93.185,308,90.5749,68,102.521,229,-9.33568,278
"2022","Florida",68.69,208,69.1696,168,109.745,60,110.944,20,84.1972,23,89.3565,16,21.5874,14
"2022","Florida A&M",68.525,217,68.795,196,82.1952,338,91.6964,326,106.946,267,102.089,216,-10.3925,292
"2022","Florida Atlantic",70.8294,128,68.9466,181,112.956,37,99.9699,173,108.777,284,103.717,259,-3.74715,205
"2022","Florida Gulf Coast",67.9,242,69.046,176,100.611,166,98.9662,195,113.983,329,101.932,213,-2.96625,194
"2022","Florida St.",69.0171,196,69.7821,138,106.648,91,108.923,42,89.3529,51,90.1186,22,18.8048,28
"2022","Fordham",69.3286,187,69.4116,160,102.625,136,94.1495,287,96.1912,119,98.8573,136,-4.70786,226
"2022","Fresno St.",65.7625,308,65.2126,339,106.795,89,102.47,127,90.1839,63,97.2446,107,5.22549,115
"2022","Furman",70.3389,149,69.4469,158,105.611,105,105.344,86,102.76,210,99.6611,152,5.68326,112
"2022","Gardner Webb",71.4417,106,68.789,198,83.6748,331,98.7567,198,112.895,319,103.179,241,-4.422,220
"2022","George Mason",70.0859,158,67.8496,249,108.038,79,101.82,139,98.3187,152,99.223,142,2.5972,141
"2022","George Washington",70.9453,119,69.8275,132,89.519,285,94.0876,288,101.071,191,100.677,185,-6.58965,249
"2022","Georgetown",70.2458,154,70.7881,86,105.725,104,104.408,102,91.1407,73,95.4676,81,8.94088,88
"2022","Georgia",68.4521,222,69.465,156,96.4551,214,100.18,170,100.79,188,100.621,183,-0.441018,170
"2022","Georgia Southern",64.7531,329,66.14,316,104.158,122,95.9382,258,95.2285,108,100.676,184,-4.73755,227
"2022","Georgia St.",70.7469,133,70.9364,79,107.746,81,106.334,74,97.2755,141,99.2542,144,7.07982,106
"2022","Georgia Tech",70.905,125,69.516,150,111.266,52,106.939,62,95.5068,111,94.63,66,12.3092,60
"2022","Gonzaga",72.2812,90,71.5826,55,126.677,4,121.969,1,83.9637,20,88.5161,7,33.453,1
"2022","Grambling St.",70.4,147,70.248,109,79.0883,346,89.0174,343,117.514,346,106.285,311,-17.2673,338
"2022","Grand Canyon",64.9187,325,64.9252,343,111.637,51,100.524,167,91.0172,72,97.6674,115,2.85693,137
"2022","Green Bay",64.77,328,65.9632,321,88.3982,295,93.8396,294,106.311,256,106.138,307,-12.2982,310
"2022","Hampton",68.1312,236,70.7985,85,85.1969,323,92.3835,317,109.269,293,108.265,336,-15.8819,328
"2022","Hartford",66.11,293,68.2452,236,101.262,155,98.4475,206,115.255,336,106.174,308,-7.72656,267
"2022","Harvard",71.6153,101,70.4895,96,99.4938,176,99.8337,176,97.088,136,101.33,196,-1.49585,182
"2022","Hawaii",71.15,112,69.3952,161,106.1,99,97.847,218,99.4683,169,101.696,209,-3.84925,207
"2022","High Point",69.8406,168,68.3002,234,90.2794,278,94.4162,283,105.976,250,102.112,218,-7.69611,265
"2022","Hofstra",67.7694,249,68.5139,220,103.11,133,104.796,98,109.062,288,102.326,222,2.47001,142
"2022","Holy Cross",69.7906,171,69.7888,137,85.064,324,92.2455,319,111.64,310,109.959,344,-17.7131,340
"2022","Houston",63.6204,349,66.1233,317,112.8,39,112.505,10,85.4817,31,87.1715,2,25.3332,5
"2022","Houston Baptist",65.0875,319,69.8268,133,72.44,356,90.4519,333,114.181,331,112.03,352,-21.5779,350
"2022","Howard",70.6562,137,70.9495,78,107.615,84,99.7912,179,111.433,307,106.657,316,-6.86626,253
"2022","Idaho",71.6561,99,70.7527,88,86.8346,311,88.7091,347,114.868,334,112.375,354,-23.6663,354
"2022","Idaho St.",65.4938,314,65.789,326,87.7445,300,95.9173,259,112.939,320,103.056,238,-7.1386,258
"2022","Illinois",70.82,129,70.3884,101,99.1628,182,109.111,37,85.7222,32,87.643,4,21.4678,15
"2022","Illinois Chicago",63.4625,350,66.6947,299,95.8602,221,96.904,239,108.575,280,103.769,260,-6.86537,252
"2022","Illinois St.",73.7761,46,71.4501,61,105.907,100,99.7255,180,112.426,316,104.854,277,-5.12817,234
"2022","Incarnate Word",66.2542,289,66.7062,298,90.2231,280,90.4603,332,123.728,356,113.286,356,-22.8253,352
"2022","Indiana",72.2375,91,69.8058,135,104.071,123,106.677,67,72.7571,2,88.6612,9,18.016,31
"2022","Indiana St.",71.1375,113,71.5595,57,99.7953,171,100.822,164,103.918,222,100.604,182,0.218045,163
"2022","Iona",70.4347,145,70.2623,107,102.211,141,99.1919,190,90.0824,61,96.7558,96,2.43608,143
"2022","Iowa",74.14,41,72.4782,30,134.121,1,115.053,5,92.399,82,95.3761,79,19.6771,25
"2022","Iowa St.",72.545,83,70.2583,108,104.235,119,101.4,152,82.3911,17,93.527,54,7.87335,95
"2022","IUPUI",63.0825,353,65.9806,320,79.4574,344,87.3317,352,96.7404,130,106.21,309,-18.8779,344
"2022","Jackson St.",68.0575,237,66.7248,297,81.8792,340,89.1388,342,108.424,279,99.6773,153,-10.5385,293
"2022","Jacksonville",64.4,336,66.5967,302,83.1566,334,93.5389,302,89.5002,52,101.55,206,-8.01133,269
"2022","Jacksonville St.",65.9202,299,66.2891,311,95.8742,220,101.036,161,90.5784,69,97.8506,117,3.18565,134
"2022","James Madison",72.6958,71,72.2409,37,94.4972,236,98.8153,197,96.1247,118,100.064,166,-1.24883,178
"2022","Kansas",70.8,130,70.2162,111,124.365,7,116.308,4,91.6763,77,88.8059,11,27.5022,2
"2022","Kansas St.",69.65,176,67.7645,255,98.4371,195,104.085,105,95.1171,103,95.0054,74,9.07963,86
"2022","Kennesaw St.",73.6656,50,70.8483,82,86.3073,315,93.034,311,109.313,294,103.385,243,-10.3506,291
"2022","Kent St.",65.7906,305,67.4461,273,99.0969,183,101.93,135,101.774,201,99.3029,146,2.62749,139
"2022","Kentucky",69.7975,169,69.444,159,118.764,15,112.474,12,89.8615,57,91.2153,32,21.2587,16
"2022","La Salle",70.9462,118,69.7438,141,96.1513,217,97.2153,230,96.473,124,101.457,200,-4.24145,218
"2022","Lafayette",71.3,109,70.0114,125,87.2995,305,95.1921,272,114.781,333,106.705,318,-11.5124,299
"2022","Lamar",68.3075,228,68.6104,212,101.739,147,97.3303,225,116.384,340,106.857,320,-9.52718,279
"2022","Lehigh",71.3994,107,71.5366,59,88.155,296,93.9798,292,97.6505,145,104.244,269,-10.2642,290
"2022","Liberty",63.65,347,63.8244,355,89.486,286,101.715,143,99.6618,175,97.7298,116,3.9854,124
"2022","Lipscomb",73.0075,60,69.7439,140,108.848,69,102.065,132,103.681,220,105.566,292,-3.50038,200
"2022","Little Rock",71.4781,104,71.1252,72,90.4806,275,93.3494,304,99.4828,170,104.512,272,-11.1625,297
"2022","LIU",75.1875,27,74.2303,7,75.4797,353,93.2424,307,113.713,327,102.102,217,-8.85964,272
"2022","Long Beach St.",73.6414,51,72.6444,25,96.1392,218,95.1502,275,113.658,326,106.033,306,-10.883,296
"2022","Longwood",67.4344,259,66.2904,310,108.281,77,96.3978,250,97.0951,137,100.253,169,-3.85545,208
"2022","Louisiana",79.0292,4,73.7881,10,79.1057,345,97.0934,234,89.6904,55,97.4249,109,-0.331445,168
"2022","Louisiana Monroe",76.4062,13,71.2135,67,89.0247,289,96.5046,247,117.238,345,103.479,247,-6.9742,255
"2022","Louisiana Tech",72.625,75,69.9738,127,107.636,83,104.926,97,102.948,213,97.3219,108,7.6037,100
"2022","Louisville",70.791,132,68.9041,187,101.163,156,105.605,81,91.3716,76,92.0399,38,13.5653,49
"2022","Loyola Chicago",70.8,130,68.7719,199,119.794,13,110.36,28,86.7053,37,92.7789,44,17.5815,33
"2022","Loyola Marymount",67.8375,245,67.7369,257,99.0418,185,106.615,70,104.82,236,97.5922,112,9.023,87
"2022","Loyola MD",73.675,49,69.0352,177,88.8632,291,91.9697,323,99.8563,178,103.865,263,-11.8954,303
"2022","LSU",72.39,87,71.4119,62,118.07,17,110.731,21,71.0585,1,90.6976,26,20.0336,22
"2022","Maine",67.0208,268,67.2872,278,74.4132,355,85.4318,355,116.962,342,104.845,276,-19.4132,346
"2022","Manhattan",67.55,256,68.4365,223,94.9664,230,93.6466,298,93.6552,92,99.2752,145,-5.62859,242
"2022","Marist",65.983,297,66.3702,308,105.325,107,95.0206,277,106.716,263,102.745,231,-7.72409,266
"2022","Marquette",73.7562,48,72.442,31,100.644,165,104.727,100,96.5734,127,94.4761,64,10.2514,77
"2022","Marshall",78.0813,5,75.9193,2,106.574,94,105.088,95,96.0368,117,99.821,158,5.26734,114
"2022","Maryland",69.19,190,67.8302,252,103.237,131,107.98,50,95.1579,105,92.5078,42,15.4726,41
"2022","Maryland Eastern Shore",66.225,291,67.6134,263,87.3522,304,83.5291,357,100.564,186,106.883,321,-23.3543,353
"2022","Massachusetts",70.898,127,70.6384,91,113.707,31,107.028,60,109.809,297,102.479,228,4.54883,120
"2022","McNeese St.",79.15,3,73.1678,19,71.029,358,89.2018,341,104.478,230,105.566,293,-16.3642,334
"2022","Memphis",77.1575,8,74.9618,4,106.965,86,108.203,47,81.5531,12,86.5697,1,21.6331,11
"2022","Mercer",69.9825,163,67.883,248,94.3596,237,99.9905,172,107.919,276,103.547,253,-3.55644,202
"2022","Merrimack",63.6271,348,64.5146,348,83.755,330,92.5264,314,92.584,83,97.2319,105,-4.70556,225
"2022","Miami FL",71.475,105,69.6963,142,111.898,48,106.908,63,100.039,183,97.55,111,9.35835,84
"2022","Miami OH",70.6083,139,68.8733,190,120.838,10,106.806,65,98.6497,158,100.567,181,6.23863,110
"2022","Michigan",69.0854,195,67.7968,254,103.912,125,112.323,13,93.3553,88,88.8079,12,23.5146,6
"2022","Michigan St.",72.855,65,71.4667,60,105.16,111,107.876,52,83.3664,19,87.3952,3,20.4808,20
"2022","Middle Tennessee",71.2975,110,70.206,113,102.09,143,95.0081,278,87.7691,42,99.8895,160,-4.88143,229
"2022","Milwaukee",68.63,213,67.575,265,91.6804,264,100.545,166,107.871,274,100.401,174,0.14386,164
"2022","Minnesota",68.268,230,68.9977,178,101.344,154,101.08,159,82.5633,18,93.4984,52,7.58202,101
"2022","Mississippi",72.0575,94,68.932,184,102.337,140,102.969,120,89.9783,58,90.9251,31,12.0444,61
"2022","Mississippi St.",64.5938,331,66.2881,312,117.649,20,108.612,44,80.9394,11,93.2598,50,15.3525,43
"2022","Mississippi Valley St.",81.2312,2,74.3617,6,78.3414,347,81.0563,358,131.392,357,117.396,358,-36.3395,358
"2022","Missouri",68.1919,234,68.3562,230,95.8019,222,102.015,133,96.6932,129,97.2106,104,4.80445,118
"2022","Missouri St.",69.9583,165,68.5997,213,116.627,28,110.591,24,98.0691,147,99.0436,138,11.5478,64
"2022","Monmouth",71.6275,100,72.0332,44,109.622,61,98.6221,202,98.5757,155,100.082,167,-1.45945,181
"2022","Montana",65.775,306,66.5462,304,100.876,161,101.179,156,103.363,216,101.063,189,0.115755,165
"2022","Montana St.",71.3463,108,68.7601,200,108.507,74,102.454,128,119.451,352,103.493,249,-1.03813,174
"2022","Morehead St.",66.9,273,66.732,296,84.7132,325,98.9769,194,113.338,324,100.036,164,-1.05943,175
"2022","Morgan St.",74.5094,35,72.7537,24,88.0573,297,95.8791,261,114.039,330,105.485,291,-9.60597,281
"2022","Mount St. Mary's",66.4597,283,65.6674,330,87.4086,303,92.6668,313,117.046,343,103.518,250,-10.8517,295
"2022","Murray St.",67.74,250,67.2757,279,108.268,78,103.743,108,87.2666,38,96.0169,87,7.72559,97
"2022","N.C. State",69.5075,183,68.2005,240,108.749,72,106.433,72,98.13,148,94.9598,73,11.473,67
"2022","Navy",66.33,287,67.7311,259,92.4648,256,98.6924,199,93.7072,93,96.9235,100,1.76894,150
"2022","Nebraska",72.6396,73,71.1881,69,105.168,110,104.039,106,94.0789,95,96.8255,98,7.21361,104
"2022","Nebraska Omaha",67.4094,260,69.2244,165,81.2689,341,91.8817,324,117.184,344,107.172,323,-15.2902,326
"2022","Nevada",74.0964,43,72.0784,43,105.562,106,109.018,40,106.307,255,98.1713,122,10.8464,73
"2022","New Hampshire",64.5792,333,65.372,338,109.235,65,99.1997,188,110.748,302,102.337,224,-3.13725,197
"2022","New Mexico",76.4906,12,72.9232,23,111.718,50,97.0056,235,104.081,223,104.17,268,-7.16442,260
"2022","New Mexico St.",65.92,300,66.2215,315,106.612,92,105.261,88,102.411,207,98.4299,128,6.83074,108
"2022","New Orleans",72.7312,70,71.2091,68,101.501,150,95.7557,264,107.669,272,108.117,334,-12.3612,313
"2022","Niagara",65.01,322,65.5343,335,101.39,152,97.1639,232,103.391,217,102.329,223,-5.1647,235
"2022","Nicholls St.",69.1639,192,69.7924,136,87.4828,302,96.3828,251,100.155,185,101.385,198,-5.00179,231
"2022","NJIT",68.1656,235,68.6584,209,91.6406,267,92.4067,316,90.549,67,101.268,194,-8.86171,273
"2022","Norfolk St.",76.6656,11,71.9521,46,96.6424,213,93.8824,293,99.7515,177,103.444,245,-9.56194,280
"2022","North Alabama",70.4542,144,70.7445,89,77.7891,350,91.7983,325,99.5075,171,104.063,266,-12.265,308
"2022","North Carolina",74.3979,38,72.0881,42,111.905,47,111.466,15,105.516,241,98.1619,121,13.3042,52
"2022","North Carolina A&T",69.3225,188,71.247,66,83.2407,332,93.1685,309,98.2135,151,100.304,171,-7.13574,257
"2022","North Carolina Central",74.5191,34,68.9408,183,83.1904,333,88.7884,345,106.402,259,106.71,319,-17.9215,341
"2022","North Dakota",68.8583,202,68.6844,206,101.8,145,96.3132,255,112.413,315,111.275,349,-14.9613,324
"2022","North Dakota St.",64.3281,337,65.6425,331,86.7564,312,101.611,145,104.096,224,99.5255,148,2.08543,145
"2022","North Florida",68.99,198,68.9071,186,85.9992,319,100.08,171,112.024,312,105.954,303,-5.87438,244
"2022","North Texas",63.8688,345,63.8477,354,101.787,146,99.8203,177,81.6663,14,94.8206,71,4.99976,116
"2022","Northeastern",65.6312,312,66.2631,313,91.7958,262,97.5847,222,93.5642,91,95.6799,84,1.90479,148
"2022","Northern Arizona",70.6,140,68.1164,241,97.4455,203,94.4059,284,108.91,286,108.754,340,-14.3481,321
"2022","Northern Colorado",67.6675,252,68.654,210,100.408,168,101.596,147,104.672,234,103.826,262,-2.23032,190
"2022","Northern Illinois",68.05,238,67.4352,274,80.6195,342,90.3992,334,102.071,205,105.057,279,-14.6573,322
"2022","Northern Iowa",70.9542,117,68.8708,192,91.2062,270,102.326,130,105.526,242,99.2391,143,3.08687,135
"2022","Northern Kentucky",68.6602,211,67.4675,272,98.5099,192,102.7,124,99.365,165,101.049,188,1.65005,152
"2022","Northwestern",69.5229,182,68.716,205,117.681,19,108.998,41,88.7568,47,93.5947,55,15.4036,42
"2022","Northwestern St.",72.9375,62,72.1693,39,85.5658,320,92.0636,322,118.801,349,109.997,345,-17.9335,342
"2022","Notre Dame",66.4,284,68.3689,229,99.6894,173,111.302,17,93.1377,86,95.8192,85,15.4824,40
"2022","Oakland",70.0571,159,68.8654,193,95.3378,224,100.324,169,95.1588,106,96.8933,99,3.43023,130
"2022","Ohio",68.555,216,68.6231,211,109.152,66,106.354,73,100.017,182,99.1567,141,7.19708,105
"2022","Ohio St.",68.025,239,67.7324,258,110.621,56,113.424,7,102.221,206,93.5247,53,19.8997,24
"2022","Oklahoma",70.0938,157,67.8831,247,110.33,58,105.925,78,84.0181,22,91.5228,35,14.4026,46
"2022","Oklahoma St.",73.9146,45,71.2777,64,104.457,117,105.476,83,79.3372,7,88.7581,10,16.7178,35
"2022","Old Dominion",64.5925,332,64.5399,346,91.0288,271,97.3278,226,104.727,235,99.122,139,-1.79415,185
"2022","Oral Roberts",74.5312,33,70.8912,81,98.4852,194,102.612,125,119.626,353,104.41,271,-1.79795,186
"2022","Oregon",66.3725,286,67.4816,270,95.2567,225,108.418,46,105.602,244,95.4453,80,12.9732,57
"2022","Oregon St.",68.79,204,67.5385,267,98.6866,188,105.566,82,101.591,200,98.2894,126,7.27641,103
"2022","Pacific",69.4125,185,67.7147,260,95.106,227,99.428,183,97.5755,143,98.7148,134,0.713232,160
"2022","Penn",68.325,227,68.2288,238,100.96,160,101.725,142,108.848,285,105.648,295,-3.92238,210
"2022","Penn St.",66.5219,281,66.6414,301,108.841,70,106.053,76,102.542,208,97.2418,106,8.81109,90
"2022","Pepperdine",68.5603,214,69.1394,169,91.9097,261,98.9141,196,106.681,262,102.744,230,-3.8304,206
"2022","Pittsburgh",65.125,318,65.8773,323,90.9791,272,97.1914,231,101.158,194,98.9131,137,-1.7217,183
"2022","Portland",72.81,67,70.8286,83,96.4384,215,92.9167,312,89.081,50,105.145,282,-12.2285,306
"2022","Portland St.",73.6125,52,71.1407,70,80.0825,343,94.5641,282,96.4326,123,101.497,203,-6.93295,254
"2022","Prairie View A&M",72.6396,73,72.191,38,83.8834,329,96.3314,254,115.843,339,102.999,236,-6.66781,251
"2022","Presbyterian",64.4436,334,65.0293,342,87.8418,298,93.9811,291,98.1486,149,101.629,207,-7.64772,264
"2022","Princeton",66.8155,274,66.4008,307,106.654,90,104.609,101,104.482,231,102.826,233,1.7828,149
"2022","Providence",64.675,330,67.0299,291,107.796,80,106.44,71,99.0844,162,95.8328,86,10.6075,75
"2022","Purdue",70.2925,152,68.5275,219,130.44,2,118.742,2,98.7979,159,91.8323,36,26.9096,3
"2022","Purdue Fort Wayne",69.675,174,70.1572,119,82.5936,336,98.6542,200,98.6312,157,105.804,299,-7.14969,259
"2022","Quinnipiac",70.9,126,71.5577,58,102.519,137,96.6532,244,106.049,251,103.687,257,-7.03363,256
"2022","Radford",65.6825,310,67.355,276,77.8616,349,92.4516,315,97.5623,142,100.785,186,-8.33303,270
