player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Derek Carr,8671,QB,LV,5,10.5,0,202,23,70.7,150,169,10.7,2.75,1,6,3.3,59.8,101,62,4.7,187,92.6,5,64,,,,54.7,65.4,23.7,63.5,,,74.8,,6,4,201,17.7,85.6,5.9,11,7,0,12,7,9,4.5,1209,7.2,71.2,139,157,9.5,2.59,2,5,3.0,59.9,94,49,5.1,170,84.2,5,56,,,,51.3,59.4,20.1,58.0,,,72.6,,5,4,182,16.3,83.2,4.7,8,5,0,11,7,10,5.5,1015,6.5,79.2,24,27,10.5,3.04,0,1,3.3,70.4,19,15,0.0,32,15.8,0,11,,,,78.3,76.9,76.9,74.5,60.0,,66.5,,1,0,35,20.0,113.5,9.4,3,2,0,2,1,0,0.0,262,9.7,0,92.3,13,15,-2.8,1.61,1,0,0.0,80.0,12,2,0.0,15,7.4,0,3,,,,73.9,46.4,74.1,47.5,60.0,,,,0,0,16,0.0,107.8,0.0,0,0,0,1,1,1,6.3,68,4.5,3.24
Jared Goff,10635,QB,DET,5,7.36,0,199,11,68.3,164,174,10.1,2.79,0,6,3.3,57.5,100,65,10.7,187,94.0,12,63,,,,72.3,62.3,85.3,61.9,,,55.2,,0,4,200,10.8,91.3,3.7,7,6,1,9,11,10,5.0,1246,7.2,68.2,132,140,9.2,2.61,0,4,2.7,57.9,81,54,10.0,151,75.9,9,45,,,,67.6,58.9,84.8,58.3,,,56.6,,0,3,161,11.1,83.9,4.0,6,5,1,7,6,8,5.0,950,6.8,76.7,43,46,9.2,3.08,0,2,4.1,65.2,30,11,9.1,48,24.1,3,21,,,,80.5,71.1,78.0,70.7,,,58.3,,0,1,51,9.1,120.3,2.1,1,1,0,3,5,2,3.9,405,8.8,0,100.0,11,12,-4.1,1.61,0,0,0.0,91.7,11,0,0.0,12,6.0,0,3,,,,72.4,66.5,72.9,65.9,,,,,0,0,12,,104.5,0.0,0,0,0,1,0,0,0.0,109,9.1,2.01
Russell Wilson,7077,QB,DEN,5,-9.92,0,196,10,69.4,147,156,10.5,2.78,4,7,4.1,57.1,89,59,12.7,181,92.3,13,48,,,,72.5,59.3,26.9,58.8,,,64.1,,0,3,198,27.1,80.8,8.8,16,9,0,5,4,6,3.0,1148,7.4,75.4,118,124,8.3,2.64,3,5,3.7,62.1,77,42,13.5,145,74.0,12,35,,,,67.9,62.1,20.2,61.9,,,62.7,,0,2,159,26.2,83.2,7.6,11,10,0,3,3,3,1.9,833,6.7,59.5,42,46,12.4,3.02,1,2,4.0,52.2,24,18,4.0,51,26.0,1,18,,,,81.0,54.2,78.3,54.4,,,,,0,1,55,27.8,81.9,9.8,5,0,0,3,1,3,5.5,421,9.2,0,92.3,13,14,-2.7,2.2,0,0,0.0,85.7,12,1,0.0,15,7.7,0,5,,,,73.9,63.1,73.9,64.7,,,58.3,,0,0,16,0.0,98.2,0.0,0,1,0,1,0,0,0.0,106,7.6,2.43
Trevor Lawrence,77632,QB,JAX,5,-0.69,0,193,15,71.9,146,157,10.2,2.7,3,7,4.2,60.5,95,54,9.5,168,87.0,10,61,,,,29.6,61.4,85.0,59.9,,,63.4,,2,4,178,11.1,87.9,3.6,6,5,1,5,8,8,4.5,1095,7.0,75.0,132,139,7.8,2.42,3,4,2.7,62.6,87,40,12.1,148,76.7,12,50,,,,28.3,62.1,84.7,60.1,,,65.0,,0,2,156,10.0,88.5,2.7,4,4,1,3,6,6,3.8,864,6.2,75.7,37,42,10.6,3.0,1,3,6.8,61.9,26,16,7.1,45,23.3,2,19,,,,80.0,59.8,77.7,60.2,,,58.3,,2,2,47,12.5,86.7,4.4,2,1,0,2,2,2,4.3,373,8.9,0,95.7,23,24,-3.0,1.54,1,0,0.0,75.0,18,2,18.2,25,13.0,4,8,,,,76.3,62.2,75.5,61.8,,,,,0,0,25,0.0,89.2,0.0,0,0,0,0,0,0,0.0,142,5.9,2.66
Jalen Hurts,40291,QB,PHI,5,-2.86,0,191,24,77.2,114,127,9.9,3.13,5,7,5.1,64.6,82,55,6.8,159,83.2,6,64,,,,75.0,80.9,28.3,82.6,,,67.0,,1,1,169,16.4,98.7,5.7,9,23,0,7,3,4,2.4,1166,9.2,80.4,97,103,7.2,2.84,4,6,5.5,68.9,71,37,9.0,125,65.4,7,44,,,,71.3,81.4,22.2,83.8,,,67.5,,0,1,132,16.2,96.7,4.8,6,16,0,2,2,2,1.5,858,8.3,80.9,47,56,7.5,2.99,2,1,1.6,66.1,37,20,2.6,66,34.6,1,26,,,,82.7,69.7,79.3,69.4,,,60.4,,1,1,72,15.0,98.9,4.5,3,7,0,6,2,2,2.8,501,8.9,0,93.3,30,32,-2.6,1.72,1,0,0.0,81.3,26,2,7.1,32,16.8,2,6,,,,78.3,65.3,76.7,64.7,,,,,0,1,35,0.0,89.2,0.0,0,0,0,1,1,0,0.0,193,6.0,0.62
Aaron Rodgers,2241,QB,GB,5,0.2,0,181,12,72.0,118,132,9.5,2.75,3,9,6.6,62.1,82,51,3.5,145,80.1,3,47,,,,66.1,74.6,84.6,73.5,,,57.4,,0,3,150,21.6,87.1,7.6,11,2,0,11,5,4,2.7,953,7.2,76.9,108,118,6.8,2.37,4,8,6.6,67.8,80,36,3.6,129,71.3,3,39,,,,87.3,72.9,84.4,71.9,,,57.4,,0,3,133,25.0,91.2,7.0,9,2,0,6,6,3,2.3,745,6.3,75.6,45,50,6.9,2.62,0,1,2.0,68.0,34,15,0.0,52,28.7,0,18,,,,32.8,70.4,78.2,69.4,,,,,0,0,53,13.3,106.4,3.8,2,0,0,5,2,1,1.9,412,8.2,0,91.4,35,36,-2.1,1.2,1,0,0.0,88.9,32,0,0.0,36,19.9,0,10,,,,78.4,64.1,76.8,63.6,,,,,0,0,36,,118.1,0.0,0,0,0,0,3,0,0.0,204,5.7,1.93
Baker Mayfield,46518,QB,CAR,5,4.99,0,178,5,59.5,111,129,9.0,2.88,9,3,2.2,48.1,62,52,6.1,150,84.3,4,30,,,,45.9,49.4,47.8,52.0,,,45.0,,2,4,159,26.9,66.4,9.3,14,6,0,7,4,5,3.1,832,6.4,63.6,99,111,7.0,2.63,5,3,2.6,53.2,59,39,6.3,129,72.5,4,23,,,,39.5,50.0,44.4,52.6,,,45.7,,2,4,135,33.3,66.6,10.1,13,5,0,5,3,4,3.0,700,6.3,72.2,36,43,6.9,2.92,4,0,0.0,58.1,25,15,3.8,49,27.5,1,13,,,,80.8,57.1,78.2,57.7,,,58.3,,0,0,53,13.3,83.7,4.1,2,1,0,3,1,1,1.9,262,6.1,0,95.8,24,25,-2.7,1.79,0,0,0.0,88.0,22,2,4.3,28,15.7,1,6,,,,77.2,63.5,76.0,63.0,,,,,0,0,29,50.0,88.3,3.6,1,0,0,1,0,0,0.0,130,5.2,-0.22
Davis Mills,52269,QB,HST,5,4.43,0,178,13,70.5,139,148,8.9,2.46,4,2,1.3,59.5,88,57,10.2,160,89.9,10,41,,,,68.9,69.4,19.2,69.6,,,57.5,,3,4,171,21.1,78.7,7.5,12,0,0,2,5,3,1.8,963,6.5,72.8,114,122,6.4,2.29,3,1,0.8,61.5,75,41,9.6,129,72.5,8,26,,,,87.4,64.6,11.4,65.2,,,57.5,,3,4,136,17.1,69.0,5.4,7,0,0,2,3,2,1.5,619,5.1,76.2,42,44,10.6,2.64,1,1,2.1,65.9,29,17,9.4,49,27.5,3,18,,,,32.8,76.1,78.2,74.6,,,,,0,0,53,29.4,112.8,10.2,5,0,0,1,2,1,1.9,429,9.8,0,100.0,17,18,-3.2,1.74,0,0,0.0,88.9,16,1,5.9,18,10.1,1,3,,,,74.5,67.7,74.3,67.0,,,,,0,0,18,0.0,86.3,0.0,0,0,0,1,0,0,0.0,85,4.7,4.68
Jacoby Brissett,10725,QB,CLV,5,12.71,0,177,8,71.4,133,143,9.7,2.89,1,6,3.9,62.2,89,42,6.3,157,88.7,6,55,,,,89.3,79.4,56.7,72.6,,,90.2,,2,3,167,11.9,84.2,3.2,5,9,2,5,5,5,3.0,937,6.6,69.6,115,123,8.1,2.6,1,4,3.1,61.0,75,35,6.3,132,74.6,5,41,,,,88.0,73.6,54.1,65.9,,,91.2,,2,3,138,11.4,76.4,3.0,4,5,2,3,4,3,2.2,674,5.5,90.6,32,38,9.5,3.65,1,2,4.8,73.7,28,13,3.4,45,25.4,1,21,,,,80.4,80.5,78.0,81.3,,,59.6,,1,0,50,7.7,114.6,2.2,1,6,0,4,1,2,4.0,386,10.2,0,100.0,14,18,-3.6,2.74,1,0,0.0,77.8,14,6,0.0,20,11.3,0,7,,,,75.4,56.8,74.9,59.7,,,54.5,,1,0,21,0.0,95.1,0.0,0,2,0,2,0,0,0.0,123,6.8,4.68
Lamar Jackson,46416,QB,BLT,5,9.39,0,172,3,73.2,123,136,10.9,3.28,5,8,5.6,61.0,83,57,7.8,159,92.4,7,48,,,,74.3,76.4,52.8,68.6,,,83.8,,0,5,170,15.8,92.0,5.7,9,14,0,8,10,5,2.9,975,7.2,71.9,89,96,10.8,3.08,4,4,4.0,60.4,58,43,9.4,113,65.7,6,35,,,,68.7,70.0,46.7,61.0,,,81.1,,0,3,119,16.3,93.2,6.2,7,10,0,3,8,5,4.2,600,6.3,82.6,46,53,8.2,3.42,1,4,7.0,69.8,37,16,2.6,59,34.3,1,17,,,,81.9,79.3,78.9,74.9,,,75.6,,0,2,64,12.5,106.4,3.4,2,4,0,6,4,1,1.6,467,8.8,0,100.0,12,13,-0.1,2.1,0,0,0.0,92.3,12,2,0.0,13,7.6,0,4,,,,72.8,53.3,73.2,53.6,,,,,0,0,13,0.0,135.7,0.0,0,0,0,1,2,1,7.7,92,7.1,2.56
Justin Fields,82118,QB,CHI,6,3.39,0,171,6,57.3,82,90,13.9,3.72,3,3,3.2,46.7,42,82,10.6,143,83.6,5,40,,,,48.1,53.0,25.2,44.4,,,72.0,,2,5,150,26.8,61.6,15.4,22,31,0,3,3,9,6.0,706,7.8,66.7,72,80,8.8,3.3,4,2,2.4,53.8,43,63,10.4,122,71.3,5,33,,,,42.6,52.6,21.1,38.6,,,79.1,,2,4,127,28.6,66.4,14.8,18,24,0,2,3,7,5.5,534,6.7,61.8,34,35,12.7,3.7,0,1,2.6,57.1,20,23,4.8,49,28.7,1,17,,,,80.8,67.4,78.2,64.3,,,68.4,,0,1,53,21.7,87.2,10.2,5,9,0,1,1,2,3.8,335,9.6,0,91.7,24,25,-2.8,1.87,1,0,0.0,84.0,21,4,4.5,28,16.4,1,10,,,,77.4,78.4,76.1,61.2,,,92.0,,0,0,30,25.0,107.2,3.6,1,2,0,0,1,0,0.0,163,6.5,2.89
