player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Mark Andrews,47436,TE,BLT,5,46,0,3,10.5,2,70.8,100.0,6,6,10.5,2,9,0,54.3,80.7,0,25,0.0,0,69,17,91.3,63,119.4,24,52.2,2,176,58,3.4,10.4,2.79,0,10.7,0,66.7,50.0,1,2,0.0,0,9,0,79.4,73.8,1,25,0.0,0,79,12,97.5,77,67.1,18,39.1,0,141,49,4.1,11.8,1.83
CeeDee Lamb,61570,WR,DAL,5,46,0,9,9.2,0,60.0,33.3,1,3,10.0,1,7,0,58.5,73.1,0,17,0.0,0,46,9,91.3,42,97.6,15,32.6,1,84,25,2.8,9.3,2.0,0,11.8,2,64.3,20.0,1,5,10.0,2,10,0,55.9,72.0,0,30,0.0,0,98,18,93.9,92,102.4,28,60.9,1,234,93,5.2,13.0,2.54
Courtland Sutton,48164,WR,DEN,5,45,0,10,15.9,0,60.0,42.9,3,7,0.0,0,6,0,74.6,85.4,0,51,0.0,0,34,6,82.4,28,104.2,10,22.2,0,161,27,4.5,26.8,5.75,0,11.4,1,66.7,50.0,2,4,10.0,2,7,0,56.9,59.9,1,35,0.0,0,128,18,94.5,121,70.1,27,60.0,0,181,36,2.0,10.1,1.5
D.K. Metcalf,47864,WR,SEA,5,43,0,29,13.1,1,58.8,30.0,3,10,0.0,0,7,0,78.0,87.1,0,54,0.0,0,47,10,93.6,44,136.9,17,39.5,2,190,71,7.1,19.0,4.32,0,10.1,1,68.4,100.0,3,3,13.3,2,6,2,49.8,61.5,0,26,0.0,0,96,13,94.8,91,89.6,19,44.2,0,139,25,1.9,10.7,1.53
Mike Williams,11762,WR,LAC,5,42,0,27,12.6,0,61.9,55.6,5,9,0.0,0,7,0,80.0,79.8,0,50,0.0,0,60,13,95.0,57,94.1,21,50.0,0,204,73,5.6,15.7,3.58,0,11.6,0,77.8,80.0,4,5,0.0,0,8,0,80.6,73.5,0,38,0.0,0,114,14,96.5,110,144.7,18,42.9,2,177,53,3.8,12.6,1.61
Travis Kelce,7844,TE,KC,5,42,0,16,8.2,8,87.5,66.7,2,3,6.7,1,9,0,65.6,77.0,0,26,1.1,1,89,14,91.0,81,136.7,16,38.1,4,117,58,4.1,8.4,1.44,0,8.0,0,77.8,0.0,0,2,6.7,1,11,0,64.7,82.7,0,35,3.7,3,82,14,92.7,76,129.4,18,42.9,1,191,70,5.0,13.6,2.51
A.J. Brown,48327,WR,PHI,5,41,0,24,14.6,2,66.7,66.7,2,3,11.1,1,7,0,54.5,80.3,0,54,0.0,0,47,8,91.5,43,109.7,12,29.3,0,161,63,7.9,20.1,3.74,0,11.8,1,64.7,50.0,2,4,0.0,0,7,0,80.0,74.7,0,31,0.0,0,102,11,94.1,96,95.2,17,41.5,0,160,61,5.5,14.5,1.67
Amari Cooper,9437,WR,CLV,5,41,0,8,13.7,0,55.6,25.0,1,4,9.1,1,8,0,58.5,71.5,1,32,0.0,0,63,10,92.1,58,78.2,18,43.9,1,149,41,4.1,14.9,2.57,0,8.1,1,80.0,100.0,2,2,0.0,0,7,0,79.4,66.9,0,18,0.0,0,89,12,95.5,85,118.9,15,36.6,1,108,13,1.1,9.0,1.27
Chris Olave,84355,WR,NO,5,41,0,20,16.2,0,60.0,50.0,1,2,0.0,0,3,0,72.1,76.3,0,16,0.0,0,30,3,90.0,27,123.3,5,12.2,1,38,0,0.0,12.7,1.41,0,18.1,1,62.1,33.3,2,6,5.3,1,10,1,69.9,81.9,2,51,0.0,0,103,18,94.2,97,66.5,29,70.7,0,288,40,2.2,16.0,2.97
Brandin Cooks,8655,WR,HST,5,40,0,13,8.6,0,30.0,25.0,1,4,25.0,1,1,0,36.2,45.4,1,5,0.0,0,52,3,88.5,46,0.0,10,25.0,0,10,5,1.7,3.3,0.22,0,10.0,1,61.9,50.0,2,4,18.8,3,8,0,36.0,67.6,0,42,0.0,0,104,13,96.2,100,86.0,21,52.5,0,163,44,3.4,12.5,1.63
Zach Ertz,7816,TE,ARZ,5,40,0,1,5.9,0,66.7,0.0,0,1,0.0,0,3,0,74.6,61.2,0,16,1.9,1,52,6,90.4,47,114.1,9,22.5,1,42,11,1.8,7.0,0.89,0,7.1,1,74.1,33.3,1,3,9.1,2,9,0,71.3,68.2,0,23,2.8,4,143,20,91.6,131,90.2,27,67.5,0,171,73,3.7,8.6,1.31
Tyler Lockett,9502,WR,SEA,5,39,0,29,19.3,0,66.7,50.0,1,2,0.0,0,4,0,74.6,72.5,0,35,0.0,0,45,6,95.6,43,139.1,9,23.1,1,96,9,1.5,16.0,2.23,0,11.8,0,84.0,0.0,0,2,0.0,0,12,0,84.1,78.7,2,40,0.0,0,95,21,93.7,89,87.8,25,64.1,1,247,34,1.6,11.8,2.78
Amon-Ra St. Brown,84470,WR,DET,4,39,0,11,5.6,0,61.5,0.0,0,2,0.0,0,5,0,76.5,86.4,0,49,0.0,0,34,8,97.1,33,123.4,13,33.3,2,95,49,6.1,11.9,2.88,0,4.3,2,73.9,0.0,0,1,10.5,2,6,0,54.3,69.1,0,30,0.0,0,68,17,95.6,65,91.9,23,59.0,0,156,95,5.6,9.2,2.4
Garrett Wilson,97405,WR,NYJ,5,38,0,22,7.9,6,71.4,50.0,1,2,9.1,1,7,0,60.2,85.9,0,35,0.0,0,52,10,92.3,48,126.8,14,36.8,1,139,62,6.2,13.9,2.9,0,10.2,2,70.6,20.0,1,5,0.0,0,8,0,79.4,74.0,0,31,1.1,1,90,12,97.8,88,114.3,17,44.7,1,138,27,2.3,11.5,1.57
Drake London,86519,WR,ATL,5,38,0,2,8.0,0,25.0,0.0,0,2,0.0,0,1,0,70.5,66.2,0,6,0.0,0,21,2,95.2,20,79.2,8,21.1,1,10,2,1.0,5.0,0.5,0,10.5,5,76.0,40.0,2,5,0.0,0,13,0,83.6,89.9,1,31,0.0,0,86,19,95.3,82,103.1,25,65.8,1,246,89,4.7,12.9,3.0
Jaylen Waddle,84088,WR,MIA,5,37,0,17,8.9,1,71.4,0.0,0,1,16.7,1,5,0,45.8,73.9,0,42,0.0,0,33,5,90.9,30,148.2,7,18.9,3,79,49,9.8,15.8,2.63,0,10.3,2,65.2,50.0,2,4,11.8,2,12,0,51.2,79.5,0,59,0.0,0,95,15,94.7,90,103.4,23,62.2,0,259,95,6.3,17.3,2.88
DeVonta Smith,61100,WR,PHI,5,36,0,24,9.6,1,57.1,25.0,1,4,0.0,0,3,0,73.4,71.1,0,31,0.0,0,46,4,91.3,42,119.6,7,19.4,1,51,45,11.3,12.8,1.21,0,9.5,3,92.3,50.0,1,2,0.0,0,15,0,85.3,86.3,0,45,0.0,0,114,24,93.9,107,115.1,26,72.2,0,302,108,4.5,12.6,2.82
Christian Kirk,47546,WR,JAX,5,36,0,15,6.5,0,50.0,66.7,2,3,33.3,2,3,0,28.7,56.8,0,25,0.0,0,46,4,91.3,42,108.3,8,22.2,1,48,14,3.5,12.0,1.14,0,13.4,1,65.2,0.0,0,2,0.0,0,9,0,81.1,73.5,2,49,0.8,1,119,15,95.0,113,70.0,23,63.9,0,275,110,7.3,18.3,2.43
Michael Pittman Jr.,29049,WR,IND,4,36,0,14,6.2,0,70.0,100.0,3,3,0.0,0,6,0,75.6,74.0,0,25,0.0,0,46,7,93.5,43,93.3,10,27.8,0,79,38,5.4,11.3,1.84,0,7.4,0,69.6,25.0,1,4,0.0,0,9,0,81.7,71.9,1,28,0.0,0,119,16,95.8,114,91.0,23,63.9,1,191,66,4.1,11.9,1.68
Deebo Samuel,48274,WR,SF,5,35,0,28,4.3,4,50.0,,0,0,0.0,0,1,0,68.3,71.6,1,57,0.0,0,34,2,91.2,31,95.8,4,11.4,1,64,62,31.0,32.0,2.06,0,6.2,5,56.5,0.0,0,3,18.8,3,6,0,33.5,62.5,0,32,1.1,1,91,13,94.5,86,76.9,23,65.7,0,153,118,9.1,11.8,1.78
Terry McLaurin,48229,WR,WAS,6,35,0,32,8.6,3,70.0,0.0,0,1,0.0,0,5,0,75.6,65.3,0,18,0.0,0,62,7,90.3,56,92.5,10,28.6,0,77,57,8.1,11.0,1.38,0,14.2,4,61.9,75.0,3,4,13.3,2,10,0,47.7,65.7,0,45,0.0,0,169,13,94.1,159,100.3,21,60.0,0,235,81,6.2,18.1,1.48
Josh Reynolds,11872,WR,DET,5,33,0,11,15.8,0,57.1,33.3,1,3,11.1,1,7,0,54.5,72.3,0,31,0.0,0,70,8,97.1,68,93.8,14,42.4,0,148,30,3.8,18.5,2.18,0,9.0,0,88.9,100.0,2,2,0.0,0,4,0,76.5,63.3,0,28,0.0,0,79,8,96.2,76,111.1,9,27.3,0,96,32,4.0,12.0,1.26
Austin Ekeler,12164,HB,LAC,5,33,0,27,-0.2,0,100.0,,0,0,0.0,0,4,0,73.4,68.7,0,21,17.5,7,40,5,82.5,33,147.1,5,15.2,1,49,50,10.0,9.8,1.48,0,-2.2,11,91.7,,0,0,4.3,1,7,0,72.8,82.1,0,21,7.8,5,64,22,89.1,57,106.9,24,72.7,1,152,211,9.6,6.9,2.67
T.J. Hockenson,40912,TE,DET,5,33,0,11,12.2,0,70.0,50.0,1,2,0.0,0,6,0,75.6,75.4,0,32,9.7,6,62,7,87.1,54,142.1,10,30.3,2,101,35,5.0,14.4,1.87,0,6.5,1,47.1,50.0,2,4,20.0,2,3,0,35.7,54.6,3,18,11.5,10,87,8,83.9,73,17.9,17,51.5,0,66,30,3.8,8.3,0.9
Adam Thielen,8288,WR,MIN,5,33,0,18,10.9,0,63.6,0.0,0,1,0.0,0,7,0,75.6,69.0,0,15,1.4,1,73,7,87.7,64,111.2,11,33.3,1,68,16,2.3,9.7,1.06,0,8.6,0,78.6,0.0,0,1,0.0,0,7,0,78.7,59.4,2,16,0.0,0,112,11,94.6,106,56.0,14,42.4,0,97,13,1.2,8.8,0.92
Christian McCaffrey,11763,HB,CAR,5,33,0,5,0.7,0,57.1,0.0,0,2,0.0,0,1,0,72.1,58.9,0,10,18.6,8,43,4,76.7,33,62.2,7,21.2,0,18,22,5.5,4.5,0.55,0,-0.4,7,86.4,100.0,1,1,5.0,1,5,0,70.5,76.0,1,34,9.5,10,105,19,86.7,91,92.8,22,66.7,1,158,171,9.0,8.3,1.74
J.D. McKissic,11047,HB,WAS,6,32,0,32,3.5,0,75.0,,0,0,0.0,0,0,0,70.5,54.7,0,9,27.8,10,36,3,63.9,23,81.3,4,12.5,0,16,6,2.0,5.3,0.7,0,1.5,1,78.3,,0,0,14.3,3,5,0,45.4,53.4,0,14,9.8,10,102,18,85.3,87,90.2,23,71.9,0,130,112,6.2,7.2,1.49
D.J. Moore,48267,WR,CAR,5,32,0,5,13.3,0,41.7,0.0,0,2,0.0,0,4,0,73.4,68.0,1,29,0.0,0,46,5,95.7,44,59.4,12,37.5,1,85,8,1.6,17.0,1.93,0,10.3,4,61.1,50.0,2,4,8.3,1,6,0,61.8,64.7,1,27,0.0,0,126,11,95.2,120,54.2,18,56.3,0,105,49,4.5,9.5,0.88
Zay Jones,11792,WR,JAX,4,32,0,15,4.5,0,84.6,,0,0,0.0,0,6,0,78.7,81.4,0,18,0.0,0,36,11,88.9,32,94.9,13,40.6,0,88,46,4.2,8.0,2.75,0,9.4,3,57.9,25.0,1,4,8.3,1,5,0,60.6,64.2,1,16,0.0,0,89,11,95.5,85,67.2,19,59.4,1,97,58,5.3,8.8,1.14
JuJu Smith-Schuster,11817,WR,KC,5,32,0,16,8.3,0,66.7,50.0,2,4,0.0,0,6,0,76.5,67.5,0,53,0.0,0,80,8,91.3,73,104.2,12,37.5,0,134,90,11.3,16.8,1.84,0,7.3,0,68.8,0.0,0,2,0.0,0,5,2,78.7,56.9,2,20,0.0,0,73,11,95.9,70,45.6,16,50.0,0,99,35,3.2,9.0,1.41
Russell Gage,44771,WR,TB,5,31,0,30,6.2,0,50.0,50.0,1,2,0.0,0,4,0,73.4,57.5,0,15,0.0,0,50,5,98.0,49,95.4,10,32.3,1,44,24,4.8,8.8,0.9,0,4.3,0,84.2,,0,0,5.9,1,3,1,67.7,60.8,0,12,0.0,0,95,16,94.7,90,91.2,19,61.3,0,112,52,3.3,7.0,1.24
Pat Freiermuth,84085,TE,PIT,5,31,0,25,9.2,0,22.2,0.0,0,4,33.3,1,2,0,29.9,50.1,0,18,8.2,4,49,2,85.7,42,40.0,9,29.0,0,28,12,6.0,14.0,0.67,0,6.9,3,82.4,50.0,2,4,0.0,0,7,0,81.1,79.5,0,31,13.3,12,90,14,78.9,71,105.9,17,54.8,0,160,61,4.4,11.4,2.25
Marvin Jones Jr.,7158,WR,JAX,5,30,0,15,22.3,0,25.0,100.0,1,1,0.0,0,1,0,64.7,53.2,0,12,0.0,0,44,1,90.9,40,39.6,4,13.3,0,12,0,0.0,12.0,0.3,0,14.2,0,65.0,100.0,1,1,13.3,2,10,0,49.6,65.6,0,37,0.0,0,108,13,95.4,103,108.5,20,66.7,1,171,37,2.8,13.2,1.66
Darnell Mooney,48236,WR,CHI,6,30,0,6,19.6,0,57.1,50.0,1,2,0.0,0,2,0,72.1,59.0,0,56,0.0,0,52,4,92.3,48,95.5,7,23.3,0,77,15,3.8,19.3,1.6,0,15.7,0,57.9,100.0,2,2,0.0,0,7,0,78.7,71.7,2,39,1.1,1,91,11,96.7,88,44.5,19,63.3,0,154,27,2.5,14.0,1.75
Leonard Fournette,11759,HB,TB,5,29,0,30,-1.8,2,100.0,,0,0,0.0,0,1,0,72.1,59.5,0,21,11.3,6,53,4,84.9,45,92.7,4,13.8,0,25,32,8.0,6.3,0.56,0,-1.2,6,83.3,0.0,0,1,6.3,1,7,0,66.7,85.2,0,25,18.1,15,83,15,78.3,65,97.7,18,62.1,0,134,156,10.4,8.9,2.06
Donovan Peoples-Jones,61439,WR,CLV,5,29,0,8,12.3,0,54.5,40.0,2,5,0.0,0,4,0,74.6,69.1,0,42,1.7,1,58,6,91.4,53,78.2,11,37.9,0,81,3,0.5,13.5,1.53,0,8.5,1,66.7,75.0,3,4,9.1,1,5,0,60.2,69.1,0,19,0.0,0,83,10,96.4,80,88.2,15,51.7,0,110,24,2.4,11.0,1.38
Mike Evans,8642,WR,TB,4,29,0,30,11.3,1,70.6,60.0,3,5,0.0,0,10,0,79.4,90.6,1,41,0.0,0,54,12,98.1,53,114.8,17,58.6,2,160,52,4.3,13.3,3.02,0,18.8,1,72.7,33.3,1,3,11.1,1,7,0,54.5,72.9,0,40,0.0,0,70,8,97.1,68,145.1,11,37.9,1,156,20,2.5,19.5,2.29
George Pickens,99229,WR,PIT,5,29,0,25,17.4,0,33.3,50.0,2,4,25.0,1,3,0,41.6,62.1,0,26,0.0,0,62,3,93.5,58,53.5,9,31.0,0,51,10,3.3,17.0,0.88,0,14.9,4,76.9,50.0,1,2,0.0,0,5,0,78.0,64.8,0,29,0.0,0,104,10,93.3,97,102.7,13,44.8,0,114,23,2.3,11.4,1.18
Romeo Doubs,84329,WR,GB,5,29,0,12,16.4,1,37.5,0.0,0,2,0.0,0,2,0,70.5,57.7,0,15,0.0,0,55,3,96.4,53,88.0,8,27.6,1,29,19,6.3,9.7,0.55,0,3.1,0,88.2,,0,0,0.0,0,4,2,81.1,62.6,0,22,0.0,0,71,15,97.2,69,100.2,17,58.6,0,137,102,6.8,9.1,1.99
Gerald Everett,11799,TE,LAC,5,28,0,27,11.0,0,58.3,80.0,4,5,12.5,1,5,0,52.1,83.5,1,25,14.0,7,50,7,84.0,42,93.4,12,42.9,2,109,30,4.3,15.6,2.6,0,5.3,2,50.0,0.0,0,1,0.0,0,2,0,72.1,58.4,0,26,8.2,7,85,4,89.4,76,70.3,8,28.6,0,51,41,10.3,12.8,0.67
David Njoku,11784,TE,CLV,5,28,0,8,5.8,0,87.5,75.0,3,4,0.0,0,4,0,75.6,70.8,0,9,13.0,7,54,7,79.6,43,93.2,8,28.6,0,51,15,2.1,7.3,1.19,0,6.5,2,93.3,66.7,2,3,0.0,0,11,1,81.1,87.3,0,25,13.2,12,91,14,83.5,76,139.4,15,53.6,1,182,105,7.5,13.0,2.39
Jerry Jeudy,61103,WR,DEN,5,28,0,10,18.5,2,75.0,50.0,1,2,0.0,0,3,0,70.5,90.1,0,67,0.0,0,18,3,77.8,14,156.3,4,14.3,1,115,49,16.3,38.3,8.21,0,13.6,0,50.0,0.0,0,3,9.1,1,7,0,60.2,63.8,0,37,0.0,0,103,10,96.1,99,85.0,20,71.4,1,118,66,6.6,11.8,1.19
Breece Hall,97636,HB,NYJ,5,28,0,22,5.0,2,40.0,,0,0,42.9,3,4,0,27.0,38.0,0,79,16.3,7,43,4,76.7,33,87.1,10,35.7,0,124,86,21.5,31.0,3.76,0,6.8,3,66.7,0.0,0,2,16.7,2,3,1,43.8,53.8,1,16,10.0,6,60,10,85.0,51,49.6,15,53.6,0,71,45,4.5,7.1,1.39
Marquez Valdes-Scantling,47809,WR,KC,5,28,0,16,12.6,0,50.0,,0,0,14.3,1,4,0,49.2,57.7,0,23,0.0,0,78,6,92.3,72,69.1,12,42.9,0,73,31,5.2,12.2,1.01,0,9.0,0,81.8,100.0,1,1,10.0,1,6,0,56.7,64.5,0,36,0.0,0,80,9,96.3,77,115.2,11,39.3,0,128,42,4.7,14.2,1.66
Dallas Goedert,47272,TE,PHI,5,28,0,24,-0.5,0,100.0,,0,0,0.0,0,2,0,73.4,61.8,0,27,4.4,2,45,4,86.7,39,118.8,4,14.3,0,58,60,15.0,14.5,1.49,0,4.9,1,81.3,0.0,0,2,7.1,1,9,0,64.4,73.8,0,31,2.0,2,102,13,91.2,93,117.2,16,57.1,0,194,138,10.6,14.9,2.09
Chase Claypool,42312,WR,PIT,5,28,0,25,8.3,0,55.6,50.0,2,4,0.0,0,1,0,73.4,55.1,0,6,0.0,0,63,5,92.1,58,60.9,9,32.1,0,25,5,1.0,5.0,0.43,0,9.8,0,61.1,33.3,2,6,8.3,1,6,0,60.6,59.9,1,20,0.8,1,118,11,94.1,111,55.3,18,64.3,0,110,37,3.4,10.0,0.99
Tee Higgins,61211,WR,CIN,5,27,0,7,13.0,1,71.4,100.0,2,2,0.0,0,5,0,73.4,77.1,0,19,0.0,0,35,5,91.4,32,141.7,7,25.9,1,68,26,5.2,13.6,2.13,0,11.5,0,80.0,33.3,1,3,0.0,0,8,0,79.4,74.7,0,45,0.0,0,82,12,100.0,82,116.4,15,55.6,0,179,48,4.0,14.9,2.18
Noah Brown,11993,WR,DAL,5,27,0,9,15.2,2,75.0,80.0,4,5,0.0,0,7,0,77.3,88.2,0,45,0.0,0,42,9,90.5,38,144.4,12,44.4,1,157,36,4.0,17.4,4.13,0,9.3,1,69.2,100.0,2,2,0.0,0,6,0,77.3,65.4,1,22,1.2,1,84,9,92.9,78,63.3,13,48.1,0,111,32,3.6,12.3,1.42
Jakobi Meyers,47468,WR,NE,3,27,0,19,12.7,0,75.0,66.7,2,3,0.0,0,7,0,77.3,83.0,0,27,0.0,0,40,9,90.0,36,109.0,12,44.4,0,128,32,3.6,14.2,3.56,0,10.6,0,71.4,100.0,2,2,9.1,1,4,0,60.2,74.2,0,24,0.0,0,44,10,95.5,42,120.5,14,51.9,1,118,26,2.6,11.8,2.81
Elijah Moore,84302,WR,NYJ,5,27,0,22,19.1,2,28.6,0.0,0,3,0.0,0,2,0,68.3,53.1,0,20,0.0,0,65,2,90.8,59,44.9,7,25.9,0,30,2,1.0,15.0,0.51,0,12.8,3,72.2,100.0,1,1,0.0,0,9,0,80.0,66.3,0,28,0.0,0,121,13,96.7,117,99.3,18,66.7,0,160,33,2.5,12.3,1.37
Tyler Conklin,47124,TE,NYJ,5,27,0,22,8.3,0,75.0,50.0,1,2,14.3,1,3,1,49.7,57.3,1,18,11.8,6,51,6,76.5,39,51.6,8,29.6,0,51,30,5.0,8.5,1.31,0,5.3,0,75.0,66.7,2,3,10.0,1,3,1,56.7,52.4,0,21,13.2,16,121,9,84.3,102,95.8,12,44.4,0,90,49,5.4,10.0,0.88
Corey Davis,11760,WR,NYJ,5,26,0,22,13.0,0,40.0,33.3,1,3,20.0,1,4,0,41.6,59.3,0,22,0.0,0,62,4,91.9,57,87.9,10,38.5,1,46,12,3.0,11.5,0.81,0,19.1,0,80.0,100.0,2,2,0.0,0,10,0,80.0,79.3,0,66,1.0,1,97,12,94.8,92,141.0,15,57.7,1,236,38,3.2,19.7,2.57
Evan Engram,11778,TE,JAX,5,26,0,15,5.4,0,80.0,50.0,1,2,0.0,0,2,0,73.4,64.4,0,11,2.5,1,40,4,87.5,35,94.2,5,19.2,0,33,11,2.8,8.3,0.94,0,8.9,0,81.3,,0,0,7.1,1,5,0,63.2,61.3,0,28,3.7,4,107,13,90.7,97,99.0,16,61.5,0,124,43,3.3,9.5,1.28
Mack Hollins,11873,WR,LV,5,26,0,23,15.3,2,50.0,50.0,2,4,0.0,0,5,0,73.4,79.2,0,48,0.0,0,38,5,86.8,33,85.0,10,38.5,0,99,11,2.2,19.8,3.0,0,16.4,1,77.8,,0,0,0.0,0,3,0,75.6,58.8,0,60,1.0,1,100,7,95.0,95,118.8,9,34.6,0,115,54,7.7,16.4,1.21
Josh Palmer,62979,WR,LAC,5,26,0,27,9.1,0,42.9,,0,0,25.0,1,3,0,36.2,56.3,0,45,0.0,0,53,3,96.2,51,84.8,7,26.9,0,79,44,14.7,26.3,1.55,0,5.7,0,73.3,0.0,0,1,0.0,0,5,0,78.7,56.3,0,17,1.0,1,102,11,95.1,97,86.5,15,57.7,0,84,30,2.7,7.6,0.87
