"Player","Team","Positions","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Rost%"
"Max Fried","ATL","SP","183.2","168","14","0","3.09","1.13","63","165","43","16","30","30","8","1","99%"
"Logan Webb","SF","SP","189.6","168","13","0","3.35","1.21","71","178","51","14","32","32","9","0","97%"
"Joe Musgrove","SD","SP","163.9","166","11","0","3.35","1.13","61","142","44","19","28","28","8","1","94%"
"Nestor Cortes Jr.","NYY","SP","162.3","165","11","0","3.40","1.11","61","136","44","22","28","28","7","1","96%"
"Joe Ryan","MIN","SP","160.7","164","11","0","3.76","1.14","67","136","47","22","29","29","9","0","87%"
"Pablo Lopez","MIN","SP","167.5","164","10","0","3.56","1.18","66","150","47","19","29","29","9","0","89%"
"Brady Singer","KC","SP","175.6","164","10","0","3.81","1.26","74","169","52","19","30","29","10","0","86%"
"Kyle Wright","ATL","SP","170.8","161","13","0","3.72","1.25","71","157","56","19","29","29","8","0","92%"
"Lance Lynn","CWS","SP","164.5","161","10","0","3.93","1.21","72","156","43","24","29","28","9","0","91%"
"German Marquez","COL","SP","184.4","160","10","0","4.45","1.35","91","187","61","25","31","31","12","1","5%"
"Nick Pivetta","BOS","SP","164.3","160","9","0","4.42","1.37","81","159","65","25","32","29","10","1","6%"
"Merrill Kelly","ARI","SP","185.3","159","11","0","3.99","1.27","82","180","56","24","31","31","10","0","72%"
"Chris Bassitt","TOR","SP","177.0","158","13","0","3.68","1.19","72","162","49","21","30","30","9","0","89%"
"Luis Garcia","HOU","SP","158.0","158","12","0","3.69","1.19","65","139","49","22","28","28","8","0","88%"
"Patrick Sandoval","LAA","SP","158.3","158","9","0","3.59","1.28","63","142","60","16","28","28","8","1","63%"
"Josiah Gray","WSH","SP","155.9","157","7","0","4.61","1.33","80","144","63","31","28","28","11","0","2%"
"Kodai Senga","NYM","SP","150.6","156","10","0","3.83","1.25","64","132","55","17","27","26","8","1","75%"
"Jose Berrios","TOR","SP","170.8","156","11","0","4.05","1.24","77","167","45","24","30","30","9","0","76%"
"Jon Gray","TEX","SP","157.0","156","9","0","4.06","1.27","71","146","54","20","30","29","10","0","65%"
"Jordan Montgomery","STL","SP","170.7","154","10","0","3.58","1.20","68","160","45","20","31","31","7","1","86%"
"Andrew Heaney","TEX","SP","128.6","154","7","0","4.00","1.20","57","117","37","20","26","25","8","0","50%"
"Tyler Mahle","MIN","SP","152.5","153","9","0","3.97","1.26","67","140","52","20","28","28","8","0","47%"
"Sean Manaea","SF","SP","157.5","152","9","0","4.07","1.27","71","156","44","22","28","28","9","1","48%"
"Jesus Luzardo","MIA","SP","140.2","151","8","0","4.00","1.28","62","126","53","17","27","26","9","0","79%"
"Eric Lauer","MIL","SP","153.3","149","10","0","4.00","1.28","68","140","56","23","28","28","8","0","16%"
"Reid Detmers","LAA","SP","145.5","149","8","0","4.00","1.24","65","131","50","19","28","26","8","1","48%"
"Jeffrey Springs","TB","SP,RP","142.7","147","9","0","3.48","1.17","55","128","38","18","29","26","7","0","86%"
"Tyler Glasnow","TB","SP","115.6","145","7","0","3.31","1.09","43","87","39","14","21","20","5","0","89%"
"Alex Cobb","SF","SP","152.4","145","9","0","3.53","1.26","60","147","46","12","28","28","8","0","54%"
"Jameson Taillon","CHC","SP","166.4","144","10","0","4.00","1.23","74","163","42","24","30","30","9","0","49%"
"Chris Sale","BOS","SP","124.3","144","8","0","3.75","1.22","52","116","36","15","25","24","7","0","88%"
"Martin Perez","TEX","SP","173.4","144","10","0","3.87","1.33","75","171","60","19","30","30","10","1","32%"
"JT Brubaker","PIT","SP","149.5","144","7","0","4.29","1.34","71","150","51","20","28","28","10","0","1%"
"Luis Severino","NYY","SP","135.9","143","9","0","3.54","1.14","53","114","40","17","26","24","6","0","90%"
"Freddy Peralta","MIL","SP","129.0","143","8","0","3.63","1.16","52","102","47","15","26","24","6","0","86%"
"Clayton Kershaw","LAD","SP","138.0","142","10","0","3.32","1.11","51","124","29","17","25","24","6","0","95%"
"George Kirby","SEA","SP","148.3","141","9","0","3.42","1.15","56","139","31","16","28","27","7","0","91%"
"Drew Rasmussen","TB","SP","159.0","140","10","0","3.43","1.15","61","140","43","17","30","30","8","0","83%"
"Mitch Keller","PIT","SP","154.1","140","8","0","4.25","1.44","73","159","63","16","29","29","10","0","3%"
"Carlos Carrasco","NYM","SP","143.9","139","10","0","4.08","1.30","65","143","43","20","28","28","8","0","30%"
"Miles Mikolas","STL","SP","182.3","138","12","0","3.84","1.21","78","178","42","24","31","31","10","1","68%"
"Marcus Stroman","CHC","SP","165.4","138","9","0","3.73","1.24","69","161","44","18","29","29","10","0","36%"
"Nathan Eovaldi","TEX","SP","146.9","137","8","0","3.91","1.23","64","147","33","20","27","26","8","1","55%"
"Justin Steele","CHC","SP","138.7","137","7","0","3.81","1.32","59","127","56","14","27","26","8","0","15%"
"Eduardo Rodriguez","DET","SP","148.8","137","9","0","4.13","1.34","68","149","50","17","28","27","10","0","15%"
"Sonny Gray","MIN","SP","139.7","136","9","0","3.72","1.23","58","124","48","15","27","26","8","0","42%"
"Tyler Anderson","LAA","SP","171.0","136","10","0","4.04","1.22","77","167","42","24","29","29","9","0","59%"
"Jose Urquidy","HOU","SP","158.3","133","11","0","4.06","1.19","71","150","37","26","28","28","8","0","41%"
"Michael Kopech","CWS","SP","135.1","132","7","0","4.30","1.30","64","119","57","20","32","25","9","0","30%"
"Kyle Gibson","BAL","SP","160.9","132","9","0","4.32","1.35","77","165","53","20","29","29","10","0","1%"
"Taijuan Walker","PHI","SP","155.4","131","10","0","4.10","1.28","71","150","49","21","28","28","9","0","20%"
"Trevor Rogers","MIA","SP","128.8","131","7","0","4.03","1.32","58","124","47","15","29","24","9","0","20%"
"Ranger Suarez","PHI","SP","154.7","130","10","0","3.64","1.29","63","146","54","14","28","28","8","0","26%"
"Roansy Contreras","PIT","SP","138.5","130","7","0","4.10","1.30","63","130","50","19","28","27","8","0","16%"
"Jack Flaherty","STL","SP","133.8","129","9","0","4.06","1.28","60","120","51","18","28","25","7","0","39%"
"Grayson Rodriguez","BAL","SP","119.0","128","7","0","3.61","1.24","48","106","42","14","24","23","6","0","49%"
"Shintaro Fujinami","OAK","SP,RP","137.2","128","6","0","4.36","1.46","66","129","71","15","27","24","10","0","4%"
"Kyle Freeland","COL","SP","170.4","128","8","0","4.82","1.43","91","190","54","24","30","30","12","0","1%"
"Tony Gonsolin","LAD","SP","135.0","127","11","0","3.61","1.17","54","113","45","16","25","25","6","0","78%"
"Cal Quantrill","CLE","SP","170.1","127","11","0","3.98","1.26","75","167","48","22","30","29","8","0","35%"
"Corey Kluber","BOS","SP","149.2","125","9","0","4.31","1.31","71","158","37","20","28","28","9","1","17%"
"Dustin May","LAD","SP","121.6","124","8","0","3.68","1.19","50","105","40","15","29","22","6","0","68%"
"Kyle Bradish","BAL","SP","130.8","124","7","0","4.25","1.34","62","127","49","17","26","25","8","0","1%"
"Cole Irvin","BAL","SP","169.7","123","9","0","4.32","1.30","82","181","39","25","31","29","11","0","5%"
"Patrick Corbin","WSH","SP","151.1","123","7","0","4.94","1.47","83","172","51","25","28","28","12","1","1%"
"Jordan Lyles","KC","SP","162.1","122","8","0","4.75","1.42","86","177","52","26","29","29","12","1","1%"
"Zach Eflin","TB","SP,RP","140.3","121","8","0","3.86","1.20","60","139","30","17","26","25","8","0","14%"
"Garrett Whitlock","BOS","SP,RP","120.9","119","7","1","3.70","1.20","50","114","30","14","30","19","6","0","23%"
"Jose Suarez","LAA","SP","133.9","119","8","0","4.25","1.30","63","129","45","17","26","24","9","0","1%"
"Adam Wainwright","STL","SP","158.2","118","10","0","4.02","1.31","71","160","47","19","26","26","9","2","27%"
"Matthew Boyd","DET","RP","128.4","118","7","0","4.25","1.27","61","122","40","18","24","23","10","0","6%"
"Aaron Civale","CLE","SP","128.7","117","8","0","4.04","1.21","58","123","32","18","24","24","8","0","5%"
"Michael Wacha","SD","SP","135.0","117","8","0","4.27","1.30","64","137","38","22","28","25","7","0","9%"
"Yusei Kikuchi","TOR","SP,RP","112.0","117","6","0","4.44","1.40","55","108","49","18","34","20","6","0","3%"
"Alex Wood","SF","SP","117.9","116","7","0","3.95","1.26","52","116","32","13","35","19","7","0","5%"
"Edward Cabrera","MIA","SP","110.9","116","6","0","4.32","1.30","53","94","49","15","24","22","8","0","45%"
"Ross Stripling","SF","SP,RP","136.9","115","8","0","4.05","1.26","62","139","33","19","34","24","8","0","33%"
"Ken Waldichuk","OAK","SP","113.6","115","6","0","4.00","1.29","51","102","45","14","28","21","7","0","1%"
"Lance McCullers Jr.","HOU","SP","114.4","114","8","0","3.74","1.30","47","100","49","11","20","20","5","0","51%"
"James Kaprielian","OAK","SP","138.5","113","6","0","4.32","1.33","66","131","53","20","26","26","9","0","1%"
"MacKenzie Gore","WSH","SP","118.7","113","6","0","4.42","1.43","58","115","55","15","24","23","8","0","9%"
"Kenta Maeda","MIN","SP","115.9","112","7","0","4.29","1.25","55","109","35","17","29","20","6","0","17%"
"Nick Martinez","SD","SP,RP","125.9","112","7","2","4.17","1.33","58","120","48","17","34","20","6","0","8%"
"Marco Gonzales","SEA","SP","170.1","111","10","0","4.33","1.31","82","176","47","27","29","29","11","1","2%"
"James Paxton","BOS","SP","106.1","110","6","0","4.99","1.38","59","107","40","16","26","20","7","0","1%"
"Dean Kremer","BAL","SP","139.4","109","8","0","4.10","1.31","63","140","43","17","26","25","9","1","2%"
"David Peterson","NYM","SP,RP","101.8","109","6","0","3.91","1.32","44","92","42","11","33","16","6","0","11%"
"Steven Matz","STL","SP,RP","113.7","108","8","0","4.14","1.30","52","115","33","16","28","21","7","0","5%"
"Madison Bumgarner","ARI","SP","144.4","108","7","0","4.88","1.39","78","157","43","25","27","27","11","0","1%"
"Noah Syndergaard","LAD","SP","141.4","107","10","0","4.09","1.26","64","144","34","18","26","26","8","1","30%"
"Michael Lorenzen","DET","RP,SP","128.4","107","7","0","4.33","1.37","62","122","55","14","29","22","9","0","0%"
"Graham Ashcraft","CIN","SP","141.8","107","8","0","4.41","1.43","69","153","49","14","30","25","9","0","2%"
"Domingo German","NYY","SP","120.6","104","7","0","4.24","1.24","57","117","32","19","31","22","7","0","4%"
"Hunter Brown","HOU","SP,RP","99.9","104","7","0","4.03","1.31","45","87","44","10","35","14","5","0","49%"
"Johnny Cueto","MIA","SP","149.4","104","8","0","4.27","1.35","71","161","40","19","25","25","10","1","3%"
"Zach Plesac","CLE","SP","135.2","103","7","0","4.13","1.26","62","134","36","20","24","24","8","0","1%"
"Drew Smyly","CHC","SP","113.3","101","7","0","4.56","1.35","57","118","35","20","31","21","8","0","1%"
"Trevor Williams","WSH","SP,RP","117.4","101","5","0","4.45","1.33","58","122","34","18","27","20","8","0","1%"
"Bailey Falter","PHI","SP","111.6","100","7","0","4.19","1.26","52","113","27","18","33","19","6","0","4%"
"Mike Clevinger","CWS","SP","118.3","100","7","0","4.43","1.28","58","113","38","19","24","23","8","0","5%"
"Drew Rucinski","OAK","SP,RP","112.0","98","6","0","4.49","1.30","56","110","37","15","29","18","8","0","1%"
"Paul Blackburn","OAK","SP","132.0","98","7","0","4.47","1.39","66","144","39","16","26","24","10","0","0%"
"Matt Manning","DET","SP","123.6","96","6","0","4.60","1.38","63","127","43","16","25","24","9","0","1%"
"Vince Velasquez","PIT","SP,RP","101.9","96","4","0","4.91","1.42","56","103","42","17","36","18","7","0","0%"
"Spencer Turnbull","DET","SP","113.7","95","6","0","3.96","1.28","50","106","39","9","25","20","8","1","3%"
"Seth Lugo","SD","RP","93.0","94","5","1","4.27","1.26","44","87","31","13","40","12","5","0","2%"
"Rich Hill","PIT","SP","111.4","94","6","0","4.26","1.33","53","110","38","15","23","22","7","0","1%"
"Kyle Muller","OAK","SP","99.9","94","5","0","4.20","1.36","47","93","43","12","24","19","8","0","1%"
"Zach Davies","ARI","SP","123.4","94","6","0","4.49","1.40","62","126","48","18","24","24","8","0","0%"
"Braxton Garrett","MIA","SP","100.5","93","5","0","4.13","1.35","46","102","35","12","27","17","7","0","2%"
"Brayan Bello","BOS","SP","95.5","93","6","0","4.33","1.39","46","96","36","9","22","17","6","1","5%"
"Brad Keller","KC","SP,RP","122.1","93","6","0","4.27","1.44","58","128","48","13","31","19","9","0","1%"
"Austin Gomber","COL","SP,RP","113.1","93","6","0","4.96","1.38","62","120","36","18","30","18","8","0","1%"
"Devin Williams","MIL","RP","62.4","90","4","27","2.93","1.14","20","42","29","5","63","0","3","0","98%"
"Clarke Schmidt","NYY","SP,RP","93.4","90","6","1","4.25","1.32","44","88","36","12","33","15","6","0","23%"
"Josh Hader","SD","RP","59.2","89","3","33","3.17","1.05","21","39","23","7","61","0","3","0","98%"
"Ryne Nelson","ARI","SP","103.6","89","5","0","4.37","1.30","50","99","36","15","22","18","6","0","1%"
"Andres Munoz","SEA","RP","63.2","88","3","9","2.65","0.99","19","43","20","5","63","0","3","0","76%"
"Anthony DeSclafani","SF","SP","104.3","87","6","0","4.64","1.33","54","109","30","15","34","17","7","1","2%"
"Jhoan Duran","MIN","RP","66.3","86","3","12","2.89","1.08","21","50","22","6","60","0","3","0","65%"
"Aaron Ashby","MIL","SP,RP","75.6","86","4","0","3.86","1.31","32","68","31","8","35","8","4","0","10%"
"Alexis Diaz","CIN","RP","66.0","85","4","21","3.61","1.18","26","46","32","8","66","0","3","0","67%"
"Hayden Wesneski","CHC","SP","100.5","84","6","0","4.30","1.24","48","94","31","14","23","18","7","0","27%"
"Luke Weaver","CIN","RP","87.1","84","4","0","5.09","1.47","49","97","31","14","24","16","7","0","0%"
"Ryan Helsley","STL","RP","64.4","83","4","26","3.13","1.13","22","47","26","7","63","0","3","0","93%"
"Felix Bautista","BAL","RP","63.0","83","3","26","3.03","1.10","21","45","24","6","63","0","3","0","94%"
"James Karinchak","CLE","RP","59.3","83","3","3","3.63","1.25","24","42","32","7","61","0","3","0","21%"
"Tanner Houck","BOS","SP,RP","80.3","82","5","2","3.98","1.26","36","72","29","8","40","7","5","0","5%"
"Tylor Megill","NYM","SP,RP","80.5","82","5","0","4.29","1.24","38","76","24","12","35","11","4","0","3%"
"Ryan Feltner","COL","SP","94.9","82","5","0","4.91","1.44","52","101","35","14","26","17","7","0","0%"
"Luis Garcia","SD","RP","77.2","81","5","2","3.98","1.26","34","71","27","7","57","3","4","0","1%"
"Jose Quintana","NYM","SP","89.7","81","5","0","3.76","1.32","37","88","30","8","16","16","4","0","3%"
"Bryan Abreu","HOU","RP","63.2","81","3","1","3.49","1.27","24","50","30","5","59","0","2","0","3%"
"Zack Greinke","KC","SP","130.3","81","7","0","4.34","1.32","63","143","29","17","24","24","8","0","6%"
"Luis Cessa","CIN","SP,RP","103.0","81","5","0","4.51","1.36","52","104","36","14","33","17","7","0","1%"
"Wade Miley","MIL","SP","111.5","80","6","0","4.25","1.40","53","116","40","12","25","21","7","1","1%"
"Bailey Ober","MIN","SP","85.5","79","4","0","4.29","1.19","41","82","19","14","30","13","4","0","5%"
"JP Sears","OAK","SP,RP","94.7","79","5","0","4.22","1.28","44","90","31","12","33","14","6","0","2%"
"A.J. Minter","ATL","RP","63.1","78","4","5","3.08","1.10","22","50","20","5","66","0","3","0","46%"
"Taylor Rogers","SF","RP","61.6","77","4","7","3.66","1.18","25","56","17","6","64","0","4","0","24%"
"Alex Vesia","LAD","RP","57.2","77","4","4","3.52","1.17","22","41","26","7","59","0","2","0","4%"
"Jose Alvarado","PHI","RP","56.4","77","4","4","3.46","1.31","22","43","31","4","60","0","2","0","5%"
"Antonio Senzatela","COL","SP","128.2","77","5","0","5.09","1.50","73","158","34","15","24","24","9","0","0%"
"Camilo Doval","SF","RP","64.6","76","4","29","3.46","1.25","25","52","29","5","65","0","3","0","91%"
"Paul Sewald","SEA","RP","61.9","76","4","20","3.55","1.07","24","47","20","9","62","0","3","0","66%"
"David Bednar","PIT","RP","61.4","76","3","25","3.38","1.18","23","52","21","6","60","0","3","0","73%"
"Scott Barlow","KC","RP","69.4","76","4","21","3.50","1.21","27","60","24","8","68","0","3","0","81%"
"Giovanny Gallegos","STL","RP","64.6","76","4","7","3.33","1.06","24","50","19","7","65","0","3","0","32%"
"Tyler Wells","BAL","SP","90.2","76","5","0","4.50","1.23","45","86","25","15","35","13","6","0","1%"
"Tanner Scott","MIA","RP","59.0","76","3","6","3.91","1.41","26","48","35","5","62","0","3","0","2%"
"Chad Kuhl","WSH","SP","87.5","76","4","0","5.09","1.51","50","92","40","15","26","16","7","1","0%"
"Jordan Romano","TOR","RP","63.8","75","4","32","3.31","1.12","23","50","22","7","62","0","3","0","96%"
"Evan Phillips","LAD","RP","63.1","75","4","8","3.29","1.12","23","48","22","6","62","0","3","0","52%"
"Trevor Stephan","CLE","RP","62.0","75","4","2","3.73","1.24","26","54","23","7","56","0","3","0","2%"
"Pete Fairbanks","TB","RP","56.1","74","3","17","3.06","1.14","19","44","20","4","58","0","3","0","59%"
"David Robertson","NYM","RP","59.0","74","3","20","3.68","1.28","24","46","29","6","60","0","3","0","66%"
"Craig Kimbrel","PHI","RP","58.1","74","4","13","3.90","1.26","25","47","27","6","61","0","4","0","47%"
"Hector Neris","HOU","RP","61.2","74","4","4","3.79","1.16","26","50","22","7","64","0","3","0","7%"
"Ryan Yarbrough","KC","SP,RP","105.3","74","5","0","5.06","1.38","59","118","27","16","26","18","8","0","0%"
"Kenley Jansen","BOS","RP","61.2","73","3","29","3.72","1.20","25","50","24","7","63","0","3","0","92%"
"Jason Adam","TB","RP","61.0","73","3","9","3.30","1.06","22","44","21","6","64","0","3","0","35%"
"Alex Lange","DET","RP","62.4","73","3","19","3.91","1.31","27","53","29","6","62","0","4","0","41%"
"Adam Ottavino","NYM","RP","62.1","73","4","6","3.64","1.26","25","52","26","6","67","0","3","0","26%"
"Brock Burke","TEX","RP","68.8","73","4","3","3.74","1.22","29","60","24","8","60","0","4","0","3%"
"A.J. Puk","MIA","RP","65.9","73","3","6","3.90","1.26","29","58","25","7","61","0","3","0","7%"
"Tarik Skubal","DET","SP","72.1","73","4","0","3.96","1.21","32","66","21","11","15","13","5","0","7%"
"Jared Shuster","ATL","SP","84.1","73","5","0","3.87","1.31","36","83","27","12","16","15","5","0","14%"
"Kris Bubic","KC","SP","84.6","73","4","0","4.28","1.48","40","89","36","11","23","14","6","0","0%"
"Kyle Hendricks","CHC","SP","99.3","73","5","0","4.79","1.38","53","111","26","16","18","17","7","1","1%"
"Jose Urena","COL","SP","111.2","73","5","0","5.33","1.59","66","130","46","15","23","20","8","0","0%"
"Michael King","NYY","RP","62.6","72","4","3","3.45","1.19","24","53","21","7","49","1","3","0","8%"
"Emilio Pagan","MIN","RP","61.2","72","3","2","4.22","1.23","29","55","21","10","60","0","4","0","0%"
"Brandon Pfaadt","ARI","SP","75.5","72","4","0","4.58","1.19","38","71","19","12","15","12","4","0","5%"
"Joe Jimenez","ATL","RP","57.3","72","3","3","4.55","1.21","29","50","19","14","61","0","2","0","3%"
"Johan Oviedo","PIT","SP,RP","80.6","72","4","0","4.88","1.44","44","79","37","11","29","13","6","0","0%"
"Seranthony Dominguez","PHI","RP","61.1","71","5","12","3.77","1.24","26","49","26","6","64","0","4","0","35%"
"Brandon Hughes","CHC","RP","61.6","71","2","7","3.97","1.23","27","52","23","8","63","0","3","0","2%"
"Caleb Thielbar","MIN","RP","58.4","71","3","1","3.80","1.22","25","52","19","7","60","0","2","0","1%"
"Zach Jackson","OAK","RP","55.5","71","3","3","3.79","1.33","23","41","33","4","57","0","3","0","1%"
"Matt Brash","SEA","SP,RP","57.8","71","3","2","3.77","1.33","24","47","30","5","55","1","3","0","2%"
"Jovani Moran","MIN","RP","56.0","71","2","0","3.73","1.29","23","44","28","5","47","0","2","0","0%"
"Emmanuel Clase","CLE","RP","67.7","70","4","34","2.44","0.95","18","50","14","4","67","0","3","0","99%"
"Daniel Bard","COL","RP","61.0","70","4","25","4.09","1.38","28","55","29","6","63","0","4","0","70%"
"Kyle Finnegan","WSH","RP","66.0","70","4","20","3.96","1.32","29","61","27","8","67","0","4","0","20%"
"John Schreiber","BOS","RP","65.0","70","3","3","3.48","1.21","25","56","22","6","63","0","3","0","9%"
"Dylan Coleman","KC","RP","64.0","70","3","3","3.86","1.30","27","53","31","6","61","0","3","0","0%"
"Andrew Bellatti","PHI","RP","54.9","70","3","0","4.23","1.31","26","48","24","7","57","0","3","0","0%"
"Jake Diekman","CWS","RP","54.5","70","3","1","4.49","1.44","27","45","34","8","60","0","3","0","1%"
"Ryan Pressly","HOU","RP","56.7","69","4","30","3.07","1.06","19","45","15","5","58","0","2","0","95%"
"Raisel Iglesias","ATL","RP","55.8","69","3","26","3.20","1.06","20","45","14","6","56","0","3","0","93%"
"Robert Suarez","SD","RP","58.9","69","4","2","3.51","1.22","23","46","25","6","58","0","2","0","5%"
"Cody Morris","CLE","SP","65.1","69","3","0","3.95","1.24","29","56","24","8","40","6","3","0","1%"
"Daniel Lynch","KC","SP","79.6","69","4","0","4.77","1.45","42","85","30","11","19","15","6","0","0%"
"Collin McHugh","ATL","RP","62.9","68","4","1","3.45","1.14","24","55","17","6","55","1","2","0","6%"
"Garrett Cleavinger","TB","RP","51.8","68","3","1","3.64","1.23","21","39","25","6","51","0","2","0","0%"
"Matt Bush","MIL","SP,RP","57.0","68","3","2","4.05","1.18","26","47","20","10","61","1","3","0","4%"
"Trevor May","OAK","RP","57.5","67","3","12","4.28","1.32","27","54","22","8","61","0","3","0","6%"
"Chris Flexen","SEA","SP,RP","91.8","67","6","0","4.29","1.35","44","95","29","12","43","10","5","0","2%"
"Peter Strzelecki","MIL","RP","58.1","67","3","1","4.15","1.29","27","52","23","8","56","0","2","0","0%"
"Lucas Sims","CIN","RP","52.9","67","3","4","4.96","1.34","29","46","25","7","52","0","2","0","0%"
"Erik Swanson","TOR","RP","58.6","66","3","2","3.69","1.12","24","50","15","8","56","2","3","0","5%"
"Dany Jimenez","OAK","RP","58.5","66","3","8","3.75","1.34","24","48","30","7","59","0","4","0","1%"
"Sam Hentges","CLE","RP","60.4","66","3","0","3.82","1.26","26","53","23","6","51","1","3","0","0%"
"Ron Marinaccio","NYY","RP","53.2","66","2","1","3.82","1.20","23","39","25","6","51","0","1","0","2%"
"Joe Kelly","CWS","RP","54.4","66","2","2","4.07","1.38","25","47","28","5","60","1","3","0","0%"
"Ryan Pepiot","LAD","SP","64.8","66","4","0","4.67","1.35","34","57","31","11","18","12","4","0","5%"
"Mike Minor","","SP","77.2","66","4","0","5.56","1.43","48","84","26","16","14","14","6","0","0%"
"Clay Holmes","NYY","RP","62.7","65","4","24","3.47","1.20","24","51","24","4","61","0","3","0","85%"
"Jalen Beeks","TB","SP,RP","59.8","65","3","2","3.82","1.27","25","54","22","7","52","3","3","0","1%"
"Gregory Soto","PHI","RP","60.1","65","3","8","4.14","1.36","28","51","31","6","60","0","4","0","24%"
"Bryan Baker","BAL","RP","59.4","65","3","2","3.87","1.31","26","53","25","5","60","0","3","0","0%"
"Drey Jameson","ARI","SP","77.4","65","5","1","4.24","1.32","37","76","26","9","23","12","5","0","3%"
"Mychal Givens","BAL","RP","58.2","65","4","2","4.22","1.35","27","54","25","8","58","0","3","0","1%"
"Keegan Thompson","CHC","SP,RP","68.8","65","4","0","4.12","1.36","31","66","28","9","45","5","4","0","1%"
"Ryne Stanek","HOU","RP","55.9","65","2","0","3.92","1.31","24","44","29","6","58","0","2","0","2%"
"Matt Moore","LAA","RP","63.0","65","3","3","4.27","1.38","30","57","30","8","54","0","3","0","1%"
"DL Hall","BAL","RP","49.6","65","3","0","4.79","1.38","26","42","27","6","34","4","3","0","1%"
"Jose Leclerc","TEX","RP","57.3","64","2","18","4.00","1.28","25","47","27","6","58","0","3","0","47%"
"Andrew Chafin","ARI","RP","59.3","64","3","6","3.47","1.22","23","52","20","6","63","0","3","0","5%"
"Jorge Lopez","MIN","RP","67.3","64","3","17","4.17","1.35","31","65","26","8","59","1","4","0","40%"
"Eli Morgan","CLE","RP","63.5","64","4","0","4.18","1.15","30","56","17","10","52","2","4","0","1%"
"Michael Fulmer","CHC","RP","63.7","64","3","12","4.05","1.38","29","63","25","7","61","1","4","0","14%"
"Penn Murfee","SEA","RP","61.1","64","3","1","3.95","1.20","27","53","20","8","58","0","3","0","1%"
