"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"7c97cd2c-1e73-47bb-8c03-062f36207e94","Rafael","Devers","22.4","1411.0","IF10","IF","Boston Red Sox",,
"705481e5-f0ef-42da-89cf-757abdc227df","Matt","Olson","25.5","1444.0","IF11","IF","Atlanta Braves",,
"b7b56594-fcd9-4181-b1f3-fbf7a742c518","Bo","Bichette","26.1","1361.0","IF12","IF","Toronto Blue Jays",,
"d727e153-18fe-4708-adaf-88c58d323611","Jacob","deGrom","26.1","839.0","P4","P","Texas Rangers",,
"c58443eb-419f-4811-a801-7ffddef84e27","Bryan","Reynolds","28.0","1247.0","OF11","OF","Pittsburgh Pirates",,
"68422331-d51c-4926-baad-6fcfb76566cc","Bobby","Witt Jr.","28.8","1402.0","IF13","IF","Kansas City Royals",,
"fa815313-717a-409f-90ee-26066e693d4b","Michael","Harris II","28.9","1269.0","OF12","OF","Atlanta Braves",,
"46497ae7-594a-44b3-b3e3-988872de5c0f","Randy","Arozarena","30.2","1209.0","OF13","OF","Tampa Bay Rays",,
"1141da91-4d31-46fd-9779-01011167b23a","Carlos","Rodón","31.5","936.0","P5","P","New York Yankees",,
"8c7055d9-d10e-436f-a576-7fd7dcdee346","Cedric","Mullins","33.3","1270.0","OF14","OF","Baltimore Orioles",,
"b5231a4e-6db2-46f9-bfd5-97704858acb1","George","Springer","33.3","1115.0","OF15","OF","Toronto Blue Jays",,
"ac88abd2-e126-49e0-b9d2-59df62733ff8","Aaron","Nola","34.3","1181.0","P6","P","Philadelphia Phillies",,
"7f2e5292-0d88-4b0e-9875-df5227c78c5e","Jose","Altuve","35.0","1346.0","IF14","IF","Houston Astros",,
"a4f217fa-5fc7-40c5-978e-daa302037817","Max","Scherzer","36.8","1111.0","P7","P","New York Mets",,
"151b4958-8067-411e-8c53-cac223ddf50a","Luis","Robert","37.3","833.0","OF16","OF","Chicago White Sox",,
"1a3241e8-9b6f-4e65-b1be-8a8359c08458","Nolan","Arenado","38.5","1305.0","IF15","IF","St. Louis Cardinals",,
"8bc2c0ec-3869-455d-bc02-3550164e9a8d","Spencer","Strider","39.3","1038.0","P8","P","Atlanta Braves",,
"c65460bc-d013-49e4-9a35-8ea8306a1d82","Marcus","Semien","40.8","1458.0","IF16","IF","Texas Rangers",,
"0c654f8f-9f37-4756-9ed7-7b5c220e13b5","Dylan","Cease","41.3","1085.0","P9","P","Chicago White Sox",,
"e491da0b-ae5e-4ae1-b965-e0ac2de348a8","Francisco","Lindor","42.4","1305.0","IF17","IF","New York Mets",,
"2c28f714-c439-4eee-ab78-64836c96bb7c","Shane","McClanahan","42.8","1096.0","P10","P","Tampa Bay Rays",,
"e66aadc8-9535-440a-be72-1e285f61ef91","Adolis","García","45.1","1112.0","OF17","OF","Texas Rangers",,
"c60248ed-be6c-4190-ae82-bbf7c8135722","Byron","Buxton","45.4","1155.0","OF18","OF","Minnesota Twins",,
"72c6fdbc-d64f-4390-8a9a-1f11dd3d3a56","Justin","Verlander","46.2","1050.0","P11","P","New York Mets",,
"ac5067fc-52ec-4e63-8363-62e263511356","Shane","Bieber","46.9","1101.0","P12","P","Cleveland Guardians",,
"43dfd51f-00a6-4e63-bebb-576ffd83d6c7","Brandon","Woodruff","48.1","1099.0","P13","P","Milwaukee Brewers",,
"264d1398-db23-4689-855f-bf299d264976","Alex","Bregman","48.4","1101.0","IF18","IF","Houston Astros",,
"d6bbfffe-1464-421b-b0ae-19b174e52239","Eloy","Jiménez","51.7","1160.0","OF19","OF","Chicago White Sox",,
"07606dba-9b1f-494a-bfd7-c499865ecb8c","Corey","Seager","52.7","1207.0","IF19","IF","Texas Rangers",,
"5b2b5fcd-938e-4931-b1c5-7e13005f4792","Christian","Yelich","52.9","1177.0","OF20","OF","Milwaukee Brewers",,
"d41559eb-9612-4cfc-9e71-5d3a004ef214","Framber","Valdez","53.6","1024.0","P14","P","Houston Astros",,
"2475e48e-f619-4ed0-b932-c464a7dd81bc","Brandon","Nimmo","54.6","1122.0","OF21","OF","New York Mets",,
"4cb0b43d-533d-4cb3-bd92-621f8d7fb42e","Teoscar","Hernández","54.7","1243.0","OF22","OF","Seattle Mariners",,
"7a64805e-23bd-4608-8d56-e9375012c49a","Luis","Castillo","56.0","987.0","P15","P","Seattle Mariners",,
"ceb1cd42-95c6-49b5-96d1-50d7c26b4489","Xander","Bogaerts","57.1","1297.0","IF20","IF","San Diego Padres",,
"14907d53-bdd7-416c-a079-8810676234fd","José","Abreu","57.5","1438.0","IF21","IF","Houston Astros",,
"fca84cfe-e060-4055-b115-7901bffb8a88","Zack","Wheeler","58.8","1073.0","P16","P","Philadelphia Phillies",,
"df6ae2ba-e154-401d-9a50-9f0fe59a8413","Alek","Manoah","60.4","1066.0","P17","P","Toronto Blue Jays",,
"1c268afa-0f4c-4943-8ce2-e66a2a6e7557","Kris","Bryant","62.3","710.0","OF23","OF","Colorado Rockies",,
"db553a9d-d66e-4e63-a05b-022a69fedf53","Rhys","Hoskins","64.2","1313.0","IF22","IF","Philadelphia Phillies",,
"7b66158a-e924-455a-b8b6-14b8a8df4e0a","Starling","Marte","64.2","1193.0","OF24","OF","New York Mets",,
"76aca250-caf4-4b36-93c6-ec60cb4c3de5","Giancarlo","Stanton","65.1","956.0","OF25","OF","New York Yankees",,
"bfeb13c0-1cce-48dc-8ca6-0569d60595e0","Robbie","Ray","65.8","1111.0","P18","P","Seattle Mariners",,
"d4e20e07-37a3-4f70-bbba-d46fd3fd15e2","Cristian","Javier","65.8","848.0","P19","P","Houston Astros",,
"7a613986-10d9-4766-bea9-0ca2bc423907","Bryce","Harper","67.6","966.0","OF26","OF","Philadelphia Phillies",,
"4eee3313-bff6-44fe-889e-58c7f76c18ed","Ozzie","Albies","67.9","1302.0","IF23","IF","Atlanta Braves",,
"35d42fa2-e15c-4ac9-987d-0c81fc564c19","Steven","Kwan","68.2","1244.0","OF27","OF","Cleveland Guardians",,
"d6df1f94-39b4-4e21-b8c1-3a9a9e1763b8","Kevin","Gausman","68.5","1116.0","P20","P","Toronto Blue Jays",,
"a6a0372d-3ea2-44d9-ba27-d192c144e957","Yu","Darvish","71.4","1155.0","P21","P","San Diego Padres",,
"d897caf7-437d-4916-a8f8-56ac5f49a154","Wander","Franco","72.6","1072.0","IF24","IF","Tampa Bay Rays",,
"f6dd21db-91bc-41d5-9b30-7b19770acc01","Max","Fried","72.6","1012.0","P22","P","Atlanta Braves",,
"8600682d-8f8f-4fbb-a521-516dae67da75","Julio","Urías","74.9","1025.0","P23","P","Los Angeles Dodgers",,
"775e2b61-72f4-4e7a-8a3d-5721e496c3cd","Anthony","Santander","75.5","1059.0","OF28","OF","Baltimore Orioles",,
"ba3c561a-ae8c-4129-b991-ffe6f5ab0fa2","Dansby","Swanson","75.9","1399.0","IF25","IF","Chicago Cubs",,
"3a1e1c58-1d80-4c86-bde3-64ca32f94561","Seiya","Suzuki","76.4","1093.0","OF29","OF","Chicago Cubs",,
"3f18e22f-7258-4710-963c-61636d3401a7","Carlos","Correa","78.2","1258.0","IF26","IF","Minnesota Twins",,
"7447ede7-74aa-4d81-aa21-3626dead5a82","Corbin","Carroll","78.5","1271.0","OF30","OF","Arizona Diamondbacks",,
"9b0874a9-cd29-4171-9cd2-5a4c63a039a7","Joe","Musgrove","81.3","997.0","P24","P","San Diego Padres",,
"bb5bcdd5-dc8a-493e-8857-13a30d36b857","Oneil","Cruz","81.3","1143.0","IF27","IF","Pittsburgh Pirates",,
"4e74c224-d1e8-44c9-832f-84d59f25fe3c","Taylor","Ward","81.7","812.0","OF31","OF","Los Angeles Angels",,
"c44a9760-d7dc-42ce-80a0-4a2a0165acf5","Daulton","Varsho","81.8","970.0","OF32","OF","Toronto Blue Jays",,
"f2260291-6448-4b63-bcc7-fe66f353ab34","Nick","Castellanos","82.0","1162.0","OF33","OF","Philadelphia Phillies",,
"de7d133e-473b-4c93-a7de-d0119296f004","Zac","Gallen","85.3","985.0","P25","P","Arizona Diamondbacks",,
"993bd7c3-07c1-427b-85d2-227177b13ce4","J.D.","Martinez","86.4","1207.0","OF34","OF","Los Angeles Dodgers",,
"755e9e1e-2fc3-4233-80b6-9c2670b72117","Jazz","Chisholm Jr.","86.7","1199.0","IF28","IF","Miami Marlins",,
"1d3e608e-03f4-4066-bf46-c5bf0ba7113d","Triston","McKenzie","87.4","859.0","P26","P","Cleveland Guardians",,
"702ec8d6-f3f0-4a9f-84c2-3b22bab24742","Ian","Happ","88.4","1190.0","OF35","OF","Chicago Cubs",,
"4d9b51ff-824c-4734-8da3-eedce8c67c6e","Tyler","Glasnow","90.2","827.0","P27","P","Tampa Bay Rays",,
"b5907902-1177-401b-b8a0-1bb965a0b583","Willy","Adames","90.9","1327.0","IF29","IF","Milwaukee Brewers",,
"44824be6-7153-434a-9afa-d165c5344163","Tyler","O'Neill","91.8","1161.0","OF36","OF","St. Louis Cardinals",,
"b5dcc610-64c7-4e27-abda-b88120ebfd5e","Mitch","Haniger","92.6","1256.0","OF37","OF","San Francisco Giants",,
"8b7b3b8a-014a-45bc-8b27-e9e998f7b5c1","Vinnie","Pasquantino","92.9","1184.0","IF30","IF","Kansas City Royals",,
"492a3db2-40ac-4c68-a788-d703b1a24c4a","Logan","Gilbert","97.9","717.0","P28","P","Seattle Mariners",,
"3dae0fbe-eeec-4ed6-95a4-f7ac3de3167a","Hunter","Greene","98.1","380.0","P29","P","Cincinnati Reds",,
"8707ce8e-a6b4-4044-ac91-e7a8c451bb1d","Nick","Lodolo","98.2","319.0","P30","P","Cincinnati Reds",,
"f5de838b-adb4-4078-a2e6-ea6bceb09e1a","Christian","Walker","100.4","1150.0","IF31","IF","Arizona Diamondbacks",,
"bf164a3b-c43d-4d55-a27f-5a24f77cbae9","Nathaniel","Lowe","101.0","1124.0","IF32","IF","Texas Rangers",,
"83765a54-0e2d-4726-842a-3b69b3d1d739","Logan","Webb","102.0","901.0","P31","P","San Francisco Giants",,
"d56862a6-1fe6-47b9-b3cd-8ddb1449ba4d","Kyle","Wright","102.3","611.0","P32","P","Atlanta Braves",,
"e3755313-2a89-47db-8e50-99b328b84315","Jake","McCarthy","103.2","1000.0","OF38","OF","Arizona Diamondbacks",,
"9988df3d-2c6d-4508-a91d-f03e880857d7","C.J.","Cron","103.9","1105.0","IF33","IF","Colorado Rockies",,
"34c60d2d-ae6d-4f44-b83d-e31839d9ab87","Blake","Snell","104.9","989.0","P33","P","San Diego Padres",,
"d44b4633-c4d9-4107-baab-b048f3646363","Lucas","Giolito","106.2","991.0","P34","P","Chicago White Sox",,
"cb114bae-82ae-4bc4-b933-139ba08869f9","Alex","Verdugo","107.4","1158.0","OF39","OF","Boston Red Sox",,
"4bde3b08-95d7-4133-9619-eb6c0a715e06","Jeremy","Peña","107.8","1120.0","IF34","IF","Houston Astros",,
"9b6e30bc-94b5-49f7-babf-2600f18e4342","Masataka","Yoshida","108.3","949.0","OF40","OF","Boston Red Sox",,
"32a496c0-8f58-47f9-8550-a84a6f66fdf3","Hunter","Renfroe","108.7","1049.0","OF41","OF","Los Angeles Angels",,
"bbf76a5f-5021-4694-bc8f-a611b08948cc","Tommy","Edman","108.8","1215.0","IF35","IF","St. Louis Cardinals",,
"40b3a877-108e-4d5e-9047-e7fb1622f3e3","Gunnar","Henderson","109.6","1137.0","IF36","IF","Baltimore Orioles",,
"bf055358-d9e0-4283-b559-582dcc348fab","Anthony","Rizzo","110.7","1172.0","IF37","IF","New York Yankees",,
"3fe3b1b4-767a-4411-a702-d0e032bfcab2","Cody","Bellinger","115.5","900.0","OF42","OF","Chicago Cubs",,
"7e3f4661-dbe1-4863-94d3-1b889accbebf","Nestor","Cortes","116.7","660.0","P35","P","New York Yankees",,
"587d393a-08c2-4d50-bfe8-26160a8fe867","Chris","Bassitt","116.8","973.0","P36","P","Toronto Blue Jays",,
"4495d1a2-7723-483a-9224-792e0a4366da","Clayton","Kershaw","118.6","816.0","P37","P","Los Angeles Dodgers",,
"bbe3fc31-63c1-4249-98be-bb38fd86f9ff","Joey","Meneses","118.6","1169.0","OF43","OF","Washington Nationals",,
"9ef4da66-bb68-40e9-a220-6bc707a5a8fb","J.T.","Realmuto","119.1","1188.0","IF38","IF","Philadelphia Phillies",,
"2aff4187-b803-485c-b6b9-4a7818271918","Ty","France","120.8","1132.0","IF39","IF","Seattle Mariners",,
"5cc37de9-7259-4fdd-92ac-eced6c2b9748","Lars","Nootbaar","121.5","1180.0","OF44","OF","St. Louis Cardinals",,
"cbc6edd2-42b1-47fd-9d3f-fee48b1b02f6","Charlie","Morton","123.6","950.0","P38","P","Atlanta Braves",,
"5a9f1985-98fe-4255-8c30-91c44ea5a43f","Josh","Bell","124.2","1166.0","IF40","IF","Cleveland Guardians",,
"286ba269-efee-4304-971a-749de25e3eb5","Adley","Rutschman","124.3","1134.0","IF41","IF","Baltimore Orioles",,
"e97032e9-a0b4-4777-bb7e-4a31727df81c","Tim","Anderson","124.9","928.0","IF42","IF","Chicago White Sox",,
"4ab38b58-db56-4c80-b443-933606311b9d","Riley","Greene","125.8","354.0","OF45","OF","Detroit Tigers",,
"31640973-2651-4669-a48b-3824d1e9acce","Matt","Chapman","126.3","1126.0","IF43","IF","Toronto Blue Jays",,
"0f381d0f-1cad-4d87-84e5-ce48408c0ff0","Max","Muncy","126.3","1198.0","IF44","IF","Los Angeles Dodgers",,
"0d0c92bd-afd7-42e0-9f64-3a8f91f99fd1","Kodai","Senga","127.7","899.0","P39","P","New York Mets",,
"af55a288-5a1b-41b9-a041-ec4d75d79f87","George","Kirby","128.4","733.0","P40","P","Seattle Mariners",,
"ae07d13e-25b6-4a6b-a076-263183889e83","Lance","Lynn","128.8","865.0","P41","P","Chicago White Sox",,
"4fd9df43-0b1a-46a4-b0c9-acb314c19455","Pablo","López","131.0","826.0","P42","P","Minnesota Twins",,
"bebd1b91-617f-4a30-a3d3-720d0175bee2","Jesse","Winker","131.5","1019.0","OF46","OF","Milwaukee Brewers",,
"9575e481-d565-42f8-931c-03b7c49c5dcf","Joey","Gallo","134.4","976.0","OF47","OF","Minnesota Twins",,
"b5018fc8-50a1-4dfc-a6c3-9a8041fcf42e","Luis","Severino","135.1","629.0","P43","P","New York Yankees",,
"26c7f72b-d9ac-45e5-8d5e-dd4bf5a51b4e","Andrew","Benintendi","135.2","843.0","OF48","OF","Chicago White Sox",,
"92dd27e7-1a2e-45e9-876b-632cc88f4189","Oscar","Gonzalez","136.5","1069.0","OF49","OF","Cleveland Guardians",,
"0264a0be-51d9-40f8-a1d4-0a4a3b3c2bce","Jake","Cronenworth","138.0","1240.0","IF45","IF","San Diego Padres",,
"93b4519b-472f-43ea-bba3-59a86a411930","Jesús","Luzardo","138.9","581.0","P44","P","Miami Marlins",,
"f39ee000-ffd0-4504-8031-f3b469ddd587","José","Berríos","141.8","922.0","P45","P","Toronto Blue Jays",,
"742e26d6-1492-4de1-8698-439b8378e04e","Andrés","Giménez","142.3","1000.0","IF46","IF","Cleveland Guardians",,
"b91274b0-3e33-4ca9-ba22-eaf4ea6b468b","Will","Smith","142.7","1103.0","IF47","IF","Los Angeles Dodgers",,
"1343d3f4-05b9-4b37-ad48-0a3fc56fed3f","Freddy","Peralta","142.8","649.0","P46","P","Milwaukee Brewers",,
"b19bbaea-dc44-4096-bd4d-44f1b900cbad","Trevor","Story","144.2","526.0","IF48","IF","Boston Red Sox",,
"308e5e86-19c8-41a1-864b-76f51a5f06e4","Brady","Singer","145.2","779.0","P47","P","Kansas City Royals",,
"881a870e-e200-429c-9aa7-f01bdc1645b2","Eugenio","Suárez","145.6","1209.0","IF49","IF","Seattle Mariners",,
"eeb261dc-8e8d-4eb0-894e-6186b602fef7","Charlie","Blackmon","145.7","1124.0","OF50","OF","Colorado Rockies",,
"a04fb0d4-c562-45a0-8bb6-1e8531fa8ca9","Lance","McCullers Jr.","146.1","621.0","P48","P","Houston Astros",,
"c05cc944-c7e0-40ce-837b-ad0fcbee0338","Ryan","Mountcastle","146.6","1081.0","IF50","IF","Baltimore Orioles",,
"62ef66fa-c7a2-4996-adbc-fc1b49a2962a","Joe","Ryan","146.8","875.0","P49","P","Minnesota Twins",,
"ca9de73a-fdac-49f6-b07b-e2b8313e21d8","Jordan","Montgomery","151.3","818.0","P50","P","St. Louis Cardinals",,
"054345ca-1208-4a70-a3b4-5565a6f143da","Austin","Hays","151.7","956.0","OF51","OF","Baltimore Orioles",,
"288efb48-802a-43eb-8fb5-30e671a7167a","Mark","Canha","151.9","1153.0","OF52","OF","New York Mets",,
"d86b1301-706d-483c-89ef-0a0664e9d205","Gleyber","Torres","152.3","991.0","IF51","IF","New York Yankees",,
"e309ceab-baac-43c7-946a-4233b2b4fa53","Joc","Pederson","153.9","901.0","OF53","OF","San Francisco Giants",,
"ebc61a02-dc13-41e8-b9b7-3fc3ffe946c0","Chris","Sale","155.3","97.0","P51","P","Boston Red Sox",,
"3f2893bd-1cfb-460e-b24a-02f49a720bc2","Brandon","Lowe","157.1","934.0","IF52","IF","Tampa Bay Rays",,
"117cbfa9-d55a-416b-9be4-2385953be1a9","Grayson","Rodriguez","160.1","0.0","P52","P","Baltimore Orioles",,
"fa9268bb-896c-4556-aeb9-9a6df9cd5cbf","Merrill","Kelly","160.3","851.0","P53","P","Arizona Diamondbacks",,
"90b8bf38-1b88-45b8-85f2-44f2941ad964","Ramón","Laureano","161.1","771.0","OF54","OF","Oakland Athletics",,
"bb448cfd-635d-4221-afef-5da903ef5f81","Mike","Yastrzemski","161.7","1007.0","OF55","OF","San Francisco Giants",,
"e09cbda2-7419-4d4f-8f93-7d64c7c937f9","Trey","Mancini","161.9","890.0","OF56","OF","Chicago Cubs",,
"f51cdd63-705f-4975-9c0e-bd1d2e111d72","Jorge","Polanco","162.3","1205.0","IF53","IF","Minnesota Twins",,
"6b1777c3-bd96-4299-bf44-83aba7ba8d8d","Jonathan","India","164.4","827.0","IF54","IF","Cincinnati Reds",,
"fea041c0-ce97-463d-8b70-03ddfa38e577","Luis","Garcia","165.0","750.0","P54","P","Houston Astros",,
"78ebd5e8-8603-4022-a94a-0ba249a49898","Andrew","Vaughn","167.3","786.0","IF55","IF","Chicago White Sox",,
"e52a03ac-2628-4d41-8a79-82ea31a77aaa","Yandy","Díaz","167.6","995.0","IF56","IF","Tampa Bay Rays",,
"95ccdd34-6a76-436c-b957-fca892481c0e","Ryan","McMahon","168.8","1120.0","IF57","IF","Colorado Rockies",,
"2d0c34d4-15be-48fd-b19f-03e349ed6ebf","Rowdy","Tellez","169.9","1057.0","IF58","IF","Milwaukee Brewers",,
"668de137-f8e3-4fc9-8817-8ed4570ae242","Sean","Manaea","170.3","888.0","P55","P","San Francisco Giants",,
"1af282ad-2333-4d82-af9b-70fc7f76691c","Michael","Conforto","171.3","535.0","OF57","OF","San Francisco Giants",,
"2043eeaa-e26a-46db-87dc-c6408f0a3c40","Dustin","May","171.8","256.0","P56","P","Los Angeles Dodgers",,
"a721e61c-aab9-45e2-8019-75e1f81af9e2","Salvador","Perez","172.6","1112.0","IF59","IF","Kansas City Royals",,
"7520e798-a6be-4c3d-993b-9afbc2b2faf4","Lourdes","Gurriel Jr.","174.2","943.0","OF58","OF","Arizona Diamondbacks",,
"3ddfd9cb-3a4a-4b82-be07-97a7ce4e7d53","Seth","Brown","175.1","943.0","OF59","OF","Oakland Athletics",,
"56a958b7-9cff-45b1-a225-ba48fa80fedc","Martín","Pérez","176.5","808.0","P57","P","Texas Rangers",,
"3caced7e-6409-4f86-be75-05f4c684fb6a","Frankie","Montas","177.1","850.0","P58","P","New York Yankees",,
"fb7182bf-2110-4bab-83a5-8113d7a0c46b","Austin","Meadows","177.5","636.0","OF60","OF","Detroit Tigers",,
"48cc8d58-bc47-4c85-823a-d9ca295721e8","Amed","Rosario","177.8","1069.0","IF60","IF","Cleveland Guardians",,
"4f1a7537-bd01-471c-848c-922da3d0812b","Ketel","Marte","178.0","985.0","IF61","IF","Arizona Diamondbacks",,
"6c1abd9e-f238-40df-b634-c4973d481ee5","Andrew","McCutchen","180.3","1132.0","OF61","OF","Pittsburgh Pirates",,
"ef17b5a1-a3d6-4d70-b37d-049d41fa4cca","Randal","Grichuk","181.0","1025.0","OF62","OF","Colorado Rockies",,
"d96f23af-0fbe-4884-8379-1a958e406f9b","Harrison","Bader","182.6","666.0","OF63","OF","New York Yankees",,
"9f84d31f-4e01-4554-a6e0-91d2ee994255","Javier","Báez","184.2","1069.0","IF62","IF","Detroit Tigers",,
"014ecfc2-d5e6-4fe4-9f45-0160be210b07","Jon","Gray","185.0","647.0","P59","P","Texas Rangers",,
"b6debec3-0a34-4555-86d9-e329065b2362","Miles","Mikolas","185.7","555.0","P60","P","St. Louis Cardinals",,
"71a483c6-cf20-446c-9f20-ec1cd824b1d9","Tony","Gonsolin","187.0","622.0","P61","P","Los Angeles Dodgers",,
"90132269-e390-4628-8d2e-8ba530571f29","Dylan","Carlson","189.7","895.0","OF64","OF","St. Louis Cardinals",,
"408e2455-4e69-41fa-a498-703f91a87d88","Willson","Contreras","191.7","1019.0","IF63","IF","St. Louis Cardinals",,
"3f587ce4-f04c-4cf9-a9dd-d9736c33f92b","Tyler","Mahle","191.7","807.0","P62","P","Minnesota Twins",,
"5864dff8-9d9f-4205-8f10-3368155bca8d","Kiké","Hernández","192.0","1022.0","OF65","OF","Boston Red Sox",,
"ef39e198-eacf-4554-b8b1-c0d328cf9aa1","Jorge","Soler","192.2","784.0","OF66","OF","Miami Marlins",,
"59f0c8be-00be-4987-98ab-e3f17b31340f","Trent","Grisham","192.3","1016.0","OF67","OF","San Diego Padres",,
"8f89e984-98ce-4696-8da7-161b99449c19","Patrick","Sandoval","193.0","628.0","P63","P","Los Angeles Angels",,
"29824ef7-896f-4d4f-bf0b-e276e381e570","Jack","Flaherty","194.1","350.0","P64","P","St. Louis Cardinals",,
"084c721b-a663-4a16-a84e-c1a8c3efef8d","Whit","Merrifield","194.1","956.0","IF64","IF","Toronto Blue Jays",,
"4e9d6dc5-5193-476b-a7f6-c6cbf59a3aa9","Ke'Bryan","Hayes","195.3","811.0","IF65","IF","Pittsburgh Pirates",,
"dd7402d2-da74-4d7d-b555-72e0d052da5b","Justin","Turner","196.4","1111.0","IF66","IF","Boston Red Sox",,
"87222bfa-3afb-45c0-9fcc-32b3283842a5","Jeff","McNeil","200.5","986.0","IF67","IF","New York Mets",,
"2fa20c76-d095-4c1a-bda6-bc62c3a0e57b","Trevor","Bauer","201.4","0.0","P65","P",,,
"a9d6e55c-3154-4689-8da4-f26f7884c60c","Adam","Wainwright","201.7","898.0","P66","P","St. Louis Cardinals",,
"051aab44-a058-49a4-8186-47a154e0a593","Sean","Murphy","201.9","965.0","IF68","IF","Atlanta Braves",,
"c34703a2-22cb-44d1-a936-c260f19ba7af","Alex","Cobb","203.3","749.0","P67","P","San Francisco Giants",,
"f0bcb8e3-0abc-4f25-a01a-26922fa5261e","Alec","Bohm","204.3","949.0","IF69","IF","Philadelphia Phillies",,
"c25c9077-2935-4934-973b-9b1b7dcadeb6","Jeffrey","Springs","204.3","533.0","P68","P","Tampa Bay Rays",,
"e9127976-38a9-41b6-ba25-212b900c4274","Nathan","Eovaldi","206.1","733.0","P69","P","Texas Rangers",,
"d5e435e8-feae-42d4-b127-4a51a4c10a7f","Tyler","Anderson","206.8","831.0","P70","P","Los Angeles Angels",,
"b5c1b01d-894c-4e20-891c-f5d5b14f489f","Nelson","Cruz","208.2","1057.0","OF68","OF","San Diego Padres",,
"590c8f7c-a20e-4e99-b039-0a9a5dfc854e","Michael","Brantley","210.1","734.0","OF69","OF","Houston Astros",,
"4a5c9cfb-429a-460a-aa3a-0b43d4385bcf","Luis","Arraez","210.7","937.0","IF70","IF","Miami Marlins",,
"9d61c91a-8650-465b-9beb-d48d41815c71","DJ","LeMahieu","211.7","1114.0","IF71","IF","New York Yankees",,
"a031d16f-c2dd-4202-a54c-ab42190cbc8f","Lane","Thomas","212.2","681.0","OF70","OF","Washington Nationals",,
"c593ca00-2a5c-4caa-a7c1-01a0a1e24e19","Germán","Márquez","213.9","898.0","P71","P","Colorado Rockies",,
"e6e026f9-9ada-4dd9-a8d3-586122c396e5","MJ","Melendez","216.1","916.0","IF72","IF","Kansas City Royals",,
"219e38e6-262c-4f87-81b2-1f85780e9c94","Ranger","Suárez","216.4","587.0","P72","P","Philadelphia Phillies",,
"ce6aecbf-b1ed-45b6-a9d9-390132b4fcbb","Bryan","De La Cruz","216.7","445.0","OF71","OF","Miami Marlins",,
"c430e396-421c-4985-90d0-e3ef64c5f1a8","Triston","Casas","217.5","109.0","IF73","IF","Boston Red Sox",,
"1c6a4a9e-225c-4688-960c-145e26d2e1cc","Andrew","Heaney","220.1","616.0","P73","P","Texas Rangers",,
