"","player.x","player_id","position.x","team_name.x","player_game_count.x","accuracy_percent","aimed_passes","attempts","avg_depth_of_target","avg_time_to_throw","bats","big_time_throws","btt_rate","completion_percent","completions","declined_penalties.x","def_gen_pressures","drop_rate","dropbacks","drops","first_downs","franchise_id.x","grades_hands_fumble.x","grades_offense.x","grades_pass.x","grades_run.x","hit_as_threw","interceptions","passing_snaps","penalties.x","pressure_to_sack_rate","qb_rating","sack_percent","sacks","scrambles","spikes","thrown_aways","touchdowns","turnover_worthy_plays","twp_rate","yards","ypa","player.y","position.y","team_name.y","player_game_count.y","base_dropbacks","blitz_accuracy_percent","blitz_aimed_passes","blitz_attempts","blitz_avg_depth_of_target","blitz_avg_time_to_throw","blitz_bats","blitz_big_time_throws","blitz_btt_rate","blitz_completion_percent","blitz_completions","blitz_def_gen_pressures","blitz_drop_rate","blitz_dropbacks","blitz_dropbacks_percent","blitz_drops","blitz_first_downs","blitz_grades_coverage_defense","blitz_grades_defense","blitz_grades_defense_penalty","blitz_grades_hands_drop","blitz_grades_hands_fumble","blitz_grades_offense","blitz_grades_offense_penalty","blitz_grades_pass","blitz_grades_pass_route","blitz_grades_run","blitz_hit_as_threw","blitz_interceptions","blitz_passing_snaps","blitz_pressure_to_sack_rate","blitz_qb_rating","blitz_sack_percent","blitz_sacks","blitz_scrambles","blitz_spikes","blitz_thrown_aways","blitz_touchdowns","blitz_turnover_worthy_plays","blitz_twp_rate","blitz_yards","blitz_ypa","declined_penalties.y","franchise_id.y","grades_hands_fumble.y","grades_offense.y","grades_pass.y","grades_run.y","no_blitz_accuracy_percent","no_blitz_aimed_passes","no_blitz_attempts","no_blitz_avg_depth_of_target","no_blitz_avg_time_to_throw","no_blitz_bats","no_blitz_big_time_throws","no_blitz_btt_rate","no_blitz_completion_percent","no_blitz_completions","no_blitz_def_gen_pressures","no_blitz_drop_rate","no_blitz_dropbacks","no_blitz_dropbacks_percent","no_blitz_drops","no_blitz_first_downs","no_blitz_grades_coverage_defense","no_blitz_grades_defense","no_blitz_grades_defense_penalty","no_blitz_grades_hands_drop","no_blitz_grades_hands_fumble","no_blitz_grades_offense","no_blitz_grades_offense_penalty","no_blitz_grades_pass","no_blitz_grades_pass_route","no_blitz_grades_run","no_blitz_hit_as_threw","no_blitz_interceptions","no_blitz_passing_snaps","no_blitz_pressure_to_sack_rate","no_blitz_qb_rating","no_blitz_sack_percent","no_blitz_sacks","no_blitz_scrambles","no_blitz_spikes","no_blitz_thrown_aways","no_blitz_touchdowns","no_blitz_turnover_worthy_plays","no_blitz_twp_rate","no_blitz_yards","no_blitz_ypa","no_pressure_accuracy_percent","no_pressure_aimed_passes","no_pressure_attempts","no_pressure_avg_depth_of_target","no_pressure_avg_time_to_throw","no_pressure_bats","no_pressure_big_time_throws","no_pressure_btt_rate","no_pressure_completion_percent","no_pressure_completions","no_pressure_def_gen_pressures","no_pressure_drop_rate","no_pressure_dropbacks","no_pressure_dropbacks_percent","no_pressure_drops","no_pressure_first_downs","no_pressure_grades_coverage_defense","no_pressure_grades_defense","no_pressure_grades_defense_penalty","no_pressure_grades_hands_drop","no_pressure_grades_hands_fumble","no_pressure_grades_offense","no_pressure_grades_offense_penalty","no_pressure_grades_pass","no_pressure_grades_pass_route","no_pressure_grades_run","no_pressure_hit_as_threw","no_pressure_interceptions","no_pressure_passing_snaps","no_pressure_pressure_to_sack_rate","no_pressure_qb_rating","no_pressure_sack_percent","no_pressure_sacks","no_pressure_scrambles","no_pressure_spikes","no_pressure_thrown_aways","no_pressure_touchdowns","no_pressure_turnover_worthy_plays","no_pressure_twp_rate","no_pressure_yards","no_pressure_ypa","penalties.y","pressure_accuracy_percent","pressure_aimed_passes","pressure_attempts","pressure_avg_depth_of_target","pressure_avg_time_to_throw","pressure_bats","pressure_big_time_throws","pressure_btt_rate","pressure_completion_percent","pressure_completions","pressure_def_gen_pressures","pressure_drop_rate","pressure_dropbacks","pressure_dropbacks_percent","pressure_drops","pressure_first_downs","pressure_grades_coverage_defense","pressure_grades_defense","pressure_grades_defense_penalty","pressure_grades_hands_drop","pressure_grades_hands_fumble","pressure_grades_offense","pressure_grades_offense_penalty","pressure_grades_pass","pressure_grades_pass_route","pressure_grades_run","pressure_hit_as_threw","pressure_interceptions","pressure_passing_snaps","pressure_pressure_to_sack_rate","pressure_qb_rating","pressure_sack_percent","pressure_sacks","pressure_scrambles","pressure_spikes","pressure_thrown_aways","pressure_touchdowns","pressure_turnover_worthy_plays","pressure_twp_rate","pressure_yards","pressure_ypa","week"
"20","Dak Prescott",10769,"QB","DAL",4,79.7,128,133,7.5,2.46,2,7,4.7,75.2,100,0,43,2,149,2,59,9,49.3,75.9,78.4,46.3,2,2,165,1,16.3,116.9,4.7,7,7,0,1,10,4,2.4,1066,8,"Dak Prescott","QB","DAL",4,149,71.7,53,55,8.8,2.15,2,5,7.9,65.5,36,18,5.3,59,39.6,2,25,NA,NA,NA,NA,82.1,69.8,79,68.2,NA,63.1,0,2,67,11.1,110.9,3.4,2,1,0,0,7,2,3,394,7.2,0,9,49.3,75.9,78.4,46.3,85.3,75,78,6.6,2.67,0,2,2.4,82.1,64,25,0,90,60.4,0,34,NA,NA,NA,NA,53.5,80.7,80.5,81.6,NA,52.3,2,0,98,20,115.4,5.6,5,6,0,1,3,2,2,672,8.6,83.2,101,102,7.5,2.29,1,4,3.6,81.4,83,0,1.2,106,71.1,1,48,NA,NA,NA,NA,85.8,85,81,84.6,NA,49,0,1,114,NA,127.9,0,0,3,0,0,9,2,1.8,878,8.6,1,66.7,27,31,7.4,2.89,1,3,7.9,54.8,17,43,5.6,43,28.9,1,11,NA,NA,NA,NA,30.4,59.1,78,57.7,NA,63.8,2,1,51,16.3,70.4,16.3,7,4,0,1,1,2,3.9,188,6.1,4
"21","Lamar Jackson",46416,"QB","BLT",4,73.6,110,124,12.5,3.09,3,9,6.9,60.5,75,0,57,7.4,149,6,52,3,30,83.8,79.7,76.5,3,3,158,1,19.3,89.3,7.4,11,14,2,6,4,6,3.8,1077,8.7,"Lamar Jackson","QB","BLT",4,149,65.7,35,39,12.9,2.73,2,1,2.5,51.3,20,23,13,48,32.2,3,15,NA,NA,NA,NA,28.1,56.7,78,54.1,NA,70.3,0,2,50,26.1,71.7,12.5,6,3,0,2,2,3,6,292,7.5,0,3,30,83.8,79.7,76.5,77.3,75,85,12.3,3.27,1,8,8.8,64.7,55,34,5.2,101,67.8,3,37,NA,NA,NA,NA,29.6,90.3,80.8,89.8,NA,64.5,3,1,108,14.7,97.4,5,5,11,2,4,2,3,2.8,785,9.2,76.9,78,84,11.2,2.69,3,4,4.5,69,58,0,3.3,92,61.7,2,38,NA,NA,NA,NA,53.2,84.9,80.4,85.2,NA,55.6,0,2,96,NA,88.7,0,0,8,2,1,0,2,2.1,787,9.4,1,65.6,32,40,15.6,3.74,0,5,11.6,42.5,17,57,19,57,38.3,4,14,NA,NA,NA,NA,23.5,69,78.8,63.2,NA,78.1,3,1,62,19.3,90.6,19.3,11,6,0,5,4,4,6.5,290,7.3,4
"22","Aaron Rodgers",2241,"QB","GB",4,72.2,115,124,9.7,2.54,1,9,6.8,64.5,80,0,36,3.6,136,3,49,12,87.9,68.9,69,56,1,2,146,1,22.2,100.8,5.9,8,4,2,5,8,4,2.7,897,7.2,"Aaron Rodgers","QB","GB",4,136,57.1,28,29,7.4,2.25,0,0,0,55.2,16,9,0,31,22.8,0,10,NA,NA,NA,NA,78.3,43.5,76.7,42.6,NA,64.2,0,1,35,11.1,85.1,3.2,1,1,0,1,3,1,2.9,118,4.1,0,12,87.9,68.9,69,56,77,87,95,10.5,2.62,1,9,8.9,67.4,64,27,4.5,105,77.2,3,39,NA,NA,NA,NA,85.7,78.1,80.9,78.1,NA,50.1,1,1,111,25.9,105.5,6.7,7,3,2,4,5,3,2.7,779,8.2,78.3,92,97,9.1,2.15,1,7,6.6,72.2,70,0,2.8,100,73.5,2,43,NA,NA,NA,NA,85.5,80,80.9,78.8,NA,59.2,0,1,109,NA,117.8,0,0,3,2,2,8,2,1.8,753,7.8,1,47.8,23,27,12.3,3.6,0,2,7.4,37,10,36,9.1,36,26.5,1,6,NA,NA,NA,NA,78.6,38.9,76.9,41,NA,54.6,1,1,37,22.2,39.7,22.2,8,1,0,3,0,2,5.4,144,5.3,4
"23","Jacoby Brissett",10725,"QB","MIA",3,76.4,110,119,7.5,2.88,0,4,3.1,63.9,76,0,60,9.5,139,8,37,17,44.5,72,69.9,67.1,6,1,150,1,15,77.8,6.5,9,11,1,2,2,7,4.7,583,4.9,"Jacoby Brissett","QB","MIA",3,139,68.4,19,21,6.2,2.62,0,0,0,57.1,12,13,7.7,25,18,1,6,NA,NA,NA,NA,76.3,58.4,75.5,52.9,NA,72.6,2,1,25,7.7,47.1,4,1,3,0,0,0,1,4,87,4.1,0,17,44.5,72,69.9,67.1,78,91,98,7.7,2.93,0,4,3.7,65.3,64,47,9.9,114,82,7,31,NA,NA,NA,NA,34.9,73.7,81.4,73.4,NA,58.9,4,0,125,17,84.4,7,8,8,1,2,2,6,4.8,496,5.1,78.7,75,76,5.6,2.32,0,0,0,71.1,54,0,8.5,79,56.8,5,22,NA,NA,NA,NA,83.7,73,79.8,70.9,NA,67.3,0,0,83,NA,89.1,0,0,3,1,0,2,3,3.6,348,4.6,1,71.4,35,43,11.5,3.61,0,4,8.2,51.2,22,60,12,60,43.2,3,15,NA,NA,NA,NA,25.2,65.9,79,65.2,NA,62.2,6,1,67,15,57.8,15,9,8,0,2,0,4,6,235,5.5,4
"24","Jimmy Garoppolo",8697,"QB","SF",4,76.6,111,118,6.9,2.51,0,0,0,66.1,78,0,36,8.2,128,7,46,28,59.6,60.8,58.3,68.3,2,2,133,1,16.7,96.9,4.7,6,4,1,4,5,7,5.3,925,7.8,"Jimmy Garoppolo","QB","SF",4,128,78.6,28,31,8.3,2.43,0,0,0,67.7,21,12,4.5,36,28.1,1,18,NA,NA,NA,NA,78.7,65.8,77,65,NA,61.2,1,0,38,25,126.4,8.3,3,2,0,2,2,1,2.6,345,11.1,0,28,59.6,60.8,58.3,68.3,75.9,83,87,6.4,2.53,0,0,0,65.5,57,24,9.5,92,71.9,6,28,NA,NA,NA,NA,46.3,54.4,80.3,55.3,NA,54.5,1,2,95,12.5,86.4,3.3,3,2,1,2,3,6,6.3,580,6.7,80.7,88,91,6.3,2.23,0,0,0,71.4,65,0,8.5,92,71.9,6,38,NA,NA,NA,NA,84.4,75.1,80.3,74.2,NA,58.3,0,1,93,NA,93.9,0,0,1,1,2,1,2,2.2,725,8,1,60.9,23,27,9.4,3.21,0,0,0,48.1,13,36,7.1,36,28.1,1,8,NA,NA,NA,NA,26.3,28.4,77.2,28.7,NA,58.6,2,1,40,16.7,97.2,16.7,6,3,0,2,4,5,12.5,200,7.4,4
"25","Taylor Heinicke",9896,"QB","WAS",4,77.4,115,118,8.3,2.96,0,5,3.9,69.5,82,0,37,7.9,137,7,47,32,88.1,58.8,60,54.9,0,3,149,1,8.1,105.9,2.2,3,16,1,2,8,6,4,960,8.1,"Taylor Heinicke","QB","WAS",4,137,78.6,28,30,5.7,2.51,0,1,3,70,21,16,4.5,34,24.8,1,13,NA,NA,NA,NA,78.6,66.9,76.9,71.9,NA,44.8,0,0,37,0,117.5,0,0,4,1,1,2,1,2.7,251,8.4,0,32,88.1,58.8,60,54.9,77,87,88,9.1,3.1,0,4,4.2,69.3,61,21,9,103,75.2,6,34,NA,NA,NA,NA,85.7,54.4,8.3,54.7,NA,60.7,0,3,112,14.3,101.9,2.9,3,12,0,1,6,5,4.5,709,8.1,80,90,91,8.2,2.6,0,5,5.2,73.6,67,0,6.9,100,73,5,37,NA,NA,NA,NA,85.3,69.3,4.8,70,NA,59.8,0,1,106,NA,114.4,0,0,9,1,0,6,3,2.8,734,8.1,1,68,25,27,8.6,3.93,0,0,0,55.6,15,37,11.8,37,27,2,10,NA,NA,NA,NA,79.5,37.3,77.4,39.8,NA,50,0,2,43,8.1,77.1,8.1,3,7,0,2,2,3,7,226,8.4,4
"26","Baker Mayfield",46518,"QB","CLV",4,73.3,105,113,9.7,2.9,3,7,5.9,65.5,74,0,42,3.9,136,3,49,8,65.5,68.4,69.1,54.5,0,2,143,1,28.6,89.7,8.8,12,11,1,4,2,3,2.1,935,8.3,"Baker Mayfield","QB","CLV",4,136,70,20,22,10.6,2.4,2,2,8.7,63.6,14,9,0,24,17.6,0,13,NA,NA,NA,NA,76.3,83.4,75.5,81.4,NA,NA,0,1,25,22.2,85.2,8.3,2,0,0,0,0,1,4,259,11.8,0,8,65.5,68.4,69.1,54.5,74.1,85,91,9.5,3.01,1,5,5.2,65.9,60,33,4.8,112,82.4,3,36,NA,NA,NA,NA,59.7,60.3,12.1,63,60,52.3,0,1,118,30.3,90.7,8.9,10,11,1,4,2,2,1.7,676,7.4,78.2,87,89,8.3,2.48,1,6,6.7,74.2,66,0,2.9,94,69.1,2,42,NA,NA,NA,NA,84.6,83,80.4,81.9,60,60.6,0,1,95,NA,105,0,0,5,1,0,2,1,1.1,818,9.2,1,50,18,24,16.4,3.85,2,1,3.4,33.3,8,42,11.1,42,30.9,1,7,NA,NA,NA,NA,30.1,35.2,0,39.8,NA,49.2,0,1,48,28.6,32.8,28.6,12,6,0,4,0,2,4.2,117,4.9,4
"27","Teddy Bridgewater",8667,"QB","DEN",4,80.2,106,111,9.6,2.93,2,4,3.5,72.1,80,0,54,5.9,127,5,46,10,87.2,77.9,76,65.3,1,0,131,0,16.7,110.6,7.1,9,7,0,2,5,1,0.8,892,8,"Teddy Bridgewater","QB","DEN",4,127,89.5,38,40,8.4,2.63,1,1,2.4,80,32,22,5.9,45,35.4,2,23,NA,NA,NA,NA,80,74.3,77.7,73,NA,NA,0,0,47,22.7,144.7,11.1,5,0,0,1,5,0,0,369,9.2,0,10,87.2,77.9,76,65.3,75,68,71,10.2,3.09,1,3,4.1,67.6,48,32,5.9,82,64.6,3,23,NA,NA,NA,NA,83.7,73.9,79.9,73.8,NA,58.8,1,0,84,12.5,89.1,4.9,4,7,0,1,0,1,1.2,523,7.4,81.2,69,71,10.2,2.56,2,3,4.1,76.1,54,0,3.6,73,57.5,2,32,NA,NA,NA,NA,83,81.3,79.5,81.2,NA,51.2,0,0,75,NA,117.5,0,0,2,0,0,3,0,0,647,9.1,0,78.4,37,40,8.4,3.43,0,1,2.4,65,26,54,10.3,54,42.5,3,14,NA,NA,NA,NA,81.1,64,78.4,62.2,NA,65.5,1,0,56,16.7,98.4,16.7,9,5,0,2,2,1,1.8,245,6.1,4
"28","Russell Wilson",7077,"QB","SEA",4,79.2,101,109,8.9,2.76,0,8,7,72.5,79,0,49,1.3,130,1,46,29,87.4,83,82.8,63.5,1,0,136,1,24.5,129.9,9.2,12,9,0,7,9,0,0,1044,9.6,"Russell Wilson","QB","SEA",4,130,78.3,23,24,8.1,2.46,0,5,18.5,75,18,17,0,30,23.1,0,13,NA,NA,NA,NA,77.7,90.4,76.5,87.7,NA,63.9,0,0,33,29.4,148.1,16.7,5,1,0,1,4,0,0,253,10.5,0,29,87.4,83,82.8,63.5,79.5,78,85,9.1,2.85,0,3,3.4,71.8,61,32,1.6,100,76.9,1,33,NA,NA,NA,NA,85.1,76.8,80.6,75.7,NA,62.9,1,0,103,21.9,120.3,7,7,8,0,6,5,0,0,791,9.3,86.7,75,76,7.1,2.43,0,5,6.3,84.2,64,0,1.5,81,62.3,1,36,NA,NA,NA,NA,83.8,91.1,79.9,89.2,NA,72.8,0,0,85,NA,134.5,0,0,5,0,1,5,0,0,838,11,1,57.7,26,33,13.8,3.3,0,3,8.6,45.5,15,49,0,49,37.7,0,10,NA,NA,NA,NA,80.4,62.3,78,63.6,NA,54.9,1,0,51,24.5,105.6,24.5,12,4,0,6,4,0,0,206,6.2,4
"29","Joe Burrow",28022,"QB","CIN",4,77.9,104,107,8.4,2.48,1,6,5.4,72.9,78,0,33,3.7,119,3,45,7,87.1,86.1,84.5,62.5,0,4,125,1,33.3,113.8,9.2,11,1,1,1,9,4,3.2,988,9.2,"Joe Burrow","QB","CIN",4,119,79.3,29,31,7.8,2.21,1,2,6.5,74.2,23,11,0,35,29.4,0,17,NA,NA,NA,NA,78.3,89.7,76.7,88.8,NA,57.9,0,1,35,27.3,136,8.6,3,1,1,0,5,0,0,342,11,0,7,87.1,86.1,84.5,62.5,77.3,75,76,8.6,2.59,0,4,5,72.4,55,22,5.2,84,70.6,3,28,NA,NA,NA,NA,84.2,79.5,80.1,77.2,NA,63.9,0,3,90,36.4,98.9,9.5,8,0,0,1,4,4,4.4,646,8.5,81,84,86,7.5,2.19,1,4,4.5,76.7,66,0,2.9,86,72.3,2,39,NA,NA,NA,NA,84,91,80.1,90,NA,NA,0,2,88,NA,124.5,0,0,0,1,0,7,3,3.4,846,9.8,1,65,20,21,11.9,3.22,0,2,8.7,57.1,12,33,7.7,33,27.7,1,6,NA,NA,NA,NA,78.6,61.9,76.9,60.9,NA,62.5,0,2,37,33.3,70,33.3,11,1,0,1,2,1,2.7,142,6.8,4
"30","Jameis Winston",9434,"QB","NO",4,76.3,76,86,9,3.06,2,6,6.7,64,55,0,41,5.2,101,3,36,20,85.8,73,67,81.4,4,2,104,2,14.6,106.4,5.9,6,7,0,4,8,4,3.8,613,7.1,"Jameis Winston","QB","NO",4,101,76,25,27,7.1,2.65,1,1,3.7,63,17,14,10.5,31,30.7,2,9,NA,NA,NA,NA,77.6,47.1,76.3,45.7,NA,63.9,1,1,31,21.4,94.8,9.7,3,1,0,0,3,2,6.5,121,4.5,0,20,85.8,73,67,81.4,76.5,51,59,10,3.25,1,5,8.1,64.4,38,27,2.6,70,69.3,1,27,NA,NA,NA,NA,82.8,81.2,79.4,76.9,NA,75.8,3,1,73,11.1,111.7,4.3,3,6,0,4,5,2,2.7,492,8.3,81.5,54,56,8,2.59,1,5,8.8,76.8,43,0,2.3,60,59.4,1,26,NA,NA,NA,NA,81.6,89.5,78.7,85,NA,74.8,0,0,61,NA,120.8,0,0,2,0,1,3,1,1.6,495,8.8,2,63.6,22,30,11.5,3.76,1,1,3.1,40,12,41,14.3,41,40.6,2,10,NA,NA,NA,NA,79.5,42.3,77.4,38,NA,70,4,2,43,14.6,63.6,14.6,6,5,0,3,5,3,7,118,3.9,4
"31","Davis Mills",52269,"QB","HST",3,66.7,60,67,9.4,2.67,2,1,1.3,56.7,38,0,25,5,76,2,19,13,26.9,35.1,38.8,38.2,1,5,87,0,32,50.4,10.5,8,1,1,3,2,6,6.9,357,5.3,"Davis Mills","QB","HST",3,76,63.6,11,14,8.6,2.67,1,0,0,50,7,9,0,18,23.7,0,4,NA,NA,NA,NA,23.7,22,74.9,23.4,NA,NA,1,2,21,44.4,18.5,22.2,4,0,0,1,0,3,14.3,48,3.4,0,13,26.9,35.1,38.8,38.2,67.3,49,53,9.6,2.67,1,1,1.7,58.5,31,16,6.1,58,76.3,2,15,NA,NA,NA,NA,32.5,55.2,79,57.2,NA,50.2,0,3,66,25,64.1,6.9,4,1,1,2,2,3,4.5,309,5.8,63.8,47,50,10,2.29,1,1,1.9,56,28,0,6.7,51,67.1,2,14,NA,NA,NA,NA,28.8,53.4,78.3,53.7,NA,NA,0,5,54,NA,43.8,2,1,0,1,1,2,4,7.4,255,5.1,0,76.9,13,17,7.1,3.44,1,0,0,58.8,10,25,0,25,32.9,0,5,NA,NA,NA,NA,26.9,26.3,76.5,27.1,NA,50.2,1,0,33,28,76.1,28,7,1,0,2,0,2,6.1,102,6,4
"32","Justin Fields",82118,"QB","CHI",4,53.1,49,52,9.9,3.03,0,6,10.5,48.1,25,0,29,3.8,70,1,12,6,27.8,57.5,55.5,65.4,2,2,75,2,41.4,53.9,17.1,12,6,0,1,0,3,4,347,6.7,"Justin Fields","QB","CHI",4,70,64.7,17,18,10.2,2.88,0,1,4.8,55.6,10,15,9.1,26,37.1,1,3,NA,NA,NA,NA,25.7,40.5,76,38,NA,65.9,1,1,29,46.7,45.4,26.9,7,1,0,0,0,2,6.9,87,4.8,0,6,27.8,57.5,55.5,65.4,46.9,32,34,9.7,3.12,0,5,13.9,44.1,15,14,0,44,62.9,0,9,NA,NA,NA,NA,29.4,70.1,77.7,69.3,NA,62,1,1,46,35.7,58.5,11.4,5,5,0,1,0,1,2.2,260,7.6,61.1,36,36,10.3,2.94,0,6,15,58.3,21,0,4.5,41,58.6,1,11,NA,NA,NA,NA,79.8,85.4,77.6,83.8,NA,64.8,0,1,45,NA,75.9,0,0,5,0,0,0,0,0,318,8.8,2,30.8,13,16,8.5,3.16,0,0,0,25,4,29,0,29,41.4,0,1,NA,NA,NA,NA,19,24.2,76.1,24.3,NA,63.9,2,1,30,41.4,13.5,41.4,12,1,0,1,0,3,10,29,1.8,4
"33","Andy Dalton",6187,"QB","CHI",2,84.4,45,49,4.6,2.49,2,1,2,73.5,36,0,14,5.3,57,2,19,6,81.3,77.4,69.3,89,0,1,59,0,28.6,83.9,7,4,4,0,2,1,1,1.7,262,5.3,"Andy Dalton","QB","CHI",2,57,83.3,12,14,3.8,2.31,1,0,0,71.4,10,5,0,16,28.1,0,7,NA,NA,NA,NA,73.5,54.6,73.9,51.3,NA,64,0,0,16,20,89,6.3,1,1,0,1,0,0,0,92,6.6,0,6,81.3,77.4,69.3,89,84.8,33,35,4.8,2.56,1,1,2.7,74.3,26,9,7.1,41,71.9,2,12,NA,NA,NA,NA,79.5,84.8,77.4,76.4,NA,86,0,1,43,33.3,81.8,7.3,3,3,0,1,1,1,2.3,170,4.9,87.8,41,42,4.5,2.13,1,0,0,83.3,35,0,2.8,43,75.4,1,17,NA,NA,NA,NA,79.6,72.4,77.5,69.1,NA,65.6,0,1,44,NA,89.9,0,0,1,0,0,1,1,2.3,254,6,0,50,4,7,4.8,3.6,1,1,12.5,14.3,1,14,50,14,24.6,1,2,NA,NA,NA,NA,73.2,79.3,73.7,64.2,NA,83.1,0,0,15,28.6,39.6,28.6,4,3,0,2,0,0,0,8,1.1,4
"34","Tyrod Taylor",6332,"QB","HST",2,74.4,43,44,8.5,2.8,0,3,6.3,70.5,31,0,22,3.1,49,1,20,13,80.8,75.8,72.3,71.3,0,0,53,0,4.5,122.9,2,1,4,0,1,3,1,1.9,416,9.5,"Tyrod Taylor","QB","HST",2,49,64.7,17,18,15,3.19,0,3,15,61.1,11,12,0,21,42.9,0,11,NA,NA,NA,NA,75.9,83.9,75.2,76.3,NA,79,0,0,23,8.3,105.1,4.8,1,2,0,1,0,1,4.3,247,13.7,0,13,80.8,75.8,72.3,71.3,80.8,26,26,4.2,2.51,0,0,0,76.9,20,10,4.8,28,57.1,1,9,NA,NA,NA,NA,77.2,62.4,76.1,64.2,NA,54.1,0,0,30,0,131.7,0,0,2,0,0,3,0,0,169,6.5,80,25,25,4.3,2.14,0,1,3.7,76,19,0,5,27,55.1,1,11,NA,NA,NA,NA,77,60.9,76,62.6,NA,54.1,0,0,29,NA,122.8,0,0,2,0,0,2,1,3.4,184,7.4,0,66.7,18,19,14.2,3.62,0,2,9.5,63.2,12,22,0,22,44.9,0,9,NA,NA,NA,NA,76.1,86.1,75.3,78.4,NA,79,0,0,24,4.5,123.1,4.5,1,2,0,1,1,0,0,232,12.2,4
"35","Tua Tagovailoa",60326,"QB","MIA",2,65.5,29,31,9,2.49,0,1,3,54.8,17,0,11,10.5,35,2,9,17,79.6,55.9,52.8,68.5,1,1,37,0,36.4,74,11.4,4,0,0,1,1,2,5.4,215,6.9,"Tua Tagovailoa","QB","MIA",2,35,60,5,5,6.6,2.9,0,0,0,60,3,5,0,8,22.9,0,1,NA,NA,NA,NA,70.3,26.9,71.5,28,NA,NA,0,1,8,60,35.8,37.5,3,0,0,0,0,1,12.5,28,5.6,0,17,79.6,55.9,52.8,68.5,66.7,24,26,9.5,2.37,0,1,3.6,53.8,14,6,12.5,27,77.1,2,8,NA,NA,NA,NA,77.2,66.5,76,65.8,NA,NA,1,0,29,16.7,89.7,3.7,1,0,0,1,1,1,3.4,187,7.2,70.8,24,24,7.8,2.05,0,0,0,66.7,16,0,5.9,24,68.6,1,8,NA,NA,NA,NA,76.3,65.8,75.5,65.2,NA,NA,0,0,25,NA,103.6,0,0,0,0,0,1,0,0,185,7.7,0,40,5,7,15,3.46,0,1,12.5,14.3,1,11,50,11,31.4,1,1,NA,NA,NA,NA,72.4,33.1,72.9,35.1,NA,NA,1,1,12,36.4,5.4,36.4,4,0,0,1,0,2,16.7,30,4.3,4
"36","Drew Lock",39517,"QB","DEN",1,57.1,21,21,9.6,2.6,0,1,4.5,57.1,12,0,12,0,24,0,4,10,76.3,50.8,51.1,NA,0,1,25,0,25,52.3,12.5,3,0,0,0,0,1,4,113,5.4,"Drew Lock","QB","DEN",1,24,50,6,6,13.8,2.87,0,0,0,50,3,4,0,7,29.2,0,3,NA,NA,NA,NA,69.6,60.7,71.1,60.5,NA,NA,0,0,7,25,82.6,14.3,1,0,0,0,0,0,0,56,9.3,0,10,76.3,50.8,51.1,NA,60,15,15,7.9,2.49,0,1,6.3,60,9,8,0,17,70.8,0,1,NA,NA,NA,NA,74.5,47.9,74.3,48.7,NA,NA,0,1,18,25,40.1,11.8,2,0,0,0,0,1,5.6,57,3.8,66.7,12,12,9.8,2.54,0,0,0,66.7,8,0,0,12,50,0,3,NA,NA,NA,NA,72.4,59.2,72.9,59.2,NA,NA,0,0,12,NA,88.5,0,0,0,0,0,0,0,0,89,7.4,0,44.4,9,9,9.2,2.67,0,1,10,44.4,4,12,0,12,50,0,1,NA,NA,NA,NA,72.8,46,73.2,47,NA,NA,0,1,13,25,12,25,3,0,0,0,0,1,7.7,24,2.7,4
"37","Trey Lance",91399,"QB","SF",3,64.7,17,19,8.6,3.53,1,0,0,52.6,10,0,10,9.1,25,1,9,28,79,50.1,49.5,56.3,0,0,28,0,10,121.1,4,1,5,0,1,3,1,3.6,162,8.5,"Trey Lance","QB","SF",3,25,50,2,2,2.5,4.67,0,0,0,50,1,1,0,3,12,0,1,NA,NA,NA,NA,66.9,59.2,69.2,62.5,NA,58.3,0,0,4,0,66.7,0,0,1,0,0,0,0,0,11,5.5,0,28,79,50.1,49.5,56.3,66.7,15,17,9.4,3.38,1,0,0,52.9,9,9,10,22,88,1,8,NA,NA,NA,NA,76.1,48.3,75.3,47.7,NA,59,0,0,24,11.1,122.8,4.5,1,4,0,1,3,1,4.2,151,8.9,61.5,13,13,6.6,2.91,0,0,0,61.5,8,0,0,15,60,0,6,NA,NA,NA,NA,73.5,47.7,73.7,52.2,NA,51.1,0,0,15,NA,137.5,0,0,2,0,0,3,1,6.7,139,10.7,0,75,4,6,15,4.46,1,0,0,33.3,2,10,33.3,10,40,1,3,NA,NA,NA,NA,72.8,55.3,73.2,51,NA,64.2,0,0,13,10,45.8,10,1,3,0,1,0,0,0,23,3.8,4
