player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Dalton Wagner,58493,T,ARKANSAS,5,100.0,0,111,81.4,84.6,74.7,0,5,161,98.8,98.8,97.8,0,6,1,381,0,0,0,381,167,169,0,381,214,0
Alex Pihlstrom,60911,C,ILLINOIS,5,100.0,0,187,66.0,66.9,64.6,0,4,180,100.0,100.0,98.9,2,4,0,380,380,0,0,380,191,191,0,0,189,0
Febechi Nwaiwu,145324,G,N TEXAS,6,100.0,0,251,66.3,73.6,64.8,1,3,167,100.0,100.0,98.8,1,4,0,380,0,0,0,380,176,176,380,0,204,0
Isaiah Adams,158192,G,ILLINOIS,5,100.0,0,187,70.6,65.3,74.8,1,1,180,100.0,100.0,97.8,3,5,3,380,0,260,119,380,191,191,0,1,189,0
Jaden Muskrat,123256,T,TULSA,5,100.0,1,320,61.8,62.9,61.9,3,9,215,100.0,100.0,96.7,3,13,1,379,0,0,2,379,232,232,0,377,147,0
Alex Palczewski,59738,T,ILLINOIS,5,100.0,0,187,84.2,86.2,77.8,0,4,179,100.0,100.0,98.9,0,4,0,379,0,0,0,379,190,190,0,377,189,2
Desmond Bessent,60051,T,BUFFALO,5,100.0,1,126,62.2,65.5,59.4,1,3,204,100.0,100.0,98.5,2,5,1,378,0,0,0,378,212,212,0,377,166,1
Jordan Morgan,98652,T,ARIZONA,5,100.0,0,109,84.6,86.6,76.6,1,6,229,100.0,100.0,98.5,1,7,0,377,0,0,376,377,238,238,0,0,139,0
Gabe Wallace,77535,G,BUFFALO,5,100.0,0,126,55.4,76.6,47.3,3,2,198,100.0,100.0,98.2,1,6,1,377,0,377,0,377,206,206,0,0,171,0
Josh Baker,131560,C,ARIZONA,5,100.0,0,109,54.7,74.1,45.4,1,6,229,100.0,100.0,98.5,1,7,0,377,377,0,0,377,238,238,0,0,139,0
Zach Frazier,123419,C,W VIRGINIA,5,100.0,1,343,71.7,71.7,69.2,1,2,195,100.0,100.0,98.7,3,4,1,376,376,0,0,376,208,208,0,0,168,0
Andrew Meyer,81910,C,UTEP,6,100.0,0,330,64.2,66.3,62.7,1,4,203,100.0,100.0,98.3,2,6,1,375,375,0,0,375,216,216,0,0,159,0
X'Zauvea Gadlin,77580,T,LIBERTY,5,100.0,0,206,67.3,85.1,59.9,0,5,196,100.0,100.0,98.2,1,6,1,375,0,91,52,375,211,211,0,228,164,4
Eric Abojei,60824,T,WYOMING,6,100.0,0,351,72.6,70.1,71.0,1,5,172,100.0,100.0,97.7,1,7,1,374,0,0,374,374,178,178,0,0,196,0
Bryan Hudson,98241,C,LOUISVILLE,5,100.0,0,210,72.5,82.4,68.0,1,3,184,100.0,100.0,97.8,1,6,2,374,374,0,0,374,195,195,0,0,179,0
Nofoafia Tulafono,128438,C,WYOMING,6,100.0,0,351,61.7,81.0,59.3,0,3,172,100.0,100.0,99.1,5,3,0,373,373,0,0,373,178,178,0,0,195,0
Jack Freeman,77435,C,HOUSTON,5,100.0,1,182,65.2,75.3,64.6,0,4,199,100.0,100.0,98.5,5,5,1,373,373,0,0,373,213,213,0,0,160,0
Dillon Wade,123265,T,TULSA,5,100.0,0,320,60.8,67.0,57.9,2,7,207,100.0,100.0,97.3,2,10,1,373,0,0,373,373,224,224,0,0,149,0
Mekhi Butler,147056,G,ARK STATE,5,100.0,1,113,61.0,64.1,59.7,1,6,190,100.0,100.0,98.2,2,7,0,370,0,370,0,370,198,198,0,0,172,0
Makilan Thomas,147058,T,ARK STATE,5,100.0,0,113,58.3,74.0,47.7,4,3,190,100.0,100.0,98.2,0,7,0,370,0,0,370,370,198,198,0,0,172,0
Ethan Miner,98068,C,ARK STATE,5,100.0,1,113,53.8,58.1,51.4,1,9,190,100.0,100.0,96.8,1,11,1,370,370,0,0,370,198,198,0,0,172,0
Loic Ngassam Nya,55442,G,WAKE,5,100.0,0,339,59.3,74.1,56.4,0,5,190,100.0,100.0,98.7,2,5,0,369,0,3,0,369,204,204,366,0,165,0
Wyatt Milum,144785,T,W VIRGINIA,5,100.0,1,343,74.8,79.2,74.9,0,4,192,100.0,100.0,99.0,5,4,0,369,0,0,369,369,205,205,0,0,164,0
Logan Taylor,151098,T,VIRGINIA,5,100.0,0,335,53.4,25.5,77.8,3,14,214,100.0,100.0,95.1,5,19,2,369,0,1,262,369,229,229,0,106,140,0
Derek Devine,99664,G,VIRGINIA,5,100.0,0,335,60.8,85.9,53.6,1,1,214,100.0,100.0,99.5,3,2,0,369,0,0,0,369,229,229,368,1,140,0
DeVonte Gordon,98391,T,WAKE,5,100.0,0,339,73.0,80.4,66.9,1,2,190,100.0,100.0,98.2,1,5,2,369,0,0,0,369,204,204,0,369,165,0
Jacob Likes,101023,C,MEMPHIS,5,100.0,0,218,64.1,65.0,61.5,1,5,206,100.0,100.0,97.6,0,8,2,368,368,0,0,368,220,220,0,0,148,0
Matt Dale,98648,T,MEMPHIS,5,100.0,0,218,66.0,79.8,58.4,1,6,206,100.0,100.0,97.3,2,9,2,368,0,0,0,368,220,220,12,356,148,0
Pat Bartlett,55191,G,GA STATE,5,100.0,0,175,61.3,59.7,61.2,1,3,149,100.0,100.0,98.7,1,4,0,368,0,0,0,368,163,163,367,0,205,0
Travis Glover,81658,G,GA STATE,5,100.0,0,175,57.3,66.8,53.1,1,4,149,100.0,100.0,98.3,1,5,0,368,0,307,3,368,163,163,0,57,205,0
Logan Osburn,53851,C,MARSHALL,5,100.0,0,214,65.6,71.3,61.8,0,2,178,100.6,100.5,98.9,0,3,1,367,367,0,0,367,188,187,0,0,179,0
Sean Maginn,55446,G,WAKE,5,100.0,0,339,64.1,62.9,64.2,1,5,188,100.0,100.0,97.3,3,8,2,366,0,366,0,366,202,202,0,0,164,0
Caleb Kelly,59709,T,GA SOUTHRN,5,100.0,1,174,64.7,65.5,65.3,1,6,222,100.0,100.0,98.4,1,7,0,366,0,0,0,366,231,231,0,365,135,1
Trevor Downing,77472,C,IOWA STATE,5,100.0,0,193,66.2,52.9,70.0,1,6,211,100.0,100.0,98.3,1,7,0,366,366,0,0,366,225,225,0,0,141,0
Paiton Fears,98700,T,ARIZONA,5,100.0,0,109,58.7,59.2,57.7,2,13,222,100.0,100.0,96.2,1,16,1,366,0,0,0,366,231,231,0,365,135,0
Reggie Smith,81828,G,S ALABAMA,5,100.0,0,288,60.5,66.2,60.2,0,3,188,100.0,100.0,98.7,2,4,1,365,2,0,0,365,198,198,363,0,167,0
Emmanuel Pregnon,128427,G,WYOMING,6,100.0,0,351,73.4,71.4,74.1,0,3,168,100.0,100.0,98.5,2,4,1,365,0,0,0,365,174,174,365,0,191,0
Nick Jones,146837,G,MISS STATE,5,100.0,0,227,64.2,71.3,58.2,2,2,254,100.0,100.0,98.0,0,7,3,365,0,255,110,365,264,264,0,0,101,0
Tyler Miller,122526,T,IOWA STATE,5,100.0,0,193,57.0,54.5,64.0,3,9,210,100.0,100.0,97.1,4,12,0,365,0,0,365,365,224,224,0,0,141,0
Vincent Murphy,99046,G,W KENTUCKY,5,100.0,0,346,52.8,66.9,51.3,0,8,216,100.0,100.0,98.1,4,8,0,365,0,0,0,365,235,235,365,0,130,0
Mark Goode,123450,T,W KENTUCKY,5,100.0,0,346,60.8,74.3,57.3,0,6,216,100.0,100.0,98.1,5,7,1,365,0,0,363,365,235,235,0,2,130,0
Cole Smith,99094,G,MISS STATE,5,100.0,0,227,70.7,78.6,69.7,1,3,254,100.0,100.0,99.2,1,4,0,365,0,0,0,365,264,264,365,0,101,0
Quantavious Leslie,123456,G,W KENTUCKY,5,100.0,0,346,63.4,88.2,56.7,1,2,216,100.0,100.0,98.8,2,4,1,365,0,365,0,365,235,235,0,0,130,0
Rusty Staats,81941,C,W KENTUCKY,5,100.0,0,346,64.7,70.1,61.0,1,2,216,100.0,100.0,98.8,0,4,1,365,365,0,0,365,235,235,0,0,130,0
Austin Hopp,65055,T,HAWAII,5,99.7,1,180,56.0,58.3,56.5,2,12,213,99.5,99.5,96.2,2,15,1,364,0,0,0,365,220,221,0,361,144,4
Kyle Hergel,87427,G,TEXAS ST,5,100.0,0,314,76.8,84.0,74.5,0,4,204,100.0,100.0,99.0,2,4,0,364,0,0,0,364,210,210,364,0,154,0
Je'Vionte' Nash,44818,T,WAKE,5,100.0,0,339,55.0,52.1,58.0,2,5,188,100.0,100.0,96.5,2,10,3,364,0,0,364,364,202,202,0,0,162,0
Gunner Britton,81937,T,W KENTUCKY,5,99.7,0,346,76.5,85.3,65.6,0,0,215,99.5,99.6,98.1,2,4,4,364,0,0,0,365,234,235,0,363,130,1
Noel Ofori-Nyadu,77430,G,UCONN,6,100.0,0,146,77.4,82.1,78.3,0,0,148,99.3,99.4,99.3,3,1,1,362,0,362,0,362,154,155,0,0,208,0
Cam'Ron Johnson,101018,G,HOUSTON,5,100.0,0,182,60.2,76.6,56.7,0,2,192,100.0,100.0,99.0,2,3,1,362,0,362,0,362,206,206,0,0,156,0
Valentin Senn,100533,T,UCONN,6,100.0,1,146,85.7,83.8,83.2,0,5,148,99.3,99.4,98.3,3,5,0,362,0,0,362,362,154,155,0,0,208,0
Amani Trigg-Wright,81887,G,UNLV,5,100.0,0,325,61.8,58.6,62.5,2,8,199,100.0,100.0,97.5,3,10,0,361,0,0,0,361,204,204,361,0,157,0
James Gmiter,76932,G,W VIRGINIA,5,100.0,0,343,68.2,56.8,71.6,0,7,188,100.0,100.0,98.1,3,7,0,361,0,361,0,361,201,201,0,0,160,0
Terrell Haynes,81913,G,UTSA,5,100.0,0,331,57.0,86.4,49.0,0,3,209,100.0,100.0,99.3,2,3,0,360,0,344,1,360,226,226,15,0,134,0
LaQuinston Sharp,99095,C,MISS STATE,5,100.0,1,227,64.7,80.9,57.9,0,5,252,100.0,100.0,99.0,3,5,0,360,360,0,0,360,262,262,0,0,98,0
Marcus Minor,59831,G,PITTSBURGH,5,100.0,0,268,74.0,67.5,76.0,3,3,172,100.0,100.0,97.1,1,8,2,360,0,360,0,360,177,177,0,0,183,0
Parker Clements,123345,T,VA TECH,5,100.0,0,337,45.3,55.9,44.2,1,10,185,100.0,100.0,95.9,4,13,2,360,0,0,0,360,194,194,0,359,166,0
Jesse Hanson,99672,G,VA TECH,5,100.0,0,337,61.8,75.0,56.5,1,4,185,100.0,100.0,98.1,1,6,1,360,0,359,0,360,194,194,0,0,166,0
Jarrod Hufford,99440,G,IOWA STATE,5,100.0,0,193,67.3,69.5,67.2,1,7,207,100.0,100.0,98.1,1,8,0,359,0,359,0,359,220,220,0,0,139,0
Johnny Jordan,59835,C,VA TECH,5,100.0,0,337,62.4,69.2,63.9,0,2,185,100.0,100.0,99.5,4,2,0,359,359,0,0,359,194,194,0,0,165,0
Malik Sumter,55194,C,GA STATE,5,100.0,1,175,64.5,63.0,63.8,1,3,142,100.0,100.0,98.6,2,4,0,358,358,0,0,358,155,155,0,0,203,0
Eliki Tanuvasa,79663,C,HAWAII,5,100.0,0,180,63.4,74.8,60.0,0,8,214,100.0,100.0,97.7,2,9,1,358,358,0,0,358,218,218,0,0,140,0
Ilm Manning,75852,T,HAWAII,5,100.0,0,180,69.6,76.1,74.1,0,4,211,100.0,100.0,97.6,7,7,3,358,0,0,357,358,218,218,0,1,140,0
Ethan Driskell,98530,T,MARSHALL,5,100.0,0,214,50.3,54.0,50.9,1,6,174,100.6,100.5,96.8,3,9,2,357,0,0,357,357,183,182,0,0,174,0
Kaden Moore,123357,G,VA TECH,5,100.0,0,337,57.7,66.1,56.3,0,4,181,100.0,100.0,98.9,2,4,0,356,0,0,0,356,190,190,355,0,166,0
Gus Hartwig,129814,C,PURDUE,5,100.0,0,273,70.7,75.3,66.2,1,3,219,100.0,100.0,99.1,0,4,0,356,356,0,0,356,233,233,0,0,123,0
Christian Haynes,77339,G,UCONN,6,100.0,1,146,86.4,92.0,84.5,0,0,145,99.3,99.3,100.0,1,0,0,356,0,0,0,356,151,152,356,0,205,0
Alex Wollschlaeger,130396,T,BOWL GREEN,5,100.0,0,122,51.9,66.8,46.5,0,7,201,99.5,99.5,98.3,5,7,0,356,0,0,0,356,216,217,0,355,140,1
Davion Carter,158004,G,MEMPHIS,5,100.0,0,218,66.9,81.0,61.5,0,2,198,100.0,100.0,99.0,0,3,1,356,0,0,0,356,212,212,356,0,144,0
Nick Broeker,99084,G,OLE MISS,5,100.0,1,226,70.8,65.8,71.4,2,4,139,100.0,100.0,97.8,2,6,0,355,0,355,0,355,149,149,0,0,206,0
Gavin Byers,122263,T,BAYLOR,5,100.0,0,118,78.8,76.7,76.3,0,5,168,100.0,100.0,98.5,1,5,0,354,0,0,8,354,175,175,0,346,179,0
Alex Forsyth,60012,C,OREGON,5,100.0,0,264,76.2,87.8,75.2,0,1,180,100.0,100.0,99.7,4,1,0,353,353,0,0,353,194,194,0,0,159,0
Grant Treiber,99444,T,IOWA STATE,5,100.0,0,193,58.6,56.5,59.3,1,10,204,100.0,100.0,96.3,1,13,2,353,0,0,0,353,217,217,0,353,136,0
Parker Hanna,134811,T,INDIANA,5,100.0,1,190,48.4,37.7,54.7,5,20,225,100.0,100.0,92.7,2,29,4,352,0,0,0,352,237,237,0,352,115,0
Austin Stidham,60135,T,TROY,5,100.0,0,318,62.5,71.5,55.3,1,5,213,100.0,100.0,98.1,1,7,1,352,0,0,349,352,222,222,0,0,130,2
Atonio Mafi,82449,G,UCLA,5,100.0,0,324,77.2,78.9,78.3,0,3,191,100.0,100.0,99.2,1,3,0,352,0,352,0,352,198,198,0,0,154,0
Avery Jones,77352,C,E CAROLINA,5,100.0,0,156,63.4,75.8,59.1,2,1,200,100.0,100.0,98.7,1,4,1,352,352,0,0,352,209,209,0,0,143,0
Chandler Dolphin,60187,C,UTAH ST,5,100.0,0,329,64.5,69.8,64.4,1,2,167,100.0,100.0,99.1,3,3,0,352,352,0,0,352,180,180,0,0,172,0
Jon Gaines II,81879,G,UCLA,5,100.0,0,324,71.2,82.3,65.8,0,3,190,100.0,100.0,99.2,2,3,0,351,0,0,0,351,197,197,351,0,154,0
Asim Richards,99674,T,N CAROLINA,5,100.0,0,245,64.2,81.5,55.0,0,1,202,100.0,100.0,99.8,2,1,0,351,0,0,351,351,216,216,0,0,135,0
Ed Montilus,77353,G,N CAROLINA,5,100.0,0,245,50.6,42.2,54.6,2,10,202,100.0,100.0,96.0,5,14,2,351,0,351,0,351,216,216,0,0,135,0
Grant Betts,81870,T,TROY,5,100.0,0,318,65.3,57.8,72.0,3,7,212,100.0,100.0,96.2,2,13,3,351,0,0,0,351,221,221,0,350,130,0
Micah Mazzccua,122273,G,BAYLOR,5,100.0,0,118,79.1,65.4,84.9,1,3,167,100.0,100.0,98.8,3,4,0,350,0,350,0,350,174,174,0,0,176,0
Spencer Holstege,101600,G,PURDUE,5,100.0,0,273,62.3,80.9,53.3,0,4,215,100.0,100.0,99.1,0,4,0,350,0,350,0,350,229,229,0,0,121,0
Blake Miller,156248,T,CLEMSON,5,100.0,1,140,71.2,63.5,73.0,1,5,183,100.0,100.0,97.3,3,8,2,350,0,0,0,350,193,193,0,350,157,0
Anderson Hardy,81549,T,APP STATE,5,100.0,0,108,63.6,70.7,61.7,3,3,166,100.0,100.0,98.2,2,6,0,349,0,2,345,349,176,176,0,0,173,2
Troy Everett,147024,C,APP STATE,5,100.0,1,108,61.2,72.2,58.0,1,2,166,100.0,100.0,98.5,5,4,1,349,349,0,0,349,176,176,0,0,173,0
Jake Andrews,81868,C,TROY,5,100.0,0,318,65.7,53.9,71.1,0,7,212,100.0,100.0,96.9,2,10,3,349,349,0,0,349,221,221,0,0,128,0
Roger Rosengarten,131912,T,WASHINGTON,5,100.0,0,340,72.3,74.2,69.0,0,10,199,100.0,100.0,97.5,4,10,0,348,0,0,0,348,213,213,3,345,135,0
Brian Driscoll,100534,G,CAL,5,100.0,0,130,54.5,52.5,54.6,1,5,201,100.0,100.0,97.5,2,8,2,348,134,214,0,348,216,216,0,0,132,0
Willie Lampkin,122344,C,COAST CAR,5,100.0,0,141,81.6,70.7,80.1,0,2,154,100.0,100.0,99.4,2,2,0,348,348,0,0,348,162,162,0,0,186,0
Ben Coleman,100518,T,CAL,5,100.0,0,130,60.6,51.2,68.0,3,9,201,100.0,100.0,95.0,3,16,4,348,0,0,346,348,216,216,0,0,132,2
Matthew Cindric,81604,C,CAL,5,100.0,0,130,63.8,70.4,58.9,1,4,201,100.0,100.0,97.3,2,8,3,348,214,0,0,348,216,216,134,0,132,0
Will McDonald,97835,G,COAST CAR,5,100.0,1,141,66.1,45.4,71.4,1,8,155,100.0,100.0,97.1,2,9,0,347,3,344,0,347,163,163,0,0,184,0
Corey Gaynor,59844,C,N CAROLINA,5,100.0,0,245,63.5,75.5,60.2,0,1,201,100.0,100.0,99.8,2,1,0,347,347,0,0,347,215,215,0,0,132,0
Sal Wormley,101559,G,PENN STATE,5,100.0,0,266,62.7,52.5,66.4,2,7,168,100.0,100.0,96.7,3,10,1,347,1,0,0,347,178,178,346,0,169,0
Deandre Butler,108712,G,TROY,5,100.0,0,318,65.2,77.6,65.1,0,4,209,100.0,100.0,98.6,3,5,1,347,0,346,0,347,218,218,0,0,129,0
Connor Galvin,77450,T,BAYLOR,5,100.0,0,118,66.5,64.8,67.3,1,4,165,100.0,100.0,96.1,2,9,4,346,0,0,345,346,172,172,0,0,174,1
Jalen Grant,130364,C,BOWL GREEN,5,100.0,1,122,63.3,54.1,70.0,1,9,196,99.5,99.5,96.9,5,11,1,346,154,192,0,346,211,212,0,0,135,0
Jacob Gall,55024,C,BAYLOR,5,100.0,0,118,85.1,85.9,80.0,1,1,165,100.0,100.0,99.4,0,2,0,346,346,0,0,346,172,172,0,0,174,0
Connor Pay,122073,C,BYU,5,100.0,0,128,66.0,90.8,58.2,0,1,190,100.0,100.0,99.7,3,1,0,346,346,0,0,346,204,204,0,0,142,0
Blake Freeland,102844,T,BYU,5,100.0,0,128,81.6,80.4,79.1,3,4,190,100.0,100.0,98.2,2,7,0,346,0,0,346,346,204,204,0,0,142,0
Richard West,156038,T,TEXAS ST,5,100.0,0,314,70.2,75.4,70.1,1,3,195,100.0,100.0,98.5,3,5,1,346,0,0,34,346,201,201,0,312,145,0
Kevin Davis,60199,G,UTSA,5,100.0,0,331,63.7,76.1,57.9,1,3,206,100.0,100.0,98.5,0,5,1,345,0,0,0,345,221,221,345,0,124,0
Kameron Jones,81739,T,MISS STATE,5,100.0,1,227,66.4,71.7,63.1,4,6,239,100.0,100.0,97.5,4,11,1,345,0,0,0,345,249,249,0,345,96,0
Sidy Sow,59675,G,E MICHIGAN,5,100.0,0,160,76.3,72.2,78.7,2,4,172,100.0,100.0,98.3,1,6,0,345,0,345,0,345,185,185,0,0,160,0
Cooper Hodges,81548,T,APP STATE,5,100.0,0,108,80.1,70.6,82.1,2,4,164,100.0,100.0,98.2,2,6,0,345,0,0,0,345,174,174,1,342,171,2
Preston Nichols,81609,G,UNLV,5,100.0,0,325,74.3,76.0,76.7,0,4,194,100.0,100.0,97.9,2,6,2,345,0,345,0,345,199,199,0,0,146,0
Antwine Loper,54534,T,COAST CAR,5,100.0,0,141,66.7,57.2,68.6,0,4,153,100.0,100.0,98.0,1,5,1,345,0,1,68,345,161,161,0,269,184,7
Brian Dooley,77531,T,E MICHIGAN,5,100.0,0,160,69.0,74.7,66.5,2,5,172,100.0,100.0,97.4,3,8,1,345,0,0,0,345,185,185,1,344,160,0
Marcellus Johnson,77529,T,E MICHIGAN,5,100.0,0,160,69.6,61.4,71.6,2,10,172,100.0,100.0,95.3,1,14,2,345,0,0,345,345,185,185,0,0,160,0
