player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Blake Shapen,122282,QB,BAYLOR,8,254,71.7,60,64,9.3,2.98,1,3,4.5,62.5,40,28,7.0,76,29.9,3,27,,,,,71.2,71.3,77.5,,72.5,54.3,,57.3,,1,0,80,25.0,121.4,9.2,7,5,0,2,6,1,1.3,553,8.6,0,118,58.8,81.8,84.1,54.7,80.0,150,154,9.4,2.91,4,8,5.1,69.5,107,38,10.8,178,70.1,13,59,,,,,47.9,82.0,81.0,,85.5,,,48.6,,0,5,182,21.1,95.9,4.5,8,16,0,0,7,6,3.3,1266,8.2,81.5,168,173,9.2,2.71,4,8,4.5,73.4,127,0,7.3,188,74.0,10,75,,,,,74.4,90.0,81.3,,91.1,54.3,,45.6,,0,3,192,,112.8,0.0,0,15,0,1,10,3,1.6,1557,9.0,0,61.9,42,45,9.9,3.55,1,3,6.4,44.4,20,66,23.1,66,26.0,6,11,,,,,26.8,50.2,76.9,,48.6,,,61.4,,1,2,70,22.7,67.1,22.7,15,6,0,1,3,4,5.7,262,5.8
Ryan Hilinski,71295,QB,NWESTERN,6,253,62.3,53,57,8.7,2.48,2,1,1.7,54.4,31,16,6.1,58,22.9,2,22,,,,,70.3,53.7,76.4,,55.0,60.0,,56.4,,1,1,61,0.0,68.2,0.0,0,1,0,1,0,4,6.6,384,6.7,2,256,61.5,52.2,50.9,61.1,65.7,181,188,8.5,2.68,3,4,2.1,58.5,110,40,7.6,195,77.1,9,51,,,,,62.3,49.6,55.1,,50.8,,,53.1,,1,5,202,10.0,76.9,2.1,4,2,0,3,6,12,5.9,1196,6.4,69.3,189,193,8.1,2.52,4,4,2.0,62.2,120,0,8.4,197,77.9,11,63,,,,,74.7,59.2,55.3,,60.5,,,47.9,,0,4,204,,83.3,0.0,0,3,0,0,5,11,5.4,1361,7.1,5,46.7,45,52,10.4,3.02,1,1,1.8,40.4,21,56,0.0,56,22.1,0,10,,,,,40.3,29.6,76.3,,29.8,60.0,,,,2,2,59,7.1,43.7,7.1,4,0,0,4,1,5,8.5,219,4.2
John Rhys Plumlee,97602,QB,UCF,8,253,71.2,66,68,11.1,2.63,0,6,7.8,57.4,39,31,17.0,81,32.0,8,29,,,,,50.1,69.2,78.0,,70.7,60.0,,52.9,,1,1,91,25.8,109.6,9.9,8,4,0,1,5,5,5.5,675,9.9,0,323,44.8,79.8,77.3,68.0,78.5,144,147,7.9,3.04,1,10,6.4,68.7,101,41,10.6,172,68.0,12,58,,,,,35.1,74.5,81.0,,77.6,54.3,,50.0,,2,5,182,22.0,93.5,5.2,9,16,0,0,6,12,6.6,1224,8.3,77.2,171,171,8.5,2.49,0,14,7.6,67.3,115,0,12.9,181,71.5,17,66,,,,,49.4,84.2,81.3,,84.4,54.3,,55.9,,0,5,194,,100.2,0.0,0,9,0,0,10,12,6.2,1426,8.3,2,71.8,39,44,10.4,3.97,1,2,4.0,56.8,25,72,10.7,72,28.5,3,21,,,,,28.3,47.8,77.4,,52.7,60.0,,47.1,,3,1,79,23.6,92.3,23.6,17,11,0,1,1,5,6.3,473,10.8
Bryce Young,123943,QB,ALABAMA,7,248,77.9,68,81,10.2,2.85,0,3,3.4,58.0,47,40,11.3,92,37.1,6,40,,,,,52.0,83.5,78.2,,77.4,,,84.7,,5,2,98,15.0,110.5,6.5,6,5,0,8,10,4,4.1,598,7.4,0,103,45.6,91.2,91.5,62.8,80.5,133,140,10.2,3.13,0,11,7.6,70.7,99,36,7.5,156,62.9,8,62,,,,,59.4,92.3,80.4,,92.5,,,58.3,,1,1,161,5.6,116.0,1.3,2,13,0,6,8,2,1.2,1307,9.3,82.0,161,163,8.7,2.43,0,11,6.6,74.8,122,0,7.6,172,69.4,10,80,,,,,74.0,94.8,80.8,,93.9,,,74.6,,0,2,176,,126.3,0.0,0,8,0,2,14,0,0.0,1498,9.2,3,70.0,40,58,16.3,4.37,0,3,4.6,41.4,24,76,14.3,76,30.6,4,22,,,,,28.8,61.3,77.6,,60.1,,,62.2,,6,1,83,10.5,81.6,10.5,8,10,0,12,4,6,7.2,407,7.0
Max Duggan,99470,QB,TCU,8,247,75.5,53,59,11.8,2.51,4,4,6.6,62.7,37,23,7.5,63,25.5,3,29,,,,,70.5,75.2,76.7,,74.4,,,,,1,1,65,17.4,132.8,6.3,4,0,0,1,10,1,1.5,651,11.0,0,305,62.9,86.3,79.8,81.4,79.7,153,162,8.0,2.75,4,8,4.8,69.1,112,47,8.2,184,74.5,10,66,,,,,48.9,81.3,81.2,,78.7,54.3,,71.3,,0,1,190,21.3,122.0,5.4,10,12,0,5,12,6,3.2,1561,9.6,83.4,163,170,7.7,2.35,6,10,5.7,73.5,125,0,8.1,177,71.7,11,72,,,,,74.2,89.4,81.0,,87.3,54.3,,69.4,,0,2,181,,136.1,0.6,1,6,0,1,19,3,1.7,1646,9.7,3,60.5,43,51,13.9,3.54,2,2,3.8,47.1,24,70,7.7,70,28.3,2,23,,,,,27.4,59.3,77.1,,56.3,,,67.4,,1,0,74,18.6,107.1,18.6,13,6,0,5,3,4,5.4,566,11.1
Tommy DeVito,60545,QB,ILLINOIS,8,245,76.8,56,59,6.8,2.29,0,1,1.6,66.1,39,24,9.3,71,29.0,4,30,,,,,70.9,83.2,77.2,,80.0,57.2,,72.6,,0,0,75,25.0,128.5,8.5,6,5,0,3,8,0,0.0,450,7.6,0,187,69.9,87.4,84.6,71.3,83.0,153,158,6.9,2.47,0,7,4.2,74.7,118,28,7.1,174,71.0,9,54,,,,,61.5,80.6,81.1,,82.1,60.0,,51.0,,0,2,184,25.0,97.5,4.0,7,8,0,5,4,5,2.7,1140,7.2,83.2,179,183,6.5,2.2,0,8,4.1,76.0,139,0,6.7,193,78.8,10,70,,,,,74.7,89.2,81.5,,87.7,,,63.1,,0,2,205,,109.3,0.0,0,8,0,4,9,3,1.5,1408,7.7,0,70.0,30,34,9.1,3.26,0,0,0.0,52.9,18,52,14.3,52,21.2,3,14,,,,,39.8,61.3,76.1,,63.3,53.3,,56.5,,0,0,54,25.0,97.9,25.0,13,5,0,4,3,2,3.7,182,5.4
Anthony Richardson,124393,QB,FLORIDA,8,244,58.6,58,71,13.1,3.2,0,4,5.3,46.5,33,45,2.9,82,33.6,1,28,,,,,49.7,68.1,77.8,,63.0,,,73.2,,4,2,89,4.4,62.2,2.4,2,9,0,9,1,2,2.2,484,6.8,0,163,42.7,71.6,63.3,77.0,66.9,124,136,11.5,3.29,1,6,4.3,58.1,79,54,4.8,162,66.4,4,55,,,,,43.2,68.5,80.6,,62.7,54.3,,78.8,,1,5,166,11.1,85.1,3.7,6,17,1,9,6,8,4.8,1150,8.5,68.5,130,133,11.6,2.63,1,9,6.5,63.2,84,0,5.6,145,59.4,5,60,,,,,73.4,84.5,80.1,,80.5,54.3,,77.4,,0,6,150,,91.8,0.0,0,10,1,1,6,6,4.0,1304,9.8,1,53.8,52,74,13.0,4.18,0,1,1.3,37.8,28,99,0.0,99,40.6,0,23,,,,,24.6,45.0,78.5,,34.1,,,75.8,,5,1,105,8.1,51.1,8.1,8,16,0,17,1,4,3.8,330,4.5
Jaxson Dart,146409,QB,OLE MISS,9,244,68.5,54,59,9.7,2.33,2,5,7.9,62.7,37,24,0.0,65,26.6,0,25,,,,,70.7,68.5,76.9,,66.4,60.0,,68.5,,2,2,69,8.3,95.0,3.1,2,2,0,1,4,1,1.4,456,7.7,0,226,49.8,77.5,69.5,76.9,67.8,149,157,12.6,2.95,1,13,7.6,60.5,95,62,5.9,179,73.4,6,65,,,,,49.8,71.9,81.3,,69.2,54.3,,69.9,,4,5,195,6.5,99.2,2.2,4,17,0,3,10,10,5.1,1459,9.3,74.1,147,150,11.0,2.34,2,12,7.4,68.7,103,0,5.5,158,64.8,6,64,,,,,60.2,85.9,80.7,,83.3,54.3,,72.8,,0,3,171,,121.7,0.0,0,5,0,1,13,5,2.9,1505,10.0,1,51.8,56,66,14.1,3.59,1,6,8.5,43.9,29,86,0.0,86,35.2,0,26,,,,,51.1,45.8,78.1,,40.2,60.0,,67.6,,6,4,93,7.0,44.4,7.0,6,14,0,3,1,6,6.5,410,6.2
Andrew Peasley,83581,QB,WYOMING,9,243,61.8,68,75,10.5,2.83,1,4,5.2,52.0,39,33,7.1,84,34.6,3,23,,,,,71.4,62.2,77.7,,60.6,,,64.7,,1,1,86,9.1,92.2,3.6,3,6,0,5,5,4,4.7,542,7.2,0,351,44.4,58.2,43.6,85.4,65.3,124,137,9.1,3.15,4,5,3.5,53.3,73,34,9.9,159,65.4,8,43,,,,,26.5,44.2,80.5,,36.5,,,86.6,,2,4,165,26.5,66.5,5.7,9,12,0,7,4,16,9.8,738,5.4,66.9,157,164,8.9,2.63,4,8,4.8,58.5,96,0,8.6,177,72.8,9,52,,,,,61.0,64.4,81.0,,57.7,,,86.7,,0,4,181,,83.9,0.0,0,12,0,3,8,13,7.2,1062,6.5,2,51.4,35,48,12.5,4.13,1,1,2.0,33.3,16,67,11.1,66,27.2,2,14,,,,,21.1,28.0,76.9,,27.2,,,64.4,,3,1,70,17.9,47.0,18.2,12,6,0,9,1,7,10.1,218,4.5
Darren Grainger,78496,QB,GA STATE,8,243,62.5,40,43,13.7,2.89,1,2,4.1,51.2,22,23,12.0,50,20.6,3,13,,,,,39.9,60.3,76.0,,59.8,,,60.8,,0,2,56,21.7,75.7,10.0,5,2,0,2,3,3,5.4,280,6.5,0,175,65.9,78.1,74.5,70.5,68.3,145,150,12.2,3.01,1,10,6.1,56.7,85,50,14.1,193,79.4,14,61,,,,,62.8,76.8,81.7,,78.2,,,59.2,,4,4,210,24.0,93.4,6.2,12,30,0,0,10,8,3.8,1187,7.9,71.3,150,152,11.1,2.65,1,10,6.1,62.5,95,0,11.2,170,70.0,12,64,,,,,74.2,87.7,81.1,,86.5,,,65.5,,0,2,185,,107.7,0.0,0,17,0,1,11,5,2.7,1272,8.4,1,48.6,35,41,18.6,3.77,1,2,4.3,29.3,12,73,29.4,73,30.0,5,10,,,,,28.3,41.3,77.5,,42.0,,,53.2,,4,4,81,23.3,23.6,23.3,17,15,0,1,2,6,7.4,195,4.8
Cameron Rising,77663,QB,UTAH,7,241,65.0,60,62,12.0,2.59,1,3,4.5,56.5,35,22,10.3,66,27.4,4,24,,,,,70.7,88.3,76.9,,85.3,,,70.9,,0,1,70,0.0,93.3,0.0,0,4,0,1,4,0,0.0,437,7.0,0,328,69.1,89.5,84.3,78.2,80.0,150,154,8.0,2.48,0,5,3.1,72.7,112,37,6.7,175,72.6,8,80,,,,66.7,74.2,82.7,52.7,,78.9,81.9,,73.8,,0,2,182,13.5,119.2,2.9,5,15,2,2,11,6,3.3,1410,9.2,81.1,169,174,8.3,2.28,1,6,3.4,73.0,127,0,7.3,182,75.5,10,82,,,,66.7,74.3,90.9,53.4,,90.6,81.9,,60.8,,0,2,187,,119.3,0.0,0,7,2,2,12,5,2.7,1597,9.2,3,53.7,41,42,12.6,3.23,0,2,4.3,47.6,20,59,9.1,59,24.5,2,22,,,,,70.5,66.4,76.6,,54.7,,,81.0,,0,1,65,8.5,80.5,8.5,5,12,0,1,3,1,1.5,250,6.0
Zion Turner,158636,QB,UCONN,10,239,64.1,64,68,5.2,2.53,3,0,0.0,55.9,38,32,7.3,82,34.3,3,13,,,,66.7,29.6,50.1,78.0,,49.1,89.5,,53.4,,0,0,90,25.0,75.4,9.8,8,5,0,1,2,3,3.3,277,4.1,0,146,42.0,57.4,57.4,53.9,76.8,112,120,6.7,2.93,2,4,3.2,61.7,74,43,14.0,157,65.7,12,45,,,,,59.6,62.3,80.6,,63.7,54.3,,57.5,,1,4,164,23.3,82.1,6.4,10,26,0,5,6,5,3.0,744,6.2,78.4,139,145,5.6,2.29,4,2,1.3,66.2,96,0,11.9,164,68.6,13,48,,,,,74.0,68.3,80.9,,68.8,54.3,,59.3,,0,3,173,,91.0,0.6,1,16,0,2,8,3,1.7,836,5.8,1,48.6,37,43,8.3,3.89,1,2,4.3,37.2,16,75,11.1,75,31.4,2,10,,,,66.7,22.6,37.3,77.5,,34.1,89.5,,53.5,,1,1,81,22.7,41.3,22.7,17,15,0,4,0,5,6.2,185,4.3
C.J. Stroud,129759,QB,OHIO STATE,8,238,76.7,73,74,10.2,2.54,0,3,3.7,74.3,55,19,1.8,79,33.2,1,40,,,,,49.1,75.9,77.7,,74.9,,,,,0,1,86,21.1,141.4,5.1,4,0,0,1,12,5,5.8,771,10.4,0,260,57.3,85.0,84.6,57.1,74.3,144,149,10.6,2.79,1,12,7.5,69.1,103,29,3.7,159,66.8,4,68,,,,,60.1,84.5,80.7,,85.3,,,47.3,,0,3,170,17.2,134.1,3.1,5,5,1,3,17,8,4.7,1602,10.8,79.3,184,187,10.1,2.36,1,12,6.1,75.4,141,0,3.4,190,79.8,5,95,,,,,74.5,92.5,81.4,,92.1,,,52.9,,0,3,199,,145.4,0.0,0,2,1,1,26,6,3.0,2136,11.4,2,51.5,33,36,12.8,4.08,0,3,6.8,47.2,17,48,0.0,48,20.2,0,13,,,,,24.7,33.3,76.1,,35.2,,,50.9,,0,1,57,18.8,85.1,18.8,9,3,0,3,3,7,12.3,237,6.6
Michael Pratt,123229,QB,TULANE,7,238,77.3,66,75,9.7,2.65,2,2,2.5,62.7,47,28,7.8,93,39.1,4,31,,,,,51.6,55.1,78.3,,49.9,,,71.9,,1,0,98,28.6,103.6,8.6,8,10,1,5,4,4,4.1,567,7.6,0,319,64.8,84.4,72.0,87.9,79.8,114,120,7.2,2.75,0,3,2.5,70.0,84,36,7.7,145,60.9,7,58,,,,,62.9,87.2,80.0,,84.8,,,69.5,,2,3,148,25.0,112.0,6.2,9,13,0,4,8,3,2.0,1145,9.5,79.9,159,162,8.0,2.29,2,4,2.4,71.6,116,0,8.7,174,73.1,11,73,,,,,64.9,81.8,80.9,,77.3,,,79.1,,0,3,177,,116.8,0.0,0,9,1,0,12,5,2.8,1479,9.1,1,71.4,21,33,9.2,3.87,0,1,2.7,45.5,15,64,0.0,64,26.9,0,16,,,,,44.7,56.4,76.8,,52.2,,,64.1,,3,0,69,26.6,69.4,26.6,17,14,0,9,0,2,2.9,233,7.1
Garrett Shrader,98212,QB,SYRACUSE,8,237,83.7,49,59,10.2,3.19,2,4,6.0,64.4,38,43,7.3,81,34.2,3,34,,,,,71.6,82.9,78.0,,77.1,54.3,,76.9,,2,1,92,18.6,125.6,9.9,8,14,0,6,9,4,4.3,528,8.9,0,304,82.0,88.8,81.0,79.4,75.6,131,135,9.7,2.98,2,7,5.0,68.1,92,39,7.1,156,65.8,7,61,,,,,73.8,79.0,80.5,,78.9,54.3,,61.6,,1,4,164,17.9,93.3,4.5,7,14,0,1,5,7,4.3,1115,8.3,78.3,143,146,9.4,2.49,3,7,4.7,72.6,106,0,5.4,155,65.4,6,76,,,,,73.6,86.2,80.4,,82.4,46.3,,79.0,,0,5,159,,110.7,0.0,0,9,0,0,11,8,5.0,1306,8.9,1,75.7,37,48,11.6,4.12,1,4,7.0,50.0,24,82,14.3,82,34.6,4,19,,,,,71.8,71.0,78.2,,70.2,,,63.6,,3,0,97,18.3,93.8,18.3,15,19,0,7,3,3,3.1,337,7.0
Chris Reynolds,60361,QB,CHARLOTTE,7,236,77.3,75,79,9.9,2.36,0,6,6.6,65.8,52,36,10.3,84,35.6,6,41,,,,,51.8,83.8,78.2,,84.0,,,53.1,,1,2,97,11.1,128.1,4.8,4,1,0,3,11,1,1.0,798,10.1,0,136,66.2,86.2,84.7,63.4,73.0,122,131,10.9,2.99,1,10,7.3,64.1,84,54,5.6,152,64.4,5,47,,,,,73.6,80.9,80.3,,79.3,,,65.3,,1,7,158,24.1,85.1,8.6,13,8,0,7,8,5,3.2,990,7.6,78.2,142,144,9.6,2.32,1,11,7.2,74.3,107,0,3.6,146,61.9,4,66,,,,,73.5,91.3,80.2,,90.5,,,71.1,,0,5,155,,125.3,0.0,0,2,0,1,16,4,2.6,1340,9.3,0,65.5,55,66,12.9,3.49,0,5,6.7,43.9,29,90,19.4,90,38.1,7,22,,,,,52.2,63.2,78.3,,64.5,,,54.7,,2,4,100,18.9,56.9,18.9,17,7,0,9,3,2,2.0,448,6.8
Spencer Petras,82136,QB,IOWA,8,235,60.3,63,69,9.2,2.5,2,4,5.6,50.7,35,33,7.9,81,34.5,3,22,,,,,48.6,60.9,77.7,,59.9,,,61.7,,2,0,85,33.3,73.3,13.6,11,1,0,2,0,3,3.5,480,7.0,0,192,46.7,63.9,63.4,57.6,69.8,126,137,8.5,2.67,3,1,0.7,57.7,79,53,10.2,154,65.5,9,35,,,,,59.4,62.8,80.4,,64.7,60.0,,47.3,,4,5,161,18.9,64.2,6.5,10,7,1,3,3,5,3.1,721,5.3,72.1,140,146,8.0,2.43,4,5,3.3,63.7,93,0,7.9,149,63.4,8,41,,,,,73.5,72.9,80.2,,73.4,,,48.9,,0,1,154,,84.7,0.0,0,3,1,1,3,4,2.6,894,6.1,1,51.0,49,60,10.7,2.93,1,0,0.0,35.0,21,86,16.0,86,36.6,4,16,,,,,29.6,44.9,78.0,,45.4,60.0,,56.1,,6,4,92,24.4,24.8,24.4,21,5,0,4,0,4,4.3,307,5.1
Dillon Gabriel,86272,QB,OKLAHOMA,7,230,69.2,39,43,9.7,2.3,2,2,4.7,60.5,26,11,3.7,46,20.0,1,19,,,,,69.4,74.0,75.3,,71.8,,,64.3,,1,0,46,9.1,118.8,2.2,1,1,1,0,4,0,0.0,365,8.5,0,261,68.7,83.5,80.2,73.9,74.2,155,161,10.0,2.57,2,7,4.1,65.2,105,31,8.7,184,80.0,10,63,,,,,74.5,81.2,81.4,,80.0,,,63.1,,0,1,197,35.5,111.0,6.0,11,8,0,4,10,1,0.5,1408,8.7,76.0,171,178,9.7,2.27,4,7,3.8,68.0,121,0,6.9,188,81.7,9,74,,,,,74.5,87.2,81.3,,84.6,,,70.2,,1,1,197,,120.0,0.5,1,4,1,1,13,1,0.5,1678,9.4,3,52.2,23,26,11.5,3.62,0,2,6.9,38.5,10,42,16.7,42,18.3,2,8,,,,,69.4,54.6,75.4,,54.6,,,57.9,,0,0,46,26.2,62.2,26.2,11,5,0,3,1,0,0.0,95,3.7
Jeff Sims,122496,QB,GA TECH,7,229,60.0,60,67,9.3,2.43,1,2,2.9,49.3,33,37,8.3,84,36.7,3,22,,,,,71.3,46.5,77.7,,48.2,60.0,,52.4,,3,1,85,24.3,65.3,10.7,9,8,0,3,1,2,2.4,376,5.6,0,176,72.1,64.4,55.1,74.0,70.8,120,121,8.1,2.6,1,5,3.9,63.6,77,42,9.4,145,63.3,8,36,,,,,58.9,61.0,80.1,,60.7,,,59.4,,0,2,152,21.4,84.7,6.2,9,14,0,0,4,7,4.6,738,6.1,71.7,138,141,7.7,2.26,2,4,2.7,63.1,89,0,10.1,150,65.5,10,43,,,,,73.6,70.1,80.3,,69.4,,,61.6,,0,1,156,,84.7,0.0,0,8,0,1,3,3,1.9,877,6.2,0,52.4,42,47,11.3,3.08,0,3,6.1,44.7,21,79,4.5,79,34.5,1,15,,,,,48.3,30.0,77.5,,29.8,60.0,,52.8,,3,2,81,22.8,56.8,22.8,18,14,0,2,2,6,7.4,237,5.0
Jack Salopek,130662,QB,W MICHIGAN,6,228,52.2,46,49,12.0,2.49,0,1,1.9,40.8,20,30,16.7,60,26.3,4,12,,,,66.7,70.5,50.4,76.7,,50.0,79.1,,57.3,,2,4,63,33.3,29.9,16.7,10,1,0,1,1,4,6.3,247,5.0,0,347,46.1,61.8,59.2,66.0,60.9,133,142,10.2,3.1,3,8,5.3,54.2,77,57,4.9,168,73.7,4,51,,,,,34.6,63.4,80.9,,63.6,54.3,,58.7,,1,6,177,21.1,72.6,7.1,12,14,0,5,6,9,5.1,984,6.9,62.9,132,133,10.0,2.69,1,5,3.5,57.9,77,0,7.2,141,61.8,6,47,,,,66.7,73.4,68.0,80.2,,68.1,67.7,,56.1,,0,7,149,,73.1,0.0,0,8,0,0,6,8,5.4,946,7.1,1,46.8,47,58,12.6,3.33,2,4,6.5,34.5,20,87,9.1,87,38.2,2,16,,,,,24.1,45.6,77.9,,44.6,,,60.0,,3,3,91,25.3,35.5,25.3,22,7,0,6,1,5,5.5,285,4.9
Kedon Slovis,100580,QB,PITTSBURGH,7,226,65.2,66,73,9.9,2.75,3,2,2.6,56.2,41,44,4.7,83,36.7,2,23,,,,,71.4,66.1,77.8,,65.3,,,62.1,,2,4,87,18.2,69.1,9.6,8,2,0,2,2,5,5.7,594,8.1,0,268,55.4,69.4,68.1,62.0,76.7,116,136,9.3,2.88,4,4,2.8,59.6,81,41,9.0,143,63.3,8,41,,,,,43.3,67.9,46.4,,68.1,,,59.1,,5,1,148,9.8,85.5,2.8,4,3,0,11,3,6,4.1,964,7.1,77.5,129,138,8.3,2.56,6,2,1.4,66.7,92,0,8.0,141,62.4,8,44,,,,,58.2,77.0,79.9,,77.4,,,51.1,,0,1,145,,93.1,0.0,0,3,0,3,3,3,2.1,1034,7.5,1,60.4,53,71,12.3,3.27,1,4,5.3,42.3,30,85,6.3,85,37.6,2,20,,,,,49.7,52.6,29.3,,51.3,,,70.8,,7,4,90,14.1,54.0,14.1,12,2,0,10,2,8,8.9,524,7.4
Gunnar Watson,83570,QB,TROY,7,224,71.4,56,58,10.2,2.59,2,4,6.6,56.9,33,27,17.5,68,30.4,7,25,,,,66.7,45.9,84.0,77.0,,87.0,88.9,,34.8,,0,4,72,29.6,80.0,11.8,8,2,0,0,3,3,4.2,585,10.1,0,318,43.7,81.8,81.2,58.5,75.2,129,137,8.1,2.7,2,3,2.1,67.2,92,48,5.2,156,69.6,5,49,,,,,44.9,74.9,80.4,,73.2,,,65.8,,2,3,161,25.0,91.1,7.7,12,6,0,4,3,7,4.3,1148,8.4,77.4,137,143,8.7,2.41,3,6,4.1,67.1,96,0,9.4,149,66.5,10,58,,,,66.7,58.7,86.4,80.2,,84.6,88.9,,59.4,,0,6,152,,93.0,0.7,1,4,0,3,5,6,3.9,1401,9.8,1,64.6,48,52,9.0,3.17,1,1,1.8,55.8,29,75,6.5,75,33.5,2,16,,,,,28.3,64.0,77.5,,66.9,,,47.4,,2,1,81,25.3,73.6,25.3,19,4,0,1,1,4,4.9,332,6.4
Will Levis,83542,QB,KENTUCKY,7,224,82.1,78,85,8.6,2.52,1,4,4.3,69.4,59,41,7.8,97,43.3,5,38,,,,,52.5,65.2,78.5,,64.6,,,60.6,,0,3,104,24.4,115.3,10.3,10,2,0,6,8,6,5.8,789,9.3,0,202,48.4,67.6,66.6,59.4,75.0,104,107,8.0,2.72,1,0,0.0,66.4,71,41,9.0,127,56.7,7,42,,,,,72.9,62.3,79.6,,66.6,,,40.2,,0,5,133,29.3,90.2,9.4,12,8,0,2,5,4,3.0,942,8.8,80.1,136,140,6.8,2.23,2,2,1.4,74.3,104,0,4.6,142,63.4,5,59,,,,,73.4,71.1,80.0,,71.4,,,51.8,,0,7,148,,102.8,0.0,0,2,0,2,10,7,4.7,1203,8.6,1,71.7,46,52,12.8,3.34,0,2,3.4,50.0,26,82,21.2,82,36.6,7,21,,,,,49.5,52.0,77.8,,56.2,,,45.4,,0,1,89,26.8,97.3,26.8,22,8,0,6,3,3,3.4,528,10.2
