player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Andrew Meyer,81910,C,UTEP,10,100.0,0,330,68.0,74.0,66.8,2,6,360,100.0,100.0,98.6,4,9,1,672,672,0,0,672,382,382,0,0,290,0
Nick Broeker,99084,G,OLE MISS,9,100.0,1,226,66.7,67.1,65.4,4,7,262,100.0,100.0,97.9,3,11,0,668,0,650,17,668,283,283,0,0,385,1
Gabe Wallace,77535,G,BUFFALO,9,100.0,0,126,57.9,64.2,53.4,4,9,360,100.0,100.0,97.6,1,15,2,666,0,666,0,666,374,374,0,0,292,0
Elijah Ratliff,76949,G,KENT STATE,9,100.0,1,201,56.8,73.9,51.6,0,10,292,100.0,100.0,97.9,5,11,1,657,0,1,0,657,313,313,655,0,344,0
Jack Bailey,98061,G,KENT STATE,9,100.0,0,201,60.2,70.9,57.6,1,5,293,100.0,100.0,99.0,6,6,0,657,0,656,0,657,314,314,0,1,343,0
Desmond Bessent,60051,T,BUFFALO,9,100.0,1,126,61.8,60.5,60.5,2,13,358,100.0,100.0,97.3,3,17,2,653,0,0,0,653,372,372,0,652,281,1
Savion Washington,130505,T,KENT STATE,9,100.0,1,201,77.9,79.3,75.4,0,7,291,100.0,100.0,98.1,3,9,2,649,0,0,0,649,312,312,0,646,337,2
Marcellus Marshall,130496,T,KENT STATE,9,100.0,1,201,56.8,48.0,61.3,2,11,291,100.0,100.0,97.4,8,14,1,648,0,1,645,648,312,312,0,0,336,0
Gabe Blair,145323,G,N TEXAS,9,100.0,1,251,74.2,78.3,71.8,0,0,284,100.0,100.0,99.3,6,2,2,646,0,643,0,646,301,301,3,0,345,0
Ahofitu Maka,100803,C,UTSA,8,100.0,0,331,62.4,72.2,58.4,0,14,362,100.0,100.0,98.1,3,14,0,643,643,0,0,643,384,384,0,0,259,0
Logan Langemeier,108708,C,GA SOUTHRN,8,100.0,0,174,70.4,69.8,70.7,5,8,384,100.0,100.0,98.3,4,13,0,640,640,0,0,640,403,403,0,0,237,0
Khalil Crowder,78240,G,GA SOUTHRN,8,100.0,1,174,58.9,71.8,56.3,1,6,384,100.0,100.0,99.1,4,7,0,640,0,0,0,640,403,403,639,1,237,0
Avery Jones,77352,C,E CAROLINA,9,100.0,0,156,60.7,77.4,56.7,3,2,353,100.0,100.0,99.0,4,6,1,639,639,0,0,639,372,372,0,0,267,0
Logan Zschernitz,100262,G,N ILLINOIS,9,100.0,0,254,60.8,57.4,61.2,3,6,270,100.0,100.0,98.3,3,9,0,638,0,0,0,638,285,285,638,0,353,0
Mike Katic,101575,G,INDIANA,8,100.0,0,190,59.5,70.2,50.6,3,3,406,100.0,100.0,98.8,1,8,2,636,293,343,0,636,435,435,0,0,201,0
Manase Mose,59950,C,N TEXAS,9,100.0,0,251,62.8,53.4,70.2,1,2,284,100.0,100.0,99.5,8,3,0,636,636,0,0,636,301,301,0,0,335,0
Luke Haggard,129442,T,INDIANA,8,99.8,1,190,65.6,70.9,58.0,6,9,405,99.8,99.8,97.4,2,18,3,635,0,0,631,636,434,435,0,0,201,5
Alex Wollschlaeger,130396,T,BOWL GREEN,9,100.0,0,122,53.6,70.3,45.4,2,7,351,100.0,100.0,98.4,6,10,1,634,0,0,0,634,375,375,0,632,259,1
Sam Allan,59782,C,KENT STATE,9,100.0,1,201,57.1,80.0,52.5,0,3,286,100.0,100.0,99.5,5,3,0,633,632,0,0,633,306,306,0,0,327,1
Jayden Williams,146815,T,OLE MISS,9,100.0,0,226,48.9,70.9,42.3,5,10,248,100.0,100.0,96.2,3,17,2,633,0,0,633,633,268,268,0,0,365,0
Brendan Bordner,56812,T,FAU,9,99.7,0,165,63.1,80.2,55.6,3,3,300,99.3,99.4,98.7,4,7,1,631,0,0,621,633,314,316,0,0,317,10
Nishad Strother,98057,G,E CAROLINA,9,100.0,0,156,67.2,51.2,72.7,0,10,346,100.0,100.0,98.6,3,10,0,630,0,629,0,630,365,365,0,0,265,0
Chaz Neal,77325,T,FAU,9,100.0,0,165,49.4,54.0,49.2,4,14,302,100.0,100.0,96.7,3,19,1,628,0,0,0,628,315,315,0,625,313,3
Willie Lampkin,122344,C,COAST CAR,9,100.0,0,141,80.5,75.3,80.9,0,5,296,100.0,100.0,98.8,4,6,1,628,628,0,0,628,312,312,0,0,316,0
Grant Starck,128245,T,NEVADA,9,100.0,2,239,76.2,75.0,75.5,3,11,329,100.0,100.0,97.3,5,16,2,628,0,99,529,628,349,349,0,0,279,0
Nick Weber,59684,C,FAU,9,100.0,0,165,63.8,81.1,59.1,1,6,302,100.0,100.0,98.5,3,8,1,628,628,0,0,628,315,315,0,0,313,0
Anderson Hardy,81549,T,APP STATE,9,100.0,0,108,67.8,68.3,66.2,4,4,311,100.0,100.0,98.4,2,9,1,627,0,2,622,627,326,326,0,0,301,3
Nate Williams,130322,T,AKRON,9,100.0,0,102,70.1,68.6,69.7,2,16,432,100.0,100.0,96.5,5,24,6,627,0,0,0,627,450,450,0,627,177,0
Bryce Petersen,77557,C,NEVADA,9,100.0,1,239,59.9,46.5,64.5,2,25,327,100.0,100.0,95.6,5,28,1,626,626,0,0,626,347,347,0,0,279,0
Austin Hopp,65055,T,HAWAII,9,99.8,2,180,57.3,51.9,62.4,9,22,361,99.7,99.7,95.2,5,33,2,626,0,0,0,627,373,374,0,623,253,4
Jett Duncan,121886,T,N TEXAS,9,100.0,1,251,53.0,56.8,52.9,4,6,279,100.0,100.0,97.8,5,11,1,626,0,0,0,626,296,296,25,601,330,0
Antwine Loper,54534,T,COAST CAR,9,100.0,0,141,66.6,64.8,66.1,0,6,295,100.0,100.0,98.0,3,9,3,625,0,1,129,625,311,311,0,488,314,7
Marcellus Johnson,77529,T,E MICHIGAN,9,100.0,1,160,63.1,62.6,61.1,3,16,302,100.0,100.0,95.9,3,22,3,624,0,0,624,624,330,330,0,0,294,0
Sidy Sow,59675,G,E MICHIGAN,9,100.0,0,160,73.3,67.1,74.7,3,12,302,100.0,100.0,97.2,1,16,1,624,0,624,0,624,330,330,0,0,294,0
Dorian Hinton,98283,G,FAU,9,100.0,2,165,57.0,80.7,50.9,1,6,299,100.0,100.0,98.8,6,7,0,622,0,621,0,622,313,313,1,0,309,0
Charlie Schmidt,81772,C,NWESTERN,8,100.0,0,256,67.9,65.7,66.1,1,7,353,100.0,100.0,98.9,0,8,0,622,622,0,0,622,366,366,0,0,256,0
Gus Hartwig,129814,C,PURDUE,8,100.0,0,273,74.5,76.0,71.2,1,7,372,100.0,100.0,98.9,0,8,0,621,621,0,0,621,394,394,0,0,227,0
Ilm Manning,75852,T,HAWAII,9,99.8,1,180,67.7,67.5,73.4,3,11,358,99.7,99.7,97.2,10,17,3,619,0,0,619,620,370,371,0,1,249,0
Will McDonald,97835,G,COAST CAR,9,100.0,1,141,62.1,55.9,65.2,2,9,293,100.0,100.0,97.4,4,13,2,619,3,616,0,619,309,309,0,0,310,0
Jalen Grant,130364,G,BOWL GREEN,9,100.0,1,122,59.0,55.2,68.3,1,13,345,100.0,100.0,97.1,14,17,3,619,154,465,0,619,369,369,0,0,250,0
Vinny Sciury,130632,G,TOLEDO,9,100.0,1,316,69.6,69.0,71.1,0,11,315,100.0,100.0,97.9,6,12,1,618,0,618,0,618,331,331,0,0,287,0
Brian Dooley,77531,T,E MICHIGAN,9,100.0,0,160,70.9,78.1,65.3,3,7,300,100.0,100.0,97.3,3,13,3,618,0,0,0,618,327,327,2,616,291,0
Peter Skoronski,129737,T,NWESTERN,8,100.0,0,256,89.2,93.0,81.5,2,1,349,100.0,100.0,99.3,3,4,1,617,0,0,615,617,362,362,0,0,255,2
Valentin Senn,100533,T,UCONN,10,100.0,1,146,77.2,74.9,73.1,0,10,247,100.0,100.0,97.6,4,11,1,617,0,0,617,617,262,262,0,0,355,0
Noel Ofori-Nyadu,77430,G,UCONN,10,100.0,0,146,81.2,81.8,83.5,0,2,247,100.0,100.0,99.2,5,3,1,617,0,617,0,617,262,262,0,0,355,0
Ethan Wiederkehr,59969,T,NWESTERN,8,100.0,0,256,64.1,69.1,61.2,3,9,349,100.0,100.0,97.7,2,14,2,617,0,0,0,617,362,362,219,397,255,1
Isaiah Adams,158192,G,ILLINOIS,8,100.0,0,187,76.4,72.5,81.3,1,2,273,100.0,100.0,98.4,6,6,3,616,0,496,119,616,289,289,0,1,327,0
Cooper Hodges,81548,T,APP STATE,9,100.0,0,108,81.9,75.3,81.5,2,6,307,100.0,100.0,98.7,3,8,0,616,0,0,0,616,322,322,1,613,294,2
Jacob Gideon,72705,C,W MICHIGAN,9,100.0,1,347,65.2,64.5,64.9,4,4,313,100.0,100.0,98.1,4,10,2,616,615,0,0,616,333,333,0,0,283,0
Alex Pihlstrom,60911,C,ILLINOIS,8,100.0,0,187,68.8,69.4,68.7,0,5,273,100.0,100.0,99.1,4,5,0,616,616,0,0,616,289,289,0,0,327,0
Alex Palczewski,59738,T,ILLINOIS,8,100.0,0,187,81.4,81.2,78.5,0,10,272,100.0,100.0,98.2,2,10,0,615,0,0,0,615,288,288,0,613,327,2
Caleb Etienne,144643,T,OKLA STATE,8,100.0,0,262,49.3,63.9,38.3,6,10,346,100.0,100.0,97.4,1,17,1,615,0,0,615,615,371,371,0,0,244,0
Jalen Rivers,122221,G,MIAMI FL,8,100.0,0,220,60.5,72.8,53.6,2,9,349,100.0,100.0,97.9,0,13,2,615,0,615,0,615,374,374,0,0,241,0
Brady Latham,99068,G,ARKANSAS,8,100.0,1,111,73.8,80.7,72.5,1,6,259,99.2,99.3,98.6,3,7,0,612,0,609,3,612,271,273,0,0,341,0
Beaux Limmer,99067,G,ARKANSAS,8,100.0,1,111,82.5,81.2,84.2,1,4,258,99.2,99.3,98.3,4,7,2,612,6,3,0,612,270,272,603,0,342,0
Ricky Stromberg,99066,C,ARKANSAS,8,100.0,0,111,82.9,74.8,82.8,0,7,259,99.2,99.3,98.6,3,7,0,612,612,0,0,612,271,273,0,0,341,0
Christian Haynes,77339,G,UCONN,10,100.0,1,146,82.1,89.8,82.1,1,1,244,100.0,100.0,99.6,6,2,0,611,0,0,0,611,259,259,611,0,352,0
Bronson Warner,151181,G,BOWL GREEN,9,100.0,0,122,52.1,54.6,52.1,5,8,341,100.0,100.0,96.9,5,17,4,611,0,0,0,611,365,365,610,0,246,0
Dylan Deatherage,60242,T,W MICHIGAN,9,100.0,0,347,58.7,52.7,62.0,2,12,310,100.0,100.0,95.2,3,22,8,610,0,0,465,610,330,330,144,0,280,0
Luke Jones,81780,T,ARKANSAS,8,100.0,0,111,74.8,71.1,71.5,3,12,258,99.2,99.3,96.3,0,17,2,609,0,0,609,609,270,272,0,0,339,0
Mekhi Butler,147056,G,ARK STATE,9,100.0,1,113,60.5,55.7,60.7,1,9,339,100.0,100.0,97.1,2,15,5,609,0,609,0,609,354,354,0,0,255,0
Ethan Miner,98068,C,ARK STATE,9,100.0,1,113,48.2,47.0,47.7,7,10,339,100.0,100.0,96.0,2,22,5,609,609,0,0,609,354,354,0,0,255,0
Addison West,98272,G,W MICHIGAN,9,100.0,1,347,66.2,67.8,67.1,2,13,309,100.0,100.0,97.2,6,16,1,607,0,217,0,607,328,328,389,0,279,0
Steven Hubbard,122021,T,UTEP,9,100.0,1,330,76.8,71.5,75.6,3,3,304,100.0,100.0,97.7,4,10,4,606,0,0,606,606,322,322,0,0,284,0
Caleb Kelly,59709,T,GA SOUTHRN,8,100.0,1,174,64.9,69.3,61.4,2,6,362,100.0,100.0,98.9,1,8,0,606,0,0,0,606,380,380,0,605,226,1
Micah Vanterpool,52075,G,HAWAII,9,100.0,0,180,69.4,71.5,67.4,2,8,348,100.0,100.0,98.6,0,10,0,605,0,2,0,605,360,360,603,0,245,0
Caleb Warren,99083,C,OLE MISS,9,99.8,0,226,56.1,51.6,58.2,4,5,237,100.0,100.0,97.7,5,10,1,605,606,0,0,606,257,257,0,0,348,0
Nick Rosi,77511,T,TOLEDO,9,100.0,0,316,76.9,72.4,76.6,0,8,308,100.0,100.0,98.4,2,9,1,604,0,2,0,604,323,323,131,471,281,0
Justin Redd,91153,T,E CAROLINA,9,100.0,0,156,57.3,63.4,56.7,1,10,335,100.0,100.0,98.1,3,12,1,604,0,0,603,604,353,353,0,0,251,0
Henry Bainivalu,60214,G,WASHINGTON,9,100.0,0,340,72.2,82.1,68.0,2,5,350,100.0,100.0,98.7,1,8,1,603,0,0,0,603,378,378,599,0,225,3
Shea Baker,52215,C,RICE,9,100.0,0,275,67.1,75.3,65.2,1,4,312,100.0,100.0,98.9,3,6,1,603,480,61,0,603,336,336,62,0,267,0
Dalton Wagner,58493,T,ARKANSAS,8,100.0,0,111,81.0,79.1,76.1,3,8,259,99.2,99.3,97.1,1,13,2,603,0,0,0,603,271,273,0,603,332,0
Zach Frazier,123419,C,W VIRGINIA,8,100.0,1,343,78.8,74.3,78.7,1,7,317,100.0,100.0,98.4,4,9,1,602,602,0,0,602,337,337,0,0,265,0
Pat Bartlett,55191,G,GA STATE,8,100.0,0,175,68.1,65.1,68.0,1,6,243,100.0,100.0,98.6,2,7,0,602,0,0,0,602,266,266,601,0,336,0
Samuel Jackson,55403,G,UCF,8,100.0,0,323,68.2,77.8,67.2,0,5,278,100.0,100.0,98.0,3,8,3,600,0,600,0,600,299,299,0,0,301,0
Graham Barton,122367,T,DUKE,9,100.0,0,154,87.0,83.6,87.1,1,3,296,100.0,100.0,98.6,4,6,2,599,0,0,598,599,317,317,0,0,282,0
Josh Baker,131560,C,ARIZONA,8,100.0,0,109,56.8,78.0,44.1,1,9,373,100.0,100.0,98.7,1,10,0,598,598,0,0,598,396,396,0,0,202,0
Matt Dale,98648,T,MEMPHIS,8,100.0,0,218,66.7,74.9,60.2,3,14,341,100.0,100.0,96.6,2,20,3,598,0,0,0,598,363,363,12,586,235,0
Jacob Likes,101023,C,MEMPHIS,8,100.0,0,218,67.5,68.1,64.7,1,5,341,100.0,100.0,97.7,0,11,5,598,598,0,0,598,363,363,0,0,235,0
Tylan Grable,109425,T,UCF,8,99.5,1,323,77.6,81.2,72.6,1,10,275,98.9,99.0,96.9,1,14,3,597,0,0,565,600,296,299,0,0,301,32
Micah Mazzccua,122273,G,BAYLOR,8,100.0,0,118,79.5,70.5,82.3,1,6,278,100.0,100.0,98.7,3,7,0,596,0,596,0,596,288,288,0,0,308,0
Lokahi Pauole,98548,G,UCF,8,100.0,0,323,67.9,87.3,62.8,2,3,276,100.0,100.0,99.1,1,5,0,596,7,0,0,596,297,297,589,0,299,0
Jordan Morgan,98652,T,ARIZONA,8,100.0,0,109,81.1,79.8,76.9,2,13,372,100.0,100.0,97.7,2,16,1,596,0,0,593,596,395,395,0,0,201,1
Parker Titsworth,97656,C,OHIO,9,100.0,1,259,58.0,63.2,54.9,1,12,335,100.0,100.0,97.8,2,14,1,595,595,0,0,595,353,353,0,0,242,0
Cole Smith,99094,G,MISS STATE,8,100.0,0,227,66.8,72.7,64.1,2,10,404,100.0,100.0,98.5,1,12,0,595,0,0,0,595,425,425,594,0,170,0
Brandon Kipper,52054,G,OREGON ST,9,100.0,2,265,67.2,60.5,69.0,4,8,250,100.0,100.0,97.2,7,13,1,594,0,0,0,594,271,271,594,0,323,0
Jake Levengood,81794,C,OREGON ST,9,100.0,0,265,77.5,82.6,74.8,0,5,250,100.0,100.0,99.0,3,5,0,594,594,0,0,594,271,271,0,0,323,0
Joshua Gray,98252,T,OREGON ST,9,100.0,0,265,75.1,67.0,77.0,3,9,250,100.0,100.0,97.2,4,13,1,594,0,0,594,594,271,271,0,0,323,0
Nick Jones,146837,T,MISS STATE,8,100.0,0,227,62.2,71.3,56.1,4,3,404,100.0,100.0,98.4,2,10,3,594,0,255,339,594,425,425,0,0,169,0
Anthony Whigan,101555,G,AKRON,9,100.0,0,102,54.2,53.5,57.1,4,16,401,100.0,100.0,96.5,6,24,4,594,0,0,0,594,416,416,594,0,178,0
Matthew Lee,98544,C,UCF,8,100.0,0,323,71.9,88.1,65.5,0,2,276,100.0,100.0,99.6,1,2,0,593,593,0,0,593,296,296,0,0,297,0
Makilan Thomas,147058,T,ARK STATE,9,100.0,0,113,55.6,62.5,51.6,7,7,326,100.0,100.0,96.9,4,17,3,593,0,0,533,593,341,341,60,0,252,0
Clay Servin,75871,T,RICE,9,100.0,0,275,47.7,42.0,50.1,2,16,307,100.0,100.0,96.1,3,21,3,593,0,2,581,593,331,331,5,5,262,0
Jake Guidone,106564,C,UCONN,10,100.0,0,146,68.9,67.6,66.5,0,5,243,100.0,100.0,99.0,2,5,0,592,592,0,0,592,258,258,0,0,334,0
Hagen Meservy,59986,G,OHIO,9,100.0,0,259,71.6,77.6,71.7,2,9,335,100.0,100.0,98.4,4,11,0,592,0,0,0,592,353,353,516,74,239,2
X'Zauvea Gadlin,77580,T,LIBERTY,8,100.0,0,206,79.6,85.0,77.1,0,8,306,100.0,100.0,98.4,2,9,1,592,0,227,52,592,324,324,0,307,268,6
Malik Sumter,55194,C,GA STATE,8,100.0,1,175,58.8,61.8,57.2,1,7,236,100.0,100.0,98.3,2,8,0,592,592,0,0,592,258,258,0,0,334,0
Connor Galvin,77450,T,BAYLOR,8,100.0,0,118,70.3,68.4,69.2,2,7,276,100.0,100.0,96.6,2,14,5,592,0,0,591,592,286,286,0,0,306,1
Jacob Gall,55024,C,BAYLOR,8,100.0,0,118,79.8,78.5,77.6,3,5,276,100.0,100.0,98.6,1,8,0,592,592,0,0,592,286,286,0,0,306,0
DJ Scaife Jr.,77378,T,MIAMI FL,8,100.0,0,220,72.2,84.4,64.0,1,7,330,100.0,100.0,98.8,5,8,0,591,0,0,0,591,354,354,5,584,237,2
Taliese Fuaga,131732,T,OREGON ST,9,100.0,0,265,76.4,83.0,72.1,1,5,248,100.0,100.0,98.8,3,6,0,590,0,0,0,590,269,269,0,590,321,0
Blake Freeland,102844,T,BYU,9,100.0,0,128,88.6,89.1,83.4,3,4,323,100.0,100.0,98.9,2,7,0,590,0,0,590,590,347,347,0,0,243,0
Isaiah Helms,104720,G,APP STATE,9,100.0,0,108,64.9,45.1,71.4,3,5,289,100.0,100.0,97.2,3,12,4,590,182,0,1,590,304,304,407,0,286,0
Logan Osburn,53851,C,MARSHALL,8,100.0,0,214,66.0,71.3,61.9,1,6,292,100.3,100.3,97.8,0,10,3,590,590,0,0,590,308,307,0,0,282,0
Cole Garcia,75872,G,UMASS,9,100.0,0,216,59.5,80.6,54.0,2,1,226,100.0,100.0,99.3,0,3,0,589,0,589,0,589,233,233,0,0,356,0
John Champe,130545,G,N ILLINOIS,9,100.0,0,254,65.8,60.3,65.9,2,4,244,100.0,100.0,98.4,1,7,1,589,0,588,1,589,259,259,0,0,330,0
Taylor Miterko,99428,G,OKLA STATE,8,100.0,1,262,48.5,41.7,47.8,7,17,332,100.0,100.0,96.4,2,24,0,589,0,589,0,589,356,356,0,0,233,0
Jonny Hassard,128082,T,UMASS,9,100.0,1,216,60.0,63.3,56.3,2,9,226,100.0,100.0,96.7,1,13,2,589,0,0,58,589,233,233,0,531,356,0
Josh Atwood,128073,C,UMASS,9,100.0,1,216,52.8,54.7,56.4,2,7,226,100.0,100.0,97.6,7,10,1,589,589,0,0,589,233,233,0,0,356,0
Ryan Swoboda,77576,T,UCF,8,99.8,0,323,79.8,77.0,78.3,1,12,272,99.6,99.7,96.5,2,16,3,588,0,0,0,589,293,294,0,585,295,4
Clark Barrington,81598,G,BYU,9,100.0,0,128,68.9,82.6,64.3,1,5,323,100.0,100.0,98.8,1,7,1,586,0,586,0,586,347,347,0,0,239,0
Davion Carter,158004,G,MEMPHIS,8,100.0,0,218,62.3,83.8,55.4,0,5,333,100.0,100.0,98.9,2,6,1,586,0,0,0,586,355,355,586,0,231,0
Travis Glover,81658,G,GA STATE,8,100.0,2,175,55.2,62.2,52.1,2,7,235,100.0,100.0,98.1,3,9,0,586,0,307,3,586,258,258,0,275,328,0
Jack Freeman,77435,C,HOUSTON,8,100.0,1,182,64.6,75.4,64.5,0,11,335,100.0,100.0,98.1,6,12,1,585,585,0,0,585,356,356,0,0,229,0
John Campbell Jr.,77383,T,MIAMI FL,8,100.0,0,220,64.0,72.9,56.9,4,7,337,100.0,100.0,97.5,2,14,3,583,0,0,581,583,360,360,0,0,223,2
Pete Nygra,145875,C,N ILLINOIS,9,100.0,0,254,61.1,61.3,60.2,1,6,238,100.0,100.0,98.5,1,7,0,583,583,0,0,583,250,250,0,0,333,0
Joshua Pena,121864,G,NAVY,8,100.0,0,237,63.2,52.3,63.0,0,2,106,100.0,100.0,99.1,1,2,0,582,0,0,0,582,115,115,582,0,467,0
Isaiah Foote,123810,G,E CAROLINA,9,100.0,0,156,60.1,62.1,57.2,1,6,307,100.0,100.0,98.5,0,8,1,581,0,0,0,581,323,323,580,0,258,0
Joseph Boggs,77524,T,BALL ST,9,100.0,0,117,50.6,54.7,47.6,0,13,309,100.0,100.0,97.9,2,13,0,579,0,0,0,579,327,327,0,578,252,1
Trevor Downing,77472,C,IOWA STATE,8,100.0,0,193,57.8,56.3,58.3,2,13,352,100.0,100.0,97.9,2,15,0,578,577,0,0,578,367,367,0,0,211,0
Jack Conley,98524,T,BOSTON COL,9,99.3,0,121,51.7,53.7,51.3,6,22,373,98.9,99.0,95.4,5,31,3,578,0,0,62,582,387,391,128,359,191,33
Bryan Hudson,98241,C,LOUISVILLE,8,100.0,0,210,77.2,78.2,74.6,1,6,276,100.0,100.0,98.0,1,9,2,578,578,0,0,578,294,294,0,0,284,0
Tyler Miller,122526,T,IOWA STATE,8,100.0,0,193,54.7,54.0,58.2,4,18,352,100.0,100.0,96.3,4,24,2,577,0,0,577,577,367,367,0,0,210,0
Febechi Nwaiwu,145324,G,N TEXAS,9,100.0,0,251,65.4,69.3,63.8,1,5,257,100.0,100.0,98.8,2,6,0,576,0,0,0,576,272,272,576,0,304,0
Kevin Davis,60199,G,UTSA,8,100.0,1,331,70.1,78.6,67.6,1,4,327,100.0,100.0,98.6,2,7,2,576,0,0,0,576,347,347,575,0,229,0
Jacob Monk,98058,G,DUKE,9,100.0,0,154,62.4,46.0,67.3,3,13,287,100.0,100.0,97.2,4,16,0,576,191,0,0,576,308,308,385,0,268,0
Matt Rosso,81812,T,CHARLOTTE,9,100.0,1,136,63.9,63.6,61.8,1,14,346,100.0,100.0,96.7,6,19,4,576,0,0,48,576,377,377,0,528,199,0
Asim Richards,99674,T,N CAROLINA,8,100.0,0,245,67.4,81.3,56.9,0,3,344,100.0,100.0,99.6,3,3,0,575,0,0,574,575,362,362,0,0,213,1
Ed Montilus,77353,G,N CAROLINA,8,100.0,0,245,45.8,44.0,45.2,5,13,344,100.0,100.0,96.2,6,22,4,575,0,575,0,575,362,362,0,0,213,0
Jacob Peace,78371,G,FIU,8,100.0,0,166,41.9,35.4,43.9,4,21,345,100.0,100.0,95.5,4,28,3,575,0,0,0,575,364,364,469,106,211,0
Jake Hornibrook,100519,G,STANFORD,8,100.0,0,300,62.5,52.6,63.4,2,9,331,100.0,100.0,97.7,1,13,2,575,0,575,0,575,351,351,0,0,224,0
Jeremy James,98423,G,OLE MISS,9,100.0,1,226,71.7,67.8,70.1,2,7,228,100.0,100.0,98.0,2,9,0,574,0,0,17,574,246,246,322,235,328,0
Reggie Smith,81828,G,S ALABAMA,8,100.0,0,288,60.9,66.5,59.4,2,4,297,100.0,100.0,98.3,2,8,2,574,2,0,0,574,312,312,572,0,262,0
