player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Gavin Hardison,100827,QB,UTEP,10,4.52,0,359,330,63.5,266,290,13.3,3.05,6,22,7.1,49.3,143,95,15.4,329,91.6,26,93,,,,,55.3,71.0,88.0,,69.6,,,61.3,,,3,8,348,23.2,70.1,6.7,22,17,1,14,10,18,5.2,1877,6.5,63.8,213,229,11.5,3.0,2,14,5.8,50.7,116,72,14.7,257,71.6,20,67,,,,,59.3,62.4,87.2,,59.9,,,62.5,,,2,6,271,23.6,66.2,6.6,17,11,1,11,5,15,5.5,1404,6.1,70.5,78,87,13.1,2.89,4,8,8.5,55.2,48,26,12.7,102,28.4,7,35,,,,,53.3,86.6,78.7,,87.0,,,58.4,,,1,2,109,19.2,92.3,4.9,5,8,0,4,6,3,2.8,643,7.4,0,88.0,25,26,-2.8,2.01,0,0,0.0,80.8,21,3,4.5,30,8.4,1,9,,,,,68.4,67.1,74.0,,66.0,,,62.1,,,0,0,32,0.0,106.7,0.0,0,2,0,1,1,0,0.0,170,6.5,1.26
Frank Harris,60586,QB,UTSA,8,4.12,0,350,331,69.7,238,251,11.7,2.8,4,17,6.4,63.7,160,102,3.6,297,84.9,6,120,,,,66.7,64.1,90.5,64.6,,84.2,79.0,,84.2,,,1,5,315,14.7,105.1,5.1,15,31,2,6,16,9,2.9,2225,8.9,72.6,212,221,9.8,2.61,3,14,6.0,67.0,148,73,3.9,257,73.4,6,100,,,,,79.5,90.7,62.6,,85.0,55.1,,85.8,,,1,4,271,16.4,100.4,4.7,12,24,2,3,10,5,1.8,1854,8.4,79.5,78,83,7.4,2.59,1,3,3.4,71.1,59,30,4.8,93,26.6,3,36,,,,66.7,31.3,76.1,78.2,,74.1,87.9,,62.3,,,0,2,97,10.0,114.1,3.2,3,7,0,4,7,4,4.1,691,8.3,0,96.2,52,53,-2.2,1.49,0,0,0.0,88.7,47,1,6.0,53,15.1,3,16,,,,,69.8,74.7,75.8,,74.0,,,,,,0,1,53,0.0,90.3,0.0,0,0,0,1,1,0,0.0,320,6.0,-0.06
Holton Ahlers,77651,QB,E CAROLINA,9,-2.51,0,350,156,75.0,268,287,9.5,2.52,7,15,5.0,66.6,191,100,5.0,314,89.7,10,118,,,,,71.6,87.8,76.1,,86.2,,,67.9,,,3,5,331,11.0,105.8,3.5,11,16,2,7,17,9,2.7,2466,8.6,78.4,236,251,7.9,2.44,5,13,4.9,70.1,176,85,4.9,276,78.9,9,99,,,,,70.6,90.2,75.2,,89.9,,,67.7,,,3,3,293,12.9,106.9,4.0,11,14,2,5,13,5,1.7,2057,8.2,74.6,67,71,8.8,2.37,2,2,2.8,67.6,48,17,4.0,74,21.1,2,26,,,,,70.9,63.8,77.1,,62.9,,,62.1,,,0,2,74,5.9,103.6,1.4,1,2,0,2,5,4,5.4,569,8.0,0,97.1,35,35,-2.2,1.59,0,0,0.0,94.3,33,2,2.9,36,10.3,1,7,,,,,68.7,68.0,74.4,,67.6,,,,,,0,0,36,50.0,95.2,2.8,1,0,0,0,1,0,0.0,160,4.6,-0.19
Hunter Dekkers,122511,QB,IOWA STATE,8,-10.18,0,350,193,72.4,279,288,8.2,2.67,1,8,2.7,65.3,188,101,6.9,318,90.9,14,106,,,,,63.7,70.9,63.1,,71.5,,,58.1,,,2,10,330,16.8,87.0,5.3,17,13,0,6,14,11,3.3,1991,6.9,77.7,211,214,5.8,2.49,0,6,2.7,70.6,151,68,7.9,230,65.7,13,73,,,,,59.5,67.6,58.6,,70.3,,,52.8,,,2,9,242,11.8,85.2,3.5,8,8,0,1,10,9,3.7,1350,6.3,69.7,99,106,9.9,2.69,1,2,1.9,60.4,64,34,7.2,120,34.3,5,38,,,,,72.6,73.8,79.1,,70.1,,,76.3,,,0,1,121,26.5,92.5,7.5,9,5,0,6,4,2,1.7,801,7.6,0,100.0,31,32,-2.6,1.45,0,0,0.0,84.4,27,1,12.9,32,9.1,4,5,,,,,68.5,66.7,74.1,,66.3,,,,,,0,0,33,0.0,87.5,0.0,0,0,0,1,0,0,0.0,160,5.0,1.25
Drake Maye,143969,QB,N CAROLINA,8,-9.04,0,343,245,77.1,236,251,11.9,2.94,1,26,9.9,68.5,172,126,5.5,316,92.1,10,134,,,,,51.0,92.2,64.4,,91.3,,,76.6,,,2,3,331,16.7,132.3,6.6,21,44,2,10,27,8,2.4,2545,10.1,81.4,177,188,8.5,2.69,1,14,7.1,73.4,138,81,4.2,234,68.2,6,95,,,,,62.3,91.1,60.2,,90.4,54.3,,75.3,,,1,2,243,16.0,125.8,5.6,13,30,2,7,17,5,2.1,1664,8.9,74.1,81,87,14.8,3.1,0,12,13.2,64.4,56,49,6.7,109,31.8,4,44,,,,,36.8,88.9,79.0,,86.3,,,70.3,,,1,1,116,16.3,138.1,7.3,8,14,0,5,11,3,2.6,993,11.4,0,100.0,22,24,-4.4,1.43,0,0,0.0,91.7,22,4,0.0,27,7.9,0,5,,,,,68.0,64.6,73.6,,65.5,54.3,,,,,0,0,28,0.0,100.0,0.0,0,0,0,2,1,0,0.0,112,4.7,2.56
Seth Henigan,144267,QB,MEMPHIS,8,6.42,0,337,218,67.9,224,232,12.0,3.05,1,9,3.6,59.1,137,94,9.9,290,86.1,15,94,,,,,48.9,75.7,75.3,,74.9,54.0,,65.0,,,0,5,311,24.5,94.4,7.9,23,34,0,7,12,9,2.9,1938,8.4,70.5,193,199,10.0,2.99,1,7,3.2,62.8,125,81,8.1,249,73.9,11,75,,,,,45.5,73.9,74.0,,73.5,54.0,,64.1,,,0,3,266,25.9,97.9,8.4,21,28,0,5,10,7,2.6,1576,7.9,79.7,74,78,9.2,2.54,1,2,2.4,69.2,54,22,8.5,88,26.1,5,31,,,,,71.7,74.1,78.0,,73.4,,,62.4,,,0,2,93,9.1,105.6,2.3,2,7,0,3,5,2,2.2,658,8.4,0,100.0,43,45,-1.7,1.8,1,0,0.0,93.3,42,9,2.3,47,13.9,1,12,,,,,69.5,68.3,75.4,,69.4,,,57.0,,,0,0,48,0.0,116.3,0.0,0,1,0,1,3,0,0.0,296,6.6,0.52
Clayton Tune,77652,QB,HOUSTON,8,-6.51,0,336,182,74.4,207,230,11.3,3.41,6,13,5.3,61.7,142,94,7.8,280,83.3,12,97,,,,,47.4,87.7,75.2,,85.3,,,71.2,,,2,4,299,18.1,103.9,6.1,17,33,1,14,18,10,3.3,1738,7.6,78.2,197,213,7.9,3.18,5,10,4.4,69.0,147,77,4.5,253,75.3,7,87,,,,,62.5,86.8,74.4,,84.4,,,71.1,,,1,4,271,14.3,103.9,4.3,11,29,1,9,13,6,2.2,1627,7.6,82.5,63,72,9.8,2.89,1,3,4.1,62.5,45,21,13.5,83,24.7,7,31,,,,,28.9,76.6,77.7,,75.5,,,63.3,,,1,0,85,28.6,124.3,7.2,6,4,0,7,8,4,4.7,572,7.9,0,98.1,53,55,-2.9,1.59,0,0,0.0,90.9,50,4,3.8,56,16.7,2,21,,,,,70.1,70.6,76.1,,70.0,,,,,,0,0,57,0.0,119.8,0.0,0,0,0,2,3,0,0.0,461,8.4,0.3
Daniel Richardson,97103,QB,C MICHIGAN,9,-2.62,0,335,134,64.8,270,280,9.5,2.43,4,10,3.3,55.0,154,92,12.0,307,91.6,21,92,,,,,60.7,60.5,87.3,,58.3,60.0,,65.2,,,1,5,327,20.7,84.8,6.2,19,8,0,5,15,13,4.0,1779,6.4,66.9,236,248,8.1,2.3,4,7,2.6,56.9,141,74,10.8,268,80.0,17,79,,,,,58.6,58.4,86.9,,55.9,60.0,,67.0,,,1,4,288,20.3,85.9,5.6,15,5,0,7,13,11,3.8,1528,6.2,67.2,58,59,10.0,2.74,1,3,4.9,54.2,32,21,17.9,67,20.0,7,19,,,,,70.7,69.6,76.8,,69.6,,,58.4,,,0,1,69,23.8,78.4,7.5,5,3,0,0,2,2,2.9,380,6.4,0,91.7,24,27,-2.2,1.96,1,0,0.0,70.4,19,3,13.6,28,8.4,3,6,,,,,68.2,67.5,73.7,,67.0,,,,,,0,0,30,33.3,80.6,3.6,1,0,0,2,0,0,0.0,129,4.8,0.28
Aidan O'Connell,60516,QB,PURDUE,7,-4.0,0,334,273,72.9,269,287,9.6,2.61,3,11,3.6,63.1,181,82,7.7,305,91.3,15,105,,,,,69.1,72.0,61.5,,71.4,60.0,,60.2,,,4,8,321,14.6,90.9,3.9,12,6,0,11,15,15,4.7,2099,7.3,75.9,220,231,8.1,2.36,2,9,3.8,67.1,155,56,7.2,244,73.1,12,77,,,,,66.7,71.2,57.8,,70.8,60.0,,60.2,,,1,7,253,10.7,91.3,2.5,6,6,0,8,11,12,4.7,1665,7.2,73.7,76,84,9.7,2.83,1,2,2.2,63.1,53,26,5.4,90,26.9,3,33,,,,,71.9,69.9,78.3,,69.1,,,,,,3,1,100,23.1,95.5,6.7,6,0,0,4,4,3,3.0,604,7.2,0,100.0,27,28,-2.3,1.25,0,0,0.0,96.4,27,0,0.0,29,8.7,0,5,,,,,68.4,67.8,74.0,,67.4,,,,,,0,0,32,,92.0,0.0,0,0,0,1,0,0,0.0,170,6.1,-0.02
Brennan Armstrong,77696,QB,VIRGINIA,8,-0.4,0,329,335,64.2,226,235,11.9,2.96,7,11,4.3,51.1,120,133,17.2,296,90.0,25,83,,,,,42.5,56.6,86.7,,55.7,,,57.9,,,0,9,316,18.0,66.6,8.1,24,37,0,2,6,15,4.7,1660,7.1,67.9,190,197,9.3,2.76,6,5,2.3,55.3,109,102,15.5,248,75.4,20,62,,,,,46.5,55.3,86.1,,55.3,,,55.6,,,0,7,266,18.6,65.1,7.7,19,32,0,1,4,11,4.1,1178,6.0,67.6,68,71,12.2,2.94,2,6,8.2,54.9,39,31,15.2,81,24.6,7,25,,,,,49.0,63.1,77.6,,59.7,,,71.8,,,0,2,83,16.1,83.1,6.2,5,5,0,1,2,4,4.8,640,9.0,0,93.8,32,33,-3.0,1.46,1,0,0.0,84.8,28,0,6.7,33,10.0,2,4,,,,,68.5,62.4,74.1,,62.0,,,,,,0,0,33,,86.6,0.0,0,0,0,0,0,0,0.0,158,4.8,3.03
