player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Reynaldo Flores,83794,WR,UTEP,10,13.3,2,52.9,52.4,11,21,0,15.1,8,30,330,0,47.6,77.1,69.0,67.7,68.0,0.8,3,4,38,0.3,1,378,2,45,94.4,357,16.1,61,54.7,85,1,82.0,310,494,107,2.4,11.0,1.38
Cam Camper,156414,WR,INDIANA,7,10.8,7,54.8,38.1,8,21,0,8.0,4,28,190,1,68.7,73.5,68.1,69.6,68.7,0.0,0,2,40,0.9,3,331,2,46,92.7,307,13.6,45,74.0,84,2,86.4,286,569,161,3.5,12.4,1.85
Ali Jennings III,145344,WR,DOMINION,8,16.4,2,60.2,57.1,12,21,0,5.7,3,40,263,1,76.0,45.2,84.1,,84.2,0.0,0,1,77,0.0,0,296,1,50,95.9,284,15.5,46,130.0,83,9,84.5,250,929,199,4.0,18.6,3.27
Zakhari Franklin,97620,WR,UTSA,8,8.9,13,65.1,37.5,6,16,0,6.9,4,35,331,0,72.1,74.1,70.5,,71.6,0.0,0,2,43,0.0,0,372,1,54,94.6,352,15.9,59,108.2,83,7,84.1,313,673,344,6.4,12.5,1.91
Derwin Burgess Jr.,147111,WR,GA SOUTHRN,8,12.4,5,54.2,47.4,9,19,0,11.8,6,31,174,0,56.1,73.9,61.7,,61.2,0.0,0,6,53,0.0,0,375,4,45,95.2,357,14.4,54,64.6,83,5,85.3,320,546,163,3.6,12.1,1.53
Rome Odunze,73774,WR,WASHINGTON,8,13.2,8,69.5,25.0,2,8,0,3.4,2,41,340,0,84.4,74.9,79.3,,80.0,0.0,0,0,61,0.0,0,332,1,57,92.5,307,18.1,60,128.0,82,6,81.6,271,858,271,4.8,15.1,2.79
Nathaniel Dell,78874,WR,HOUSTON,8,10.2,11,72.8,75.0,6,8,0,4.8,3,37,182,2,80.8,45.3,80.4,,81.0,0.0,0,2,63,0.0,0,330,2,59,94.5,312,68.5,226,130.1,81,10,31.2,103,740,323,5.5,12.5,2.37
Daniel George,84378,WR,AKRON,9,10.1,9,60.5,5.9,1,17,1,2.0,1,26,102,1,87.4,26.3,63.7,61.8,64.6,0.0,0,1,39,0.2,1,449,1,49,96.2,432,13.1,59,74.7,81,0,86.9,390,531,202,4.1,10.8,1.23
Quian Williams,61237,WR,BUFFALO,9,11.4,6,60.0,29.4,5,17,0,2.0,1,30,126,1,87.4,59.8,72.4,,71.7,0.0,0,3,59,0.0,0,303,0,48,96.4,292,15.8,48,79.6,80,4,84.2,255,508,165,3.4,10.6,1.74
Bryce Ford-Wheaton,78127,WR,W VIRGINIA,8,12.0,5,60.8,57.7,15,26,0,9.4,5,29,343,0,64.3,73.7,72.5,,73.4,0.0,0,5,67,0.0,0,293,1,48,94.5,277,5.5,16,77.3,79,5,94.5,277,567,227,4.7,11.8,2.05
Joshua Cephus,98095,WR,UTSA,8,9.6,10,75.9,50.0,6,12,0,0.0,0,31,331,1,93.2,63.7,75.4,54.4,78.3,0.6,2,1,51,0.0,0,358,2,60,94.4,338,90.5,324,108.6,79,3,8.7,31,680,291,4.9,11.3,2.01
Will Sheppard,124360,WR,VANDERBILT,8,13.2,7,51.9,20.8,5,24,0,6.8,3,30,333,0,72.0,79.5,76.3,,75.7,0.0,0,2,31,0.0,0,264,1,41,94.7,250,13.6,36,96.2,79,8,86.4,228,525,176,4.3,12.8,2.1
Luke McCaffrey,101634,WR,RICE,9,12.0,12,64.6,59.1,13,22,0,10.5,6,32,275,0,61.8,76.7,76.0,,76.7,0.0,0,5,66,0.0,0,307,3,51,92.8,285,68.4,210,89.4,79,6,31.3,96,656,235,4.6,12.9,2.3
LaJohntay Wester,123616,WR,FAU,9,10.8,9,63.3,57.1,8,14,1,9.1,5,26,165,1,65.3,65.9,73.5,63.1,73.5,0.0,0,3,42,0.3,1,290,4,50,95.9,278,89.3,259,102.9,79,8,10.7,31,571,193,3.9,11.4,2.05
Daewood Davis,61584,WR,W KENTUCKY,9,12.3,6,66.7,31.3,5,16,1,8.8,5,31,346,0,67.5,74.5,69.0,61.0,70.9,0.0,0,0,48,0.3,1,362,3,52,95.0,344,3.0,11,115.9,78,5,97.0,351,690,246,4.7,13.3,2.01
Grant DuBose,111276,WR,CHARLOTTE,9,12.1,7,59.0,47.6,10,21,1,9.8,5,32,136,0,62.6,56.9,69.7,61.2,70.6,0.0,0,4,52,0.3,1,343,2,46,90.7,311,12.2,42,94.1,78,8,87.5,300,563,192,4.2,12.2,1.81
Malachi Corley,66272,WR,W KENTUCKY,9,6.0,30,75.3,20.0,2,10,0,0.0,0,30,346,0,93.3,76.8,78.5,63.1,79.2,0.0,0,1,76,0.3,1,310,1,58,94.2,292,92.6,287,123.0,77,6,6.8,21,695,526,9.1,12.0,2.38
Keytaon Thompson,60457,WR,VIRGINIA,8,6.9,22,68.8,46.7,7,15,0,14.5,9,27,335,0,47.7,75.1,73.0,63.9,73.7,18.4,54,1,45,0.3,1,294,0,53,92.5,272,70.4,207,85.4,77,0,10.9,32,579,255,4.8,10.9,2.13
Carlos Carriere,61413,WR,C MICHIGAN,8,8.9,5,55.8,33.3,7,21,0,10.4,5,26,134,2,56.2,25.0,63.4,,63.2,0.0,0,2,39,0.0,0,302,0,43,92.7,280,4.6,14,72.8,77,2,95.4,288,487,199,4.6,11.3,1.74
Keylon Stokes,65080,WR,TULSA,8,12.1,13,69.7,64.3,9,14,0,5.4,3,35,320,1,77.2,65.1,83.1,,83.6,0.0,0,3,76,0.0,0,316,1,53,92.4,292,97.5,308,116.3,76,5,2.2,7,924,337,6.4,17.4,3.16
De'Corian Clark,100892,WR,UTSA,8,12.8,12,68.4,38.5,5,13,0,3.7,2,35,331,0,77.2,74.5,81.3,,82.2,0.0,0,3,69,0.0,0,333,0,52,94.9,316,11.4,38,118.6,76,8,88.6,295,746,274,5.3,14.3,2.36
Sam Pinckney,84197,WR,COAST CAR,9,12.2,11,65.3,52.6,10,19,0,7.5,4,30,141,1,64.3,44.7,72.2,,73.6,0.0,0,1,38,0.0,0,278,2,49,94.2,262,5.0,14,99.2,75,2,95.0,264,708,155,3.2,14.4,2.7
Jalen McMillan,131905,WR,WASHINGTON,9,14.0,4,65.3,30.0,3,10,0,10.9,6,32,340,0,61.2,77.9,70.4,,69.6,1.1,4,2,84,0.0,0,355,1,49,94.1,334,95.2,338,109.3,75,6,3.4,12,670,222,4.5,13.7,2.01
Khaleb Hood,97159,WR,GA SOUTHRN,8,7.6,7,72.0,30.0,3,10,0,3.6,2,26,174,1,83.0,50.1,71.1,,71.3,0.0,0,1,46,0.0,0,277,1,54,96.0,266,93.9,260,99.0,75,2,5.8,16,605,334,6.2,11.2,2.27
Michael Mayer,122906,TE,NOTRE DAME,8,8.3,6,63.5,65.0,13,20,1,6.0,3,31,258,1,75.0,44.2,90.5,68.9,89.8,37.8,96,3,37,2.4,6,254,2,47,92.9,236,47.6,121,97.8,74,6,14.2,36,580,216,4.6,12.3,2.46
Xavier Weaver,101130,WR,USF,7,11.9,8,58.9,28.6,2,7,0,12.2,6,29,327,2,55.4,26.9,75.2,,76.0,0.0,0,1,50,0.0,0,197,0,43,96.4,190,22.3,44,89.8,73,3,77.7,153,537,183,4.3,12.5,2.83
Dante Cephas,97665,WR,KENT STATE,8,15.4,19,65.3,37.5,3,8,1,7.8,4,37,201,1,64.8,46.7,81.9,,83.1,0.0,0,2,54,0.0,0,248,2,47,92.7,230,18.1,45,101.2,72,3,81.9,203,733,315,6.7,15.6,3.19
Trey Palmer,99248,WR,NEBRASKA,8,15.0,11,66.7,44.4,8,18,0,7.7,4,28,238,1,69.7,59.1,87.2,,87.6,0.4,1,4,72,0.0,0,223,3,48,94.6,211,70.4,157,102.9,72,5,28.7,64,782,263,5.5,16.3,3.71
Jeremy Singleton,61289,WR,GA SOUTHRN,8,8.8,0,63.9,13.3,2,15,0,4.2,2,23,174,0,81.1,73.6,66.8,,66.4,0.0,0,3,65,0.0,0,346,0,46,95.1,329,5.8,20,76.0,72,2,94.2,326,497,224,4.9,10.8,1.51
Malik Washington,97108,WR,NWESTERN,8,9.9,18,59.7,40.0,8,20,0,2.3,1,21,256,2,85.5,25.6,66.8,,68.4,0.3,1,5,46,0.0,0,299,1,43,96.0,287,79.3,237,55.2,72,1,20.4,61,477,215,5.0,11.1,1.66
Dontayvion Wicks,99711,WR,VIRGINIA,8,14.6,8,41.7,16.7,2,12,0,23.1,9,19,335,1,26.7,32.2,59.0,,58.7,0.0,0,2,44,0.0,0,315,1,30,94.0,296,8.9,28,59.4,72,2,91.1,287,430,122,4.1,14.3,1.45
Ashtyn Hawkins,147222,WR,TEXAS ST,8,6.5,17,76.1,33.3,1,3,0,3.6,2,24,314,0,83.2,80.3,77.0,,78.3,0.0,0,1,74,0.0,0,249,0,54,96.8,241,91.2,227,126.6,71,7,6.0,15,581,401,7.4,10.8,2.41
Evan Stewart,158674,WR,TEXAS A&M,7,12.6,9,53.5,36.8,7,19,0,15.6,7,21,312,1,45.7,38.8,67.8,,67.6,0.0,0,4,43,0.0,0,278,1,38,94.2,262,11.9,33,60.3,71,2,88.1,245,472,103,2.7,12.4,1.8
Justin Marshall,61394,WR,BUFFALO,9,13.7,1,58.6,50.0,11,22,0,4.7,2,25,126,0,78.1,73.0,71.0,,72.1,0.0,0,2,69,0.0,0,310,3,41,97.4,302,6.1,19,101.4,70,6,93.9,291,569,129,3.1,13.9,1.88
Tory Horton,128232,WR,COLO STATE,8,12.2,8,59.4,28.6,2,7,0,6.8,3,20,144,0,72.0,78.7,70.8,,70.5,0.0,0,6,69,0.0,0,277,0,41,94.9,263,20.6,57,75.8,69,5,79.4,220,601,307,7.5,14.7,2.29
Dorian Singer,146243,WR,ARIZONA,8,12.8,3,69.6,52.9,9,17,0,5.9,3,33,109,1,75.1,48.3,73.8,79.3,75.0,0.3,1,1,73,0.5,2,383,0,48,94.0,360,30.5,117,123.2,69,5,68.7,263,746,252,5.3,15.5,2.07
Jason Brownlee,121451,WR,SO MISS,8,13.5,6,49.3,44.4,8,18,0,5.6,2,21,296,1,68.1,35.8,70.4,,70.2,0.0,0,7,76,0.0,0,237,3,34,91.6,217,10.1,24,62.7,69,6,89.9,213,499,172,5.1,14.7,2.3
Sam Wiglusz,88315,WR,OHIO,9,8.9,5,80.9,71.4,5,7,0,5.2,3,32,259,0,78.1,77.3,84.1,62.1,86.0,0.0,0,1,75,0.4,1,260,0,55,93.8,244,93.8,244,144.2,68,9,6.2,16,719,299,5.4,13.1,2.95
Elijah Spencer,145575,WR,CHARLOTTE,9,15.1,9,63.2,73.3,11,15,0,6.5,3,30,136,1,73.3,42.0,79.4,63.2,80.1,0.0,0,4,60,0.6,2,324,0,43,91.4,296,22.8,74,113.1,68,7,77.2,250,791,275,6.4,18.4,2.67
Marvin Harrison Jr.,145056,WR,OHIO STATE,8,13.2,4,70.6,63.2,12,19,0,0.0,0,40,260,0,92.0,74.0,89.2,,89.3,0.0,0,1,45,0.0,0,248,1,48,92.7,230,14.1,35,142.3,68,10,85.9,213,783,207,4.3,16.3,3.4
Isaiah Williams,97156,WR,ILLINOIS,8,3.5,20,82.4,60.0,3,5,0,5.1,3,23,187,2,79.0,29.5,76.8,,78.7,0.0,0,1,63,0.0,0,211,1,56,93.8,198,80.6,170,102.6,68,3,19.4,41,447,405,7.2,8.0,2.26
Tre Harris,122676,WR,LA TECH,8,10.7,5,61.2,45.8,11,24,0,10.9,5,25,208,1,61.9,47.6,75.4,70.3,77.9,0.4,1,3,64,0.7,2,276,0,41,90.9,251,11.6,32,108.8,67,7,87.7,242,636,314,7.7,15.5,2.53
Xavier Worthy,144718,WR,TEXAS,8,19.2,2,52.2,44.4,4,9,0,5.4,2,22,311,0,75.6,81.6,73.3,60.9,73.6,0.0,0,2,46,0.4,1,250,1,35,94.0,235,22.4,56,94.0,67,6,77.2,193,498,179,5.1,14.2,2.12
Tyrese Chambers,109628,WR,FIU,7,11.1,4,65.2,46.2,6,13,0,6.5,3,27,166,0,72.7,78.5,74.1,,75.6,0.0,0,0,36,0.0,0,244,0,43,93.4,228,1.2,3,106.7,66,4,98.4,240,477,141,3.3,11.1,2.09
Mac Hippenhammer,61591,WR,MIAMI OH,9,16.4,0,53.0,71.4,5,7,0,0.0,0,19,221,0,90.3,72.3,67.3,,68.9,0.0,0,2,58,0.0,0,262,3,35,95.4,250,8.0,21,83.3,66,4,92.0,241,466,93,2.7,13.3,1.86
Kris Thornton,61795,WR,JAMES MAD,7,12.7,2,63.6,30.8,4,13,0,2.3,1,26,197,0,85.5,74.4,77.6,62.1,78.5,0.0,0,1,54,0.4,1,256,2,42,96.5,247,80.9,207,117.9,66,5,19.1,49,695,286,6.8,16.5,2.81
Emeka Egbuka,145055,WR,OHIO STATE,8,9.9,5,71.2,50.0,5,10,0,6.0,3,31,260,0,74.5,82.9,82.8,,82.4,0.9,2,2,69,0.0,0,229,1,47,93.4,214,61.1,140,133.9,66,7,38.0,87,788,399,8.5,16.8,3.68
Smoke Harris,78918,WR,LA TECH,8,4.1,20,68.2,25.0,2,8,0,13.5,7,20,208,1,52.8,63.2,62.0,68.1,64.7,0.7,2,2,74,0.4,1,270,1,45,92.6,250,88.1,238,96.5,66,4,7.0,19,476,409,9.1,10.6,1.9
J.Michael Sturdivant,146288,WR,CAL,8,11.9,6,65.2,58.3,7,12,0,8.5,4,28,130,0,66.4,73.8,73.9,,75.0,0.0,0,1,48,0.0,0,300,1,43,94.7,284,32.3,97,112.9,66,6,67.7,203,516,178,4.1,12.0,1.82
Sam LaPorta,101690,TE,IOWA,8,7.0,9,62.1,25.0,3,12,0,10.9,5,19,192,1,59.1,73.0,71.5,70.2,74.3,44.3,108,3,42,2.0,5,244,0,41,93.9,229,32.0,78,58.8,66,0,22.5,55,378,177,4.3,9.2,1.65
Jose Barbon,78032,WR,TEMPLE,8,11.2,5,54.5,46.2,6,13,0,12.2,5,19,306,0,55.8,74.8,61.5,,62.7,0.0,0,1,78,0.0,0,297,1,36,96.3,286,26.3,78,75.9,66,1,73.7,219,470,201,5.6,13.1,1.64
Jalen Wayne,61640,WR,S ALABAMA,8,13.4,5,64.6,20.0,2,10,0,4.5,2,31,288,0,79.1,73.2,74.7,61.0,75.2,0.0,0,3,64,0.3,1,287,2,42,95.5,274,22.0,63,108.4,65,6,78.0,224,639,255,6.1,15.2,2.33
Kaden Prather,144780,WR,W VIRGINIA,8,10.1,6,67.7,50.0,6,12,0,8.3,4,29,343,1,67.7,42.6,69.4,,69.5,0.0,0,1,25,0.0,0,254,0,44,94.1,239,4.3,11,94.9,65,3,95.7,243,428,188,4.3,9.7,1.79
JuanCarlos Santana,78056,WR,TULSA,8,14.2,5,56.9,50.0,5,10,1,11.9,5,23,320,1,56.6,38.1,61.4,,62.4,0.0,0,1,59,0.0,0,347,5,37,93.1,323,2.9,10,100.1,65,4,97.1,337,569,97,2.6,15.4,1.76
Quentin Johnston,123085,WR,TCU,8,11.7,15,64.6,33.3,5,15,0,12.5,6,29,305,0,54.6,73.8,77.7,,78.7,0.0,0,1,55,0.0,0,230,0,42,96.5,222,16.1,37,111.7,65,4,83.9,193,650,345,8.2,15.5,2.93
Devontez Walker,145773,WR,KENT STATE,9,14.4,7,65.6,30.8,4,13,0,10.6,5,29,201,1,59.9,43.6,69.9,,72.2,0.0,0,1,56,0.0,0,264,1,42,93.2,246,20.8,55,130.9,64,8,79.2,209,630,207,4.9,15.0,2.56
Jalen Moreno-Cropper,97273,WR,FRESNO ST,8,8.2,14,79.7,42.9,3,7,0,3.8,2,27,169,0,82.0,75.4,71.7,,71.4,0.0,0,3,75,0.0,0,276,0,51,93.8,259,15.6,43,90.4,64,1,84.4,233,584,324,6.4,11.5,2.25
Brian Cobbs,84285,WR,UTAH ST,8,13.8,5,68.8,61.1,11,18,0,4.3,2,26,329,0,79.8,73.4,72.7,67.8,74.3,0.0,0,4,44,1.1,3,278,1,44,90.3,251,5.0,14,89.5,64,4,94.6,263,542,100,2.3,12.3,2.16
Cole Tucker,61537,WR,N ILLINOIS,9,10.8,3,61.9,38.5,5,13,0,4.9,2,25,254,0,77.7,78.1,74.2,,74.1,0.0,0,4,70,0.0,0,259,1,39,94.6,245,26.6,69,80.9,63,3,73.4,190,572,200,5.1,14.7,2.33
Yo'Heinz Tyler,78181,WR,BALL ST,8,8.3,6,64.5,50.0,9,18,0,4.8,2,25,117,1,78.1,40.2,63.6,,62.8,0.0,0,2,23,0.0,0,305,2,40,96.7,295,16.4,50,73.7,62,1,83.6,255,385,152,3.8,9.6,1.31
Tetairoa McMillan,158735,WR,ARIZONA,8,16.8,1,50.0,41.2,7,17,1,3.1,1,27,109,0,80.9,71.9,69.9,,71.0,0.3,1,2,46,0.0,0,357,1,31,94.4,337,24.4,87,98.3,62,6,75.4,269,532,138,4.5,17.2,1.58
Tyler Hudson,102567,WR,LOUISVILLE,8,13.5,4,64.5,57.1,12,21,0,0.0,0,25,210,1,91.4,24.7,72.9,,75.1,0.0,0,2,45,0.0,0,259,4,40,93.4,242,10.0,26,80.1,62,0,90.0,233,561,134,3.4,14.0,2.32
Demario Douglas,104155,WR,LIBERTY,8,15.0,10,63.9,62.5,5,8,0,4.9,2,27,206,0,71.6,81.8,81.5,,83.1,0.0,0,6,51,0.0,0,244,0,39,94.3,230,86.5,211,85.2,61,5,12.7,31,616,242,6.2,15.8,2.68
B.J. Casteel,61133,WR,NEVADA,9,13.6,0,55.0,60.0,3,5,0,5.7,2,16,239,0,74.0,72.5,60.1,,60.6,0.9,3,2,53,0.0,0,317,3,33,94.6,300,48.3,153,72.7,60,2,50.2,159,397,138,4.2,12.0,1.32
A.T. Perry,77975,WR,WAKE,8,15.9,3,58.3,25.0,2,8,0,10.3,4,26,339,0,60.9,72.3,73.8,,73.4,0.0,0,2,68,0.0,0,237,0,35,94.1,223,6.3,15,103.2,60,5,93.7,222,556,97,2.8,15.9,2.49
Ryan O'Keefe,101139,WR,UCF,8,7.3,11,66.7,40.0,2,5,0,13.0,6,20,323,0,53.1,78.2,68.7,64.5,65.1,0.0,0,1,68,0.8,2,240,0,40,90.8,218,46.3,111,106.8,60,4,53.3,128,488,335,8.4,12.2,2.24
Jared Brown,147081,WR,COAST CAR,9,8.8,16,65.0,28.6,2,7,0,13.3,6,24,141,0,53.0,77.5,76.2,63.9,78.0,0.0,0,0,75,0.4,1,238,1,39,93.3,222,82.4,196,132.7,60,5,8.4,20,701,474,12.2,18.0,3.16
Elijhah Badger,131603,WR,ARIZONA ST,8,11.2,19,75.0,55.6,5,9,0,6.3,3,29,110,1,74.1,44.0,81.9,,83.0,0.0,0,0,39,0.0,0,223,2,45,95.1,212,25.1,56,130.1,60,4,74.9,167,624,229,5.1,13.9,2.94
Tre'Shaun Harrison,77958,WR,OREGON ST,9,9.8,12,66.7,40.0,2,5,0,13.0,6,22,265,0,47.3,73.3,67.9,,70.1,0.0,0,3,63,0.0,0,237,6,40,91.6,217,8.0,19,89.0,60,3,92.0,218,511,287,7.2,12.8,2.35
Alex Adams,124085,WR,AKRON,8,10.8,5,72.9,63.6,7,11,0,10.4,5,30,102,0,60.4,73.2,65.4,,65.9,0.0,0,2,80,0.0,0,360,0,43,96.4,347,98.6,355,118.3,59,5,1.1,4,585,181,4.2,13.6,1.69
Keon Coleman,144949,WR,MICH STATE,8,13.5,6,61.0,70.0,7,10,0,5.3,2,23,223,0,77.3,72.8,74.7,49.9,74.8,0.0,0,3,51,0.0,0,265,2,36,93.6,248,6.0,16,104.3,59,6,94.0,249,548,166,4.6,15.2,2.21
Josh Downs,122832,WR,N CAROLINA,6,9.0,4,81.4,88.9,8,9,1,2.0,1,29,245,1,87.1,53.2,77.5,,81.9,0.0,0,0,38,0.0,0,257,4,48,95.7,246,78.6,202,143.4,59,7,19.1,49,527,178,3.7,11.0,2.14
Jamari Thrash,97399,WR,GA STATE,8,16.0,6,59.3,55.6,5,9,0,7.9,3,23,175,0,70.9,72.9,72.5,,72.4,0.0,0,2,73,0.0,0,266,3,35,91.4,243,9.0,24,96.4,59,3,91.0,242,596,196,5.6,17.0,2.45
Jaylin Noel,125155,WR,IOWA STATE,8,5.7,7,72.4,33.3,1,3,1,8.7,4,22,193,1,66.4,61.8,62.4,,63.3,2.1,6,2,54,0.0,0,283,3,42,96.1,272,80.6,228,96.3,58,3,15.2,43,432,263,6.3,10.3,1.59
Tre Tucker,101106,WR,CINCINNATI,8,8.3,8,70.7,25.0,2,8,0,6.8,3,26,138,1,72.1,46.1,72.6,,71.9,0.5,1,0,45,0.0,0,215,0,41,95.8,206,96.3,207,103.7,58,1,3.3,7,514,256,6.2,12.5,2.5
Jaylin Lane,121811,WR,MIDDLE TN,7,9.4,9,74.1,45.5,5,11,0,4.4,2,27,224,0,79.4,82.1,75.9,,76.9,0.0,0,1,89,0.0,0,267,1,43,93.3,249,7.5,20,120.8,58,3,92.5,247,653,340,7.9,15.2,2.62
Marvin Mims,122937,WR,OKLAHOMA,8,15.7,4,58.6,33.3,2,6,0,8.1,3,21,261,1,68.0,63.0,69.4,61.0,69.8,0.0,0,1,58,0.4,1,230,1,34,94.8,218,44.3,102,101.0,58,3,54.3,125,557,251,7.4,16.4,2.56
Jalin Hyatt,124282,WR,TENNESSEE,8,14.0,6,77.6,60.0,3,5,0,2.2,1,25,307,0,86.2,73.6,79.7,,80.0,0.4,1,0,78,0.0,0,262,0,45,91.2,239,90.8,238,158.3,58,14,8.8,23,907,377,8.4,20.2,3.79
Elijah Cooks,61501,WR,S JOSE ST,7,13.9,5,65.5,52.6,10,19,0,9.5,4,26,285,0,65.3,73.0,77.0,,75.9,0.0,0,0,52,0.0,0,304,1,38,91.8,279,12.2,37,119.3,58,3,87.8,267,631,167,4.4,16.6,2.26
Ricky White,129639,WR,UNLV,8,8.7,13,64.9,25.0,2,8,1,14.0,6,20,325,1,51.4,39.9,69.4,,68.1,0.4,1,1,72,0.0,0,274,2,37,97.4,267,19.3,53,107.7,57,4,80.3,220,485,266,7.2,13.1,1.82
Dalton Kincaid,91791,TE,UTAH,8,8.5,8,80.7,70.0,7,10,0,2.1,1,31,328,0,87.5,73.7,84.8,63.5,90.7,35.5,99,1,37,5.0,14,279,4,46,90.7,253,54.5,152,143.8,57,7,10.0,28,614,258,5.6,13.3,2.43
Joel Wilson,77943,TE,C MICHIGAN,9,7.3,8,77.2,54.5,6,11,0,0.0,0,25,134,1,91.7,45.2,73.5,66.2,81.0,50.0,177,1,23,5.9,21,354,2,44,88.4,313,45.5,161,126.7,57,6,0.8,3,445,175,4.0,10.1,1.42
Thayer Thomas,61515,WR,NC STATE,8,10.8,3,64.9,46.2,6,13,0,7.5,3,22,248,0,62.5,56.1,71.3,,69.5,0.0,0,2,75,0.0,0,246,1,37,93.5,230,97.2,239,96.9,57,4,2.8,7,437,176,4.8,11.8,1.9
Victor Tucker,61203,WR,CHARLOTTE,9,10.1,3,67.9,71.4,10,14,0,2.6,1,20,136,0,84.0,48.6,65.4,64.4,66.4,0.0,0,1,41,0.3,1,323,2,38,92.3,298,82.7,267,115.2,56,6,17.3,56,380,117,3.1,10.0,1.28
Odieu Hilaire,120861,WR,BOWL GREEN,9,9.8,5,62.5,57.1,4,7,0,10.3,4,18,122,0,62.5,74.2,71.8,,72.3,0.4,1,0,59,0.0,0,269,1,35,93.7,252,59.5,160,109.7,56,4,40.1,108,426,248,7.1,12.2,1.69
Bradley Rozner,98743,WR,RICE,9,15.3,8,57.1,45.8,11,24,0,5.9,2,25,275,0,74.0,72.1,76.2,,76.7,0.0,0,4,78,0.0,0,304,1,32,93.1,283,14.1,43,109.1,56,8,85.9,261,666,191,6.0,20.8,2.35
Donny Navarro III,84220,WR,NWESTERN,8,10.8,1,51.8,27.3,3,11,0,12.1,4,11,256,0,55.8,79.9,53.5,,52.9,0.0,0,1,22,0.0,0,289,0,29,96.9,280,10.4,30,66.8,56,2,89.6,259,230,52,1.8,7.9,0.82
