player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Braelon Allen,145159,HB,WISCONSIN,8,149,37,9,43.6,379,0,870,0,3,37,498,84.1,15,35,349,1,92,78.3,77.5,42.5,69.4,30.8,68.6,78.3,59.1,96,1,100,10,105,168,0,0,11,159,9,870,498,3.34,5.8,0.95,54
Harrison Waylee,130584,HB,N ILLINOIS,9,149,29,10,44.2,380,0,859,1,3,29,545,70.5,21,38,254,0,74,90.2,75.9,87.0,,24.5,57.7,80.7,57.8,76,0,117,17,155,220,0,0,21,166,5,859,545,3.66,5.8,0.75,68
Titus Swen,97314,HB,WYOMING,9,148,35,7,23.9,162,0,679,4,4,35,437,72.4,18,35,351,2,27,69.3,73.5,85.4,,49.0,41.3,78.0,55.7,30,0,87,11,121,177,0,0,17,159,7,679,437,2.95,4.6,0.72,120
Sean Tyler,97124,HB,W MICHIGAN,9,147,22,8,35.2,219,0,623,1,2,22,371,38.1,14,26,347,5,55,42.8,64.1,40.7,,70.6,57.2,64.7,59.4,60,1,111,12,127,173,0,0,17,159,4,623,371,2.52,4.2,0.87,90
Jordan Mims,57209,HB,FRESNO ST,8,144,27,8,31.8,215,0,677,1,2,27,340,43.6,12,42,169,0,40,90.1,77.2,86.3,,42.8,50.1,84.1,53.4,42,1,80,13,202,168,0,0,17,157,8,677,340,2.36,4.7,0.4,99
Samson Evans,84228,HB,E MICHIGAN,8,144,31,9,26.5,191,0,722,1,2,31,453,67.0,20,49,160,2,91,88.4,80.7,86.7,71.5,53.9,52.5,82.9,64.0,32,0,61,11,118,183,0,0,14,155,10,722,453,3.15,5.0,0.52,53
Sean Tucker,123056,HB,SYRACUSE,8,143,34,11,37.0,281,0,760,3,1,34,417,58.0,21,38,304,1,66,80.4,77.4,87.1,,53.8,65.7,81.2,50.7,60,0,256,33,198,203,0,0,41,176,7,760,417,2.92,5.3,1.29,76
Devon Achane,124305,HB,TEXAS A&M,8,142,29,12,39.1,298,0,763,3,7,29,439,63.6,25,43,312,1,57,80.9,76.0,86.4,,22.6,61.4,83.5,56.8,63,0,195,33,246,178,0,0,39,175,4,763,439,3.09,5.4,0.79,85
Frank Gore Jr.,121457,HB,SO MISS,8,138,53,6,25.8,169,1,644,0,4,52,498,136.5,20,37,296,1,93,79.4,84.6,86.9,71.1,86.8,62.6,84.5,55.1,46,1,85,10,125,187,12,1,14,148,4,656,501,3.6,4.7,0.68,45
Larry McCammon III,97309,HB,FAU,9,137,28,11,42.2,312,0,739,1,4,28,440,70.9,16,32,165,0,58,90.0,76.7,85.1,,65.4,56.8,77.7,70.5,58,0,110,8,125,181,0,0,13,145,4,739,440,3.21,5.4,0.88,75
Xazavian Valladay,57490,HB,ARIZONA ST,8,137,28,14,49.6,377,0,760,3,6,28,409,66.8,21,35,110,1,52,78.8,74.1,86.8,,37.7,56.8,78.9,61.7,44,1,120,15,175,167,0,0,19,152,10,760,409,2.99,5.5,0.69,84
Evan Hull,97302,HB,NWESTERN,8,135,32,8,25.7,149,0,580,2,11,32,348,61.9,14,32,256,2,85,68.5,72.2,48.4,,27.6,77.6,71.2,53.0,29,1,451,44,221,163,0,0,51,179,3,580,348,2.58,4.3,2.04,50
Ray Davis,101072,HB,VANDERBILT,8,135,38,7,30.7,173,0,564,1,5,38,408,83.3,11,31,333,1,38,79.0,79.2,85.7,56.8,30.1,67.1,82.6,61.9,39,0,137,21,161,183,0,0,28,156,4,564,408,3.02,4.2,0.85,97
Ronald Awatt,57461,HB,UTEP,10,133,21,4,16.6,95,0,571,0,4,21,358,48.4,15,30,330,1,25,78.2,67.7,84.3,,65.0,67.9,66.5,57.6,36,0,76,6,91,143,0,0,8,139,2,571,358,2.69,4.3,0.84,107
Kendre Miller,123091,HB,TCU,8,132,44,15,48.6,414,0,851,2,4,44,507,130.8,23,40,305,1,52,78.3,81.6,83.8,,53.9,51.9,84.4,60.8,69,0,74,9,107,161,0,0,12,141,11,851,507,3.84,6.4,0.69,78
Jalen White,122464,HB,GA SOUTHRN,8,132,50,9,33.5,230,0,687,0,11,50,431,132.8,18,39,174,0,48,89.6,77.8,84.6,,65.4,71.1,79.8,43.0,71,0,183,18,187,150,0,0,21,150,9,687,431,3.27,5.2,0.98,82
Dedrick Parson,78572,HB,HAWAII,9,132,37,7,26.2,150,0,572,1,2,37,384,74.2,15,38,180,3,40,46.3,76.4,43.1,,70.8,63.2,78.6,46.2,37,1,137,21,147,146,0,0,26,153,10,572,384,2.91,4.3,0.93,88
Daba Fofana,144305,FB,NAVY,8,130,33,5,25.5,122,0,479,0,0,33,268,52.3,10,29,237,1,56,77.3,62.0,88.9,,31.2,53.8,64.8,56.4,47,0,0,0,11,296,0,0,0,130,5,479,268,2.06,3.7,0.0,6
Tucker Gregg,83669,HB,GA STATE,8,129,23,5,26.2,159,0,606,0,0,23,347,47.2,11,40,175,0,25,89.5,72.2,82.4,,72.8,54.6,73.3,52.7,56,0,24,2,82,177,0,0,2,131,8,606,347,2.69,4.7,0.29,102
George Holani,72154,HB,BOISE ST,7,128,42,8,34.1,224,0,657,0,10,42,435,121.0,15,36,120,1,61,80.8,84.4,85.6,,45.8,75.6,84.5,55.8,59,1,136,18,107,144,0,0,21,146,6,657,435,3.4,5.1,1.27,66
La'Damian Webb,122423,HB,S ALABAMA,8,128,38,10,42.5,276,0,649,2,2,38,430,94.6,15,41,288,1,46,77.9,76.8,84.6,,24.9,59.2,80.5,68.1,69,0,145,14,128,136,0,0,18,142,9,649,430,3.36,5.1,1.13,81
Zach Charbonnet,97630,HB,UCLA,7,127,42,16,44.4,428,0,963,0,14,42,575,172.5,31,45,324,1,62,78.0,90.2,84.6,,37.5,78.1,91.6,46.0,49,0,231,20,166,162,0,0,21,147,10,963,575,4.53,7.6,1.39,65
Aidan Robbins,98030,HB,UNLV,7,125,28,6,33.0,195,0,591,1,0,28,414,66.7,13,28,325,0,52,89.4,79.6,86.7,,49.7,63.5,81.8,66.5,59,0,78,14,167,146,0,0,17,139,8,591,414,3.31,4.7,0.47,73
Will Shipley,144138,HB,CLEMSON,8,123,30,9,38.4,279,0,726,1,2,30,476,87.2,22,43,140,1,50,77.5,80.2,85.1,,27.5,69.1,83.0,59.8,53,0,153,19,124,168,0,0,20,142,10,726,476,3.87,5.9,1.23,68
Dominic Richardson,122985,HB,OKLA STATE,7,122,25,3,11.8,54,0,456,0,5,25,350,60.6,8,32,262,3,19,54.0,72.6,85.3,,43.0,78.8,72.1,61.3,19,0,214,20,163,176,0,0,21,142,8,456,350,2.87,3.7,1.31,103
Travis Dye,83738,HB,USC,8,122,27,14,37.9,290,0,765,2,2,27,421,71.5,22,45,326,1,62,77.3,79.1,84.5,,64.9,61.5,82.9,50.4,36,0,176,18,152,148,0,0,21,140,8,765,421,3.45,6.3,1.16,58
Brenden Brady,83795,HB,UTSA,8,122,21,3,12.8,66,0,516,0,3,21,311,44.0,13,36,331,1,36,77.0,69.6,85.9,58.0,22.8,63.1,74.7,52.7,25,0,182,17,190,147,0,0,18,139,7,516,311,2.55,4.2,0.96,85
Tyjae Spears,97195,HB,TULANE,8,122,20,6,32.5,193,0,593,1,16,20,374,80.0,12,30,319,0,60,88.8,79.1,8.4,,53.6,82.7,77.8,63.5,75,2,203,16,126,162,0,0,19,138,9,593,374,3.07,4.9,1.61,61
Keaton Mitchell,123826,HB,E CAROLINA,8,122,37,18,55.4,478,0,863,2,2,37,360,81.6,35,44,156,0,20,89.1,81.5,83.8,,7.1,55.4,90.1,51.2,81,0,134,19,149,140,0,0,23,141,9,863,360,2.95,7.1,0.9,101
Dae Hunter,128200,HB,LIBERTY,8,120,47,16,54.6,448,0,821,1,12,47,546,194.5,26,37,206,1,59,77.3,85.7,39.0,,64.1,76.2,85.5,57.4,80,1,149,18,127,146,0,0,20,138,8,821,546,4.55,6.8,1.17,59
Casey Filkins,131759,HB,STANFORD,7,120,12,4,16.9,80,0,474,2,3,12,325,29.7,8,32,300,4,59,53.1,66.9,83.1,,57.8,57.2,68.5,57.2,23,0,205,17,121,136,0,0,27,137,4,474,325,2.71,4.0,1.69,57
CJ Beasley,122317,HB,COAST CAR,9,119,27,9,37.5,220,0,587,1,3,27,290,53.8,17,25,141,1,88,76.8,72.7,88.6,,14.5,64.6,80.7,51.9,37,1,159,17,166,230,0,0,19,136,4,587,290,2.44,4.9,0.96,28
Oscar Adaway III,100835,HB,N TEXAS,9,118,36,13,42.6,249,0,585,1,3,36,426,114.5,22,30,251,0,53,88.7,76.1,82.5,,42.4,53.5,77.7,56.9,35,0,29,5,72,133,0,0,6,123,5,585,426,3.61,5.0,0.4,63
Deion Hankins,97310,HB,UTEP,10,118,22,4,25.2,149,0,592,1,1,22,364,58.2,10,29,330,0,29,88.7,76.2,84.2,,69.2,53.8,76.2,56.9,72,0,42,4,52,148,0,0,6,122,3,592,364,3.08,5.0,0.81,86
Jaydn Ott,158325,HB,CAL,8,117,32,10,46.0,307,0,668,1,7,32,393,92.9,20,31,130,0,71,88.8,84.6,85.8,,61.8,67.3,89.3,70.0,73,0,143,24,196,129,0,0,31,141,5,668,393,3.36,5.7,0.73,45
Eric Gray,99143,HB,OKLAHOMA,8,116,39,13,40.0,322,0,804,0,4,39,400,111.5,29,48,261,1,54,76.0,88.3,83.7,28.3,37.3,83.2,90.6,47.6,44,1,128,17,126,136,0,0,21,133,6,804,400,3.45,6.9,1.02,59
Ron Cook Jr.,97070,HB,BUFFALO,9,116,19,7,33.9,170,0,502,2,9,19,323,59.5,14,29,126,0,31,89.2,72.5,83.8,77.2,42.9,67.6,72.9,63.1,49,0,168,15,148,150,0,0,19,131,3,502,323,2.78,4.3,1.14,85
Henry Parrish Jr.,124144,HB,MIAMI FL,7,114,27,7,22.3,124,0,555,3,7,27,303,70.1,14,37,220,0,73,88.6,81.5,85.1,,43.1,61.3,86.4,56.8,24,0,112,15,142,128,0,0,21,129,4,555,303,2.66,4.9,0.79,41
Isaiah Bowser,66123,HB,UCF,8,114,18,2,11.0,47,0,429,0,1,18,257,35.1,7,35,323,1,52,75.9,68.9,84.7,60.4,30.2,66.1,70.2,62.3,30,0,121,8,126,178,0,0,8,122,11,429,257,2.25,3.8,0.96,59
Mike Washington,145672,HB,BUFFALO,9,113,13,5,36.0,181,0,503,1,0,13,278,26.2,9,32,126,1,38,75.7,72.3,83.1,,76.7,42.3,76.5,58.1,92,0,51,9,121,142,0,0,13,122,6,503,278,2.46,4.5,0.42,75
Tai Lavatai,121854,QB,NAVY,8,104,11,3,13.9,49,0,310,0,0,9,180,14.8,5,32,237,7,48,29.4,62.3,38.4,60.6,,90.9,61.0,60.1,19,7,26,1,2,399,43,8,1,105,5,353,192,1.71,3.2,13.0,20
Tank Bigsby,123974,HB,AUBURN,8,110,41,9,48.0,283,1,590,2,8,41,487,165.6,16,31,115,1,26,75.8,79.0,4.4,,47.5,55.1,88.0,55.7,50,2,134,21,156,147,0,0,29,131,7,590,487,4.43,5.4,0.86,82
Jabari Small,124298,HB,TENNESSEE,8,110,15,3,23.8,113,0,475,2,2,15,259,33.1,8,35,307,0,65,88.1,78.3,83.6,,48.4,66.0,80.1,62.8,49,0,93,11,94,132,0,0,13,121,8,475,259,2.35,4.3,0.99,45
Blake Watson,84363,HB,DOMINION,7,109,46,10,49.9,343,0,687,2,6,46,538,207.0,17,28,263,1,48,75.2,75.1,83.6,,32.4,54.5,82.1,56.8,67,0,88,15,173,118,0,0,21,124,5,687,538,4.94,6.3,0.51,60
Zach Evans,123072,HB,OLE MISS,8,108,27,14,44.7,302,0,675,1,1,27,373,83.4,25,40,226,2,47,61.1,77.9,83.0,,56.7,60.0,79.8,47.3,46,0,93,8,80,140,0,0,12,116,7,675,373,3.45,6.3,1.16,61
Sieh Bangura,145886,HB,OHIO,7,107,29,4,22.3,110,0,494,2,3,29,277,66.3,14,23,259,2,57,62.5,75.7,86.2,,60.9,64.9,78.3,54.9,50,0,159,18,131,137,0,0,23,125,7,494,277,2.59,4.6,1.21,48
Antario Brown,145868,HB,N ILLINOIS,9,106,21,7,44.4,263,0,592,0,0,21,326,60.4,13,24,254,1,60,74.4,77.2,84.7,,43.8,54.0,75.5,58.9,51,0,7,1,36,118,0,0,1,107,6,592,326,3.08,5.6,0.19,46
Roman Hemby,144891,HB,MARYLAND,8,104,20,7,47.9,326,0,680,0,7,20,321,64.1,9,27,215,0,41,87.8,79.1,85.7,,31.2,73.6,84.2,52.8,75,0,245,26,190,149,0,0,26,130,7,680,321,3.09,6.5,1.29,63
Avery Morrow,128240,HB,COLO STATE,8,104,30,6,33.3,167,0,502,2,3,30,400,112.3,13,19,144,1,44,74.4,68.4,28.2,,53.1,45.0,73.4,55.8,67,1,26,9,101,112,0,0,12,113,3,502,400,3.85,4.8,0.26,59
Shaun Shivers,83634,HB,INDIANA,8,104,19,7,53.8,215,0,400,1,10,19,216,48.6,10,23,190,0,58,87.5,65.0,84.4,,26.9,61.7,70.3,38.2,47,0,121,20,168,114,0,0,23,124,4,400,216,2.08,3.8,0.72,45
Charles McClelland,77733,HB,CINCINNATI,8,103,20,11,49.5,330,0,667,2,6,20,433,95.0,14,29,138,1,34,74.6,76.0,83.6,,56.8,57.5,80.2,59.7,76,0,114,12,149,121,0,0,19,115,6,667,433,4.2,6.5,0.77,69
Frank Peasant,121817,HB,MIDDLE TN,8,102,31,3,29.3,135,0,460,0,4,31,372,112.0,10,24,224,1,35,74.0,69.3,83.0,,51.4,59.9,72.1,60.1,85,0,90,12,141,130,0,0,13,114,6,460,372,3.65,4.5,0.64,64
Devin Mockobee,145111,HB,PURDUE,7,102,35,6,29.5,164,0,556,3,8,35,381,139.7,16,33,273,2,32,60.9,75.1,84.3,,14.5,64.3,78.9,73.0,68,0,130,13,125,113,0,0,19,115,6,556,381,3.74,5.5,1.04,70
Marquis Crosby,145241,HB,LA TECH,8,102,21,9,50.2,280,0,558,0,0,21,319,62.0,12,29,208,1,27,73.8,76.9,83.5,,61.8,47.3,83.4,59.2,68,0,7,4,151,121,0,0,6,106,5,558,319,3.13,5.5,0.05,74
Shadrick Byrd,101661,HB,CHARLOTTE,9,101,17,3,11.4,51,0,448,0,3,17,284,48.5,13,25,136,0,12,88.1,75.1,83.7,,23.2,73.3,77.2,79.1,18,0,159,15,158,119,0,0,17,116,4,448,284,2.81,4.4,1.01,88
Ellis Merriweather,128096,HB,UMASS,7,101,15,3,18.6,68,1,366,1,0,15,268,38.3,8,16,216,2,66,58.2,54.8,82.9,,65.8,34.7,58.3,59.0,36,1,5,3,95,130,0,0,7,104,1,366,268,2.65,3.6,0.05,33
Victor Rosa,158629,HB,UCONN,9,101,25,6,39.0,152,0,390,0,3,25,270,70.6,10,19,146,2,36,66.2,66.7,20.9,,51.4,58.9,69.4,43.3,61,1,15,5,57,135,0,0,7,106,6,390,270,2.67,3.9,0.26,62
Keyon Mozee,145809,HB,MIAMI OH,9,100,18,3,25.5,109,0,428,0,0,18,313,55.2,9,21,221,0,32,87.6,67.0,81.7,,19.8,54.6,68.9,54.7,66,0,6,2,36,127,0,0,3,102,2,428,313,3.13,4.3,0.17,66
MarShawn Lloyd,124247,HB,S CAROLINA,8,99,35,11,49.5,272,0,549,3,4,35,428,145.4,19,35,289,2,57,61.2,79.8,83.9,,70.2,49.8,86.1,62.9,45,0,170,17,129,121,0,0,24,116,9,549,428,4.32,5.5,1.32,38
Audric Estime,147476,HB,NOTRE DAME,8,99,22,6,27.9,152,0,544,0,1,22,335,74.8,16,32,258,3,55,45.0,75.3,83.2,,39.3,55.7,75.8,80.8,46,0,66,5,80,124,0,0,5,104,8,544,335,3.38,5.5,0.83,38
Tony Mathis Jr.,99481,HB,W VIRGINIA,7,99,25,8,38.0,187,0,492,0,0,25,259,63.5,13,33,343,1,23,73.4,68.9,83.6,,30.8,50.3,72.8,69.0,37,0,8,4,111,112,0,0,5,103,5,492,259,2.62,5.0,0.07,65
Jahmyr Gibbs,122474,HB,ALABAMA,8,98,27,11,58.0,390,0,672,1,18,27,327,116.4,17,25,103,0,30,87.4,79.6,37.6,,19.6,79.5,81.6,58.9,76,1,301,31,174,114,0,0,36,129,6,672,327,3.34,6.9,1.73,65
Justice Ellison,123383,HB,WAKE,8,98,24,5,28.9,131,0,454,0,2,24,321,84.3,11,30,339,1,63,73.1,76.6,82.9,,49.1,62.8,78.3,57.5,45,0,31,3,68,119,0,0,3,101,4,454,321,3.28,4.6,0.46,35
Damien Martinez,162437,HB,OREGON ST,9,98,28,8,40.9,255,0,624,0,1,28,396,116.0,17,34,265,1,17,87.3,83.1,84.9,,18.0,52.2,88.5,69.5,50,0,54,3,102,122,0,0,7,101,5,624,396,4.04,6.4,0.53,80
Malik Jackson,84267,HB,LA MONROE,8,97,19,2,11.8,44,0,373,0,1,19,219,42.2,9,26,209,1,42,73.2,67.9,83.0,,41.4,62.2,71.0,49.0,27,0,40,10,98,121,0,0,12,107,5,373,219,2.26,3.8,0.41,54
Nicholas Singleton,164188,HB,PENN STATE,8,96,16,10,61.3,370,0,604,2,0,16,394,64.4,12,20,266,2,44,61.3,70.8,83.4,,62.8,46.5,74.3,68.4,70,0,45,6,80,117,0,0,10,102,7,604,394,4.1,6.3,0.56,52
DK Billingsley,57432,HB,TROY,8,96,16,3,17.7,84,0,474,0,0,16,262,44.1,8,28,318,0,58,87.1,79.8,83.1,,62.3,51.2,81.5,59.9,44,0,11,3,68,105,0,0,4,99,4,474,262,2.73,4.9,0.16,35
TreVeyon Henderson,145059,HB,OHIO STATE,7,96,14,6,29.5,163,0,552,1,0,14,274,40.4,14,29,260,0,19,87.2,75.2,83.7,,43.6,43.9,79.6,70.9,41,1,-3,3,92,114,0,0,4,99,6,552,274,2.85,5.8,-0.03,77
Darren Grainger,78496,QB,GA STATE,8,63,20,8,30.0,167,0,325,0,0,10,140,35.3,22,33,175,6,20,65.9,78.1,76.4,74.5,,,70.5,60.0,33,1,0,0,0,335,231,32,0,63,4,556,268,2.82,5.9,,31
Logan Diggs,147475,HB,NOTRE DAME,7,95,15,5,25.1,108,0,431,0,0,15,276,44.0,9,23,258,0,62,86.9,72.1,81.9,,4.9,65.4,72.6,56.8,33,0,70,4,55,111,0,0,4,99,1,431,276,2.91,4.5,1.27,32
Pat Garwo III,97120,HB,BOSTON COL,9,95,12,4,31.6,96,0,304,3,8,12,241,43.4,9,18,121,1,60,73.1,66.1,84.6,,61.3,61.9,68.6,50.9,30,0,208,22,183,126,0,0,30,117,2,304,241,2.54,3.2,1.14,34
Lincoln Pare,121537,HB,TEXAS ST,8,95,21,2,9.8,33,0,338,1,5,21,214,52.3,8,27,314,2,15,59.9,69.5,82.6,,26.6,67.1,71.1,60.0,17,0,170,17,128,99,0,0,18,112,2,338,214,2.25,3.6,1.33,79
John Rhys Plumlee,97602,QB,UCF,8,75,26,10,35.3,208,0,455,0,0,18,234,74.9,20,36,323,6,27,44.8,79.8,87.0,77.3,,52.7,68.0,61.5,36,2,0,0,2,265,134,20,1,75,7,589,351,3.69,6.2,0.0,33
Kimani Vidal,123727,HB,TROY,8,94,19,3,16.4,61,0,373,1,3,19,285,60.6,10,15,318,1,59,72.7,66.4,84.8,,48.4,49.2,71.7,59.1,29,0,86,16,143,101,0,0,21,110,2,373,285,3.03,4.0,0.6,31
Gino Campiotti,78504,QB,UMASS,8,87,13,5,25.0,102,0,368,0,0,10,181,23.9,11,22,216,3,73,50.7,61.8,83.5,54.6,,,64.1,60.0,24,0,0,0,0,208,40,7,0,87,2,408,219,2.33,4.3,,11
Tavion Thomas,77732,HB,UTAH,7,93,18,3,16.7,68,0,407,0,1,18,256,53.4,9,25,328,1,41,72.0,78.3,83.3,,12.9,63.1,79.3,59.7,28,0,44,5,54,101,0,0,5,98,5,407,256,2.75,4.4,0.81,52
Jordan Waters,97754,HB,DUKE,9,93,25,5,31.5,144,0,457,0,5,25,316,93.5,11,31,154,0,44,86.9,76.1,83.1,,20.5,64.3,81.0,52.8,42,1,106,16,110,130,0,0,17,109,8,457,316,3.4,4.9,0.96,49
Percy Agyei-Obese,57255,HB,JAMES MAD,6,92,13,8,32.2,178,0,552,0,0,13,343,51.6,15,33,197,1,17,71.4,78.8,82.3,,38.5,53.0,80.3,58.7,34,0,11,2,64,111,0,0,2,94,4,552,343,3.73,6.0,0.17,74
Brian Battie,123274,HB,USF,8,92,25,8,40.9,244,0,597,1,3,25,251,72.8,17,22,327,2,37,62.5,77.3,83.7,,54.3,51.3,83.2,55.1,60,0,102,13,93,132,0,0,17,105,6,597,251,2.73,6.5,1.1,50
Jaylen Wright,146934,HB,TENNESSEE,8,92,26,4,23.0,110,0,478,0,0,26,312,94.8,12,30,307,3,50,41.1,79.3,82.0,,66.2,53.2,80.0,60.0,35,0,5,1,52,108,0,0,1,93,5,478,312,3.39,5.2,0.1,42
KJ Jefferson,99129,QB,ARKANSAS,7,72,26,2,6.9,31,0,286,0,0,16,192,59.3,15,36,111,6,11,51.6,90.2,86.7,88.7,,55.5,73.1,60.1,26,2,0,0,3,294,165,20,0,72,6,451,306,3.33,4.9,0.0,42
Camerun Peoples,83607,HB,APP STATE,8,92,25,6,41.6,236,0,567,1,2,25,428,129.5,12,29,108,0,33,87.0,83.6,84.5,,86.7,51.2,84.9,57.5,73,0,38,5,69,110,0,0,8,97,5,567,428,4.65,6.2,0.55,58
Jaison Patterson,145654,HB,BOWL GREEN,9,92,26,4,23.5,102,0,434,0,0,26,333,100.1,14,20,122,2,62,56.3,77.8,82.7,,63.6,58.3,76.9,55.7,36,0,2,2,33,117,0,0,3,94,1,434,333,3.62,4.7,0.06,30
Jirehl Brock,97291,HB,IOWA STATE,8,91,20,5,36.1,151,0,418,1,8,20,256,71.6,10,22,193,2,9,58.7,65.6,84.1,,26.1,67.9,67.0,64.0,61,0,102,19,156,113,0,0,23,110,2,418,256,2.81,4.6,0.65,81
