"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2022","Denver",67.8391,191,66.5525,231,103.303,155,101.183,225,108.594,313,111.328,316,-10.1447,284
"2022","DePaul",70.4536,70,69.2814,85,103.089,156,107.095,109,101.342,167,100.126,108,6.96916,103
"2022","Detroit Mercy",65.2978,322,65.1626,305,106.445,83,105.958,131,107.732,302,111.028,312,-5.07043,232
"2022","Dixie St.",72.8658,16,71.5915,19,94.237,318,97.1167,297,104.149,240,106.053,224,-8.93668,274
"2022","Drake",66.0837,283,66.4304,241,108.701,46,109.095,80,99.1247,113,100.158,110,8.93756,88
"2022","Drexel",67.801,194,66.6669,221,105.898,95,105.854,134,102.69,207,104.371,189,1.48344,147
"2022","Duke",68.185,174,67.6688,168,117.494,5,120.185,6,95.3499,38,93.4939,19,26.6909,5
"2022","Duquesne",66.6919,262,66.0565,261,94.8188,313,98.309,279,107.576,296,108.265,267,-9.956,282
"2022","East Carolina",68.8786,134,68.0327,139,99.5187,228,103.658,181,102.127,194,104.37,188,-0.71249,180
"2022","East Tennessee St.",65.9711,290,65.7664,274,106.999,69,109.038,81,110.338,331,109.552,290,-0.513899,175
"2022","Eastern Illinois",66.3362,273,65.1713,304,82.0562,357,83.9598,357,107.59,297,109.422,289,-25.4622,357
"2022","Eastern Kentucky",71.6901,36,71.2632,24,103.311,154,101.814,212,105.283,259,109.766,294,-7.95176,261
"2022","Eastern Michigan",70.6964,62,69.7187,64,94.9127,311,94.643,329,106.018,272,107.731,259,-13.0877,311
"2022","Eastern Washington",70.7257,59,70.0804,55,105.448,107,104.581,158,105.469,264,108.314,269,-3.73243,220
"2022","Elon",67.2522,232,66.3681,244,97.3203,273,100.214,248,107.77,304,106.59,240,-6.37606,245
"2022","Evansville",64.2653,342,64.4652,328,89.165,353,93.2678,337,108.615,314,107.257,255,-13.9892,318
"2022","Fairfield",65.0096,325,64.2753,334,102.465,171,101.732,214,101.51,171,105.657,215,-3.92506,223
"2022","Fairleigh Dickinson",70.4124,73,69.9705,61,94.5021,315,95.547,317,111.259,339,115.28,350,-19.7325,347
"2022","FIU",67.742,201,66.8507,215,99.1463,238,98.3218,278,103.209,222,106.623,242,-8.30148,268
"2022","Florida",66.4131,271,65.2123,301,106.009,92,112.319,32,98.3743,89,98.653,75,13.6659,49
"2022","Florida A&M",67.043,247,65.9697,263,93.2725,331,94.4972,331,102.047,192,107.208,253,-12.7111,310
"2022","Florida Atlantic",68.1638,175,67.2113,197,106.726,77,106.781,116,100.079,135,102.677,150,4.10376,122
"2022","Florida Gulf Coast",69.8285,88,70.2336,52,106.318,84,104.733,154,103.894,236,107.815,261,-3.08215,209
"2022","Florida St.",68.5122,154,68.1104,131,102.546,167,105.833,135,103.044,219,99.0355,83,6.79777,105
"2022","Fordham",68.8349,136,68.1047,132,95.3308,301,95.8408,309,95.6976,42,96.7126,51,-0.871815,183
"2022","Fresno St.",61.8687,356,61.2518,356,103.606,149,106.475,125,92.7984,20,93.9067,22,12.5679,61
"2022","Furman",66.1269,280,65.6539,278,114.103,9,114.653,23,102.569,202,103.795,176,10.8577,74
"2022","Gardner Webb",68.5043,155,67.8806,149,99.2832,232,97.9159,285,95.1185,37,97.1178,58,0.798147,157
"2022","George Mason",66.6871,263,65.3652,290,104.73,124,107.946,96,100.775,153,102.141,141,5.80478,108
"2022","George Washington",69.3818,99,69.0407,95,96.4076,285,99.7919,254,102.627,204,103.951,180,-4.15876,225
"2022","Georgetown",71.2509,47,70.7001,39,99.8754,224,105.493,141,108.411,311,106.171,226,-0.678007,178
"2022","Georgia",69.955,85,69.1232,93,100.747,202,108.041,95,111.82,343,110.772,305,-2.73116,206
"2022","Georgia Southern",66.3228,274,66.2592,252,95.06,308,97.2885,293,100.566,144,103.872,179,-6.58329,246
"2022","Georgia St.",68.0951,180,68.053,137,98.1782,259,100.479,243,97.2503,69,99.6299,97,0.84929,156
"2022","Georgia Tech",68.6376,149,68.4399,117,96.1343,290,99.6722,256,101.886,187,99.0684,84,0.603825,162
"2022","Gonzaga",74.0986,6,73.2489,4,118.963,2,121.509,3,87.6449,2,88.8106,6,32.6987,1
"2022","Grambling St.",70.7458,58,70.0239,58,92.3041,337,94.7159,328,102.677,206,106.696,245,-11.9803,302
"2022","Grand Canyon",66.945,252,65.6957,276,104.563,129,104.6,156,91.6137,11,96.2919,44,8.30809,94
"2022","Green Bay",64.9905,327,65.0866,308,94.2066,319,92.6671,344,107.248,285,111.09,313,-18.4228,343
"2022","Hampton",68.708,142,69.22,89,90.8784,348,91.5124,351,101.986,191,106.691,244,-15.1781,331
"2022","Hartford",67.1361,242,67.6406,173,104.638,126,102.961,192,107.819,307,112.751,335,-9.78989,281
"2022","Harvard",68.7227,140,67.082,205,100.375,209,99.6285,259,99.7281,126,102.862,158,-3.23314,211
"2022","Hawaii",65.5902,309,65.2873,297,102.472,169,103.04,190,98.7198,100,102.754,152,0.286696,167
"2022","High Point",67.1922,235,66.9935,207,98.7656,246,99.8917,253,102.696,208,105.657,216,-5.7657,238
"2022","Hofstra",70.0545,83,69.4455,75,108.917,42,109.334,76,104.594,250,105.028,202,4.30663,120
"2022","Holy Cross",67.0013,250,67.5029,179,94.1174,321,91.9434,350,107.667,300,112.097,327,-20.1538,349
"2022","Houston",65.6556,304,64.7008,320,114.897,7,117.782,10,87.8465,3,91.1164,12,26.6654,6
"2022","Houston Baptist",70.8415,55,68.9302,98,96.3402,286,94.8563,326,109.551,323,112.105,328,-17.2488,338
"2022","Howard",72.315,26,70.9015,32,102.467,170,102.15,204,99.8223,128,107.099,252,-4.9496,230
"2022","Idaho",71.3289,43,70.7245,38,100.443,207,100.564,240,113.21,349,115.156,348,-14.5916,326
"2022","Idaho St.",65.4725,313,64.1972,336,95.4085,300,95.58,315,109.965,328,112.574,334,-16.9936,335
"2022","Illinois",68.2053,172,67.6531,171,111.018,26,115.069,18,98.1057,82,95.1654,32,19.9041,18
"2022","Illinois Chicago",68.9696,126,69.6583,68,102.014,181,100.061,251,105.697,269,110.607,301,-10.5462,290
"2022","Illinois St.",68.6577,147,68.5204,111,104.556,130,105.743,137,106.074,273,106.677,243,-0.933975,184
"2022","Incarnate Word",68.1167,177,65.4926,285,95.1744,303,95.2973,321,114.19,354,116.338,353,-21.0408,352
"2022","Indiana",68.0116,184,67.5429,177,103.75,146,107.361,104,94.6224,31,93.606,21,13.7548,47
"2022","Indiana St.",69.2106,112,69.6252,69,96.5456,283,98.8135,269,104.182,241,103.485,170,-4.67128,229
"2022","Iona",70.325,75,69.5657,71,106.155,88,108.156,93,96.4316,53,99.6215,96,8.53445,92
"2022","Iowa",70.5152,68,70.0843,54,117.573,4,120.667,4,100.196,137,98.5772,74,22.0899,14
"2022","Iowa St.",67.225,233,66.5214,236,99.1737,236,105.07,147,91.7762,13,90.4542,10,14.6159,41
"2022","IUPUI",63.0657,351,62.7756,347,81.4853,358,80.0656,358,108.582,312,111.722,322,-31.6566,358
"2022","Jackson St.",65.999,288,64.332,331,92.1209,339,94.2165,333,99.0378,110,103.276,168,-9.05961,275
"2022","Jacksonville",62.5226,355,61.7297,355,102.499,168,100.503,242,97.0093,66,100.251,113,0.252464,168
"2022","Jacksonville St.",66.3634,272,65.5819,282,107.43,63,106.887,115,100.083,136,103.999,181,2.88807,132
"2022","James Madison",69.4971,93,69.2239,88,102.198,178,103.022,191,106.57,277,108.128,266,-5.10589,233
"2022","Kansas",69.6912,91,69.5547,72,111.996,19,120.215,5,98.1803,83,95.8062,40,24.4092,10
"2022","Kansas St.",67.4831,222,66.9115,212,101.521,188,110.025,69,98.4602,92,96.9953,53,13.03,55
"2022","Kennesaw St.",67.3204,229,66.5877,227,104.754,123,105.314,143,107.505,294,109.576,291,-4.26269,226
"2022","Kent St.",67.5556,213,66.3539,245,102.659,164,101.566,216,97.5077,74,99.0786,85,2.48752,141
"2022","Kentucky",69.4697,95,67.7341,160,115.535,6,121.531,2,94.9941,36,94.3415,25,27.1897,3
"2022","La Salle",68.3682,162,67.6947,164,97.3901,269,98.908,265,103.616,233,104.634,195,-5.72599,237
"2022","Lafayette",65.6608,303,65.1005,307,100.188,215,97.9676,283,108.713,315,112.386,332,-14.4179,323
"2022","Lamar",67.5615,212,66.5783,229,89.8294,351,92.5222,346,109.398,322,112.197,331,-19.6748,346
"2022","Lehigh",68.2137,170,68.4671,115,99.9051,222,99.1661,262,104.236,243,110.946,308,-11.7797,301
"2022","Liberty",66.263,276,65.8488,271,108.308,51,107.11,108,98.5927,95,102.563,147,4.54706,116
"2022","Lipscomb",70.515,69,69.5451,73,102.004,182,102.874,194,109.038,318,110.946,309,-8.07261,265
"2022","Little Rock",67.0186,249,67.5095,178,93.7399,326,97.4202,289,110.997,336,112.135,330,-14.715,327
"2022","LIU",72.9112,15,72.8701,9,101.009,198,100.399,245,100.978,157,105.45,212,-5.05017,231
"2022","Long Beach St.",71.5259,40,71.9238,17,100.588,206,104.022,171,101.925,190,102.594,148,1.42784,149
"2022","Longwood",67.1759,239,66.5894,226,108.392,50,106.302,127,98.7101,99,105.285,207,1.01669,153
"2022","Louisiana",70.4307,72,70.1039,53,98.7213,247,101.552,217,98.8238,102,103.06,165,-1.5076,189
"2022","Louisiana Monroe",69.066,121,68.0992,134,98.9967,239,102.017,207,107.803,305,109.933,296,-7.9161,259
"2022","Louisiana Tech",70.0668,82,69.3626,79,107.453,61,108.091,94,98.6173,96,100.804,120,7.28706,100
"2022","Louisville",68.033,182,67.4441,184,98.3887,253,102.654,198,103.23,225,100.108,107,2.54621,140
"2022","Loyola Chicago",65.5187,310,64.8357,316,111.234,24,112.594,31,94.8433,33,96.6581,49,15.936,30
"2022","Loyola Marymount",67.3179,230,66.0627,260,102.383,174,107.247,107,109.304,321,108.979,282,-1.73178,193
"2022","Loyola MD",65.8754,294,64.9276,313,99.7016,227,97.1323,296,100.335,140,105.86,223,-8.72732,272
"2022","LSU",70.701,60,69.2497,86,102.752,161,108.192,91,88.4656,4,88.0915,5,20.101,16
"2022","Maine",66.1591,279,66.6445,222,91.9297,341,92.8318,342,111.253,338,115.059,347,-22.2275,354
"2022","Manhattan",69.2008,113,68.8457,103,99.7596,225,100.983,227,105.226,257,109.048,284,-8.06543,264
"2022","Marist",67.0945,244,66.6337,223,102.856,157,102.933,193,98.8917,105,103.604,173,-0.671182,177
"2022","Marquette",71.2574,45,71.0837,29,103.804,143,110.674,59,98.3227,86,96.0582,41,14.6156,42
"2022","Marshall",72.9571,14,72.8981,8,100.358,210,102.372,201,107.42,288,108.587,274,-6.21462,241
"2022","Maryland",67.3309,227,66.866,214,104.624,127,110.196,66,103.77,235,99.9513,102,10.2451,80
"2022","Maryland Eastern Shore",69.383,98,67.5626,175,91.4617,344,92.5986,345,98.8468,103,104.585,194,-11.9864,303
"2022","Massachusetts",69.2952,104,69.337,80,106.994,70,111.274,50,111.596,341,114.013,344,-2.73899,207
"2022","McNeese St.",72.6806,21,69.9875,59,96.0583,293,96.875,303,106.417,274,110.289,299,-13.4137,313
"2022","Memphis",71.9875,30,71.051,30,105.809,99,110.83,56,95.9395,44,95.5619,35,15.2679,35
"2022","Mercer",65.6684,302,65.064,309,105.041,115,106.011,129,109.132,320,108.32,270,-2.30853,200
"2022","Merrimack",63.5076,346,62.5086,351,95.1217,305,95.0523,324,101.557,174,106.579,239,-11.5271,300
"2022","Miami FL",67.8246,192,68.1759,125,110.35,32,115.556,16,104.474,249,102.97,160,12.5856,60
"2022","Miami OH",68.8818,133,67.9745,144,105.682,103,103.918,173,109.624,325,112.048,326,-8.13017,266
"2022","Michigan",67.5129,219,66.5922,225,108.075,52,114.688,20,103.493,230,99.3108,92,15.3773,34
"2022","Michigan St.",68.1925,173,68.0237,140,105.523,105,111.469,46,100.641,148,97.1101,56,14.3585,44
"2022","Middle Tennessee",68.7495,139,68.1401,129,105.739,101,106.714,118,97.3078,70,99.3347,93,7.37981,99
"2022","Milwaukee",67.7605,198,67.328,191,95.2219,302,92.3852,347,105.133,254,109.418,288,-17.0324,336
"2022","Minnesota",65.4014,317,65.331,293,102.829,159,108.84,84,105.461,263,102.767,153,6.07275,107
"2022","Mississippi",67.1776,237,65.6051,281,100.964,199,107.264,106,101.542,173,100.261,114,7.00344,102
"2022","Mississippi St.",66.7897,258,65.9162,267,105.939,94,110.731,58,98.4802,93,97.0957,55,13.6349,50
"2022","Mississippi Valley St.",72.7648,19,71.2341,25,90.4922,349,92.8611,341,111.983,345,115.742,351,-22.8805,355
"2022","Missouri",67.0374,248,65.8096,272,94.9135,310,103.869,176,105.28,258,101.928,139,1.9408,144
"2022","Missouri St.",67.7707,197,67.2577,193,113.218,13,114.66,22,101.046,160,102.312,143,12.3483,63
"2022","Monmouth",68.0024,185,67.2576,194,100.884,201,102.171,203,98.5565,94,101.152,125,1.01823,152
"2022","Montana",67.1615,240,65.9227,266,103.525,150,101.25,224,103.276,227,106.738,246,-5.48782,236
"2022","Montana St.",68.7154,141,67.4133,187,107.174,66,104.277,164,98.4067,90,101.672,133,2.60564,139
"2022","Morehead St.",66.0382,286,65.2611,299,104.383,132,105.124,145,97.0726,67,100.884,123,4.24008,121
"2022","Morgan St.",74.7504,1,72.7314,10,93.37,330,94.6234,330,99.2674,116,105.52,213,-10.8968,295
"2022","Mount St. Mary's",64.9014,330,63.8084,338,98.3184,255,96.4411,306,99.3844,119,103.244,167,-6.80258,248
"2022","Murray St.",67.4268,223,66.1708,255,112.73,16,111.676,40,91.2206,9,94.9438,28,16.7326,26
"2022","N.C. State",67.8017,193,67.2644,192,106.121,89,109.92,70,108.911,317,107.054,250,2.86641,133
"2022","Navy",64.4888,339,65.0525,311,98.3015,256,95.5365,318,91.9774,15,96.2509,43,-0.714455,181
"2022","Nebraska",72.2374,27,71.8324,18,100.054,218,105.927,133,107.461,290,103.776,175,2.15047,142
"2022","Nebraska Omaha",71.4071,41,70.4377,44,97.1643,275,97.9713,281,118.38,358,116.891,354,-18.9193,344
"2022","Nevada",70.6259,64,70.3897,47,101.026,197,106.633,120,104.941,252,102.171,142,4.46158,118
"2022","New Hampshire",62.6905,354,62.4323,353,106.312,85,103.933,172,105.002,253,109.835,295,-5.90196,239
"2022","New Mexico",71.0143,50,71.3023,23,102.568,166,107.885,97,107.477,291,107.092,251,0.793723,158
"2022","New Mexico St.",68.4603,157,67.1791,199,104.531,131,107.769,99,96.8901,62,99.4383,94,8.33064,93
"2022","New Orleans",74.2158,5,72.1227,15,101.485,189,98.0828,280,101.009,158,105.539,214,-7.45582,254
"2022","Niagara",65.4125,316,64.8019,317,98.6364,249,99.7877,255,100.603,146,103.496,171,-3.70875,219
"2022","Nicholls St.",71.675,38,69.6971,66,105.211,112,102.435,199,101.083,161,104.735,197,-2.30051,199
"2022","NJIT",66.6258,266,66.3427,247,92.6495,335,90.0061,354,103.755,234,107.971,262,-17.9646,341
"2022","Norfolk St.",70.5802,65,67.5543,176,103.62,148,103.339,185,94.2357,29,102.858,157,0.480877,164
"2022","North Alabama",69.442,97,68.0996,133,91.3292,345,91.0377,352,102.994,216,104.563,193,-13.5256,314
"2022","North Carolina",70.4382,71,70.4692,43,109.876,36,113.953,25,101.516,172,99.1527,86,14.8008,37
"2022","North Carolina A&T",67.8669,189,67.9632,146,96.511,284,97.6641,287,104.039,238,108.337,271,-10.6727,292
"2022","North Carolina Central",70.2753,77,67.8124,155,95.0884,306,97.195,294,101.335,165,107.799,260,-10.604,291
"2022","North Dakota",69.0561,123,67.704,162,99.2396,233,97.5636,288,115.633,356,116.973,355,-19.4092,345
"2022","North Dakota St.",67.7834,195,66.4704,238,104.976,118,103.084,189,101.773,180,102.782,154,0.301783,166
"2022","North Florida",68.4965,156,68.1681,126,94.4816,316,97.9702,282,106.847,279,106.519,237,-8.54847,271
"2022","North Texas",60.844,357,59.5956,357,106.624,79,106.933,114,91.9858,16,92.5706,18,14.362,43
"2022","Northeastern",65.4163,315,64.6359,322,97.8999,262,97.9281,284,105.472,265,106.215,228,-8.28639,267
"2022","Northern Arizona",67.2039,234,65.5172,283,95.9308,294,95.8963,308,110.339,332,112.794,336,-16.8979,334
"2022","Northern Colorado",70.0938,81,69.4104,76,109.545,39,109.223,78,109.567,324,112.539,333,-3.31636,214
"2022","Northern Illinois",68.6789,145,67.4208,186,93.1971,333,93.9497,334,104.213,242,105.417,211,-11.4677,299
"2022","Northern Iowa",67.6027,211,67.6981,163,107.94,53,111.633,41,103.021,218,102.831,155,8.80202,89
"2022","Northern Kentucky",64.9579,328,64.5301,326,104.994,117,102.408,200,100.421,142,105.065,203,-2.65704,204
"2022","Northwestern",68.3653,163,67.7847,156,103.814,142,107.584,102,99.9569,131,97.111,57,10.4726,77
"2022","Northwestern St.",73.4023,10,71.4593,20,97.7493,265,100.35,246,112.516,348,114.788,346,-14.4373,324
"2022","Notre Dame",65.935,291,65.9629,264,107.524,59,111.701,39,100.235,138,98.2684,69,13.4324,51
"2022","Oakland",68.6751,146,67.824,153,104.964,119,103.446,182,101.343,168,104.907,199,-1.46133,188
"2022","Ohio",69.2953,103,68.1961,124,107.234,64,105.707,138,97.4374,71,100.941,124,4.76595,114
"2022","Ohio St.",65.4701,314,65.3136,295,112.436,18,117.631,11,103.255,226,100.672,118,16.9591,24
"2022","Oklahoma",66.1988,277,65.3088,296,101.713,185,110.08,68,96.556,56,95.461,34,14.6187,40
"2022","Oklahoma St.",69.0789,119,68.3005,122,96.9572,278,104.371,163,93.2495,23,89.5984,9,14.7729,38
"2022","Old Dominion",65.7993,297,64.5879,323,100.022,219,101.415,221,101.826,183,102.972,161,-1.55707,191
"2022","Oral Roberts",71.8482,33,70.8566,34,112.74,15,110.545,61,107.083,282,109.115,285,1.43006,148
"2022","Oregon",67.9742,186,67.6846,165,105.03,116,110.65,60,100.694,150,99.542,95,11.108,71
"2022","Oregon St.",67.6256,208,66.9336,210,98.9565,240,106.354,126,113.671,351,111.6,320,-5.2455,234
"2022","Pacific",69.2755,108,68.654,107,93.773,325,95.6914,313,105.679,268,106.201,227,-10.5091,288
"2022","Penn",69.4788,94,68.4987,112,103.787,144,106.937,113,107.406,286,109.004,283,-2.06758,195
"2022","Penn St.",63.0865,350,62.2352,354,101.283,194,105.744,136,102.12,193,97.5107,63,8.23328,95
"2022","Pepperdine",71.3298,42,70.3317,49,93.6228,328,98.5902,272,108.144,310,107.704,258,-9.11372,276
"2022","Pittsburgh",64.3733,341,64.4605,329,96.7412,281,100.846,230,105.519,267,102.376,144,-1.53069,190
"2022","Portland",70.8976,53,69.3891,77,101.39,191,103.688,179,102.385,199,104.394,191,-0.705824,179
"2022","Portland St.",71.1715,49,70.8156,36,98.9544,241,96.9611,300,102.849,213,105.694,218,-8.73299,273
"2022","Prairie View A&M",71.6877,37,70.512,41,96.076,292,98.4691,274,105.895,270,108.933,281,-10.4641,287
"2022","Presbyterian",65.4005,318,64.4722,327,96.0962,291,96.9579,301,103.412,229,105.271,206,-8.31293,269
"2022","Princeton",68.8913,131,67.472,182,112.812,14,111.732,38,102.143,196,106.453,234,5.2784,110
"2022","Providence",66.0355,287,65.4866,286,107.45,62,113.279,28,98.8933,106,97.6499,64,15.6292,32
"2022","Purdue",66.9178,253,66.509,237,119.873,1,122.898,1,101.851,185,99.7043,99,23.1942,13
"2022","Purdue Fort Wayne",68.7588,138,68.6198,108,104.223,134,100.758,235,100.596,145,105.309,210,-4.5511,228
"2022","Quinnipiac",69.2803,107,69.4587,74,102.749,162,103.206,186,104.905,251,110.674,302,-7.46741,255
"2022","Radford",64.7624,332,64.5624,324,94.2041,320,95.8284,311,102.589,203,106.358,231,-10.5293,289
"2022","Rhode Island",67.7463,199,67.3589,190,99.1692,237,100.456,244,95.7788,43,96.6783,50,3.77732,126
